"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2037-07-01,"14:00:00",2037-07-31,"14:59:59",6,8,0.03874,"$/kWh"
2037-07-01,"15:00:00",2037-07-31,"15:59:59",6,8,0.04244,"$/kWh"
2037-07-01,"16:00:00",2037-07-31,"16:59:59",6,8,0.04572,"$/kWh"
2037-07-01,"17:00:00",2037-07-31,"17:59:59",6,8,0.07352,"$/kWh"
2037-07-01,"18:00:00",2037-07-31,"18:59:59",6,8,0.11812,"$/kWh"
2037-07-01,"19:00:00",2037-07-31,"19:59:59",6,8,0.84119,"$/kWh"
2037-07-01,"20:00:00",2037-07-31,"20:59:59",6,8,0.33199,"$/kWh"
2037-07-01,"21:00:00",2037-07-31,"21:59:59",6,8,0.1737,"$/kWh"
2037-07-01,"22:00:00",2037-07-31,"22:59:59",6,8,0.12599,"$/kWh"
2037-07-01,"23:00:00",2037-07-31,"23:59:59",6,8,0.18265,"$/kWh"
2037-08-01,"00:00:00",2037-08-31,"00:59:59",1,5,0.17478,"$/kWh"
2037-08-01,"01:00:00",2037-08-31,"01:59:59",1,5,0.14255,"$/kWh"
2037-08-01,"02:00:00",2037-08-31,"02:59:59",1,5,0.11345,"$/kWh"
2037-08-01,"03:00:00",2037-08-31,"03:59:59",1,5,0.10411,"$/kWh"
2037-08-01,"04:00:00",2037-08-31,"04:59:59",1,5,0.09962,"$/kWh"
2037-08-01,"05:00:00",2037-08-31,"05:59:59",1,5,0.10204,"$/kWh"
2037-08-01,"06:00:00",2037-08-31,"06:59:59",1,5,0.10527,"$/kWh"
2037-08-01,"07:00:00",2037-08-31,"07:59:59",1,5,0.10878,"$/kWh"
2037-08-01,"08:00:00",2037-08-31,"08:59:59",1,5,0.08267,"$/kWh"
2037-08-01,"09:00:00",2037-08-31,"09:59:59",1,5,0.07491,"$/kWh"
2037-08-01,"10:00:00",2037-08-31,"10:59:59",1,5,0.07438,"$/kWh"
2037-08-01,"11:00:00",2037-08-31,"11:59:59",1,5,0.07312,"$/kWh"
2037-08-01,"12:00:00",2037-08-31,"12:59:59",1,5,0.07249,"$/kWh"
2037-08-01,"13:00:00",2037-08-31,"13:59:59",1,5,0.08075,"$/kWh"
2037-08-01,"14:00:00",2037-08-31,"14:59:59",1,5,0.24266,"$/kWh"
2037-08-01,"15:00:00",2037-08-31,"15:59:59",1,5,0.42267,"$/kWh"
2037-08-01,"16:00:00",2037-08-31,"16:59:59",1,5,0.80151,"$/kWh"
2037-08-01,"17:00:00",2037-08-31,"17:59:59",1,5,1.5594,"$/kWh"
2037-08-01,"18:00:00",2037-08-31,"18:59:59",1,5,1.96529,"$/kWh"
2037-08-01,"19:00:00",2037-08-31,"19:59:59",1,5,2.79717,"$/kWh"
2037-08-01,"20:00:00",2037-08-31,"20:59:59",1,5,1.48425,"$/kWh"
2037-08-01,"21:00:00",2037-08-31,"21:59:59",1,5,1.12567,"$/kWh"
2037-08-01,"22:00:00",2037-08-31,"22:59:59",1,5,0.76156,"$/kWh"
2037-08-01,"23:00:00",2037-08-31,"23:59:59",1,5,0.19235,"$/kWh"
2037-08-01,"00:00:00",2037-08-31,"00:59:59",6,8,0.15459,"$/kWh"
2037-08-01,"01:00:00",2037-08-31,"01:59:59",6,8,0.13688,"$/kWh"
2037-08-01,"02:00:00",2037-08-31,"02:59:59",6,8,0.1143,"$/kWh"
2037-08-01,"03:00:00",2037-08-31,"03:59:59",6,8,0.0957,"$/kWh"
2037-08-01,"04:00:00",2037-08-31,"04:59:59",6,8,0.09561,"$/kWh"
2037-08-01,"05:00:00",2037-08-31,"05:59:59",6,8,0.09598,"$/kWh"
2037-08-01,"06:00:00",2037-08-31,"06:59:59",6,8,0.09543,"$/kWh"
2037-08-01,"07:00:00",2037-08-31,"07:59:59",6,8,0.06488,"$/kWh"
2037-08-01,"08:00:00",2037-08-31,"08:59:59",6,8,0.02715,"$/kWh"
2037-08-01,"09:00:00",2037-08-31,"09:59:59",6,8,0.02558,"$/kWh"
2037-08-01,"10:00:00",2037-08-31,"10:59:59",6,8,0.02345,"$/kWh"
2037-08-01,"11:00:00",2037-08-31,"11:59:59",6,8,0.02287,"$/kWh"
2037-08-01,"12:00:00",2037-08-31,"12:59:59",6,8,0.02368,"$/kWh"
2037-08-01,"13:00:00",2037-08-31,"13:59:59",6,8,0.03755,"$/kWh"
2037-08-01,"14:00:00",2037-08-31,"14:59:59",6,8,0.0362,"$/kWh"
2037-08-01,"15:00:00",2037-08-31,"15:59:59",6,8,0.05022,"$/kWh"
2037-08-01,"16:00:00",2037-08-31,"16:59:59",6,8,0.05902,"$/kWh"
2037-08-01,"17:00:00",2037-08-31,"17:59:59",6,8,0.23981,"$/kWh"
2037-08-01,"18:00:00",2037-08-31,"18:59:59",6,8,0.55136,"$/kWh"
2037-08-01,"19:00:00",2037-08-31,"19:59:59",6,8,1.37677,"$/kWh"
2037-08-01,"20:00:00",2037-08-31,"20:59:59",6,8,0.63203,"$/kWh"
2037-08-01,"21:00:00",2037-08-31,"21:59:59",6,8,0.80166,"$/kWh"
2037-08-01,"22:00:00",2037-08-31,"22:59:59",6,8,0.6051,"$/kWh"
2037-08-01,"23:00:00",2037-08-31,"23:59:59",6,8,0.16743,"$/kWh"
2037-09-01,"00:00:00",2037-09-30,"00:59:59",1,5,0.12434,"$/kWh"
2037-09-01,"01:00:00",2037-09-30,"01:59:59",1,5,0.09697,"$/kWh"
2037-09-01,"02:00:00",2037-09-30,"02:59:59",1,5,0.09809,"$/kWh"
2037-09-01,"03:00:00",2037-09-30,"03:59:59",1,5,0.09769,"$/kWh"
2037-09-01,"04:00:00",2037-09-30,"04:59:59",1,5,0.09788,"$/kWh"
2037-09-01,"05:00:00",2037-09-30,"05:59:59",1,5,0.09963,"$/kWh"
2037-09-01,"06:00:00",2037-09-30,"06:59:59",1,5,0.10398,"$/kWh"
2037-09-01,"07:00:00",2037-09-30,"07:59:59",1,5,0.09847,"$/kWh"
2037-09-01,"08:00:00",2037-09-30,"08:59:59",1,5,0.04876,"$/kWh"
2037-09-01,"09:00:00",2037-09-30,"09:59:59",1,5,0.04858,"$/kWh"
2037-09-01,"10:00:00",2037-09-30,"10:59:59",1,5,0.04791,"$/kWh"
2037-09-01,"11:00:00",2037-09-30,"11:59:59",1,5,0.04921,"$/kWh"
2037-09-01,"12:00:00",2037-09-30,"12:59:59",1,5,0.04597,"$/kWh"
2037-09-01,"13:00:00",2037-09-30,"13:59:59",1,5,0.04239,"$/kWh"
2037-09-01,"14:00:00",2037-09-30,"14:59:59",1,5,0.20177,"$/kWh"
2037-09-01,"15:00:00",2037-09-30,"15:59:59",1,5,0.37921,"$/kWh"
2037-09-01,"16:00:00",2037-09-30,"16:59:59",1,5,0.41425,"$/kWh"
2037-09-01,"17:00:00",2037-09-30,"17:59:59",1,5,0.53042,"$/kWh"
2037-09-01,"18:00:00",2037-09-30,"18:59:59",1,5,0.54937,"$/kWh"
2037-09-01,"19:00:00",2037-09-30,"19:59:59",1,5,0.58375,"$/kWh"
2037-09-01,"20:00:00",2037-09-30,"20:59:59",1,5,0.37347,"$/kWh"
2037-09-01,"21:00:00",2037-09-30,"21:59:59",1,5,0.16836,"$/kWh"
2037-09-01,"22:00:00",2037-09-30,"22:59:59",1,5,0.10728,"$/kWh"
2037-09-01,"23:00:00",2037-09-30,"23:59:59",1,5,0.11713,"$/kWh"
2037-09-01,"00:00:00",2037-09-30,"00:59:59",6,8,0.11234,"$/kWh"
2037-09-01,"01:00:00",2037-09-30,"01:59:59",6,8,0.09586,"$/kWh"
2037-09-01,"02:00:00",2037-09-30,"02:59:59",6,8,0.09869,"$/kWh"
2037-09-01,"03:00:00",2037-09-30,"03:59:59",6,8,0.09853,"$/kWh"
2037-09-01,"04:00:00",2037-09-30,"04:59:59",6,8,0.09856,"$/kWh"
2037-09-01,"05:00:00",2037-09-30,"05:59:59",6,8,0.09871,"$/kWh"
2037-09-01,"06:00:00",2037-09-30,"06:59:59",6,8,0.09862,"$/kWh"
2037-09-01,"07:00:00",2037-09-30,"07:59:59",6,8,0.08252,"$/kWh"
2037-09-01,"08:00:00",2037-09-30,"08:59:59",6,8,0.0386,"$/kWh"
2037-09-01,"09:00:00",2037-09-30,"09:59:59",6,8,0.03693,"$/kWh"
2037-09-01,"10:00:00",2037-09-30,"10:59:59",6,8,0.03508,"$/kWh"
2037-09-01,"11:00:00",2037-09-30,"11:59:59",6,8,0.02975,"$/kWh"
2037-09-01,"12:00:00",2037-09-30,"12:59:59",6,8,0.02573,"$/kWh"
2037-09-01,"13:00:00",2037-09-30,"13:59:59",6,8,0.02148,"$/kWh"
2037-09-01,"14:00:00",2037-09-30,"14:59:59",6,8,0.01798,"$/kWh"
2037-09-01,"15:00:00",2037-09-30,"15:59:59",6,8,0.02127,"$/kWh"
2037-09-01,"16:00:00",2037-09-30,"16:59:59",6,8,0.40974,"$/kWh"
2037-09-01,"17:00:00",2037-09-30,"17:59:59",6,8,0.4831,"$/kWh"
2037-09-01,"18:00:00",2037-09-30,"18:59:59",6,8,0.571,"$/kWh"
2037-09-01,"19:00:00",2037-09-30,"19:59:59",6,8,0.66351,"$/kWh"
2037-09-01,"20:00:00",2037-09-30,"20:59:59",6,8,0.2939,"$/kWh"
2037-09-01,"21:00:00",2037-09-30,"21:59:59",6,8,0.17408,"$/kWh"
2037-09-01,"22:00:00",2037-09-30,"22:59:59",6,8,0.11106,"$/kWh"
2037-09-01,"23:00:00",2037-09-30,"23:59:59",6,8,0.12961,"$/kWh"
2037-10-01,"00:00:00",2037-10-31,"00:59:59",1,5,0.09571,"$/kWh"
2037-10-01,"01:00:00",2037-10-31,"01:59:59",1,5,0.09066,"$/kWh"
2037-10-01,"02:00:00",2037-10-31,"02:59:59",1,5,0.09171,"$/kWh"
2037-10-01,"03:00:00",2037-10-31,"03:59:59",1,5,0.09144,"$/kWh"
2037-10-01,"04:00:00",2037-10-31,"04:59:59",1,5,0.09165,"$/kWh"
2037-10-01,"05:00:00",2037-10-31,"05:59:59",1,5,0.09288,"$/kWh"
2037-10-01,"06:00:00",2037-10-31,"06:59:59",1,5,0.09668,"$/kWh"
2037-10-01,"07:00:00",2037-10-31,"07:59:59",1,5,0.10034,"$/kWh"
2037-10-01,"08:00:00",2037-10-31,"08:59:59",1,5,0.06685,"$/kWh"
2037-10-01,"09:00:00",2037-10-31,"09:59:59",1,5,0.06419,"$/kWh"
2037-10-01,"10:00:00",2037-10-31,"10:59:59",1,5,0.05907,"$/kWh"
2037-10-01,"11:00:00",2037-10-31,"11:59:59",1,5,0.05816,"$/kWh"
2037-10-01,"12:00:00",2037-10-31,"12:59:59",1,5,0.05579,"$/kWh"
2037-10-01,"13:00:00",2037-10-31,"13:59:59",1,5,0.05585,"$/kWh"
2037-10-01,"14:00:00",2037-10-31,"14:59:59",1,5,0.04927,"$/kWh"
2037-10-01,"15:00:00",2037-10-31,"15:59:59",1,5,0.36495,"$/kWh"
2037-10-01,"16:00:00",2037-10-31,"16:59:59",1,5,0.54549,"$/kWh"
2037-10-01,"17:00:00",2037-10-31,"17:59:59",1,5,0.66876,"$/kWh"
2037-10-01,"18:00:00",2037-10-31,"18:59:59",1,5,0.72662,"$/kWh"
2037-10-01,"19:00:00",2037-10-31,"19:59:59",1,5,0.7304,"$/kWh"
2037-10-01,"20:00:00",2037-10-31,"20:59:59",1,5,0.25434,"$/kWh"
2037-10-01,"21:00:00",2037-10-31,"21:59:59",1,5,0.17256,"$/kWh"
2037-10-01,"22:00:00",2037-10-31,"22:59:59",1,5,0.11575,"$/kWh"
2037-10-01,"23:00:00",2037-10-31,"23:59:59",1,5,0.10002,"$/kWh"
2037-10-01,"00:00:00",2037-10-31,"00:59:59",6,8,0.09116,"$/kWh"
2037-10-01,"01:00:00",2037-10-31,"01:59:59",6,8,0.0902,"$/kWh"
2037-10-01,"02:00:00",2037-10-31,"02:59:59",6,8,0.08975,"$/kWh"
2037-10-01,"03:00:00",2037-10-31,"03:59:59",6,8,0.08776,"$/kWh"
2037-10-01,"04:00:00",2037-10-31,"04:59:59",6,8,0.08745,"$/kWh"
2037-10-01,"05:00:00",2037-10-31,"05:59:59",6,8,0.08821,"$/kWh"
2037-10-01,"06:00:00",2037-10-31,"06:59:59",6,8,0.08996,"$/kWh"
2037-10-01,"07:00:00",2037-10-31,"07:59:59",6,8,0.08722,"$/kWh"
2037-10-01,"08:00:00",2037-10-31,"08:59:59",6,8,0.03487,"$/kWh"
2037-10-01,"09:00:00",2037-10-31,"09:59:59",6,8,0.03841,"$/kWh"
2037-10-01,"10:00:00",2037-10-31,"10:59:59",6,8,0.03825,"$/kWh"
2037-10-01,"11:00:00",2037-10-31,"11:59:59",6,8,0.03865,"$/kWh"
2037-10-01,"12:00:00",2037-10-31,"12:59:59",6,8,0.03702,"$/kWh"
2037-10-01,"13:00:00",2037-10-31,"13:59:59",6,8,0.03076,"$/kWh"
2037-10-01,"14:00:00",2037-10-31,"14:59:59",6,8,0.03422,"$/kWh"
2037-10-01,"15:00:00",2037-10-31,"15:59:59",6,8,0.0336,"$/kWh"
2037-10-01,"16:00:00",2037-10-31,"16:59:59",6,8,0.04014,"$/kWh"
2037-10-01,"17:00:00",2037-10-31,"17:59:59",6,8,0.11684,"$/kWh"
2037-10-01,"18:00:00",2037-10-31,"18:59:59",6,8,0.10515,"$/kWh"
2037-10-01,"19:00:00",2037-10-31,"19:59:59",6,8,0.15975,"$/kWh"
2037-10-01,"20:00:00",2037-10-31,"20:59:59",6,8,0.09781,"$/kWh"
2037-10-01,"21:00:00",2037-10-31,"21:59:59",6,8,0.09833,"$/kWh"
2037-10-01,"22:00:00",2037-10-31,"22:59:59",6,8,0.09812,"$/kWh"
2037-10-01,"23:00:00",2037-10-31,"23:59:59",6,8,0.09733,"$/kWh"
2037-11-01,"00:00:00",2037-11-30,"00:59:59",1,5,0.08887,"$/kWh"
2037-11-01,"01:00:00",2037-11-30,"01:59:59",1,5,0.09052,"$/kWh"
2037-11-01,"02:00:00",2037-11-30,"02:59:59",1,5,0.08887,"$/kWh"
2037-11-01,"03:00:00",2037-11-30,"03:59:59",1,5,0.08888,"$/kWh"
2037-11-01,"04:00:00",2037-11-30,"04:59:59",1,5,0.0907,"$/kWh"
2037-11-01,"05:00:00",2037-11-30,"05:59:59",1,5,0.09446,"$/kWh"
2037-11-01,"06:00:00",2037-11-30,"06:59:59",1,5,0.09652,"$/kWh"
2037-11-01,"07:00:00",2037-11-30,"07:59:59",1,5,0.07769,"$/kWh"
2037-11-01,"08:00:00",2037-11-30,"08:59:59",1,5,0.07048,"$/kWh"
2037-11-01,"09:00:00",2037-11-30,"09:59:59",1,5,0.0674,"$/kWh"
2037-11-01,"10:00:00",2037-11-30,"10:59:59",1,5,0.06447,"$/kWh"
2037-11-01,"11:00:00",2037-11-30,"11:59:59",1,5,0.06137,"$/kWh"
2037-11-01,"12:00:00",2037-11-30,"12:59:59",1,5,0.0627,"$/kWh"
2037-11-01,"13:00:00",2037-11-30,"13:59:59",1,5,0.05882,"$/kWh"
2037-11-01,"14:00:00",2037-11-30,"14:59:59",1,5,0.05252,"$/kWh"
2037-11-01,"15:00:00",2037-11-30,"15:59:59",1,5,0.06444,"$/kWh"
2037-11-01,"16:00:00",2037-11-30,"16:59:59",1,5,0.1,"$/kWh"
2037-11-01,"17:00:00",2037-11-30,"17:59:59",1,5,0.09793,"$/kWh"
2037-11-01,"18:00:00",2037-11-30,"18:59:59",1,5,0.09767,"$/kWh"
2037-11-01,"19:00:00",2037-11-30,"19:59:59",1,5,0.09684,"$/kWh"
2037-11-01,"20:00:00",2037-11-30,"20:59:59",1,5,0.09653,"$/kWh"
2037-11-01,"21:00:00",2037-11-30,"21:59:59",1,5,0.09748,"$/kWh"
2037-11-01,"22:00:00",2037-11-30,"22:59:59",1,5,0.09714,"$/kWh"
2037-11-01,"23:00:00",2037-11-30,"23:59:59",1,5,0.09708,"$/kWh"
2037-11-01,"00:00:00",2037-11-30,"00:59:59",6,8,0.08893,"$/kWh"
2037-11-01,"01:00:00",2037-11-30,"01:59:59",6,8,0.0855,"$/kWh"
2037-11-01,"02:00:00",2037-11-30,"02:59:59",6,8,0.08792,"$/kWh"
2037-11-01,"03:00:00",2037-11-30,"03:59:59",6,8,0.08606,"$/kWh"
2037-11-01,"04:00:00",2037-11-30,"04:59:59",6,8,0.08549,"$/kWh"
2037-11-01,"05:00:00",2037-11-30,"05:59:59",6,8,0.08738,"$/kWh"
2037-11-01,"06:00:00",2037-11-30,"06:59:59",6,8,0.08474,"$/kWh"
2037-11-01,"07:00:00",2037-11-30,"07:59:59",6,8,0.05692,"$/kWh"
2037-11-01,"08:00:00",2037-11-30,"08:59:59",6,8,0.0531,"$/kWh"
2037-11-01,"09:00:00",2037-11-30,"09:59:59",6,8,0.05106,"$/kWh"
2037-11-01,"10:00:00",2037-11-30,"10:59:59",6,8,0.05099,"$/kWh"
2037-11-01,"11:00:00",2037-11-30,"11:59:59",6,8,0.04831,"$/kWh"
2037-11-01,"12:00:00",2037-11-30,"12:59:59",6,8,0.04666,"$/kWh"
2037-11-01,"13:00:00",2037-11-30,"13:59:59",6,8,0.04294,"$/kWh"
2037-11-01,"14:00:00",2037-11-30,"14:59:59",6,8,0.03938,"$/kWh"
2037-11-01,"15:00:00",2037-11-30,"15:59:59",6,8,0.04929,"$/kWh"
2037-11-01,"16:00:00",2037-11-30,"16:59:59",6,8,0.10401,"$/kWh"
2037-11-01,"17:00:00",2037-11-30,"17:59:59",6,8,0.0981,"$/kWh"
2037-11-01,"18:00:00",2037-11-30,"18:59:59",6,8,0.09711,"$/kWh"
2037-11-01,"19:00:00",2037-11-30,"19:59:59",6,8,0.09681,"$/kWh"
2037-11-01,"20:00:00",2037-11-30,"20:59:59",6,8,0.09655,"$/kWh"
2037-11-01,"21:00:00",2037-11-30,"21:59:59",6,8,0.09656,"$/kWh"
2037-11-01,"22:00:00",2037-11-30,"22:59:59",6,8,0.09582,"$/kWh"
2037-11-01,"23:00:00",2037-11-30,"23:59:59",6,8,0.09479,"$/kWh"
2037-12-01,"00:00:00",2037-12-31,"00:59:59",1,5,0.09103,"$/kWh"
2037-12-01,"01:00:00",2037-12-31,"01:59:59",1,5,0.09149,"$/kWh"
2037-12-01,"02:00:00",2037-12-31,"02:59:59",1,5,0.09046,"$/kWh"
2037-12-01,"03:00:00",2037-12-31,"03:59:59",1,5,0.09052,"$/kWh"
2037-12-01,"04:00:00",2037-12-31,"04:59:59",1,5,0.09135,"$/kWh"
2037-12-01,"05:00:00",2037-12-31,"05:59:59",1,5,0.09471,"$/kWh"
2037-12-01,"06:00:00",2037-12-31,"06:59:59",1,5,0.09653,"$/kWh"
2037-12-01,"07:00:00",2037-12-31,"07:59:59",1,5,0.095,"$/kWh"
2037-12-01,"08:00:00",2037-12-31,"08:59:59",1,5,0.09042,"$/kWh"
2037-12-01,"09:00:00",2037-12-31,"09:59:59",1,5,0.08513,"$/kWh"
2037-12-01,"10:00:00",2037-12-31,"10:59:59",1,5,0.08081,"$/kWh"
2037-12-01,"11:00:00",2037-12-31,"11:59:59",1,5,0.07869,"$/kWh"
2037-12-01,"12:00:00",2037-12-31,"12:59:59",1,5,0.07518,"$/kWh"
2037-12-01,"13:00:00",2037-12-31,"13:59:59",1,5,0.07144,"$/kWh"
2037-12-01,"14:00:00",2037-12-31,"14:59:59",1,5,0.06341,"$/kWh"
2037-12-01,"15:00:00",2037-12-31,"15:59:59",1,5,0.07146,"$/kWh"
2037-12-01,"16:00:00",2037-12-31,"16:59:59",1,5,0.1012,"$/kWh"
2037-12-01,"17:00:00",2037-12-31,"17:59:59",1,5,0.10247,"$/kWh"
2037-12-01,"18:00:00",2037-12-31,"18:59:59",1,5,0.10157,"$/kWh"
2037-12-01,"19:00:00",2037-12-31,"19:59:59",1,5,0.10113,"$/kWh"
2037-12-01,"20:00:00",2037-12-31,"20:59:59",1,5,0.09999,"$/kWh"
2037-12-01,"21:00:00",2037-12-31,"21:59:59",1,5,0.10065,"$/kWh"
2037-12-01,"22:00:00",2037-12-31,"22:59:59",1,5,0.09863,"$/kWh"
2037-12-01,"23:00:00",2037-12-31,"23:59:59",1,5,0.09521,"$/kWh"
2037-12-01,"00:00:00",2037-12-31,"00:59:59",6,8,0.09242,"$/kWh"
2037-12-01,"01:00:00",2037-12-31,"01:59:59",6,8,0.0919,"$/kWh"
2037-12-01,"02:00:00",2037-12-31,"02:59:59",6,8,0.09136,"$/kWh"
2037-12-01,"03:00:00",2037-12-31,"03:59:59",6,8,0.0916,"$/kWh"
2037-12-01,"04:00:00",2037-12-31,"04:59:59",6,8,0.0915,"$/kWh"
2037-12-01,"05:00:00",2037-12-31,"05:59:59",6,8,0.09233,"$/kWh"
2037-12-01,"06:00:00",2037-12-31,"06:59:59",6,8,0.09375,"$/kWh"
2037-12-01,"07:00:00",2037-12-31,"07:59:59",6,8,0.09148,"$/kWh"
2037-12-01,"08:00:00",2037-12-31,"08:59:59",6,8,0.08669,"$/kWh"
2037-12-01,"09:00:00",2037-12-31,"09:59:59",6,8,0.08103,"$/kWh"
2037-12-01,"10:00:00",2037-12-31,"10:59:59",6,8,0.07927,"$/kWh"
2037-12-01,"11:00:00",2037-12-31,"11:59:59",6,8,0.07632,"$/kWh"
2037-12-01,"12:00:00",2037-12-31,"12:59:59",6,8,0.07009,"$/kWh"
2037-12-01,"13:00:00",2037-12-31,"13:59:59",6,8,0.06614,"$/kWh"
2037-12-01,"14:00:00",2037-12-31,"14:59:59",6,8,0.05467,"$/kWh"
2037-12-01,"15:00:00",2037-12-31,"15:59:59",6,8,0.06705,"$/kWh"
2037-12-01,"16:00:00",2037-12-31,"16:59:59",6,8,0.1032,"$/kWh"
2037-12-01,"17:00:00",2037-12-31,"17:59:59",6,8,0.10681,"$/kWh"
2037-12-01,"18:00:00",2037-12-31,"18:59:59",6,8,0.10587,"$/kWh"
2037-12-01,"19:00:00",2037-12-31,"19:59:59",6,8,0.10524,"$/kWh"
2037-12-01,"20:00:00",2037-12-31,"20:59:59",6,8,0.1038,"$/kWh"
2037-12-01,"21:00:00",2037-12-31,"21:59:59",6,8,0.10199,"$/kWh"
2037-12-01,"22:00:00",2037-12-31,"22:59:59",6,8,0.09793,"$/kWh"
2037-12-01,"23:00:00",2037-12-31,"23:59:59",6,8,0.09493,"$/kWh"
2038-01-01,"00:00:00",2038-01-31,"00:59:59",1,5,0.09708,"$/kWh"
2038-01-01,"01:00:00",2038-01-31,"01:59:59",1,5,0.09732,"$/kWh"
2038-01-01,"02:00:00",2038-01-31,"02:59:59",1,5,0.09654,"$/kWh"
2038-01-01,"03:00:00",2038-01-31,"03:59:59",1,5,0.09656,"$/kWh"
2038-01-01,"04:00:00",2038-01-31,"04:59:59",1,5,0.09805,"$/kWh"
2038-01-01,"05:00:00",2038-01-31,"05:59:59",1,5,0.10213,"$/kWh"
2038-01-01,"06:00:00",2038-01-31,"06:59:59",1,5,0.10838,"$/kWh"
2038-01-01,"07:00:00",2038-01-31,"07:59:59",1,5,0.10668,"$/kWh"
2038-01-01,"08:00:00",2038-01-31,"08:59:59",1,5,0.09907,"$/kWh"
2038-01-01,"09:00:00",2038-01-31,"09:59:59",1,5,0.10063,"$/kWh"
2038-01-01,"10:00:00",2038-01-31,"10:59:59",1,5,0.08883,"$/kWh"
2038-01-01,"11:00:00",2038-01-31,"11:59:59",1,5,0.08497,"$/kWh"
2038-01-01,"12:00:00",2038-01-31,"12:59:59",1,5,0.08399,"$/kWh"
2038-01-01,"13:00:00",2038-01-31,"13:59:59",1,5,0.07749,"$/kWh"
2038-01-01,"14:00:00",2038-01-31,"14:59:59",1,5,0.06305,"$/kWh"
2038-01-01,"15:00:00",2038-01-31,"15:59:59",1,5,0.0593,"$/kWh"
2038-01-01,"16:00:00",2038-01-31,"16:59:59",1,5,0.10841,"$/kWh"
2038-01-01,"17:00:00",2038-01-31,"17:59:59",1,5,0.11947,"$/kWh"
2038-01-01,"18:00:00",2038-01-31,"18:59:59",1,5,0.1183,"$/kWh"
2038-01-01,"19:00:00",2038-01-31,"19:59:59",1,5,0.11695,"$/kWh"
2038-01-01,"20:00:00",2038-01-31,"20:59:59",1,5,0.1145,"$/kWh"
2038-01-01,"21:00:00",2038-01-31,"21:59:59",1,5,0.10872,"$/kWh"
2038-01-01,"22:00:00",2038-01-31,"22:59:59",1,5,0.10508,"$/kWh"
2038-01-01,"23:00:00",2038-01-31,"23:59:59",1,5,0.10291,"$/kWh"
2038-01-01,"00:00:00",2038-01-31,"00:59:59",6,8,0.09749,"$/kWh"
2038-01-01,"01:00:00",2038-01-31,"01:59:59",6,8,0.0942,"$/kWh"
2038-01-01,"02:00:00",2038-01-31,"02:59:59",6,8,0.0935,"$/kWh"
2038-01-01,"03:00:00",2038-01-31,"03:59:59",6,8,0.09123,"$/kWh"
2038-01-01,"04:00:00",2038-01-31,"04:59:59",6,8,0.09039,"$/kWh"
2038-01-01,"05:00:00",2038-01-31,"05:59:59",6,8,0.09342,"$/kWh"
2038-01-01,"06:00:00",2038-01-31,"06:59:59",6,8,0.10233,"$/kWh"
2038-01-01,"07:00:00",2038-01-31,"07:59:59",6,8,0.09705,"$/kWh"
2038-01-01,"08:00:00",2038-01-31,"08:59:59",6,8,0.06993,"$/kWh"
2038-01-01,"09:00:00",2038-01-31,"09:59:59",6,8,0.06374,"$/kWh"
2038-01-01,"10:00:00",2038-01-31,"10:59:59",6,8,0.05869,"$/kWh"
2038-01-01,"11:00:00",2038-01-31,"11:59:59",6,8,0.04812,"$/kWh"
2038-01-01,"12:00:00",2038-01-31,"12:59:59",6,8,0.04564,"$/kWh"
2038-01-01,"13:00:00",2038-01-31,"13:59:59",6,8,0.04591,"$/kWh"
2038-01-01,"14:00:00",2038-01-31,"14:59:59",6,8,0.03972,"$/kWh"
2038-01-01,"15:00:00",2038-01-31,"15:59:59",6,8,0.03809,"$/kWh"
2038-01-01,"16:00:00",2038-01-31,"16:59:59",6,8,0.10652,"$/kWh"
2038-01-01,"17:00:00",2038-01-31,"17:59:59",6,8,0.11343,"$/kWh"
2038-01-01,"18:00:00",2038-01-31,"18:59:59",6,8,0.11577,"$/kWh"
2038-01-01,"19:00:00",2038-01-31,"19:59:59",6,8,0.11361,"$/kWh"
2038-01-01,"20:00:00",2038-01-31,"20:59:59",6,8,0.10997,"$/kWh"
2038-01-01,"21:00:00",2038-01-31,"21:59:59",6,8,0.10704,"$/kWh"
2038-01-01,"22:00:00",2038-01-31,"22:59:59",6,8,0.10364,"$/kWh"
2038-01-01,"23:00:00",2038-01-31,"23:59:59",6,8,0.09876,"$/kWh"
2038-02-01,"00:00:00",2038-02-28,"00:59:59",1,5,0.10022,"$/kWh"
2038-02-01,"01:00:00",2038-02-28,"01:59:59",1,5,0.10086,"$/kWh"
2038-02-01,"02:00:00",2038-02-28,"02:59:59",1,5,0.0995,"$/kWh"
2038-02-01,"03:00:00",2038-02-28,"03:59:59",1,5,0.09911,"$/kWh"
2038-02-01,"04:00:00",2038-02-28,"04:59:59",1,5,0.10064,"$/kWh"
2038-02-01,"05:00:00",2038-02-28,"05:59:59",1,5,0.10432,"$/kWh"
2038-02-01,"06:00:00",2038-02-28,"06:59:59",1,5,0.10587,"$/kWh"
2038-02-01,"07:00:00",2038-02-28,"07:59:59",1,5,0.1001,"$/kWh"
2038-02-01,"08:00:00",2038-02-28,"08:59:59",1,5,0.05591,"$/kWh"
2038-02-01,"09:00:00",2038-02-28,"09:59:59",1,5,0.04758,"$/kWh"
2038-02-01,"10:00:00",2038-02-28,"10:59:59",1,5,0.04491,"$/kWh"
2038-02-01,"11:00:00",2038-02-28,"11:59:59",1,5,0.0389,"$/kWh"
