"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2034-08-01,"15:00:00",2034-08-31,"15:59:59",1,5,0.30706,"$/kWh"
2034-08-01,"16:00:00",2034-08-31,"16:59:59",1,5,0.34928,"$/kWh"
2034-08-01,"17:00:00",2034-08-31,"17:59:59",1,5,0.33672,"$/kWh"
2034-08-01,"18:00:00",2034-08-31,"18:59:59",1,5,0.32611,"$/kWh"
2034-08-01,"19:00:00",2034-08-31,"19:59:59",1,5,0.22619,"$/kWh"
2034-08-01,"20:00:00",2034-08-31,"20:59:59",1,5,0.234,"$/kWh"
2034-08-01,"21:00:00",2034-08-31,"21:59:59",1,5,0.14207,"$/kWh"
2034-08-01,"22:00:00",2034-08-31,"22:59:59",1,5,0.06859,"$/kWh"
2034-08-01,"23:00:00",2034-08-31,"23:59:59",1,5,0.03362,"$/kWh"
2034-08-01,"00:00:00",2034-08-31,"00:59:59",6,8,0.01556,"$/kWh"
2034-08-01,"01:00:00",2034-08-31,"01:59:59",6,8,0.01156,"$/kWh"
2034-08-01,"02:00:00",2034-08-31,"02:59:59",6,8,0.01084,"$/kWh"
2034-08-01,"03:00:00",2034-08-31,"03:59:59",6,8,0.01026,"$/kWh"
2034-08-01,"04:00:00",2034-08-31,"04:59:59",6,8,0.01014,"$/kWh"
2034-08-01,"05:00:00",2034-08-31,"05:59:59",6,8,0.01045,"$/kWh"
2034-08-01,"06:00:00",2034-08-31,"06:59:59",6,8,0.01065,"$/kWh"
2034-08-01,"07:00:00",2034-08-31,"07:59:59",6,8,0.00968,"$/kWh"
2034-08-01,"08:00:00",2034-08-31,"08:59:59",6,8,0.00642,"$/kWh"
2034-08-01,"09:00:00",2034-08-31,"09:59:59",6,8,0.00612,"$/kWh"
2034-08-01,"10:00:00",2034-08-31,"10:59:59",6,8,0.00717,"$/kWh"
2034-08-01,"11:00:00",2034-08-31,"11:59:59",6,8,0.00889,"$/kWh"
2034-08-01,"12:00:00",2034-08-31,"12:59:59",6,8,0.01922,"$/kWh"
2034-08-01,"13:00:00",2034-08-31,"13:59:59",6,8,0.04193,"$/kWh"
2034-08-01,"14:00:00",2034-08-31,"14:59:59",6,8,0.1087,"$/kWh"
2034-08-01,"15:00:00",2034-08-31,"15:59:59",6,8,0.18185,"$/kWh"
2034-08-01,"16:00:00",2034-08-31,"16:59:59",6,8,0.23808,"$/kWh"
2034-08-01,"17:00:00",2034-08-31,"17:59:59",6,8,0.23802,"$/kWh"
2034-08-01,"18:00:00",2034-08-31,"18:59:59",6,8,0.27468,"$/kWh"
2034-08-01,"19:00:00",2034-08-31,"19:59:59",6,8,0.20124,"$/kWh"
2034-08-01,"20:00:00",2034-08-31,"20:59:59",6,8,0.10633,"$/kWh"
2034-08-01,"21:00:00",2034-08-31,"21:59:59",6,8,0.04764,"$/kWh"
2034-08-01,"22:00:00",2034-08-31,"22:59:59",6,8,0.07463,"$/kWh"
2034-08-01,"23:00:00",2034-08-31,"23:59:59",6,8,0.01623,"$/kWh"
2034-09-01,"00:00:00",2034-09-30,"00:59:59",1,5,0.01413,"$/kWh"
2034-09-01,"01:00:00",2034-09-30,"01:59:59",1,5,0.01381,"$/kWh"
2034-09-01,"02:00:00",2034-09-30,"02:59:59",1,5,0.01233,"$/kWh"
2034-09-01,"03:00:00",2034-09-30,"03:59:59",1,5,0.01189,"$/kWh"
2034-09-01,"04:00:00",2034-09-30,"04:59:59",1,5,0.01196,"$/kWh"
2034-09-01,"05:00:00",2034-09-30,"05:59:59",1,5,0.01208,"$/kWh"
2034-09-01,"06:00:00",2034-09-30,"06:59:59",1,5,0.01459,"$/kWh"
2034-09-01,"07:00:00",2034-09-30,"07:59:59",1,5,0.02097,"$/kWh"
2034-09-01,"08:00:00",2034-09-30,"08:59:59",1,5,0.02901,"$/kWh"
2034-09-01,"09:00:00",2034-09-30,"09:59:59",1,5,0.03368,"$/kWh"
2034-09-01,"10:00:00",2034-09-30,"10:59:59",1,5,0.0439,"$/kWh"
2034-09-01,"11:00:00",2034-09-30,"11:59:59",1,5,0.05289,"$/kWh"
2034-09-01,"12:00:00",2034-09-30,"12:59:59",1,5,0.06206,"$/kWh"
2034-09-01,"13:00:00",2034-09-30,"13:59:59",1,5,0.08883,"$/kWh"
2034-09-01,"14:00:00",2034-09-30,"14:59:59",1,5,0.1272,"$/kWh"
2034-09-01,"15:00:00",2034-09-30,"15:59:59",1,5,0.13062,"$/kWh"
2034-09-01,"16:00:00",2034-09-30,"16:59:59",1,5,0.13843,"$/kWh"
2034-09-01,"17:00:00",2034-09-30,"17:59:59",1,5,0.12401,"$/kWh"
2034-09-01,"18:00:00",2034-09-30,"18:59:59",1,5,0.11019,"$/kWh"
2034-09-01,"19:00:00",2034-09-30,"19:59:59",1,5,0.08067,"$/kWh"
2034-09-01,"20:00:00",2034-09-30,"20:59:59",1,5,0.07066,"$/kWh"
2034-09-01,"21:00:00",2034-09-30,"21:59:59",1,5,0.07144,"$/kWh"
2034-09-01,"22:00:00",2034-09-30,"22:59:59",1,5,0.0371,"$/kWh"
2034-09-01,"23:00:00",2034-09-30,"23:59:59",1,5,0.02109,"$/kWh"
2034-09-01,"00:00:00",2034-09-30,"00:59:59",6,8,0.01402,"$/kWh"
2034-09-01,"01:00:00",2034-09-30,"01:59:59",6,8,0.01264,"$/kWh"
2034-09-01,"02:00:00",2034-09-30,"02:59:59",6,8,0.01283,"$/kWh"
2034-09-01,"03:00:00",2034-09-30,"03:59:59",6,8,0.01276,"$/kWh"
2034-09-01,"04:00:00",2034-09-30,"04:59:59",6,8,0.01256,"$/kWh"
2034-09-01,"05:00:00",2034-09-30,"05:59:59",6,8,0.01254,"$/kWh"
2034-09-01,"06:00:00",2034-09-30,"06:59:59",6,8,0.01247,"$/kWh"
2034-09-01,"07:00:00",2034-09-30,"07:59:59",6,8,0.01194,"$/kWh"
2034-09-01,"08:00:00",2034-09-30,"08:59:59",6,8,0.00786,"$/kWh"
2034-09-01,"09:00:00",2034-09-30,"09:59:59",6,8,0.00933,"$/kWh"
2034-09-01,"10:00:00",2034-09-30,"10:59:59",6,8,0.01106,"$/kWh"
2034-09-01,"11:00:00",2034-09-30,"11:59:59",6,8,0.01196,"$/kWh"
2034-09-01,"12:00:00",2034-09-30,"12:59:59",6,8,0.02626,"$/kWh"
2034-09-01,"13:00:00",2034-09-30,"13:59:59",6,8,0.02765,"$/kWh"
2034-09-01,"14:00:00",2034-09-30,"14:59:59",6,8,0.06327,"$/kWh"
2034-09-01,"15:00:00",2034-09-30,"15:59:59",6,8,0.0842,"$/kWh"
2034-09-01,"16:00:00",2034-09-30,"16:59:59",6,8,0.0798,"$/kWh"
2034-09-01,"17:00:00",2034-09-30,"17:59:59",6,8,0.07736,"$/kWh"
2034-09-01,"18:00:00",2034-09-30,"18:59:59",6,8,0.06547,"$/kWh"
2034-09-01,"19:00:00",2034-09-30,"19:59:59",6,8,0.06052,"$/kWh"
2034-09-01,"20:00:00",2034-09-30,"20:59:59",6,8,0.05105,"$/kWh"
2034-09-01,"21:00:00",2034-09-30,"21:59:59",6,8,0.0578,"$/kWh"
2034-09-01,"22:00:00",2034-09-30,"22:59:59",6,8,0.03172,"$/kWh"
2034-09-01,"23:00:00",2034-09-30,"23:59:59",6,8,0.01726,"$/kWh"
2034-10-01,"00:00:00",2034-10-31,"00:59:59",1,5,0.01525,"$/kWh"
2034-10-01,"01:00:00",2034-10-31,"01:59:59",1,5,0.01001,"$/kWh"
2034-10-01,"02:00:00",2034-10-31,"02:59:59",1,5,0.00996,"$/kWh"
2034-10-01,"03:00:00",2034-10-31,"03:59:59",1,5,0.00976,"$/kWh"
2034-10-01,"04:00:00",2034-10-31,"04:59:59",1,5,0.00965,"$/kWh"
2034-10-01,"05:00:00",2034-10-31,"05:59:59",1,5,0.00972,"$/kWh"
2034-10-01,"06:00:00",2034-10-31,"06:59:59",1,5,0.01206,"$/kWh"
2034-10-01,"07:00:00",2034-10-31,"07:59:59",1,5,0.01738,"$/kWh"
2034-10-01,"08:00:00",2034-10-31,"08:59:59",1,5,0.0222,"$/kWh"
2034-10-01,"09:00:00",2034-10-31,"09:59:59",1,5,0.02872,"$/kWh"
2034-10-01,"10:00:00",2034-10-31,"10:59:59",1,5,0.03592,"$/kWh"
2034-10-01,"11:00:00",2034-10-31,"11:59:59",1,5,0.04318,"$/kWh"
2034-10-01,"12:00:00",2034-10-31,"12:59:59",1,5,0.04992,"$/kWh"
2034-10-01,"13:00:00",2034-10-31,"13:59:59",1,5,0.06891,"$/kWh"
2034-10-01,"14:00:00",2034-10-31,"14:59:59",1,5,0.0864,"$/kWh"
2034-10-01,"15:00:00",2034-10-31,"15:59:59",1,5,0.11282,"$/kWh"
2034-10-01,"16:00:00",2034-10-31,"16:59:59",1,5,0.12057,"$/kWh"
2034-10-01,"17:00:00",2034-10-31,"17:59:59",1,5,0.11117,"$/kWh"
2034-10-01,"18:00:00",2034-10-31,"18:59:59",1,5,0.10076,"$/kWh"
2034-10-01,"19:00:00",2034-10-31,"19:59:59",1,5,0.0651,"$/kWh"
2034-10-01,"20:00:00",2034-10-31,"20:59:59",1,5,0.05693,"$/kWh"
2034-10-01,"21:00:00",2034-10-31,"21:59:59",1,5,0.05501,"$/kWh"
2034-10-01,"22:00:00",2034-10-31,"22:59:59",1,5,0.03034,"$/kWh"
2034-10-01,"23:00:00",2034-10-31,"23:59:59",1,5,0.01942,"$/kWh"
2034-10-01,"00:00:00",2034-10-31,"00:59:59",6,8,0.01077,"$/kWh"
2034-10-01,"01:00:00",2034-10-31,"01:59:59",6,8,0.01964,"$/kWh"
2034-10-01,"02:00:00",2034-10-31,"02:59:59",6,8,0.00862,"$/kWh"
2034-10-01,"03:00:00",2034-10-31,"03:59:59",6,8,0.00847,"$/kWh"
2034-10-01,"04:00:00",2034-10-31,"04:59:59",6,8,0.0082,"$/kWh"
2034-10-01,"05:00:00",2034-10-31,"05:59:59",6,8,0.00863,"$/kWh"
2034-10-01,"06:00:00",2034-10-31,"06:59:59",6,8,0.00832,"$/kWh"
2034-10-01,"07:00:00",2034-10-31,"07:59:59",6,8,0.0083,"$/kWh"
2034-10-01,"08:00:00",2034-10-31,"08:59:59",6,8,0.00445,"$/kWh"
2034-10-01,"09:00:00",2034-10-31,"09:59:59",6,8,0.00448,"$/kWh"
2034-10-01,"10:00:00",2034-10-31,"10:59:59",6,8,0.00484,"$/kWh"
2034-10-01,"11:00:00",2034-10-31,"11:59:59",6,8,0.00674,"$/kWh"
2034-10-01,"12:00:00",2034-10-31,"12:59:59",6,8,0.00832,"$/kWh"
2034-10-01,"13:00:00",2034-10-31,"13:59:59",6,8,0.01195,"$/kWh"
2034-10-01,"14:00:00",2034-10-31,"14:59:59",6,8,0.02487,"$/kWh"
2034-10-01,"15:00:00",2034-10-31,"15:59:59",6,8,0.04162,"$/kWh"
2034-10-01,"16:00:00",2034-10-31,"16:59:59",6,8,0.04848,"$/kWh"
2034-10-01,"17:00:00",2034-10-31,"17:59:59",6,8,0.0632,"$/kWh"
2034-10-01,"18:00:00",2034-10-31,"18:59:59",6,8,0.0439,"$/kWh"
2034-10-01,"19:00:00",2034-10-31,"19:59:59",6,8,0.04497,"$/kWh"
2034-10-01,"20:00:00",2034-10-31,"20:59:59",6,8,0.04038,"$/kWh"
2034-10-01,"21:00:00",2034-10-31,"21:59:59",6,8,0.03488,"$/kWh"
2034-10-01,"22:00:00",2034-10-31,"22:59:59",6,8,0.02194,"$/kWh"
2034-10-01,"23:00:00",2034-10-31,"23:59:59",6,8,0.01324,"$/kWh"
2034-11-01,"00:00:00",2034-11-30,"00:59:59",1,5,0.0091,"$/kWh"
2034-11-01,"01:00:00",2034-11-30,"01:59:59",1,5,0.00931,"$/kWh"
2034-11-01,"02:00:00",2034-11-30,"02:59:59",1,5,0.01005,"$/kWh"
2034-11-01,"03:00:00",2034-11-30,"03:59:59",1,5,0.00944,"$/kWh"
2034-11-01,"04:00:00",2034-11-30,"04:59:59",1,5,0.00932,"$/kWh"
2034-11-01,"05:00:00",2034-11-30,"05:59:59",1,5,0.01087,"$/kWh"
2034-11-01,"06:00:00",2034-11-30,"06:59:59",1,5,0.01449,"$/kWh"
2034-11-01,"07:00:00",2034-11-30,"07:59:59",1,5,0.01996,"$/kWh"
2034-11-01,"08:00:00",2034-11-30,"08:59:59",1,5,0.02453,"$/kWh"
2034-11-01,"09:00:00",2034-11-30,"09:59:59",1,5,0.0337,"$/kWh"
2034-11-01,"10:00:00",2034-11-30,"10:59:59",1,5,0.03029,"$/kWh"
2034-11-01,"11:00:00",2034-11-30,"11:59:59",1,5,0.03435,"$/kWh"
2034-11-01,"12:00:00",2034-11-30,"12:59:59",1,5,0.04238,"$/kWh"
2034-11-01,"13:00:00",2034-11-30,"13:59:59",1,5,0.0523,"$/kWh"
2034-11-01,"14:00:00",2034-11-30,"14:59:59",1,5,0.06107,"$/kWh"
2034-11-01,"15:00:00",2034-11-30,"15:59:59",1,5,0.05704,"$/kWh"
2034-11-01,"16:00:00",2034-11-30,"16:59:59",1,5,0.05489,"$/kWh"
2034-11-01,"17:00:00",2034-11-30,"17:59:59",1,5,0.04899,"$/kWh"
2034-11-01,"18:00:00",2034-11-30,"18:59:59",1,5,0.06135,"$/kWh"
2034-11-01,"19:00:00",2034-11-30,"19:59:59",1,5,0.06094,"$/kWh"
2034-11-01,"20:00:00",2034-11-30,"20:59:59",1,5,0.04476,"$/kWh"
2034-11-01,"21:00:00",2034-11-30,"21:59:59",1,5,0.0284,"$/kWh"
2034-11-01,"22:00:00",2034-11-30,"22:59:59",1,5,0.01404,"$/kWh"
2034-11-01,"23:00:00",2034-11-30,"23:59:59",1,5,0.01033,"$/kWh"
2034-11-01,"00:00:00",2034-11-30,"00:59:59",6,8,0.00806,"$/kWh"
2034-11-01,"01:00:00",2034-11-30,"01:59:59",6,8,0.00739,"$/kWh"
2034-11-01,"02:00:00",2034-11-30,"02:59:59",6,8,0.00801,"$/kWh"
2034-11-01,"03:00:00",2034-11-30,"03:59:59",6,8,0.00797,"$/kWh"
2034-11-01,"04:00:00",2034-11-30,"04:59:59",6,8,0.00722,"$/kWh"
2034-11-01,"05:00:00",2034-11-30,"05:59:59",6,8,0.00736,"$/kWh"
2034-11-01,"06:00:00",2034-11-30,"06:59:59",6,8,0.0078,"$/kWh"
2034-11-01,"07:00:00",2034-11-30,"07:59:59",6,8,0.0057,"$/kWh"
2034-11-01,"08:00:00",2034-11-30,"08:59:59",6,8,0.0064,"$/kWh"
2034-11-01,"09:00:00",2034-11-30,"09:59:59",6,8,0.00631,"$/kWh"
2034-11-01,"10:00:00",2034-11-30,"10:59:59",6,8,0.00658,"$/kWh"
2034-11-01,"11:00:00",2034-11-30,"11:59:59",6,8,0.00666,"$/kWh"
2034-11-01,"12:00:00",2034-11-30,"12:59:59",6,8,0.01751,"$/kWh"
2034-11-01,"13:00:00",2034-11-30,"13:59:59",6,8,0.01178,"$/kWh"
2034-11-01,"14:00:00",2034-11-30,"14:59:59",6,8,0.01676,"$/kWh"
2034-11-01,"15:00:00",2034-11-30,"15:59:59",6,8,0.02123,"$/kWh"
2034-11-01,"16:00:00",2034-11-30,"16:59:59",6,8,0.02798,"$/kWh"
2034-11-01,"17:00:00",2034-11-30,"17:59:59",6,8,0.02507,"$/kWh"
2034-11-01,"18:00:00",2034-11-30,"18:59:59",6,8,0.02706,"$/kWh"
2034-11-01,"19:00:00",2034-11-30,"19:59:59",6,8,0.02627,"$/kWh"
2034-11-01,"20:00:00",2034-11-30,"20:59:59",6,8,0.026,"$/kWh"
2034-11-01,"21:00:00",2034-11-30,"21:59:59",6,8,0.02003,"$/kWh"
2034-11-01,"22:00:00",2034-11-30,"22:59:59",6,8,0.01137,"$/kWh"
2034-11-01,"23:00:00",2034-11-30,"23:59:59",6,8,0.01067,"$/kWh"
2034-12-01,"00:00:00",2034-12-31,"00:59:59",1,5,0.0099,"$/kWh"
2034-12-01,"01:00:00",2034-12-31,"01:59:59",1,5,0.0097,"$/kWh"
2034-12-01,"02:00:00",2034-12-31,"02:59:59",1,5,0.00957,"$/kWh"
2034-12-01,"03:00:00",2034-12-31,"03:59:59",1,5,0.00914,"$/kWh"
2034-12-01,"04:00:00",2034-12-31,"04:59:59",1,5,0.00923,"$/kWh"
2034-12-01,"05:00:00",2034-12-31,"05:59:59",1,5,0.00946,"$/kWh"
2034-12-01,"06:00:00",2034-12-31,"06:59:59",1,5,0.01106,"$/kWh"
2034-12-01,"07:00:00",2034-12-31,"07:59:59",1,5,0.02706,"$/kWh"
2034-12-01,"08:00:00",2034-12-31,"08:59:59",1,5,0.01549,"$/kWh"
2034-12-01,"09:00:00",2034-12-31,"09:59:59",1,5,0.01395,"$/kWh"
2034-12-01,"10:00:00",2034-12-31,"10:59:59",1,5,0.01333,"$/kWh"
2034-12-01,"11:00:00",2034-12-31,"11:59:59",1,5,0.01133,"$/kWh"
2034-12-01,"12:00:00",2034-12-31,"12:59:59",1,5,0.0112,"$/kWh"
2034-12-01,"13:00:00",2034-12-31,"13:59:59",1,5,0.01092,"$/kWh"
2034-12-01,"14:00:00",2034-12-31,"14:59:59",1,5,0.01074,"$/kWh"
2034-12-01,"15:00:00",2034-12-31,"15:59:59",1,5,0.01053,"$/kWh"
2034-12-01,"16:00:00",2034-12-31,"16:59:59",1,5,0.01332,"$/kWh"
2034-12-01,"17:00:00",2034-12-31,"17:59:59",1,5,0.01842,"$/kWh"
2034-12-01,"18:00:00",2034-12-31,"18:59:59",1,5,0.03627,"$/kWh"
2034-12-01,"19:00:00",2034-12-31,"19:59:59",1,5,0.04806,"$/kWh"
2034-12-01,"20:00:00",2034-12-31,"20:59:59",1,5,0.03312,"$/kWh"
2034-12-01,"21:00:00",2034-12-31,"21:59:59",1,5,0.02802,"$/kWh"
2034-12-01,"22:00:00",2034-12-31,"22:59:59",1,5,0.01796,"$/kWh"
2034-12-01,"23:00:00",2034-12-31,"23:59:59",1,5,0.01145,"$/kWh"
2034-12-01,"00:00:00",2034-12-31,"00:59:59",6,8,0.01151,"$/kWh"
2034-12-01,"01:00:00",2034-12-31,"01:59:59",6,8,0.0117,"$/kWh"
2034-12-01,"02:00:00",2034-12-31,"02:59:59",6,8,0.01148,"$/kWh"
2034-12-01,"03:00:00",2034-12-31,"03:59:59",6,8,0.02246,"$/kWh"
2034-12-01,"04:00:00",2034-12-31,"04:59:59",6,8,0.01147,"$/kWh"
2034-12-01,"05:00:00",2034-12-31,"05:59:59",6,8,0.01134,"$/kWh"
2034-12-01,"06:00:00",2034-12-31,"06:59:59",6,8,0.01146,"$/kWh"
2034-12-01,"07:00:00",2034-12-31,"07:59:59",6,8,0.01084,"$/kWh"
2034-12-01,"08:00:00",2034-12-31,"08:59:59",6,8,0.01101,"$/kWh"
2034-12-01,"09:00:00",2034-12-31,"09:59:59",6,8,0.01223,"$/kWh"
2034-12-01,"10:00:00",2034-12-31,"10:59:59",6,8,0.00974,"$/kWh"
2034-12-01,"11:00:00",2034-12-31,"11:59:59",6,8,0.01023,"$/kWh"
2034-12-01,"12:00:00",2034-12-31,"12:59:59",6,8,0.00725,"$/kWh"
2034-12-01,"13:00:00",2034-12-31,"13:59:59",6,8,0.00722,"$/kWh"
2034-12-01,"14:00:00",2034-12-31,"14:59:59",6,8,0.00651,"$/kWh"
2034-12-01,"15:00:00",2034-12-31,"15:59:59",6,8,0.00786,"$/kWh"
2034-12-01,"16:00:00",2034-12-31,"16:59:59",6,8,0.01128,"$/kWh"
2034-12-01,"17:00:00",2034-12-31,"17:59:59",6,8,0.03063,"$/kWh"
2034-12-01,"18:00:00",2034-12-31,"18:59:59",6,8,0.03359,"$/kWh"
2034-12-01,"19:00:00",2034-12-31,"19:59:59",6,8,0.03361,"$/kWh"
2034-12-01,"20:00:00",2034-12-31,"20:59:59",6,8,0.02808,"$/kWh"
2034-12-01,"21:00:00",2034-12-31,"21:59:59",6,8,0.02255,"$/kWh"
2034-12-01,"22:00:00",2034-12-31,"22:59:59",6,8,0.0169,"$/kWh"
2034-12-01,"23:00:00",2034-12-31,"23:59:59",6,8,0.0112,"$/kWh"
2035-01-01,"00:00:00",2035-01-31,"00:59:59",1,5,0.01287,"$/kWh"
2035-01-01,"01:00:00",2035-01-31,"01:59:59",1,5,0.01275,"$/kWh"
2035-01-01,"02:00:00",2035-01-31,"02:59:59",1,5,0.01278,"$/kWh"
2035-01-01,"03:00:00",2035-01-31,"03:59:59",1,5,0.01243,"$/kWh"
2035-01-01,"04:00:00",2035-01-31,"04:59:59",1,5,0.01297,"$/kWh"
2035-01-01,"05:00:00",2035-01-31,"05:59:59",1,5,0.01068,"$/kWh"
2035-01-01,"06:00:00",2035-01-31,"06:59:59",1,5,0.01164,"$/kWh"
2035-01-01,"07:00:00",2035-01-31,"07:59:59",1,5,0.0142,"$/kWh"
2035-01-01,"08:00:00",2035-01-31,"08:59:59",1,5,0.02079,"$/kWh"
2035-01-01,"09:00:00",2035-01-31,"09:59:59",1,5,0.01662,"$/kWh"
2035-01-01,"10:00:00",2035-01-31,"10:59:59",1,5,0.01556,"$/kWh"
2035-01-01,"11:00:00",2035-01-31,"11:59:59",1,5,0.01463,"$/kWh"
2035-01-01,"12:00:00",2035-01-31,"12:59:59",1,5,0.01357,"$/kWh"
2035-01-01,"13:00:00",2035-01-31,"13:59:59",1,5,0.01208,"$/kWh"
2035-01-01,"14:00:00",2035-01-31,"14:59:59",1,5,0.01579,"$/kWh"
2035-01-01,"15:00:00",2035-01-31,"15:59:59",1,5,0.01052,"$/kWh"
2035-01-01,"16:00:00",2035-01-31,"16:59:59",1,5,0.01502,"$/kWh"
2035-01-01,"17:00:00",2035-01-31,"17:59:59",1,5,0.02297,"$/kWh"
2035-01-01,"18:00:00",2035-01-31,"18:59:59",1,5,0.04477,"$/kWh"
2035-01-01,"19:00:00",2035-01-31,"19:59:59",1,5,0.05134,"$/kWh"
2035-01-01,"20:00:00",2035-01-31,"20:59:59",1,5,0.04732,"$/kWh"
2035-01-01,"21:00:00",2035-01-31,"21:59:59",1,5,0.03767,"$/kWh"
2035-01-01,"22:00:00",2035-01-31,"22:59:59",1,5,0.02437,"$/kWh"
2035-01-01,"23:00:00",2035-01-31,"23:59:59",1,5,0.01359,"$/kWh"
2035-01-01,"00:00:00",2035-01-31,"00:59:59",6,8,0.0093,"$/kWh"
2035-01-01,"01:00:00",2035-01-31,"01:59:59",6,8,0.00854,"$/kWh"
2035-01-01,"02:00:00",2035-01-31,"02:59:59",6,8,0.00864,"$/kWh"
2035-01-01,"03:00:00",2035-01-31,"03:59:59",6,8,0.00834,"$/kWh"
2035-01-01,"04:00:00",2035-01-31,"04:59:59",6,8,0.00827,"$/kWh"
2035-01-01,"05:00:00",2035-01-31,"05:59:59",6,8,0.00832,"$/kWh"
2035-01-01,"06:00:00",2035-01-31,"06:59:59",6,8,0.0088,"$/kWh"
2035-01-01,"07:00:00",2035-01-31,"07:59:59",6,8,0.00888,"$/kWh"
2035-01-01,"08:00:00",2035-01-31,"08:59:59",6,8,0.0071,"$/kWh"
2035-01-01,"09:00:00",2035-01-31,"09:59:59",6,8,0.00895,"$/kWh"
2035-01-01,"10:00:00",2035-01-31,"10:59:59",6,8,0.00812,"$/kWh"
2035-01-01,"11:00:00",2035-01-31,"11:59:59",6,8,0.00659,"$/kWh"
2035-01-01,"12:00:00",2035-01-31,"12:59:59",6,8,0.00505,"$/kWh"
2035-01-01,"13:00:00",2035-01-31,"13:59:59",6,8,0.00601,"$/kWh"
2035-01-01,"14:00:00",2035-01-31,"14:59:59",6,8,0.00443,"$/kWh"
2035-01-01,"15:00:00",2035-01-31,"15:59:59",6,8,0.00468,"$/kWh"
2035-01-01,"16:00:00",2035-01-31,"16:59:59",6,8,0.02412,"$/kWh"
2035-01-01,"17:00:00",2035-01-31,"17:59:59",6,8,0.01945,"$/kWh"
2035-01-01,"18:00:00",2035-01-31,"18:59:59",6,8,0.03194,"$/kWh"
2035-01-01,"19:00:00",2035-01-31,"19:59:59",6,8,0.03252,"$/kWh"
2035-01-01,"20:00:00",2035-01-31,"20:59:59",6,8,0.02746,"$/kWh"
2035-01-01,"21:00:00",2035-01-31,"21:59:59",6,8,0.03643,"$/kWh"
2035-01-01,"22:00:00",2035-01-31,"22:59:59",6,8,0.01622,"$/kWh"
2035-01-01,"23:00:00",2035-01-31,"23:59:59",6,8,0.0232,"$/kWh"
2035-02-01,"00:00:00",2035-02-28,"00:59:59",1,5,0.01114,"$/kWh"
2035-02-01,"01:00:00",2035-02-28,"01:59:59",1,5,0.01161,"$/kWh"
2035-02-01,"02:00:00",2035-02-28,"02:59:59",1,5,0.01151,"$/kWh"
2035-02-01,"03:00:00",2035-02-28,"03:59:59",1,5,0.01274,"$/kWh"
2035-02-01,"04:00:00",2035-02-28,"04:59:59",1,5,0.01344,"$/kWh"
2035-02-01,"05:00:00",2035-02-28,"05:59:59",1,5,0.01206,"$/kWh"
2035-02-01,"06:00:00",2035-02-28,"06:59:59",1,5,0.01445,"$/kWh"
2035-02-01,"07:00:00",2035-02-28,"07:59:59",1,5,0.01532,"$/kWh"
2035-02-01,"08:00:00",2035-02-28,"08:59:59",1,5,0.01578,"$/kWh"
2035-02-01,"09:00:00",2035-02-28,"09:59:59",1,5,0.02009,"$/kWh"
2035-02-01,"10:00:00",2035-02-28,"10:59:59",1,5,0.01221,"$/kWh"
2035-02-01,"11:00:00",2035-02-28,"11:59:59",1,5,0.01299,"$/kWh"
2035-02-01,"12:00:00",2035-02-28,"12:59:59",1,5,0.01035,"$/kWh"
2035-02-01,"13:00:00",2035-02-28,"13:59:59",1,5,0.00942,"$/kWh"
2035-02-01,"14:00:00",2035-02-28,"14:59:59",1,5,0.01177,"$/kWh"
2035-02-01,"15:00:00",2035-02-28,"15:59:59",1,5,0.01144,"$/kWh"
2035-02-01,"16:00:00",2035-02-28,"16:59:59",1,5,0.01567,"$/kWh"
2035-02-01,"17:00:00",2035-02-28,"17:59:59",1,5,0.01941,"$/kWh"
2035-02-01,"18:00:00",2035-02-28,"18:59:59",1,5,0.03737,"$/kWh"
2035-02-01,"19:00:00",2035-02-28,"19:59:59",1,5,0.04535,"$/kWh"
2035-02-01,"20:00:00",2035-02-28,"20:59:59",1,5,0.04114,"$/kWh"
2035-02-01,"21:00:00",2035-02-28,"21:59:59",1,5,0.02805,"$/kWh"
2035-02-01,"22:00:00",2035-02-28,"22:59:59",1,5,0.02615,"$/kWh"
2035-02-01,"23:00:00",2035-02-28,"23:59:59",1,5,0.02035,"$/kWh"
2035-02-01,"00:00:00",2035-02-28,"00:59:59",6,8,0.01598,"$/kWh"
2035-02-01,"01:00:00",2035-02-28,"01:59:59",6,8,0.01629,"$/kWh"
2035-02-01,"02:00:00",2035-02-28,"02:59:59",6,8,0.0156,"$/kWh"
2035-02-01,"03:00:00",2035-02-28,"03:59:59",6,8,0.0169,"$/kWh"
2035-02-01,"04:00:00",2035-02-28,"04:59:59",6,8,0.01764,"$/kWh"
2035-02-01,"05:00:00",2035-02-28,"05:59:59",6,8,0.01777,"$/kWh"
2035-02-01,"06:00:00",2035-02-28,"06:59:59",6,8,0.01825,"$/kWh"
2035-02-01,"07:00:00",2035-02-28,"07:59:59",6,8,0.01066,"$/kWh"
2035-02-01,"08:00:00",2035-02-28,"08:59:59",6,8,0.00708,"$/kWh"
2035-02-01,"09:00:00",2035-02-28,"09:59:59",6,8,0.01179,"$/kWh"
2035-02-01,"10:00:00",2035-02-28,"10:59:59",6,8,0.01166,"$/kWh"
2035-02-01,"11:00:00",2035-02-28,"11:59:59",6,8,0.01912,"$/kWh"
2035-02-01,"12:00:00",2035-02-28,"12:59:59",6,8,0.00698,"$/kWh"
