"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2038-11-01,"06:00:00",2038-11-30,"06:59:59",6,8,0.07994,"$/kWh"
2038-11-01,"07:00:00",2038-11-30,"07:59:59",6,8,0.05237,"$/kWh"
2038-11-01,"08:00:00",2038-11-30,"08:59:59",6,8,0.05029,"$/kWh"
2038-11-01,"09:00:00",2038-11-30,"09:59:59",6,8,0.04809,"$/kWh"
2038-11-01,"10:00:00",2038-11-30,"10:59:59",6,8,0.04937,"$/kWh"
2038-11-01,"11:00:00",2038-11-30,"11:59:59",6,8,0.04617,"$/kWh"
2038-11-01,"12:00:00",2038-11-30,"12:59:59",6,8,0.04288,"$/kWh"
2038-11-01,"13:00:00",2038-11-30,"13:59:59",6,8,0.03633,"$/kWh"
2038-11-01,"14:00:00",2038-11-30,"14:59:59",6,8,0.03612,"$/kWh"
2038-11-01,"15:00:00",2038-11-30,"15:59:59",6,8,0.04651,"$/kWh"
2038-11-01,"16:00:00",2038-11-30,"16:59:59",6,8,0.09345,"$/kWh"
2038-11-01,"17:00:00",2038-11-30,"17:59:59",6,8,0.08839,"$/kWh"
2038-11-01,"18:00:00",2038-11-30,"18:59:59",6,8,0.0877,"$/kWh"
2038-11-01,"19:00:00",2038-11-30,"19:59:59",6,8,0.08758,"$/kWh"
2038-11-01,"20:00:00",2038-11-30,"20:59:59",6,8,0.08751,"$/kWh"
2038-11-01,"21:00:00",2038-11-30,"21:59:59",6,8,0.08818,"$/kWh"
2038-11-01,"22:00:00",2038-11-30,"22:59:59",6,8,0.0872,"$/kWh"
2038-11-01,"23:00:00",2038-11-30,"23:59:59",6,8,0.0866,"$/kWh"
2038-12-01,"00:00:00",2038-12-31,"00:59:59",1,5,0.0846,"$/kWh"
2038-12-01,"01:00:00",2038-12-31,"01:59:59",1,5,0.08502,"$/kWh"
2038-12-01,"02:00:00",2038-12-31,"02:59:59",1,5,0.08395,"$/kWh"
2038-12-01,"03:00:00",2038-12-31,"03:59:59",1,5,0.084,"$/kWh"
2038-12-01,"04:00:00",2038-12-31,"04:59:59",1,5,0.08487,"$/kWh"
2038-12-01,"05:00:00",2038-12-31,"05:59:59",1,5,0.08771,"$/kWh"
2038-12-01,"06:00:00",2038-12-31,"06:59:59",1,5,0.08997,"$/kWh"
2038-12-01,"07:00:00",2038-12-31,"07:59:59",1,5,0.08734,"$/kWh"
2038-12-01,"08:00:00",2038-12-31,"08:59:59",1,5,0.08668,"$/kWh"
2038-12-01,"09:00:00",2038-12-31,"09:59:59",1,5,0.08518,"$/kWh"
2038-12-01,"10:00:00",2038-12-31,"10:59:59",1,5,0.08241,"$/kWh"
2038-12-01,"11:00:00",2038-12-31,"11:59:59",1,5,0.07945,"$/kWh"
2038-12-01,"12:00:00",2038-12-31,"12:59:59",1,5,0.07533,"$/kWh"
2038-12-01,"13:00:00",2038-12-31,"13:59:59",1,5,0.06654,"$/kWh"
2038-12-01,"14:00:00",2038-12-31,"14:59:59",1,5,0.06281,"$/kWh"
2038-12-01,"15:00:00",2038-12-31,"15:59:59",1,5,0.07187,"$/kWh"
2038-12-01,"16:00:00",2038-12-31,"16:59:59",1,5,0.09205,"$/kWh"
2038-12-01,"17:00:00",2038-12-31,"17:59:59",1,5,0.09324,"$/kWh"
2038-12-01,"18:00:00",2038-12-31,"18:59:59",1,5,0.09334,"$/kWh"
2038-12-01,"19:00:00",2038-12-31,"19:59:59",1,5,0.09288,"$/kWh"
2038-12-01,"20:00:00",2038-12-31,"20:59:59",1,5,0.09171,"$/kWh"
2038-12-01,"21:00:00",2038-12-31,"21:59:59",1,5,0.09165,"$/kWh"
2038-12-01,"22:00:00",2038-12-31,"22:59:59",1,5,0.09085,"$/kWh"
2038-12-01,"23:00:00",2038-12-31,"23:59:59",1,5,0.0883,"$/kWh"
2038-12-01,"00:00:00",2038-12-31,"00:59:59",6,8,0.08583,"$/kWh"
2038-12-01,"01:00:00",2038-12-31,"01:59:59",6,8,0.08507,"$/kWh"
2038-12-01,"02:00:00",2038-12-31,"02:59:59",6,8,0.08448,"$/kWh"
2038-12-01,"03:00:00",2038-12-31,"03:59:59",6,8,0.08467,"$/kWh"
2038-12-01,"04:00:00",2038-12-31,"04:59:59",6,8,0.08454,"$/kWh"
2038-12-01,"05:00:00",2038-12-31,"05:59:59",6,8,0.08539,"$/kWh"
2038-12-01,"06:00:00",2038-12-31,"06:59:59",6,8,0.08724,"$/kWh"
2038-12-01,"07:00:00",2038-12-31,"07:59:59",6,8,0.08561,"$/kWh"
2038-12-01,"08:00:00",2038-12-31,"08:59:59",6,8,0.08294,"$/kWh"
2038-12-01,"09:00:00",2038-12-31,"09:59:59",6,8,0.08292,"$/kWh"
2038-12-01,"10:00:00",2038-12-31,"10:59:59",6,8,0.08035,"$/kWh"
2038-12-01,"11:00:00",2038-12-31,"11:59:59",6,8,0.0757,"$/kWh"
2038-12-01,"12:00:00",2038-12-31,"12:59:59",6,8,0.07209,"$/kWh"
2038-12-01,"13:00:00",2038-12-31,"13:59:59",6,8,0.06728,"$/kWh"
2038-12-01,"14:00:00",2038-12-31,"14:59:59",6,8,0.05622,"$/kWh"
2038-12-01,"15:00:00",2038-12-31,"15:59:59",6,8,0.07076,"$/kWh"
2038-12-01,"16:00:00",2038-12-31,"16:59:59",6,8,0.09616,"$/kWh"
2038-12-01,"17:00:00",2038-12-31,"17:59:59",6,8,0.09944,"$/kWh"
2038-12-01,"18:00:00",2038-12-31,"18:59:59",6,8,0.09792,"$/kWh"
2038-12-01,"19:00:00",2038-12-31,"19:59:59",6,8,0.09774,"$/kWh"
2038-12-01,"20:00:00",2038-12-31,"20:59:59",6,8,0.09627,"$/kWh"
2038-12-01,"21:00:00",2038-12-31,"21:59:59",6,8,0.09417,"$/kWh"
2038-12-01,"22:00:00",2038-12-31,"22:59:59",6,8,0.09111,"$/kWh"
2038-12-01,"23:00:00",2038-12-31,"23:59:59",6,8,0.08871,"$/kWh"
2039-01-01,"00:00:00",2039-01-31,"00:59:59",1,5,0.0897,"$/kWh"
2039-01-01,"01:00:00",2039-01-31,"01:59:59",1,5,0.0896,"$/kWh"
2039-01-01,"02:00:00",2039-01-31,"02:59:59",1,5,0.08919,"$/kWh"
2039-01-01,"03:00:00",2039-01-31,"03:59:59",1,5,0.08931,"$/kWh"
2039-01-01,"04:00:00",2039-01-31,"04:59:59",1,5,0.09076,"$/kWh"
2039-01-01,"05:00:00",2039-01-31,"05:59:59",1,5,0.09431,"$/kWh"
2039-01-01,"06:00:00",2039-01-31,"06:59:59",1,5,0.10041,"$/kWh"
2039-01-01,"07:00:00",2039-01-31,"07:59:59",1,5,0.09788,"$/kWh"
2039-01-01,"08:00:00",2039-01-31,"08:59:59",1,5,0.09307,"$/kWh"
2039-01-01,"09:00:00",2039-01-31,"09:59:59",1,5,0.09876,"$/kWh"
2039-01-01,"10:00:00",2039-01-31,"10:59:59",1,5,0.09485,"$/kWh"
2039-01-01,"11:00:00",2039-01-31,"11:59:59",1,5,0.09193,"$/kWh"
2039-01-01,"12:00:00",2039-01-31,"12:59:59",1,5,0.08747,"$/kWh"
2039-01-01,"13:00:00",2039-01-31,"13:59:59",1,5,0.08261,"$/kWh"
2039-01-01,"14:00:00",2039-01-31,"14:59:59",1,5,0.06651,"$/kWh"
2039-01-01,"15:00:00",2039-01-31,"15:59:59",1,5,0.06803,"$/kWh"
2039-01-01,"16:00:00",2039-01-31,"16:59:59",1,5,0.09989,"$/kWh"
2039-01-01,"17:00:00",2039-01-31,"17:59:59",1,5,0.10833,"$/kWh"
2039-01-01,"18:00:00",2039-01-31,"18:59:59",1,5,0.1072,"$/kWh"
2039-01-01,"19:00:00",2039-01-31,"19:59:59",1,5,0.10663,"$/kWh"
2039-01-01,"20:00:00",2039-01-31,"20:59:59",1,5,0.10458,"$/kWh"
2039-01-01,"21:00:00",2039-01-31,"21:59:59",1,5,0.09913,"$/kWh"
2039-01-01,"22:00:00",2039-01-31,"22:59:59",1,5,0.0971,"$/kWh"
2039-01-01,"23:00:00",2039-01-31,"23:59:59",1,5,0.0953,"$/kWh"
2039-01-01,"00:00:00",2039-01-31,"00:59:59",6,8,0.09144,"$/kWh"
2039-01-01,"01:00:00",2039-01-31,"01:59:59",6,8,0.08755,"$/kWh"
2039-01-01,"02:00:00",2039-01-31,"02:59:59",6,8,0.08678,"$/kWh"
2039-01-01,"03:00:00",2039-01-31,"03:59:59",6,8,0.0846,"$/kWh"
2039-01-01,"04:00:00",2039-01-31,"04:59:59",6,8,0.08376,"$/kWh"
2039-01-01,"05:00:00",2039-01-31,"05:59:59",6,8,0.08722,"$/kWh"
2039-01-01,"06:00:00",2039-01-31,"06:59:59",6,8,0.09591,"$/kWh"
2039-01-01,"07:00:00",2039-01-31,"07:59:59",6,8,0.08975,"$/kWh"
2039-01-01,"08:00:00",2039-01-31,"08:59:59",6,8,0.06561,"$/kWh"
2039-01-01,"09:00:00",2039-01-31,"09:59:59",6,8,0.07198,"$/kWh"
2039-01-01,"10:00:00",2039-01-31,"10:59:59",6,8,0.06764,"$/kWh"
2039-01-01,"11:00:00",2039-01-31,"11:59:59",6,8,0.06156,"$/kWh"
2039-01-01,"12:00:00",2039-01-31,"12:59:59",6,8,0.05518,"$/kWh"
2039-01-01,"13:00:00",2039-01-31,"13:59:59",6,8,0.04818,"$/kWh"
2039-01-01,"14:00:00",2039-01-31,"14:59:59",6,8,0.04162,"$/kWh"
2039-01-01,"15:00:00",2039-01-31,"15:59:59",6,8,0.0425,"$/kWh"
2039-01-01,"16:00:00",2039-01-31,"16:59:59",6,8,0.09927,"$/kWh"
2039-01-01,"17:00:00",2039-01-31,"17:59:59",6,8,0.10478,"$/kWh"
2039-01-01,"18:00:00",2039-01-31,"18:59:59",6,8,0.10649,"$/kWh"
2039-01-01,"19:00:00",2039-01-31,"19:59:59",6,8,0.10437,"$/kWh"
2039-01-01,"20:00:00",2039-01-31,"20:59:59",6,8,0.10108,"$/kWh"
2039-01-01,"21:00:00",2039-01-31,"21:59:59",6,8,0.09768,"$/kWh"
2039-01-01,"22:00:00",2039-01-31,"22:59:59",6,8,0.09563,"$/kWh"
2039-01-01,"23:00:00",2039-01-31,"23:59:59",6,8,0.09128,"$/kWh"
2039-02-01,"00:00:00",2039-02-28,"00:59:59",1,5,0.09252,"$/kWh"
2039-02-01,"01:00:00",2039-02-28,"01:59:59",1,5,0.09266,"$/kWh"
2039-02-01,"02:00:00",2039-02-28,"02:59:59",1,5,0.09141,"$/kWh"
2039-02-01,"03:00:00",2039-02-28,"03:59:59",1,5,0.09095,"$/kWh"
2039-02-01,"04:00:00",2039-02-28,"04:59:59",1,5,0.09237,"$/kWh"
2039-02-01,"05:00:00",2039-02-28,"05:59:59",1,5,0.09654,"$/kWh"
2039-02-01,"06:00:00",2039-02-28,"06:59:59",1,5,0.09758,"$/kWh"
2039-02-01,"07:00:00",2039-02-28,"07:59:59",1,5,0.09256,"$/kWh"
2039-02-01,"08:00:00",2039-02-28,"08:59:59",1,5,0.04935,"$/kWh"
2039-02-01,"09:00:00",2039-02-28,"09:59:59",1,5,0.04505,"$/kWh"
2039-02-01,"10:00:00",2039-02-28,"10:59:59",1,5,0.04325,"$/kWh"
2039-02-01,"11:00:00",2039-02-28,"11:59:59",1,5,0.04063,"$/kWh"
2039-02-01,"12:00:00",2039-02-28,"12:59:59",1,5,0.0384,"$/kWh"
2039-02-01,"13:00:00",2039-02-28,"13:59:59",1,5,0.03662,"$/kWh"
2039-02-01,"14:00:00",2039-02-28,"14:59:59",1,5,0.03475,"$/kWh"
2039-02-01,"15:00:00",2039-02-28,"15:59:59",1,5,0.03336,"$/kWh"
2039-02-01,"16:00:00",2039-02-28,"16:59:59",1,5,0.09046,"$/kWh"
2039-02-01,"17:00:00",2039-02-28,"17:59:59",1,5,0.09877,"$/kWh"
2039-02-01,"18:00:00",2039-02-28,"18:59:59",1,5,0.10177,"$/kWh"
2039-02-01,"19:00:00",2039-02-28,"19:59:59",1,5,0.1013,"$/kWh"
2039-02-01,"20:00:00",2039-02-28,"20:59:59",1,5,0.10002,"$/kWh"
2039-02-01,"21:00:00",2039-02-28,"21:59:59",1,5,0.09573,"$/kWh"
2039-02-01,"22:00:00",2039-02-28,"22:59:59",1,5,0.09601,"$/kWh"
2039-02-01,"23:00:00",2039-02-28,"23:59:59",1,5,0.10072,"$/kWh"
2039-02-01,"00:00:00",2039-02-28,"00:59:59",6,8,0.09039,"$/kWh"
2039-02-01,"01:00:00",2039-02-28,"01:59:59",6,8,0.0909,"$/kWh"
2039-02-01,"02:00:00",2039-02-28,"02:59:59",6,8,0.08868,"$/kWh"
2039-02-01,"03:00:00",2039-02-28,"03:59:59",6,8,0.08701,"$/kWh"
2039-02-01,"04:00:00",2039-02-28,"04:59:59",6,8,0.0876,"$/kWh"
2039-02-01,"05:00:00",2039-02-28,"05:59:59",6,8,0.0905,"$/kWh"
2039-02-01,"06:00:00",2039-02-28,"06:59:59",6,8,0.09484,"$/kWh"
2039-02-01,"07:00:00",2039-02-28,"07:59:59",6,8,0.06241,"$/kWh"
2039-02-01,"08:00:00",2039-02-28,"08:59:59",6,8,0.04725,"$/kWh"
2039-02-01,"09:00:00",2039-02-28,"09:59:59",6,8,0.04776,"$/kWh"
2039-02-01,"10:00:00",2039-02-28,"10:59:59",6,8,0.0476,"$/kWh"
2039-02-01,"11:00:00",2039-02-28,"11:59:59",6,8,0.04032,"$/kWh"
2039-02-01,"12:00:00",2039-02-28,"12:59:59",6,8,0.04032,"$/kWh"
2039-02-01,"13:00:00",2039-02-28,"13:59:59",6,8,0.03842,"$/kWh"
2039-02-01,"14:00:00",2039-02-28,"14:59:59",6,8,0.034,"$/kWh"
2039-02-01,"15:00:00",2039-02-28,"15:59:59",6,8,0.03632,"$/kWh"
2039-02-01,"16:00:00",2039-02-28,"16:59:59",6,8,0.06997,"$/kWh"
2039-02-01,"17:00:00",2039-02-28,"17:59:59",6,8,0.09951,"$/kWh"
2039-02-01,"18:00:00",2039-02-28,"18:59:59",6,8,0.09617,"$/kWh"
2039-02-01,"19:00:00",2039-02-28,"19:59:59",6,8,0.09545,"$/kWh"
2039-02-01,"20:00:00",2039-02-28,"20:59:59",6,8,0.09462,"$/kWh"
2039-02-01,"21:00:00",2039-02-28,"21:59:59",6,8,0.0942,"$/kWh"
2039-02-01,"22:00:00",2039-02-28,"22:59:59",6,8,0.09558,"$/kWh"
2039-02-01,"23:00:00",2039-02-28,"23:59:59",6,8,0.09468,"$/kWh"
2039-03-01,"00:00:00",2039-03-31,"00:59:59",1,5,0.09287,"$/kWh"
2039-03-01,"01:00:00",2039-03-31,"01:59:59",1,5,0.08342,"$/kWh"
2039-03-01,"02:00:00",2039-03-31,"02:59:59",1,5,0.08361,"$/kWh"
2039-03-01,"03:00:00",2039-03-31,"03:59:59",1,5,0.08266,"$/kWh"
2039-03-01,"04:00:00",2039-03-31,"04:59:59",1,5,0.08382,"$/kWh"
2039-03-01,"05:00:00",2039-03-31,"05:59:59",1,5,0.08785,"$/kWh"
2039-03-01,"06:00:00",2039-03-31,"06:59:59",1,5,0.08911,"$/kWh"
2039-03-01,"07:00:00",2039-03-31,"07:59:59",1,5,0.08733,"$/kWh"
2039-03-01,"08:00:00",2039-03-31,"08:59:59",1,5,0.02672,"$/kWh"
2039-03-01,"09:00:00",2039-03-31,"09:59:59",1,5,0.01493,"$/kWh"
2039-03-01,"10:00:00",2039-03-31,"10:59:59",1,5,0.0149,"$/kWh"
2039-03-01,"11:00:00",2039-03-31,"11:59:59",1,5,0.01555,"$/kWh"
2039-03-01,"12:00:00",2039-03-31,"12:59:59",1,5,0.01529,"$/kWh"
2039-03-01,"13:00:00",2039-03-31,"13:59:59",1,5,0.01587,"$/kWh"
2039-03-01,"14:00:00",2039-03-31,"14:59:59",1,5,0.01073,"$/kWh"
2039-03-01,"15:00:00",2039-03-31,"15:59:59",1,5,0.01042,"$/kWh"
2039-03-01,"16:00:00",2039-03-31,"16:59:59",1,5,0.02138,"$/kWh"
2039-03-01,"17:00:00",2039-03-31,"17:59:59",1,5,0.04026,"$/kWh"
2039-03-01,"18:00:00",2039-03-31,"18:59:59",1,5,0.08851,"$/kWh"
2039-03-01,"19:00:00",2039-03-31,"19:59:59",1,5,0.08563,"$/kWh"
2039-03-01,"20:00:00",2039-03-31,"20:59:59",1,5,0.08567,"$/kWh"
2039-03-01,"21:00:00",2039-03-31,"21:59:59",1,5,0.08567,"$/kWh"
2039-03-01,"22:00:00",2039-03-31,"22:59:59",1,5,0.08485,"$/kWh"
2039-03-01,"23:00:00",2039-03-31,"23:59:59",1,5,0.08672,"$/kWh"
2039-03-01,"00:00:00",2039-03-31,"00:59:59",6,8,0.08297,"$/kWh"
2039-03-01,"01:00:00",2039-03-31,"01:59:59",6,8,0.08339,"$/kWh"
2039-03-01,"02:00:00",2039-03-31,"02:59:59",6,8,0.08419,"$/kWh"
2039-03-01,"03:00:00",2039-03-31,"03:59:59",6,8,0.08367,"$/kWh"
2039-03-01,"04:00:00",2039-03-31,"04:59:59",6,8,0.08431,"$/kWh"
2039-03-01,"05:00:00",2039-03-31,"05:59:59",6,8,0.08466,"$/kWh"
2039-03-01,"06:00:00",2039-03-31,"06:59:59",6,8,0.08678,"$/kWh"
2039-03-01,"07:00:00",2039-03-31,"07:59:59",6,8,0.05964,"$/kWh"
2039-03-01,"08:00:00",2039-03-31,"08:59:59",6,8,0.01012,"$/kWh"
2039-03-01,"09:00:00",2039-03-31,"09:59:59",6,8,0.00743,"$/kWh"
2039-03-01,"10:00:00",2039-03-31,"10:59:59",6,8,0.00734,"$/kWh"
2039-03-01,"11:00:00",2039-03-31,"11:59:59",6,8,0.00816,"$/kWh"
2039-03-01,"12:00:00",2039-03-31,"12:59:59",6,8,0.00894,"$/kWh"
2039-03-01,"13:00:00",2039-03-31,"13:59:59",6,8,0.00663,"$/kWh"
2039-03-01,"14:00:00",2039-03-31,"14:59:59",6,8,0.00382,"$/kWh"
2039-03-01,"15:00:00",2039-03-31,"15:59:59",6,8,0.00222,"$/kWh"
2039-03-01,"16:00:00",2039-03-31,"16:59:59",6,8,0.00259,"$/kWh"
2039-03-01,"17:00:00",2039-03-31,"17:59:59",6,8,0.03373,"$/kWh"
2039-03-01,"18:00:00",2039-03-31,"18:59:59",6,8,0.09555,"$/kWh"
2039-03-01,"19:00:00",2039-03-31,"19:59:59",6,8,0.08725,"$/kWh"
2039-03-01,"20:00:00",2039-03-31,"20:59:59",6,8,0.08539,"$/kWh"
2039-03-01,"21:00:00",2039-03-31,"21:59:59",6,8,0.08527,"$/kWh"
2039-03-01,"22:00:00",2039-03-31,"22:59:59",6,8,0.08596,"$/kWh"
2039-03-01,"23:00:00",2039-03-31,"23:59:59",6,8,0.08854,"$/kWh"
2039-04-01,"00:00:00",2039-04-30,"00:59:59",1,5,0.0778,"$/kWh"
2039-04-01,"01:00:00",2039-04-30,"01:59:59",1,5,0.06478,"$/kWh"
2039-04-01,"02:00:00",2039-04-30,"02:59:59",1,5,0.05467,"$/kWh"
2039-04-01,"03:00:00",2039-04-30,"03:59:59",1,5,0.05075,"$/kWh"
2039-04-01,"04:00:00",2039-04-30,"04:59:59",1,5,0.05262,"$/kWh"
2039-04-01,"05:00:00",2039-04-30,"05:59:59",1,5,0.05315,"$/kWh"
2039-04-01,"06:00:00",2039-04-30,"06:59:59",1,5,0.05011,"$/kWh"
2039-04-01,"07:00:00",2039-04-30,"07:59:59",1,5,0.03311,"$/kWh"
2039-04-01,"08:00:00",2039-04-30,"08:59:59",1,5,0.01103,"$/kWh"
2039-04-01,"09:00:00",2039-04-30,"09:59:59",1,5,0.00783,"$/kWh"
2039-04-01,"10:00:00",2039-04-30,"10:59:59",1,5,0.00873,"$/kWh"
2039-04-01,"11:00:00",2039-04-30,"11:59:59",1,5,0.00968,"$/kWh"
2039-04-01,"12:00:00",2039-04-30,"12:59:59",1,5,0.00874,"$/kWh"
2039-04-01,"13:00:00",2039-04-30,"13:59:59",1,5,0.00361,"$/kWh"
2039-04-01,"14:00:00",2039-04-30,"14:59:59",1,5,0.00264,"$/kWh"
2039-04-01,"15:00:00",2039-04-30,"15:59:59",1,5,0.00224,"$/kWh"
2039-04-01,"16:00:00",2039-04-30,"16:59:59",1,5,0.00227,"$/kWh"
2039-04-01,"17:00:00",2039-04-30,"17:59:59",1,5,0.00893,"$/kWh"
2039-04-01,"18:00:00",2039-04-30,"18:59:59",1,5,0.05697,"$/kWh"
2039-04-01,"19:00:00",2039-04-30,"19:59:59",1,5,0.05708,"$/kWh"
2039-04-01,"20:00:00",2039-04-30,"20:59:59",1,5,0.05732,"$/kWh"
2039-04-01,"21:00:00",2039-04-30,"21:59:59",1,5,0.05697,"$/kWh"
2039-04-01,"22:00:00",2039-04-30,"22:59:59",1,5,0.0565,"$/kWh"
2039-04-01,"23:00:00",2039-04-30,"23:59:59",1,5,0.06171,"$/kWh"
2039-04-01,"00:00:00",2039-04-30,"00:59:59",6,8,0.03309,"$/kWh"
2039-04-01,"01:00:00",2039-04-30,"01:59:59",6,8,0.03387,"$/kWh"
2039-04-01,"02:00:00",2039-04-30,"02:59:59",6,8,0.03505,"$/kWh"
2039-04-01,"03:00:00",2039-04-30,"03:59:59",6,8,0.03529,"$/kWh"
2039-04-01,"04:00:00",2039-04-30,"04:59:59",6,8,0.03645,"$/kWh"
2039-04-01,"05:00:00",2039-04-30,"05:59:59",6,8,0.03568,"$/kWh"
2039-04-01,"06:00:00",2039-04-30,"06:59:59",6,8,0.03432,"$/kWh"
2039-04-01,"07:00:00",2039-04-30,"07:59:59",6,8,0.03785,"$/kWh"
2039-04-01,"08:00:00",2039-04-30,"08:59:59",6,8,0.01296,"$/kWh"
2039-04-01,"09:00:00",2039-04-30,"09:59:59",6,8,0.01129,"$/kWh"
2039-04-01,"10:00:00",2039-04-30,"10:59:59",6,8,0.01043,"$/kWh"
2039-04-01,"11:00:00",2039-04-30,"11:59:59",6,8,0.00704,"$/kWh"
2039-04-01,"12:00:00",2039-04-30,"12:59:59",6,8,0.00461,"$/kWh"
2039-04-01,"13:00:00",2039-04-30,"13:59:59",6,8,0.00244,"$/kWh"
2039-04-01,"14:00:00",2039-04-30,"14:59:59",6,8,0.00193,"$/kWh"
2039-04-01,"15:00:00",2039-04-30,"15:59:59",6,8,0.00193,"$/kWh"
2039-04-01,"16:00:00",2039-04-30,"16:59:59",6,8,0.00193,"$/kWh"
2039-04-01,"17:00:00",2039-04-30,"17:59:59",6,8,0.00193,"$/kWh"
2039-04-01,"18:00:00",2039-04-30,"18:59:59",6,8,0.0342,"$/kWh"
2039-04-01,"19:00:00",2039-04-30,"19:59:59",6,8,0.03149,"$/kWh"
2039-04-01,"20:00:00",2039-04-30,"20:59:59",6,8,0.03015,"$/kWh"
2039-04-01,"21:00:00",2039-04-30,"21:59:59",6,8,0.03026,"$/kWh"
2039-04-01,"22:00:00",2039-04-30,"22:59:59",6,8,0.03035,"$/kWh"
2039-04-01,"23:00:00",2039-04-30,"23:59:59",6,8,0.0342,"$/kWh"
2039-05-01,"00:00:00",2039-05-31,"00:59:59",1,5,0.08694,"$/kWh"
2039-05-01,"01:00:00",2039-05-31,"01:59:59",1,5,0.07552,"$/kWh"
2039-05-01,"02:00:00",2039-05-31,"02:59:59",1,5,0.07088,"$/kWh"
2039-05-01,"03:00:00",2039-05-31,"03:59:59",1,5,0.07025,"$/kWh"
2039-05-01,"04:00:00",2039-05-31,"04:59:59",1,5,0.07043,"$/kWh"
2039-05-01,"05:00:00",2039-05-31,"05:59:59",1,5,0.06757,"$/kWh"
2039-05-01,"06:00:00",2039-05-31,"06:59:59",1,5,0.05744,"$/kWh"
2039-05-01,"07:00:00",2039-05-31,"07:59:59",1,5,0.01464,"$/kWh"
2039-05-01,"08:00:00",2039-05-31,"08:59:59",1,5,0.00966,"$/kWh"
2039-05-01,"09:00:00",2039-05-31,"09:59:59",1,5,0.00883,"$/kWh"
2039-05-01,"10:00:00",2039-05-31,"10:59:59",1,5,0.00924,"$/kWh"
2039-05-01,"11:00:00",2039-05-31,"11:59:59",1,5,0.01048,"$/kWh"
2039-05-01,"12:00:00",2039-05-31,"12:59:59",1,5,0.01043,"$/kWh"
2039-05-01,"13:00:00",2039-05-31,"13:59:59",1,5,0.00428,"$/kWh"
2039-05-01,"14:00:00",2039-05-31,"14:59:59",1,5,0.00263,"$/kWh"
2039-05-01,"15:00:00",2039-05-31,"15:59:59",1,5,0.00268,"$/kWh"
2039-05-01,"16:00:00",2039-05-31,"16:59:59",1,5,0.00365,"$/kWh"
2039-05-01,"17:00:00",2039-05-31,"17:59:59",1,5,0.00474,"$/kWh"
2039-05-01,"18:00:00",2039-05-31,"18:59:59",1,5,0.06867,"$/kWh"
2039-05-01,"19:00:00",2039-05-31,"19:59:59",1,5,0.07086,"$/kWh"
2039-05-01,"20:00:00",2039-05-31,"20:59:59",1,5,0.07197,"$/kWh"
2039-05-01,"21:00:00",2039-05-31,"21:59:59",1,5,0.07041,"$/kWh"
2039-05-01,"22:00:00",2039-05-31,"22:59:59",1,5,0.07092,"$/kWh"
2039-05-01,"23:00:00",2039-05-31,"23:59:59",1,5,0.07468,"$/kWh"
2039-05-01,"00:00:00",2039-05-31,"00:59:59",6,8,0.05372,"$/kWh"
2039-05-01,"01:00:00",2039-05-31,"01:59:59",6,8,0.05458,"$/kWh"
2039-05-01,"02:00:00",2039-05-31,"02:59:59",6,8,0.0544,"$/kWh"
2039-05-01,"03:00:00",2039-05-31,"03:59:59",6,8,0.05716,"$/kWh"
2039-05-01,"04:00:00",2039-05-31,"04:59:59",6,8,0.05543,"$/kWh"
2039-05-01,"05:00:00",2039-05-31,"05:59:59",6,8,0.05463,"$/kWh"
2039-05-01,"06:00:00",2039-05-31,"06:59:59",6,8,0.04283,"$/kWh"
2039-05-01,"07:00:00",2039-05-31,"07:59:59",6,8,0.01179,"$/kWh"
2039-05-01,"08:00:00",2039-05-31,"08:59:59",6,8,0.00817,"$/kWh"
2039-05-01,"09:00:00",2039-05-31,"09:59:59",6,8,0.01035,"$/kWh"
2039-05-01,"10:00:00",2039-05-31,"10:59:59",6,8,0.00899,"$/kWh"
2039-05-01,"11:00:00",2039-05-31,"11:59:59",6,8,0.00878,"$/kWh"
2039-05-01,"12:00:00",2039-05-31,"12:59:59",6,8,0.00364,"$/kWh"
2039-05-01,"13:00:00",2039-05-31,"13:59:59",6,8,0.00345,"$/kWh"
2039-05-01,"14:00:00",2039-05-31,"14:59:59",6,8,0.00301,"$/kWh"
2039-05-01,"15:00:00",2039-05-31,"15:59:59",6,8,0.00338,"$/kWh"
2039-05-01,"16:00:00",2039-05-31,"16:59:59",6,8,0.00321,"$/kWh"
2039-05-01,"17:00:00",2039-05-31,"17:59:59",6,8,0.00411,"$/kWh"
2039-05-01,"18:00:00",2039-05-31,"18:59:59",6,8,0.05626,"$/kWh"
2039-05-01,"19:00:00",2039-05-31,"19:59:59",6,8,0.05225,"$/kWh"
2039-05-01,"20:00:00",2039-05-31,"20:59:59",6,8,0.05243,"$/kWh"
2039-05-01,"21:00:00",2039-05-31,"21:59:59",6,8,0.05108,"$/kWh"
2039-05-01,"22:00:00",2039-05-31,"22:59:59",6,8,0.05083,"$/kWh"
2039-05-01,"23:00:00",2039-05-31,"23:59:59",6,8,0.05248,"$/kWh"
2039-06-01,"00:00:00",2039-06-30,"00:59:59",1,5,0.09847,"$/kWh"
2039-06-01,"01:00:00",2039-06-30,"01:59:59",1,5,0.09175,"$/kWh"
2039-06-01,"02:00:00",2039-06-30,"02:59:59",1,5,0.09407,"$/kWh"
2039-06-01,"03:00:00",2039-06-30,"03:59:59",1,5,0.09395,"$/kWh"
