"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2041-10-01,"05:00:00",2041-10-31,"05:59:59",6,8,0.11213,"$/kWh"
2041-10-01,"06:00:00",2041-10-31,"06:59:59",6,8,0.11152,"$/kWh"
2041-10-01,"07:00:00",2041-10-31,"07:59:59",6,8,0.11314,"$/kWh"
2041-10-01,"08:00:00",2041-10-31,"08:59:59",6,8,0.04259,"$/kWh"
2041-10-01,"09:00:00",2041-10-31,"09:59:59",6,8,0.04672,"$/kWh"
2041-10-01,"10:00:00",2041-10-31,"10:59:59",6,8,0.04849,"$/kWh"
2041-10-01,"11:00:00",2041-10-31,"11:59:59",6,8,0.05255,"$/kWh"
2041-10-01,"12:00:00",2041-10-31,"12:59:59",6,8,0.05948,"$/kWh"
2041-10-01,"13:00:00",2041-10-31,"13:59:59",6,8,0.07194,"$/kWh"
2041-10-01,"14:00:00",2041-10-31,"14:59:59",6,8,0.08188,"$/kWh"
2041-10-01,"15:00:00",2041-10-31,"15:59:59",6,8,0.10935,"$/kWh"
2041-10-01,"16:00:00",2041-10-31,"16:59:59",6,8,0.1538,"$/kWh"
2041-10-01,"17:00:00",2041-10-31,"17:59:59",6,8,0.2765,"$/kWh"
2041-10-01,"18:00:00",2041-10-31,"18:59:59",6,8,0.4436,"$/kWh"
2041-10-01,"19:00:00",2041-10-31,"19:59:59",6,8,0.26158,"$/kWh"
2041-10-01,"20:00:00",2041-10-31,"20:59:59",6,8,0.22139,"$/kWh"
2041-10-01,"21:00:00",2041-10-31,"21:59:59",6,8,0.18785,"$/kWh"
2041-10-01,"22:00:00",2041-10-31,"22:59:59",6,8,0.14596,"$/kWh"
2041-10-01,"23:00:00",2041-10-31,"23:59:59",6,8,0.12138,"$/kWh"
2041-11-01,"00:00:00",2041-11-30,"00:59:59",1,5,0.10992,"$/kWh"
2041-11-01,"01:00:00",2041-11-30,"01:59:59",1,5,0.12334,"$/kWh"
2041-11-01,"02:00:00",2041-11-30,"02:59:59",1,5,0.1108,"$/kWh"
2041-11-01,"03:00:00",2041-11-30,"03:59:59",1,5,0.11081,"$/kWh"
2041-11-01,"04:00:00",2041-11-30,"04:59:59",1,5,0.11288,"$/kWh"
2041-11-01,"05:00:00",2041-11-30,"05:59:59",1,5,0.11375,"$/kWh"
2041-11-01,"06:00:00",2041-11-30,"06:59:59",1,5,0.11518,"$/kWh"
2041-11-01,"07:00:00",2041-11-30,"07:59:59",1,5,0.09518,"$/kWh"
2041-11-01,"08:00:00",2041-11-30,"08:59:59",1,5,0.08694,"$/kWh"
2041-11-01,"09:00:00",2041-11-30,"09:59:59",1,5,0.07239,"$/kWh"
2041-11-01,"10:00:00",2041-11-30,"10:59:59",1,5,0.07179,"$/kWh"
2041-11-01,"11:00:00",2041-11-30,"11:59:59",1,5,0.06616,"$/kWh"
2041-11-01,"12:00:00",2041-11-30,"12:59:59",1,5,0.06587,"$/kWh"
2041-11-01,"13:00:00",2041-11-30,"13:59:59",1,5,0.06144,"$/kWh"
2041-11-01,"14:00:00",2041-11-30,"14:59:59",1,5,0.06037,"$/kWh"
2041-11-01,"15:00:00",2041-11-30,"15:59:59",1,5,0.06918,"$/kWh"
2041-11-01,"16:00:00",2041-11-30,"16:59:59",1,5,0.12581,"$/kWh"
2041-11-01,"17:00:00",2041-11-30,"17:59:59",1,5,0.12865,"$/kWh"
2041-11-01,"18:00:00",2041-11-30,"18:59:59",1,5,0.12969,"$/kWh"
2041-11-01,"19:00:00",2041-11-30,"19:59:59",1,5,0.12663,"$/kWh"
2041-11-01,"20:00:00",2041-11-30,"20:59:59",1,5,0.12049,"$/kWh"
2041-11-01,"21:00:00",2041-11-30,"21:59:59",1,5,0.11616,"$/kWh"
2041-11-01,"22:00:00",2041-11-30,"22:59:59",1,5,0.11581,"$/kWh"
2041-11-01,"23:00:00",2041-11-30,"23:59:59",1,5,0.11764,"$/kWh"
2041-11-01,"00:00:00",2041-11-30,"00:59:59",6,8,0.10837,"$/kWh"
2041-11-01,"01:00:00",2041-11-30,"01:59:59",6,8,0.11699,"$/kWh"
2041-11-01,"02:00:00",2041-11-30,"02:59:59",6,8,0.10787,"$/kWh"
2041-11-01,"03:00:00",2041-11-30,"03:59:59",6,8,0.10566,"$/kWh"
2041-11-01,"04:00:00",2041-11-30,"04:59:59",6,8,0.10603,"$/kWh"
2041-11-01,"05:00:00",2041-11-30,"05:59:59",6,8,0.10789,"$/kWh"
2041-11-01,"06:00:00",2041-11-30,"06:59:59",6,8,0.10619,"$/kWh"
2041-11-01,"07:00:00",2041-11-30,"07:59:59",6,8,0.06806,"$/kWh"
2041-11-01,"08:00:00",2041-11-30,"08:59:59",6,8,0.06376,"$/kWh"
2041-11-01,"09:00:00",2041-11-30,"09:59:59",6,8,0.05995,"$/kWh"
2041-11-01,"10:00:00",2041-11-30,"10:59:59",6,8,0.06059,"$/kWh"
2041-11-01,"11:00:00",2041-11-30,"11:59:59",6,8,0.05796,"$/kWh"
2041-11-01,"12:00:00",2041-11-30,"12:59:59",6,8,0.05252,"$/kWh"
2041-11-01,"13:00:00",2041-11-30,"13:59:59",6,8,0.04242,"$/kWh"
2041-11-01,"14:00:00",2041-11-30,"14:59:59",6,8,0.04004,"$/kWh"
2041-11-01,"15:00:00",2041-11-30,"15:59:59",6,8,0.05395,"$/kWh"
2041-11-01,"16:00:00",2041-11-30,"16:59:59",6,8,0.1233,"$/kWh"
2041-11-01,"17:00:00",2041-11-30,"17:59:59",6,8,0.11859,"$/kWh"
2041-11-01,"18:00:00",2041-11-30,"18:59:59",6,8,0.12116,"$/kWh"
2041-11-01,"19:00:00",2041-11-30,"19:59:59",6,8,0.12553,"$/kWh"
2041-11-01,"20:00:00",2041-11-30,"20:59:59",6,8,0.12209,"$/kWh"
2041-11-01,"21:00:00",2041-11-30,"21:59:59",6,8,0.11681,"$/kWh"
2041-11-01,"22:00:00",2041-11-30,"22:59:59",6,8,0.11308,"$/kWh"
2041-11-01,"23:00:00",2041-11-30,"23:59:59",6,8,0.11318,"$/kWh"
2041-12-01,"00:00:00",2041-12-31,"00:59:59",1,5,0.11233,"$/kWh"
2041-12-01,"01:00:00",2041-12-31,"01:59:59",1,5,0.11307,"$/kWh"
2041-12-01,"02:00:00",2041-12-31,"02:59:59",1,5,0.11131,"$/kWh"
2041-12-01,"03:00:00",2041-12-31,"03:59:59",1,5,0.11136,"$/kWh"
2041-12-01,"04:00:00",2041-12-31,"04:59:59",1,5,0.11292,"$/kWh"
2041-12-01,"05:00:00",2041-12-31,"05:59:59",1,5,0.11652,"$/kWh"
2041-12-01,"06:00:00",2041-12-31,"06:59:59",1,5,0.12195,"$/kWh"
2041-12-01,"07:00:00",2041-12-31,"07:59:59",1,5,0.11629,"$/kWh"
2041-12-01,"08:00:00",2041-12-31,"08:59:59",1,5,0.12216,"$/kWh"
2041-12-01,"09:00:00",2041-12-31,"09:59:59",1,5,0.11813,"$/kWh"
2041-12-01,"10:00:00",2041-12-31,"10:59:59",1,5,0.1131,"$/kWh"
2041-12-01,"11:00:00",2041-12-31,"11:59:59",1,5,0.10625,"$/kWh"
2041-12-01,"12:00:00",2041-12-31,"12:59:59",1,5,0.09984,"$/kWh"
2041-12-01,"13:00:00",2041-12-31,"13:59:59",1,5,0.08425,"$/kWh"
2041-12-01,"14:00:00",2041-12-31,"14:59:59",1,5,0.07568,"$/kWh"
2041-12-01,"15:00:00",2041-12-31,"15:59:59",1,5,0.08789,"$/kWh"
2041-12-01,"16:00:00",2041-12-31,"16:59:59",1,5,0.12278,"$/kWh"
2041-12-01,"17:00:00",2041-12-31,"17:59:59",1,5,0.12742,"$/kWh"
2041-12-01,"18:00:00",2041-12-31,"18:59:59",1,5,0.13207,"$/kWh"
2041-12-01,"19:00:00",2041-12-31,"19:59:59",1,5,0.13016,"$/kWh"
2041-12-01,"20:00:00",2041-12-31,"20:59:59",1,5,0.12571,"$/kWh"
2041-12-01,"21:00:00",2041-12-31,"21:59:59",1,5,0.12109,"$/kWh"
2041-12-01,"22:00:00",2041-12-31,"22:59:59",1,5,0.12012,"$/kWh"
2041-12-01,"23:00:00",2041-12-31,"23:59:59",1,5,0.11898,"$/kWh"
2041-12-01,"00:00:00",2041-12-31,"00:59:59",6,8,0.11397,"$/kWh"
2041-12-01,"01:00:00",2041-12-31,"01:59:59",6,8,0.11233,"$/kWh"
2041-12-01,"02:00:00",2041-12-31,"02:59:59",6,8,0.11115,"$/kWh"
2041-12-01,"03:00:00",2041-12-31,"03:59:59",6,8,0.1111,"$/kWh"
2041-12-01,"04:00:00",2041-12-31,"04:59:59",6,8,0.11105,"$/kWh"
2041-12-01,"05:00:00",2041-12-31,"05:59:59",6,8,0.11325,"$/kWh"
2041-12-01,"06:00:00",2041-12-31,"06:59:59",6,8,0.11899,"$/kWh"
2041-12-01,"07:00:00",2041-12-31,"07:59:59",6,8,0.11851,"$/kWh"
2041-12-01,"08:00:00",2041-12-31,"08:59:59",6,8,0.11582,"$/kWh"
2041-12-01,"09:00:00",2041-12-31,"09:59:59",6,8,0.11295,"$/kWh"
2041-12-01,"10:00:00",2041-12-31,"10:59:59",6,8,0.10815,"$/kWh"
2041-12-01,"11:00:00",2041-12-31,"11:59:59",6,8,0.10256,"$/kWh"
2041-12-01,"12:00:00",2041-12-31,"12:59:59",6,8,0.095,"$/kWh"
2041-12-01,"13:00:00",2041-12-31,"13:59:59",6,8,0.08731,"$/kWh"
2041-12-01,"14:00:00",2041-12-31,"14:59:59",6,8,0.06597,"$/kWh"
2041-12-01,"15:00:00",2041-12-31,"15:59:59",6,8,0.0855,"$/kWh"
2041-12-01,"16:00:00",2041-12-31,"16:59:59",6,8,0.13073,"$/kWh"
2041-12-01,"17:00:00",2041-12-31,"17:59:59",6,8,0.13622,"$/kWh"
2041-12-01,"18:00:00",2041-12-31,"18:59:59",6,8,0.13729,"$/kWh"
2041-12-01,"19:00:00",2041-12-31,"19:59:59",6,8,0.1364,"$/kWh"
2041-12-01,"20:00:00",2041-12-31,"20:59:59",6,8,0.13244,"$/kWh"
2041-12-01,"21:00:00",2041-12-31,"21:59:59",6,8,0.12653,"$/kWh"
2041-12-01,"22:00:00",2041-12-31,"22:59:59",6,8,0.12247,"$/kWh"
2041-12-01,"23:00:00",2041-12-31,"23:59:59",6,8,0.11926,"$/kWh"
2042-01-01,"00:00:00",2042-01-31,"00:59:59",1,5,0.12084,"$/kWh"
2042-01-01,"01:00:00",2042-01-31,"01:59:59",1,5,0.12024,"$/kWh"
2042-01-01,"02:00:00",2042-01-31,"02:59:59",1,5,0.11791,"$/kWh"
2042-01-01,"03:00:00",2042-01-31,"03:59:59",1,5,0.11824,"$/kWh"
2042-01-01,"04:00:00",2042-01-31,"04:59:59",1,5,0.12126,"$/kWh"
2042-01-01,"05:00:00",2042-01-31,"05:59:59",1,5,0.12559,"$/kWh"
2042-01-01,"06:00:00",2042-01-31,"06:59:59",1,5,0.13944,"$/kWh"
2042-01-01,"07:00:00",2042-01-31,"07:59:59",1,5,0.13342,"$/kWh"
2042-01-01,"08:00:00",2042-01-31,"08:59:59",1,5,0.12467,"$/kWh"
2042-01-01,"09:00:00",2042-01-31,"09:59:59",1,5,0.12749,"$/kWh"
2042-01-01,"10:00:00",2042-01-31,"10:59:59",1,5,0.12314,"$/kWh"
2042-01-01,"11:00:00",2042-01-31,"11:59:59",1,5,0.11742,"$/kWh"
2042-01-01,"12:00:00",2042-01-31,"12:59:59",1,5,0.11316,"$/kWh"
2042-01-01,"13:00:00",2042-01-31,"13:59:59",1,5,0.10809,"$/kWh"
2042-01-01,"14:00:00",2042-01-31,"14:59:59",1,5,0.09137,"$/kWh"
2042-01-01,"15:00:00",2042-01-31,"15:59:59",1,5,0.08104,"$/kWh"
2042-01-01,"16:00:00",2042-01-31,"16:59:59",1,5,0.13454,"$/kWh"
2042-01-01,"17:00:00",2042-01-31,"17:59:59",1,5,0.14645,"$/kWh"
2042-01-01,"18:00:00",2042-01-31,"18:59:59",1,5,0.14695,"$/kWh"
2042-01-01,"19:00:00",2042-01-31,"19:59:59",1,5,0.14696,"$/kWh"
2042-01-01,"20:00:00",2042-01-31,"20:59:59",1,5,0.1432,"$/kWh"
2042-01-01,"21:00:00",2042-01-31,"21:59:59",1,5,0.13349,"$/kWh"
2042-01-01,"22:00:00",2042-01-31,"22:59:59",1,5,0.1279,"$/kWh"
2042-01-01,"23:00:00",2042-01-31,"23:59:59",1,5,0.12594,"$/kWh"
2042-01-01,"00:00:00",2042-01-31,"00:59:59",6,8,0.12021,"$/kWh"
2042-01-01,"01:00:00",2042-01-31,"01:59:59",6,8,0.11742,"$/kWh"
2042-01-01,"02:00:00",2042-01-31,"02:59:59",6,8,0.11532,"$/kWh"
2042-01-01,"03:00:00",2042-01-31,"03:59:59",6,8,0.11481,"$/kWh"
2042-01-01,"04:00:00",2042-01-31,"04:59:59",6,8,0.11343,"$/kWh"
2042-01-01,"05:00:00",2042-01-31,"05:59:59",6,8,0.11858,"$/kWh"
2042-01-01,"06:00:00",2042-01-31,"06:59:59",6,8,0.12972,"$/kWh"
2042-01-01,"07:00:00",2042-01-31,"07:59:59",6,8,0.12193,"$/kWh"
2042-01-01,"08:00:00",2042-01-31,"08:59:59",6,8,0.08866,"$/kWh"
2042-01-01,"09:00:00",2042-01-31,"09:59:59",6,8,0.09262,"$/kWh"
2042-01-01,"10:00:00",2042-01-31,"10:59:59",6,8,0.08448,"$/kWh"
2042-01-01,"11:00:00",2042-01-31,"11:59:59",6,8,0.07585,"$/kWh"
2042-01-01,"12:00:00",2042-01-31,"12:59:59",6,8,0.06979,"$/kWh"
2042-01-01,"13:00:00",2042-01-31,"13:59:59",6,8,0.06267,"$/kWh"
2042-01-01,"14:00:00",2042-01-31,"14:59:59",6,8,0.05769,"$/kWh"
2042-01-01,"15:00:00",2042-01-31,"15:59:59",6,8,0.04857,"$/kWh"
2042-01-01,"16:00:00",2042-01-31,"16:59:59",6,8,0.12994,"$/kWh"
2042-01-01,"17:00:00",2042-01-31,"17:59:59",6,8,0.14296,"$/kWh"
2042-01-01,"18:00:00",2042-01-31,"18:59:59",6,8,0.14754,"$/kWh"
2042-01-01,"19:00:00",2042-01-31,"19:59:59",6,8,0.14471,"$/kWh"
2042-01-01,"20:00:00",2042-01-31,"20:59:59",6,8,0.13951,"$/kWh"
2042-01-01,"21:00:00",2042-01-31,"21:59:59",6,8,0.12942,"$/kWh"
2042-01-01,"22:00:00",2042-01-31,"22:59:59",6,8,0.12545,"$/kWh"
2042-01-01,"23:00:00",2042-01-31,"23:59:59",6,8,0.11875,"$/kWh"
2042-02-01,"00:00:00",2042-02-28,"00:59:59",1,5,0.121,"$/kWh"
2042-02-01,"01:00:00",2042-02-28,"01:59:59",1,5,0.12028,"$/kWh"
2042-02-01,"02:00:00",2042-02-28,"02:59:59",1,5,0.11846,"$/kWh"
2042-02-01,"03:00:00",2042-02-28,"03:59:59",1,5,0.11852,"$/kWh"
2042-02-01,"04:00:00",2042-02-28,"04:59:59",1,5,0.12007,"$/kWh"
2042-02-01,"05:00:00",2042-02-28,"05:59:59",1,5,0.12336,"$/kWh"
2042-02-01,"06:00:00",2042-02-28,"06:59:59",1,5,0.1291,"$/kWh"
2042-02-01,"07:00:00",2042-02-28,"07:59:59",1,5,0.11796,"$/kWh"
2042-02-01,"08:00:00",2042-02-28,"08:59:59",1,5,0.06803,"$/kWh"
2042-02-01,"09:00:00",2042-02-28,"09:59:59",1,5,0.05993,"$/kWh"
2042-02-01,"10:00:00",2042-02-28,"10:59:59",1,5,0.05726,"$/kWh"
2042-02-01,"11:00:00",2042-02-28,"11:59:59",1,5,0.05108,"$/kWh"
2042-02-01,"12:00:00",2042-02-28,"12:59:59",1,5,0.04716,"$/kWh"
2042-02-01,"13:00:00",2042-02-28,"13:59:59",1,5,0.04631,"$/kWh"
2042-02-01,"14:00:00",2042-02-28,"14:59:59",1,5,0.04688,"$/kWh"
2042-02-01,"15:00:00",2042-02-28,"15:59:59",1,5,0.04122,"$/kWh"
2042-02-01,"16:00:00",2042-02-28,"16:59:59",1,5,0.10529,"$/kWh"
2042-02-01,"17:00:00",2042-02-28,"17:59:59",1,5,0.13187,"$/kWh"
2042-02-01,"18:00:00",2042-02-28,"18:59:59",1,5,0.14123,"$/kWh"
2042-02-01,"19:00:00",2042-02-28,"19:59:59",1,5,0.14019,"$/kWh"
2042-02-01,"20:00:00",2042-02-28,"20:59:59",1,5,0.13629,"$/kWh"
2042-02-01,"21:00:00",2042-02-28,"21:59:59",1,5,0.12604,"$/kWh"
2042-02-01,"22:00:00",2042-02-28,"22:59:59",1,5,0.12352,"$/kWh"
2042-02-01,"23:00:00",2042-02-28,"23:59:59",1,5,0.13413,"$/kWh"
2042-02-01,"00:00:00",2042-02-28,"00:59:59",6,8,0.11482,"$/kWh"
2042-02-01,"01:00:00",2042-02-28,"01:59:59",6,8,0.11572,"$/kWh"
2042-02-01,"02:00:00",2042-02-28,"02:59:59",6,8,0.1147,"$/kWh"
2042-02-01,"03:00:00",2042-02-28,"03:59:59",6,8,0.11353,"$/kWh"
2042-02-01,"04:00:00",2042-02-28,"04:59:59",6,8,0.11582,"$/kWh"
2042-02-01,"05:00:00",2042-02-28,"05:59:59",6,8,0.11822,"$/kWh"
2042-02-01,"06:00:00",2042-02-28,"06:59:59",6,8,0.12143,"$/kWh"
2042-02-01,"07:00:00",2042-02-28,"07:59:59",6,8,0.07807,"$/kWh"
2042-02-01,"08:00:00",2042-02-28,"08:59:59",6,8,0.06362,"$/kWh"
2042-02-01,"09:00:00",2042-02-28,"09:59:59",6,8,0.06427,"$/kWh"
2042-02-01,"10:00:00",2042-02-28,"10:59:59",6,8,0.0643,"$/kWh"
2042-02-01,"11:00:00",2042-02-28,"11:59:59",6,8,0.04785,"$/kWh"
2042-02-01,"12:00:00",2042-02-28,"12:59:59",6,8,0.05091,"$/kWh"
2042-02-01,"13:00:00",2042-02-28,"13:59:59",6,8,0.05119,"$/kWh"
2042-02-01,"14:00:00",2042-02-28,"14:59:59",6,8,0.04554,"$/kWh"
2042-02-01,"15:00:00",2042-02-28,"15:59:59",6,8,0.04625,"$/kWh"
2042-02-01,"16:00:00",2042-02-28,"16:59:59",6,8,0.08043,"$/kWh"
2042-02-01,"17:00:00",2042-02-28,"17:59:59",6,8,0.13431,"$/kWh"
2042-02-01,"18:00:00",2042-02-28,"18:59:59",6,8,0.13655,"$/kWh"
2042-02-01,"19:00:00",2042-02-28,"19:59:59",6,8,0.13323,"$/kWh"
2042-02-01,"20:00:00",2042-02-28,"20:59:59",6,8,0.12765,"$/kWh"
2042-02-01,"21:00:00",2042-02-28,"21:59:59",6,8,0.12032,"$/kWh"
2042-02-01,"22:00:00",2042-02-28,"22:59:59",6,8,0.11913,"$/kWh"
2042-02-01,"23:00:00",2042-02-28,"23:59:59",6,8,0.11881,"$/kWh"
2042-03-01,"00:00:00",2042-03-31,"00:59:59",1,5,0.12071,"$/kWh"
2042-03-01,"01:00:00",2042-03-31,"01:59:59",1,5,0.10696,"$/kWh"
2042-03-01,"02:00:00",2042-03-31,"02:59:59",1,5,0.10449,"$/kWh"
2042-03-01,"03:00:00",2042-03-31,"03:59:59",1,5,0.10437,"$/kWh"
2042-03-01,"04:00:00",2042-03-31,"04:59:59",1,5,0.1049,"$/kWh"
2042-03-01,"05:00:00",2042-03-31,"05:59:59",1,5,0.11065,"$/kWh"
2042-03-01,"06:00:00",2042-03-31,"06:59:59",1,5,0.1117,"$/kWh"
2042-03-01,"07:00:00",2042-03-31,"07:59:59",1,5,0.10807,"$/kWh"
2042-03-01,"08:00:00",2042-03-31,"08:59:59",1,5,0.02683,"$/kWh"
2042-03-01,"09:00:00",2042-03-31,"09:59:59",1,5,0.0211,"$/kWh"
2042-03-01,"10:00:00",2042-03-31,"10:59:59",1,5,0.016,"$/kWh"
2042-03-01,"11:00:00",2042-03-31,"11:59:59",1,5,0.01547,"$/kWh"
2042-03-01,"12:00:00",2042-03-31,"12:59:59",1,5,0.01486,"$/kWh"
2042-03-01,"13:00:00",2042-03-31,"13:59:59",1,5,0.01722,"$/kWh"
2042-03-01,"14:00:00",2042-03-31,"14:59:59",1,5,0.01237,"$/kWh"
2042-03-01,"15:00:00",2042-03-31,"15:59:59",1,5,0.01265,"$/kWh"
2042-03-01,"16:00:00",2042-03-31,"16:59:59",1,5,0.02527,"$/kWh"
2042-03-01,"17:00:00",2042-03-31,"17:59:59",1,5,0.04291,"$/kWh"
2042-03-01,"18:00:00",2042-03-31,"18:59:59",1,5,0.11029,"$/kWh"
2042-03-01,"19:00:00",2042-03-31,"19:59:59",1,5,0.10435,"$/kWh"
2042-03-01,"20:00:00",2042-03-31,"20:59:59",1,5,0.10717,"$/kWh"
2042-03-01,"21:00:00",2042-03-31,"21:59:59",1,5,0.11104,"$/kWh"
2042-03-01,"22:00:00",2042-03-31,"22:59:59",1,5,0.11054,"$/kWh"
2042-03-01,"23:00:00",2042-03-31,"23:59:59",1,5,0.11066,"$/kWh"
2042-03-01,"00:00:00",2042-03-31,"00:59:59",6,8,0.10261,"$/kWh"
2042-03-01,"01:00:00",2042-03-31,"01:59:59",6,8,0.10383,"$/kWh"
2042-03-01,"02:00:00",2042-03-31,"02:59:59",6,8,0.09957,"$/kWh"
2042-03-01,"03:00:00",2042-03-31,"03:59:59",6,8,0.10167,"$/kWh"
2042-03-01,"04:00:00",2042-03-31,"04:59:59",6,8,0.10449,"$/kWh"
2042-03-01,"05:00:00",2042-03-31,"05:59:59",6,8,0.10308,"$/kWh"
2042-03-01,"06:00:00",2042-03-31,"06:59:59",6,8,0.10762,"$/kWh"
2042-03-01,"07:00:00",2042-03-31,"07:59:59",6,8,0.07659,"$/kWh"
2042-03-01,"08:00:00",2042-03-31,"08:59:59",6,8,0.01324,"$/kWh"
2042-03-01,"09:00:00",2042-03-31,"09:59:59",6,8,0.00811,"$/kWh"
2042-03-01,"10:00:00",2042-03-31,"10:59:59",6,8,0.00906,"$/kWh"
2042-03-01,"11:00:00",2042-03-31,"11:59:59",6,8,0.00773,"$/kWh"
2042-03-01,"12:00:00",2042-03-31,"12:59:59",6,8,0.00893,"$/kWh"
2042-03-01,"13:00:00",2042-03-31,"13:59:59",6,8,0.00696,"$/kWh"
2042-03-01,"14:00:00",2042-03-31,"14:59:59",6,8,0.00457,"$/kWh"
2042-03-01,"15:00:00",2042-03-31,"15:59:59",6,8,0.00274,"$/kWh"
2042-03-01,"16:00:00",2042-03-31,"16:59:59",6,8,0.00254,"$/kWh"
2042-03-01,"17:00:00",2042-03-31,"17:59:59",6,8,0.03098,"$/kWh"
2042-03-01,"18:00:00",2042-03-31,"18:59:59",6,8,0.11874,"$/kWh"
2042-03-01,"19:00:00",2042-03-31,"19:59:59",6,8,0.1042,"$/kWh"
2042-03-01,"20:00:00",2042-03-31,"20:59:59",6,8,0.10303,"$/kWh"
2042-03-01,"21:00:00",2042-03-31,"21:59:59",6,8,0.10403,"$/kWh"
2042-03-01,"22:00:00",2042-03-31,"22:59:59",6,8,0.10184,"$/kWh"
2042-03-01,"23:00:00",2042-03-31,"23:59:59",6,8,0.10514,"$/kWh"
2042-04-01,"00:00:00",2042-04-30,"00:59:59",1,5,0.08873,"$/kWh"
2042-04-01,"01:00:00",2042-04-30,"01:59:59",1,5,0.06894,"$/kWh"
2042-04-01,"02:00:00",2042-04-30,"02:59:59",1,5,0.05732,"$/kWh"
2042-04-01,"03:00:00",2042-04-30,"03:59:59",1,5,0.0535,"$/kWh"
2042-04-01,"04:00:00",2042-04-30,"04:59:59",1,5,0.05429,"$/kWh"
2042-04-01,"05:00:00",2042-04-30,"05:59:59",1,5,0.05405,"$/kWh"
2042-04-01,"06:00:00",2042-04-30,"06:59:59",1,5,0.05046,"$/kWh"
2042-04-01,"07:00:00",2042-04-30,"07:59:59",1,5,0.03425,"$/kWh"
2042-04-01,"08:00:00",2042-04-30,"08:59:59",1,5,0.0101,"$/kWh"
2042-04-01,"09:00:00",2042-04-30,"09:59:59",1,5,0.00879,"$/kWh"
2042-04-01,"10:00:00",2042-04-30,"10:59:59",1,5,0.0077,"$/kWh"
2042-04-01,"11:00:00",2042-04-30,"11:59:59",1,5,0.00891,"$/kWh"
2042-04-01,"12:00:00",2042-04-30,"12:59:59",1,5,0.00813,"$/kWh"
2042-04-01,"13:00:00",2042-04-30,"13:59:59",1,5,0.00363,"$/kWh"
2042-04-01,"14:00:00",2042-04-30,"14:59:59",1,5,0.00301,"$/kWh"
2042-04-01,"15:00:00",2042-04-30,"15:59:59",1,5,0.00273,"$/kWh"
2042-04-01,"16:00:00",2042-04-30,"16:59:59",1,5,0.00242,"$/kWh"
2042-04-01,"17:00:00",2042-04-30,"17:59:59",1,5,0.00671,"$/kWh"
2042-04-01,"18:00:00",2042-04-30,"18:59:59",1,5,0.05524,"$/kWh"
2042-04-01,"19:00:00",2042-04-30,"19:59:59",1,5,0.0537,"$/kWh"
2042-04-01,"20:00:00",2042-04-30,"20:59:59",1,5,0.05366,"$/kWh"
2042-04-01,"21:00:00",2042-04-30,"21:59:59",1,5,0.05721,"$/kWh"
2042-04-01,"22:00:00",2042-04-30,"22:59:59",1,5,0.05649,"$/kWh"
2042-04-01,"23:00:00",2042-04-30,"23:59:59",1,5,0.06024,"$/kWh"
2042-04-01,"00:00:00",2042-04-30,"00:59:59",6,8,0.02795,"$/kWh"
2042-04-01,"01:00:00",2042-04-30,"01:59:59",6,8,0.02904,"$/kWh"
2042-04-01,"02:00:00",2042-04-30,"02:59:59",6,8,0.02934,"$/kWh"
2042-04-01,"03:00:00",2042-04-30,"03:59:59",6,8,0.02978,"$/kWh"
2042-04-01,"04:00:00",2042-04-30,"04:59:59",6,8,0.03018,"$/kWh"
2042-04-01,"05:00:00",2042-04-30,"05:59:59",6,8,0.02936,"$/kWh"
2042-04-01,"06:00:00",2042-04-30,"06:59:59",6,8,0.02809,"$/kWh"
2042-04-01,"07:00:00",2042-04-30,"07:59:59",6,8,0.03185,"$/kWh"
2042-04-01,"08:00:00",2042-04-30,"08:59:59",6,8,0.01024,"$/kWh"
2042-04-01,"09:00:00",2042-04-30,"09:59:59",6,8,0.00954,"$/kWh"
2042-04-01,"10:00:00",2042-04-30,"10:59:59",6,8,0.00933,"$/kWh"
2042-04-01,"11:00:00",2042-04-30,"11:59:59",6,8,0.00733,"$/kWh"
2042-04-01,"12:00:00",2042-04-30,"12:59:59",6,8,0.00541,"$/kWh"
2042-04-01,"13:00:00",2042-04-30,"13:59:59",6,8,0.00264,"$/kWh"
2042-04-01,"14:00:00",2042-04-30,"14:59:59",6,8,0.00205,"$/kWh"
2042-04-01,"15:00:00",2042-04-30,"15:59:59",6,8,0.00205,"$/kWh"
2042-04-01,"16:00:00",2042-04-30,"16:59:59",6,8,0.00205,"$/kWh"
2042-04-01,"17:00:00",2042-04-30,"17:59:59",6,8,0.00205,"$/kWh"
2042-04-01,"18:00:00",2042-04-30,"18:59:59",6,8,0.03571,"$/kWh"
2042-04-01,"19:00:00",2042-04-30,"19:59:59",6,8,0.02997,"$/kWh"
2042-04-01,"20:00:00",2042-04-30,"20:59:59",6,8,0.02982,"$/kWh"
2042-04-01,"21:00:00",2042-04-30,"21:59:59",6,8,0.03158,"$/kWh"
2042-04-01,"22:00:00",2042-04-30,"22:59:59",6,8,0.03207,"$/kWh"
2042-04-01,"23:00:00",2042-04-30,"23:59:59",6,8,0.0335,"$/kWh"
2042-05-01,"00:00:00",2042-05-31,"00:59:59",1,5,0.10017,"$/kWh"
2042-05-01,"01:00:00",2042-05-31,"01:59:59",1,5,0.08239,"$/kWh"
2042-05-01,"02:00:00",2042-05-31,"02:59:59",1,5,0.07739,"$/kWh"
