"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2040-11-01,"04:00:00",2040-11-30,"04:59:59",1,5,0.10975,"$/kWh"
2040-11-01,"05:00:00",2040-11-30,"05:59:59",1,5,0.112,"$/kWh"
2040-11-01,"06:00:00",2040-11-30,"06:59:59",1,5,0.11678,"$/kWh"
2040-11-01,"07:00:00",2040-11-30,"07:59:59",1,5,0.10227,"$/kWh"
2040-11-01,"08:00:00",2040-11-30,"08:59:59",1,5,0.09945,"$/kWh"
2040-11-01,"09:00:00",2040-11-30,"09:59:59",1,5,0.09759,"$/kWh"
2040-11-01,"10:00:00",2040-11-30,"10:59:59",1,5,0.09337,"$/kWh"
2040-11-01,"11:00:00",2040-11-30,"11:59:59",1,5,0.08879,"$/kWh"
2040-11-01,"12:00:00",2040-11-30,"12:59:59",1,5,0.10416,"$/kWh"
2040-11-01,"13:00:00",2040-11-30,"13:59:59",1,5,0.10242,"$/kWh"
2040-11-01,"14:00:00",2040-11-30,"14:59:59",1,5,0.09542,"$/kWh"
2040-11-01,"15:00:00",2040-11-30,"15:59:59",1,5,0.10914,"$/kWh"
2040-11-01,"16:00:00",2040-11-30,"16:59:59",1,5,0.16329,"$/kWh"
2040-11-01,"17:00:00",2040-11-30,"17:59:59",1,5,0.15618,"$/kWh"
2040-11-01,"18:00:00",2040-11-30,"18:59:59",1,5,0.17,"$/kWh"
2040-11-01,"19:00:00",2040-11-30,"19:59:59",1,5,0.16855,"$/kWh"
2040-11-01,"20:00:00",2040-11-30,"20:59:59",1,5,0.14981,"$/kWh"
2040-11-01,"21:00:00",2040-11-30,"21:59:59",1,5,0.132,"$/kWh"
2040-11-01,"22:00:00",2040-11-30,"22:59:59",1,5,0.11783,"$/kWh"
2040-11-01,"23:00:00",2040-11-30,"23:59:59",1,5,0.11461,"$/kWh"
2040-11-01,"00:00:00",2040-11-30,"00:59:59",6,8,0.10641,"$/kWh"
2040-11-01,"01:00:00",2040-11-30,"01:59:59",6,8,0.10187,"$/kWh"
2040-11-01,"02:00:00",2040-11-30,"02:59:59",6,8,0.10582,"$/kWh"
2040-11-01,"03:00:00",2040-11-30,"03:59:59",6,8,0.10317,"$/kWh"
2040-11-01,"04:00:00",2040-11-30,"04:59:59",6,8,0.10299,"$/kWh"
2040-11-01,"05:00:00",2040-11-30,"05:59:59",6,8,0.10505,"$/kWh"
2040-11-01,"06:00:00",2040-11-30,"06:59:59",6,8,0.10383,"$/kWh"
2040-11-01,"07:00:00",2040-11-30,"07:59:59",6,8,0.06855,"$/kWh"
2040-11-01,"08:00:00",2040-11-30,"08:59:59",6,8,0.06058,"$/kWh"
2040-11-01,"09:00:00",2040-11-30,"09:59:59",6,8,0.0508,"$/kWh"
2040-11-01,"10:00:00",2040-11-30,"10:59:59",6,8,0.05391,"$/kWh"
2040-11-01,"11:00:00",2040-11-30,"11:59:59",6,8,0.05159,"$/kWh"
2040-11-01,"12:00:00",2040-11-30,"12:59:59",6,8,0.05861,"$/kWh"
2040-11-01,"13:00:00",2040-11-30,"13:59:59",6,8,0.04531,"$/kWh"
2040-11-01,"14:00:00",2040-11-30,"14:59:59",6,8,0.04667,"$/kWh"
2040-11-01,"15:00:00",2040-11-30,"15:59:59",6,8,0.05957,"$/kWh"
2040-11-01,"16:00:00",2040-11-30,"16:59:59",6,8,0.13743,"$/kWh"
2040-11-01,"17:00:00",2040-11-30,"17:59:59",6,8,0.12793,"$/kWh"
2040-11-01,"18:00:00",2040-11-30,"18:59:59",6,8,0.12924,"$/kWh"
2040-11-01,"19:00:00",2040-11-30,"19:59:59",6,8,0.1285,"$/kWh"
2040-11-01,"20:00:00",2040-11-30,"20:59:59",6,8,0.12823,"$/kWh"
2040-11-01,"21:00:00",2040-11-30,"21:59:59",6,8,0.1228,"$/kWh"
2040-11-01,"22:00:00",2040-11-30,"22:59:59",6,8,0.11286,"$/kWh"
2040-11-01,"23:00:00",2040-11-30,"23:59:59",6,8,0.1118,"$/kWh"
2040-12-01,"00:00:00",2040-12-31,"00:59:59",1,5,0.10959,"$/kWh"
2040-12-01,"01:00:00",2040-12-31,"01:59:59",1,5,0.10999,"$/kWh"
2040-12-01,"02:00:00",2040-12-31,"02:59:59",1,5,0.10817,"$/kWh"
2040-12-01,"03:00:00",2040-12-31,"03:59:59",1,5,0.10775,"$/kWh"
2040-12-01,"04:00:00",2040-12-31,"04:59:59",1,5,0.10921,"$/kWh"
2040-12-01,"05:00:00",2040-12-31,"05:59:59",1,5,0.11246,"$/kWh"
2040-12-01,"06:00:00",2040-12-31,"06:59:59",1,5,0.11881,"$/kWh"
2040-12-01,"07:00:00",2040-12-31,"07:59:59",1,5,0.13171,"$/kWh"
2040-12-01,"08:00:00",2040-12-31,"08:59:59",1,5,0.11779,"$/kWh"
2040-12-01,"09:00:00",2040-12-31,"09:59:59",1,5,0.10123,"$/kWh"
2040-12-01,"10:00:00",2040-12-31,"10:59:59",1,5,0.09036,"$/kWh"
2040-12-01,"11:00:00",2040-12-31,"11:59:59",1,5,0.0873,"$/kWh"
2040-12-01,"12:00:00",2040-12-31,"12:59:59",1,5,0.08285,"$/kWh"
2040-12-01,"13:00:00",2040-12-31,"13:59:59",1,5,0.07108,"$/kWh"
2040-12-01,"14:00:00",2040-12-31,"14:59:59",1,5,0.05853,"$/kWh"
2040-12-01,"15:00:00",2040-12-31,"15:59:59",1,5,0.06367,"$/kWh"
2040-12-01,"16:00:00",2040-12-31,"16:59:59",1,5,0.12179,"$/kWh"
2040-12-01,"17:00:00",2040-12-31,"17:59:59",1,5,0.12918,"$/kWh"
2040-12-01,"18:00:00",2040-12-31,"18:59:59",1,5,0.15037,"$/kWh"
2040-12-01,"19:00:00",2040-12-31,"19:59:59",1,5,0.16285,"$/kWh"
2040-12-01,"20:00:00",2040-12-31,"20:59:59",1,5,0.14365,"$/kWh"
2040-12-01,"21:00:00",2040-12-31,"21:59:59",1,5,0.13585,"$/kWh"
2040-12-01,"22:00:00",2040-12-31,"22:59:59",1,5,0.1259,"$/kWh"
2040-12-01,"23:00:00",2040-12-31,"23:59:59",1,5,0.11549,"$/kWh"
2040-12-01,"00:00:00",2040-12-31,"00:59:59",6,8,0.11279,"$/kWh"
2040-12-01,"01:00:00",2040-12-31,"01:59:59",6,8,0.11128,"$/kWh"
2040-12-01,"02:00:00",2040-12-31,"02:59:59",6,8,0.11,"$/kWh"
2040-12-01,"03:00:00",2040-12-31,"03:59:59",6,8,0.12281,"$/kWh"
2040-12-01,"04:00:00",2040-12-31,"04:59:59",6,8,0.10988,"$/kWh"
2040-12-01,"05:00:00",2040-12-31,"05:59:59",6,8,0.11108,"$/kWh"
2040-12-01,"06:00:00",2040-12-31,"06:59:59",6,8,0.11527,"$/kWh"
2040-12-01,"07:00:00",2040-12-31,"07:59:59",6,8,0.11357,"$/kWh"
2040-12-01,"08:00:00",2040-12-31,"08:59:59",6,8,0.11071,"$/kWh"
2040-12-01,"09:00:00",2040-12-31,"09:59:59",6,8,0.0902,"$/kWh"
2040-12-01,"10:00:00",2040-12-31,"10:59:59",6,8,0.08601,"$/kWh"
2040-12-01,"11:00:00",2040-12-31,"11:59:59",6,8,0.08837,"$/kWh"
2040-12-01,"12:00:00",2040-12-31,"12:59:59",6,8,0.07229,"$/kWh"
2040-12-01,"13:00:00",2040-12-31,"13:59:59",6,8,0.05861,"$/kWh"
2040-12-01,"14:00:00",2040-12-31,"14:59:59",6,8,0.04432,"$/kWh"
2040-12-01,"15:00:00",2040-12-31,"15:59:59",6,8,0.05294,"$/kWh"
2040-12-01,"16:00:00",2040-12-31,"16:59:59",6,8,0.12752,"$/kWh"
2040-12-01,"17:00:00",2040-12-31,"17:59:59",6,8,0.15324,"$/kWh"
2040-12-01,"18:00:00",2040-12-31,"18:59:59",6,8,0.1536,"$/kWh"
2040-12-01,"19:00:00",2040-12-31,"19:59:59",6,8,0.15453,"$/kWh"
2040-12-01,"20:00:00",2040-12-31,"20:59:59",6,8,0.14596,"$/kWh"
2040-12-01,"21:00:00",2040-12-31,"21:59:59",6,8,0.13602,"$/kWh"
2040-12-01,"22:00:00",2040-12-31,"22:59:59",6,8,0.12676,"$/kWh"
2040-12-01,"23:00:00",2040-12-31,"23:59:59",6,8,0.11729,"$/kWh"
2041-01-01,"00:00:00",2041-01-31,"00:59:59",1,5,0.11829,"$/kWh"
2041-01-01,"01:00:00",2041-01-31,"01:59:59",1,5,0.11754,"$/kWh"
2041-01-01,"02:00:00",2041-01-31,"02:59:59",1,5,0.11723,"$/kWh"
2041-01-01,"03:00:00",2041-01-31,"03:59:59",1,5,0.11717,"$/kWh"
2041-01-01,"04:00:00",2041-01-31,"04:59:59",1,5,0.1201,"$/kWh"
2041-01-01,"05:00:00",2041-01-31,"05:59:59",1,5,0.12115,"$/kWh"
2041-01-01,"06:00:00",2041-01-31,"06:59:59",1,5,0.13247,"$/kWh"
2041-01-01,"07:00:00",2041-01-31,"07:59:59",1,5,0.12956,"$/kWh"
2041-01-01,"08:00:00",2041-01-31,"08:59:59",1,5,0.13083,"$/kWh"
2041-01-01,"09:00:00",2041-01-31,"09:59:59",1,5,0.10613,"$/kWh"
2041-01-01,"10:00:00",2041-01-31,"10:59:59",1,5,0.08417,"$/kWh"
2041-01-01,"11:00:00",2041-01-31,"11:59:59",1,5,0.08022,"$/kWh"
2041-01-01,"12:00:00",2041-01-31,"12:59:59",1,5,0.07786,"$/kWh"
2041-01-01,"13:00:00",2041-01-31,"13:59:59",1,5,0.07089,"$/kWh"
2041-01-01,"14:00:00",2041-01-31,"14:59:59",1,5,0.06114,"$/kWh"
2041-01-01,"15:00:00",2041-01-31,"15:59:59",1,5,0.0538,"$/kWh"
2041-01-01,"16:00:00",2041-01-31,"16:59:59",1,5,0.12513,"$/kWh"
2041-01-01,"17:00:00",2041-01-31,"17:59:59",1,5,0.15052,"$/kWh"
2041-01-01,"18:00:00",2041-01-31,"18:59:59",1,5,0.17303,"$/kWh"
2041-01-01,"19:00:00",2041-01-31,"19:59:59",1,5,0.18112,"$/kWh"
2041-01-01,"20:00:00",2041-01-31,"20:59:59",1,5,0.17483,"$/kWh"
2041-01-01,"21:00:00",2041-01-31,"21:59:59",1,5,0.15684,"$/kWh"
2041-01-01,"22:00:00",2041-01-31,"22:59:59",1,5,0.13977,"$/kWh"
2041-01-01,"23:00:00",2041-01-31,"23:59:59",1,5,0.12544,"$/kWh"
2041-01-01,"00:00:00",2041-01-31,"00:59:59",6,8,0.11711,"$/kWh"
2041-01-01,"01:00:00",2041-01-31,"01:59:59",6,8,0.11181,"$/kWh"
2041-01-01,"02:00:00",2041-01-31,"02:59:59",6,8,0.11038,"$/kWh"
2041-01-01,"03:00:00",2041-01-31,"03:59:59",6,8,0.10851,"$/kWh"
2041-01-01,"04:00:00",2041-01-31,"04:59:59",6,8,0.10725,"$/kWh"
2041-01-01,"05:00:00",2041-01-31,"05:59:59",6,8,0.1124,"$/kWh"
2041-01-01,"06:00:00",2041-01-31,"06:59:59",6,8,0.12345,"$/kWh"
2041-01-01,"07:00:00",2041-01-31,"07:59:59",6,8,0.11435,"$/kWh"
2041-01-01,"08:00:00",2041-01-31,"08:59:59",6,8,0.08106,"$/kWh"
2041-01-01,"09:00:00",2041-01-31,"09:59:59",6,8,0.05676,"$/kWh"
2041-01-01,"10:00:00",2041-01-31,"10:59:59",6,8,0.04858,"$/kWh"
2041-01-01,"11:00:00",2041-01-31,"11:59:59",6,8,0.03847,"$/kWh"
2041-01-01,"12:00:00",2041-01-31,"12:59:59",6,8,0.03583,"$/kWh"
2041-01-01,"13:00:00",2041-01-31,"13:59:59",6,8,0.03446,"$/kWh"
2041-01-01,"14:00:00",2041-01-31,"14:59:59",6,8,0.0321,"$/kWh"
2041-01-01,"15:00:00",2041-01-31,"15:59:59",6,8,0.03312,"$/kWh"
2041-01-01,"16:00:00",2041-01-31,"16:59:59",6,8,0.13418,"$/kWh"
2041-01-01,"17:00:00",2041-01-31,"17:59:59",6,8,0.14384,"$/kWh"
2041-01-01,"18:00:00",2041-01-31,"18:59:59",6,8,0.16028,"$/kWh"
2041-01-01,"19:00:00",2041-01-31,"19:59:59",6,8,0.15899,"$/kWh"
2041-01-01,"20:00:00",2041-01-31,"20:59:59",6,8,0.14929,"$/kWh"
2041-01-01,"21:00:00",2041-01-31,"21:59:59",6,8,0.15289,"$/kWh"
2041-01-01,"22:00:00",2041-01-31,"22:59:59",6,8,0.12836,"$/kWh"
2041-01-01,"23:00:00",2041-01-31,"23:59:59",6,8,0.13069,"$/kWh"
2041-02-01,"00:00:00",2041-02-28,"00:59:59",1,5,0.11833,"$/kWh"
2041-02-01,"01:00:00",2041-02-28,"01:59:59",1,5,0.11807,"$/kWh"
2041-02-01,"02:00:00",2041-02-28,"02:59:59",1,5,0.11649,"$/kWh"
2041-02-01,"03:00:00",2041-02-28,"03:59:59",1,5,0.11758,"$/kWh"
2041-02-01,"04:00:00",2041-02-28,"04:59:59",1,5,0.11988,"$/kWh"
2041-02-01,"05:00:00",2041-02-28,"05:59:59",1,5,0.12305,"$/kWh"
2041-02-01,"06:00:00",2041-02-28,"06:59:59",1,5,0.12849,"$/kWh"
2041-02-01,"07:00:00",2041-02-28,"07:59:59",1,5,0.12076,"$/kWh"
2041-02-01,"08:00:00",2041-02-28,"08:59:59",1,5,0.08228,"$/kWh"
2041-02-01,"09:00:00",2041-02-28,"09:59:59",1,5,0.0701,"$/kWh"
2041-02-01,"10:00:00",2041-02-28,"10:59:59",1,5,0.05376,"$/kWh"
2041-02-01,"11:00:00",2041-02-28,"11:59:59",1,5,0.05175,"$/kWh"
2041-02-01,"12:00:00",2041-02-28,"12:59:59",1,5,0.0427,"$/kWh"
2041-02-01,"13:00:00",2041-02-28,"13:59:59",1,5,0.04343,"$/kWh"
2041-02-01,"14:00:00",2041-02-28,"14:59:59",1,5,0.04454,"$/kWh"
2041-02-01,"15:00:00",2041-02-28,"15:59:59",1,5,0.03481,"$/kWh"
2041-02-01,"16:00:00",2041-02-28,"16:59:59",1,5,0.07982,"$/kWh"
2041-02-01,"17:00:00",2041-02-28,"17:59:59",1,5,0.13498,"$/kWh"
2041-02-01,"18:00:00",2041-02-28,"18:59:59",1,5,0.16039,"$/kWh"
2041-02-01,"19:00:00",2041-02-28,"19:59:59",1,5,0.16892,"$/kWh"
2041-02-01,"20:00:00",2041-02-28,"20:59:59",1,5,0.16237,"$/kWh"
2041-02-01,"21:00:00",2041-02-28,"21:59:59",1,5,0.14033,"$/kWh"
2041-02-01,"22:00:00",2041-02-28,"22:59:59",1,5,0.13842,"$/kWh"
2041-02-01,"23:00:00",2041-02-28,"23:59:59",1,5,0.14047,"$/kWh"
2041-02-01,"00:00:00",2041-02-28,"00:59:59",6,8,0.12053,"$/kWh"
2041-02-01,"01:00:00",2041-02-28,"01:59:59",6,8,0.12154,"$/kWh"
2041-02-01,"02:00:00",2041-02-28,"02:59:59",6,8,0.11879,"$/kWh"
2041-02-01,"03:00:00",2041-02-28,"03:59:59",6,8,0.11834,"$/kWh"
2041-02-01,"04:00:00",2041-02-28,"04:59:59",6,8,0.12069,"$/kWh"
2041-02-01,"05:00:00",2041-02-28,"05:59:59",6,8,0.12402,"$/kWh"
2041-02-01,"06:00:00",2041-02-28,"06:59:59",6,8,0.12885,"$/kWh"
2041-02-01,"07:00:00",2041-02-28,"07:59:59",6,8,0.0806,"$/kWh"
2041-02-01,"08:00:00",2041-02-28,"08:59:59",6,8,0.06585,"$/kWh"
2041-02-01,"09:00:00",2041-02-28,"09:59:59",6,8,0.05429,"$/kWh"
2041-02-01,"10:00:00",2041-02-28,"10:59:59",6,8,0.04623,"$/kWh"
2041-02-01,"11:00:00",2041-02-28,"11:59:59",6,8,0.05173,"$/kWh"
2041-02-01,"12:00:00",2041-02-28,"12:59:59",6,8,0.0387,"$/kWh"
2041-02-01,"13:00:00",2041-02-28,"13:59:59",6,8,0.03757,"$/kWh"
2041-02-01,"14:00:00",2041-02-28,"14:59:59",6,8,0.04034,"$/kWh"
2041-02-01,"15:00:00",2041-02-28,"15:59:59",6,8,0.04064,"$/kWh"
2041-02-01,"16:00:00",2041-02-28,"16:59:59",6,8,0.07671,"$/kWh"
2041-02-01,"17:00:00",2041-02-28,"17:59:59",6,8,0.14087,"$/kWh"
2041-02-01,"18:00:00",2041-02-28,"18:59:59",6,8,0.15442,"$/kWh"
2041-02-01,"19:00:00",2041-02-28,"19:59:59",6,8,0.15608,"$/kWh"
2041-02-01,"20:00:00",2041-02-28,"20:59:59",6,8,0.17182,"$/kWh"
2041-02-01,"21:00:00",2041-02-28,"21:59:59",6,8,0.14214,"$/kWh"
2041-02-01,"22:00:00",2041-02-28,"22:59:59",6,8,0.13186,"$/kWh"
2041-02-01,"23:00:00",2041-02-28,"23:59:59",6,8,0.12964,"$/kWh"
2041-03-01,"00:00:00",2041-03-31,"00:59:59",1,5,0.11813,"$/kWh"
2041-03-01,"01:00:00",2041-03-31,"01:59:59",1,5,0.10491,"$/kWh"
2041-03-01,"02:00:00",2041-03-31,"02:59:59",1,5,0.10337,"$/kWh"
2041-03-01,"03:00:00",2041-03-31,"03:59:59",1,5,0.1031,"$/kWh"
2041-03-01,"04:00:00",2041-03-31,"04:59:59",1,5,0.10436,"$/kWh"
2041-03-01,"05:00:00",2041-03-31,"05:59:59",1,5,0.1089,"$/kWh"
2041-03-01,"06:00:00",2041-03-31,"06:59:59",1,5,0.11144,"$/kWh"
2041-03-01,"07:00:00",2041-03-31,"07:59:59",1,5,0.11535,"$/kWh"
2041-03-01,"08:00:00",2041-03-31,"08:59:59",1,5,0.05143,"$/kWh"
2041-03-01,"09:00:00",2041-03-31,"09:59:59",1,5,0.04007,"$/kWh"
2041-03-01,"10:00:00",2041-03-31,"10:59:59",1,5,0.03225,"$/kWh"
2041-03-01,"11:00:00",2041-03-31,"11:59:59",1,5,0.03058,"$/kWh"
2041-03-01,"12:00:00",2041-03-31,"12:59:59",1,5,0.02799,"$/kWh"
2041-03-01,"13:00:00",2041-03-31,"13:59:59",1,5,0.0345,"$/kWh"
2041-03-01,"14:00:00",2041-03-31,"14:59:59",1,5,0.03329,"$/kWh"
2041-03-01,"15:00:00",2041-03-31,"15:59:59",1,5,0.0365,"$/kWh"
2041-03-01,"16:00:00",2041-03-31,"16:59:59",1,5,0.04569,"$/kWh"
2041-03-01,"17:00:00",2041-03-31,"17:59:59",1,5,0.0604,"$/kWh"
2041-03-01,"18:00:00",2041-03-31,"18:59:59",1,5,0.12284,"$/kWh"
2041-03-01,"19:00:00",2041-03-31,"19:59:59",1,5,0.11587,"$/kWh"
2041-03-01,"20:00:00",2041-03-31,"20:59:59",1,5,0.12048,"$/kWh"
2041-03-01,"21:00:00",2041-03-31,"21:59:59",1,5,0.12077,"$/kWh"
2041-03-01,"22:00:00",2041-03-31,"22:59:59",1,5,0.11291,"$/kWh"
2041-03-01,"23:00:00",2041-03-31,"23:59:59",1,5,0.1097,"$/kWh"
2041-03-01,"00:00:00",2041-03-31,"00:59:59",6,8,0.10192,"$/kWh"
2041-03-01,"01:00:00",2041-03-31,"01:59:59",6,8,0.10176,"$/kWh"
2041-03-01,"02:00:00",2041-03-31,"02:59:59",6,8,0.10173,"$/kWh"
2041-03-01,"03:00:00",2041-03-31,"03:59:59",6,8,0.1027,"$/kWh"
2041-03-01,"04:00:00",2041-03-31,"04:59:59",6,8,0.10371,"$/kWh"
2041-03-01,"05:00:00",2041-03-31,"05:59:59",6,8,0.10451,"$/kWh"
2041-03-01,"06:00:00",2041-03-31,"06:59:59",6,8,0.10656,"$/kWh"
2041-03-01,"07:00:00",2041-03-31,"07:59:59",6,8,0.08056,"$/kWh"
2041-03-01,"08:00:00",2041-03-31,"08:59:59",6,8,0.01498,"$/kWh"
2041-03-01,"09:00:00",2041-03-31,"09:59:59",6,8,0.02363,"$/kWh"
2041-03-01,"10:00:00",2041-03-31,"10:59:59",6,8,0.00318,"$/kWh"
2041-03-01,"11:00:00",2041-03-31,"11:59:59",6,8,0.00303,"$/kWh"
2041-03-01,"12:00:00",2041-03-31,"12:59:59",6,8,0.00302,"$/kWh"
2041-03-01,"13:00:00",2041-03-31,"13:59:59",6,8,0.00201,"$/kWh"
2041-03-01,"14:00:00",2041-03-31,"14:59:59",6,8,0.00201,"$/kWh"
2041-03-01,"15:00:00",2041-03-31,"15:59:59",6,8,0.00201,"$/kWh"
2041-03-01,"16:00:00",2041-03-31,"16:59:59",6,8,0.00201,"$/kWh"
2041-03-01,"17:00:00",2041-03-31,"17:59:59",6,8,0.04533,"$/kWh"
2041-03-01,"18:00:00",2041-03-31,"18:59:59",6,8,0.1182,"$/kWh"
2041-03-01,"19:00:00",2041-03-31,"19:59:59",6,8,0.12112,"$/kWh"
2041-03-01,"20:00:00",2041-03-31,"20:59:59",6,8,0.109,"$/kWh"
2041-03-01,"21:00:00",2041-03-31,"21:59:59",6,8,0.10674,"$/kWh"
2041-03-01,"22:00:00",2041-03-31,"22:59:59",6,8,0.10368,"$/kWh"
2041-03-01,"23:00:00",2041-03-31,"23:59:59",6,8,0.10587,"$/kWh"
2041-04-01,"00:00:00",2041-04-30,"00:59:59",1,5,0.0924,"$/kWh"
2041-04-01,"01:00:00",2041-04-30,"01:59:59",1,5,0.07479,"$/kWh"
2041-04-01,"02:00:00",2041-04-30,"02:59:59",1,5,0.06228,"$/kWh"
2041-04-01,"03:00:00",2041-04-30,"03:59:59",1,5,0.0577,"$/kWh"
2041-04-01,"04:00:00",2041-04-30,"04:59:59",1,5,0.05936,"$/kWh"
2041-04-01,"05:00:00",2041-04-30,"05:59:59",1,5,0.06379,"$/kWh"
2041-04-01,"06:00:00",2041-04-30,"06:59:59",1,5,0.05482,"$/kWh"
2041-04-01,"07:00:00",2041-04-30,"07:59:59",1,5,0.04353,"$/kWh"
2041-04-01,"08:00:00",2041-04-30,"08:59:59",1,5,0.03743,"$/kWh"
2041-04-01,"09:00:00",2041-04-30,"09:59:59",1,5,0.02347,"$/kWh"
2041-04-01,"10:00:00",2041-04-30,"10:59:59",1,5,0.02213,"$/kWh"
2041-04-01,"11:00:00",2041-04-30,"11:59:59",1,5,0.02133,"$/kWh"
2041-04-01,"12:00:00",2041-04-30,"12:59:59",1,5,0.02321,"$/kWh"
2041-04-01,"13:00:00",2041-04-30,"13:59:59",1,5,0.02552,"$/kWh"
2041-04-01,"14:00:00",2041-04-30,"14:59:59",1,5,0.03922,"$/kWh"
2041-04-01,"15:00:00",2041-04-30,"15:59:59",1,5,0.01327,"$/kWh"
2041-04-01,"16:00:00",2041-04-30,"16:59:59",1,5,0.00933,"$/kWh"
2041-04-01,"17:00:00",2041-04-30,"17:59:59",1,5,0.01189,"$/kWh"
2041-04-01,"18:00:00",2041-04-30,"18:59:59",1,5,0.06607,"$/kWh"
2041-04-01,"19:00:00",2041-04-30,"19:59:59",1,5,0.06753,"$/kWh"
2041-04-01,"20:00:00",2041-04-30,"20:59:59",1,5,0.0703,"$/kWh"
2041-04-01,"21:00:00",2041-04-30,"21:59:59",1,5,0.07793,"$/kWh"
2041-04-01,"22:00:00",2041-04-30,"22:59:59",1,5,0.06675,"$/kWh"
2041-04-01,"23:00:00",2041-04-30,"23:59:59",1,5,0.06897,"$/kWh"
2041-04-01,"00:00:00",2041-04-30,"00:59:59",6,8,0.03392,"$/kWh"
2041-04-01,"01:00:00",2041-04-30,"01:59:59",6,8,0.03417,"$/kWh"
2041-04-01,"02:00:00",2041-04-30,"02:59:59",6,8,0.03571,"$/kWh"
2041-04-01,"03:00:00",2041-04-30,"03:59:59",6,8,0.03634,"$/kWh"
2041-04-01,"04:00:00",2041-04-30,"04:59:59",6,8,0.03737,"$/kWh"
2041-04-01,"05:00:00",2041-04-30,"05:59:59",6,8,0.0363,"$/kWh"
2041-04-01,"06:00:00",2041-04-30,"06:59:59",6,8,0.03479,"$/kWh"
2041-04-01,"07:00:00",2041-04-30,"07:59:59",6,8,0.0436,"$/kWh"
2041-04-01,"08:00:00",2041-04-30,"08:59:59",6,8,0.01501,"$/kWh"
2041-04-01,"09:00:00",2041-04-30,"09:59:59",6,8,0.00352,"$/kWh"
2041-04-01,"10:00:00",2041-04-30,"10:59:59",6,8,0.00202,"$/kWh"
2041-04-01,"11:00:00",2041-04-30,"11:59:59",6,8,0.00201,"$/kWh"
2041-04-01,"12:00:00",2041-04-30,"12:59:59",6,8,0.00201,"$/kWh"
2041-04-01,"13:00:00",2041-04-30,"13:59:59",6,8,0.00201,"$/kWh"
2041-04-01,"14:00:00",2041-04-30,"14:59:59",6,8,0.00201,"$/kWh"
2041-04-01,"15:00:00",2041-04-30,"15:59:59",6,8,0.00201,"$/kWh"
2041-04-01,"16:00:00",2041-04-30,"16:59:59",6,8,0.00201,"$/kWh"
2041-04-01,"17:00:00",2041-04-30,"17:59:59",6,8,0.00201,"$/kWh"
2041-04-01,"18:00:00",2041-04-30,"18:59:59",6,8,0.0392,"$/kWh"
2041-04-01,"19:00:00",2041-04-30,"19:59:59",6,8,0.03853,"$/kWh"
2041-04-01,"20:00:00",2041-04-30,"20:59:59",6,8,0.04073,"$/kWh"
2041-04-01,"21:00:00",2041-04-30,"21:59:59",6,8,0.03922,"$/kWh"
2041-04-01,"22:00:00",2041-04-30,"22:59:59",6,8,0.03598,"$/kWh"
2041-04-01,"23:00:00",2041-04-30,"23:59:59",6,8,0.05261,"$/kWh"
2041-05-01,"00:00:00",2041-05-31,"00:59:59",1,5,0.10307,"$/kWh"
2041-05-01,"01:00:00",2041-05-31,"01:59:59",1,5,0.08695,"$/kWh"
2041-05-01,"02:00:00",2041-05-31,"02:59:59",1,5,0.08255,"$/kWh"
2041-05-01,"03:00:00",2041-05-31,"03:59:59",1,5,0.08223,"$/kWh"
2041-05-01,"04:00:00",2041-05-31,"04:59:59",1,5,0.08128,"$/kWh"
2041-05-01,"05:00:00",2041-05-31,"05:59:59",1,5,0.07693,"$/kWh"
2041-05-01,"06:00:00",2041-05-31,"06:59:59",1,5,0.06365,"$/kWh"
2041-05-01,"07:00:00",2041-05-31,"07:59:59",1,5,0.02436,"$/kWh"
2041-05-01,"08:00:00",2041-05-31,"08:59:59",1,5,0.03703,"$/kWh"
2041-05-01,"09:00:00",2041-05-31,"09:59:59",1,5,0.02746,"$/kWh"
2041-05-01,"10:00:00",2041-05-31,"10:59:59",1,5,0.02566,"$/kWh"
2041-05-01,"11:00:00",2041-05-31,"11:59:59",1,5,0.02326,"$/kWh"
2041-05-01,"12:00:00",2041-05-31,"12:59:59",1,5,0.02441,"$/kWh"
2041-05-01,"13:00:00",2041-05-31,"13:59:59",1,5,0.02685,"$/kWh"
2041-05-01,"14:00:00",2041-05-31,"14:59:59",1,5,0.02489,"$/kWh"
2041-05-01,"15:00:00",2041-05-31,"15:59:59",1,5,0.02017,"$/kWh"
2041-05-01,"16:00:00",2041-05-31,"16:59:59",1,5,0.01658,"$/kWh"
2041-05-01,"17:00:00",2041-05-31,"17:59:59",1,5,0.01709,"$/kWh"
2041-05-01,"18:00:00",2041-05-31,"18:59:59",1,5,0.08288,"$/kWh"
2041-05-01,"19:00:00",2041-05-31,"19:59:59",1,5,0.08532,"$/kWh"
2041-05-01,"20:00:00",2041-05-31,"20:59:59",1,5,0.09025,"$/kWh"
2041-05-01,"21:00:00",2041-05-31,"21:59:59",1,5,0.10265,"$/kWh"
2041-05-01,"22:00:00",2041-05-31,"22:59:59",1,5,0.08434,"$/kWh"
2041-05-01,"23:00:00",2041-05-31,"23:59:59",1,5,0.09024,"$/kWh"
2041-05-01,"00:00:00",2041-05-31,"00:59:59",6,8,0.05587,"$/kWh"
2041-05-01,"01:00:00",2041-05-31,"01:59:59",6,8,0.06788,"$/kWh"
