"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2038-03-01,"10:00:00",2038-03-31,"10:59:59",6,8,0.00744,"$/kWh"
2038-03-01,"11:00:00",2038-03-31,"11:59:59",6,8,0.00768,"$/kWh"
2038-03-01,"12:00:00",2038-03-31,"12:59:59",6,8,0.00776,"$/kWh"
2038-03-01,"13:00:00",2038-03-31,"13:59:59",6,8,0.00569,"$/kWh"
2038-03-01,"14:00:00",2038-03-31,"14:59:59",6,8,0.00368,"$/kWh"
2038-03-01,"15:00:00",2038-03-31,"15:59:59",6,8,0.00215,"$/kWh"
2038-03-01,"16:00:00",2038-03-31,"16:59:59",6,8,0.00248,"$/kWh"
2038-03-01,"17:00:00",2038-03-31,"17:59:59",6,8,0.03613,"$/kWh"
2038-03-01,"18:00:00",2038-03-31,"18:59:59",6,8,0.10545,"$/kWh"
2038-03-01,"19:00:00",2038-03-31,"19:59:59",6,8,0.09645,"$/kWh"
2038-03-01,"20:00:00",2038-03-31,"20:59:59",6,8,0.09441,"$/kWh"
2038-03-01,"21:00:00",2038-03-31,"21:59:59",6,8,0.09478,"$/kWh"
2038-03-01,"22:00:00",2038-03-31,"22:59:59",6,8,0.09599,"$/kWh"
2038-03-01,"23:00:00",2038-03-31,"23:59:59",6,8,0.09877,"$/kWh"
2038-04-01,"00:00:00",2038-04-30,"00:59:59",1,5,0.08333,"$/kWh"
2038-04-01,"01:00:00",2038-04-30,"01:59:59",1,5,0.06863,"$/kWh"
2038-04-01,"02:00:00",2038-04-30,"02:59:59",1,5,0.05877,"$/kWh"
2038-04-01,"03:00:00",2038-04-30,"03:59:59",1,5,0.0547,"$/kWh"
2038-04-01,"04:00:00",2038-04-30,"04:59:59",1,5,0.05665,"$/kWh"
2038-04-01,"05:00:00",2038-04-30,"05:59:59",1,5,0.0583,"$/kWh"
2038-04-01,"06:00:00",2038-04-30,"06:59:59",1,5,0.05578,"$/kWh"
2038-04-01,"07:00:00",2038-04-30,"07:59:59",1,5,0.03482,"$/kWh"
2038-04-01,"08:00:00",2038-04-30,"08:59:59",1,5,0.0109,"$/kWh"
2038-04-01,"09:00:00",2038-04-30,"09:59:59",1,5,0.00855,"$/kWh"
2038-04-01,"10:00:00",2038-04-30,"10:59:59",1,5,0.00948,"$/kWh"
2038-04-01,"11:00:00",2038-04-30,"11:59:59",1,5,0.00902,"$/kWh"
2038-04-01,"12:00:00",2038-04-30,"12:59:59",1,5,0.00802,"$/kWh"
2038-04-01,"13:00:00",2038-04-30,"13:59:59",1,5,0.00371,"$/kWh"
2038-04-01,"14:00:00",2038-04-30,"14:59:59",1,5,0.00263,"$/kWh"
2038-04-01,"15:00:00",2038-04-30,"15:59:59",1,5,0.00226,"$/kWh"
2038-04-01,"16:00:00",2038-04-30,"16:59:59",1,5,0.0025,"$/kWh"
2038-04-01,"17:00:00",2038-04-30,"17:59:59",1,5,0.01004,"$/kWh"
2038-04-01,"18:00:00",2038-04-30,"18:59:59",1,5,0.06188,"$/kWh"
2038-04-01,"19:00:00",2038-04-30,"19:59:59",1,5,0.06361,"$/kWh"
2038-04-01,"20:00:00",2038-04-30,"20:59:59",1,5,0.06529,"$/kWh"
2038-04-01,"21:00:00",2038-04-30,"21:59:59",1,5,0.06458,"$/kWh"
2038-04-01,"22:00:00",2038-04-30,"22:59:59",1,5,0.06329,"$/kWh"
2038-04-01,"23:00:00",2038-04-30,"23:59:59",1,5,0.06789,"$/kWh"
2038-04-01,"00:00:00",2038-04-30,"00:59:59",6,8,0.03561,"$/kWh"
2038-04-01,"01:00:00",2038-04-30,"01:59:59",6,8,0.03552,"$/kWh"
2038-04-01,"02:00:00",2038-04-30,"02:59:59",6,8,0.03642,"$/kWh"
2038-04-01,"03:00:00",2038-04-30,"03:59:59",6,8,0.03655,"$/kWh"
2038-04-01,"04:00:00",2038-04-30,"04:59:59",6,8,0.03772,"$/kWh"
2038-04-01,"05:00:00",2038-04-30,"05:59:59",6,8,0.03714,"$/kWh"
2038-04-01,"06:00:00",2038-04-30,"06:59:59",6,8,0.03591,"$/kWh"
2038-04-01,"07:00:00",2038-04-30,"07:59:59",6,8,0.04076,"$/kWh"
2038-04-01,"08:00:00",2038-04-30,"08:59:59",6,8,0.01461,"$/kWh"
2038-04-01,"09:00:00",2038-04-30,"09:59:59",6,8,0.01088,"$/kWh"
2038-04-01,"10:00:00",2038-04-30,"10:59:59",6,8,0.00904,"$/kWh"
2038-04-01,"11:00:00",2038-04-30,"11:59:59",6,8,0.00603,"$/kWh"
2038-04-01,"12:00:00",2038-04-30,"12:59:59",6,8,0.00392,"$/kWh"
2038-04-01,"13:00:00",2038-04-30,"13:59:59",6,8,0.0023,"$/kWh"
2038-04-01,"14:00:00",2038-04-30,"14:59:59",6,8,0.0019,"$/kWh"
2038-04-01,"15:00:00",2038-04-30,"15:59:59",6,8,0.0019,"$/kWh"
2038-04-01,"16:00:00",2038-04-30,"16:59:59",6,8,0.0019,"$/kWh"
2038-04-01,"17:00:00",2038-04-30,"17:59:59",6,8,0.0019,"$/kWh"
2038-04-01,"18:00:00",2038-04-30,"18:59:59",6,8,0.0345,"$/kWh"
2038-04-01,"19:00:00",2038-04-30,"19:59:59",6,8,0.03427,"$/kWh"
2038-04-01,"20:00:00",2038-04-30,"20:59:59",6,8,0.03206,"$/kWh"
2038-04-01,"21:00:00",2038-04-30,"21:59:59",6,8,0.03321,"$/kWh"
2038-04-01,"22:00:00",2038-04-30,"22:59:59",6,8,0.03246,"$/kWh"
2038-04-01,"23:00:00",2038-04-30,"23:59:59",6,8,0.0355,"$/kWh"
2038-05-01,"00:00:00",2038-05-31,"00:59:59",1,5,0.09441,"$/kWh"
2038-05-01,"01:00:00",2038-05-31,"01:59:59",1,5,0.08253,"$/kWh"
2038-05-01,"02:00:00",2038-05-31,"02:59:59",1,5,0.07614,"$/kWh"
2038-05-01,"03:00:00",2038-05-31,"03:59:59",1,5,0.07539,"$/kWh"
2038-05-01,"04:00:00",2038-05-31,"04:59:59",1,5,0.07568,"$/kWh"
2038-05-01,"05:00:00",2038-05-31,"05:59:59",1,5,0.07438,"$/kWh"
2038-05-01,"06:00:00",2038-05-31,"06:59:59",1,5,0.06173,"$/kWh"
2038-05-01,"07:00:00",2038-05-31,"07:59:59",1,5,0.01326,"$/kWh"
2038-05-01,"08:00:00",2038-05-31,"08:59:59",1,5,0.00905,"$/kWh"
2038-05-01,"09:00:00",2038-05-31,"09:59:59",1,5,0.009,"$/kWh"
2038-05-01,"10:00:00",2038-05-31,"10:59:59",1,5,0.00985,"$/kWh"
2038-05-01,"11:00:00",2038-05-31,"11:59:59",1,5,0.01114,"$/kWh"
2038-05-01,"12:00:00",2038-05-31,"12:59:59",1,5,0.01181,"$/kWh"
2038-05-01,"13:00:00",2038-05-31,"13:59:59",1,5,0.00512,"$/kWh"
2038-05-01,"14:00:00",2038-05-31,"14:59:59",1,5,0.00302,"$/kWh"
2038-05-01,"15:00:00",2038-05-31,"15:59:59",1,5,0.00365,"$/kWh"
2038-05-01,"16:00:00",2038-05-31,"16:59:59",1,5,0.00465,"$/kWh"
2038-05-01,"17:00:00",2038-05-31,"17:59:59",1,5,0.00673,"$/kWh"
2038-05-01,"18:00:00",2038-05-31,"18:59:59",1,5,0.07277,"$/kWh"
2038-05-01,"19:00:00",2038-05-31,"19:59:59",1,5,0.08063,"$/kWh"
2038-05-01,"20:00:00",2038-05-31,"20:59:59",1,5,0.08448,"$/kWh"
2038-05-01,"21:00:00",2038-05-31,"21:59:59",1,5,0.08129,"$/kWh"
2038-05-01,"22:00:00",2038-05-31,"22:59:59",1,5,0.07981,"$/kWh"
2038-05-01,"23:00:00",2038-05-31,"23:59:59",1,5,0.08359,"$/kWh"
2038-05-01,"00:00:00",2038-05-31,"00:59:59",6,8,0.05901,"$/kWh"
2038-05-01,"01:00:00",2038-05-31,"01:59:59",6,8,0.05906,"$/kWh"
2038-05-01,"02:00:00",2038-05-31,"02:59:59",6,8,0.05901,"$/kWh"
2038-05-01,"03:00:00",2038-05-31,"03:59:59",6,8,0.06101,"$/kWh"
2038-05-01,"04:00:00",2038-05-31,"04:59:59",6,8,0.05951,"$/kWh"
2038-05-01,"05:00:00",2038-05-31,"05:59:59",6,8,0.05891,"$/kWh"
2038-05-01,"06:00:00",2038-05-31,"06:59:59",6,8,0.04609,"$/kWh"
2038-05-01,"07:00:00",2038-05-31,"07:59:59",6,8,0.0117,"$/kWh"
2038-05-01,"08:00:00",2038-05-31,"08:59:59",6,8,0.00842,"$/kWh"
2038-05-01,"09:00:00",2038-05-31,"09:59:59",6,8,0.00963,"$/kWh"
2038-05-01,"10:00:00",2038-05-31,"10:59:59",6,8,0.00797,"$/kWh"
2038-05-01,"11:00:00",2038-05-31,"11:59:59",6,8,0.00847,"$/kWh"
2038-05-01,"12:00:00",2038-05-31,"12:59:59",6,8,0.00346,"$/kWh"
2038-05-01,"13:00:00",2038-05-31,"13:59:59",6,8,0.00328,"$/kWh"
2038-05-01,"14:00:00",2038-05-31,"14:59:59",6,8,0.00279,"$/kWh"
2038-05-01,"15:00:00",2038-05-31,"15:59:59",6,8,0.00333,"$/kWh"
2038-05-01,"16:00:00",2038-05-31,"16:59:59",6,8,0.00317,"$/kWh"
2038-05-01,"17:00:00",2038-05-31,"17:59:59",6,8,0.00375,"$/kWh"
2038-05-01,"18:00:00",2038-05-31,"18:59:59",6,8,0.05885,"$/kWh"
2038-05-01,"19:00:00",2038-05-31,"19:59:59",6,8,0.05938,"$/kWh"
2038-05-01,"20:00:00",2038-05-31,"20:59:59",6,8,0.06125,"$/kWh"
2038-05-01,"21:00:00",2038-05-31,"21:59:59",6,8,0.05835,"$/kWh"
2038-05-01,"22:00:00",2038-05-31,"22:59:59",6,8,0.05748,"$/kWh"
2038-05-01,"23:00:00",2038-05-31,"23:59:59",6,8,0.05882,"$/kWh"
2038-06-01,"00:00:00",2038-06-30,"00:59:59",1,5,0.10834,"$/kWh"
2038-06-01,"01:00:00",2038-06-30,"01:59:59",1,5,0.09856,"$/kWh"
2038-06-01,"02:00:00",2038-06-30,"02:59:59",1,5,0.10093,"$/kWh"
2038-06-01,"03:00:00",2038-06-30,"03:59:59",1,5,0.10052,"$/kWh"
2038-06-01,"04:00:00",2038-06-30,"04:59:59",1,5,0.10176,"$/kWh"
2038-06-01,"05:00:00",2038-06-30,"05:59:59",1,5,0.10266,"$/kWh"
2038-06-01,"06:00:00",2038-06-30,"06:59:59",1,5,0.09873,"$/kWh"
2038-06-01,"07:00:00",2038-06-30,"07:59:59",1,5,0.04375,"$/kWh"
2038-06-01,"08:00:00",2038-06-30,"08:59:59",1,5,0.03529,"$/kWh"
2038-06-01,"09:00:00",2038-06-30,"09:59:59",1,5,0.03466,"$/kWh"
2038-06-01,"10:00:00",2038-06-30,"10:59:59",1,5,0.03509,"$/kWh"
2038-06-01,"11:00:00",2038-06-30,"11:59:59",1,5,0.03678,"$/kWh"
2038-06-01,"12:00:00",2038-06-30,"12:59:59",1,5,0.03997,"$/kWh"
2038-06-01,"13:00:00",2038-06-30,"13:59:59",1,5,0.04107,"$/kWh"
2038-06-01,"14:00:00",2038-06-30,"14:59:59",1,5,0.1118,"$/kWh"
2038-06-01,"15:00:00",2038-06-30,"15:59:59",1,5,0.19349,"$/kWh"
2038-06-01,"16:00:00",2038-06-30,"16:59:59",1,5,0.28313,"$/kWh"
2038-06-01,"17:00:00",2038-06-30,"17:59:59",1,5,0.33162,"$/kWh"
2038-06-01,"18:00:00",2038-06-30,"18:59:59",1,5,0.47813,"$/kWh"
2038-06-01,"19:00:00",2038-06-30,"19:59:59",1,5,0.41739,"$/kWh"
2038-06-01,"20:00:00",2038-06-30,"20:59:59",1,5,0.32123,"$/kWh"
2038-06-01,"21:00:00",2038-06-30,"21:59:59",1,5,0.154,"$/kWh"
2038-06-01,"22:00:00",2038-06-30,"22:59:59",1,5,0.12426,"$/kWh"
2038-06-01,"23:00:00",2038-06-30,"23:59:59",1,5,0.10881,"$/kWh"
2038-06-01,"00:00:00",2038-06-30,"00:59:59",6,8,0.0992,"$/kWh"
2038-06-01,"01:00:00",2038-06-30,"01:59:59",6,8,0.09848,"$/kWh"
2038-06-01,"02:00:00",2038-06-30,"02:59:59",6,8,0.09871,"$/kWh"
2038-06-01,"03:00:00",2038-06-30,"03:59:59",6,8,0.10028,"$/kWh"
2038-06-01,"04:00:00",2038-06-30,"04:59:59",6,8,0.10167,"$/kWh"
2038-06-01,"05:00:00",2038-06-30,"05:59:59",6,8,0.10222,"$/kWh"
2038-06-01,"06:00:00",2038-06-30,"06:59:59",6,8,0.09221,"$/kWh"
2038-06-01,"07:00:00",2038-06-30,"07:59:59",6,8,0.01569,"$/kWh"
2038-06-01,"08:00:00",2038-06-30,"08:59:59",6,8,0.01542,"$/kWh"
2038-06-01,"09:00:00",2038-06-30,"09:59:59",6,8,0.01743,"$/kWh"
2038-06-01,"10:00:00",2038-06-30,"10:59:59",6,8,0.01624,"$/kWh"
2038-06-01,"11:00:00",2038-06-30,"11:59:59",6,8,0.01732,"$/kWh"
2038-06-01,"12:00:00",2038-06-30,"12:59:59",6,8,0.01846,"$/kWh"
2038-06-01,"13:00:00",2038-06-30,"13:59:59",6,8,0.01078,"$/kWh"
2038-06-01,"14:00:00",2038-06-30,"14:59:59",6,8,0.0096,"$/kWh"
2038-06-01,"15:00:00",2038-06-30,"15:59:59",6,8,0.01378,"$/kWh"
2038-06-01,"16:00:00",2038-06-30,"16:59:59",6,8,0.02824,"$/kWh"
2038-06-01,"17:00:00",2038-06-30,"17:59:59",6,8,0.07703,"$/kWh"
2038-06-01,"18:00:00",2038-06-30,"18:59:59",6,8,0.19082,"$/kWh"
2038-06-01,"19:00:00",2038-06-30,"19:59:59",6,8,0.19998,"$/kWh"
2038-06-01,"20:00:00",2038-06-30,"20:59:59",6,8,0.16199,"$/kWh"
2038-06-01,"21:00:00",2038-06-30,"21:59:59",6,8,0.12573,"$/kWh"
2038-06-01,"22:00:00",2038-06-30,"22:59:59",6,8,0.10439,"$/kWh"
2038-06-01,"23:00:00",2038-06-30,"23:59:59",6,8,0.10277,"$/kWh"
2038-07-01,"00:00:00",2038-07-31,"00:59:59",1,5,0.10836,"$/kWh"
2038-07-01,"01:00:00",2038-07-31,"01:59:59",1,5,0.09958,"$/kWh"
2038-07-01,"02:00:00",2038-07-31,"02:59:59",1,5,0.09988,"$/kWh"
2038-07-01,"03:00:00",2038-07-31,"03:59:59",1,5,0.099,"$/kWh"
2038-07-01,"04:00:00",2038-07-31,"04:59:59",1,5,0.09997,"$/kWh"
2038-07-01,"05:00:00",2038-07-31,"05:59:59",1,5,0.10172,"$/kWh"
2038-07-01,"06:00:00",2038-07-31,"06:59:59",1,5,0.10214,"$/kWh"
2038-07-01,"07:00:00",2038-07-31,"07:59:59",1,5,0.07007,"$/kWh"
2038-07-01,"08:00:00",2038-07-31,"08:59:59",1,5,0.05107,"$/kWh"
2038-07-01,"09:00:00",2038-07-31,"09:59:59",1,5,0.05003,"$/kWh"
2038-07-01,"10:00:00",2038-07-31,"10:59:59",1,5,0.04846,"$/kWh"
2038-07-01,"11:00:00",2038-07-31,"11:59:59",1,5,0.04851,"$/kWh"
2038-07-01,"12:00:00",2038-07-31,"12:59:59",1,5,0.04741,"$/kWh"
2038-07-01,"13:00:00",2038-07-31,"13:59:59",1,5,0.04723,"$/kWh"
2038-07-01,"14:00:00",2038-07-31,"14:59:59",1,5,0.05745,"$/kWh"
2038-07-01,"15:00:00",2038-07-31,"15:59:59",1,5,0.07495,"$/kWh"
2038-07-01,"16:00:00",2038-07-31,"16:59:59",1,5,0.10589,"$/kWh"
2038-07-01,"17:00:00",2038-07-31,"17:59:59",1,5,0.3489,"$/kWh"
2038-07-01,"18:00:00",2038-07-31,"18:59:59",1,5,0.41491,"$/kWh"
2038-07-01,"19:00:00",2038-07-31,"19:59:59",1,5,0.60642,"$/kWh"
2038-07-01,"20:00:00",2038-07-31,"20:59:59",1,5,0.28535,"$/kWh"
2038-07-01,"21:00:00",2038-07-31,"21:59:59",1,5,0.15734,"$/kWh"
2038-07-01,"22:00:00",2038-07-31,"22:59:59",1,5,0.12409,"$/kWh"
2038-07-01,"23:00:00",2038-07-31,"23:59:59",1,5,0.11027,"$/kWh"
2038-07-01,"00:00:00",2038-07-31,"00:59:59",6,8,0.10322,"$/kWh"
2038-07-01,"01:00:00",2038-07-31,"01:59:59",6,8,0.10312,"$/kWh"
2038-07-01,"02:00:00",2038-07-31,"02:59:59",6,8,0.10034,"$/kWh"
2038-07-01,"03:00:00",2038-07-31,"03:59:59",6,8,0.10053,"$/kWh"
2038-07-01,"04:00:00",2038-07-31,"04:59:59",6,8,0.09994,"$/kWh"
2038-07-01,"05:00:00",2038-07-31,"05:59:59",6,8,0.09884,"$/kWh"
2038-07-01,"06:00:00",2038-07-31,"06:59:59",6,8,0.09455,"$/kWh"
2038-07-01,"07:00:00",2038-07-31,"07:59:59",6,8,0.02585,"$/kWh"
2038-07-01,"08:00:00",2038-07-31,"08:59:59",6,8,0.02235,"$/kWh"
2038-07-01,"09:00:00",2038-07-31,"09:59:59",6,8,0.02255,"$/kWh"
2038-07-01,"10:00:00",2038-07-31,"10:59:59",6,8,0.02299,"$/kWh"
2038-07-01,"11:00:00",2038-07-31,"11:59:59",6,8,0.02584,"$/kWh"
2038-07-01,"12:00:00",2038-07-31,"12:59:59",6,8,0.02669,"$/kWh"
2038-07-01,"13:00:00",2038-07-31,"13:59:59",6,8,0.0185,"$/kWh"
2038-07-01,"14:00:00",2038-07-31,"14:59:59",6,8,0.01851,"$/kWh"
2038-07-01,"15:00:00",2038-07-31,"15:59:59",6,8,0.01996,"$/kWh"
2038-07-01,"16:00:00",2038-07-31,"16:59:59",6,8,0.03731,"$/kWh"
2038-07-01,"17:00:00",2038-07-31,"17:59:59",6,8,0.25352,"$/kWh"
2038-07-01,"18:00:00",2038-07-31,"18:59:59",6,8,0.34796,"$/kWh"
2038-07-01,"19:00:00",2038-07-31,"19:59:59",6,8,0.78081,"$/kWh"
2038-07-01,"20:00:00",2038-07-31,"20:59:59",6,8,0.31828,"$/kWh"
2038-07-01,"21:00:00",2038-07-31,"21:59:59",6,8,0.12425,"$/kWh"
2038-07-01,"22:00:00",2038-07-31,"22:59:59",6,8,0.10896,"$/kWh"
2038-07-01,"23:00:00",2038-07-31,"23:59:59",6,8,0.1054,"$/kWh"
2038-08-01,"00:00:00",2038-08-31,"00:59:59",1,5,0.12025,"$/kWh"
2038-08-01,"01:00:00",2038-08-31,"01:59:59",1,5,0.10517,"$/kWh"
2038-08-01,"02:00:00",2038-08-31,"02:59:59",1,5,0.10672,"$/kWh"
2038-08-01,"03:00:00",2038-08-31,"03:59:59",1,5,0.10622,"$/kWh"
2038-08-01,"04:00:00",2038-08-31,"04:59:59",1,5,0.10656,"$/kWh"
2038-08-01,"05:00:00",2038-08-31,"05:59:59",1,5,0.10983,"$/kWh"
2038-08-01,"06:00:00",2038-08-31,"06:59:59",1,5,0.1129,"$/kWh"
2038-08-01,"07:00:00",2038-08-31,"07:59:59",1,5,0.10916,"$/kWh"
2038-08-01,"08:00:00",2038-08-31,"08:59:59",1,5,0.07505,"$/kWh"
2038-08-01,"09:00:00",2038-08-31,"09:59:59",1,5,0.07574,"$/kWh"
2038-08-01,"10:00:00",2038-08-31,"10:59:59",1,5,0.07532,"$/kWh"
2038-08-01,"11:00:00",2038-08-31,"11:59:59",1,5,0.07561,"$/kWh"
2038-08-01,"12:00:00",2038-08-31,"12:59:59",1,5,0.0741,"$/kWh"
2038-08-01,"13:00:00",2038-08-31,"13:59:59",1,5,0.07369,"$/kWh"
2038-08-01,"14:00:00",2038-08-31,"14:59:59",1,5,0.08087,"$/kWh"
2038-08-01,"15:00:00",2038-08-31,"15:59:59",1,5,0.1617,"$/kWh"
2038-08-01,"16:00:00",2038-08-31,"16:59:59",1,5,0.21676,"$/kWh"
2038-08-01,"17:00:00",2038-08-31,"17:59:59",1,5,0.64749,"$/kWh"
2038-08-01,"18:00:00",2038-08-31,"18:59:59",1,5,1.09007,"$/kWh"
2038-08-01,"19:00:00",2038-08-31,"19:59:59",1,5,1.76936,"$/kWh"
2038-08-01,"20:00:00",2038-08-31,"20:59:59",1,5,0.8208,"$/kWh"
2038-08-01,"21:00:00",2038-08-31,"21:59:59",1,5,0.87352,"$/kWh"
2038-08-01,"22:00:00",2038-08-31,"22:59:59",1,5,0.60943,"$/kWh"
2038-08-01,"23:00:00",2038-08-31,"23:59:59",1,5,0.12073,"$/kWh"
2038-08-01,"00:00:00",2038-08-31,"00:59:59",6,8,0.10964,"$/kWh"
2038-08-01,"01:00:00",2038-08-31,"01:59:59",6,8,0.10571,"$/kWh"
2038-08-01,"02:00:00",2038-08-31,"02:59:59",6,8,0.10283,"$/kWh"
2038-08-01,"03:00:00",2038-08-31,"03:59:59",6,8,0.10198,"$/kWh"
2038-08-01,"04:00:00",2038-08-31,"04:59:59",6,8,0.10197,"$/kWh"
2038-08-01,"05:00:00",2038-08-31,"05:59:59",6,8,0.10254,"$/kWh"
2038-08-01,"06:00:00",2038-08-31,"06:59:59",6,8,0.1054,"$/kWh"
2038-08-01,"07:00:00",2038-08-31,"07:59:59",6,8,0.07416,"$/kWh"
2038-08-01,"08:00:00",2038-08-31,"08:59:59",6,8,0.03126,"$/kWh"
2038-08-01,"09:00:00",2038-08-31,"09:59:59",6,8,0.0253,"$/kWh"
2038-08-01,"10:00:00",2038-08-31,"10:59:59",6,8,0.02914,"$/kWh"
2038-08-01,"11:00:00",2038-08-31,"11:59:59",6,8,0.0266,"$/kWh"
2038-08-01,"12:00:00",2038-08-31,"12:59:59",6,8,0.02759,"$/kWh"
2038-08-01,"13:00:00",2038-08-31,"13:59:59",6,8,0.02768,"$/kWh"
2038-08-01,"14:00:00",2038-08-31,"14:59:59",6,8,0.03108,"$/kWh"
2038-08-01,"15:00:00",2038-08-31,"15:59:59",6,8,0.03588,"$/kWh"
2038-08-01,"16:00:00",2038-08-31,"16:59:59",6,8,0.06216,"$/kWh"
2038-08-01,"17:00:00",2038-08-31,"17:59:59",6,8,0.42913,"$/kWh"
2038-08-01,"18:00:00",2038-08-31,"18:59:59",6,8,0.76666,"$/kWh"
2038-08-01,"19:00:00",2038-08-31,"19:59:59",6,8,1.53217,"$/kWh"
2038-08-01,"20:00:00",2038-08-31,"20:59:59",6,8,0.76908,"$/kWh"
2038-08-01,"21:00:00",2038-08-31,"21:59:59",6,8,0.74399,"$/kWh"
2038-08-01,"22:00:00",2038-08-31,"22:59:59",6,8,0.5592,"$/kWh"
2038-08-01,"23:00:00",2038-08-31,"23:59:59",6,8,0.11886,"$/kWh"
2038-09-01,"00:00:00",2038-09-30,"00:59:59",1,5,0.12365,"$/kWh"
2038-09-01,"01:00:00",2038-09-30,"01:59:59",1,5,0.10262,"$/kWh"
2038-09-01,"02:00:00",2038-09-30,"02:59:59",1,5,0.10335,"$/kWh"
2038-09-01,"03:00:00",2038-09-30,"03:59:59",1,5,0.10314,"$/kWh"
2038-09-01,"04:00:00",2038-09-30,"04:59:59",1,5,0.1033,"$/kWh"
2038-09-01,"05:00:00",2038-09-30,"05:59:59",1,5,0.10477,"$/kWh"
2038-09-01,"06:00:00",2038-09-30,"06:59:59",1,5,0.1092,"$/kWh"
2038-09-01,"07:00:00",2038-09-30,"07:59:59",1,5,0.10329,"$/kWh"
2038-09-01,"08:00:00",2038-09-30,"08:59:59",1,5,0.04443,"$/kWh"
2038-09-01,"09:00:00",2038-09-30,"09:59:59",1,5,0.04332,"$/kWh"
2038-09-01,"10:00:00",2038-09-30,"10:59:59",1,5,0.04257,"$/kWh"
2038-09-01,"11:00:00",2038-09-30,"11:59:59",1,5,0.04465,"$/kWh"
2038-09-01,"12:00:00",2038-09-30,"12:59:59",1,5,0.04327,"$/kWh"
2038-09-01,"13:00:00",2038-09-30,"13:59:59",1,5,0.04556,"$/kWh"
2038-09-01,"14:00:00",2038-09-30,"14:59:59",1,5,0.04628,"$/kWh"
2038-09-01,"15:00:00",2038-09-30,"15:59:59",1,5,0.05232,"$/kWh"
2038-09-01,"16:00:00",2038-09-30,"16:59:59",1,5,0.14058,"$/kWh"
2038-09-01,"17:00:00",2038-09-30,"17:59:59",1,5,0.21791,"$/kWh"
2038-09-01,"18:00:00",2038-09-30,"18:59:59",1,5,0.2444,"$/kWh"
2038-09-01,"19:00:00",2038-09-30,"19:59:59",1,5,0.27674,"$/kWh"
2038-09-01,"20:00:00",2038-09-30,"20:59:59",1,5,0.15914,"$/kWh"
2038-09-01,"21:00:00",2038-09-30,"21:59:59",1,5,0.13304,"$/kWh"
2038-09-01,"22:00:00",2038-09-30,"22:59:59",1,5,0.11641,"$/kWh"
2038-09-01,"23:00:00",2038-09-30,"23:59:59",1,5,0.10884,"$/kWh"
2038-09-01,"00:00:00",2038-09-30,"00:59:59",6,8,0.10876,"$/kWh"
2038-09-01,"01:00:00",2038-09-30,"01:59:59",6,8,0.10157,"$/kWh"
2038-09-01,"02:00:00",2038-09-30,"02:59:59",6,8,0.10432,"$/kWh"
2038-09-01,"03:00:00",2038-09-30,"03:59:59",6,8,0.10391,"$/kWh"
2038-09-01,"04:00:00",2038-09-30,"04:59:59",6,8,0.10403,"$/kWh"
2038-09-01,"05:00:00",2038-09-30,"05:59:59",6,8,0.10432,"$/kWh"
2038-09-01,"06:00:00",2038-09-30,"06:59:59",6,8,0.10451,"$/kWh"
2038-09-01,"07:00:00",2038-09-30,"07:59:59",6,8,0.08638,"$/kWh"
2038-09-01,"08:00:00",2038-09-30,"08:59:59",6,8,0.03435,"$/kWh"
2038-09-01,"09:00:00",2038-09-30,"09:59:59",6,8,0.0319,"$/kWh"
2038-09-01,"10:00:00",2038-09-30,"10:59:59",6,8,0.03116,"$/kWh"
2038-09-01,"11:00:00",2038-09-30,"11:59:59",6,8,0.02699,"$/kWh"
2038-09-01,"12:00:00",2038-09-30,"12:59:59",6,8,0.02432,"$/kWh"
2038-09-01,"13:00:00",2038-09-30,"13:59:59",6,8,0.02419,"$/kWh"
2038-09-01,"14:00:00",2038-09-30,"14:59:59",6,8,0.02451,"$/kWh"
2038-09-01,"15:00:00",2038-09-30,"15:59:59",6,8,0.03968,"$/kWh"
2038-09-01,"16:00:00",2038-09-30,"16:59:59",6,8,0.07134,"$/kWh"
2038-09-01,"17:00:00",2038-09-30,"17:59:59",6,8,0.19451,"$/kWh"
2038-09-01,"18:00:00",2038-09-30,"18:59:59",6,8,0.22912,"$/kWh"
2038-09-01,"19:00:00",2038-09-30,"19:59:59",6,8,0.26234,"$/kWh"
2038-09-01,"20:00:00",2038-09-30,"20:59:59",6,8,0.19192,"$/kWh"
2038-09-01,"21:00:00",2038-09-30,"21:59:59",6,8,0.15099,"$/kWh"
2038-09-01,"22:00:00",2038-09-30,"22:59:59",6,8,0.12352,"$/kWh"
2038-09-01,"23:00:00",2038-09-30,"23:59:59",6,8,0.11591,"$/kWh"
2038-10-01,"00:00:00",2038-10-31,"00:59:59",1,5,0.10216,"$/kWh"
2038-10-01,"01:00:00",2038-10-31,"01:59:59",1,5,0.09627,"$/kWh"
2038-10-01,"02:00:00",2038-10-31,"02:59:59",1,5,0.09724,"$/kWh"
2038-10-01,"03:00:00",2038-10-31,"03:59:59",1,5,0.09686,"$/kWh"
2038-10-01,"04:00:00",2038-10-31,"04:59:59",1,5,0.09731,"$/kWh"
2038-10-01,"05:00:00",2038-10-31,"05:59:59",1,5,0.09907,"$/kWh"
2038-10-01,"06:00:00",2038-10-31,"06:59:59",1,5,0.10246,"$/kWh"
2038-10-01,"07:00:00",2038-10-31,"07:59:59",1,5,0.10592,"$/kWh"
