"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2034-01-01,"11:00:00",2034-01-31,"11:59:59",6,8,0.00534,"$/kWh"
2034-01-01,"12:00:00",2034-01-31,"12:59:59",6,8,0.0048,"$/kWh"
2034-01-01,"13:00:00",2034-01-31,"13:59:59",6,8,0.00534,"$/kWh"
2034-01-01,"14:00:00",2034-01-31,"14:59:59",6,8,0.00434,"$/kWh"
2034-01-01,"15:00:00",2034-01-31,"15:59:59",6,8,0.00491,"$/kWh"
2034-01-01,"16:00:00",2034-01-31,"16:59:59",6,8,0.02043,"$/kWh"
2034-01-01,"17:00:00",2034-01-31,"17:59:59",6,8,0.01402,"$/kWh"
2034-01-01,"18:00:00",2034-01-31,"18:59:59",6,8,0.02258,"$/kWh"
2034-01-01,"19:00:00",2034-01-31,"19:59:59",6,8,0.02207,"$/kWh"
2034-01-01,"20:00:00",2034-01-31,"20:59:59",6,8,0.0185,"$/kWh"
2034-01-01,"21:00:00",2034-01-31,"21:59:59",6,8,0.02691,"$/kWh"
2034-01-01,"22:00:00",2034-01-31,"22:59:59",6,8,0.01245,"$/kWh"
2034-01-01,"23:00:00",2034-01-31,"23:59:59",6,8,0.01924,"$/kWh"
2034-02-01,"00:00:00",2034-02-28,"00:59:59",1,5,0.00856,"$/kWh"
2034-02-01,"01:00:00",2034-02-28,"01:59:59",1,5,0.00903,"$/kWh"
2034-02-01,"02:00:00",2034-02-28,"02:59:59",1,5,0.00899,"$/kWh"
2034-02-01,"03:00:00",2034-02-28,"03:59:59",1,5,0.00911,"$/kWh"
2034-02-01,"04:00:00",2034-02-28,"04:59:59",1,5,0.00915,"$/kWh"
2034-02-01,"05:00:00",2034-02-28,"05:59:59",1,5,0.00892,"$/kWh"
2034-02-01,"06:00:00",2034-02-28,"06:59:59",1,5,0.01015,"$/kWh"
2034-02-01,"07:00:00",2034-02-28,"07:59:59",1,5,0.01317,"$/kWh"
2034-02-01,"08:00:00",2034-02-28,"08:59:59",1,5,0.01888,"$/kWh"
2034-02-01,"09:00:00",2034-02-28,"09:59:59",1,5,0.01937,"$/kWh"
2034-02-01,"10:00:00",2034-02-28,"10:59:59",1,5,0.01206,"$/kWh"
2034-02-01,"11:00:00",2034-02-28,"11:59:59",1,5,0.01176,"$/kWh"
2034-02-01,"12:00:00",2034-02-28,"12:59:59",1,5,0.00918,"$/kWh"
2034-02-01,"13:00:00",2034-02-28,"13:59:59",1,5,0.0105,"$/kWh"
2034-02-01,"14:00:00",2034-02-28,"14:59:59",1,5,0.00982,"$/kWh"
2034-02-01,"15:00:00",2034-02-28,"15:59:59",1,5,0.00836,"$/kWh"
2034-02-01,"16:00:00",2034-02-28,"16:59:59",1,5,0.01265,"$/kWh"
2034-02-01,"17:00:00",2034-02-28,"17:59:59",1,5,0.01498,"$/kWh"
2034-02-01,"18:00:00",2034-02-28,"18:59:59",1,5,0.02571,"$/kWh"
2034-02-01,"19:00:00",2034-02-28,"19:59:59",1,5,0.03137,"$/kWh"
2034-02-01,"20:00:00",2034-02-28,"20:59:59",1,5,0.02914,"$/kWh"
2034-02-01,"21:00:00",2034-02-28,"21:59:59",1,5,0.01915,"$/kWh"
2034-02-01,"22:00:00",2034-02-28,"22:59:59",1,5,0.01788,"$/kWh"
2034-02-01,"23:00:00",2034-02-28,"23:59:59",1,5,0.01463,"$/kWh"
2034-02-01,"00:00:00",2034-02-28,"00:59:59",6,8,0.00872,"$/kWh"
2034-02-01,"01:00:00",2034-02-28,"01:59:59",6,8,0.00941,"$/kWh"
2034-02-01,"02:00:00",2034-02-28,"02:59:59",6,8,0.00886,"$/kWh"
2034-02-01,"03:00:00",2034-02-28,"03:59:59",6,8,0.00934,"$/kWh"
2034-02-01,"04:00:00",2034-02-28,"04:59:59",6,8,0.00898,"$/kWh"
2034-02-01,"05:00:00",2034-02-28,"05:59:59",6,8,0.00917,"$/kWh"
2034-02-01,"06:00:00",2034-02-28,"06:59:59",6,8,0.00959,"$/kWh"
2034-02-01,"07:00:00",2034-02-28,"07:59:59",6,8,0.00673,"$/kWh"
2034-02-01,"08:00:00",2034-02-28,"08:59:59",6,8,0.00486,"$/kWh"
2034-02-01,"09:00:00",2034-02-28,"09:59:59",6,8,0.00547,"$/kWh"
2034-02-01,"10:00:00",2034-02-28,"10:59:59",6,8,0.00538,"$/kWh"
2034-02-01,"11:00:00",2034-02-28,"11:59:59",6,8,0.01257,"$/kWh"
2034-02-01,"12:00:00",2034-02-28,"12:59:59",6,8,0.00332,"$/kWh"
2034-02-01,"13:00:00",2034-02-28,"13:59:59",6,8,0.0026,"$/kWh"
2034-02-01,"14:00:00",2034-02-28,"14:59:59",6,8,0.00259,"$/kWh"
2034-02-01,"15:00:00",2034-02-28,"15:59:59",6,8,0.00278,"$/kWh"
2034-02-01,"16:00:00",2034-02-28,"16:59:59",6,8,0.00763,"$/kWh"
2034-02-01,"17:00:00",2034-02-28,"17:59:59",6,8,0.01372,"$/kWh"
2034-02-01,"18:00:00",2034-02-28,"18:59:59",6,8,0.01999,"$/kWh"
2034-02-01,"19:00:00",2034-02-28,"19:59:59",6,8,0.02103,"$/kWh"
2034-02-01,"20:00:00",2034-02-28,"20:59:59",6,8,0.0357,"$/kWh"
2034-02-01,"21:00:00",2034-02-28,"21:59:59",6,8,0.0176,"$/kWh"
2034-02-01,"22:00:00",2034-02-28,"22:59:59",6,8,0.01185,"$/kWh"
2034-02-01,"23:00:00",2034-02-28,"23:59:59",6,8,0.01061,"$/kWh"
2034-03-01,"00:00:00",2034-03-31,"00:59:59",1,5,0.00938,"$/kWh"
2034-03-01,"01:00:00",2034-03-31,"01:59:59",1,5,0.00766,"$/kWh"
2034-03-01,"02:00:00",2034-03-31,"02:59:59",1,5,0.00837,"$/kWh"
2034-03-01,"03:00:00",2034-03-31,"03:59:59",1,5,0.00808,"$/kWh"
2034-03-01,"04:00:00",2034-03-31,"04:59:59",1,5,0.00826,"$/kWh"
2034-03-01,"05:00:00",2034-03-31,"05:59:59",1,5,0.00881,"$/kWh"
2034-03-01,"06:00:00",2034-03-31,"06:59:59",1,5,0.01195,"$/kWh"
2034-03-01,"07:00:00",2034-03-31,"07:59:59",1,5,0.01908,"$/kWh"
2034-03-01,"08:00:00",2034-03-31,"08:59:59",1,5,0.02001,"$/kWh"
2034-03-01,"09:00:00",2034-03-31,"09:59:59",1,5,0.02442,"$/kWh"
2034-03-01,"10:00:00",2034-03-31,"10:59:59",1,5,0.02424,"$/kWh"
2034-03-01,"11:00:00",2034-03-31,"11:59:59",1,5,0.02205,"$/kWh"
2034-03-01,"12:00:00",2034-03-31,"12:59:59",1,5,0.02177,"$/kWh"
2034-03-01,"13:00:00",2034-03-31,"13:59:59",1,5,0.0249,"$/kWh"
2034-03-01,"14:00:00",2034-03-31,"14:59:59",1,5,0.02453,"$/kWh"
2034-03-01,"15:00:00",2034-03-31,"15:59:59",1,5,0.02405,"$/kWh"
2034-03-01,"16:00:00",2034-03-31,"16:59:59",1,5,0.01836,"$/kWh"
2034-03-01,"17:00:00",2034-03-31,"17:59:59",1,5,0.01858,"$/kWh"
2034-03-01,"18:00:00",2034-03-31,"18:59:59",1,5,0.02055,"$/kWh"
2034-03-01,"19:00:00",2034-03-31,"19:59:59",1,5,0.01931,"$/kWh"
2034-03-01,"20:00:00",2034-03-31,"20:59:59",1,5,0.02187,"$/kWh"
2034-03-01,"21:00:00",2034-03-31,"21:59:59",1,5,0.02121,"$/kWh"
2034-03-01,"22:00:00",2034-03-31,"22:59:59",1,5,0.0149,"$/kWh"
2034-03-01,"23:00:00",2034-03-31,"23:59:59",1,5,0.01019,"$/kWh"
2034-03-01,"00:00:00",2034-03-31,"00:59:59",6,8,0.00748,"$/kWh"
2034-03-01,"01:00:00",2034-03-31,"01:59:59",6,8,0.00737,"$/kWh"
2034-03-01,"02:00:00",2034-03-31,"02:59:59",6,8,0.00777,"$/kWh"
2034-03-01,"03:00:00",2034-03-31,"03:59:59",6,8,0.00761,"$/kWh"
2034-03-01,"04:00:00",2034-03-31,"04:59:59",6,8,0.0077,"$/kWh"
2034-03-01,"05:00:00",2034-03-31,"05:59:59",6,8,0.00748,"$/kWh"
2034-03-01,"06:00:00",2034-03-31,"06:59:59",6,8,0.00771,"$/kWh"
2034-03-01,"07:00:00",2034-03-31,"07:59:59",6,8,0.0053,"$/kWh"
2034-03-01,"08:00:00",2034-03-31,"08:59:59",6,8,0.00072,"$/kWh"
2034-03-01,"09:00:00",2034-03-31,"09:59:59",6,8,0.00835,"$/kWh"
2034-03-01,"10:00:00",2034-03-31,"10:59:59",6,8,0,"$/kWh"
2034-03-01,"11:00:00",2034-03-31,"11:59:59",6,8,0,"$/kWh"
2034-03-01,"12:00:00",2034-03-31,"12:59:59",6,8,0,"$/kWh"
2034-03-01,"13:00:00",2034-03-31,"13:59:59",6,8,0,"$/kWh"
2034-03-01,"14:00:00",2034-03-31,"14:59:59",6,8,0,"$/kWh"
2034-03-01,"15:00:00",2034-03-31,"15:59:59",6,8,0,"$/kWh"
2034-03-01,"16:00:00",2034-03-31,"16:59:59",6,8,0,"$/kWh"
2034-03-01,"17:00:00",2034-03-31,"17:59:59",6,8,0.01247,"$/kWh"
2034-03-01,"18:00:00",2034-03-31,"18:59:59",6,8,0.01057,"$/kWh"
2034-03-01,"19:00:00",2034-03-31,"19:59:59",6,8,0.02219,"$/kWh"
2034-03-01,"20:00:00",2034-03-31,"20:59:59",6,8,0.01442,"$/kWh"
2034-03-01,"21:00:00",2034-03-31,"21:59:59",6,8,0.01256,"$/kWh"
2034-03-01,"22:00:00",2034-03-31,"22:59:59",6,8,0.01066,"$/kWh"
2034-03-01,"23:00:00",2034-03-31,"23:59:59",6,8,0.0098,"$/kWh"
2034-04-01,"00:00:00",2034-04-30,"00:59:59",1,5,0.00719,"$/kWh"
2034-04-01,"01:00:00",2034-04-30,"01:59:59",1,5,0.00549,"$/kWh"
2034-04-01,"02:00:00",2034-04-30,"02:59:59",1,5,0.00539,"$/kWh"
2034-04-01,"03:00:00",2034-04-30,"03:59:59",1,5,0.00512,"$/kWh"
2034-04-01,"04:00:00",2034-04-30,"04:59:59",1,5,0.00547,"$/kWh"
2034-04-01,"05:00:00",2034-04-30,"05:59:59",1,5,0.00933,"$/kWh"
2034-04-01,"06:00:00",2034-04-30,"06:59:59",1,5,0.006,"$/kWh"
2034-04-01,"07:00:00",2034-04-30,"07:59:59",1,5,0.01094,"$/kWh"
2034-04-01,"08:00:00",2034-04-30,"08:59:59",1,5,0.0157,"$/kWh"
2034-04-01,"09:00:00",2034-04-30,"09:59:59",1,5,0.01971,"$/kWh"
2034-04-01,"10:00:00",2034-04-30,"10:59:59",1,5,0.02061,"$/kWh"
2034-04-01,"11:00:00",2034-04-30,"11:59:59",1,5,0.01768,"$/kWh"
2034-04-01,"12:00:00",2034-04-30,"12:59:59",1,5,0.01873,"$/kWh"
2034-04-01,"13:00:00",2034-04-30,"13:59:59",1,5,0.02131,"$/kWh"
2034-04-01,"14:00:00",2034-04-30,"14:59:59",1,5,0.03057,"$/kWh"
2034-04-01,"15:00:00",2034-04-30,"15:59:59",1,5,0.01171,"$/kWh"
2034-04-01,"16:00:00",2034-04-30,"16:59:59",1,5,0.0074,"$/kWh"
2034-04-01,"17:00:00",2034-04-30,"17:59:59",1,5,0.00542,"$/kWh"
2034-04-01,"18:00:00",2034-04-30,"18:59:59",1,5,0.00906,"$/kWh"
2034-04-01,"19:00:00",2034-04-30,"19:59:59",1,5,0.01083,"$/kWh"
2034-04-01,"20:00:00",2034-04-30,"20:59:59",1,5,0.01368,"$/kWh"
2034-04-01,"21:00:00",2034-04-30,"21:59:59",1,5,0.0184,"$/kWh"
2034-04-01,"22:00:00",2034-04-30,"22:59:59",1,5,0.00958,"$/kWh"
2034-04-01,"23:00:00",2034-04-30,"23:59:59",1,5,0.0071,"$/kWh"
2034-04-01,"00:00:00",2034-04-30,"00:59:59",6,8,0.00282,"$/kWh"
2034-04-01,"01:00:00",2034-04-30,"01:59:59",6,8,0.00153,"$/kWh"
2034-04-01,"02:00:00",2034-04-30,"02:59:59",6,8,0.00184,"$/kWh"
2034-04-01,"03:00:00",2034-04-30,"03:59:59",6,8,0.00206,"$/kWh"
2034-04-01,"04:00:00",2034-04-30,"04:59:59",6,8,0.0021,"$/kWh"
2034-04-01,"05:00:00",2034-04-30,"05:59:59",6,8,0.00211,"$/kWh"
2034-04-01,"06:00:00",2034-04-30,"06:59:59",6,8,0.0023,"$/kWh"
2034-04-01,"07:00:00",2034-04-30,"07:59:59",6,8,0.00219,"$/kWh"
2034-04-01,"08:00:00",2034-04-30,"08:59:59",6,8,0,"$/kWh"
2034-04-01,"09:00:00",2034-04-30,"09:59:59",6,8,0,"$/kWh"
2034-04-01,"10:00:00",2034-04-30,"10:59:59",6,8,0,"$/kWh"
2034-04-01,"11:00:00",2034-04-30,"11:59:59",6,8,0,"$/kWh"
2034-04-01,"12:00:00",2034-04-30,"12:59:59",6,8,0,"$/kWh"
2034-04-01,"13:00:00",2034-04-30,"13:59:59",6,8,0,"$/kWh"
2034-04-01,"14:00:00",2034-04-30,"14:59:59",6,8,0,"$/kWh"
2034-04-01,"15:00:00",2034-04-30,"15:59:59",6,8,0,"$/kWh"
2034-04-01,"16:00:00",2034-04-30,"16:59:59",6,8,0,"$/kWh"
2034-04-01,"17:00:00",2034-04-30,"17:59:59",6,8,0,"$/kWh"
2034-04-01,"18:00:00",2034-04-30,"18:59:59",6,8,0.00252,"$/kWh"
2034-04-01,"19:00:00",2034-04-30,"19:59:59",6,8,0.00641,"$/kWh"
2034-04-01,"20:00:00",2034-04-30,"20:59:59",6,8,0.00795,"$/kWh"
2034-04-01,"21:00:00",2034-04-30,"21:59:59",6,8,0.00734,"$/kWh"
2034-04-01,"22:00:00",2034-04-30,"22:59:59",6,8,0.00456,"$/kWh"
2034-04-01,"23:00:00",2034-04-30,"23:59:59",6,8,0.01388,"$/kWh"
2034-05-01,"00:00:00",2034-05-31,"00:59:59",1,5,0.00879,"$/kWh"
2034-05-01,"01:00:00",2034-05-31,"01:59:59",1,5,0.0076,"$/kWh"
2034-05-01,"02:00:00",2034-05-31,"02:59:59",1,5,0.00706,"$/kWh"
2034-05-01,"03:00:00",2034-05-31,"03:59:59",1,5,0.00663,"$/kWh"
2034-05-01,"04:00:00",2034-05-31,"04:59:59",1,5,0.00717,"$/kWh"
2034-05-01,"05:00:00",2034-05-31,"05:59:59",1,5,0.00709,"$/kWh"
2034-05-01,"06:00:00",2034-05-31,"06:59:59",1,5,0.00629,"$/kWh"
2034-05-01,"07:00:00",2034-05-31,"07:59:59",1,5,0.00843,"$/kWh"
2034-05-01,"08:00:00",2034-05-31,"08:59:59",1,5,0.01685,"$/kWh"
2034-05-01,"09:00:00",2034-05-31,"09:59:59",1,5,0.02182,"$/kWh"
2034-05-01,"10:00:00",2034-05-31,"10:59:59",1,5,0.02239,"$/kWh"
2034-05-01,"11:00:00",2034-05-31,"11:59:59",1,5,0.02282,"$/kWh"
2034-05-01,"12:00:00",2034-05-31,"12:59:59",1,5,0.02218,"$/kWh"
2034-05-01,"13:00:00",2034-05-31,"13:59:59",1,5,0.02531,"$/kWh"
2034-05-01,"14:00:00",2034-05-31,"14:59:59",1,5,0.02371,"$/kWh"
2034-05-01,"15:00:00",2034-05-31,"15:59:59",1,5,0.01974,"$/kWh"
2034-05-01,"16:00:00",2034-05-31,"16:59:59",1,5,0.01429,"$/kWh"
2034-05-01,"17:00:00",2034-05-31,"17:59:59",1,5,0.014,"$/kWh"
2034-05-01,"18:00:00",2034-05-31,"18:59:59",1,5,0.01315,"$/kWh"
2034-05-01,"19:00:00",2034-05-31,"19:59:59",1,5,0.01461,"$/kWh"
2034-05-01,"20:00:00",2034-05-31,"20:59:59",1,5,0.01942,"$/kWh"
2034-05-01,"21:00:00",2034-05-31,"21:59:59",1,5,0.02859,"$/kWh"
2034-05-01,"22:00:00",2034-05-31,"22:59:59",1,5,0.01336,"$/kWh"
2034-05-01,"23:00:00",2034-05-31,"23:59:59",1,5,0.01412,"$/kWh"
2034-05-01,"00:00:00",2034-05-31,"00:59:59",6,8,0.00564,"$/kWh"
2034-05-01,"01:00:00",2034-05-31,"01:59:59",6,8,0.01279,"$/kWh"
2034-05-01,"02:00:00",2034-05-31,"02:59:59",6,8,0.00482,"$/kWh"
2034-05-01,"03:00:00",2034-05-31,"03:59:59",6,8,0.00468,"$/kWh"
2034-05-01,"04:00:00",2034-05-31,"04:59:59",6,8,0.00472,"$/kWh"
2034-05-01,"05:00:00",2034-05-31,"05:59:59",6,8,0.00482,"$/kWh"
2034-05-01,"06:00:00",2034-05-31,"06:59:59",6,8,0.00379,"$/kWh"
2034-05-01,"07:00:00",2034-05-31,"07:59:59",6,8,0.00084,"$/kWh"
2034-05-01,"08:00:00",2034-05-31,"08:59:59",6,8,0.00014,"$/kWh"
2034-05-01,"09:00:00",2034-05-31,"09:59:59",6,8,0,"$/kWh"
2034-05-01,"10:00:00",2034-05-31,"10:59:59",6,8,0,"$/kWh"
2034-05-01,"11:00:00",2034-05-31,"11:59:59",6,8,0.00031,"$/kWh"
2034-05-01,"12:00:00",2034-05-31,"12:59:59",6,8,0,"$/kWh"
2034-05-01,"13:00:00",2034-05-31,"13:59:59",6,8,0,"$/kWh"
2034-05-01,"14:00:00",2034-05-31,"14:59:59",6,8,0,"$/kWh"
2034-05-01,"15:00:00",2034-05-31,"15:59:59",6,8,0,"$/kWh"
2034-05-01,"16:00:00",2034-05-31,"16:59:59",6,8,0.00674,"$/kWh"
2034-05-01,"17:00:00",2034-05-31,"17:59:59",6,8,0,"$/kWh"
2034-05-01,"18:00:00",2034-05-31,"18:59:59",6,8,0.00516,"$/kWh"
2034-05-01,"19:00:00",2034-05-31,"19:59:59",6,8,0.00738,"$/kWh"
2034-05-01,"20:00:00",2034-05-31,"20:59:59",6,8,0.01014,"$/kWh"
2034-05-01,"21:00:00",2034-05-31,"21:59:59",6,8,0.01011,"$/kWh"
2034-05-01,"22:00:00",2034-05-31,"22:59:59",6,8,0.00691,"$/kWh"
2034-05-01,"23:00:00",2034-05-31,"23:59:59",6,8,0.00627,"$/kWh"
2034-06-01,"00:00:00",2034-06-30,"00:59:59",1,5,0.01616,"$/kWh"
2034-06-01,"01:00:00",2034-06-30,"01:59:59",1,5,0.01364,"$/kWh"
2034-06-01,"02:00:00",2034-06-30,"02:59:59",1,5,0.01715,"$/kWh"
2034-06-01,"03:00:00",2034-06-30,"03:59:59",1,5,0.01279,"$/kWh"
2034-06-01,"04:00:00",2034-06-30,"04:59:59",1,5,0.01252,"$/kWh"
2034-06-01,"05:00:00",2034-06-30,"05:59:59",1,5,0.01297,"$/kWh"
2034-06-01,"06:00:00",2034-06-30,"06:59:59",1,5,0.01837,"$/kWh"
2034-06-01,"07:00:00",2034-06-30,"07:59:59",1,5,0.02896,"$/kWh"
2034-06-01,"08:00:00",2034-06-30,"08:59:59",1,5,0.04101,"$/kWh"
2034-06-01,"09:00:00",2034-06-30,"09:59:59",1,5,0.0516,"$/kWh"
2034-06-01,"10:00:00",2034-06-30,"10:59:59",1,5,0.06455,"$/kWh"
2034-06-01,"11:00:00",2034-06-30,"11:59:59",1,5,0.07133,"$/kWh"
2034-06-01,"12:00:00",2034-06-30,"12:59:59",1,5,0.0824,"$/kWh"
2034-06-01,"13:00:00",2034-06-30,"13:59:59",1,5,0.116,"$/kWh"
2034-06-01,"14:00:00",2034-06-30,"14:59:59",1,5,0.17589,"$/kWh"
2034-06-01,"15:00:00",2034-06-30,"15:59:59",1,5,0.23138,"$/kWh"
2034-06-01,"16:00:00",2034-06-30,"16:59:59",1,5,0.26146,"$/kWh"
2034-06-01,"17:00:00",2034-06-30,"17:59:59",1,5,0.24283,"$/kWh"
2034-06-01,"18:00:00",2034-06-30,"18:59:59",1,5,0.19394,"$/kWh"
2034-06-01,"19:00:00",2034-06-30,"19:59:59",1,5,0.1265,"$/kWh"
2034-06-01,"20:00:00",2034-06-30,"20:59:59",1,5,0.09881,"$/kWh"
2034-06-01,"21:00:00",2034-06-30,"21:59:59",1,5,0.08578,"$/kWh"
2034-06-01,"22:00:00",2034-06-30,"22:59:59",1,5,0.05865,"$/kWh"
2034-06-01,"23:00:00",2034-06-30,"23:59:59",1,5,0.02524,"$/kWh"
2034-06-01,"00:00:00",2034-06-30,"00:59:59",6,8,0.01332,"$/kWh"
2034-06-01,"01:00:00",2034-06-30,"01:59:59",6,8,0.01009,"$/kWh"
2034-06-01,"02:00:00",2034-06-30,"02:59:59",6,8,0.00942,"$/kWh"
2034-06-01,"03:00:00",2034-06-30,"03:59:59",6,8,0.00893,"$/kWh"
2034-06-01,"04:00:00",2034-06-30,"04:59:59",6,8,0.00859,"$/kWh"
2034-06-01,"05:00:00",2034-06-30,"05:59:59",6,8,0.00896,"$/kWh"
2034-06-01,"06:00:00",2034-06-30,"06:59:59",6,8,0.00999,"$/kWh"
2034-06-01,"07:00:00",2034-06-30,"07:59:59",6,8,0.00563,"$/kWh"
2034-06-01,"08:00:00",2034-06-30,"08:59:59",6,8,0.00605,"$/kWh"
2034-06-01,"09:00:00",2034-06-30,"09:59:59",6,8,0.00729,"$/kWh"
2034-06-01,"10:00:00",2034-06-30,"10:59:59",6,8,0.00826,"$/kWh"
2034-06-01,"11:00:00",2034-06-30,"11:59:59",6,8,0.0075,"$/kWh"
2034-06-01,"12:00:00",2034-06-30,"12:59:59",6,8,0.00832,"$/kWh"
2034-06-01,"13:00:00",2034-06-30,"13:59:59",6,8,0.02001,"$/kWh"
2034-06-01,"14:00:00",2034-06-30,"14:59:59",6,8,0.048,"$/kWh"
2034-06-01,"15:00:00",2034-06-30,"15:59:59",6,8,0.03899,"$/kWh"
2034-06-01,"16:00:00",2034-06-30,"16:59:59",6,8,0.08628,"$/kWh"
2034-06-01,"17:00:00",2034-06-30,"17:59:59",6,8,0.05706,"$/kWh"
2034-06-01,"18:00:00",2034-06-30,"18:59:59",6,8,0.04655,"$/kWh"
2034-06-01,"19:00:00",2034-06-30,"19:59:59",6,8,0.08776,"$/kWh"
2034-06-01,"20:00:00",2034-06-30,"20:59:59",6,8,0.04369,"$/kWh"
2034-06-01,"21:00:00",2034-06-30,"21:59:59",6,8,0.03873,"$/kWh"
2034-06-01,"22:00:00",2034-06-30,"22:59:59",6,8,0.01909,"$/kWh"
2034-06-01,"23:00:00",2034-06-30,"23:59:59",6,8,0.01336,"$/kWh"
2034-07-01,"00:00:00",2034-07-31,"00:59:59",1,5,0.02016,"$/kWh"
2034-07-01,"01:00:00",2034-07-31,"01:59:59",1,5,0.01697,"$/kWh"
2034-07-01,"02:00:00",2034-07-31,"02:59:59",1,5,0.01258,"$/kWh"
2034-07-01,"03:00:00",2034-07-31,"03:59:59",1,5,0.01181,"$/kWh"
2034-07-01,"04:00:00",2034-07-31,"04:59:59",1,5,0.01151,"$/kWh"
2034-07-01,"05:00:00",2034-07-31,"05:59:59",1,5,0.01154,"$/kWh"
2034-07-01,"06:00:00",2034-07-31,"06:59:59",1,5,0.01724,"$/kWh"
2034-07-01,"07:00:00",2034-07-31,"07:59:59",1,5,0.02937,"$/kWh"
2034-07-01,"08:00:00",2034-07-31,"08:59:59",1,5,0.04001,"$/kWh"
2034-07-01,"09:00:00",2034-07-31,"09:59:59",1,5,0.04713,"$/kWh"
2034-07-01,"10:00:00",2034-07-31,"10:59:59",1,5,0.05339,"$/kWh"
2034-07-01,"11:00:00",2034-07-31,"11:59:59",1,5,0.061,"$/kWh"
2034-07-01,"12:00:00",2034-07-31,"12:59:59",1,5,0.06309,"$/kWh"
2034-07-01,"13:00:00",2034-07-31,"13:59:59",1,5,0.10152,"$/kWh"
2034-07-01,"14:00:00",2034-07-31,"14:59:59",1,5,0.15081,"$/kWh"
2034-07-01,"15:00:00",2034-07-31,"15:59:59",1,5,0.22845,"$/kWh"
2034-07-01,"16:00:00",2034-07-31,"16:59:59",1,5,0.29509,"$/kWh"
2034-07-01,"17:00:00",2034-07-31,"17:59:59",1,5,0.31058,"$/kWh"
2034-07-01,"18:00:00",2034-07-31,"18:59:59",1,5,0.30272,"$/kWh"
2034-07-01,"19:00:00",2034-07-31,"19:59:59",1,5,0.1908,"$/kWh"
2034-07-01,"20:00:00",2034-07-31,"20:59:59",1,5,0.13384,"$/kWh"
2034-07-01,"21:00:00",2034-07-31,"21:59:59",1,5,0.08674,"$/kWh"
2034-07-01,"22:00:00",2034-07-31,"22:59:59",1,5,0.08229,"$/kWh"
2034-07-01,"23:00:00",2034-07-31,"23:59:59",1,5,0.02288,"$/kWh"
2034-07-01,"00:00:00",2034-07-31,"00:59:59",6,8,0.01325,"$/kWh"
2034-07-01,"01:00:00",2034-07-31,"01:59:59",6,8,0.01122,"$/kWh"
2034-07-01,"02:00:00",2034-07-31,"02:59:59",6,8,0.01036,"$/kWh"
2034-07-01,"03:00:00",2034-07-31,"03:59:59",6,8,0.0099,"$/kWh"
2034-07-01,"04:00:00",2034-07-31,"04:59:59",6,8,0.00937,"$/kWh"
2034-07-01,"05:00:00",2034-07-31,"05:59:59",6,8,0.00941,"$/kWh"
2034-07-01,"06:00:00",2034-07-31,"06:59:59",6,8,0.00978,"$/kWh"
2034-07-01,"07:00:00",2034-07-31,"07:59:59",6,8,0.00474,"$/kWh"
2034-07-01,"08:00:00",2034-07-31,"08:59:59",6,8,0.00439,"$/kWh"
2034-07-01,"09:00:00",2034-07-31,"09:59:59",6,8,0.00483,"$/kWh"
2034-07-01,"10:00:00",2034-07-31,"10:59:59",6,8,0.01664,"$/kWh"
2034-07-01,"11:00:00",2034-07-31,"11:59:59",6,8,0.00639,"$/kWh"
2034-07-01,"12:00:00",2034-07-31,"12:59:59",6,8,0.00782,"$/kWh"
2034-07-01,"13:00:00",2034-07-31,"13:59:59",6,8,0.01528,"$/kWh"
2034-07-01,"14:00:00",2034-07-31,"14:59:59",6,8,0.03198,"$/kWh"
2034-07-01,"15:00:00",2034-07-31,"15:59:59",6,8,0.06456,"$/kWh"
2034-07-01,"16:00:00",2034-07-31,"16:59:59",6,8,0.08326,"$/kWh"
2034-07-01,"17:00:00",2034-07-31,"17:59:59",6,8,0.10327,"$/kWh"
2034-07-01,"18:00:00",2034-07-31,"18:59:59",6,8,0.11068,"$/kWh"
2034-07-01,"19:00:00",2034-07-31,"19:59:59",6,8,0.11135,"$/kWh"
2034-07-01,"20:00:00",2034-07-31,"20:59:59",6,8,0.09937,"$/kWh"
2034-07-01,"21:00:00",2034-07-31,"21:59:59",6,8,0.03029,"$/kWh"
2034-07-01,"22:00:00",2034-07-31,"22:59:59",6,8,0.04295,"$/kWh"
2034-07-01,"23:00:00",2034-07-31,"23:59:59",6,8,0.01451,"$/kWh"
2034-08-01,"00:00:00",2034-08-31,"00:59:59",1,5,0.01622,"$/kWh"
2034-08-01,"01:00:00",2034-08-31,"01:59:59",1,5,0.01302,"$/kWh"
2034-08-01,"02:00:00",2034-08-31,"02:59:59",1,5,0.01268,"$/kWh"
2034-08-01,"03:00:00",2034-08-31,"03:59:59",1,5,0.01166,"$/kWh"
2034-08-01,"04:00:00",2034-08-31,"04:59:59",1,5,0.01148,"$/kWh"
2034-08-01,"05:00:00",2034-08-31,"05:59:59",1,5,0.01278,"$/kWh"
2034-08-01,"06:00:00",2034-08-31,"06:59:59",1,5,0.02123,"$/kWh"
2034-08-01,"07:00:00",2034-08-31,"07:59:59",1,5,0.03521,"$/kWh"
2034-08-01,"08:00:00",2034-08-31,"08:59:59",1,5,0.04612,"$/kWh"
2034-08-01,"09:00:00",2034-08-31,"09:59:59",1,5,0.05852,"$/kWh"
