"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2037-10-01,"02:00:00",2037-10-31,"02:59:59",6,8,0.01084,"$/kWh"
2037-10-01,"03:00:00",2037-10-31,"03:59:59",6,8,0.01051,"$/kWh"
2037-10-01,"04:00:00",2037-10-31,"04:59:59",6,8,0.01049,"$/kWh"
2037-10-01,"05:00:00",2037-10-31,"05:59:59",6,8,0.01061,"$/kWh"
2037-10-01,"06:00:00",2037-10-31,"06:59:59",6,8,0.01096,"$/kWh"
2037-10-01,"07:00:00",2037-10-31,"07:59:59",6,8,0.01088,"$/kWh"
2037-10-01,"08:00:00",2037-10-31,"08:59:59",6,8,0.00445,"$/kWh"
2037-10-01,"09:00:00",2037-10-31,"09:59:59",6,8,0.00719,"$/kWh"
2037-10-01,"10:00:00",2037-10-31,"10:59:59",6,8,0.00968,"$/kWh"
2037-10-01,"11:00:00",2037-10-31,"11:59:59",6,8,0.01409,"$/kWh"
2037-10-01,"12:00:00",2037-10-31,"12:59:59",6,8,0.02121,"$/kWh"
2037-10-01,"13:00:00",2037-10-31,"13:59:59",6,8,0.02947,"$/kWh"
2037-10-01,"14:00:00",2037-10-31,"14:59:59",6,8,0.04427,"$/kWh"
2037-10-01,"15:00:00",2037-10-31,"15:59:59",6,8,0.07334,"$/kWh"
2037-10-01,"16:00:00",2037-10-31,"16:59:59",6,8,0.10997,"$/kWh"
2037-10-01,"17:00:00",2037-10-31,"17:59:59",6,8,0.14914,"$/kWh"
2037-10-01,"18:00:00",2037-10-31,"18:59:59",6,8,0.30577,"$/kWh"
2037-10-01,"19:00:00",2037-10-31,"19:59:59",6,8,0.13962,"$/kWh"
2037-10-01,"20:00:00",2037-10-31,"20:59:59",6,8,0.10928,"$/kWh"
2037-10-01,"21:00:00",2037-10-31,"21:59:59",6,8,0.0791,"$/kWh"
2037-10-01,"22:00:00",2037-10-31,"22:59:59",6,8,0.0403,"$/kWh"
2037-10-01,"23:00:00",2037-10-31,"23:59:59",6,8,0.01744,"$/kWh"
2037-11-01,"00:00:00",2037-11-30,"00:59:59",1,5,0.01079,"$/kWh"
2037-11-01,"01:00:00",2037-11-30,"01:59:59",1,5,0.02169,"$/kWh"
2037-11-01,"02:00:00",2037-11-30,"02:59:59",1,5,0.01144,"$/kWh"
2037-11-01,"03:00:00",2037-11-30,"03:59:59",1,5,0.01079,"$/kWh"
2037-11-01,"04:00:00",2037-11-30,"04:59:59",1,5,0.01107,"$/kWh"
2037-11-01,"05:00:00",2037-11-30,"05:59:59",1,5,0.01164,"$/kWh"
2037-11-01,"06:00:00",2037-11-30,"06:59:59",1,5,0.0119,"$/kWh"
2037-11-01,"07:00:00",2037-11-30,"07:59:59",1,5,0.01079,"$/kWh"
2037-11-01,"08:00:00",2037-11-30,"08:59:59",1,5,0.00949,"$/kWh"
2037-11-01,"09:00:00",2037-11-30,"09:59:59",1,5,0.00857,"$/kWh"
2037-11-01,"10:00:00",2037-11-30,"10:59:59",1,5,0.00862,"$/kWh"
2037-11-01,"11:00:00",2037-11-30,"11:59:59",1,5,0.00846,"$/kWh"
2037-11-01,"12:00:00",2037-11-30,"12:59:59",1,5,0.00841,"$/kWh"
2037-11-01,"13:00:00",2037-11-30,"13:59:59",1,5,0.00883,"$/kWh"
2037-11-01,"14:00:00",2037-11-30,"14:59:59",1,5,0.01033,"$/kWh"
2037-11-01,"15:00:00",2037-11-30,"15:59:59",1,5,0.01342,"$/kWh"
2037-11-01,"16:00:00",2037-11-30,"16:59:59",1,5,0.02129,"$/kWh"
2037-11-01,"17:00:00",2037-11-30,"17:59:59",1,5,0.02362,"$/kWh"
2037-11-01,"18:00:00",2037-11-30,"18:59:59",1,5,0.02445,"$/kWh"
2037-11-01,"19:00:00",2037-11-30,"19:59:59",1,5,0.02342,"$/kWh"
2037-11-01,"20:00:00",2037-11-30,"20:59:59",1,5,0.01871,"$/kWh"
2037-11-01,"21:00:00",2037-11-30,"21:59:59",1,5,0.01405,"$/kWh"
2037-11-01,"22:00:00",2037-11-30,"22:59:59",1,5,0.01222,"$/kWh"
2037-11-01,"23:00:00",2037-11-30,"23:59:59",1,5,0.01208,"$/kWh"
2037-11-01,"00:00:00",2037-11-30,"00:59:59",6,8,0.01077,"$/kWh"
2037-11-01,"01:00:00",2037-11-30,"01:59:59",6,8,0.02069,"$/kWh"
2037-11-01,"02:00:00",2037-11-30,"02:59:59",6,8,0.0105,"$/kWh"
2037-11-01,"03:00:00",2037-11-30,"03:59:59",6,8,0.01023,"$/kWh"
2037-11-01,"04:00:00",2037-11-30,"04:59:59",6,8,0.01016,"$/kWh"
2037-11-01,"05:00:00",2037-11-30,"05:59:59",6,8,0.01046,"$/kWh"
2037-11-01,"06:00:00",2037-11-30,"06:59:59",6,8,0.01043,"$/kWh"
2037-11-01,"07:00:00",2037-11-30,"07:59:59",6,8,0.00679,"$/kWh"
2037-11-01,"08:00:00",2037-11-30,"08:59:59",6,8,0.0066,"$/kWh"
2037-11-01,"09:00:00",2037-11-30,"09:59:59",6,8,0.00673,"$/kWh"
2037-11-01,"10:00:00",2037-11-30,"10:59:59",6,8,0.00692,"$/kWh"
2037-11-01,"11:00:00",2037-11-30,"11:59:59",6,8,0.00628,"$/kWh"
2037-11-01,"12:00:00",2037-11-30,"12:59:59",6,8,0.00592,"$/kWh"
2037-11-01,"13:00:00",2037-11-30,"13:59:59",6,8,0.00547,"$/kWh"
2037-11-01,"14:00:00",2037-11-30,"14:59:59",6,8,0.00557,"$/kWh"
2037-11-01,"15:00:00",2037-11-30,"15:59:59",6,8,0.00721,"$/kWh"
2037-11-01,"16:00:00",2037-11-30,"16:59:59",6,8,0.01545,"$/kWh"
2037-11-01,"17:00:00",2037-11-30,"17:59:59",6,8,0.01643,"$/kWh"
2037-11-01,"18:00:00",2037-11-30,"18:59:59",6,8,0.01919,"$/kWh"
2037-11-01,"19:00:00",2037-11-30,"19:59:59",6,8,0.0236,"$/kWh"
2037-11-01,"20:00:00",2037-11-30,"20:59:59",6,8,0.02106,"$/kWh"
2037-11-01,"21:00:00",2037-11-30,"21:59:59",6,8,0.01529,"$/kWh"
2037-11-01,"22:00:00",2037-11-30,"22:59:59",6,8,0.01201,"$/kWh"
2037-11-01,"23:00:00",2037-11-30,"23:59:59",6,8,0.01157,"$/kWh"
2037-12-01,"00:00:00",2037-12-31,"00:59:59",1,5,0.01039,"$/kWh"
2037-12-01,"01:00:00",2037-12-31,"01:59:59",1,5,0.01043,"$/kWh"
2037-12-01,"02:00:00",2037-12-31,"02:59:59",1,5,0.01032,"$/kWh"
2037-12-01,"03:00:00",2037-12-31,"03:59:59",1,5,0.01032,"$/kWh"
2037-12-01,"04:00:00",2037-12-31,"04:59:59",1,5,0.01047,"$/kWh"
2037-12-01,"05:00:00",2037-12-31,"05:59:59",1,5,0.01092,"$/kWh"
2037-12-01,"06:00:00",2037-12-31,"06:59:59",1,5,0.01127,"$/kWh"
2037-12-01,"07:00:00",2037-12-31,"07:59:59",1,5,0.0114,"$/kWh"
2037-12-01,"08:00:00",2037-12-31,"08:59:59",1,5,0.01127,"$/kWh"
2037-12-01,"09:00:00",2037-12-31,"09:59:59",1,5,0.01079,"$/kWh"
2037-12-01,"10:00:00",2037-12-31,"10:59:59",1,5,0.01065,"$/kWh"
2037-12-01,"11:00:00",2037-12-31,"11:59:59",1,5,0.0099,"$/kWh"
2037-12-01,"12:00:00",2037-12-31,"12:59:59",1,5,0.00954,"$/kWh"
2037-12-01,"13:00:00",2037-12-31,"13:59:59",1,5,0.00841,"$/kWh"
2037-12-01,"14:00:00",2037-12-31,"14:59:59",1,5,0.0082,"$/kWh"
2037-12-01,"15:00:00",2037-12-31,"15:59:59",1,5,0.00903,"$/kWh"
2037-12-01,"16:00:00",2037-12-31,"16:59:59",1,5,0.01211,"$/kWh"
2037-12-01,"17:00:00",2037-12-31,"17:59:59",1,5,0.0144,"$/kWh"
2037-12-01,"18:00:00",2037-12-31,"18:59:59",1,5,0.01757,"$/kWh"
2037-12-01,"19:00:00",2037-12-31,"19:59:59",1,5,0.01711,"$/kWh"
2037-12-01,"20:00:00",2037-12-31,"20:59:59",1,5,0.01504,"$/kWh"
2037-12-01,"21:00:00",2037-12-31,"21:59:59",1,5,0.01299,"$/kWh"
2037-12-01,"22:00:00",2037-12-31,"22:59:59",1,5,0.0115,"$/kWh"
2037-12-01,"23:00:00",2037-12-31,"23:59:59",1,5,0.01091,"$/kWh"
2037-12-01,"00:00:00",2037-12-31,"00:59:59",6,8,0.01051,"$/kWh"
2037-12-01,"01:00:00",2037-12-31,"01:59:59",6,8,0.01043,"$/kWh"
2037-12-01,"02:00:00",2037-12-31,"02:59:59",6,8,0.01036,"$/kWh"
2037-12-01,"03:00:00",2037-12-31,"03:59:59",6,8,0.01039,"$/kWh"
2037-12-01,"04:00:00",2037-12-31,"04:59:59",6,8,0.01038,"$/kWh"
2037-12-01,"05:00:00",2037-12-31,"05:59:59",6,8,0.0105,"$/kWh"
2037-12-01,"06:00:00",2037-12-31,"06:59:59",6,8,0.01071,"$/kWh"
2037-12-01,"07:00:00",2037-12-31,"07:59:59",6,8,0.01091,"$/kWh"
2037-12-01,"08:00:00",2037-12-31,"08:59:59",6,8,0.01036,"$/kWh"
2037-12-01,"09:00:00",2037-12-31,"09:59:59",6,8,0.01032,"$/kWh"
2037-12-01,"10:00:00",2037-12-31,"10:59:59",6,8,0.00993,"$/kWh"
2037-12-01,"11:00:00",2037-12-31,"11:59:59",6,8,0.00906,"$/kWh"
2037-12-01,"12:00:00",2037-12-31,"12:59:59",6,8,0.00851,"$/kWh"
2037-12-01,"13:00:00",2037-12-31,"13:59:59",6,8,0.00796,"$/kWh"
2037-12-01,"14:00:00",2037-12-31,"14:59:59",6,8,0.00681,"$/kWh"
2037-12-01,"15:00:00",2037-12-31,"15:59:59",6,8,0.00863,"$/kWh"
2037-12-01,"16:00:00",2037-12-31,"16:59:59",6,8,0.01209,"$/kWh"
2037-12-01,"17:00:00",2037-12-31,"17:59:59",6,8,0.01397,"$/kWh"
2037-12-01,"18:00:00",2037-12-31,"18:59:59",6,8,0.01631,"$/kWh"
2037-12-01,"19:00:00",2037-12-31,"19:59:59",6,8,0.016,"$/kWh"
2037-12-01,"20:00:00",2037-12-31,"20:59:59",6,8,0.01453,"$/kWh"
2037-12-01,"21:00:00",2037-12-31,"21:59:59",6,8,0.01277,"$/kWh"
2037-12-01,"22:00:00",2037-12-31,"22:59:59",6,8,0.01132,"$/kWh"
2037-12-01,"23:00:00",2037-12-31,"23:59:59",6,8,0.01087,"$/kWh"
2038-01-01,"00:00:00",2038-01-31,"00:59:59",1,5,0.01244,"$/kWh"
2038-01-01,"01:00:00",2038-01-31,"01:59:59",1,5,0.01238,"$/kWh"
2038-01-01,"02:00:00",2038-01-31,"02:59:59",1,5,0.01109,"$/kWh"
2038-01-01,"03:00:00",2038-01-31,"03:59:59",1,5,0.01108,"$/kWh"
2038-01-01,"04:00:00",2038-01-31,"04:59:59",1,5,0.0113,"$/kWh"
2038-01-01,"05:00:00",2038-01-31,"05:59:59",1,5,0.01187,"$/kWh"
2038-01-01,"06:00:00",2038-01-31,"06:59:59",1,5,0.01285,"$/kWh"
2038-01-01,"07:00:00",2038-01-31,"07:59:59",1,5,0.01393,"$/kWh"
2038-01-01,"08:00:00",2038-01-31,"08:59:59",1,5,0.01292,"$/kWh"
2038-01-01,"09:00:00",2038-01-31,"09:59:59",1,5,0.0133,"$/kWh"
2038-01-01,"10:00:00",2038-01-31,"10:59:59",1,5,0.01299,"$/kWh"
2038-01-01,"11:00:00",2038-01-31,"11:59:59",1,5,0.012,"$/kWh"
2038-01-01,"12:00:00",2038-01-31,"12:59:59",1,5,0.01181,"$/kWh"
2038-01-01,"13:00:00",2038-01-31,"13:59:59",1,5,0.01084,"$/kWh"
2038-01-01,"14:00:00",2038-01-31,"14:59:59",1,5,0.00898,"$/kWh"
2038-01-01,"15:00:00",2038-01-31,"15:59:59",1,5,0.00901,"$/kWh"
2038-01-01,"16:00:00",2038-01-31,"16:59:59",1,5,0.01373,"$/kWh"
2038-01-01,"17:00:00",2038-01-31,"17:59:59",1,5,0.01676,"$/kWh"
2038-01-01,"18:00:00",2038-01-31,"18:59:59",1,5,0.0194,"$/kWh"
2038-01-01,"19:00:00",2038-01-31,"19:59:59",1,5,0.01893,"$/kWh"
2038-01-01,"20:00:00",2038-01-31,"20:59:59",1,5,0.01674,"$/kWh"
2038-01-01,"21:00:00",2038-01-31,"21:59:59",1,5,0.01429,"$/kWh"
2038-01-01,"22:00:00",2038-01-31,"22:59:59",1,5,0.01238,"$/kWh"
2038-01-01,"23:00:00",2038-01-31,"23:59:59",1,5,0.01199,"$/kWh"
2038-01-01,"00:00:00",2038-01-31,"00:59:59",6,8,0.01123,"$/kWh"
2038-01-01,"01:00:00",2038-01-31,"01:59:59",6,8,0.01075,"$/kWh"
2038-01-01,"02:00:00",2038-01-31,"02:59:59",6,8,0.01065,"$/kWh"
2038-01-01,"03:00:00",2038-01-31,"03:59:59",6,8,0.01033,"$/kWh"
2038-01-01,"04:00:00",2038-01-31,"04:59:59",6,8,0.01021,"$/kWh"
2038-01-01,"05:00:00",2038-01-31,"05:59:59",6,8,0.01064,"$/kWh"
2038-01-01,"06:00:00",2038-01-31,"06:59:59",6,8,0.01189,"$/kWh"
2038-01-01,"07:00:00",2038-01-31,"07:59:59",6,8,0.01121,"$/kWh"
2038-01-01,"08:00:00",2038-01-31,"08:59:59",6,8,0.00796,"$/kWh"
2038-01-01,"09:00:00",2038-01-31,"09:59:59",6,8,0.00935,"$/kWh"
2038-01-01,"10:00:00",2038-01-31,"10:59:59",6,8,0.00864,"$/kWh"
2038-01-01,"11:00:00",2038-01-31,"11:59:59",6,8,0.00744,"$/kWh"
2038-01-01,"12:00:00",2038-01-31,"12:59:59",6,8,0.00679,"$/kWh"
2038-01-01,"13:00:00",2038-01-31,"13:59:59",6,8,0.00533,"$/kWh"
2038-01-01,"14:00:00",2038-01-31,"14:59:59",6,8,0.00484,"$/kWh"
2038-01-01,"15:00:00",2038-01-31,"15:59:59",6,8,0.00462,"$/kWh"
2038-01-01,"16:00:00",2038-01-31,"16:59:59",6,8,0.0136,"$/kWh"
2038-01-01,"17:00:00",2038-01-31,"17:59:59",6,8,0.0161,"$/kWh"
2038-01-01,"18:00:00",2038-01-31,"18:59:59",6,8,0.01862,"$/kWh"
2038-01-01,"19:00:00",2038-01-31,"19:59:59",6,8,0.01731,"$/kWh"
2038-01-01,"20:00:00",2038-01-31,"20:59:59",6,8,0.01553,"$/kWh"
2038-01-01,"21:00:00",2038-01-31,"21:59:59",6,8,0.01363,"$/kWh"
2038-01-01,"22:00:00",2038-01-31,"22:59:59",6,8,0.01217,"$/kWh"
2038-01-01,"23:00:00",2038-01-31,"23:59:59",6,8,0.0114,"$/kWh"
2038-02-01,"00:00:00",2038-02-28,"00:59:59",1,5,0.01145,"$/kWh"
2038-02-01,"01:00:00",2038-02-28,"01:59:59",1,5,0.01153,"$/kWh"
2038-02-01,"02:00:00",2038-02-28,"02:59:59",1,5,0.01134,"$/kWh"
2038-02-01,"03:00:00",2038-02-28,"03:59:59",1,5,0.01128,"$/kWh"
2038-02-01,"04:00:00",2038-02-28,"04:59:59",1,5,0.0115,"$/kWh"
2038-02-01,"05:00:00",2038-02-28,"05:59:59",1,5,0.01201,"$/kWh"
2038-02-01,"06:00:00",2038-02-28,"06:59:59",1,5,0.01235,"$/kWh"
2038-02-01,"07:00:00",2038-02-28,"07:59:59",1,5,0.01276,"$/kWh"
2038-02-01,"08:00:00",2038-02-28,"08:59:59",1,5,0.0062,"$/kWh"
2038-02-01,"09:00:00",2038-02-28,"09:59:59",1,5,0.00493,"$/kWh"
2038-02-01,"10:00:00",2038-02-28,"10:59:59",1,5,0.00443,"$/kWh"
2038-02-01,"11:00:00",2038-02-28,"11:59:59",1,5,0.00378,"$/kWh"
2038-02-01,"12:00:00",2038-02-28,"12:59:59",1,5,0.00339,"$/kWh"
2038-02-01,"13:00:00",2038-02-28,"13:59:59",1,5,0.00316,"$/kWh"
2038-02-01,"14:00:00",2038-02-28,"14:59:59",1,5,0.00457,"$/kWh"
2038-02-01,"15:00:00",2038-02-28,"15:59:59",1,5,0.00256,"$/kWh"
2038-02-01,"16:00:00",2038-02-28,"16:59:59",1,5,0.0114,"$/kWh"
2038-02-01,"17:00:00",2038-02-28,"17:59:59",1,5,0.01463,"$/kWh"
2038-02-01,"18:00:00",2038-02-28,"18:59:59",1,5,0.01804,"$/kWh"
2038-02-01,"19:00:00",2038-02-28,"19:59:59",1,5,0.01772,"$/kWh"
2038-02-01,"20:00:00",2038-02-28,"20:59:59",1,5,0.01594,"$/kWh"
2038-02-01,"21:00:00",2038-02-28,"21:59:59",1,5,0.01368,"$/kWh"
2038-02-01,"22:00:00",2038-02-28,"22:59:59",1,5,0.01218,"$/kWh"
2038-02-01,"23:00:00",2038-02-28,"23:59:59",1,5,0.01257,"$/kWh"
2038-02-01,"00:00:00",2038-02-28,"00:59:59",6,8,0.01103,"$/kWh"
2038-02-01,"01:00:00",2038-02-28,"01:59:59",6,8,0.01113,"$/kWh"
2038-02-01,"02:00:00",2038-02-28,"02:59:59",6,8,0.01084,"$/kWh"
2038-02-01,"03:00:00",2038-02-28,"03:59:59",6,8,0.01065,"$/kWh"
2038-02-01,"04:00:00",2038-02-28,"04:59:59",6,8,0.01073,"$/kWh"
2038-02-01,"05:00:00",2038-02-28,"05:59:59",6,8,0.0111,"$/kWh"
2038-02-01,"06:00:00",2038-02-28,"06:59:59",6,8,0.01172,"$/kWh"
2038-02-01,"07:00:00",2038-02-28,"07:59:59",6,8,0.00707,"$/kWh"
2038-02-01,"08:00:00",2038-02-28,"08:59:59",6,8,0.00468,"$/kWh"
2038-02-01,"09:00:00",2038-02-28,"09:59:59",6,8,0.00474,"$/kWh"
2038-02-01,"10:00:00",2038-02-28,"10:59:59",6,8,0.00462,"$/kWh"
2038-02-01,"11:00:00",2038-02-28,"11:59:59",6,8,0.00367,"$/kWh"
2038-02-01,"12:00:00",2038-02-28,"12:59:59",6,8,0.00362,"$/kWh"
2038-02-01,"13:00:00",2038-02-28,"13:59:59",6,8,0.00317,"$/kWh"
2038-02-01,"14:00:00",2038-02-28,"14:59:59",6,8,0.00267,"$/kWh"
2038-02-01,"15:00:00",2038-02-28,"15:59:59",6,8,0.0028,"$/kWh"
2038-02-01,"16:00:00",2038-02-28,"16:59:59",6,8,0.00839,"$/kWh"
2038-02-01,"17:00:00",2038-02-28,"17:59:59",6,8,0.01475,"$/kWh"
2038-02-01,"18:00:00",2038-02-28,"18:59:59",6,8,0.01747,"$/kWh"
2038-02-01,"19:00:00",2038-02-28,"19:59:59",6,8,0.01704,"$/kWh"
2038-02-01,"20:00:00",2038-02-28,"20:59:59",6,8,0.01519,"$/kWh"
2038-02-01,"21:00:00",2038-02-28,"21:59:59",6,8,0.01324,"$/kWh"
2038-02-01,"22:00:00",2038-02-28,"22:59:59",6,8,0.01218,"$/kWh"
2038-02-01,"23:00:00",2038-02-28,"23:59:59",6,8,0.0118,"$/kWh"
2038-03-01,"00:00:00",2038-03-31,"00:59:59",1,5,0.01228,"$/kWh"
2038-03-01,"01:00:00",2038-03-31,"01:59:59",1,5,0.01076,"$/kWh"
2038-03-01,"02:00:00",2038-03-31,"02:59:59",1,5,0.01096,"$/kWh"
2038-03-01,"03:00:00",2038-03-31,"03:59:59",1,5,0.0107,"$/kWh"
2038-03-01,"04:00:00",2038-03-31,"04:59:59",1,5,0.01088,"$/kWh"
2038-03-01,"05:00:00",2038-03-31,"05:59:59",1,5,0.01276,"$/kWh"
2038-03-01,"06:00:00",2038-03-31,"06:59:59",1,5,0.01316,"$/kWh"
2038-03-01,"07:00:00",2038-03-31,"07:59:59",1,5,0.01195,"$/kWh"
2038-03-01,"08:00:00",2038-03-31,"08:59:59",1,5,0.00311,"$/kWh"
2038-03-01,"09:00:00",2038-03-31,"09:59:59",1,5,0.00427,"$/kWh"
2038-03-01,"10:00:00",2038-03-31,"10:59:59",1,5,0.00089,"$/kWh"
2038-03-01,"11:00:00",2038-03-31,"11:59:59",1,5,0.0012,"$/kWh"
2038-03-01,"12:00:00",2038-03-31,"12:59:59",1,5,0.00117,"$/kWh"
2038-03-01,"13:00:00",2038-03-31,"13:59:59",1,5,0.00129,"$/kWh"
2038-03-01,"14:00:00",2038-03-31,"14:59:59",1,5,0.00094,"$/kWh"
2038-03-01,"15:00:00",2038-03-31,"15:59:59",1,5,0.00119,"$/kWh"
2038-03-01,"16:00:00",2038-03-31,"16:59:59",1,5,0.00273,"$/kWh"
2038-03-01,"17:00:00",2038-03-31,"17:59:59",1,5,0.00569,"$/kWh"
2038-03-01,"18:00:00",2038-03-31,"18:59:59",1,5,0.01321,"$/kWh"
2038-03-01,"19:00:00",2038-03-31,"19:59:59",1,5,0.01323,"$/kWh"
2038-03-01,"20:00:00",2038-03-31,"20:59:59",1,5,0.01449,"$/kWh"
2038-03-01,"21:00:00",2038-03-31,"21:59:59",1,5,0.01578,"$/kWh"
2038-03-01,"22:00:00",2038-03-31,"22:59:59",1,5,0.01391,"$/kWh"
2038-03-01,"23:00:00",2038-03-31,"23:59:59",1,5,0.01199,"$/kWh"
2038-03-01,"00:00:00",2038-03-31,"00:59:59",6,8,0.01083,"$/kWh"
2038-03-01,"01:00:00",2038-03-31,"01:59:59",6,8,0.01246,"$/kWh"
2038-03-01,"02:00:00",2038-03-31,"02:59:59",6,8,0.01093,"$/kWh"
2038-03-01,"03:00:00",2038-03-31,"03:59:59",6,8,0.01078,"$/kWh"
2038-03-01,"04:00:00",2038-03-31,"04:59:59",6,8,0.01282,"$/kWh"
2038-03-01,"05:00:00",2038-03-31,"05:59:59",6,8,0.01085,"$/kWh"
2038-03-01,"06:00:00",2038-03-31,"06:59:59",6,8,0.01382,"$/kWh"
2038-03-01,"07:00:00",2038-03-31,"07:59:59",6,8,0.00697,"$/kWh"
2038-03-01,"08:00:00",2038-03-31,"08:59:59",6,8,0.0018,"$/kWh"
2038-03-01,"09:00:00",2038-03-31,"09:59:59",6,8,0,"$/kWh"
2038-03-01,"10:00:00",2038-03-31,"10:59:59",6,8,0.00077,"$/kWh"
2038-03-01,"11:00:00",2038-03-31,"11:59:59",6,8,0,"$/kWh"
2038-03-01,"12:00:00",2038-03-31,"12:59:59",6,8,0.00049,"$/kWh"
2038-03-01,"13:00:00",2038-03-31,"13:59:59",6,8,0,"$/kWh"
2038-03-01,"14:00:00",2038-03-31,"14:59:59",6,8,0,"$/kWh"
2038-03-01,"15:00:00",2038-03-31,"15:59:59",6,8,0,"$/kWh"
2038-03-01,"16:00:00",2038-03-31,"16:59:59",6,8,0,"$/kWh"
2038-03-01,"17:00:00",2038-03-31,"17:59:59",6,8,0.00344,"$/kWh"
2038-03-01,"18:00:00",2038-03-31,"18:59:59",6,8,0.01477,"$/kWh"
2038-03-01,"19:00:00",2038-03-31,"19:59:59",6,8,0.01363,"$/kWh"
2038-03-01,"20:00:00",2038-03-31,"20:59:59",6,8,0.01415,"$/kWh"
2038-03-01,"21:00:00",2038-03-31,"21:59:59",6,8,0.01529,"$/kWh"
2038-03-01,"22:00:00",2038-03-31,"22:59:59",6,8,0.01369,"$/kWh"
2038-03-01,"23:00:00",2038-03-31,"23:59:59",6,8,0.01355,"$/kWh"
2038-04-01,"00:00:00",2038-04-30,"00:59:59",1,5,0.00953,"$/kWh"
2038-04-01,"01:00:00",2038-04-30,"01:59:59",1,5,0.00777,"$/kWh"
2038-04-01,"02:00:00",2038-04-30,"02:59:59",1,5,0.0063,"$/kWh"
2038-04-01,"03:00:00",2038-04-30,"03:59:59",1,5,0.00571,"$/kWh"
2038-04-01,"04:00:00",2038-04-30,"04:59:59",1,5,0.00598,"$/kWh"
2038-04-01,"05:00:00",2038-04-30,"05:59:59",1,5,0.00622,"$/kWh"
2038-04-01,"06:00:00",2038-04-30,"06:59:59",1,5,0.0059,"$/kWh"
2038-04-01,"07:00:00",2038-04-30,"07:59:59",1,5,0.003,"$/kWh"
2038-04-01,"08:00:00",2038-04-30,"08:59:59",1,5,0,"$/kWh"
2038-04-01,"09:00:00",2038-04-30,"09:59:59",1,5,0.00034,"$/kWh"
2038-04-01,"10:00:00",2038-04-30,"10:59:59",1,5,0.00037,"$/kWh"
2038-04-01,"11:00:00",2038-04-30,"11:59:59",1,5,0.00032,"$/kWh"
2038-04-01,"12:00:00",2038-04-30,"12:59:59",1,5,0.00042,"$/kWh"
2038-04-01,"13:00:00",2038-04-30,"13:59:59",1,5,0,"$/kWh"
2038-04-01,"14:00:00",2038-04-30,"14:59:59",1,5,0,"$/kWh"
2038-04-01,"15:00:00",2038-04-30,"15:59:59",1,5,0,"$/kWh"
2038-04-01,"16:00:00",2038-04-30,"16:59:59",1,5,0,"$/kWh"
2038-04-01,"17:00:00",2038-04-30,"17:59:59",1,5,0.00087,"$/kWh"
2038-04-01,"18:00:00",2038-04-30,"18:59:59",1,5,0.00799,"$/kWh"
2038-04-01,"19:00:00",2038-04-30,"19:59:59",1,5,0.00812,"$/kWh"
2038-04-01,"20:00:00",2038-04-30,"20:59:59",1,5,0.00879,"$/kWh"
2038-04-01,"21:00:00",2038-04-30,"21:59:59",1,5,0.01037,"$/kWh"
2038-04-01,"22:00:00",2038-04-30,"22:59:59",1,5,0.00957,"$/kWh"
2038-04-01,"23:00:00",2038-04-30,"23:59:59",1,5,0.00799,"$/kWh"
2038-04-01,"00:00:00",2038-04-30,"00:59:59",6,8,0.00296,"$/kWh"
2038-04-01,"01:00:00",2038-04-30,"01:59:59",6,8,0.00284,"$/kWh"
2038-04-01,"02:00:00",2038-04-30,"02:59:59",6,8,0.00296,"$/kWh"
2038-04-01,"03:00:00",2038-04-30,"03:59:59",6,8,0.00297,"$/kWh"
2038-04-01,"04:00:00",2038-04-30,"04:59:59",6,8,0.00314,"$/kWh"
2038-04-01,"05:00:00",2038-04-30,"05:59:59",6,8,0.00306,"$/kWh"
2038-04-01,"06:00:00",2038-04-30,"06:59:59",6,8,0.00291,"$/kWh"
2038-04-01,"07:00:00",2038-04-30,"07:59:59",6,8,0.0037,"$/kWh"
2038-04-01,"08:00:00",2038-04-30,"08:59:59",6,8,0.00014,"$/kWh"
2038-04-01,"09:00:00",2038-04-30,"09:59:59",6,8,0,"$/kWh"
2038-04-01,"10:00:00",2038-04-30,"10:59:59",6,8,0,"$/kWh"
2038-04-01,"11:00:00",2038-04-30,"11:59:59",6,8,0,"$/kWh"
2038-04-01,"12:00:00",2038-04-30,"12:59:59",6,8,0,"$/kWh"
2038-04-01,"13:00:00",2038-04-30,"13:59:59",6,8,0,"$/kWh"
2038-04-01,"14:00:00",2038-04-30,"14:59:59",6,8,0,"$/kWh"
2038-04-01,"15:00:00",2038-04-30,"15:59:59",6,8,0,"$/kWh"
2038-04-01,"16:00:00",2038-04-30,"16:59:59",6,8,0,"$/kWh"
2038-04-01,"17:00:00",2038-04-30,"17:59:59",6,8,0,"$/kWh"
2038-04-01,"18:00:00",2038-04-30,"18:59:59",6,8,0.00288,"$/kWh"
2038-04-01,"19:00:00",2038-04-30,"19:59:59",6,8,0.00288,"$/kWh"
2038-04-01,"20:00:00",2038-04-30,"20:59:59",6,8,0.00302,"$/kWh"
2038-04-01,"21:00:00",2038-04-30,"21:59:59",6,8,0.00504,"$/kWh"
2038-04-01,"22:00:00",2038-04-30,"22:59:59",6,8,0.00478,"$/kWh"
2038-04-01,"23:00:00",2038-04-30,"23:59:59",6,8,0.00325,"$/kWh"
2038-05-01,"00:00:00",2038-05-31,"00:59:59",1,5,0.01106,"$/kWh"
