"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2034-12-01,"15:00:00",2034-12-31,"15:59:59",1,5,0.00717,"$/kWh"
2034-12-01,"16:00:00",2034-12-31,"16:59:59",1,5,0.00877,"$/kWh"
2034-12-01,"17:00:00",2034-12-31,"17:59:59",1,5,0.00959,"$/kWh"
2034-12-01,"18:00:00",2034-12-31,"18:59:59",1,5,0.01062,"$/kWh"
2034-12-01,"19:00:00",2034-12-31,"19:59:59",1,5,0.01057,"$/kWh"
2034-12-01,"20:00:00",2034-12-31,"20:59:59",1,5,0.00985,"$/kWh"
2034-12-01,"21:00:00",2034-12-31,"21:59:59",1,5,0.00924,"$/kWh"
2034-12-01,"22:00:00",2034-12-31,"22:59:59",1,5,0.00834,"$/kWh"
2034-12-01,"23:00:00",2034-12-31,"23:59:59",1,5,0.0081,"$/kWh"
2034-12-01,"00:00:00",2034-12-31,"00:59:59",6,8,0.00783,"$/kWh"
2034-12-01,"01:00:00",2034-12-31,"01:59:59",6,8,0.00783,"$/kWh"
2034-12-01,"02:00:00",2034-12-31,"02:59:59",6,8,0.0078,"$/kWh"
2034-12-01,"03:00:00",2034-12-31,"03:59:59",6,8,0.00782,"$/kWh"
2034-12-01,"04:00:00",2034-12-31,"04:59:59",6,8,0.00784,"$/kWh"
2034-12-01,"05:00:00",2034-12-31,"05:59:59",6,8,0.00789,"$/kWh"
2034-12-01,"06:00:00",2034-12-31,"06:59:59",6,8,0.00795,"$/kWh"
2034-12-01,"07:00:00",2034-12-31,"07:59:59",6,8,0.00757,"$/kWh"
2034-12-01,"08:00:00",2034-12-31,"08:59:59",6,8,0.00716,"$/kWh"
2034-12-01,"09:00:00",2034-12-31,"09:59:59",6,8,0.00734,"$/kWh"
2034-12-01,"10:00:00",2034-12-31,"10:59:59",6,8,0.0072,"$/kWh"
2034-12-01,"11:00:00",2034-12-31,"11:59:59",6,8,0.00658,"$/kWh"
2034-12-01,"12:00:00",2034-12-31,"12:59:59",6,8,0.00646,"$/kWh"
2034-12-01,"13:00:00",2034-12-31,"13:59:59",6,8,0.00642,"$/kWh"
2034-12-01,"14:00:00",2034-12-31,"14:59:59",6,8,0.00637,"$/kWh"
2034-12-01,"15:00:00",2034-12-31,"15:59:59",6,8,0.00697,"$/kWh"
2034-12-01,"16:00:00",2034-12-31,"16:59:59",6,8,0.00861,"$/kWh"
2034-12-01,"17:00:00",2034-12-31,"17:59:59",6,8,0.00963,"$/kWh"
2034-12-01,"18:00:00",2034-12-31,"18:59:59",6,8,0.01037,"$/kWh"
2034-12-01,"19:00:00",2034-12-31,"19:59:59",6,8,0.01,"$/kWh"
2034-12-01,"20:00:00",2034-12-31,"20:59:59",6,8,0.00944,"$/kWh"
2034-12-01,"21:00:00",2034-12-31,"21:59:59",6,8,0.00881,"$/kWh"
2034-12-01,"22:00:00",2034-12-31,"22:59:59",6,8,0.00819,"$/kWh"
2034-12-01,"23:00:00",2034-12-31,"23:59:59",6,8,0.00822,"$/kWh"
2035-01-01,"00:00:00",2035-01-31,"00:59:59",1,5,0.0085,"$/kWh"
2035-01-01,"01:00:00",2035-01-31,"01:59:59",1,5,0.00862,"$/kWh"
2035-01-01,"02:00:00",2035-01-31,"02:59:59",1,5,0.00837,"$/kWh"
2035-01-01,"03:00:00",2035-01-31,"03:59:59",1,5,0.00832,"$/kWh"
2035-01-01,"04:00:00",2035-01-31,"04:59:59",1,5,0.00846,"$/kWh"
2035-01-01,"05:00:00",2035-01-31,"05:59:59",1,5,0.00897,"$/kWh"
2035-01-01,"06:00:00",2035-01-31,"06:59:59",1,5,0.00954,"$/kWh"
2035-01-01,"07:00:00",2035-01-31,"07:59:59",1,5,0.00962,"$/kWh"
2035-01-01,"08:00:00",2035-01-31,"08:59:59",1,5,0.00836,"$/kWh"
2035-01-01,"09:00:00",2035-01-31,"09:59:59",1,5,0.00934,"$/kWh"
2035-01-01,"10:00:00",2035-01-31,"10:59:59",1,5,0.0094,"$/kWh"
2035-01-01,"11:00:00",2035-01-31,"11:59:59",1,5,0.00896,"$/kWh"
2035-01-01,"12:00:00",2035-01-31,"12:59:59",1,5,0.00873,"$/kWh"
2035-01-01,"13:00:00",2035-01-31,"13:59:59",1,5,0.00822,"$/kWh"
2035-01-01,"14:00:00",2035-01-31,"14:59:59",1,5,0.00805,"$/kWh"
2035-01-01,"15:00:00",2035-01-31,"15:59:59",1,5,0.0079,"$/kWh"
2035-01-01,"16:00:00",2035-01-31,"16:59:59",1,5,0.01039,"$/kWh"
2035-01-01,"17:00:00",2035-01-31,"17:59:59",1,5,0.01147,"$/kWh"
2035-01-01,"18:00:00",2035-01-31,"18:59:59",1,5,0.01221,"$/kWh"
2035-01-01,"19:00:00",2035-01-31,"19:59:59",1,5,0.01173,"$/kWh"
2035-01-01,"20:00:00",2035-01-31,"20:59:59",1,5,0.01087,"$/kWh"
2035-01-01,"21:00:00",2035-01-31,"21:59:59",1,5,0.01003,"$/kWh"
2035-01-01,"22:00:00",2035-01-31,"22:59:59",1,5,0.00911,"$/kWh"
2035-01-01,"23:00:00",2035-01-31,"23:59:59",1,5,0.00896,"$/kWh"
2035-01-01,"00:00:00",2035-01-31,"00:59:59",6,8,0.00794,"$/kWh"
2035-01-01,"01:00:00",2035-01-31,"01:59:59",6,8,0.00792,"$/kWh"
2035-01-01,"02:00:00",2035-01-31,"02:59:59",6,8,0.00788,"$/kWh"
2035-01-01,"03:00:00",2035-01-31,"03:59:59",6,8,0.00769,"$/kWh"
2035-01-01,"04:00:00",2035-01-31,"04:59:59",6,8,0.00762,"$/kWh"
2035-01-01,"05:00:00",2035-01-31,"05:59:59",6,8,0.00769,"$/kWh"
2035-01-01,"06:00:00",2035-01-31,"06:59:59",6,8,0.00843,"$/kWh"
2035-01-01,"07:00:00",2035-01-31,"07:59:59",6,8,0.00848,"$/kWh"
2035-01-01,"08:00:00",2035-01-31,"08:59:59",6,8,0.00582,"$/kWh"
2035-01-01,"09:00:00",2035-01-31,"09:59:59",6,8,0.00708,"$/kWh"
2035-01-01,"10:00:00",2035-01-31,"10:59:59",6,8,0.00668,"$/kWh"
2035-01-01,"11:00:00",2035-01-31,"11:59:59",6,8,0.00609,"$/kWh"
2035-01-01,"12:00:00",2035-01-31,"12:59:59",6,8,0.00544,"$/kWh"
2035-01-01,"13:00:00",2035-01-31,"13:59:59",6,8,0.00496,"$/kWh"
2035-01-01,"14:00:00",2035-01-31,"14:59:59",6,8,0.00454,"$/kWh"
2035-01-01,"15:00:00",2035-01-31,"15:59:59",6,8,0.00482,"$/kWh"
2035-01-01,"16:00:00",2035-01-31,"16:59:59",6,8,0.01011,"$/kWh"
2035-01-01,"17:00:00",2035-01-31,"17:59:59",6,8,0.01057,"$/kWh"
2035-01-01,"18:00:00",2035-01-31,"18:59:59",6,8,0.01133,"$/kWh"
2035-01-01,"19:00:00",2035-01-31,"19:59:59",6,8,0.01078,"$/kWh"
2035-01-01,"20:00:00",2035-01-31,"20:59:59",6,8,0.01019,"$/kWh"
2035-01-01,"21:00:00",2035-01-31,"21:59:59",6,8,0.00981,"$/kWh"
2035-01-01,"22:00:00",2035-01-31,"22:59:59",6,8,0.00897,"$/kWh"
2035-01-01,"23:00:00",2035-01-31,"23:59:59",6,8,0.00856,"$/kWh"
2035-02-01,"00:00:00",2035-02-28,"00:59:59",1,5,0.00872,"$/kWh"
2035-02-01,"01:00:00",2035-02-28,"01:59:59",1,5,0.00894,"$/kWh"
2035-02-01,"02:00:00",2035-02-28,"02:59:59",1,5,0.00878,"$/kWh"
2035-02-01,"03:00:00",2035-02-28,"03:59:59",1,5,0.00877,"$/kWh"
2035-02-01,"04:00:00",2035-02-28,"04:59:59",1,5,0.00894,"$/kWh"
2035-02-01,"05:00:00",2035-02-28,"05:59:59",1,5,0.00902,"$/kWh"
2035-02-01,"06:00:00",2035-02-28,"06:59:59",1,5,0.00943,"$/kWh"
2035-02-01,"07:00:00",2035-02-28,"07:59:59",1,5,0.00897,"$/kWh"
2035-02-01,"08:00:00",2035-02-28,"08:59:59",1,5,0.00349,"$/kWh"
2035-02-01,"09:00:00",2035-02-28,"09:59:59",1,5,0.00304,"$/kWh"
2035-02-01,"10:00:00",2035-02-28,"10:59:59",1,5,0.00297,"$/kWh"
2035-02-01,"11:00:00",2035-02-28,"11:59:59",1,5,0.00254,"$/kWh"
2035-02-01,"12:00:00",2035-02-28,"12:59:59",1,5,0.00248,"$/kWh"
2035-02-01,"13:00:00",2035-02-28,"13:59:59",1,5,0.00244,"$/kWh"
2035-02-01,"14:00:00",2035-02-28,"14:59:59",1,5,0.0067,"$/kWh"
2035-02-01,"15:00:00",2035-02-28,"15:59:59",1,5,0.00184,"$/kWh"
2035-02-01,"16:00:00",2035-02-28,"16:59:59",1,5,0.00871,"$/kWh"
2035-02-01,"17:00:00",2035-02-28,"17:59:59",1,5,0.01005,"$/kWh"
2035-02-01,"18:00:00",2035-02-28,"18:59:59",1,5,0.01108,"$/kWh"
2035-02-01,"19:00:00",2035-02-28,"19:59:59",1,5,0.0109,"$/kWh"
2035-02-01,"20:00:00",2035-02-28,"20:59:59",1,5,0.01026,"$/kWh"
2035-02-01,"21:00:00",2035-02-28,"21:59:59",1,5,0.00965,"$/kWh"
2035-02-01,"22:00:00",2035-02-28,"22:59:59",1,5,0.00921,"$/kWh"
2035-02-01,"23:00:00",2035-02-28,"23:59:59",1,5,0.00916,"$/kWh"
2035-02-01,"00:00:00",2035-02-28,"00:59:59",6,8,0.00816,"$/kWh"
2035-02-01,"01:00:00",2035-02-28,"01:59:59",6,8,0.00825,"$/kWh"
2035-02-01,"02:00:00",2035-02-28,"02:59:59",6,8,0.00812,"$/kWh"
2035-02-01,"03:00:00",2035-02-28,"03:59:59",6,8,0.00815,"$/kWh"
2035-02-01,"04:00:00",2035-02-28,"04:59:59",6,8,0.00817,"$/kWh"
2035-02-01,"05:00:00",2035-02-28,"05:59:59",6,8,0.00829,"$/kWh"
2035-02-01,"06:00:00",2035-02-28,"06:59:59",6,8,0.0086,"$/kWh"
2035-02-01,"07:00:00",2035-02-28,"07:59:59",6,8,0.00549,"$/kWh"
2035-02-01,"08:00:00",2035-02-28,"08:59:59",6,8,0.00266,"$/kWh"
2035-02-01,"09:00:00",2035-02-28,"09:59:59",6,8,0.0026,"$/kWh"
2035-02-01,"10:00:00",2035-02-28,"10:59:59",6,8,0.0027,"$/kWh"
2035-02-01,"11:00:00",2035-02-28,"11:59:59",6,8,0.00259,"$/kWh"
2035-02-01,"12:00:00",2035-02-28,"12:59:59",6,8,0.00248,"$/kWh"
2035-02-01,"13:00:00",2035-02-28,"13:59:59",6,8,0.00194,"$/kWh"
2035-02-01,"14:00:00",2035-02-28,"14:59:59",6,8,0.0012,"$/kWh"
2035-02-01,"15:00:00",2035-02-28,"15:59:59",6,8,0.00155,"$/kWh"
2035-02-01,"16:00:00",2035-02-28,"16:59:59",6,8,0.00621,"$/kWh"
2035-02-01,"17:00:00",2035-02-28,"17:59:59",6,8,0.01015,"$/kWh"
2035-02-01,"18:00:00",2035-02-28,"18:59:59",6,8,0.01064,"$/kWh"
2035-02-01,"19:00:00",2035-02-28,"19:59:59",6,8,0.01036,"$/kWh"
2035-02-01,"20:00:00",2035-02-28,"20:59:59",6,8,0.00985,"$/kWh"
2035-02-01,"21:00:00",2035-02-28,"21:59:59",6,8,0.00966,"$/kWh"
2035-02-01,"22:00:00",2035-02-28,"22:59:59",6,8,0.00952,"$/kWh"
2035-02-01,"23:00:00",2035-02-28,"23:59:59",6,8,0.00895,"$/kWh"
2035-03-01,"00:00:00",2035-03-31,"00:59:59",1,5,0.00903,"$/kWh"
2035-03-01,"01:00:00",2035-03-31,"01:59:59",1,5,0.0077,"$/kWh"
2035-03-01,"02:00:00",2035-03-31,"02:59:59",1,5,0.00829,"$/kWh"
2035-03-01,"03:00:00",2035-03-31,"03:59:59",1,5,0.00783,"$/kWh"
2035-03-01,"04:00:00",2035-03-31,"04:59:59",1,5,0.00784,"$/kWh"
2035-03-01,"05:00:00",2035-03-31,"05:59:59",1,5,0.01149,"$/kWh"
2035-03-01,"06:00:00",2035-03-31,"06:59:59",1,5,0.01211,"$/kWh"
2035-03-01,"07:00:00",2035-03-31,"07:59:59",1,5,0.00889,"$/kWh"
2035-03-01,"08:00:00",2035-03-31,"08:59:59",1,5,0.00233,"$/kWh"
2035-03-01,"09:00:00",2035-03-31,"09:59:59",1,5,0.00081,"$/kWh"
2035-03-01,"10:00:00",2035-03-31,"10:59:59",1,5,0.00058,"$/kWh"
2035-03-01,"11:00:00",2035-03-31,"11:59:59",1,5,0.001,"$/kWh"
2035-03-01,"12:00:00",2035-03-31,"12:59:59",1,5,0.00096,"$/kWh"
2035-03-01,"13:00:00",2035-03-31,"13:59:59",1,5,0.00082,"$/kWh"
2035-03-01,"14:00:00",2035-03-31,"14:59:59",1,5,0.00071,"$/kWh"
2035-03-01,"15:00:00",2035-03-31,"15:59:59",1,5,0.00065,"$/kWh"
2035-03-01,"16:00:00",2035-03-31,"16:59:59",1,5,0.00159,"$/kWh"
2035-03-01,"17:00:00",2035-03-31,"17:59:59",1,5,0.0046,"$/kWh"
2035-03-01,"18:00:00",2035-03-31,"18:59:59",1,5,0.01027,"$/kWh"
2035-03-01,"19:00:00",2035-03-31,"19:59:59",1,5,0.01,"$/kWh"
2035-03-01,"20:00:00",2035-03-31,"20:59:59",1,5,0.01037,"$/kWh"
2035-03-01,"21:00:00",2035-03-31,"21:59:59",1,5,0.01066,"$/kWh"
2035-03-01,"22:00:00",2035-03-31,"22:59:59",1,5,0.00968,"$/kWh"
2035-03-01,"23:00:00",2035-03-31,"23:59:59",1,5,0.00905,"$/kWh"
2035-03-01,"00:00:00",2035-03-31,"00:59:59",6,8,0.00801,"$/kWh"
2035-03-01,"01:00:00",2035-03-31,"01:59:59",6,8,0.00904,"$/kWh"
2035-03-01,"02:00:00",2035-03-31,"02:59:59",6,8,0.00796,"$/kWh"
2035-03-01,"03:00:00",2035-03-31,"03:59:59",6,8,0.0077,"$/kWh"
2035-03-01,"04:00:00",2035-03-31,"04:59:59",6,8,0.00881,"$/kWh"
2035-03-01,"05:00:00",2035-03-31,"05:59:59",6,8,0.00754,"$/kWh"
2035-03-01,"06:00:00",2035-03-31,"06:59:59",6,8,0.00941,"$/kWh"
2035-03-01,"07:00:00",2035-03-31,"07:59:59",6,8,0.0048,"$/kWh"
2035-03-01,"08:00:00",2035-03-31,"08:59:59",6,8,0.00103,"$/kWh"
2035-03-01,"09:00:00",2035-03-31,"09:59:59",6,8,0,"$/kWh"
2035-03-01,"10:00:00",2035-03-31,"10:59:59",6,8,0,"$/kWh"
2035-03-01,"11:00:00",2035-03-31,"11:59:59",6,8,0,"$/kWh"
2035-03-01,"12:00:00",2035-03-31,"12:59:59",6,8,0,"$/kWh"
2035-03-01,"13:00:00",2035-03-31,"13:59:59",6,8,0,"$/kWh"
2035-03-01,"14:00:00",2035-03-31,"14:59:59",6,8,0,"$/kWh"
2035-03-01,"15:00:00",2035-03-31,"15:59:59",6,8,0,"$/kWh"
2035-03-01,"16:00:00",2035-03-31,"16:59:59",6,8,0,"$/kWh"
2035-03-01,"17:00:00",2035-03-31,"17:59:59",6,8,0.00241,"$/kWh"
2035-03-01,"18:00:00",2035-03-31,"18:59:59",6,8,0.01072,"$/kWh"
2035-03-01,"19:00:00",2035-03-31,"19:59:59",6,8,0.00963,"$/kWh"
2035-03-01,"20:00:00",2035-03-31,"20:59:59",6,8,0.00959,"$/kWh"
2035-03-01,"21:00:00",2035-03-31,"21:59:59",6,8,0.01014,"$/kWh"
2035-03-01,"22:00:00",2035-03-31,"22:59:59",6,8,0.01001,"$/kWh"
2035-03-01,"23:00:00",2035-03-31,"23:59:59",6,8,0.01034,"$/kWh"
2035-04-01,"00:00:00",2035-04-30,"00:59:59",1,5,0.00681,"$/kWh"
2035-04-01,"01:00:00",2035-04-30,"01:59:59",1,5,0.00526,"$/kWh"
2035-04-01,"02:00:00",2035-04-30,"02:59:59",1,5,0.00463,"$/kWh"
2035-04-01,"03:00:00",2035-04-30,"03:59:59",1,5,0.00428,"$/kWh"
2035-04-01,"04:00:00",2035-04-30,"04:59:59",1,5,0.00443,"$/kWh"
2035-04-01,"05:00:00",2035-04-30,"05:59:59",1,5,0.005,"$/kWh"
2035-04-01,"06:00:00",2035-04-30,"06:59:59",1,5,0.00504,"$/kWh"
2035-04-01,"07:00:00",2035-04-30,"07:59:59",1,5,0.002,"$/kWh"
2035-04-01,"08:00:00",2035-04-30,"08:59:59",1,5,0,"$/kWh"
2035-04-01,"09:00:00",2035-04-30,"09:59:59",1,5,0,"$/kWh"
2035-04-01,"10:00:00",2035-04-30,"10:59:59",1,5,0,"$/kWh"
2035-04-01,"11:00:00",2035-04-30,"11:59:59",1,5,0,"$/kWh"
2035-04-01,"12:00:00",2035-04-30,"12:59:59",1,5,0,"$/kWh"
2035-04-01,"13:00:00",2035-04-30,"13:59:59",1,5,0,"$/kWh"
2035-04-01,"14:00:00",2035-04-30,"14:59:59",1,5,0,"$/kWh"
2035-04-01,"15:00:00",2035-04-30,"15:59:59",1,5,0,"$/kWh"
2035-04-01,"16:00:00",2035-04-30,"16:59:59",1,5,0,"$/kWh"
2035-04-01,"17:00:00",2035-04-30,"17:59:59",1,5,0.00045,"$/kWh"
2035-04-01,"18:00:00",2035-04-30,"18:59:59",1,5,0.00557,"$/kWh"
2035-04-01,"19:00:00",2035-04-30,"19:59:59",1,5,0.00624,"$/kWh"
2035-04-01,"20:00:00",2035-04-30,"20:59:59",1,5,0.00694,"$/kWh"
2035-04-01,"21:00:00",2035-04-30,"21:59:59",1,5,0.00711,"$/kWh"
2035-04-01,"22:00:00",2035-04-30,"22:59:59",1,5,0.00646,"$/kWh"
2035-04-01,"23:00:00",2035-04-30,"23:59:59",1,5,0.00613,"$/kWh"
2035-04-01,"00:00:00",2035-04-30,"00:59:59",6,8,0.00235,"$/kWh"
2035-04-01,"01:00:00",2035-04-30,"01:59:59",6,8,0.00193,"$/kWh"
2035-04-01,"02:00:00",2035-04-30,"02:59:59",6,8,0.00188,"$/kWh"
2035-04-01,"03:00:00",2035-04-30,"03:59:59",6,8,0.00184,"$/kWh"
2035-04-01,"04:00:00",2035-04-30,"04:59:59",6,8,0.00193,"$/kWh"
2035-04-01,"05:00:00",2035-04-30,"05:59:59",6,8,0.00198,"$/kWh"
2035-04-01,"06:00:00",2035-04-30,"06:59:59",6,8,0.00195,"$/kWh"
2035-04-01,"07:00:00",2035-04-30,"07:59:59",6,8,0.00285,"$/kWh"
2035-04-01,"08:00:00",2035-04-30,"08:59:59",6,8,0.0005,"$/kWh"
2035-04-01,"09:00:00",2035-04-30,"09:59:59",6,8,0,"$/kWh"
2035-04-01,"10:00:00",2035-04-30,"10:59:59",6,8,0,"$/kWh"
2035-04-01,"11:00:00",2035-04-30,"11:59:59",6,8,0,"$/kWh"
2035-04-01,"12:00:00",2035-04-30,"12:59:59",6,8,0,"$/kWh"
2035-04-01,"13:00:00",2035-04-30,"13:59:59",6,8,0,"$/kWh"
2035-04-01,"14:00:00",2035-04-30,"14:59:59",6,8,0,"$/kWh"
2035-04-01,"15:00:00",2035-04-30,"15:59:59",6,8,0,"$/kWh"
2035-04-01,"16:00:00",2035-04-30,"16:59:59",6,8,0,"$/kWh"
2035-04-01,"17:00:00",2035-04-30,"17:59:59",6,8,0,"$/kWh"
2035-04-01,"18:00:00",2035-04-30,"18:59:59",6,8,0.0014,"$/kWh"
2035-04-01,"19:00:00",2035-04-30,"19:59:59",6,8,0.00236,"$/kWh"
2035-04-01,"20:00:00",2035-04-30,"20:59:59",6,8,0.00191,"$/kWh"
2035-04-01,"21:00:00",2035-04-30,"21:59:59",6,8,0.0027,"$/kWh"
2035-04-01,"22:00:00",2035-04-30,"22:59:59",6,8,0.00225,"$/kWh"
2035-04-01,"23:00:00",2035-04-30,"23:59:59",6,8,0.00184,"$/kWh"
2035-05-01,"00:00:00",2035-05-31,"00:59:59",1,5,0.00817,"$/kWh"
2035-05-01,"01:00:00",2035-05-31,"01:59:59",1,5,0.00737,"$/kWh"
2035-05-01,"02:00:00",2035-05-31,"02:59:59",1,5,0.00621,"$/kWh"
2035-05-01,"03:00:00",2035-05-31,"03:59:59",1,5,0.0061,"$/kWh"
2035-05-01,"04:00:00",2035-05-31,"04:59:59",1,5,0.00616,"$/kWh"
2035-05-01,"05:00:00",2035-05-31,"05:59:59",1,5,0.00666,"$/kWh"
2035-05-01,"06:00:00",2035-05-31,"06:59:59",1,5,0.00483,"$/kWh"
2035-05-01,"07:00:00",2035-05-31,"07:59:59",1,5,0,"$/kWh"
2035-05-01,"08:00:00",2035-05-31,"08:59:59",1,5,0,"$/kWh"
2035-05-01,"09:00:00",2035-05-31,"09:59:59",1,5,0.00019,"$/kWh"
2035-05-01,"10:00:00",2035-05-31,"10:59:59",1,5,0.00041,"$/kWh"
2035-05-01,"11:00:00",2035-05-31,"11:59:59",1,5,0.00056,"$/kWh"
2035-05-01,"12:00:00",2035-05-31,"12:59:59",1,5,0.00116,"$/kWh"
2035-05-01,"13:00:00",2035-05-31,"13:59:59",1,5,0.0003,"$/kWh"
2035-05-01,"14:00:00",2035-05-31,"14:59:59",1,5,0.00033,"$/kWh"
2035-05-01,"15:00:00",2035-05-31,"15:59:59",1,5,0.0009,"$/kWh"
2035-05-01,"16:00:00",2035-05-31,"16:59:59",1,5,0.001,"$/kWh"
2035-05-01,"17:00:00",2035-05-31,"17:59:59",1,5,0.00147,"$/kWh"
2035-05-01,"18:00:00",2035-05-31,"18:59:59",1,5,0.00666,"$/kWh"
2035-05-01,"19:00:00",2035-05-31,"19:59:59",1,5,0.00912,"$/kWh"
2035-05-01,"20:00:00",2035-05-31,"20:59:59",1,5,0.01036,"$/kWh"
2035-05-01,"21:00:00",2035-05-31,"21:59:59",1,5,0.00964,"$/kWh"
2035-05-01,"22:00:00",2035-05-31,"22:59:59",1,5,0.00842,"$/kWh"
2035-05-01,"23:00:00",2035-05-31,"23:59:59",1,5,0.00823,"$/kWh"
2035-05-01,"00:00:00",2035-05-31,"00:59:59",6,8,0.00502,"$/kWh"
2035-05-01,"01:00:00",2035-05-31,"01:59:59",6,8,0.00462,"$/kWh"
2035-05-01,"02:00:00",2035-05-31,"02:59:59",6,8,0.00467,"$/kWh"
2035-05-01,"03:00:00",2035-05-31,"03:59:59",6,8,0.00452,"$/kWh"
2035-05-01,"04:00:00",2035-05-31,"04:59:59",6,8,0.00451,"$/kWh"
2035-05-01,"05:00:00",2035-05-31,"05:59:59",6,8,0.00453,"$/kWh"
2035-05-01,"06:00:00",2035-05-31,"06:59:59",6,8,0.00321,"$/kWh"
2035-05-01,"07:00:00",2035-05-31,"07:59:59",6,8,0,"$/kWh"
2035-05-01,"08:00:00",2035-05-31,"08:59:59",6,8,0,"$/kWh"
2035-05-01,"09:00:00",2035-05-31,"09:59:59",6,8,0,"$/kWh"
2035-05-01,"10:00:00",2035-05-31,"10:59:59",6,8,0,"$/kWh"
2035-05-01,"11:00:00",2035-05-31,"11:59:59",6,8,0,"$/kWh"
2035-05-01,"12:00:00",2035-05-31,"12:59:59",6,8,0,"$/kWh"
2035-05-01,"13:00:00",2035-05-31,"13:59:59",6,8,0,"$/kWh"
2035-05-01,"14:00:00",2035-05-31,"14:59:59",6,8,0,"$/kWh"
2035-05-01,"15:00:00",2035-05-31,"15:59:59",6,8,0,"$/kWh"
2035-05-01,"16:00:00",2035-05-31,"16:59:59",6,8,0,"$/kWh"
2035-05-01,"17:00:00",2035-05-31,"17:59:59",6,8,0,"$/kWh"
2035-05-01,"18:00:00",2035-05-31,"18:59:59",6,8,0.00414,"$/kWh"
2035-05-01,"19:00:00",2035-05-31,"19:59:59",6,8,0.00606,"$/kWh"
2035-05-01,"20:00:00",2035-05-31,"20:59:59",6,8,0.007,"$/kWh"
2035-05-01,"21:00:00",2035-05-31,"21:59:59",6,8,0.00644,"$/kWh"
2035-05-01,"22:00:00",2035-05-31,"22:59:59",6,8,0.00593,"$/kWh"
2035-05-01,"23:00:00",2035-05-31,"23:59:59",6,8,0.00544,"$/kWh"
2035-06-01,"00:00:00",2035-06-30,"00:59:59",1,5,0.01073,"$/kWh"
2035-06-01,"01:00:00",2035-06-30,"01:59:59",1,5,0.00878,"$/kWh"
2035-06-01,"02:00:00",2035-06-30,"02:59:59",1,5,0.00887,"$/kWh"
2035-06-01,"03:00:00",2035-06-30,"03:59:59",1,5,0.00867,"$/kWh"
2035-06-01,"04:00:00",2035-06-30,"04:59:59",1,5,0.0089,"$/kWh"
2035-06-01,"05:00:00",2035-06-30,"05:59:59",1,5,0.00942,"$/kWh"
2035-06-01,"06:00:00",2035-06-30,"06:59:59",1,5,0.00948,"$/kWh"
2035-06-01,"07:00:00",2035-06-30,"07:59:59",1,5,0.00617,"$/kWh"
2035-06-01,"08:00:00",2035-06-30,"08:59:59",1,5,0.00713,"$/kWh"
2035-06-01,"09:00:00",2035-06-30,"09:59:59",1,5,0.0089,"$/kWh"
2035-06-01,"10:00:00",2035-06-30,"10:59:59",1,5,0.01033,"$/kWh"
2035-06-01,"11:00:00",2035-06-30,"11:59:59",1,5,0.01366,"$/kWh"
2035-06-01,"12:00:00",2035-06-30,"12:59:59",1,5,0.01717,"$/kWh"
2035-06-01,"13:00:00",2035-06-30,"13:59:59",1,5,0.01936,"$/kWh"
2035-06-01,"14:00:00",2035-06-30,"14:59:59",1,5,0.08714,"$/kWh"
2035-06-01,"15:00:00",2035-06-30,"15:59:59",1,5,0.16313,"$/kWh"
2035-06-01,"16:00:00",2035-06-30,"16:59:59",1,5,0.24455,"$/kWh"
2035-06-01,"17:00:00",2035-06-30,"17:59:59",1,5,0.27466,"$/kWh"
2035-06-01,"18:00:00",2035-06-30,"18:59:59",1,5,0.36,"$/kWh"
2035-06-01,"19:00:00",2035-06-30,"19:59:59",1,5,0.30017,"$/kWh"
2035-06-01,"20:00:00",2035-06-30,"20:59:59",1,5,0.21032,"$/kWh"
2035-06-01,"21:00:00",2035-06-30,"21:59:59",1,5,0.05699,"$/kWh"
2035-06-01,"22:00:00",2035-06-30,"22:59:59",1,5,0.02975,"$/kWh"
2035-06-01,"23:00:00",2035-06-30,"23:59:59",1,5,0.01323,"$/kWh"
2035-06-01,"00:00:00",2035-06-30,"00:59:59",6,8,0.01005,"$/kWh"
2035-06-01,"01:00:00",2035-06-30,"01:59:59",6,8,0.00935,"$/kWh"
2035-06-01,"02:00:00",2035-06-30,"02:59:59",6,8,0.00866,"$/kWh"
2035-06-01,"03:00:00",2035-06-30,"03:59:59",6,8,0.00849,"$/kWh"
2035-06-01,"04:00:00",2035-06-30,"04:59:59",6,8,0.00854,"$/kWh"
2035-06-01,"05:00:00",2035-06-30,"05:59:59",6,8,0.0091,"$/kWh"
2035-06-01,"06:00:00",2035-06-30,"06:59:59",6,8,0.0083,"$/kWh"
2035-06-01,"07:00:00",2035-06-30,"07:59:59",6,8,0.0017,"$/kWh"
2035-06-01,"08:00:00",2035-06-30,"08:59:59",6,8,0.00254,"$/kWh"
2035-06-01,"09:00:00",2035-06-30,"09:59:59",6,8,0.00401,"$/kWh"
2035-06-01,"10:00:00",2035-06-30,"10:59:59",6,8,0.00384,"$/kWh"
2035-06-01,"11:00:00",2035-06-30,"11:59:59",6,8,0.00453,"$/kWh"
2035-06-01,"12:00:00",2035-06-30,"12:59:59",6,8,0.00466,"$/kWh"
2035-06-01,"13:00:00",2035-06-30,"13:59:59",6,8,0.00327,"$/kWh"
2035-06-01,"14:00:00",2035-06-30,"14:59:59",6,8,0.0042,"$/kWh"
