"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2041-01-01,"09:00:00",2041-01-31,"09:59:59",6,8,0.00594,"$/kWh"
2041-01-01,"10:00:00",2041-01-31,"10:59:59",6,8,0.00475,"$/kWh"
2041-01-01,"11:00:00",2041-01-31,"11:59:59",6,8,0.00349,"$/kWh"
2041-01-01,"12:00:00",2041-01-31,"12:59:59",6,8,0.00336,"$/kWh"
2041-01-01,"13:00:00",2041-01-31,"13:59:59",6,8,0.00272,"$/kWh"
2041-01-01,"14:00:00",2041-01-31,"14:59:59",6,8,0.00258,"$/kWh"
2041-01-01,"15:00:00",2041-01-31,"15:59:59",6,8,0.00264,"$/kWh"
2041-01-01,"16:00:00",2041-01-31,"16:59:59",6,8,0.01575,"$/kWh"
2041-01-01,"17:00:00",2041-01-31,"17:59:59",6,8,0.01811,"$/kWh"
2041-01-01,"18:00:00",2041-01-31,"18:59:59",6,8,0.01916,"$/kWh"
2041-01-01,"19:00:00",2041-01-31,"19:59:59",6,8,0.01895,"$/kWh"
2041-01-01,"20:00:00",2041-01-31,"20:59:59",6,8,0.01791,"$/kWh"
2041-01-01,"21:00:00",2041-01-31,"21:59:59",6,8,0.01684,"$/kWh"
2041-01-01,"22:00:00",2041-01-31,"22:59:59",6,8,0.01637,"$/kWh"
2041-01-01,"23:00:00",2041-01-31,"23:59:59",6,8,0.01504,"$/kWh"
2041-02-01,"00:00:00",2041-02-28,"00:59:59",1,5,0.01511,"$/kWh"
2041-02-01,"01:00:00",2041-02-28,"01:59:59",1,5,0.01502,"$/kWh"
2041-02-01,"02:00:00",2041-02-28,"02:59:59",1,5,0.01483,"$/kWh"
2041-02-01,"03:00:00",2041-02-28,"03:59:59",1,5,0.01478,"$/kWh"
2041-02-01,"04:00:00",2041-02-28,"04:59:59",1,5,0.01504,"$/kWh"
2041-02-01,"05:00:00",2041-02-28,"05:59:59",1,5,0.01583,"$/kWh"
2041-02-01,"06:00:00",2041-02-28,"06:59:59",1,5,0.01623,"$/kWh"
2041-02-01,"07:00:00",2041-02-28,"07:59:59",1,5,0.0155,"$/kWh"
2041-02-01,"08:00:00",2041-02-28,"08:59:59",1,5,0.00889,"$/kWh"
2041-02-01,"09:00:00",2041-02-28,"09:59:59",1,5,0.00638,"$/kWh"
2041-02-01,"10:00:00",2041-02-28,"10:59:59",1,5,0.00594,"$/kWh"
2041-02-01,"11:00:00",2041-02-28,"11:59:59",1,5,0.00539,"$/kWh"
2041-02-01,"12:00:00",2041-02-28,"12:59:59",1,5,0.00449,"$/kWh"
2041-02-01,"13:00:00",2041-02-28,"13:59:59",1,5,0.00481,"$/kWh"
2041-02-01,"14:00:00",2041-02-28,"14:59:59",1,5,0.00406,"$/kWh"
2041-02-01,"15:00:00",2041-02-28,"15:59:59",1,5,0.00239,"$/kWh"
2041-02-01,"16:00:00",2041-02-28,"16:59:59",1,5,0.00972,"$/kWh"
2041-02-01,"17:00:00",2041-02-28,"17:59:59",1,5,0.01772,"$/kWh"
2041-02-01,"18:00:00",2041-02-28,"18:59:59",1,5,0.01783,"$/kWh"
2041-02-01,"19:00:00",2041-02-28,"19:59:59",1,5,0.01787,"$/kWh"
2041-02-01,"20:00:00",2041-02-28,"20:59:59",1,5,0.01757,"$/kWh"
2041-02-01,"21:00:00",2041-02-28,"21:59:59",1,5,0.01637,"$/kWh"
2041-02-01,"22:00:00",2041-02-28,"22:59:59",1,5,0.01588,"$/kWh"
2041-02-01,"23:00:00",2041-02-28,"23:59:59",1,5,0.01675,"$/kWh"
2041-02-01,"00:00:00",2041-02-28,"00:59:59",6,8,0.01464,"$/kWh"
2041-02-01,"01:00:00",2041-02-28,"01:59:59",6,8,0.01476,"$/kWh"
2041-02-01,"02:00:00",2041-02-28,"02:59:59",6,8,0.01445,"$/kWh"
2041-02-01,"03:00:00",2041-02-28,"03:59:59",6,8,0.01429,"$/kWh"
2041-02-01,"04:00:00",2041-02-28,"04:59:59",6,8,0.01452,"$/kWh"
2041-02-01,"05:00:00",2041-02-28,"05:59:59",6,8,0.01502,"$/kWh"
2041-02-01,"06:00:00",2041-02-28,"06:59:59",6,8,0.01572,"$/kWh"
2041-02-01,"07:00:00",2041-02-28,"07:59:59",6,8,0.00907,"$/kWh"
2041-02-01,"08:00:00",2041-02-28,"08:59:59",6,8,0.00698,"$/kWh"
2041-02-01,"09:00:00",2041-02-28,"09:59:59",6,8,0.00455,"$/kWh"
2041-02-01,"10:00:00",2041-02-28,"10:59:59",6,8,0.00362,"$/kWh"
2041-02-01,"11:00:00",2041-02-28,"11:59:59",6,8,0.00267,"$/kWh"
2041-02-01,"12:00:00",2041-02-28,"12:59:59",6,8,0.00278,"$/kWh"
2041-02-01,"13:00:00",2041-02-28,"13:59:59",6,8,0.00342,"$/kWh"
2041-02-01,"14:00:00",2041-02-28,"14:59:59",6,8,0.00382,"$/kWh"
2041-02-01,"15:00:00",2041-02-28,"15:59:59",6,8,0.00353,"$/kWh"
2041-02-01,"16:00:00",2041-02-28,"16:59:59",6,8,0.00827,"$/kWh"
2041-02-01,"17:00:00",2041-02-28,"17:59:59",6,8,0.01687,"$/kWh"
2041-02-01,"18:00:00",2041-02-28,"18:59:59",6,8,0.01707,"$/kWh"
2041-02-01,"19:00:00",2041-02-28,"19:59:59",6,8,0.01682,"$/kWh"
2041-02-01,"20:00:00",2041-02-28,"20:59:59",6,8,0.01644,"$/kWh"
2041-02-01,"21:00:00",2041-02-28,"21:59:59",6,8,0.01623,"$/kWh"
2041-02-01,"22:00:00",2041-02-28,"22:59:59",6,8,0.01548,"$/kWh"
2041-02-01,"23:00:00",2041-02-28,"23:59:59",6,8,0.01534,"$/kWh"
2041-03-01,"00:00:00",2041-03-31,"00:59:59",1,5,0.01613,"$/kWh"
2041-03-01,"01:00:00",2041-03-31,"01:59:59",1,5,0.0143,"$/kWh"
2041-03-01,"02:00:00",2041-03-31,"02:59:59",1,5,0.01402,"$/kWh"
2041-03-01,"03:00:00",2041-03-31,"03:59:59",1,5,0.01398,"$/kWh"
2041-03-01,"04:00:00",2041-03-31,"04:59:59",1,5,0.01417,"$/kWh"
2041-03-01,"05:00:00",2041-03-31,"05:59:59",1,5,0.0149,"$/kWh"
2041-03-01,"06:00:00",2041-03-31,"06:59:59",1,5,0.01502,"$/kWh"
2041-03-01,"07:00:00",2041-03-31,"07:59:59",1,5,0.01516,"$/kWh"
2041-03-01,"08:00:00",2041-03-31,"08:59:59",1,5,0.0046,"$/kWh"
2041-03-01,"09:00:00",2041-03-31,"09:59:59",1,5,0.00238,"$/kWh"
2041-03-01,"10:00:00",2041-03-31,"10:59:59",1,5,0.00198,"$/kWh"
2041-03-01,"11:00:00",2041-03-31,"11:59:59",1,5,0.00313,"$/kWh"
2041-03-01,"12:00:00",2041-03-31,"12:59:59",1,5,0.00354,"$/kWh"
2041-03-01,"13:00:00",2041-03-31,"13:59:59",1,5,0.00388,"$/kWh"
2041-03-01,"14:00:00",2041-03-31,"14:59:59",1,5,0.00337,"$/kWh"
2041-03-01,"15:00:00",2041-03-31,"15:59:59",1,5,0.00286,"$/kWh"
2041-03-01,"16:00:00",2041-03-31,"16:59:59",1,5,0.00473,"$/kWh"
2041-03-01,"17:00:00",2041-03-31,"17:59:59",1,5,0.00714,"$/kWh"
2041-03-01,"18:00:00",2041-03-31,"18:59:59",1,5,0.01763,"$/kWh"
2041-03-01,"19:00:00",2041-03-31,"19:59:59",1,5,0.01623,"$/kWh"
2041-03-01,"20:00:00",2041-03-31,"20:59:59",1,5,0.01562,"$/kWh"
2041-03-01,"21:00:00",2041-03-31,"21:59:59",1,5,0.0155,"$/kWh"
2041-03-01,"22:00:00",2041-03-31,"22:59:59",1,5,0.0152,"$/kWh"
2041-03-01,"23:00:00",2041-03-31,"23:59:59",1,5,0.01512,"$/kWh"
2041-03-01,"00:00:00",2041-03-31,"00:59:59",6,8,0.01399,"$/kWh"
2041-03-01,"01:00:00",2041-03-31,"01:59:59",6,8,0.01386,"$/kWh"
2041-03-01,"02:00:00",2041-03-31,"02:59:59",6,8,0.0138,"$/kWh"
2041-03-01,"03:00:00",2041-03-31,"03:59:59",6,8,0.01395,"$/kWh"
2041-03-01,"04:00:00",2041-03-31,"04:59:59",6,8,0.01409,"$/kWh"
2041-03-01,"05:00:00",2041-03-31,"05:59:59",6,8,0.01421,"$/kWh"
2041-03-01,"06:00:00",2041-03-31,"06:59:59",6,8,0.01454,"$/kWh"
2041-03-01,"07:00:00",2041-03-31,"07:59:59",6,8,0.01031,"$/kWh"
2041-03-01,"08:00:00",2041-03-31,"08:59:59",6,8,0,"$/kWh"
2041-03-01,"09:00:00",2041-03-31,"09:59:59",6,8,0,"$/kWh"
2041-03-01,"10:00:00",2041-03-31,"10:59:59",6,8,0,"$/kWh"
2041-03-01,"11:00:00",2041-03-31,"11:59:59",6,8,0,"$/kWh"
2041-03-01,"12:00:00",2041-03-31,"12:59:59",6,8,0,"$/kWh"
2041-03-01,"13:00:00",2041-03-31,"13:59:59",6,8,0,"$/kWh"
2041-03-01,"14:00:00",2041-03-31,"14:59:59",6,8,0,"$/kWh"
2041-03-01,"15:00:00",2041-03-31,"15:59:59",6,8,0,"$/kWh"
2041-03-01,"16:00:00",2041-03-31,"16:59:59",6,8,0,"$/kWh"
2041-03-01,"17:00:00",2041-03-31,"17:59:59",6,8,0.00432,"$/kWh"
2041-03-01,"18:00:00",2041-03-31,"18:59:59",6,8,0.01771,"$/kWh"
2041-03-01,"19:00:00",2041-03-31,"19:59:59",6,8,0.0155,"$/kWh"
2041-03-01,"20:00:00",2041-03-31,"20:59:59",6,8,0.01521,"$/kWh"
2041-03-01,"21:00:00",2041-03-31,"21:59:59",6,8,0.01515,"$/kWh"
2041-03-01,"22:00:00",2041-03-31,"22:59:59",6,8,0.01476,"$/kWh"
2041-03-01,"23:00:00",2041-03-31,"23:59:59",6,8,0.01476,"$/kWh"
2041-04-01,"00:00:00",2041-04-30,"00:59:59",1,5,0.0116,"$/kWh"
2041-04-01,"01:00:00",2041-04-30,"01:59:59",1,5,0.00951,"$/kWh"
2041-04-01,"02:00:00",2041-04-30,"02:59:59",1,5,0.00744,"$/kWh"
2041-04-01,"03:00:00",2041-04-30,"03:59:59",1,5,0.00671,"$/kWh"
2041-04-01,"04:00:00",2041-04-30,"04:59:59",1,5,0.00698,"$/kWh"
2041-04-01,"05:00:00",2041-04-30,"05:59:59",1,5,0.00692,"$/kWh"
2041-04-01,"06:00:00",2041-04-30,"06:59:59",1,5,0.00625,"$/kWh"
2041-04-01,"07:00:00",2041-04-30,"07:59:59",1,5,0.00395,"$/kWh"
2041-04-01,"08:00:00",2041-04-30,"08:59:59",1,5,0.00273,"$/kWh"
2041-04-01,"09:00:00",2041-04-30,"09:59:59",1,5,0.00035,"$/kWh"
2041-04-01,"10:00:00",2041-04-30,"10:59:59",1,5,0.00062,"$/kWh"
2041-04-01,"11:00:00",2041-04-30,"11:59:59",1,5,0.00201,"$/kWh"
2041-04-01,"12:00:00",2041-04-30,"12:59:59",1,5,0.00241,"$/kWh"
2041-04-01,"13:00:00",2041-04-30,"13:59:59",1,5,0.00234,"$/kWh"
2041-04-01,"14:00:00",2041-04-30,"14:59:59",1,5,0.00208,"$/kWh"
2041-04-01,"15:00:00",2041-04-30,"15:59:59",1,5,0.00156,"$/kWh"
2041-04-01,"16:00:00",2041-04-30,"16:59:59",1,5,0.00102,"$/kWh"
2041-04-01,"17:00:00",2041-04-30,"17:59:59",1,5,0.00181,"$/kWh"
2041-04-01,"18:00:00",2041-04-30,"18:59:59",1,5,0.0101,"$/kWh"
2041-04-01,"19:00:00",2041-04-30,"19:59:59",1,5,0.00947,"$/kWh"
2041-04-01,"20:00:00",2041-04-30,"20:59:59",1,5,0.00863,"$/kWh"
2041-04-01,"21:00:00",2041-04-30,"21:59:59",1,5,0.00834,"$/kWh"
2041-04-01,"22:00:00",2041-04-30,"22:59:59",1,5,0.00804,"$/kWh"
2041-04-01,"23:00:00",2041-04-30,"23:59:59",1,5,0.00898,"$/kWh"
2041-04-01,"00:00:00",2041-04-30,"00:59:59",6,8,0.00304,"$/kWh"
2041-04-01,"01:00:00",2041-04-30,"01:59:59",6,8,0.00313,"$/kWh"
2041-04-01,"02:00:00",2041-04-30,"02:59:59",6,8,0.00331,"$/kWh"
2041-04-01,"03:00:00",2041-04-30,"03:59:59",6,8,0.00338,"$/kWh"
2041-04-01,"04:00:00",2041-04-30,"04:59:59",6,8,0.00354,"$/kWh"
2041-04-01,"05:00:00",2041-04-30,"05:59:59",6,8,0.00337,"$/kWh"
2041-04-01,"06:00:00",2041-04-30,"06:59:59",6,8,0.00311,"$/kWh"
2041-04-01,"07:00:00",2041-04-30,"07:59:59",6,8,0.00452,"$/kWh"
2041-04-01,"08:00:00",2041-04-30,"08:59:59",6,8,0.00001,"$/kWh"
2041-04-01,"09:00:00",2041-04-30,"09:59:59",6,8,0,"$/kWh"
2041-04-01,"10:00:00",2041-04-30,"10:59:59",6,8,0,"$/kWh"
2041-04-01,"11:00:00",2041-04-30,"11:59:59",6,8,0,"$/kWh"
2041-04-01,"12:00:00",2041-04-30,"12:59:59",6,8,0,"$/kWh"
2041-04-01,"13:00:00",2041-04-30,"13:59:59",6,8,0,"$/kWh"
2041-04-01,"14:00:00",2041-04-30,"14:59:59",6,8,0,"$/kWh"
2041-04-01,"15:00:00",2041-04-30,"15:59:59",6,8,0,"$/kWh"
2041-04-01,"16:00:00",2041-04-30,"16:59:59",6,8,0,"$/kWh"
2041-04-01,"17:00:00",2041-04-30,"17:59:59",6,8,0,"$/kWh"
2041-04-01,"18:00:00",2041-04-30,"18:59:59",6,8,0.00545,"$/kWh"
2041-04-01,"19:00:00",2041-04-30,"19:59:59",6,8,0.00432,"$/kWh"
2041-04-01,"20:00:00",2041-04-30,"20:59:59",6,8,0.0041,"$/kWh"
2041-04-01,"21:00:00",2041-04-30,"21:59:59",6,8,0.00403,"$/kWh"
2041-04-01,"22:00:00",2041-04-30,"22:59:59",6,8,0.00408,"$/kWh"
2041-04-01,"23:00:00",2041-04-30,"23:59:59",6,8,0.00427,"$/kWh"
2041-05-01,"00:00:00",2041-05-31,"00:59:59",1,5,0.01316,"$/kWh"
2041-05-01,"01:00:00",2041-05-31,"01:59:59",1,5,0.01107,"$/kWh"
2041-05-01,"02:00:00",2041-05-31,"02:59:59",1,5,0.01034,"$/kWh"
2041-05-01,"03:00:00",2041-05-31,"03:59:59",1,5,0.01032,"$/kWh"
2041-05-01,"04:00:00",2041-05-31,"04:59:59",1,5,0.01016,"$/kWh"
2041-05-01,"05:00:00",2041-05-31,"05:59:59",1,5,0.00954,"$/kWh"
2041-05-01,"06:00:00",2041-05-31,"06:59:59",1,5,0.00739,"$/kWh"
2041-05-01,"07:00:00",2041-05-31,"07:59:59",1,5,0.00069,"$/kWh"
2041-05-01,"08:00:00",2041-05-31,"08:59:59",1,5,0.00245,"$/kWh"
2041-05-01,"09:00:00",2041-05-31,"09:59:59",1,5,0.00102,"$/kWh"
2041-05-01,"10:00:00",2041-05-31,"10:59:59",1,5,0.00182,"$/kWh"
2041-05-01,"11:00:00",2041-05-31,"11:59:59",1,5,0.00319,"$/kWh"
2041-05-01,"12:00:00",2041-05-31,"12:59:59",1,5,0.00422,"$/kWh"
2041-05-01,"13:00:00",2041-05-31,"13:59:59",1,5,0.00462,"$/kWh"
2041-05-01,"14:00:00",2041-05-31,"14:59:59",1,5,0.00398,"$/kWh"
2041-05-01,"15:00:00",2041-05-31,"15:59:59",1,5,0.00329,"$/kWh"
2041-05-01,"16:00:00",2041-05-31,"16:59:59",1,5,0.00242,"$/kWh"
2041-05-01,"17:00:00",2041-05-31,"17:59:59",1,5,0.00168,"$/kWh"
2041-05-01,"18:00:00",2041-05-31,"18:59:59",1,5,0.01224,"$/kWh"
2041-05-01,"19:00:00",2041-05-31,"19:59:59",1,5,0.0119,"$/kWh"
2041-05-01,"20:00:00",2041-05-31,"20:59:59",1,5,0.01154,"$/kWh"
2041-05-01,"21:00:00",2041-05-31,"21:59:59",1,5,0.01096,"$/kWh"
2041-05-01,"22:00:00",2041-05-31,"22:59:59",1,5,0.01034,"$/kWh"
2041-05-01,"23:00:00",2041-05-31,"23:59:59",1,5,0.01081,"$/kWh"
2041-05-01,"00:00:00",2041-05-31,"00:59:59",6,8,0.00654,"$/kWh"
2041-05-01,"01:00:00",2041-05-31,"01:59:59",6,8,0.00665,"$/kWh"
2041-05-01,"02:00:00",2041-05-31,"02:59:59",6,8,0.00639,"$/kWh"
2041-05-01,"03:00:00",2041-05-31,"03:59:59",6,8,0.00693,"$/kWh"
2041-05-01,"04:00:00",2041-05-31,"04:59:59",6,8,0.00641,"$/kWh"
2041-05-01,"05:00:00",2041-05-31,"05:59:59",6,8,0.00626,"$/kWh"
2041-05-01,"06:00:00",2041-05-31,"06:59:59",6,8,0.0042,"$/kWh"
2041-05-01,"07:00:00",2041-05-31,"07:59:59",6,8,0.00005,"$/kWh"
2041-05-01,"08:00:00",2041-05-31,"08:59:59",6,8,0,"$/kWh"
2041-05-01,"09:00:00",2041-05-31,"09:59:59",6,8,0,"$/kWh"
2041-05-01,"10:00:00",2041-05-31,"10:59:59",6,8,0,"$/kWh"
2041-05-01,"11:00:00",2041-05-31,"11:59:59",6,8,0,"$/kWh"
2041-05-01,"12:00:00",2041-05-31,"12:59:59",6,8,0,"$/kWh"
2041-05-01,"13:00:00",2041-05-31,"13:59:59",6,8,0.00024,"$/kWh"
2041-05-01,"14:00:00",2041-05-31,"14:59:59",6,8,0.00017,"$/kWh"
2041-05-01,"15:00:00",2041-05-31,"15:59:59",6,8,0.00006,"$/kWh"
2041-05-01,"16:00:00",2041-05-31,"16:59:59",6,8,0,"$/kWh"
2041-05-01,"17:00:00",2041-05-31,"17:59:59",6,8,0,"$/kWh"
2041-05-01,"18:00:00",2041-05-31,"18:59:59",6,8,0.00816,"$/kWh"
2041-05-01,"19:00:00",2041-05-31,"19:59:59",6,8,0.00691,"$/kWh"
2041-05-01,"20:00:00",2041-05-31,"20:59:59",6,8,0.00711,"$/kWh"
2041-05-01,"21:00:00",2041-05-31,"21:59:59",6,8,0.00683,"$/kWh"
2041-05-01,"22:00:00",2041-05-31,"22:59:59",6,8,0.00656,"$/kWh"
2041-05-01,"23:00:00",2041-05-31,"23:59:59",6,8,0.00659,"$/kWh"
2041-06-01,"00:00:00",2041-06-30,"00:59:59",1,5,0.06104,"$/kWh"
2041-06-01,"01:00:00",2041-06-30,"01:59:59",1,5,0.0302,"$/kWh"
2041-06-01,"02:00:00",2041-06-30,"02:59:59",1,5,0.02068,"$/kWh"
2041-06-01,"03:00:00",2041-06-30,"03:59:59",1,5,0.01607,"$/kWh"
2041-06-01,"04:00:00",2041-06-30,"04:59:59",1,5,0.01589,"$/kWh"
2041-06-01,"05:00:00",2041-06-30,"05:59:59",1,5,0.01571,"$/kWh"
2041-06-01,"06:00:00",2041-06-30,"06:59:59",1,5,0.01499,"$/kWh"
2041-06-01,"07:00:00",2041-06-30,"07:59:59",1,5,0.0047,"$/kWh"
2041-06-01,"08:00:00",2041-06-30,"08:59:59",1,5,0.00945,"$/kWh"
2041-06-01,"09:00:00",2041-06-30,"09:59:59",1,5,0.00597,"$/kWh"
2041-06-01,"10:00:00",2041-06-30,"10:59:59",1,5,0.0073,"$/kWh"
2041-06-01,"11:00:00",2041-06-30,"11:59:59",1,5,0.00911,"$/kWh"
2041-06-01,"12:00:00",2041-06-30,"12:59:59",1,5,0.0105,"$/kWh"
2041-06-01,"13:00:00",2041-06-30,"13:59:59",1,5,0.01538,"$/kWh"
2041-06-01,"14:00:00",2041-06-30,"14:59:59",1,5,0.02202,"$/kWh"
2041-06-01,"15:00:00",2041-06-30,"15:59:59",1,5,0.02873,"$/kWh"
2041-06-01,"16:00:00",2041-06-30,"16:59:59",1,5,0.03312,"$/kWh"
2041-06-01,"17:00:00",2041-06-30,"17:59:59",1,5,0.56071,"$/kWh"
2041-06-01,"18:00:00",2041-06-30,"18:59:59",1,5,0.58744,"$/kWh"
2041-06-01,"19:00:00",2041-06-30,"19:59:59",1,5,0.33325,"$/kWh"
2041-06-01,"20:00:00",2041-06-30,"20:59:59",1,5,0.23373,"$/kWh"
2041-06-01,"21:00:00",2041-06-30,"21:59:59",1,5,0.10787,"$/kWh"
2041-06-01,"22:00:00",2041-06-30,"22:59:59",1,5,0.06467,"$/kWh"
2041-06-01,"23:00:00",2041-06-30,"23:59:59",1,5,0.07434,"$/kWh"
2041-06-01,"00:00:00",2041-06-30,"00:59:59",6,8,0.04167,"$/kWh"
2041-06-01,"01:00:00",2041-06-30,"01:59:59",6,8,0.02856,"$/kWh"
2041-06-01,"02:00:00",2041-06-30,"02:59:59",6,8,0.02769,"$/kWh"
2041-06-01,"03:00:00",2041-06-30,"03:59:59",6,8,0.02731,"$/kWh"
2041-06-01,"04:00:00",2041-06-30,"04:59:59",6,8,0.01481,"$/kWh"
2041-06-01,"05:00:00",2041-06-30,"05:59:59",6,8,0.01454,"$/kWh"
2041-06-01,"06:00:00",2041-06-30,"06:59:59",6,8,0.01261,"$/kWh"
2041-06-01,"07:00:00",2041-06-30,"07:59:59",6,8,0,"$/kWh"
2041-06-01,"08:00:00",2041-06-30,"08:59:59",6,8,0.00036,"$/kWh"
2041-06-01,"09:00:00",2041-06-30,"09:59:59",6,8,0,"$/kWh"
2041-06-01,"10:00:00",2041-06-30,"10:59:59",6,8,0,"$/kWh"
2041-06-01,"11:00:00",2041-06-30,"11:59:59",6,8,0.0016,"$/kWh"
2041-06-01,"12:00:00",2041-06-30,"12:59:59",6,8,0.00465,"$/kWh"
2041-06-01,"13:00:00",2041-06-30,"13:59:59",6,8,0.00898,"$/kWh"
2041-06-01,"14:00:00",2041-06-30,"14:59:59",6,8,0.01472,"$/kWh"
2041-06-01,"15:00:00",2041-06-30,"15:59:59",6,8,0.01955,"$/kWh"
2041-06-01,"16:00:00",2041-06-30,"16:59:59",6,8,0.02131,"$/kWh"
2041-06-01,"17:00:00",2041-06-30,"17:59:59",6,8,0.02428,"$/kWh"
2041-06-01,"18:00:00",2041-06-30,"18:59:59",6,8,0.03559,"$/kWh"
2041-06-01,"19:00:00",2041-06-30,"19:59:59",6,8,0.03163,"$/kWh"
2041-06-01,"20:00:00",2041-06-30,"20:59:59",6,8,0.06673,"$/kWh"
2041-06-01,"21:00:00",2041-06-30,"21:59:59",6,8,0.10325,"$/kWh"
2041-06-01,"22:00:00",2041-06-30,"22:59:59",6,8,0.0684,"$/kWh"
2041-06-01,"23:00:00",2041-06-30,"23:59:59",6,8,0.09795,"$/kWh"
2041-07-01,"00:00:00",2041-07-31,"00:59:59",1,5,0.06518,"$/kWh"
2041-07-01,"01:00:00",2041-07-31,"01:59:59",1,5,0.03962,"$/kWh"
2041-07-01,"02:00:00",2041-07-31,"02:59:59",1,5,0.02523,"$/kWh"
2041-07-01,"03:00:00",2041-07-31,"03:59:59",1,5,0.01581,"$/kWh"
2041-07-01,"04:00:00",2041-07-31,"04:59:59",1,5,0.01585,"$/kWh"
2041-07-01,"05:00:00",2041-07-31,"05:59:59",1,5,0.01631,"$/kWh"
2041-07-01,"06:00:00",2041-07-31,"06:59:59",1,5,0.01631,"$/kWh"
2041-07-01,"07:00:00",2041-07-31,"07:59:59",1,5,0.0088,"$/kWh"
2041-07-01,"08:00:00",2041-07-31,"08:59:59",1,5,0.0111,"$/kWh"
2041-07-01,"09:00:00",2041-07-31,"09:59:59",1,5,0.0088,"$/kWh"
2041-07-01,"10:00:00",2041-07-31,"10:59:59",1,5,0.00944,"$/kWh"
2041-07-01,"11:00:00",2041-07-31,"11:59:59",1,5,0.01037,"$/kWh"
2041-07-01,"12:00:00",2041-07-31,"12:59:59",1,5,0.01241,"$/kWh"
2041-07-01,"13:00:00",2041-07-31,"13:59:59",1,5,0.01694,"$/kWh"
2041-07-01,"14:00:00",2041-07-31,"14:59:59",1,5,0.02249,"$/kWh"
2041-07-01,"15:00:00",2041-07-31,"15:59:59",1,5,0.02745,"$/kWh"
2041-07-01,"16:00:00",2041-07-31,"16:59:59",1,5,0.03317,"$/kWh"
2041-07-01,"17:00:00",2041-07-31,"17:59:59",1,5,0.23872,"$/kWh"
2041-07-01,"18:00:00",2041-07-31,"18:59:59",1,5,0.45356,"$/kWh"
2041-07-01,"19:00:00",2041-07-31,"19:59:59",1,5,0.32399,"$/kWh"
2041-07-01,"20:00:00",2041-07-31,"20:59:59",1,5,0.18417,"$/kWh"
2041-07-01,"21:00:00",2041-07-31,"21:59:59",1,5,0.11429,"$/kWh"
2041-07-01,"22:00:00",2041-07-31,"22:59:59",1,5,0.06186,"$/kWh"
2041-07-01,"23:00:00",2041-07-31,"23:59:59",1,5,0.09332,"$/kWh"
2041-07-01,"00:00:00",2041-07-31,"00:59:59",6,8,0.09794,"$/kWh"
2041-07-01,"01:00:00",2041-07-31,"01:59:59",6,8,0.06184,"$/kWh"
2041-07-01,"02:00:00",2041-07-31,"02:59:59",6,8,0.04791,"$/kWh"
2041-07-01,"03:00:00",2041-07-31,"03:59:59",6,8,0.02648,"$/kWh"
2041-07-01,"04:00:00",2041-07-31,"04:59:59",6,8,0.01532,"$/kWh"
2041-07-01,"05:00:00",2041-07-31,"05:59:59",6,8,0.01523,"$/kWh"
2041-07-01,"06:00:00",2041-07-31,"06:59:59",6,8,0.01415,"$/kWh"
2041-07-01,"07:00:00",2041-07-31,"07:59:59",6,8,0.01288,"$/kWh"
2041-07-01,"08:00:00",2041-07-31,"08:59:59",6,8,0.00224,"$/kWh"
2041-07-01,"09:00:00",2041-07-31,"09:59:59",6,8,0.00183,"$/kWh"
2041-07-01,"10:00:00",2041-07-31,"10:59:59",6,8,0.00182,"$/kWh"
2041-07-01,"11:00:00",2041-07-31,"11:59:59",6,8,0.00301,"$/kWh"
2041-07-01,"12:00:00",2041-07-31,"12:59:59",6,8,0.0045,"$/kWh"
2041-07-01,"13:00:00",2041-07-31,"13:59:59",6,8,0.0091,"$/kWh"
2041-07-01,"14:00:00",2041-07-31,"14:59:59",6,8,0.02334,"$/kWh"
2041-07-01,"15:00:00",2041-07-31,"15:59:59",6,8,0.02957,"$/kWh"
2041-07-01,"16:00:00",2041-07-31,"16:59:59",6,8,0.03027,"$/kWh"
2041-07-01,"17:00:00",2041-07-31,"17:59:59",6,8,0.03783,"$/kWh"
2041-07-01,"18:00:00",2041-07-31,"18:59:59",6,8,0.03157,"$/kWh"
2041-07-01,"19:00:00",2041-07-31,"19:59:59",6,8,0.02898,"$/kWh"
2041-07-01,"20:00:00",2041-07-31,"20:59:59",6,8,0.0514,"$/kWh"
2041-07-01,"21:00:00",2041-07-31,"21:59:59",6,8,0.09305,"$/kWh"
2041-07-01,"22:00:00",2041-07-31,"22:59:59",6,8,0.04326,"$/kWh"
2041-07-01,"23:00:00",2041-07-31,"23:59:59",6,8,0.10326,"$/kWh"
2041-08-01,"00:00:00",2041-08-31,"00:59:59",1,5,0.0874,"$/kWh"
2041-08-01,"01:00:00",2041-08-31,"01:59:59",1,5,0.06609,"$/kWh"
2041-08-01,"02:00:00",2041-08-31,"02:59:59",1,5,0.03225,"$/kWh"
2041-08-01,"03:00:00",2041-08-31,"03:59:59",1,5,0.02226,"$/kWh"
2041-08-01,"04:00:00",2041-08-31,"04:59:59",1,5,0.01731,"$/kWh"
2041-08-01,"05:00:00",2041-08-31,"05:59:59",1,5,0.01772,"$/kWh"
2041-08-01,"06:00:00",2041-08-31,"06:59:59",1,5,0.01848,"$/kWh"
2041-08-01,"07:00:00",2041-08-31,"07:59:59",1,5,0.02235,"$/kWh"
