"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2041-02-01,"09:00:00",2041-02-28,"09:59:59",1,5,0.0696,"$/kWh"
2041-02-01,"10:00:00",2041-02-28,"10:59:59",1,5,0.05386,"$/kWh"
2041-02-01,"11:00:00",2041-02-28,"11:59:59",1,5,0.05046,"$/kWh"
2041-02-01,"12:00:00",2041-02-28,"12:59:59",1,5,0.04159,"$/kWh"
2041-02-01,"13:00:00",2041-02-28,"13:59:59",1,5,0.04497,"$/kWh"
2041-02-01,"14:00:00",2041-02-28,"14:59:59",1,5,0.04241,"$/kWh"
2041-02-01,"15:00:00",2041-02-28,"15:59:59",1,5,0.03093,"$/kWh"
2041-02-01,"16:00:00",2041-02-28,"16:59:59",1,5,0.07733,"$/kWh"
2041-02-01,"17:00:00",2041-02-28,"17:59:59",1,5,0.13115,"$/kWh"
2041-02-01,"18:00:00",2041-02-28,"18:59:59",1,5,0.14857,"$/kWh"
2041-02-01,"19:00:00",2041-02-28,"19:59:59",1,5,0.1546,"$/kWh"
2041-02-01,"20:00:00",2041-02-28,"20:59:59",1,5,0.15021,"$/kWh"
2041-02-01,"21:00:00",2041-02-28,"21:59:59",1,5,0.13149,"$/kWh"
2041-02-01,"22:00:00",2041-02-28,"22:59:59",1,5,0.1302,"$/kWh"
2041-02-01,"23:00:00",2041-02-28,"23:59:59",1,5,0.13505,"$/kWh"
2041-02-01,"00:00:00",2041-02-28,"00:59:59",6,8,0.11321,"$/kWh"
2041-02-01,"01:00:00",2041-02-28,"01:59:59",6,8,0.11465,"$/kWh"
2041-02-01,"02:00:00",2041-02-28,"02:59:59",6,8,0.112,"$/kWh"
2041-02-01,"03:00:00",2041-02-28,"03:59:59",6,8,0.11063,"$/kWh"
2041-02-01,"04:00:00",2041-02-28,"04:59:59",6,8,0.11175,"$/kWh"
2041-02-01,"05:00:00",2041-02-28,"05:59:59",6,8,0.11518,"$/kWh"
2041-02-01,"06:00:00",2041-02-28,"06:59:59",6,8,0.12005,"$/kWh"
2041-02-01,"07:00:00",2041-02-28,"07:59:59",6,8,0.07678,"$/kWh"
2041-02-01,"08:00:00",2041-02-28,"08:59:59",6,8,0.06384,"$/kWh"
2041-02-01,"09:00:00",2041-02-28,"09:59:59",6,8,0.04753,"$/kWh"
2041-02-01,"10:00:00",2041-02-28,"10:59:59",6,8,0.03959,"$/kWh"
2041-02-01,"11:00:00",2041-02-28,"11:59:59",6,8,0.04466,"$/kWh"
2041-02-01,"12:00:00",2041-02-28,"12:59:59",6,8,0.0345,"$/kWh"
2041-02-01,"13:00:00",2041-02-28,"13:59:59",6,8,0.03805,"$/kWh"
2041-02-01,"14:00:00",2041-02-28,"14:59:59",6,8,0.0408,"$/kWh"
2041-02-01,"15:00:00",2041-02-28,"15:59:59",6,8,0.03837,"$/kWh"
2041-02-01,"16:00:00",2041-02-28,"16:59:59",6,8,0.06994,"$/kWh"
2041-02-01,"17:00:00",2041-02-28,"17:59:59",6,8,0.13115,"$/kWh"
2041-02-01,"18:00:00",2041-02-28,"18:59:59",6,8,0.13599,"$/kWh"
2041-02-01,"19:00:00",2041-02-28,"19:59:59",6,8,0.13542,"$/kWh"
2041-02-01,"20:00:00",2041-02-28,"20:59:59",6,8,0.15023,"$/kWh"
2041-02-01,"21:00:00",2041-02-28,"21:59:59",6,8,0.12563,"$/kWh"
2041-02-01,"22:00:00",2041-02-28,"22:59:59",6,8,0.12036,"$/kWh"
2041-02-01,"23:00:00",2041-02-28,"23:59:59",6,8,0.11863,"$/kWh"
2041-03-01,"00:00:00",2041-03-31,"00:59:59",1,5,0.11785,"$/kWh"
2041-03-01,"01:00:00",2041-03-31,"01:59:59",1,5,0.10502,"$/kWh"
2041-03-01,"02:00:00",2041-03-31,"02:59:59",1,5,0.10352,"$/kWh"
2041-03-01,"03:00:00",2041-03-31,"03:59:59",1,5,0.10328,"$/kWh"
2041-03-01,"04:00:00",2041-03-31,"04:59:59",1,5,0.10465,"$/kWh"
2041-03-01,"05:00:00",2041-03-31,"05:59:59",1,5,0.10926,"$/kWh"
2041-03-01,"06:00:00",2041-03-31,"06:59:59",1,5,0.11309,"$/kWh"
2041-03-01,"07:00:00",2041-03-31,"07:59:59",1,5,0.11951,"$/kWh"
2041-03-01,"08:00:00",2041-03-31,"08:59:59",1,5,0.05716,"$/kWh"
2041-03-01,"09:00:00",2041-03-31,"09:59:59",1,5,0.04568,"$/kWh"
2041-03-01,"10:00:00",2041-03-31,"10:59:59",1,5,0.03764,"$/kWh"
2041-03-01,"11:00:00",2041-03-31,"11:59:59",1,5,0.03455,"$/kWh"
2041-03-01,"12:00:00",2041-03-31,"12:59:59",1,5,0.03111,"$/kWh"
2041-03-01,"13:00:00",2041-03-31,"13:59:59",1,5,0.03649,"$/kWh"
2041-03-01,"14:00:00",2041-03-31,"14:59:59",1,5,0.03425,"$/kWh"
2041-03-01,"15:00:00",2041-03-31,"15:59:59",1,5,0.03558,"$/kWh"
2041-03-01,"16:00:00",2041-03-31,"16:59:59",1,5,0.04371,"$/kWh"
2041-03-01,"17:00:00",2041-03-31,"17:59:59",1,5,0.05766,"$/kWh"
2041-03-01,"18:00:00",2041-03-31,"18:59:59",1,5,0.12079,"$/kWh"
2041-03-01,"19:00:00",2041-03-31,"19:59:59",1,5,0.11429,"$/kWh"
2041-03-01,"20:00:00",2041-03-31,"20:59:59",1,5,0.11819,"$/kWh"
2041-03-01,"21:00:00",2041-03-31,"21:59:59",1,5,0.11878,"$/kWh"
2041-03-01,"22:00:00",2041-03-31,"22:59:59",1,5,0.11199,"$/kWh"
2041-03-01,"23:00:00",2041-03-31,"23:59:59",1,5,0.10931,"$/kWh"
2041-03-01,"00:00:00",2041-03-31,"00:59:59",6,8,0.10195,"$/kWh"
2041-03-01,"01:00:00",2041-03-31,"01:59:59",6,8,0.10168,"$/kWh"
2041-03-01,"02:00:00",2041-03-31,"02:59:59",6,8,0.10186,"$/kWh"
2041-03-01,"03:00:00",2041-03-31,"03:59:59",6,8,0.10285,"$/kWh"
2041-03-01,"04:00:00",2041-03-31,"04:59:59",6,8,0.10383,"$/kWh"
2041-03-01,"05:00:00",2041-03-31,"05:59:59",6,8,0.10463,"$/kWh"
2041-03-01,"06:00:00",2041-03-31,"06:59:59",6,8,0.10668,"$/kWh"
2041-03-01,"07:00:00",2041-03-31,"07:59:59",6,8,0.08062,"$/kWh"
2041-03-01,"08:00:00",2041-03-31,"08:59:59",6,8,0.01492,"$/kWh"
2041-03-01,"09:00:00",2041-03-31,"09:59:59",6,8,0.02189,"$/kWh"
2041-03-01,"10:00:00",2041-03-31,"10:59:59",6,8,0.00318,"$/kWh"
2041-03-01,"11:00:00",2041-03-31,"11:59:59",6,8,0.00303,"$/kWh"
2041-03-01,"12:00:00",2041-03-31,"12:59:59",6,8,0.00302,"$/kWh"
2041-03-01,"13:00:00",2041-03-31,"13:59:59",6,8,0.00201,"$/kWh"
2041-03-01,"14:00:00",2041-03-31,"14:59:59",6,8,0.00201,"$/kWh"
2041-03-01,"15:00:00",2041-03-31,"15:59:59",6,8,0.00201,"$/kWh"
2041-03-01,"16:00:00",2041-03-31,"16:59:59",6,8,0.00201,"$/kWh"
2041-03-01,"17:00:00",2041-03-31,"17:59:59",6,8,0.0436,"$/kWh"
2041-03-01,"18:00:00",2041-03-31,"18:59:59",6,8,0.11789,"$/kWh"
2041-03-01,"19:00:00",2041-03-31,"19:59:59",6,8,0.1191,"$/kWh"
2041-03-01,"20:00:00",2041-03-31,"20:59:59",6,8,0.10838,"$/kWh"
2041-03-01,"21:00:00",2041-03-31,"21:59:59",6,8,0.10644,"$/kWh"
2041-03-01,"22:00:00",2041-03-31,"22:59:59",6,8,0.10353,"$/kWh"
2041-03-01,"23:00:00",2041-03-31,"23:59:59",6,8,0.10597,"$/kWh"
2041-04-01,"00:00:00",2041-04-30,"00:59:59",1,5,0.09191,"$/kWh"
2041-04-01,"01:00:00",2041-04-30,"01:59:59",1,5,0.07482,"$/kWh"
2041-04-01,"02:00:00",2041-04-30,"02:59:59",1,5,0.06245,"$/kWh"
2041-04-01,"03:00:00",2041-04-30,"03:59:59",1,5,0.05794,"$/kWh"
2041-04-01,"04:00:00",2041-04-30,"04:59:59",1,5,0.05962,"$/kWh"
2041-04-01,"05:00:00",2041-04-30,"05:59:59",1,5,0.06323,"$/kWh"
2041-04-01,"06:00:00",2041-04-30,"06:59:59",1,5,0.05521,"$/kWh"
2041-04-01,"07:00:00",2041-04-30,"07:59:59",1,5,0.04696,"$/kWh"
2041-04-01,"08:00:00",2041-04-30,"08:59:59",1,5,0.04347,"$/kWh"
2041-04-01,"09:00:00",2041-04-30,"09:59:59",1,5,0.03037,"$/kWh"
2041-04-01,"10:00:00",2041-04-30,"10:59:59",1,5,0.02765,"$/kWh"
2041-04-01,"11:00:00",2041-04-30,"11:59:59",1,5,0.02551,"$/kWh"
2041-04-01,"12:00:00",2041-04-30,"12:59:59",1,5,0.02633,"$/kWh"
2041-04-01,"13:00:00",2041-04-30,"13:59:59",1,5,0.02806,"$/kWh"
2041-04-01,"14:00:00",2041-04-30,"14:59:59",1,5,0.03883,"$/kWh"
2041-04-01,"15:00:00",2041-04-30,"15:59:59",1,5,0.01602,"$/kWh"
2041-04-01,"16:00:00",2041-04-30,"16:59:59",1,5,0.01133,"$/kWh"
2041-04-01,"17:00:00",2041-04-30,"17:59:59",1,5,0.01284,"$/kWh"
2041-04-01,"18:00:00",2041-04-30,"18:59:59",1,5,0.06641,"$/kWh"
2041-04-01,"19:00:00",2041-04-30,"19:59:59",1,5,0.06616,"$/kWh"
2041-04-01,"20:00:00",2041-04-30,"20:59:59",1,5,0.06832,"$/kWh"
2041-04-01,"21:00:00",2041-04-30,"21:59:59",1,5,0.07546,"$/kWh"
2041-04-01,"22:00:00",2041-04-30,"22:59:59",1,5,0.06538,"$/kWh"
2041-04-01,"23:00:00",2041-04-30,"23:59:59",1,5,0.06814,"$/kWh"
2041-04-01,"00:00:00",2041-04-30,"00:59:59",6,8,0.03385,"$/kWh"
2041-04-01,"01:00:00",2041-04-30,"01:59:59",6,8,0.03417,"$/kWh"
2041-04-01,"02:00:00",2041-04-30,"02:59:59",6,8,0.03577,"$/kWh"
2041-04-01,"03:00:00",2041-04-30,"03:59:59",6,8,0.0365,"$/kWh"
2041-04-01,"04:00:00",2041-04-30,"04:59:59",6,8,0.03753,"$/kWh"
2041-04-01,"05:00:00",2041-04-30,"05:59:59",6,8,0.03646,"$/kWh"
2041-04-01,"06:00:00",2041-04-30,"06:59:59",6,8,0.03499,"$/kWh"
2041-04-01,"07:00:00",2041-04-30,"07:59:59",6,8,0.04379,"$/kWh"
2041-04-01,"08:00:00",2041-04-30,"08:59:59",6,8,0.015,"$/kWh"
2041-04-01,"09:00:00",2041-04-30,"09:59:59",6,8,0.00352,"$/kWh"
2041-04-01,"10:00:00",2041-04-30,"10:59:59",6,8,0.00202,"$/kWh"
2041-04-01,"11:00:00",2041-04-30,"11:59:59",6,8,0.00201,"$/kWh"
2041-04-01,"12:00:00",2041-04-30,"12:59:59",6,8,0.00201,"$/kWh"
2041-04-01,"13:00:00",2041-04-30,"13:59:59",6,8,0.00201,"$/kWh"
2041-04-01,"14:00:00",2041-04-30,"14:59:59",6,8,0.00201,"$/kWh"
2041-04-01,"15:00:00",2041-04-30,"15:59:59",6,8,0.00201,"$/kWh"
2041-04-01,"16:00:00",2041-04-30,"16:59:59",6,8,0.00201,"$/kWh"
2041-04-01,"17:00:00",2041-04-30,"17:59:59",6,8,0.00201,"$/kWh"
2041-04-01,"18:00:00",2041-04-30,"18:59:59",6,8,0.03938,"$/kWh"
2041-04-01,"19:00:00",2041-04-30,"19:59:59",6,8,0.0373,"$/kWh"
2041-04-01,"20:00:00",2041-04-30,"20:59:59",6,8,0.03905,"$/kWh"
2041-04-01,"21:00:00",2041-04-30,"21:59:59",6,8,0.03789,"$/kWh"
2041-04-01,"22:00:00",2041-04-30,"22:59:59",6,8,0.03571,"$/kWh"
2041-04-01,"23:00:00",2041-04-30,"23:59:59",6,8,0.05094,"$/kWh"
2041-05-01,"00:00:00",2041-05-31,"00:59:59",1,5,0.10334,"$/kWh"
2041-05-01,"01:00:00",2041-05-31,"01:59:59",1,5,0.08711,"$/kWh"
2041-05-01,"02:00:00",2041-05-31,"02:59:59",1,5,0.08278,"$/kWh"
2041-05-01,"03:00:00",2041-05-31,"03:59:59",1,5,0.08251,"$/kWh"
2041-05-01,"04:00:00",2041-05-31,"04:59:59",1,5,0.08155,"$/kWh"
2041-05-01,"05:00:00",2041-05-31,"05:59:59",1,5,0.07695,"$/kWh"
2041-05-01,"06:00:00",2041-05-31,"06:59:59",1,5,0.06409,"$/kWh"
2041-05-01,"07:00:00",2041-05-31,"07:59:59",1,5,0.02764,"$/kWh"
2041-05-01,"08:00:00",2041-05-31,"08:59:59",1,5,0.04336,"$/kWh"
2041-05-01,"09:00:00",2041-05-31,"09:59:59",1,5,0.03496,"$/kWh"
2041-05-01,"10:00:00",2041-05-31,"10:59:59",1,5,0.03237,"$/kWh"
2041-05-01,"11:00:00",2041-05-31,"11:59:59",1,5,0.02963,"$/kWh"
2041-05-01,"12:00:00",2041-05-31,"12:59:59",1,5,0.02971,"$/kWh"
2041-05-01,"13:00:00",2041-05-31,"13:59:59",1,5,0.03258,"$/kWh"
2041-05-01,"14:00:00",2041-05-31,"14:59:59",1,5,0.03062,"$/kWh"
2041-05-01,"15:00:00",2041-05-31,"15:59:59",1,5,0.02619,"$/kWh"
2041-05-01,"16:00:00",2041-05-31,"16:59:59",1,5,0.02077,"$/kWh"
2041-05-01,"17:00:00",2041-05-31,"17:59:59",1,5,0.01943,"$/kWh"
2041-05-01,"18:00:00",2041-05-31,"18:59:59",1,5,0.08571,"$/kWh"
2041-05-01,"19:00:00",2041-05-31,"19:59:59",1,5,0.08524,"$/kWh"
2041-05-01,"20:00:00",2041-05-31,"20:59:59",1,5,0.08985,"$/kWh"
2041-05-01,"21:00:00",2041-05-31,"21:59:59",1,5,0.10133,"$/kWh"
2041-05-01,"22:00:00",2041-05-31,"22:59:59",1,5,0.08436,"$/kWh"
2041-05-01,"23:00:00",2041-05-31,"23:59:59",1,5,0.08919,"$/kWh"
2041-05-01,"00:00:00",2041-05-31,"00:59:59",6,8,0.05603,"$/kWh"
2041-05-01,"01:00:00",2041-05-31,"01:59:59",6,8,0.06659,"$/kWh"
2041-05-01,"02:00:00",2041-05-31,"02:59:59",6,8,0.05624,"$/kWh"
2041-05-01,"03:00:00",2041-05-31,"03:59:59",6,8,0.05979,"$/kWh"
2041-05-01,"04:00:00",2041-05-31,"04:59:59",6,8,0.05641,"$/kWh"
2041-05-01,"05:00:00",2041-05-31,"05:59:59",6,8,0.05548,"$/kWh"
2041-05-01,"06:00:00",2041-05-31,"06:59:59",6,8,0.04281,"$/kWh"
2041-05-01,"07:00:00",2041-05-31,"07:59:59",6,8,0.0173,"$/kWh"
2041-05-01,"08:00:00",2041-05-31,"08:59:59",6,8,0.01445,"$/kWh"
2041-05-01,"09:00:00",2041-05-31,"09:59:59",6,8,0.00761,"$/kWh"
2041-05-01,"10:00:00",2041-05-31,"10:59:59",6,8,0.00554,"$/kWh"
2041-05-01,"11:00:00",2041-05-31,"11:59:59",6,8,0.00436,"$/kWh"
2041-05-01,"12:00:00",2041-05-31,"12:59:59",6,8,0.0039,"$/kWh"
2041-05-01,"13:00:00",2041-05-31,"13:59:59",6,8,0.00366,"$/kWh"
2041-05-01,"14:00:00",2041-05-31,"14:59:59",6,8,0.00322,"$/kWh"
2041-05-01,"15:00:00",2041-05-31,"15:59:59",6,8,0.00317,"$/kWh"
2041-05-01,"16:00:00",2041-05-31,"16:59:59",6,8,0.01102,"$/kWh"
2041-05-01,"17:00:00",2041-05-31,"17:59:59",6,8,0.00413,"$/kWh"
2041-05-01,"18:00:00",2041-05-31,"18:59:59",6,8,0.06079,"$/kWh"
2041-05-01,"19:00:00",2041-05-31,"19:59:59",6,8,0.05552,"$/kWh"
2041-05-01,"20:00:00",2041-05-31,"20:59:59",6,8,0.0572,"$/kWh"
2041-05-01,"21:00:00",2041-05-31,"21:59:59",6,8,0.05783,"$/kWh"
2041-05-01,"22:00:00",2041-05-31,"22:59:59",6,8,0.0541,"$/kWh"
2041-05-01,"23:00:00",2041-05-31,"23:59:59",6,8,0.05367,"$/kWh"
2041-06-01,"00:00:00",2041-06-30,"00:59:59",1,5,0.13042,"$/kWh"
2041-06-01,"01:00:00",2041-06-30,"01:59:59",1,5,0.12065,"$/kWh"
2041-06-01,"02:00:00",2041-06-30,"02:59:59",1,5,0.12682,"$/kWh"
2041-06-01,"03:00:00",2041-06-30,"03:59:59",1,5,0.12167,"$/kWh"
2041-06-01,"04:00:00",2041-06-30,"04:59:59",1,5,0.12082,"$/kWh"
2041-06-01,"05:00:00",2041-06-30,"05:59:59",1,5,0.12014,"$/kWh"
2041-06-01,"06:00:00",2041-06-30,"06:59:59",1,5,0.11951,"$/kWh"
2041-06-01,"07:00:00",2041-06-30,"07:59:59",1,5,0.06374,"$/kWh"
2041-06-01,"08:00:00",2041-06-30,"08:59:59",1,5,0.07504,"$/kWh"
2041-06-01,"09:00:00",2041-06-30,"09:59:59",1,5,0.08048,"$/kWh"
2041-06-01,"10:00:00",2041-06-30,"10:59:59",1,5,0.09593,"$/kWh"
2041-06-01,"11:00:00",2041-06-30,"11:59:59",1,5,0.1053,"$/kWh"
2041-06-01,"12:00:00",2041-06-30,"12:59:59",1,5,0.11376,"$/kWh"
2041-06-01,"13:00:00",2041-06-30,"13:59:59",1,5,0.15105,"$/kWh"
2041-06-01,"14:00:00",2041-06-30,"14:59:59",1,5,0.21978,"$/kWh"
2041-06-01,"15:00:00",2041-06-30,"15:59:59",1,5,0.28465,"$/kWh"
2041-06-01,"16:00:00",2041-06-30,"16:59:59",1,5,0.32005,"$/kWh"
2041-06-01,"17:00:00",2041-06-30,"17:59:59",1,5,0.30556,"$/kWh"
2041-06-01,"18:00:00",2041-06-30,"18:59:59",1,5,0.32897,"$/kWh"
2041-06-01,"19:00:00",2041-06-30,"19:59:59",1,5,0.25429,"$/kWh"
2041-06-01,"20:00:00",2041-06-30,"20:59:59",1,5,0.22175,"$/kWh"
2041-06-01,"21:00:00",2041-06-30,"21:59:59",1,5,0.20254,"$/kWh"
2041-06-01,"22:00:00",2041-06-30,"22:59:59",1,5,0.17087,"$/kWh"
2041-06-01,"23:00:00",2041-06-30,"23:59:59",1,5,0.13452,"$/kWh"
2041-06-01,"00:00:00",2041-06-30,"00:59:59",6,8,0.10846,"$/kWh"
2041-06-01,"01:00:00",2041-06-30,"01:59:59",6,8,0.10901,"$/kWh"
2041-06-01,"02:00:00",2041-06-30,"02:59:59",6,8,0.10942,"$/kWh"
2041-06-01,"03:00:00",2041-06-30,"03:59:59",6,8,0.1118,"$/kWh"
2041-06-01,"04:00:00",2041-06-30,"04:59:59",6,8,0.1098,"$/kWh"
2041-06-01,"05:00:00",2041-06-30,"05:59:59",6,8,0.10818,"$/kWh"
2041-06-01,"06:00:00",2041-06-30,"06:59:59",6,8,0.09784,"$/kWh"
2041-06-01,"07:00:00",2041-06-30,"07:59:59",6,8,0.01672,"$/kWh"
2041-06-01,"08:00:00",2041-06-30,"08:59:59",6,8,0.02386,"$/kWh"
2041-06-01,"09:00:00",2041-06-30,"09:59:59",6,8,0.0165,"$/kWh"
2041-06-01,"10:00:00",2041-06-30,"10:59:59",6,8,0.01531,"$/kWh"
2041-06-01,"11:00:00",2041-06-30,"11:59:59",6,8,0.01364,"$/kWh"
2041-06-01,"12:00:00",2041-06-30,"12:59:59",6,8,0.01531,"$/kWh"
2041-06-01,"13:00:00",2041-06-30,"13:59:59",6,8,0.02421,"$/kWh"
2041-06-01,"14:00:00",2041-06-30,"14:59:59",6,8,0.05717,"$/kWh"
2041-06-01,"15:00:00",2041-06-30,"15:59:59",6,8,0.04625,"$/kWh"
2041-06-01,"16:00:00",2041-06-30,"16:59:59",6,8,0.10186,"$/kWh"
2041-06-01,"17:00:00",2041-06-30,"17:59:59",6,8,0.086,"$/kWh"
2041-06-01,"18:00:00",2041-06-30,"18:59:59",6,8,0.15258,"$/kWh"
2041-06-01,"19:00:00",2041-06-30,"19:59:59",6,8,0.20711,"$/kWh"
2041-06-01,"20:00:00",2041-06-30,"20:59:59",6,8,0.1538,"$/kWh"
2041-06-01,"21:00:00",2041-06-30,"21:59:59",6,8,0.14162,"$/kWh"
2041-06-01,"22:00:00",2041-06-30,"22:59:59",6,8,0.11583,"$/kWh"
2041-06-01,"23:00:00",2041-06-30,"23:59:59",6,8,0.11179,"$/kWh"
2041-07-01,"00:00:00",2041-07-31,"00:59:59",1,5,0.14006,"$/kWh"
2041-07-01,"01:00:00",2041-07-31,"01:59:59",1,5,0.12778,"$/kWh"
2041-07-01,"02:00:00",2041-07-31,"02:59:59",1,5,0.12136,"$/kWh"
2041-07-01,"03:00:00",2041-07-31,"03:59:59",1,5,0.11936,"$/kWh"
2041-07-01,"04:00:00",2041-07-31,"04:59:59",1,5,0.1199,"$/kWh"
2041-07-01,"05:00:00",2041-07-31,"05:59:59",1,5,0.12271,"$/kWh"
2041-07-01,"06:00:00",2041-07-31,"06:59:59",1,5,0.12672,"$/kWh"
2041-07-01,"07:00:00",2041-07-31,"07:59:59",1,5,0.08838,"$/kWh"
2041-07-01,"08:00:00",2041-07-31,"08:59:59",1,5,0.08167,"$/kWh"
2041-07-01,"09:00:00",2041-07-31,"09:59:59",1,5,0.09256,"$/kWh"
2041-07-01,"10:00:00",2041-07-31,"10:59:59",1,5,0.09642,"$/kWh"
2041-07-01,"11:00:00",2041-07-31,"11:59:59",1,5,0.10414,"$/kWh"
2041-07-01,"12:00:00",2041-07-31,"12:59:59",1,5,0.10146,"$/kWh"
2041-07-01,"13:00:00",2041-07-31,"13:59:59",1,5,0.14445,"$/kWh"
2041-07-01,"14:00:00",2041-07-31,"14:59:59",1,5,0.20197,"$/kWh"
2041-07-01,"15:00:00",2041-07-31,"15:59:59",1,5,0.28885,"$/kWh"
2041-07-01,"16:00:00",2041-07-31,"16:59:59",1,5,0.36669,"$/kWh"
2041-07-01,"17:00:00",2041-07-31,"17:59:59",1,5,0.41939,"$/kWh"
2041-07-01,"18:00:00",2041-07-31,"18:59:59",1,5,0.47291,"$/kWh"
2041-07-01,"19:00:00",2041-07-31,"19:59:59",1,5,0.62644,"$/kWh"
2041-07-01,"20:00:00",2041-07-31,"20:59:59",1,5,0.35185,"$/kWh"
2041-07-01,"21:00:00",2041-07-31,"21:59:59",1,5,0.21482,"$/kWh"
2041-07-01,"22:00:00",2041-07-31,"22:59:59",1,5,0.20759,"$/kWh"
2041-07-01,"23:00:00",2041-07-31,"23:59:59",1,5,0.13961,"$/kWh"
2041-07-01,"00:00:00",2041-07-31,"00:59:59",6,8,0.11837,"$/kWh"
2041-07-01,"01:00:00",2041-07-31,"01:59:59",6,8,0.11771,"$/kWh"
2041-07-01,"02:00:00",2041-07-31,"02:59:59",6,8,0.11506,"$/kWh"
2041-07-01,"03:00:00",2041-07-31,"03:59:59",6,8,0.11626,"$/kWh"
2041-07-01,"04:00:00",2041-07-31,"04:59:59",6,8,0.11458,"$/kWh"
2041-07-01,"05:00:00",2041-07-31,"05:59:59",6,8,0.11403,"$/kWh"
2041-07-01,"06:00:00",2041-07-31,"06:59:59",6,8,0.10695,"$/kWh"
2041-07-01,"07:00:00",2041-07-31,"07:59:59",6,8,0.02653,"$/kWh"
2041-07-01,"08:00:00",2041-07-31,"08:59:59",6,8,0.02649,"$/kWh"
2041-07-01,"09:00:00",2041-07-31,"09:59:59",6,8,0.02108,"$/kWh"
2041-07-01,"10:00:00",2041-07-31,"10:59:59",6,8,0.03073,"$/kWh"
2041-07-01,"11:00:00",2041-07-31,"11:59:59",6,8,0.0178,"$/kWh"
2041-07-01,"12:00:00",2041-07-31,"12:59:59",6,8,0.01812,"$/kWh"
2041-07-01,"13:00:00",2041-07-31,"13:59:59",6,8,0.0294,"$/kWh"
2041-07-01,"14:00:00",2041-07-31,"14:59:59",6,8,0.0464,"$/kWh"
2041-07-01,"15:00:00",2041-07-31,"15:59:59",6,8,0.08155,"$/kWh"
2041-07-01,"16:00:00",2041-07-31,"16:59:59",6,8,0.10322,"$/kWh"
2041-07-01,"17:00:00",2041-07-31,"17:59:59",6,8,0.15617,"$/kWh"
2041-07-01,"18:00:00",2041-07-31,"18:59:59",6,8,0.22661,"$/kWh"
2041-07-01,"19:00:00",2041-07-31,"19:59:59",6,8,0.78172,"$/kWh"
2041-07-01,"20:00:00",2041-07-31,"20:59:59",6,8,0.36932,"$/kWh"
2041-07-01,"21:00:00",2041-07-31,"21:59:59",6,8,0.13525,"$/kWh"
2041-07-01,"22:00:00",2041-07-31,"22:59:59",6,8,0.14904,"$/kWh"
2041-07-01,"23:00:00",2041-07-31,"23:59:59",6,8,0.11645,"$/kWh"
2041-08-01,"00:00:00",2041-08-31,"00:59:59",1,5,0.155,"$/kWh"
2041-08-01,"01:00:00",2041-08-31,"01:59:59",1,5,0.13305,"$/kWh"
2041-08-01,"02:00:00",2041-08-31,"02:59:59",1,5,0.13142,"$/kWh"
2041-08-01,"03:00:00",2041-08-31,"03:59:59",1,5,0.12915,"$/kWh"
2041-08-01,"04:00:00",2041-08-31,"04:59:59",1,5,0.12956,"$/kWh"
2041-08-01,"05:00:00",2041-08-31,"05:59:59",1,5,0.13448,"$/kWh"
2041-08-01,"06:00:00",2041-08-31,"06:59:59",1,5,0.14656,"$/kWh"
2041-08-01,"07:00:00",2041-08-31,"07:59:59",1,5,0.14911,"$/kWh"
2041-08-01,"08:00:00",2041-08-31,"08:59:59",1,5,0.11001,"$/kWh"
2041-08-01,"09:00:00",2041-08-31,"09:59:59",1,5,0.12314,"$/kWh"
2041-08-01,"10:00:00",2041-08-31,"10:59:59",1,5,0.13233,"$/kWh"
2041-08-01,"11:00:00",2041-08-31,"11:59:59",1,5,0.13764,"$/kWh"
2041-08-01,"12:00:00",2041-08-31,"12:59:59",1,5,0.1377,"$/kWh"
2041-08-01,"13:00:00",2041-08-31,"13:59:59",1,5,0.18981,"$/kWh"
2041-08-01,"14:00:00",2041-08-31,"14:59:59",1,5,0.29341,"$/kWh"
2041-08-01,"15:00:00",2041-08-31,"15:59:59",1,5,0.38738,"$/kWh"
2041-08-01,"16:00:00",2041-08-31,"16:59:59",1,5,0.47813,"$/kWh"
2041-08-01,"17:00:00",2041-08-31,"17:59:59",1,5,0.66463,"$/kWh"
2041-08-01,"18:00:00",2041-08-31,"18:59:59",1,5,0.96326,"$/kWh"
2041-08-01,"19:00:00",2041-08-31,"19:59:59",1,5,1.57364,"$/kWh"
2041-08-01,"20:00:00",2041-08-31,"20:59:59",1,5,0.8421,"$/kWh"
2041-08-01,"21:00:00",2041-08-31,"21:59:59",1,5,0.88839,"$/kWh"
2041-08-01,"22:00:00",2041-08-31,"22:59:59",1,5,0.64182,"$/kWh"
2041-08-01,"23:00:00",2041-08-31,"23:59:59",1,5,0.1698,"$/kWh"
2041-08-01,"00:00:00",2041-08-31,"00:59:59",6,8,0.13476,"$/kWh"
2041-08-01,"01:00:00",2041-08-31,"01:59:59",6,8,0.12832,"$/kWh"
2041-08-01,"02:00:00",2041-08-31,"02:59:59",6,8,0.12466,"$/kWh"
2041-08-01,"03:00:00",2041-08-31,"03:59:59",6,8,0.12171,"$/kWh"
2041-08-01,"04:00:00",2041-08-31,"04:59:59",6,8,0.12188,"$/kWh"
2041-08-01,"05:00:00",2041-08-31,"05:59:59",6,8,0.12315,"$/kWh"
2041-08-01,"06:00:00",2041-08-31,"06:59:59",6,8,0.12559,"$/kWh"
