"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2035-06-01,"10:00:00",2035-06-30,"10:59:59",1,5,0.002,"$/kWh"
2035-06-01,"11:00:00",2035-06-30,"11:59:59",1,5,0.00167,"$/kWh"
2035-06-01,"12:00:00",2035-06-30,"12:59:59",1,5,0.0015,"$/kWh"
2035-06-01,"13:00:00",2035-06-30,"13:59:59",1,5,0.0014,"$/kWh"
2035-06-01,"14:00:00",2035-06-30,"14:59:59",1,5,0.00097,"$/kWh"
2035-06-01,"15:00:00",2035-06-30,"15:59:59",1,5,0.00156,"$/kWh"
2035-06-01,"16:00:00",2035-06-30,"16:59:59",1,5,0.00155,"$/kWh"
2035-06-01,"17:00:00",2035-06-30,"17:59:59",1,5,0.4528,"$/kWh"
2035-06-01,"18:00:00",2035-06-30,"18:59:59",1,5,0.49263,"$/kWh"
2035-06-01,"19:00:00",2035-06-30,"19:59:59",1,5,0.34703,"$/kWh"
2035-06-01,"20:00:00",2035-06-30,"20:59:59",1,5,0.2744,"$/kWh"
2035-06-01,"21:00:00",2035-06-30,"21:59:59",1,5,0.08134,"$/kWh"
2035-06-01,"22:00:00",2035-06-30,"22:59:59",1,5,0.04519,"$/kWh"
2035-06-01,"23:00:00",2035-06-30,"23:59:59",1,5,0.01113,"$/kWh"
2035-06-01,"00:00:00",2035-06-30,"00:59:59",6,8,0.01007,"$/kWh"
2035-06-01,"01:00:00",2035-06-30,"01:59:59",6,8,0.00884,"$/kWh"
2035-06-01,"02:00:00",2035-06-30,"02:59:59",6,8,0.00834,"$/kWh"
2035-06-01,"03:00:00",2035-06-30,"03:59:59",6,8,0.00829,"$/kWh"
2035-06-01,"04:00:00",2035-06-30,"04:59:59",6,8,0.00823,"$/kWh"
2035-06-01,"05:00:00",2035-06-30,"05:59:59",6,8,0.00874,"$/kWh"
2035-06-01,"06:00:00",2035-06-30,"06:59:59",6,8,0.00775,"$/kWh"
2035-06-01,"07:00:00",2035-06-30,"07:59:59",6,8,0.00038,"$/kWh"
2035-06-01,"08:00:00",2035-06-30,"08:59:59",6,8,0.00034,"$/kWh"
2035-06-01,"09:00:00",2035-06-30,"09:59:59",6,8,0.00099,"$/kWh"
2035-06-01,"10:00:00",2035-06-30,"10:59:59",6,8,0.0006,"$/kWh"
2035-06-01,"11:00:00",2035-06-30,"11:59:59",6,8,0.00066,"$/kWh"
2035-06-01,"12:00:00",2035-06-30,"12:59:59",6,8,0.00034,"$/kWh"
2035-06-01,"13:00:00",2035-06-30,"13:59:59",6,8,0,"$/kWh"
2035-06-01,"14:00:00",2035-06-30,"14:59:59",6,8,0,"$/kWh"
2035-06-01,"15:00:00",2035-06-30,"15:59:59",6,8,0,"$/kWh"
2035-06-01,"16:00:00",2035-06-30,"16:59:59",6,8,0,"$/kWh"
2035-06-01,"17:00:00",2035-06-30,"17:59:59",6,8,0.00138,"$/kWh"
2035-06-01,"18:00:00",2035-06-30,"18:59:59",6,8,0.00956,"$/kWh"
2035-06-01,"19:00:00",2035-06-30,"19:59:59",6,8,0.00999,"$/kWh"
2035-06-01,"20:00:00",2035-06-30,"20:59:59",6,8,0.01078,"$/kWh"
2035-06-01,"21:00:00",2035-06-30,"21:59:59",6,8,0.01137,"$/kWh"
2035-06-01,"22:00:00",2035-06-30,"22:59:59",6,8,0.01018,"$/kWh"
2035-06-01,"23:00:00",2035-06-30,"23:59:59",6,8,0.01113,"$/kWh"
2035-07-01,"00:00:00",2035-07-31,"00:59:59",1,5,0.01036,"$/kWh"
2035-07-01,"01:00:00",2035-07-31,"01:59:59",1,5,0.00881,"$/kWh"
2035-07-01,"02:00:00",2035-07-31,"02:59:59",1,5,0.00882,"$/kWh"
2035-07-01,"03:00:00",2035-07-31,"03:59:59",1,5,0.00867,"$/kWh"
2035-07-01,"04:00:00",2035-07-31,"04:59:59",1,5,0.0087,"$/kWh"
2035-07-01,"05:00:00",2035-07-31,"05:59:59",1,5,0.00875,"$/kWh"
2035-07-01,"06:00:00",2035-07-31,"06:59:59",1,5,0.00898,"$/kWh"
2035-07-01,"07:00:00",2035-07-31,"07:59:59",1,5,0.00683,"$/kWh"
2035-07-01,"08:00:00",2035-07-31,"08:59:59",1,5,0.00439,"$/kWh"
2035-07-01,"09:00:00",2035-07-31,"09:59:59",1,5,0.00381,"$/kWh"
2035-07-01,"10:00:00",2035-07-31,"10:59:59",1,5,0.00346,"$/kWh"
2035-07-01,"11:00:00",2035-07-31,"11:59:59",1,5,0.00308,"$/kWh"
2035-07-01,"12:00:00",2035-07-31,"12:59:59",1,5,0.0029,"$/kWh"
2035-07-01,"13:00:00",2035-07-31,"13:59:59",1,5,0.00281,"$/kWh"
2035-07-01,"14:00:00",2035-07-31,"14:59:59",1,5,0.00348,"$/kWh"
2035-07-01,"15:00:00",2035-07-31,"15:59:59",1,5,0.00374,"$/kWh"
2035-07-01,"16:00:00",2035-07-31,"16:59:59",1,5,0.00426,"$/kWh"
2035-07-01,"17:00:00",2035-07-31,"17:59:59",1,5,0.19577,"$/kWh"
2035-07-01,"18:00:00",2035-07-31,"18:59:59",1,5,0.38981,"$/kWh"
2035-07-01,"19:00:00",2035-07-31,"19:59:59",1,5,0.32,"$/kWh"
2035-07-01,"20:00:00",2035-07-31,"20:59:59",1,5,0.17273,"$/kWh"
2035-07-01,"21:00:00",2035-07-31,"21:59:59",1,5,0.05222,"$/kWh"
2035-07-01,"22:00:00",2035-07-31,"22:59:59",1,5,0.01094,"$/kWh"
2035-07-01,"23:00:00",2035-07-31,"23:59:59",1,5,0.01121,"$/kWh"
2035-07-01,"00:00:00",2035-07-31,"00:59:59",6,8,0.01097,"$/kWh"
2035-07-01,"01:00:00",2035-07-31,"01:59:59",6,8,0.01013,"$/kWh"
2035-07-01,"02:00:00",2035-07-31,"02:59:59",6,8,0.00935,"$/kWh"
2035-07-01,"03:00:00",2035-07-31,"03:59:59",6,8,0.00882,"$/kWh"
2035-07-01,"04:00:00",2035-07-31,"04:59:59",6,8,0.0085,"$/kWh"
2035-07-01,"05:00:00",2035-07-31,"05:59:59",6,8,0.00835,"$/kWh"
2035-07-01,"06:00:00",2035-07-31,"06:59:59",6,8,0.00826,"$/kWh"
2035-07-01,"07:00:00",2035-07-31,"07:59:59",6,8,0.0026,"$/kWh"
2035-07-01,"08:00:00",2035-07-31,"08:59:59",6,8,0.00137,"$/kWh"
2035-07-01,"09:00:00",2035-07-31,"09:59:59",6,8,0.00135,"$/kWh"
2035-07-01,"10:00:00",2035-07-31,"10:59:59",6,8,0.0012,"$/kWh"
2035-07-01,"11:00:00",2035-07-31,"11:59:59",6,8,0.00209,"$/kWh"
2035-07-01,"12:00:00",2035-07-31,"12:59:59",6,8,0.00208,"$/kWh"
2035-07-01,"13:00:00",2035-07-31,"13:59:59",6,8,0.00064,"$/kWh"
2035-07-01,"14:00:00",2035-07-31,"14:59:59",6,8,0.00076,"$/kWh"
2035-07-01,"15:00:00",2035-07-31,"15:59:59",6,8,0.00082,"$/kWh"
2035-07-01,"16:00:00",2035-07-31,"16:59:59",6,8,0.00131,"$/kWh"
2035-07-01,"17:00:00",2035-07-31,"17:59:59",6,8,0.00335,"$/kWh"
2035-07-01,"18:00:00",2035-07-31,"18:59:59",6,8,0.01034,"$/kWh"
2035-07-01,"19:00:00",2035-07-31,"19:59:59",6,8,0.01082,"$/kWh"
2035-07-01,"20:00:00",2035-07-31,"20:59:59",6,8,0.01153,"$/kWh"
2035-07-01,"21:00:00",2035-07-31,"21:59:59",6,8,0.01164,"$/kWh"
2035-07-01,"22:00:00",2035-07-31,"22:59:59",6,8,0.01038,"$/kWh"
2035-07-01,"23:00:00",2035-07-31,"23:59:59",6,8,0.01155,"$/kWh"
2035-08-01,"00:00:00",2035-08-31,"00:59:59",1,5,0.01111,"$/kWh"
2035-08-01,"01:00:00",2035-08-31,"01:59:59",1,5,0.00961,"$/kWh"
2035-08-01,"02:00:00",2035-08-31,"02:59:59",1,5,0.00928,"$/kWh"
2035-08-01,"03:00:00",2035-08-31,"03:59:59",1,5,0.00911,"$/kWh"
2035-08-01,"04:00:00",2035-08-31,"04:59:59",1,5,0.00901,"$/kWh"
2035-08-01,"05:00:00",2035-08-31,"05:59:59",1,5,0.00916,"$/kWh"
2035-08-01,"06:00:00",2035-08-31,"06:59:59",1,5,0.00946,"$/kWh"
2035-08-01,"07:00:00",2035-08-31,"07:59:59",1,5,0.00989,"$/kWh"
2035-08-01,"08:00:00",2035-08-31,"08:59:59",1,5,0.00737,"$/kWh"
2035-08-01,"09:00:00",2035-08-31,"09:59:59",1,5,0.00705,"$/kWh"
2035-08-01,"10:00:00",2035-08-31,"10:59:59",1,5,0.00697,"$/kWh"
2035-08-01,"11:00:00",2035-08-31,"11:59:59",1,5,0.0066,"$/kWh"
2035-08-01,"12:00:00",2035-08-31,"12:59:59",1,5,0.00624,"$/kWh"
2035-08-01,"13:00:00",2035-08-31,"13:59:59",1,5,0.00642,"$/kWh"
2035-08-01,"14:00:00",2035-08-31,"14:59:59",1,5,0.1629,"$/kWh"
2035-08-01,"15:00:00",2035-08-31,"15:59:59",1,5,0.31961,"$/kWh"
2035-08-01,"16:00:00",2035-08-31,"16:59:59",1,5,0.7062,"$/kWh"
2035-08-01,"17:00:00",2035-08-31,"17:59:59",1,5,1.28183,"$/kWh"
2035-08-01,"18:00:00",2035-08-31,"18:59:59",1,5,1.43967,"$/kWh"
2035-08-01,"19:00:00",2035-08-31,"19:59:59",1,5,1.47372,"$/kWh"
2035-08-01,"20:00:00",2035-08-31,"20:59:59",1,5,1.00061,"$/kWh"
2035-08-01,"21:00:00",2035-08-31,"21:59:59",1,5,0.43547,"$/kWh"
2035-08-01,"22:00:00",2035-08-31,"22:59:59",1,5,0.15938,"$/kWh"
2035-08-01,"23:00:00",2035-08-31,"23:59:59",1,5,0.01163,"$/kWh"
2035-08-01,"00:00:00",2035-08-31,"00:59:59",6,8,0.01051,"$/kWh"
2035-08-01,"01:00:00",2035-08-31,"01:59:59",6,8,0.00957,"$/kWh"
2035-08-01,"02:00:00",2035-08-31,"02:59:59",6,8,0.00892,"$/kWh"
2035-08-01,"03:00:00",2035-08-31,"03:59:59",6,8,0.00879,"$/kWh"
2035-08-01,"04:00:00",2035-08-31,"04:59:59",6,8,0.00878,"$/kWh"
2035-08-01,"05:00:00",2035-08-31,"05:59:59",6,8,0.00878,"$/kWh"
2035-08-01,"06:00:00",2035-08-31,"06:59:59",6,8,0.00859,"$/kWh"
2035-08-01,"07:00:00",2035-08-31,"07:59:59",6,8,0.00631,"$/kWh"
2035-08-01,"08:00:00",2035-08-31,"08:59:59",6,8,0.00124,"$/kWh"
2035-08-01,"09:00:00",2035-08-31,"09:59:59",6,8,0.00098,"$/kWh"
2035-08-01,"10:00:00",2035-08-31,"10:59:59",6,8,0.00051,"$/kWh"
2035-08-01,"11:00:00",2035-08-31,"11:59:59",6,8,0.00044,"$/kWh"
2035-08-01,"12:00:00",2035-08-31,"12:59:59",6,8,0.00028,"$/kWh"
2035-08-01,"13:00:00",2035-08-31,"13:59:59",6,8,0.00053,"$/kWh"
2035-08-01,"14:00:00",2035-08-31,"14:59:59",6,8,0.00088,"$/kWh"
2035-08-01,"15:00:00",2035-08-31,"15:59:59",6,8,0.00066,"$/kWh"
2035-08-01,"16:00:00",2035-08-31,"16:59:59",6,8,0.00181,"$/kWh"
2035-08-01,"17:00:00",2035-08-31,"17:59:59",6,8,0.00819,"$/kWh"
2035-08-01,"18:00:00",2035-08-31,"18:59:59",6,8,0.0119,"$/kWh"
2035-08-01,"19:00:00",2035-08-31,"19:59:59",6,8,0.01195,"$/kWh"
2035-08-01,"20:00:00",2035-08-31,"20:59:59",6,8,0.01303,"$/kWh"
2035-08-01,"21:00:00",2035-08-31,"21:59:59",6,8,0.01217,"$/kWh"
2035-08-01,"22:00:00",2035-08-31,"22:59:59",6,8,0.01128,"$/kWh"
2035-08-01,"23:00:00",2035-08-31,"23:59:59",6,8,0.01184,"$/kWh"
2035-09-01,"00:00:00",2035-09-30,"00:59:59",1,5,0.01042,"$/kWh"
2035-09-01,"01:00:00",2035-09-30,"01:59:59",1,5,0.00963,"$/kWh"
2035-09-01,"02:00:00",2035-09-30,"02:59:59",1,5,0.00977,"$/kWh"
2035-09-01,"03:00:00",2035-09-30,"03:59:59",1,5,0.0097,"$/kWh"
2035-09-01,"04:00:00",2035-09-30,"04:59:59",1,5,0.00971,"$/kWh"
2035-09-01,"05:00:00",2035-09-30,"05:59:59",1,5,0.00994,"$/kWh"
2035-09-01,"06:00:00",2035-09-30,"06:59:59",1,5,0.01032,"$/kWh"
2035-09-01,"07:00:00",2035-09-30,"07:59:59",1,5,0.00972,"$/kWh"
2035-09-01,"08:00:00",2035-09-30,"08:59:59",1,5,0.00452,"$/kWh"
2035-09-01,"09:00:00",2035-09-30,"09:59:59",1,5,0.00435,"$/kWh"
2035-09-01,"10:00:00",2035-09-30,"10:59:59",1,5,0.00423,"$/kWh"
2035-09-01,"11:00:00",2035-09-30,"11:59:59",1,5,0.0042,"$/kWh"
2035-09-01,"12:00:00",2035-09-30,"12:59:59",1,5,0.00365,"$/kWh"
2035-09-01,"13:00:00",2035-09-30,"13:59:59",1,5,0.00345,"$/kWh"
2035-09-01,"14:00:00",2035-09-30,"14:59:59",1,5,0.15941,"$/kWh"
2035-09-01,"15:00:00",2035-09-30,"15:59:59",1,5,0.32705,"$/kWh"
2035-09-01,"16:00:00",2035-09-30,"16:59:59",1,5,0.37567,"$/kWh"
2035-09-01,"17:00:00",2035-09-30,"17:59:59",1,5,0.49845,"$/kWh"
2035-09-01,"18:00:00",2035-09-30,"18:59:59",1,5,0.49299,"$/kWh"
2035-09-01,"19:00:00",2035-09-30,"19:59:59",1,5,0.48283,"$/kWh"
2035-09-01,"20:00:00",2035-09-30,"20:59:59",1,5,0.32238,"$/kWh"
2035-09-01,"21:00:00",2035-09-30,"21:59:59",1,5,0.12129,"$/kWh"
2035-09-01,"22:00:00",2035-09-30,"22:59:59",1,5,0.01061,"$/kWh"
2035-09-01,"23:00:00",2035-09-30,"23:59:59",1,5,0.01058,"$/kWh"
2035-09-01,"00:00:00",2035-09-30,"00:59:59",6,8,0.01018,"$/kWh"
2035-09-01,"01:00:00",2035-09-30,"01:59:59",6,8,0.00949,"$/kWh"
2035-09-01,"02:00:00",2035-09-30,"02:59:59",6,8,0.00972,"$/kWh"
2035-09-01,"03:00:00",2035-09-30,"03:59:59",6,8,0.00978,"$/kWh"
2035-09-01,"04:00:00",2035-09-30,"04:59:59",6,8,0.00976,"$/kWh"
2035-09-01,"05:00:00",2035-09-30,"05:59:59",6,8,0.00978,"$/kWh"
2035-09-01,"06:00:00",2035-09-30,"06:59:59",6,8,0.0097,"$/kWh"
2035-09-01,"07:00:00",2035-09-30,"07:59:59",6,8,0.00838,"$/kWh"
2035-09-01,"08:00:00",2035-09-30,"08:59:59",6,8,0.00292,"$/kWh"
2035-09-01,"09:00:00",2035-09-30,"09:59:59",6,8,0.00327,"$/kWh"
2035-09-01,"10:00:00",2035-09-30,"10:59:59",6,8,0.0028,"$/kWh"
2035-09-01,"11:00:00",2035-09-30,"11:59:59",6,8,0.00211,"$/kWh"
2035-09-01,"12:00:00",2035-09-30,"12:59:59",6,8,0.00115,"$/kWh"
2035-09-01,"13:00:00",2035-09-30,"13:59:59",6,8,0.00086,"$/kWh"
2035-09-01,"14:00:00",2035-09-30,"14:59:59",6,8,0.0004,"$/kWh"
2035-09-01,"15:00:00",2035-09-30,"15:59:59",6,8,0.0013,"$/kWh"
2035-09-01,"16:00:00",2035-09-30,"16:59:59",6,8,0.36707,"$/kWh"
2035-09-01,"17:00:00",2035-09-30,"17:59:59",6,8,0.37484,"$/kWh"
2035-09-01,"18:00:00",2035-09-30,"18:59:59",6,8,0.47185,"$/kWh"
2035-09-01,"19:00:00",2035-09-30,"19:59:59",6,8,0.56411,"$/kWh"
2035-09-01,"20:00:00",2035-09-30,"20:59:59",6,8,0.19786,"$/kWh"
2035-09-01,"21:00:00",2035-09-30,"21:59:59",6,8,0.09631,"$/kWh"
2035-09-01,"22:00:00",2035-09-30,"22:59:59",6,8,0.01064,"$/kWh"
2035-09-01,"23:00:00",2035-09-30,"23:59:59",6,8,0.01109,"$/kWh"
2035-10-01,"00:00:00",2035-10-31,"00:59:59",1,5,0.00918,"$/kWh"
2035-10-01,"01:00:00",2035-10-31,"01:59:59",1,5,0.00873,"$/kWh"
2035-10-01,"02:00:00",2035-10-31,"02:59:59",1,5,0.00892,"$/kWh"
2035-10-01,"03:00:00",2035-10-31,"03:59:59",1,5,0.00889,"$/kWh"
2035-10-01,"04:00:00",2035-10-31,"04:59:59",1,5,0.00887,"$/kWh"
2035-10-01,"05:00:00",2035-10-31,"05:59:59",1,5,0.00894,"$/kWh"
2035-10-01,"06:00:00",2035-10-31,"06:59:59",1,5,0.00938,"$/kWh"
2035-10-01,"07:00:00",2035-10-31,"07:59:59",1,5,0.00985,"$/kWh"
2035-10-01,"08:00:00",2035-10-31,"08:59:59",1,5,0.00584,"$/kWh"
2035-10-01,"09:00:00",2035-10-31,"09:59:59",1,5,0.00599,"$/kWh"
2035-10-01,"10:00:00",2035-10-31,"10:59:59",1,5,0.00575,"$/kWh"
2035-10-01,"11:00:00",2035-10-31,"11:59:59",1,5,0.00552,"$/kWh"
2035-10-01,"12:00:00",2035-10-31,"12:59:59",1,5,0.00524,"$/kWh"
2035-10-01,"13:00:00",2035-10-31,"13:59:59",1,5,0.00533,"$/kWh"
2035-10-01,"14:00:00",2035-10-31,"14:59:59",1,5,0.00519,"$/kWh"
2035-10-01,"15:00:00",2035-10-31,"15:59:59",1,5,0.30374,"$/kWh"
2035-10-01,"16:00:00",2035-10-31,"16:59:59",1,5,0.48902,"$/kWh"
2035-10-01,"17:00:00",2035-10-31,"17:59:59",1,5,0.62024,"$/kWh"
2035-10-01,"18:00:00",2035-10-31,"18:59:59",1,5,0.7314,"$/kWh"
2035-10-01,"19:00:00",2035-10-31,"19:59:59",1,5,0.7378,"$/kWh"
2035-10-01,"20:00:00",2035-10-31,"20:59:59",1,5,0.28051,"$/kWh"
2035-10-01,"21:00:00",2035-10-31,"21:59:59",1,5,0.15708,"$/kWh"
2035-10-01,"22:00:00",2035-10-31,"22:59:59",1,5,0.04524,"$/kWh"
2035-10-01,"23:00:00",2035-10-31,"23:59:59",1,5,0.00937,"$/kWh"
2035-10-01,"00:00:00",2035-10-31,"00:59:59",6,8,0.00894,"$/kWh"
2035-10-01,"01:00:00",2035-10-31,"01:59:59",6,8,0.00872,"$/kWh"
2035-10-01,"02:00:00",2035-10-31,"02:59:59",6,8,0.00855,"$/kWh"
2035-10-01,"03:00:00",2035-10-31,"03:59:59",6,8,0.0082,"$/kWh"
2035-10-01,"04:00:00",2035-10-31,"04:59:59",6,8,0.00809,"$/kWh"
2035-10-01,"05:00:00",2035-10-31,"05:59:59",6,8,0.00822,"$/kWh"
2035-10-01,"06:00:00",2035-10-31,"06:59:59",6,8,0.00855,"$/kWh"
2035-10-01,"07:00:00",2035-10-31,"07:59:59",6,8,0.00814,"$/kWh"
2035-10-01,"08:00:00",2035-10-31,"08:59:59",6,8,0.00172,"$/kWh"
2035-10-01,"09:00:00",2035-10-31,"09:59:59",6,8,0.00267,"$/kWh"
2035-10-01,"10:00:00",2035-10-31,"10:59:59",6,8,0.00259,"$/kWh"
2035-10-01,"11:00:00",2035-10-31,"11:59:59",6,8,0.0026,"$/kWh"
2035-10-01,"12:00:00",2035-10-31,"12:59:59",6,8,0.00225,"$/kWh"
2035-10-01,"13:00:00",2035-10-31,"13:59:59",6,8,0.00176,"$/kWh"
2035-10-01,"14:00:00",2035-10-31,"14:59:59",6,8,0.00211,"$/kWh"
2035-10-01,"15:00:00",2035-10-31,"15:59:59",6,8,0.00205,"$/kWh"
2035-10-01,"16:00:00",2035-10-31,"16:59:59",6,8,0.00284,"$/kWh"
2035-10-01,"17:00:00",2035-10-31,"17:59:59",6,8,0.01117,"$/kWh"
2035-10-01,"18:00:00",2035-10-31,"18:59:59",6,8,0.00991,"$/kWh"
2035-10-01,"19:00:00",2035-10-31,"19:59:59",6,8,0.10745,"$/kWh"
2035-10-01,"20:00:00",2035-10-31,"20:59:59",6,8,0.00958,"$/kWh"
2035-10-01,"21:00:00",2035-10-31,"21:59:59",6,8,0.00946,"$/kWh"
2035-10-01,"22:00:00",2035-10-31,"22:59:59",6,8,0.00955,"$/kWh"
2035-10-01,"23:00:00",2035-10-31,"23:59:59",6,8,0.0096,"$/kWh"
2035-11-01,"00:00:00",2035-11-30,"00:59:59",1,5,0.00872,"$/kWh"
2035-11-01,"01:00:00",2035-11-30,"01:59:59",1,5,0.00896,"$/kWh"
2035-11-01,"02:00:00",2035-11-30,"02:59:59",1,5,0.00872,"$/kWh"
2035-11-01,"03:00:00",2035-11-30,"03:59:59",1,5,0.00869,"$/kWh"
2035-11-01,"04:00:00",2035-11-30,"04:59:59",1,5,0.00889,"$/kWh"
2035-11-01,"05:00:00",2035-11-30,"05:59:59",1,5,0.00958,"$/kWh"
2035-11-01,"06:00:00",2035-11-30,"06:59:59",1,5,0.00979,"$/kWh"
2035-11-01,"07:00:00",2035-11-30,"07:59:59",1,5,0.00747,"$/kWh"
2035-11-01,"08:00:00",2035-11-30,"08:59:59",1,5,0.00647,"$/kWh"
2035-11-01,"09:00:00",2035-11-30,"09:59:59",1,5,0.00658,"$/kWh"
2035-11-01,"10:00:00",2035-11-30,"10:59:59",1,5,0.00591,"$/kWh"
2035-11-01,"11:00:00",2035-11-30,"11:59:59",1,5,0.00581,"$/kWh"
2035-11-01,"12:00:00",2035-11-30,"12:59:59",1,5,0.00571,"$/kWh"
2035-11-01,"13:00:00",2035-11-30,"13:59:59",1,5,0.00574,"$/kWh"
2035-11-01,"14:00:00",2035-11-30,"14:59:59",1,5,0.00582,"$/kWh"
2035-11-01,"15:00:00",2035-11-30,"15:59:59",1,5,0.00689,"$/kWh"
2035-11-01,"16:00:00",2035-11-30,"16:59:59",1,5,0.01009,"$/kWh"
2035-11-01,"17:00:00",2035-11-30,"17:59:59",1,5,0.00983,"$/kWh"
2035-11-01,"18:00:00",2035-11-30,"18:59:59",1,5,0.00985,"$/kWh"
2035-11-01,"19:00:00",2035-11-30,"19:59:59",1,5,0.00981,"$/kWh"
2035-11-01,"20:00:00",2035-11-30,"20:59:59",1,5,0.00981,"$/kWh"
2035-11-01,"21:00:00",2035-11-30,"21:59:59",1,5,0.01007,"$/kWh"
2035-11-01,"22:00:00",2035-11-30,"22:59:59",1,5,0.00992,"$/kWh"
2035-11-01,"23:00:00",2035-11-30,"23:59:59",1,5,0.00981,"$/kWh"
2035-11-01,"00:00:00",2035-11-30,"00:59:59",6,8,0.00859,"$/kWh"
2035-11-01,"01:00:00",2035-11-30,"01:59:59",6,8,0.0082,"$/kWh"
2035-11-01,"02:00:00",2035-11-30,"02:59:59",6,8,0.00844,"$/kWh"
2035-11-01,"03:00:00",2035-11-30,"03:59:59",6,8,0.00825,"$/kWh"
2035-11-01,"04:00:00",2035-11-30,"04:59:59",6,8,0.00811,"$/kWh"
2035-11-01,"05:00:00",2035-11-30,"05:59:59",6,8,0.00839,"$/kWh"
2035-11-01,"06:00:00",2035-11-30,"06:59:59",6,8,0.00792,"$/kWh"
2035-11-01,"07:00:00",2035-11-30,"07:59:59",6,8,0.00473,"$/kWh"
2035-11-01,"08:00:00",2035-11-30,"08:59:59",6,8,0.00466,"$/kWh"
2035-11-01,"09:00:00",2035-11-30,"09:59:59",6,8,0.00467,"$/kWh"
2035-11-01,"10:00:00",2035-11-30,"10:59:59",6,8,0.00458,"$/kWh"
2035-11-01,"11:00:00",2035-11-30,"11:59:59",6,8,0.00412,"$/kWh"
2035-11-01,"12:00:00",2035-11-30,"12:59:59",6,8,0.00392,"$/kWh"
2035-11-01,"13:00:00",2035-11-30,"13:59:59",6,8,0.00373,"$/kWh"
2035-11-01,"14:00:00",2035-11-30,"14:59:59",6,8,0.00334,"$/kWh"
2035-11-01,"15:00:00",2035-11-30,"15:59:59",6,8,0.00486,"$/kWh"
2035-11-01,"16:00:00",2035-11-30,"16:59:59",6,8,0.01095,"$/kWh"
2035-11-01,"17:00:00",2035-11-30,"17:59:59",6,8,0.01024,"$/kWh"
2035-11-01,"18:00:00",2035-11-30,"18:59:59",6,8,0.01016,"$/kWh"
2035-11-01,"19:00:00",2035-11-30,"19:59:59",6,8,0.01009,"$/kWh"
2035-11-01,"20:00:00",2035-11-30,"20:59:59",6,8,0.01002,"$/kWh"
2035-11-01,"21:00:00",2035-11-30,"21:59:59",6,8,0.00997,"$/kWh"
2035-11-01,"22:00:00",2035-11-30,"22:59:59",6,8,0.00983,"$/kWh"
2035-11-01,"23:00:00",2035-11-30,"23:59:59",6,8,0.00956,"$/kWh"
2035-12-01,"00:00:00",2035-12-31,"00:59:59",1,5,0.00841,"$/kWh"
2035-12-01,"01:00:00",2035-12-31,"01:59:59",1,5,0.00845,"$/kWh"
2035-12-01,"02:00:00",2035-12-31,"02:59:59",1,5,0.00837,"$/kWh"
2035-12-01,"03:00:00",2035-12-31,"03:59:59",1,5,0.00837,"$/kWh"
2035-12-01,"04:00:00",2035-12-31,"04:59:59",1,5,0.00844,"$/kWh"
2035-12-01,"05:00:00",2035-12-31,"05:59:59",1,5,0.00887,"$/kWh"
2035-12-01,"06:00:00",2035-12-31,"06:59:59",1,5,0.00892,"$/kWh"
2035-12-01,"07:00:00",2035-12-31,"07:59:59",1,5,0.00882,"$/kWh"
2035-12-01,"08:00:00",2035-12-31,"08:59:59",1,5,0.00797,"$/kWh"
2035-12-01,"09:00:00",2035-12-31,"09:59:59",1,5,0.00795,"$/kWh"
2035-12-01,"10:00:00",2035-12-31,"10:59:59",1,5,0.00775,"$/kWh"
2035-12-01,"11:00:00",2035-12-31,"11:59:59",1,5,0.00735,"$/kWh"
2035-12-01,"12:00:00",2035-12-31,"12:59:59",1,5,0.00696,"$/kWh"
2035-12-01,"13:00:00",2035-12-31,"13:59:59",1,5,0.00701,"$/kWh"
2035-12-01,"14:00:00",2035-12-31,"14:59:59",1,5,0.00639,"$/kWh"
2035-12-01,"15:00:00",2035-12-31,"15:59:59",1,5,0.00757,"$/kWh"
2035-12-01,"16:00:00",2035-12-31,"16:59:59",1,5,0.00949,"$/kWh"
2035-12-01,"17:00:00",2035-12-31,"17:59:59",1,5,0.00962,"$/kWh"
2035-12-01,"18:00:00",2035-12-31,"18:59:59",1,5,0.00953,"$/kWh"
2035-12-01,"19:00:00",2035-12-31,"19:59:59",1,5,0.00953,"$/kWh"
2035-12-01,"20:00:00",2035-12-31,"20:59:59",1,5,0.00946,"$/kWh"
2035-12-01,"21:00:00",2035-12-31,"21:59:59",1,5,0.00973,"$/kWh"
2035-12-01,"22:00:00",2035-12-31,"22:59:59",1,5,0.0093,"$/kWh"
2035-12-01,"23:00:00",2035-12-31,"23:59:59",1,5,0.00893,"$/kWh"
2035-12-01,"00:00:00",2035-12-31,"00:59:59",6,8,0.00858,"$/kWh"
2035-12-01,"01:00:00",2035-12-31,"01:59:59",6,8,0.0086,"$/kWh"
2035-12-01,"02:00:00",2035-12-31,"02:59:59",6,8,0.00857,"$/kWh"
2035-12-01,"03:00:00",2035-12-31,"03:59:59",6,8,0.0086,"$/kWh"
2035-12-01,"04:00:00",2035-12-31,"04:59:59",6,8,0.0086,"$/kWh"
2035-12-01,"05:00:00",2035-12-31,"05:59:59",6,8,0.00867,"$/kWh"
2035-12-01,"06:00:00",2035-12-31,"06:59:59",6,8,0.00865,"$/kWh"
2035-12-01,"07:00:00",2035-12-31,"07:59:59",6,8,0.00829,"$/kWh"
