"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2041-11-01,"19:00:00",2041-11-30,"19:59:59",1,5,0.11364,"$/kWh"
2041-11-01,"20:00:00",2041-11-30,"20:59:59",1,5,0.11264,"$/kWh"
2041-11-01,"21:00:00",2041-11-30,"21:59:59",1,5,0.11385,"$/kWh"
2041-11-01,"22:00:00",2041-11-30,"22:59:59",1,5,0.11541,"$/kWh"
2041-11-01,"23:00:00",2041-11-30,"23:59:59",1,5,0.11707,"$/kWh"
2041-11-01,"00:00:00",2041-11-30,"00:59:59",6,8,0.1088,"$/kWh"
2041-11-01,"01:00:00",2041-11-30,"01:59:59",6,8,0.10579,"$/kWh"
2041-11-01,"02:00:00",2041-11-30,"02:59:59",6,8,0.10876,"$/kWh"
2041-11-01,"03:00:00",2041-11-30,"03:59:59",6,8,0.10643,"$/kWh"
2041-11-01,"04:00:00",2041-11-30,"04:59:59",6,8,0.10649,"$/kWh"
2041-11-01,"05:00:00",2041-11-30,"05:59:59",6,8,0.10786,"$/kWh"
2041-11-01,"06:00:00",2041-11-30,"06:59:59",6,8,0.10609,"$/kWh"
2041-11-01,"07:00:00",2041-11-30,"07:59:59",6,8,0.06959,"$/kWh"
2041-11-01,"08:00:00",2041-11-30,"08:59:59",6,8,0.05811,"$/kWh"
2041-11-01,"09:00:00",2041-11-30,"09:59:59",6,8,0.04912,"$/kWh"
2041-11-01,"10:00:00",2041-11-30,"10:59:59",6,8,0.04944,"$/kWh"
2041-11-01,"11:00:00",2041-11-30,"11:59:59",6,8,0.04804,"$/kWh"
2041-11-01,"12:00:00",2041-11-30,"12:59:59",6,8,0.0455,"$/kWh"
2041-11-01,"13:00:00",2041-11-30,"13:59:59",6,8,0.03864,"$/kWh"
2041-11-01,"14:00:00",2041-11-30,"14:59:59",6,8,0.03616,"$/kWh"
2041-11-01,"15:00:00",2041-11-30,"15:59:59",6,8,0.04456,"$/kWh"
2041-11-01,"16:00:00",2041-11-30,"16:59:59",6,8,0.12066,"$/kWh"
2041-11-01,"17:00:00",2041-11-30,"17:59:59",6,8,0.11362,"$/kWh"
2041-11-01,"18:00:00",2041-11-30,"18:59:59",6,8,0.11294,"$/kWh"
2041-11-01,"19:00:00",2041-11-30,"19:59:59",6,8,0.11235,"$/kWh"
2041-11-01,"20:00:00",2041-11-30,"20:59:59",6,8,0.1118,"$/kWh"
2041-11-01,"21:00:00",2041-11-30,"21:59:59",6,8,0.11268,"$/kWh"
2041-11-01,"22:00:00",2041-11-30,"22:59:59",6,8,0.11248,"$/kWh"
2041-11-01,"23:00:00",2041-11-30,"23:59:59",6,8,0.11339,"$/kWh"
2041-12-01,"00:00:00",2041-12-31,"00:59:59",1,5,0.11223,"$/kWh"
2041-12-01,"01:00:00",2041-12-31,"01:59:59",1,5,0.11298,"$/kWh"
2041-12-01,"02:00:00",2041-12-31,"02:59:59",1,5,0.11119,"$/kWh"
2041-12-01,"03:00:00",2041-12-31,"03:59:59",1,5,0.11125,"$/kWh"
2041-12-01,"04:00:00",2041-12-31,"04:59:59",1,5,0.11277,"$/kWh"
2041-12-01,"05:00:00",2041-12-31,"05:59:59",1,5,0.11638,"$/kWh"
2041-12-01,"06:00:00",2041-12-31,"06:59:59",1,5,0.12171,"$/kWh"
2041-12-01,"07:00:00",2041-12-31,"07:59:59",1,5,0.11516,"$/kWh"
2041-12-01,"08:00:00",2041-12-31,"08:59:59",1,5,0.10956,"$/kWh"
2041-12-01,"09:00:00",2041-12-31,"09:59:59",1,5,0.08684,"$/kWh"
2041-12-01,"10:00:00",2041-12-31,"10:59:59",1,5,0.07638,"$/kWh"
2041-12-01,"11:00:00",2041-12-31,"11:59:59",1,5,0.07584,"$/kWh"
2041-12-01,"12:00:00",2041-12-31,"12:59:59",1,5,0.07249,"$/kWh"
2041-12-01,"13:00:00",2041-12-31,"13:59:59",1,5,0.06407,"$/kWh"
2041-12-01,"14:00:00",2041-12-31,"14:59:59",1,5,0.05504,"$/kWh"
2041-12-01,"15:00:00",2041-12-31,"15:59:59",1,5,0.05997,"$/kWh"
2041-12-01,"16:00:00",2041-12-31,"16:59:59",1,5,0.12198,"$/kWh"
2041-12-01,"17:00:00",2041-12-31,"17:59:59",1,5,0.12444,"$/kWh"
2041-12-01,"18:00:00",2041-12-31,"18:59:59",1,5,0.12554,"$/kWh"
2041-12-01,"19:00:00",2041-12-31,"19:59:59",1,5,0.12408,"$/kWh"
2041-12-01,"20:00:00",2041-12-31,"20:59:59",1,5,0.12176,"$/kWh"
2041-12-01,"21:00:00",2041-12-31,"21:59:59",1,5,0.1195,"$/kWh"
2041-12-01,"22:00:00",2041-12-31,"22:59:59",1,5,0.1199,"$/kWh"
2041-12-01,"23:00:00",2041-12-31,"23:59:59",1,5,0.11896,"$/kWh"
2041-12-01,"00:00:00",2041-12-31,"00:59:59",6,8,0.11395,"$/kWh"
2041-12-01,"01:00:00",2041-12-31,"01:59:59",6,8,0.11231,"$/kWh"
2041-12-01,"02:00:00",2041-12-31,"02:59:59",6,8,0.11113,"$/kWh"
2041-12-01,"03:00:00",2041-12-31,"03:59:59",6,8,0.11108,"$/kWh"
2041-12-01,"04:00:00",2041-12-31,"04:59:59",6,8,0.11103,"$/kWh"
2041-12-01,"05:00:00",2041-12-31,"05:59:59",6,8,0.11323,"$/kWh"
2041-12-01,"06:00:00",2041-12-31,"06:59:59",6,8,0.11895,"$/kWh"
2041-12-01,"07:00:00",2041-12-31,"07:59:59",6,8,0.11764,"$/kWh"
2041-12-01,"08:00:00",2041-12-31,"08:59:59",6,8,0.10884,"$/kWh"
2041-12-01,"09:00:00",2041-12-31,"09:59:59",6,8,0.08006,"$/kWh"
2041-12-01,"10:00:00",2041-12-31,"10:59:59",6,8,0.07975,"$/kWh"
2041-12-01,"11:00:00",2041-12-31,"11:59:59",6,8,0.0788,"$/kWh"
2041-12-01,"12:00:00",2041-12-31,"12:59:59",6,8,0.06912,"$/kWh"
2041-12-01,"13:00:00",2041-12-31,"13:59:59",6,8,0.0567,"$/kWh"
2041-12-01,"14:00:00",2041-12-31,"14:59:59",6,8,0.04524,"$/kWh"
2041-12-01,"15:00:00",2041-12-31,"15:59:59",6,8,0.05225,"$/kWh"
2041-12-01,"16:00:00",2041-12-31,"16:59:59",6,8,0.13057,"$/kWh"
2041-12-01,"17:00:00",2041-12-31,"17:59:59",6,8,0.13455,"$/kWh"
2041-12-01,"18:00:00",2041-12-31,"18:59:59",6,8,0.13286,"$/kWh"
2041-12-01,"19:00:00",2041-12-31,"19:59:59",6,8,0.13222,"$/kWh"
2041-12-01,"20:00:00",2041-12-31,"20:59:59",6,8,0.12967,"$/kWh"
2041-12-01,"21:00:00",2041-12-31,"21:59:59",6,8,0.12541,"$/kWh"
2041-12-01,"22:00:00",2041-12-31,"22:59:59",6,8,0.12237,"$/kWh"
2041-12-01,"23:00:00",2041-12-31,"23:59:59",6,8,0.11923,"$/kWh"
2042-01-01,"00:00:00",2042-01-31,"00:59:59",1,5,0.11939,"$/kWh"
2042-01-01,"01:00:00",2042-01-31,"01:59:59",1,5,0.11889,"$/kWh"
2042-01-01,"02:00:00",2042-01-31,"02:59:59",1,5,0.11786,"$/kWh"
2042-01-01,"03:00:00",2042-01-31,"03:59:59",1,5,0.1182,"$/kWh"
2042-01-01,"04:00:00",2042-01-31,"04:59:59",1,5,0.12122,"$/kWh"
2042-01-01,"05:00:00",2042-01-31,"05:59:59",1,5,0.12554,"$/kWh"
2042-01-01,"06:00:00",2042-01-31,"06:59:59",1,5,0.13928,"$/kWh"
2042-01-01,"07:00:00",2042-01-31,"07:59:59",1,5,0.13106,"$/kWh"
2042-01-01,"08:00:00",2042-01-31,"08:59:59",1,5,0.12104,"$/kWh"
2042-01-01,"09:00:00",2042-01-31,"09:59:59",1,5,0.08601,"$/kWh"
2042-01-01,"10:00:00",2042-01-31,"10:59:59",1,5,0.06464,"$/kWh"
2042-01-01,"11:00:00",2042-01-31,"11:59:59",1,5,0.06144,"$/kWh"
2042-01-01,"12:00:00",2042-01-31,"12:59:59",1,5,0.06116,"$/kWh"
2042-01-01,"13:00:00",2042-01-31,"13:59:59",1,5,0.05865,"$/kWh"
2042-01-01,"14:00:00",2042-01-31,"14:59:59",1,5,0.04884,"$/kWh"
2042-01-01,"15:00:00",2042-01-31,"15:59:59",1,5,0.04708,"$/kWh"
2042-01-01,"16:00:00",2042-01-31,"16:59:59",1,5,0.12352,"$/kWh"
2042-01-01,"17:00:00",2042-01-31,"17:59:59",1,5,0.1435,"$/kWh"
2042-01-01,"18:00:00",2042-01-31,"18:59:59",1,5,0.14098,"$/kWh"
2042-01-01,"19:00:00",2042-01-31,"19:59:59",1,5,0.14131,"$/kWh"
2042-01-01,"20:00:00",2042-01-31,"20:59:59",1,5,0.13959,"$/kWh"
2042-01-01,"21:00:00",2042-01-31,"21:59:59",1,5,0.1317,"$/kWh"
2042-01-01,"22:00:00",2042-01-31,"22:59:59",1,5,0.12772,"$/kWh"
2042-01-01,"23:00:00",2042-01-31,"23:59:59",1,5,0.12588,"$/kWh"
2042-01-01,"00:00:00",2042-01-31,"00:59:59",6,8,0.12018,"$/kWh"
2042-01-01,"01:00:00",2042-01-31,"01:59:59",6,8,0.1174,"$/kWh"
2042-01-01,"02:00:00",2042-01-31,"02:59:59",6,8,0.11529,"$/kWh"
2042-01-01,"03:00:00",2042-01-31,"03:59:59",6,8,0.11479,"$/kWh"
2042-01-01,"04:00:00",2042-01-31,"04:59:59",6,8,0.11341,"$/kWh"
2042-01-01,"05:00:00",2042-01-31,"05:59:59",6,8,0.11856,"$/kWh"
2042-01-01,"06:00:00",2042-01-31,"06:59:59",6,8,0.12969,"$/kWh"
2042-01-01,"07:00:00",2042-01-31,"07:59:59",6,8,0.1212,"$/kWh"
2042-01-01,"08:00:00",2042-01-31,"08:59:59",6,8,0.08313,"$/kWh"
2042-01-01,"09:00:00",2042-01-31,"09:59:59",6,8,0.05137,"$/kWh"
2042-01-01,"10:00:00",2042-01-31,"10:59:59",6,8,0.04139,"$/kWh"
2042-01-01,"11:00:00",2042-01-31,"11:59:59",6,8,0.03204,"$/kWh"
2042-01-01,"12:00:00",2042-01-31,"12:59:59",6,8,0.02794,"$/kWh"
2042-01-01,"13:00:00",2042-01-31,"13:59:59",6,8,0.02944,"$/kWh"
2042-01-01,"14:00:00",2042-01-31,"14:59:59",6,8,0.03022,"$/kWh"
2042-01-01,"15:00:00",2042-01-31,"15:59:59",6,8,0.03228,"$/kWh"
2042-01-01,"16:00:00",2042-01-31,"16:59:59",6,8,0.11935,"$/kWh"
2042-01-01,"17:00:00",2042-01-31,"17:59:59",6,8,0.13997,"$/kWh"
2042-01-01,"18:00:00",2042-01-31,"18:59:59",6,8,0.14204,"$/kWh"
2042-01-01,"19:00:00",2042-01-31,"19:59:59",6,8,0.14032,"$/kWh"
2042-01-01,"20:00:00",2042-01-31,"20:59:59",6,8,0.13656,"$/kWh"
2042-01-01,"21:00:00",2042-01-31,"21:59:59",6,8,0.12813,"$/kWh"
2042-01-01,"22:00:00",2042-01-31,"22:59:59",6,8,0.12526,"$/kWh"
2042-01-01,"23:00:00",2042-01-31,"23:59:59",6,8,0.11871,"$/kWh"
2042-02-01,"00:00:00",2042-02-28,"00:59:59",1,5,0.12095,"$/kWh"
2042-02-01,"01:00:00",2042-02-28,"01:59:59",1,5,0.12024,"$/kWh"
2042-02-01,"02:00:00",2042-02-28,"02:59:59",1,5,0.11843,"$/kWh"
2042-02-01,"03:00:00",2042-02-28,"03:59:59",1,5,0.11849,"$/kWh"
2042-02-01,"04:00:00",2042-02-28,"04:59:59",1,5,0.12003,"$/kWh"
2042-02-01,"05:00:00",2042-02-28,"05:59:59",1,5,0.12331,"$/kWh"
2042-02-01,"06:00:00",2042-02-28,"06:59:59",1,5,0.12891,"$/kWh"
2042-02-01,"07:00:00",2042-02-28,"07:59:59",1,5,0.11561,"$/kWh"
2042-02-01,"08:00:00",2042-02-28,"08:59:59",1,5,0.06909,"$/kWh"
2042-02-01,"09:00:00",2042-02-28,"09:59:59",1,5,0.04903,"$/kWh"
2042-02-01,"10:00:00",2042-02-28,"10:59:59",1,5,0.04036,"$/kWh"
2042-02-01,"11:00:00",2042-02-28,"11:59:59",1,5,0.0392,"$/kWh"
2042-02-01,"12:00:00",2042-02-28,"12:59:59",1,5,0.03189,"$/kWh"
2042-02-01,"13:00:00",2042-02-28,"13:59:59",1,5,0.03516,"$/kWh"
2042-02-01,"14:00:00",2042-02-28,"14:59:59",1,5,0.03381,"$/kWh"
2042-02-01,"15:00:00",2042-02-28,"15:59:59",1,5,0.02425,"$/kWh"
2042-02-01,"16:00:00",2042-02-28,"16:59:59",1,5,0.07305,"$/kWh"
2042-02-01,"17:00:00",2042-02-28,"17:59:59",1,5,0.12942,"$/kWh"
2042-02-01,"18:00:00",2042-02-28,"18:59:59",1,5,0.13545,"$/kWh"
2042-02-01,"19:00:00",2042-02-28,"19:59:59",1,5,0.13468,"$/kWh"
2042-02-01,"20:00:00",2042-02-28,"20:59:59",1,5,0.13255,"$/kWh"
2042-02-01,"21:00:00",2042-02-28,"21:59:59",1,5,0.12418,"$/kWh"
2042-02-01,"22:00:00",2042-02-28,"22:59:59",1,5,0.12327,"$/kWh"
2042-02-01,"23:00:00",2042-02-28,"23:59:59",1,5,0.13406,"$/kWh"
2042-02-01,"00:00:00",2042-02-28,"00:59:59",6,8,0.1148,"$/kWh"
2042-02-01,"01:00:00",2042-02-28,"01:59:59",6,8,0.1157,"$/kWh"
2042-02-01,"02:00:00",2042-02-28,"02:59:59",6,8,0.11468,"$/kWh"
2042-02-01,"03:00:00",2042-02-28,"03:59:59",6,8,0.11351,"$/kWh"
2042-02-01,"04:00:00",2042-02-28,"04:59:59",6,8,0.1158,"$/kWh"
2042-02-01,"05:00:00",2042-02-28,"05:59:59",6,8,0.1182,"$/kWh"
2042-02-01,"06:00:00",2042-02-28,"06:59:59",6,8,0.12138,"$/kWh"
2042-02-01,"07:00:00",2042-02-28,"07:59:59",6,8,0.07742,"$/kWh"
2042-02-01,"08:00:00",2042-02-28,"08:59:59",6,8,0.05893,"$/kWh"
2042-02-01,"09:00:00",2042-02-28,"09:59:59",6,8,0.03917,"$/kWh"
2042-02-01,"10:00:00",2042-02-28,"10:59:59",6,8,0.03262,"$/kWh"
2042-02-01,"11:00:00",2042-02-28,"11:59:59",6,8,0.02969,"$/kWh"
2042-02-01,"12:00:00",2042-02-28,"12:59:59",6,8,0.03102,"$/kWh"
2042-02-01,"13:00:00",2042-02-28,"13:59:59",6,8,0.03692,"$/kWh"
2042-02-01,"14:00:00",2042-02-28,"14:59:59",6,8,0.04134,"$/kWh"
2042-02-01,"15:00:00",2042-02-28,"15:59:59",6,8,0.03878,"$/kWh"
2042-02-01,"16:00:00",2042-02-28,"16:59:59",6,8,0.06809,"$/kWh"
2042-02-01,"17:00:00",2042-02-28,"17:59:59",6,8,0.13187,"$/kWh"
2042-02-01,"18:00:00",2042-02-28,"18:59:59",6,8,0.13057,"$/kWh"
2042-02-01,"19:00:00",2042-02-28,"19:59:59",6,8,0.1276,"$/kWh"
2042-02-01,"20:00:00",2042-02-28,"20:59:59",6,8,0.12395,"$/kWh"
2042-02-01,"21:00:00",2042-02-28,"21:59:59",6,8,0.11882,"$/kWh"
2042-02-01,"22:00:00",2042-02-28,"22:59:59",6,8,0.11897,"$/kWh"
2042-02-01,"23:00:00",2042-02-28,"23:59:59",6,8,0.11878,"$/kWh"
2042-03-01,"00:00:00",2042-03-31,"00:59:59",1,5,0.12059,"$/kWh"
2042-03-01,"01:00:00",2042-03-31,"01:59:59",1,5,0.10692,"$/kWh"
2042-03-01,"02:00:00",2042-03-31,"02:59:59",1,5,0.10445,"$/kWh"
2042-03-01,"03:00:00",2042-03-31,"03:59:59",1,5,0.10433,"$/kWh"
2042-03-01,"04:00:00",2042-03-31,"04:59:59",1,5,0.10482,"$/kWh"
2042-03-01,"05:00:00",2042-03-31,"05:59:59",1,5,0.10928,"$/kWh"
2042-03-01,"06:00:00",2042-03-31,"06:59:59",1,5,0.11026,"$/kWh"
2042-03-01,"07:00:00",2042-03-31,"07:59:59",1,5,0.10769,"$/kWh"
2042-03-01,"08:00:00",2042-03-31,"08:59:59",1,5,0.03501,"$/kWh"
2042-03-01,"09:00:00",2042-03-31,"09:59:59",1,5,0.01749,"$/kWh"
2042-03-01,"10:00:00",2042-03-31,"10:59:59",1,5,0.01028,"$/kWh"
2042-03-01,"11:00:00",2042-03-31,"11:59:59",1,5,0.00916,"$/kWh"
2042-03-01,"12:00:00",2042-03-31,"12:59:59",1,5,0.00695,"$/kWh"
2042-03-01,"13:00:00",2042-03-31,"13:59:59",1,5,0.00798,"$/kWh"
2042-03-01,"14:00:00",2042-03-31,"14:59:59",1,5,0.00713,"$/kWh"
2042-03-01,"15:00:00",2042-03-31,"15:59:59",1,5,0.00884,"$/kWh"
2042-03-01,"16:00:00",2042-03-31,"16:59:59",1,5,0.02265,"$/kWh"
2042-03-01,"17:00:00",2042-03-31,"17:59:59",1,5,0.03925,"$/kWh"
2042-03-01,"18:00:00",2042-03-31,"18:59:59",1,5,0.10896,"$/kWh"
2042-03-01,"19:00:00",2042-03-31,"19:59:59",1,5,0.1025,"$/kWh"
2042-03-01,"20:00:00",2042-03-31,"20:59:59",1,5,0.10389,"$/kWh"
2042-03-01,"21:00:00",2042-03-31,"21:59:59",1,5,0.1063,"$/kWh"
2042-03-01,"22:00:00",2042-03-31,"22:59:59",1,5,0.10768,"$/kWh"
2042-03-01,"23:00:00",2042-03-31,"23:59:59",1,5,0.11016,"$/kWh"
2042-03-01,"00:00:00",2042-03-31,"00:59:59",6,8,0.10253,"$/kWh"
2042-03-01,"01:00:00",2042-03-31,"01:59:59",6,8,0.10202,"$/kWh"
2042-03-01,"02:00:00",2042-03-31,"02:59:59",6,8,0.09951,"$/kWh"
2042-03-01,"03:00:00",2042-03-31,"03:59:59",6,8,0.10162,"$/kWh"
2042-03-01,"04:00:00",2042-03-31,"04:59:59",6,8,0.10225,"$/kWh"
2042-03-01,"05:00:00",2042-03-31,"05:59:59",6,8,0.10302,"$/kWh"
2042-03-01,"06:00:00",2042-03-31,"06:59:59",6,8,0.10469,"$/kWh"
2042-03-01,"07:00:00",2042-03-31,"07:59:59",6,8,0.07991,"$/kWh"
2042-03-01,"08:00:00",2042-03-31,"08:59:59",6,8,0.01315,"$/kWh"
2042-03-01,"09:00:00",2042-03-31,"09:59:59",6,8,0.00977,"$/kWh"
2042-03-01,"10:00:00",2042-03-31,"10:59:59",6,8,0.00338,"$/kWh"
2042-03-01,"11:00:00",2042-03-31,"11:59:59",6,8,0.00306,"$/kWh"
2042-03-01,"12:00:00",2042-03-31,"12:59:59",6,8,0.00294,"$/kWh"
2042-03-01,"13:00:00",2042-03-31,"13:59:59",6,8,0.00205,"$/kWh"
2042-03-01,"14:00:00",2042-03-31,"14:59:59",6,8,0.00205,"$/kWh"
2042-03-01,"15:00:00",2042-03-31,"15:59:59",6,8,0.00205,"$/kWh"
2042-03-01,"16:00:00",2042-03-31,"16:59:59",6,8,0.00205,"$/kWh"
2042-03-01,"17:00:00",2042-03-31,"17:59:59",6,8,0.02771,"$/kWh"
2042-03-01,"18:00:00",2042-03-31,"18:59:59",6,8,0.11668,"$/kWh"
2042-03-01,"19:00:00",2042-03-31,"19:59:59",6,8,0.10201,"$/kWh"
2042-03-01,"20:00:00",2042-03-31,"20:59:59",6,8,0.09986,"$/kWh"
2042-03-01,"21:00:00",2042-03-31,"21:59:59",6,8,0.09955,"$/kWh"
2042-03-01,"22:00:00",2042-03-31,"22:59:59",6,8,0.09947,"$/kWh"
2042-03-01,"23:00:00",2042-03-31,"23:59:59",6,8,0.10333,"$/kWh"
2042-04-01,"00:00:00",2042-04-30,"00:59:59",1,5,0.08866,"$/kWh"
2042-04-01,"01:00:00",2042-04-30,"01:59:59",1,5,0.06877,"$/kWh"
2042-04-01,"02:00:00",2042-04-30,"02:59:59",1,5,0.05718,"$/kWh"
2042-04-01,"03:00:00",2042-04-30,"03:59:59",1,5,0.05335,"$/kWh"
2042-04-01,"04:00:00",2042-04-30,"04:59:59",1,5,0.05415,"$/kWh"
2042-04-01,"05:00:00",2042-04-30,"05:59:59",1,5,0.05391,"$/kWh"
2042-04-01,"06:00:00",2042-04-30,"06:59:59",1,5,0.05026,"$/kWh"
2042-04-01,"07:00:00",2042-04-30,"07:59:59",1,5,0.03408,"$/kWh"
2042-04-01,"08:00:00",2042-04-30,"08:59:59",1,5,0.02236,"$/kWh"
2042-04-01,"09:00:00",2042-04-30,"09:59:59",1,5,0.00691,"$/kWh"
2042-04-01,"10:00:00",2042-04-30,"10:59:59",1,5,0.00445,"$/kWh"
2042-04-01,"11:00:00",2042-04-30,"11:59:59",1,5,0.00483,"$/kWh"
2042-04-01,"12:00:00",2042-04-30,"12:59:59",1,5,0.00435,"$/kWh"
2042-04-01,"13:00:00",2042-04-30,"13:59:59",1,5,0.00339,"$/kWh"
2042-04-01,"14:00:00",2042-04-30,"14:59:59",1,5,0.00275,"$/kWh"
2042-04-01,"15:00:00",2042-04-30,"15:59:59",1,5,0.00215,"$/kWh"
2042-04-01,"16:00:00",2042-04-30,"16:59:59",1,5,0.00259,"$/kWh"
2042-04-01,"17:00:00",2042-04-30,"17:59:59",1,5,0.00596,"$/kWh"
2042-04-01,"18:00:00",2042-04-30,"18:59:59",1,5,0.05368,"$/kWh"
2042-04-01,"19:00:00",2042-04-30,"19:59:59",1,5,0.0523,"$/kWh"
2042-04-01,"20:00:00",2042-04-30,"20:59:59",1,5,0.05176,"$/kWh"
2042-04-01,"21:00:00",2042-04-30,"21:59:59",1,5,0.05331,"$/kWh"
2042-04-01,"22:00:00",2042-04-30,"22:59:59",1,5,0.05334,"$/kWh"
2042-04-01,"23:00:00",2042-04-30,"23:59:59",1,5,0.05972,"$/kWh"
2042-04-01,"00:00:00",2042-04-30,"00:59:59",6,8,0.02775,"$/kWh"
2042-04-01,"01:00:00",2042-04-30,"01:59:59",6,8,0.02898,"$/kWh"
2042-04-01,"02:00:00",2042-04-30,"02:59:59",6,8,0.0293,"$/kWh"
2042-04-01,"03:00:00",2042-04-30,"03:59:59",6,8,0.02975,"$/kWh"
2042-04-01,"04:00:00",2042-04-30,"04:59:59",6,8,0.03014,"$/kWh"
2042-04-01,"05:00:00",2042-04-30,"05:59:59",6,8,0.02931,"$/kWh"
2042-04-01,"06:00:00",2042-04-30,"06:59:59",6,8,0.02801,"$/kWh"
2042-04-01,"07:00:00",2042-04-30,"07:59:59",6,8,0.03723,"$/kWh"
2042-04-01,"08:00:00",2042-04-30,"08:59:59",6,8,0.01402,"$/kWh"
2042-04-01,"09:00:00",2042-04-30,"09:59:59",6,8,0.00323,"$/kWh"
2042-04-01,"10:00:00",2042-04-30,"10:59:59",6,8,0.00206,"$/kWh"
2042-04-01,"11:00:00",2042-04-30,"11:59:59",6,8,0.00205,"$/kWh"
2042-04-01,"12:00:00",2042-04-30,"12:59:59",6,8,0.00205,"$/kWh"
2042-04-01,"13:00:00",2042-04-30,"13:59:59",6,8,0.00205,"$/kWh"
2042-04-01,"14:00:00",2042-04-30,"14:59:59",6,8,0.00205,"$/kWh"
2042-04-01,"15:00:00",2042-04-30,"15:59:59",6,8,0.00205,"$/kWh"
2042-04-01,"16:00:00",2042-04-30,"16:59:59",6,8,0.00205,"$/kWh"
2042-04-01,"17:00:00",2042-04-30,"17:59:59",6,8,0.00205,"$/kWh"
2042-04-01,"18:00:00",2042-04-30,"18:59:59",6,8,0.03537,"$/kWh"
2042-04-01,"19:00:00",2042-04-30,"19:59:59",6,8,0.02968,"$/kWh"
2042-04-01,"20:00:00",2042-04-30,"20:59:59",6,8,0.029,"$/kWh"
2042-04-01,"21:00:00",2042-04-30,"21:59:59",6,8,0.0286,"$/kWh"
2042-04-01,"22:00:00",2042-04-30,"22:59:59",6,8,0.02928,"$/kWh"
2042-04-01,"23:00:00",2042-04-30,"23:59:59",6,8,0.033,"$/kWh"
2042-05-01,"00:00:00",2042-05-31,"00:59:59",1,5,0.10007,"$/kWh"
2042-05-01,"01:00:00",2042-05-31,"01:59:59",1,5,0.08229,"$/kWh"
2042-05-01,"02:00:00",2042-05-31,"02:59:59",1,5,0.07732,"$/kWh"
2042-05-01,"03:00:00",2042-05-31,"03:59:59",1,5,0.07788,"$/kWh"
2042-05-01,"04:00:00",2042-05-31,"04:59:59",1,5,0.07567,"$/kWh"
2042-05-01,"05:00:00",2042-05-31,"05:59:59",1,5,0.07338,"$/kWh"
2042-05-01,"06:00:00",2042-05-31,"06:59:59",1,5,0.05654,"$/kWh"
2042-05-01,"07:00:00",2042-05-31,"07:59:59",1,5,0.01682,"$/kWh"
2042-05-01,"08:00:00",2042-05-31,"08:59:59",1,5,0.01952,"$/kWh"
2042-05-01,"09:00:00",2042-05-31,"09:59:59",1,5,0.0079,"$/kWh"
2042-05-01,"10:00:00",2042-05-31,"10:59:59",1,5,0.00583,"$/kWh"
2042-05-01,"11:00:00",2042-05-31,"11:59:59",1,5,0.00347,"$/kWh"
2042-05-01,"12:00:00",2042-05-31,"12:59:59",1,5,0.00426,"$/kWh"
2042-05-01,"13:00:00",2042-05-31,"13:59:59",1,5,0.00346,"$/kWh"
2042-05-01,"14:00:00",2042-05-31,"14:59:59",1,5,0.00287,"$/kWh"
2042-05-01,"15:00:00",2042-05-31,"15:59:59",1,5,0.00278,"$/kWh"
2042-05-01,"16:00:00",2042-05-31,"16:59:59",1,5,0.00348,"$/kWh"
2042-05-01,"17:00:00",2042-05-31,"17:59:59",1,5,0.00382,"$/kWh"
2042-05-01,"18:00:00",2042-05-31,"18:59:59",1,5,0.06398,"$/kWh"
2042-05-01,"19:00:00",2042-05-31,"19:59:59",1,5,0.0693,"$/kWh"
2042-05-01,"20:00:00",2042-05-31,"20:59:59",1,5,0.07165,"$/kWh"
2042-05-01,"21:00:00",2042-05-31,"21:59:59",1,5,0.07116,"$/kWh"
2042-05-01,"22:00:00",2042-05-31,"22:59:59",1,5,0.07007,"$/kWh"
2042-05-01,"23:00:00",2042-05-31,"23:59:59",1,5,0.07548,"$/kWh"
2042-05-01,"00:00:00",2042-05-31,"00:59:59",6,8,0.04732,"$/kWh"
2042-05-01,"01:00:00",2042-05-31,"01:59:59",6,8,0.0498,"$/kWh"
2042-05-01,"02:00:00",2042-05-31,"02:59:59",6,8,0.04811,"$/kWh"
2042-05-01,"03:00:00",2042-05-31,"03:59:59",6,8,0.05037,"$/kWh"
2042-05-01,"04:00:00",2042-05-31,"04:59:59",6,8,0.04614,"$/kWh"
2042-05-01,"05:00:00",2042-05-31,"05:59:59",6,8,0.04564,"$/kWh"
2042-05-01,"06:00:00",2042-05-31,"06:59:59",6,8,0.03437,"$/kWh"
2042-05-01,"07:00:00",2042-05-31,"07:59:59",6,8,0.01584,"$/kWh"
2042-05-01,"08:00:00",2042-05-31,"08:59:59",6,8,0.01317,"$/kWh"
2042-05-01,"09:00:00",2042-05-31,"09:59:59",6,8,0.00718,"$/kWh"
2042-05-01,"10:00:00",2042-05-31,"10:59:59",6,8,0.00519,"$/kWh"
2042-05-01,"11:00:00",2042-05-31,"11:59:59",6,8,0.00421,"$/kWh"
2042-05-01,"12:00:00",2042-05-31,"12:59:59",6,8,0.00445,"$/kWh"
2042-05-01,"13:00:00",2042-05-31,"13:59:59",6,8,0.00361,"$/kWh"
2042-05-01,"14:00:00",2042-05-31,"14:59:59",6,8,0.00318,"$/kWh"
2042-05-01,"15:00:00",2042-05-31,"15:59:59",6,8,0.00307,"$/kWh"
2042-05-01,"16:00:00",2042-05-31,"16:59:59",6,8,0.00283,"$/kWh"
