"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2036-03-01,"16:00:00",2036-03-31,"16:59:59",1,5,0.0201,"$/kWh"
2036-03-01,"17:00:00",2036-03-31,"17:59:59",1,5,0.04044,"$/kWh"
2036-03-01,"18:00:00",2036-03-31,"18:59:59",1,5,0.08138,"$/kWh"
2036-03-01,"19:00:00",2036-03-31,"19:59:59",1,5,0.07939,"$/kWh"
2036-03-01,"20:00:00",2036-03-31,"20:59:59",1,5,0.07917,"$/kWh"
2036-03-01,"21:00:00",2036-03-31,"21:59:59",1,5,0.07877,"$/kWh"
2036-03-01,"22:00:00",2036-03-31,"22:59:59",1,5,0.07748,"$/kWh"
2036-03-01,"23:00:00",2036-03-31,"23:59:59",1,5,0.07807,"$/kWh"
2036-03-01,"00:00:00",2036-03-31,"00:59:59",6,8,0.07219,"$/kWh"
2036-03-01,"01:00:00",2036-03-31,"01:59:59",6,8,0.07255,"$/kWh"
2036-03-01,"02:00:00",2036-03-31,"02:59:59",6,8,0.07199,"$/kWh"
2036-03-01,"03:00:00",2036-03-31,"03:59:59",6,8,0.07058,"$/kWh"
2036-03-01,"04:00:00",2036-03-31,"04:59:59",6,8,0.07044,"$/kWh"
2036-03-01,"05:00:00",2036-03-31,"05:59:59",6,8,0.06987,"$/kWh"
2036-03-01,"06:00:00",2036-03-31,"06:59:59",6,8,0.07223,"$/kWh"
2036-03-01,"07:00:00",2036-03-31,"07:59:59",6,8,0.05099,"$/kWh"
2036-03-01,"08:00:00",2036-03-31,"08:59:59",6,8,0.01481,"$/kWh"
2036-03-01,"09:00:00",2036-03-31,"09:59:59",6,8,0.00659,"$/kWh"
2036-03-01,"10:00:00",2036-03-31,"10:59:59",6,8,0.00417,"$/kWh"
2036-03-01,"11:00:00",2036-03-31,"11:59:59",6,8,0.00505,"$/kWh"
2036-03-01,"12:00:00",2036-03-31,"12:59:59",6,8,0.00315,"$/kWh"
2036-03-01,"13:00:00",2036-03-31,"13:59:59",6,8,0.00203,"$/kWh"
2036-03-01,"14:00:00",2036-03-31,"14:59:59",6,8,0.00182,"$/kWh"
2036-03-01,"15:00:00",2036-03-31,"15:59:59",6,8,0.00182,"$/kWh"
2036-03-01,"16:00:00",2036-03-31,"16:59:59",6,8,0.00197,"$/kWh"
2036-03-01,"17:00:00",2036-03-31,"17:59:59",6,8,0.03085,"$/kWh"
2036-03-01,"18:00:00",2036-03-31,"18:59:59",6,8,0.08408,"$/kWh"
2036-03-01,"19:00:00",2036-03-31,"19:59:59",6,8,0.07835,"$/kWh"
2036-03-01,"20:00:00",2036-03-31,"20:59:59",6,8,0.0759,"$/kWh"
2036-03-01,"21:00:00",2036-03-31,"21:59:59",6,8,0.07534,"$/kWh"
2036-03-01,"22:00:00",2036-03-31,"22:59:59",6,8,0.07906,"$/kWh"
2036-03-01,"23:00:00",2036-03-31,"23:59:59",6,8,0.0808,"$/kWh"
2036-04-01,"00:00:00",2036-04-30,"00:59:59",1,5,0.06588,"$/kWh"
2036-04-01,"01:00:00",2036-04-30,"01:59:59",1,5,0.05356,"$/kWh"
2036-04-01,"02:00:00",2036-04-30,"02:59:59",1,5,0.04824,"$/kWh"
2036-04-01,"03:00:00",2036-04-30,"03:59:59",1,5,0.04559,"$/kWh"
2036-04-01,"04:00:00",2036-04-30,"04:59:59",1,5,0.0469,"$/kWh"
2036-04-01,"05:00:00",2036-04-30,"05:59:59",1,5,0.04988,"$/kWh"
2036-04-01,"06:00:00",2036-04-30,"06:59:59",1,5,0.04921,"$/kWh"
2036-04-01,"07:00:00",2036-04-30,"07:59:59",1,5,0.02961,"$/kWh"
2036-04-01,"08:00:00",2036-04-30,"08:59:59",1,5,0.01331,"$/kWh"
2036-04-01,"09:00:00",2036-04-30,"09:59:59",1,5,0.01037,"$/kWh"
2036-04-01,"10:00:00",2036-04-30,"10:59:59",1,5,0.01108,"$/kWh"
2036-04-01,"11:00:00",2036-04-30,"11:59:59",1,5,0.00824,"$/kWh"
2036-04-01,"12:00:00",2036-04-30,"12:59:59",1,5,0.00743,"$/kWh"
2036-04-01,"13:00:00",2036-04-30,"13:59:59",1,5,0.00432,"$/kWh"
2036-04-01,"14:00:00",2036-04-30,"14:59:59",1,5,0.00215,"$/kWh"
2036-04-01,"15:00:00",2036-04-30,"15:59:59",1,5,0.00236,"$/kWh"
2036-04-01,"16:00:00",2036-04-30,"16:59:59",1,5,0.00373,"$/kWh"
2036-04-01,"17:00:00",2036-04-30,"17:59:59",1,5,0.01128,"$/kWh"
2036-04-01,"18:00:00",2036-04-30,"18:59:59",1,5,0.04953,"$/kWh"
2036-04-01,"19:00:00",2036-04-30,"19:59:59",1,5,0.05392,"$/kWh"
2036-04-01,"20:00:00",2036-04-30,"20:59:59",1,5,0.0574,"$/kWh"
2036-04-01,"21:00:00",2036-04-30,"21:59:59",1,5,0.05451,"$/kWh"
2036-04-01,"22:00:00",2036-04-30,"22:59:59",1,5,0.05342,"$/kWh"
2036-04-01,"23:00:00",2036-04-30,"23:59:59",1,5,0.05728,"$/kWh"
2036-04-01,"00:00:00",2036-04-30,"00:59:59",6,8,0.03156,"$/kWh"
2036-04-01,"01:00:00",2036-04-30,"01:59:59",6,8,0.03036,"$/kWh"
2036-04-01,"02:00:00",2036-04-30,"02:59:59",6,8,0.03042,"$/kWh"
2036-04-01,"03:00:00",2036-04-30,"03:59:59",6,8,0.03032,"$/kWh"
2036-04-01,"04:00:00",2036-04-30,"04:59:59",6,8,0.03102,"$/kWh"
2036-04-01,"05:00:00",2036-04-30,"05:59:59",6,8,0.03098,"$/kWh"
2036-04-01,"06:00:00",2036-04-30,"06:59:59",6,8,0.03041,"$/kWh"
2036-04-01,"07:00:00",2036-04-30,"07:59:59",6,8,0.03616,"$/kWh"
2036-04-01,"08:00:00",2036-04-30,"08:59:59",6,8,0.01858,"$/kWh"
2036-04-01,"09:00:00",2036-04-30,"09:59:59",6,8,0.00639,"$/kWh"
2036-04-01,"10:00:00",2036-04-30,"10:59:59",6,8,0.00513,"$/kWh"
2036-04-01,"11:00:00",2036-04-30,"11:59:59",6,8,0.00291,"$/kWh"
2036-04-01,"12:00:00",2036-04-30,"12:59:59",6,8,0.00182,"$/kWh"
2036-04-01,"13:00:00",2036-04-30,"13:59:59",6,8,0.00182,"$/kWh"
2036-04-01,"14:00:00",2036-04-30,"14:59:59",6,8,0.00182,"$/kWh"
2036-04-01,"15:00:00",2036-04-30,"15:59:59",6,8,0.00182,"$/kWh"
2036-04-01,"16:00:00",2036-04-30,"16:59:59",6,8,0.00182,"$/kWh"
2036-04-01,"17:00:00",2036-04-30,"17:59:59",6,8,0.00182,"$/kWh"
2036-04-01,"18:00:00",2036-04-30,"18:59:59",6,8,0.02695,"$/kWh"
2036-04-01,"19:00:00",2036-04-30,"19:59:59",6,8,0.03124,"$/kWh"
2036-04-01,"20:00:00",2036-04-30,"20:59:59",6,8,0.02808,"$/kWh"
2036-04-01,"21:00:00",2036-04-30,"21:59:59",6,8,0.02911,"$/kWh"
2036-04-01,"22:00:00",2036-04-30,"22:59:59",6,8,0.02751,"$/kWh"
2036-04-01,"23:00:00",2036-04-30,"23:59:59",6,8,0.02954,"$/kWh"
2036-05-01,"00:00:00",2036-05-31,"00:59:59",1,5,0.07547,"$/kWh"
2036-05-01,"01:00:00",2036-05-31,"01:59:59",1,5,0.06833,"$/kWh"
2036-05-01,"02:00:00",2036-05-31,"02:59:59",1,5,0.06155,"$/kWh"
2036-05-01,"03:00:00",2036-05-31,"03:59:59",1,5,0.06089,"$/kWh"
2036-05-01,"04:00:00",2036-05-31,"04:59:59",1,5,0.06125,"$/kWh"
2036-05-01,"05:00:00",2036-05-31,"05:59:59",1,5,0.06324,"$/kWh"
2036-05-01,"06:00:00",2036-05-31,"06:59:59",1,5,0.05091,"$/kWh"
2036-05-01,"07:00:00",2036-05-31,"07:59:59",1,5,0.0106,"$/kWh"
2036-05-01,"08:00:00",2036-05-31,"08:59:59",1,5,0.00948,"$/kWh"
2036-05-01,"09:00:00",2036-05-31,"09:59:59",1,5,0.00843,"$/kWh"
2036-05-01,"10:00:00",2036-05-31,"10:59:59",1,5,0.00974,"$/kWh"
2036-05-01,"11:00:00",2036-05-31,"11:59:59",1,5,0.01024,"$/kWh"
2036-05-01,"12:00:00",2036-05-31,"12:59:59",1,5,0.01076,"$/kWh"
2036-05-01,"13:00:00",2036-05-31,"13:59:59",1,5,0.00607,"$/kWh"
2036-05-01,"14:00:00",2036-05-31,"14:59:59",1,5,0.00252,"$/kWh"
2036-05-01,"15:00:00",2036-05-31,"15:59:59",1,5,0.00236,"$/kWh"
2036-05-01,"16:00:00",2036-05-31,"16:59:59",1,5,0.00304,"$/kWh"
2036-05-01,"17:00:00",2036-05-31,"17:59:59",1,5,0.00659,"$/kWh"
2036-05-01,"18:00:00",2036-05-31,"18:59:59",1,5,0.05168,"$/kWh"
2036-05-01,"19:00:00",2036-05-31,"19:59:59",1,5,0.06792,"$/kWh"
2036-05-01,"20:00:00",2036-05-31,"20:59:59",1,5,0.0756,"$/kWh"
2036-05-01,"21:00:00",2036-05-31,"21:59:59",1,5,0.07007,"$/kWh"
2036-05-01,"22:00:00",2036-05-31,"22:59:59",1,5,0.06739,"$/kWh"
2036-05-01,"23:00:00",2036-05-31,"23:59:59",1,5,0.07208,"$/kWh"
2036-05-01,"00:00:00",2036-05-31,"00:59:59",6,8,0.05109,"$/kWh"
2036-05-01,"01:00:00",2036-05-31,"01:59:59",6,8,0.05013,"$/kWh"
2036-05-01,"02:00:00",2036-05-31,"02:59:59",6,8,0.05033,"$/kWh"
2036-05-01,"03:00:00",2036-05-31,"03:59:59",6,8,0.05018,"$/kWh"
2036-05-01,"04:00:00",2036-05-31,"04:59:59",6,8,0.04963,"$/kWh"
2036-05-01,"05:00:00",2036-05-31,"05:59:59",6,8,0.04968,"$/kWh"
2036-05-01,"06:00:00",2036-05-31,"06:59:59",6,8,0.04013,"$/kWh"
2036-05-01,"07:00:00",2036-05-31,"07:59:59",6,8,0.01211,"$/kWh"
2036-05-01,"08:00:00",2036-05-31,"08:59:59",6,8,0.01102,"$/kWh"
2036-05-01,"09:00:00",2036-05-31,"09:59:59",6,8,0.00733,"$/kWh"
2036-05-01,"10:00:00",2036-05-31,"10:59:59",6,8,0.00531,"$/kWh"
2036-05-01,"11:00:00",2036-05-31,"11:59:59",6,8,0.00848,"$/kWh"
2036-05-01,"12:00:00",2036-05-31,"12:59:59",6,8,0.00322,"$/kWh"
2036-05-01,"13:00:00",2036-05-31,"13:59:59",6,8,0.00305,"$/kWh"
2036-05-01,"14:00:00",2036-05-31,"14:59:59",6,8,0.0024,"$/kWh"
2036-05-01,"15:00:00",2036-05-31,"15:59:59",6,8,0.00325,"$/kWh"
2036-05-01,"16:00:00",2036-05-31,"16:59:59",6,8,0.00283,"$/kWh"
2036-05-01,"17:00:00",2036-05-31,"17:59:59",6,8,0.00313,"$/kWh"
2036-05-01,"18:00:00",2036-05-31,"18:59:59",6,8,0.0453,"$/kWh"
2036-05-01,"19:00:00",2036-05-31,"19:59:59",6,8,0.05301,"$/kWh"
2036-05-01,"20:00:00",2036-05-31,"20:59:59",6,8,0.05635,"$/kWh"
2036-05-01,"21:00:00",2036-05-31,"21:59:59",6,8,0.05061,"$/kWh"
2036-05-01,"22:00:00",2036-05-31,"22:59:59",6,8,0.05011,"$/kWh"
2036-05-01,"23:00:00",2036-05-31,"23:59:59",6,8,0.05268,"$/kWh"
2036-06-01,"00:00:00",2036-06-30,"00:59:59",1,5,0.08665,"$/kWh"
2036-06-01,"01:00:00",2036-06-30,"01:59:59",1,5,0.07579,"$/kWh"
2036-06-01,"02:00:00",2036-06-30,"02:59:59",1,5,0.07779,"$/kWh"
2036-06-01,"03:00:00",2036-06-30,"03:59:59",1,5,0.07734,"$/kWh"
2036-06-01,"04:00:00",2036-06-30,"04:59:59",1,5,0.0787,"$/kWh"
2036-06-01,"05:00:00",2036-06-30,"05:59:59",1,5,0.08118,"$/kWh"
2036-06-01,"06:00:00",2036-06-30,"06:59:59",1,5,0.07877,"$/kWh"
2036-06-01,"07:00:00",2036-06-30,"07:59:59",1,5,0.0425,"$/kWh"
2036-06-01,"08:00:00",2036-06-30,"08:59:59",1,5,0.03273,"$/kWh"
2036-06-01,"09:00:00",2036-06-30,"09:59:59",1,5,0.03033,"$/kWh"
2036-06-01,"10:00:00",2036-06-30,"10:59:59",1,5,0.02858,"$/kWh"
2036-06-01,"11:00:00",2036-06-30,"11:59:59",1,5,0.02692,"$/kWh"
2036-06-01,"12:00:00",2036-06-30,"12:59:59",1,5,0.02485,"$/kWh"
2036-06-01,"13:00:00",2036-06-30,"13:59:59",1,5,0.02306,"$/kWh"
2036-06-01,"14:00:00",2036-06-30,"14:59:59",1,5,0.01918,"$/kWh"
2036-06-01,"15:00:00",2036-06-30,"15:59:59",1,5,0.02148,"$/kWh"
2036-06-01,"16:00:00",2036-06-30,"16:59:59",1,5,0.02069,"$/kWh"
2036-06-01,"17:00:00",2036-06-30,"17:59:59",1,5,0.04132,"$/kWh"
2036-06-01,"18:00:00",2036-06-30,"18:59:59",1,5,0.08229,"$/kWh"
2036-06-01,"19:00:00",2036-06-30,"19:59:59",1,5,0.08754,"$/kWh"
2036-06-01,"20:00:00",2036-06-30,"20:59:59",1,5,0.09023,"$/kWh"
2036-06-01,"21:00:00",2036-06-30,"21:59:59",1,5,0.08703,"$/kWh"
2036-06-01,"22:00:00",2036-06-30,"22:59:59",1,5,0.08478,"$/kWh"
2036-06-01,"23:00:00",2036-06-30,"23:59:59",1,5,0.08684,"$/kWh"
2036-06-01,"00:00:00",2036-06-30,"00:59:59",6,8,0.08258,"$/kWh"
2036-06-01,"01:00:00",2036-06-30,"01:59:59",6,8,0.07782,"$/kWh"
2036-06-01,"02:00:00",2036-06-30,"02:59:59",6,8,0.07574,"$/kWh"
2036-06-01,"03:00:00",2036-06-30,"03:59:59",6,8,0.07604,"$/kWh"
2036-06-01,"04:00:00",2036-06-30,"04:59:59",6,8,0.07707,"$/kWh"
2036-06-01,"05:00:00",2036-06-30,"05:59:59",6,8,0.07955,"$/kWh"
2036-06-01,"06:00:00",2036-06-30,"06:59:59",6,8,0.07233,"$/kWh"
2036-06-01,"07:00:00",2036-06-30,"07:59:59",6,8,0.01853,"$/kWh"
2036-06-01,"08:00:00",2036-06-30,"08:59:59",6,8,0.01935,"$/kWh"
2036-06-01,"09:00:00",2036-06-30,"09:59:59",6,8,0.02185,"$/kWh"
2036-06-01,"10:00:00",2036-06-30,"10:59:59",6,8,0.01909,"$/kWh"
2036-06-01,"11:00:00",2036-06-30,"11:59:59",6,8,0.01907,"$/kWh"
2036-06-01,"12:00:00",2036-06-30,"12:59:59",6,8,0.01689,"$/kWh"
2036-06-01,"13:00:00",2036-06-30,"13:59:59",6,8,0.01033,"$/kWh"
2036-06-01,"14:00:00",2036-06-30,"14:59:59",6,8,0.00714,"$/kWh"
2036-06-01,"15:00:00",2036-06-30,"15:59:59",6,8,0.00951,"$/kWh"
2036-06-01,"16:00:00",2036-06-30,"16:59:59",6,8,0.00936,"$/kWh"
2036-06-01,"17:00:00",2036-06-30,"17:59:59",6,8,0.02222,"$/kWh"
2036-06-01,"18:00:00",2036-06-30,"18:59:59",6,8,0.08149,"$/kWh"
2036-06-01,"19:00:00",2036-06-30,"19:59:59",6,8,0.08466,"$/kWh"
2036-06-01,"20:00:00",2036-06-30,"20:59:59",6,8,0.0855,"$/kWh"
2036-06-01,"21:00:00",2036-06-30,"21:59:59",6,8,0.08388,"$/kWh"
2036-06-01,"22:00:00",2036-06-30,"22:59:59",6,8,0.08081,"$/kWh"
2036-06-01,"23:00:00",2036-06-30,"23:59:59",6,8,0.08396,"$/kWh"
2036-07-01,"00:00:00",2036-07-31,"00:59:59",1,5,0.08493,"$/kWh"
2036-07-01,"01:00:00",2036-07-31,"01:59:59",1,5,0.0777,"$/kWh"
2036-07-01,"02:00:00",2036-07-31,"02:59:59",1,5,0.07892,"$/kWh"
2036-07-01,"03:00:00",2036-07-31,"03:59:59",1,5,0.07875,"$/kWh"
2036-07-01,"04:00:00",2036-07-31,"04:59:59",1,5,0.07915,"$/kWh"
2036-07-01,"05:00:00",2036-07-31,"05:59:59",1,5,0.07981,"$/kWh"
2036-07-01,"06:00:00",2036-07-31,"06:59:59",1,5,0.08078,"$/kWh"
2036-07-01,"07:00:00",2036-07-31,"07:59:59",1,5,0.06297,"$/kWh"
2036-07-01,"08:00:00",2036-07-31,"08:59:59",1,5,0.04562,"$/kWh"
2036-07-01,"09:00:00",2036-07-31,"09:59:59",1,5,0.04284,"$/kWh"
2036-07-01,"10:00:00",2036-07-31,"10:59:59",1,5,0.0401,"$/kWh"
2036-07-01,"11:00:00",2036-07-31,"11:59:59",1,5,0.03772,"$/kWh"
2036-07-01,"12:00:00",2036-07-31,"12:59:59",1,5,0.03559,"$/kWh"
2036-07-01,"13:00:00",2036-07-31,"13:59:59",1,5,0.03361,"$/kWh"
2036-07-01,"14:00:00",2036-07-31,"14:59:59",1,5,0.03629,"$/kWh"
2036-07-01,"15:00:00",2036-07-31,"15:59:59",1,5,0.03633,"$/kWh"
2036-07-01,"16:00:00",2036-07-31,"16:59:59",1,5,0.03876,"$/kWh"
2036-07-01,"17:00:00",2036-07-31,"17:59:59",1,5,0.06344,"$/kWh"
2036-07-01,"18:00:00",2036-07-31,"18:59:59",1,5,0.09026,"$/kWh"
2036-07-01,"19:00:00",2036-07-31,"19:59:59",1,5,0.40801,"$/kWh"
2036-07-01,"20:00:00",2036-07-31,"20:59:59",1,5,0.17574,"$/kWh"
2036-07-01,"21:00:00",2036-07-31,"21:59:59",1,5,0.08877,"$/kWh"
2036-07-01,"22:00:00",2036-07-31,"22:59:59",1,5,0.08776,"$/kWh"
2036-07-01,"23:00:00",2036-07-31,"23:59:59",1,5,0.08696,"$/kWh"
2036-07-01,"00:00:00",2036-07-31,"00:59:59",6,8,0.08416,"$/kWh"
2036-07-01,"01:00:00",2036-07-31,"01:59:59",6,8,0.08308,"$/kWh"
2036-07-01,"02:00:00",2036-07-31,"02:59:59",6,8,0.0796,"$/kWh"
2036-07-01,"03:00:00",2036-07-31,"03:59:59",6,8,0.07882,"$/kWh"
2036-07-01,"04:00:00",2036-07-31,"04:59:59",6,8,0.078,"$/kWh"
2036-07-01,"05:00:00",2036-07-31,"05:59:59",6,8,0.07695,"$/kWh"
2036-07-01,"06:00:00",2036-07-31,"06:59:59",6,8,0.07549,"$/kWh"
2036-07-01,"07:00:00",2036-07-31,"07:59:59",6,8,0.02759,"$/kWh"
2036-07-01,"08:00:00",2036-07-31,"08:59:59",6,8,0.0218,"$/kWh"
2036-07-01,"09:00:00",2036-07-31,"09:59:59",6,8,0.02146,"$/kWh"
2036-07-01,"10:00:00",2036-07-31,"10:59:59",6,8,0.01959,"$/kWh"
2036-07-01,"11:00:00",2036-07-31,"11:59:59",6,8,0.02526,"$/kWh"
2036-07-01,"12:00:00",2036-07-31,"12:59:59",6,8,0.02448,"$/kWh"
2036-07-01,"13:00:00",2036-07-31,"13:59:59",6,8,0.01509,"$/kWh"
2036-07-01,"14:00:00",2036-07-31,"14:59:59",6,8,0.01376,"$/kWh"
2036-07-01,"15:00:00",2036-07-31,"15:59:59",6,8,0.01218,"$/kWh"
2036-07-01,"16:00:00",2036-07-31,"16:59:59",6,8,0.01506,"$/kWh"
2036-07-01,"17:00:00",2036-07-31,"17:59:59",6,8,0.02976,"$/kWh"
2036-07-01,"18:00:00",2036-07-31,"18:59:59",6,8,0.08579,"$/kWh"
2036-07-01,"19:00:00",2036-07-31,"19:59:59",6,8,0.69823,"$/kWh"
2036-07-01,"20:00:00",2036-07-31,"20:59:59",6,8,0.25398,"$/kWh"
2036-07-01,"21:00:00",2036-07-31,"21:59:59",6,8,0.08717,"$/kWh"
2036-07-01,"22:00:00",2036-07-31,"22:59:59",6,8,0.08473,"$/kWh"
2036-07-01,"23:00:00",2036-07-31,"23:59:59",6,8,0.08593,"$/kWh"
2036-08-01,"00:00:00",2036-08-31,"00:59:59",1,5,0.09363,"$/kWh"
2036-08-01,"01:00:00",2036-08-31,"01:59:59",1,5,0.08106,"$/kWh"
2036-08-01,"02:00:00",2036-08-31,"02:59:59",1,5,0.08328,"$/kWh"
2036-08-01,"03:00:00",2036-08-31,"03:59:59",1,5,0.08315,"$/kWh"
2036-08-01,"04:00:00",2036-08-31,"04:59:59",1,5,0.08325,"$/kWh"
2036-08-01,"05:00:00",2036-08-31,"05:59:59",1,5,0.08495,"$/kWh"
2036-08-01,"06:00:00",2036-08-31,"06:59:59",1,5,0.0871,"$/kWh"
2036-08-01,"07:00:00",2036-08-31,"07:59:59",1,5,0.08856,"$/kWh"
2036-08-01,"08:00:00",2036-08-31,"08:59:59",1,5,0.06499,"$/kWh"
2036-08-01,"09:00:00",2036-08-31,"09:59:59",1,5,0.06391,"$/kWh"
2036-08-01,"10:00:00",2036-08-31,"10:59:59",1,5,0.0627,"$/kWh"
2036-08-01,"11:00:00",2036-08-31,"11:59:59",1,5,0.06018,"$/kWh"
2036-08-01,"12:00:00",2036-08-31,"12:59:59",1,5,0.05693,"$/kWh"
2036-08-01,"13:00:00",2036-08-31,"13:59:59",1,5,0.05544,"$/kWh"
2036-08-01,"14:00:00",2036-08-31,"14:59:59",1,5,0.05321,"$/kWh"
2036-08-01,"15:00:00",2036-08-31,"15:59:59",1,5,0.05265,"$/kWh"
2036-08-01,"16:00:00",2036-08-31,"16:59:59",1,5,0.0633,"$/kWh"
2036-08-01,"17:00:00",2036-08-31,"17:59:59",1,5,0.23817,"$/kWh"
2036-08-01,"18:00:00",2036-08-31,"18:59:59",1,5,0.54225,"$/kWh"
2036-08-01,"19:00:00",2036-08-31,"19:59:59",1,5,1.38977,"$/kWh"
2036-08-01,"20:00:00",2036-08-31,"20:59:59",1,5,0.58637,"$/kWh"
2036-08-01,"21:00:00",2036-08-31,"21:59:59",1,5,0.76314,"$/kWh"
2036-08-01,"22:00:00",2036-08-31,"22:59:59",1,5,0.58556,"$/kWh"
2036-08-01,"23:00:00",2036-08-31,"23:59:59",1,5,0.09199,"$/kWh"
2036-08-01,"00:00:00",2036-08-31,"00:59:59",6,8,0.08547,"$/kWh"
2036-08-01,"01:00:00",2036-08-31,"01:59:59",6,8,0.08146,"$/kWh"
2036-08-01,"02:00:00",2036-08-31,"02:59:59",6,8,0.0795,"$/kWh"
2036-08-01,"03:00:00",2036-08-31,"03:59:59",6,8,0.08029,"$/kWh"
2036-08-01,"04:00:00",2036-08-31,"04:59:59",6,8,0.08027,"$/kWh"
2036-08-01,"05:00:00",2036-08-31,"05:59:59",6,8,0.08043,"$/kWh"
2036-08-01,"06:00:00",2036-08-31,"06:59:59",6,8,0.07953,"$/kWh"
2036-08-01,"07:00:00",2036-08-31,"07:59:59",6,8,0.05943,"$/kWh"
2036-08-01,"08:00:00",2036-08-31,"08:59:59",6,8,0.02594,"$/kWh"
2036-08-01,"09:00:00",2036-08-31,"09:59:59",6,8,0.02444,"$/kWh"
2036-08-01,"10:00:00",2036-08-31,"10:59:59",6,8,0.0215,"$/kWh"
2036-08-01,"11:00:00",2036-08-31,"11:59:59",6,8,0.02038,"$/kWh"
2036-08-01,"12:00:00",2036-08-31,"12:59:59",6,8,0.01883,"$/kWh"
2036-08-01,"13:00:00",2036-08-31,"13:59:59",6,8,0.01803,"$/kWh"
2036-08-01,"14:00:00",2036-08-31,"14:59:59",6,8,0.01853,"$/kWh"
2036-08-01,"15:00:00",2036-08-31,"15:59:59",6,8,0.01521,"$/kWh"
2036-08-01,"16:00:00",2036-08-31,"16:59:59",6,8,0.02099,"$/kWh"
2036-08-01,"17:00:00",2036-08-31,"17:59:59",6,8,0.18252,"$/kWh"
2036-08-01,"18:00:00",2036-08-31,"18:59:59",6,8,0.47533,"$/kWh"
2036-08-01,"19:00:00",2036-08-31,"19:59:59",6,8,1.25497,"$/kWh"
2036-08-01,"20:00:00",2036-08-31,"20:59:59",6,8,0.54016,"$/kWh"
2036-08-01,"21:00:00",2036-08-31,"21:59:59",6,8,0.69541,"$/kWh"
2036-08-01,"22:00:00",2036-08-31,"22:59:59",6,8,0.5353,"$/kWh"
2036-08-01,"23:00:00",2036-08-31,"23:59:59",6,8,0.09826,"$/kWh"
2036-09-01,"00:00:00",2036-09-30,"00:59:59",1,5,0.08903,"$/kWh"
2036-09-01,"01:00:00",2036-09-30,"01:59:59",1,5,0.0817,"$/kWh"
2036-09-01,"02:00:00",2036-09-30,"02:59:59",1,5,0.08266,"$/kWh"
2036-09-01,"03:00:00",2036-09-30,"03:59:59",1,5,0.08227,"$/kWh"
2036-09-01,"04:00:00",2036-09-30,"04:59:59",1,5,0.08241,"$/kWh"
2036-09-01,"05:00:00",2036-09-30,"05:59:59",1,5,0.08408,"$/kWh"
2036-09-01,"06:00:00",2036-09-30,"06:59:59",1,5,0.0876,"$/kWh"
2036-09-01,"07:00:00",2036-09-30,"07:59:59",1,5,0.08273,"$/kWh"
2036-09-01,"08:00:00",2036-09-30,"08:59:59",1,5,0.0438,"$/kWh"
2036-09-01,"09:00:00",2036-09-30,"09:59:59",1,5,0.04266,"$/kWh"
2036-09-01,"10:00:00",2036-09-30,"10:59:59",1,5,0.0424,"$/kWh"
2036-09-01,"11:00:00",2036-09-30,"11:59:59",1,5,0.04262,"$/kWh"
2036-09-01,"12:00:00",2036-09-30,"12:59:59",1,5,0.03875,"$/kWh"
2036-09-01,"13:00:00",2036-09-30,"13:59:59",1,5,0.03595,"$/kWh"
2036-09-01,"14:00:00",2036-09-30,"14:59:59",1,5,0.03186,"$/kWh"
2036-09-01,"15:00:00",2036-09-30,"15:59:59",1,5,0.03309,"$/kWh"
2036-09-01,"16:00:00",2036-09-30,"16:59:59",1,5,0.03993,"$/kWh"
2036-09-01,"17:00:00",2036-09-30,"17:59:59",1,5,0.08423,"$/kWh"
2036-09-01,"18:00:00",2036-09-30,"18:59:59",1,5,0.10631,"$/kWh"
2036-09-01,"19:00:00",2036-09-30,"19:59:59",1,5,0.15237,"$/kWh"
2036-09-01,"20:00:00",2036-09-30,"20:59:59",1,5,0.10657,"$/kWh"
2036-09-01,"21:00:00",2036-09-30,"21:59:59",1,5,0.09595,"$/kWh"
2036-09-01,"22:00:00",2036-09-30,"22:59:59",1,5,0.09084,"$/kWh"
2036-09-01,"23:00:00",2036-09-30,"23:59:59",1,5,0.0868,"$/kWh"
2036-09-01,"00:00:00",2036-09-30,"00:59:59",6,8,0.08565,"$/kWh"
2036-09-01,"01:00:00",2036-09-30,"01:59:59",6,8,0.08013,"$/kWh"
2036-09-01,"02:00:00",2036-09-30,"02:59:59",6,8,0.08269,"$/kWh"
2036-09-01,"03:00:00",2036-09-30,"03:59:59",6,8,0.08286,"$/kWh"
2036-09-01,"04:00:00",2036-09-30,"04:59:59",6,8,0.08293,"$/kWh"
2036-09-01,"05:00:00",2036-09-30,"05:59:59",6,8,0.08284,"$/kWh"
2036-09-01,"06:00:00",2036-09-30,"06:59:59",6,8,0.08265,"$/kWh"
2036-09-01,"07:00:00",2036-09-30,"07:59:59",6,8,0.07275,"$/kWh"
2036-09-01,"08:00:00",2036-09-30,"08:59:59",6,8,0.03521,"$/kWh"
2036-09-01,"09:00:00",2036-09-30,"09:59:59",6,8,0.03563,"$/kWh"
2036-09-01,"10:00:00",2036-09-30,"10:59:59",6,8,0.03307,"$/kWh"
2036-09-01,"11:00:00",2036-09-30,"11:59:59",6,8,0.02802,"$/kWh"
2036-09-01,"12:00:00",2036-09-30,"12:59:59",6,8,0.02298,"$/kWh"
2036-09-01,"13:00:00",2036-09-30,"13:59:59",6,8,0.01968,"$/kWh"
