"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2043-05-01,"11:00:00",2043-05-31,"11:59:59",1,5,0.01844,"$/kWh"
2043-05-01,"12:00:00",2043-05-31,"12:59:59",1,5,0.02241,"$/kWh"
2043-05-01,"13:00:00",2043-05-31,"13:59:59",1,5,0.01998,"$/kWh"
2043-05-01,"14:00:00",2043-05-31,"14:59:59",1,5,0.01623,"$/kWh"
2043-05-01,"15:00:00",2043-05-31,"15:59:59",1,5,0.01013,"$/kWh"
2043-05-01,"16:00:00",2043-05-31,"16:59:59",1,5,0.00721,"$/kWh"
2043-05-01,"17:00:00",2043-05-31,"17:59:59",1,5,0.0089,"$/kWh"
2043-05-01,"18:00:00",2043-05-31,"18:59:59",1,5,0.11752,"$/kWh"
2043-05-01,"19:00:00",2043-05-31,"19:59:59",1,5,0.39393,"$/kWh"
2043-05-01,"20:00:00",2043-05-31,"20:59:59",1,5,0.3747,"$/kWh"
2043-05-01,"21:00:00",2043-05-31,"21:59:59",1,5,0.17125,"$/kWh"
2043-05-01,"22:00:00",2043-05-31,"22:59:59",1,5,0.15345,"$/kWh"
2043-05-01,"23:00:00",2043-05-31,"23:59:59",1,5,0.13149,"$/kWh"
2043-05-01,"00:00:00",2043-05-31,"00:59:59",6,8,0.04047,"$/kWh"
2043-05-01,"01:00:00",2043-05-31,"01:59:59",6,8,0.08505,"$/kWh"
2043-05-01,"02:00:00",2043-05-31,"02:59:59",6,8,0.12534,"$/kWh"
2043-05-01,"03:00:00",2043-05-31,"03:59:59",6,8,0.12516,"$/kWh"
2043-05-01,"04:00:00",2043-05-31,"04:59:59",6,8,0.06008,"$/kWh"
2043-05-01,"05:00:00",2043-05-31,"05:59:59",6,8,0.00818,"$/kWh"
2043-05-01,"06:00:00",2043-05-31,"06:59:59",6,8,0.0109,"$/kWh"
2043-05-01,"07:00:00",2043-05-31,"07:59:59",6,8,0.00717,"$/kWh"
2043-05-01,"08:00:00",2043-05-31,"08:59:59",6,8,0.00588,"$/kWh"
2043-05-01,"09:00:00",2043-05-31,"09:59:59",6,8,0.00769,"$/kWh"
2043-05-01,"10:00:00",2043-05-31,"10:59:59",6,8,0.00908,"$/kWh"
2043-05-01,"11:00:00",2043-05-31,"11:59:59",6,8,0.01237,"$/kWh"
2043-05-01,"12:00:00",2043-05-31,"12:59:59",6,8,0.00898,"$/kWh"
2043-05-01,"13:00:00",2043-05-31,"13:59:59",6,8,0.00502,"$/kWh"
2043-05-01,"14:00:00",2043-05-31,"14:59:59",6,8,0.00388,"$/kWh"
2043-05-01,"15:00:00",2043-05-31,"15:59:59",6,8,0,"$/kWh"
2043-05-01,"16:00:00",2043-05-31,"16:59:59",6,8,0,"$/kWh"
2043-05-01,"17:00:00",2043-05-31,"17:59:59",6,8,0,"$/kWh"
2043-05-01,"18:00:00",2043-05-31,"18:59:59",6,8,0,"$/kWh"
2043-05-01,"19:00:00",2043-05-31,"19:59:59",6,8,0.32643,"$/kWh"
2043-05-01,"20:00:00",2043-05-31,"20:59:59",6,8,0.34195,"$/kWh"
2043-05-01,"21:00:00",2043-05-31,"21:59:59",6,8,0.08084,"$/kWh"
2043-05-01,"22:00:00",2043-05-31,"22:59:59",6,8,0.06168,"$/kWh"
2043-05-01,"23:00:00",2043-05-31,"23:59:59",6,8,0.05439,"$/kWh"
2043-06-01,"00:00:00",2043-06-30,"00:59:59",1,5,0.18035,"$/kWh"
2043-06-01,"01:00:00",2043-06-30,"01:59:59",1,5,0.18345,"$/kWh"
2043-06-01,"02:00:00",2043-06-30,"02:59:59",1,5,0.20655,"$/kWh"
2043-06-01,"03:00:00",2043-06-30,"03:59:59",1,5,0.29519,"$/kWh"
2043-06-01,"04:00:00",2043-06-30,"04:59:59",1,5,0.17588,"$/kWh"
2043-06-01,"05:00:00",2043-06-30,"05:59:59",1,5,0.14075,"$/kWh"
2043-06-01,"06:00:00",2043-06-30,"06:59:59",1,5,0.12533,"$/kWh"
2043-06-01,"07:00:00",2043-06-30,"07:59:59",1,5,0.08982,"$/kWh"
2043-06-01,"08:00:00",2043-06-30,"08:59:59",1,5,0.04405,"$/kWh"
2043-06-01,"09:00:00",2043-06-30,"09:59:59",1,5,0.04618,"$/kWh"
2043-06-01,"10:00:00",2043-06-30,"10:59:59",1,5,0.04881,"$/kWh"
2043-06-01,"11:00:00",2043-06-30,"11:59:59",1,5,0.05537,"$/kWh"
2043-06-01,"12:00:00",2043-06-30,"12:59:59",1,5,0.05217,"$/kWh"
2043-06-01,"13:00:00",2043-06-30,"13:59:59",1,5,0.05536,"$/kWh"
2043-06-01,"14:00:00",2043-06-30,"14:59:59",1,5,0.05661,"$/kWh"
2043-06-01,"15:00:00",2043-06-30,"15:59:59",1,5,0.07041,"$/kWh"
2043-06-01,"16:00:00",2043-06-30,"16:59:59",1,5,0.17751,"$/kWh"
2043-06-01,"17:00:00",2043-06-30,"17:59:59",1,5,0.29833,"$/kWh"
2043-06-01,"18:00:00",2043-06-30,"18:59:59",1,5,0.41477,"$/kWh"
2043-06-01,"19:00:00",2043-06-30,"19:59:59",1,5,0.71484,"$/kWh"
2043-06-01,"20:00:00",2043-06-30,"20:59:59",1,5,0.46388,"$/kWh"
2043-06-01,"21:00:00",2043-06-30,"21:59:59",1,5,0.23482,"$/kWh"
2043-06-01,"22:00:00",2043-06-30,"22:59:59",1,5,0.21165,"$/kWh"
2043-06-01,"23:00:00",2043-06-30,"23:59:59",1,5,0.19343,"$/kWh"
2043-06-01,"00:00:00",2043-06-30,"00:59:59",6,8,0.15466,"$/kWh"
2043-06-01,"01:00:00",2043-06-30,"01:59:59",6,8,0.1458,"$/kWh"
2043-06-01,"02:00:00",2043-06-30,"02:59:59",6,8,0.14309,"$/kWh"
2043-06-01,"03:00:00",2043-06-30,"03:59:59",6,8,0.15729,"$/kWh"
2043-06-01,"04:00:00",2043-06-30,"04:59:59",6,8,0.1338,"$/kWh"
2043-06-01,"05:00:00",2043-06-30,"05:59:59",6,8,0.1388,"$/kWh"
2043-06-01,"06:00:00",2043-06-30,"06:59:59",6,8,0.12415,"$/kWh"
2043-06-01,"07:00:00",2043-06-30,"07:59:59",6,8,0.01257,"$/kWh"
2043-06-01,"08:00:00",2043-06-30,"08:59:59",6,8,0.01191,"$/kWh"
2043-06-01,"09:00:00",2043-06-30,"09:59:59",6,8,0.01913,"$/kWh"
2043-06-01,"10:00:00",2043-06-30,"10:59:59",6,8,0.02349,"$/kWh"
2043-06-01,"11:00:00",2043-06-30,"11:59:59",6,8,0.02194,"$/kWh"
2043-06-01,"12:00:00",2043-06-30,"12:59:59",6,8,0.01537,"$/kWh"
2043-06-01,"13:00:00",2043-06-30,"13:59:59",6,8,0.02269,"$/kWh"
2043-06-01,"14:00:00",2043-06-30,"14:59:59",6,8,0.01727,"$/kWh"
2043-06-01,"15:00:00",2043-06-30,"15:59:59",6,8,0.0253,"$/kWh"
2043-06-01,"16:00:00",2043-06-30,"16:59:59",6,8,0.02417,"$/kWh"
2043-06-01,"17:00:00",2043-06-30,"17:59:59",6,8,0.04071,"$/kWh"
2043-06-01,"18:00:00",2043-06-30,"18:59:59",6,8,0.11662,"$/kWh"
2043-06-01,"19:00:00",2043-06-30,"19:59:59",6,8,0.43146,"$/kWh"
2043-06-01,"20:00:00",2043-06-30,"20:59:59",6,8,0.38658,"$/kWh"
2043-06-01,"21:00:00",2043-06-30,"21:59:59",6,8,0.18578,"$/kWh"
2043-06-01,"22:00:00",2043-06-30,"22:59:59",6,8,0.21279,"$/kWh"
2043-06-01,"23:00:00",2043-06-30,"23:59:59",6,8,0.15965,"$/kWh"
2043-07-01,"00:00:00",2043-07-31,"00:59:59",1,5,0.25164,"$/kWh"
2043-07-01,"01:00:00",2043-07-31,"01:59:59",1,5,0.23046,"$/kWh"
2043-07-01,"02:00:00",2043-07-31,"02:59:59",1,5,0.29803,"$/kWh"
2043-07-01,"03:00:00",2043-07-31,"03:59:59",1,5,0.31505,"$/kWh"
2043-07-01,"04:00:00",2043-07-31,"04:59:59",1,5,0.26593,"$/kWh"
2043-07-01,"05:00:00",2043-07-31,"05:59:59",1,5,0.21614,"$/kWh"
2043-07-01,"06:00:00",2043-07-31,"06:59:59",1,5,0.19512,"$/kWh"
2043-07-01,"07:00:00",2043-07-31,"07:59:59",1,5,0.16574,"$/kWh"
2043-07-01,"08:00:00",2043-07-31,"08:59:59",1,5,0.07484,"$/kWh"
2043-07-01,"09:00:00",2043-07-31,"09:59:59",1,5,0.05868,"$/kWh"
2043-07-01,"10:00:00",2043-07-31,"10:59:59",1,5,0.0618,"$/kWh"
2043-07-01,"11:00:00",2043-07-31,"11:59:59",1,5,0.06122,"$/kWh"
2043-07-01,"12:00:00",2043-07-31,"12:59:59",1,5,0.0589,"$/kWh"
2043-07-01,"13:00:00",2043-07-31,"13:59:59",1,5,0.05852,"$/kWh"
2043-07-01,"14:00:00",2043-07-31,"14:59:59",1,5,0.04678,"$/kWh"
2043-07-01,"15:00:00",2043-07-31,"15:59:59",1,5,0.0529,"$/kWh"
2043-07-01,"16:00:00",2043-07-31,"16:59:59",1,5,0.17133,"$/kWh"
2043-07-01,"17:00:00",2043-07-31,"17:59:59",1,5,0.42579,"$/kWh"
2043-07-01,"18:00:00",2043-07-31,"18:59:59",1,5,0.63437,"$/kWh"
2043-07-01,"19:00:00",2043-07-31,"19:59:59",1,5,0.86905,"$/kWh"
2043-07-01,"20:00:00",2043-07-31,"20:59:59",1,5,0.52704,"$/kWh"
2043-07-01,"21:00:00",2043-07-31,"21:59:59",1,5,0.36947,"$/kWh"
2043-07-01,"22:00:00",2043-07-31,"22:59:59",1,5,0.32998,"$/kWh"
2043-07-01,"23:00:00",2043-07-31,"23:59:59",1,5,0.28927,"$/kWh"
2043-07-01,"00:00:00",2043-07-31,"00:59:59",6,8,0.24472,"$/kWh"
2043-07-01,"01:00:00",2043-07-31,"01:59:59",6,8,0.22859,"$/kWh"
2043-07-01,"02:00:00",2043-07-31,"02:59:59",6,8,0.30278,"$/kWh"
2043-07-01,"03:00:00",2043-07-31,"03:59:59",6,8,0.32362,"$/kWh"
2043-07-01,"04:00:00",2043-07-31,"04:59:59",6,8,0.28553,"$/kWh"
2043-07-01,"05:00:00",2043-07-31,"05:59:59",6,8,0.25949,"$/kWh"
2043-07-01,"06:00:00",2043-07-31,"06:59:59",6,8,0.12098,"$/kWh"
2043-07-01,"07:00:00",2043-07-31,"07:59:59",6,8,0.07859,"$/kWh"
2043-07-01,"08:00:00",2043-07-31,"08:59:59",6,8,0.02776,"$/kWh"
2043-07-01,"09:00:00",2043-07-31,"09:59:59",6,8,0.02165,"$/kWh"
2043-07-01,"10:00:00",2043-07-31,"10:59:59",6,8,0.0237,"$/kWh"
2043-07-01,"11:00:00",2043-07-31,"11:59:59",6,8,0.02279,"$/kWh"
2043-07-01,"12:00:00",2043-07-31,"12:59:59",6,8,0.02091,"$/kWh"
2043-07-01,"13:00:00",2043-07-31,"13:59:59",6,8,0.00531,"$/kWh"
2043-07-01,"14:00:00",2043-07-31,"14:59:59",6,8,0.00532,"$/kWh"
2043-07-01,"15:00:00",2043-07-31,"15:59:59",6,8,0.01936,"$/kWh"
2043-07-01,"16:00:00",2043-07-31,"16:59:59",6,8,0.04305,"$/kWh"
2043-07-01,"17:00:00",2043-07-31,"17:59:59",6,8,0.10224,"$/kWh"
2043-07-01,"18:00:00",2043-07-31,"18:59:59",6,8,0.31806,"$/kWh"
2043-07-01,"19:00:00",2043-07-31,"19:59:59",6,8,0.5842,"$/kWh"
2043-07-01,"20:00:00",2043-07-31,"20:59:59",6,8,0.34382,"$/kWh"
2043-07-01,"21:00:00",2043-07-31,"21:59:59",6,8,0.26297,"$/kWh"
2043-07-01,"22:00:00",2043-07-31,"22:59:59",6,8,0.24902,"$/kWh"
2043-07-01,"23:00:00",2043-07-31,"23:59:59",6,8,0.2257,"$/kWh"
2043-08-01,"00:00:00",2043-08-31,"00:59:59",1,5,0.50482,"$/kWh"
2043-08-01,"01:00:00",2043-08-31,"01:59:59",1,5,0.33912,"$/kWh"
2043-08-01,"02:00:00",2043-08-31,"02:59:59",1,5,0.32295,"$/kWh"
2043-08-01,"03:00:00",2043-08-31,"03:59:59",1,5,0.36694,"$/kWh"
2043-08-01,"04:00:00",2043-08-31,"04:59:59",1,5,0.41913,"$/kWh"
2043-08-01,"05:00:00",2043-08-31,"05:59:59",1,5,0.34994,"$/kWh"
2043-08-01,"06:00:00",2043-08-31,"06:59:59",1,5,0.35917,"$/kWh"
2043-08-01,"07:00:00",2043-08-31,"07:59:59",1,5,0.32427,"$/kWh"
2043-08-01,"08:00:00",2043-08-31,"08:59:59",1,5,0.09962,"$/kWh"
2043-08-01,"09:00:00",2043-08-31,"09:59:59",1,5,0.12025,"$/kWh"
2043-08-01,"10:00:00",2043-08-31,"10:59:59",1,5,0.09418,"$/kWh"
2043-08-01,"11:00:00",2043-08-31,"11:59:59",1,5,0.09984,"$/kWh"
2043-08-01,"12:00:00",2043-08-31,"12:59:59",1,5,0.0935,"$/kWh"
2043-08-01,"13:00:00",2043-08-31,"13:59:59",1,5,0.07887,"$/kWh"
2043-08-01,"14:00:00",2043-08-31,"14:59:59",1,5,0.08227,"$/kWh"
2043-08-01,"15:00:00",2043-08-31,"15:59:59",1,5,0.09025,"$/kWh"
2043-08-01,"16:00:00",2043-08-31,"16:59:59",1,5,0.22169,"$/kWh"
2043-08-01,"17:00:00",2043-08-31,"17:59:59",1,5,0.44679,"$/kWh"
2043-08-01,"18:00:00",2043-08-31,"18:59:59",1,5,0.80818,"$/kWh"
2043-08-01,"19:00:00",2043-08-31,"19:59:59",1,5,0.82116,"$/kWh"
2043-08-01,"20:00:00",2043-08-31,"20:59:59",1,5,0.67065,"$/kWh"
2043-08-01,"21:00:00",2043-08-31,"21:59:59",1,5,0.55196,"$/kWh"
2043-08-01,"22:00:00",2043-08-31,"22:59:59",1,5,0.49393,"$/kWh"
2043-08-01,"23:00:00",2043-08-31,"23:59:59",1,5,0.51296,"$/kWh"
2043-08-01,"00:00:00",2043-08-31,"00:59:59",6,8,0.38038,"$/kWh"
2043-08-01,"01:00:00",2043-08-31,"01:59:59",6,8,0.29409,"$/kWh"
2043-08-01,"02:00:00",2043-08-31,"02:59:59",6,8,0.34082,"$/kWh"
2043-08-01,"03:00:00",2043-08-31,"03:59:59",6,8,0.34073,"$/kWh"
2043-08-01,"04:00:00",2043-08-31,"04:59:59",6,8,0.34834,"$/kWh"
2043-08-01,"05:00:00",2043-08-31,"05:59:59",6,8,0.32473,"$/kWh"
2043-08-01,"06:00:00",2043-08-31,"06:59:59",6,8,0.31472,"$/kWh"
2043-08-01,"07:00:00",2043-08-31,"07:59:59",6,8,0.125,"$/kWh"
2043-08-01,"08:00:00",2043-08-31,"08:59:59",6,8,0.02648,"$/kWh"
2043-08-01,"09:00:00",2043-08-31,"09:59:59",6,8,0.01577,"$/kWh"
2043-08-01,"10:00:00",2043-08-31,"10:59:59",6,8,0.02504,"$/kWh"
2043-08-01,"11:00:00",2043-08-31,"11:59:59",6,8,0.0217,"$/kWh"
2043-08-01,"12:00:00",2043-08-31,"12:59:59",6,8,0.01649,"$/kWh"
2043-08-01,"13:00:00",2043-08-31,"13:59:59",6,8,0.02203,"$/kWh"
2043-08-01,"14:00:00",2043-08-31,"14:59:59",6,8,0.02218,"$/kWh"
2043-08-01,"15:00:00",2043-08-31,"15:59:59",6,8,0.03015,"$/kWh"
2043-08-01,"16:00:00",2043-08-31,"16:59:59",6,8,0.07412,"$/kWh"
2043-08-01,"17:00:00",2043-08-31,"17:59:59",6,8,0.14709,"$/kWh"
2043-08-01,"18:00:00",2043-08-31,"18:59:59",6,8,0.51815,"$/kWh"
2043-08-01,"19:00:00",2043-08-31,"19:59:59",6,8,0.81279,"$/kWh"
2043-08-01,"20:00:00",2043-08-31,"20:59:59",6,8,0.42443,"$/kWh"
2043-08-01,"21:00:00",2043-08-31,"21:59:59",6,8,0.42082,"$/kWh"
2043-08-01,"22:00:00",2043-08-31,"22:59:59",6,8,0.39685,"$/kWh"
2043-08-01,"23:00:00",2043-08-31,"23:59:59",6,8,0.39647,"$/kWh"
2043-09-01,"00:00:00",2043-09-30,"00:59:59",1,5,0.44161,"$/kWh"
2043-09-01,"01:00:00",2043-09-30,"01:59:59",1,5,0.37836,"$/kWh"
2043-09-01,"02:00:00",2043-09-30,"02:59:59",1,5,0.3448,"$/kWh"
2043-09-01,"03:00:00",2043-09-30,"03:59:59",1,5,0.29921,"$/kWh"
2043-09-01,"04:00:00",2043-09-30,"04:59:59",1,5,0.32986,"$/kWh"
2043-09-01,"05:00:00",2043-09-30,"05:59:59",1,5,0.31588,"$/kWh"
2043-09-01,"06:00:00",2043-09-30,"06:59:59",1,5,0.32233,"$/kWh"
2043-09-01,"07:00:00",2043-09-30,"07:59:59",1,5,0.32027,"$/kWh"
2043-09-01,"08:00:00",2043-09-30,"08:59:59",1,5,0.10924,"$/kWh"
2043-09-01,"09:00:00",2043-09-30,"09:59:59",1,5,0.07772,"$/kWh"
2043-09-01,"10:00:00",2043-09-30,"10:59:59",1,5,0.06781,"$/kWh"
2043-09-01,"11:00:00",2043-09-30,"11:59:59",1,5,0.05366,"$/kWh"
2043-09-01,"12:00:00",2043-09-30,"12:59:59",1,5,0.05608,"$/kWh"
2043-09-01,"13:00:00",2043-09-30,"13:59:59",1,5,0.05025,"$/kWh"
2043-09-01,"14:00:00",2043-09-30,"14:59:59",1,5,0.05829,"$/kWh"
2043-09-01,"15:00:00",2043-09-30,"15:59:59",1,5,0.06446,"$/kWh"
2043-09-01,"16:00:00",2043-09-30,"16:59:59",1,5,0.10659,"$/kWh"
2043-09-01,"17:00:00",2043-09-30,"17:59:59",1,5,0.24089,"$/kWh"
2043-09-01,"18:00:00",2043-09-30,"18:59:59",1,5,0.36461,"$/kWh"
2043-09-01,"19:00:00",2043-09-30,"19:59:59",1,5,0.32754,"$/kWh"
2043-09-01,"20:00:00",2043-09-30,"20:59:59",1,5,0.45578,"$/kWh"
2043-09-01,"21:00:00",2043-09-30,"21:59:59",1,5,0.48133,"$/kWh"
2043-09-01,"22:00:00",2043-09-30,"22:59:59",1,5,0.45122,"$/kWh"
2043-09-01,"23:00:00",2043-09-30,"23:59:59",1,5,0.44355,"$/kWh"
2043-09-01,"00:00:00",2043-09-30,"00:59:59",6,8,0.34137,"$/kWh"
2043-09-01,"01:00:00",2043-09-30,"01:59:59",6,8,0.30254,"$/kWh"
2043-09-01,"02:00:00",2043-09-30,"02:59:59",6,8,0.21656,"$/kWh"
2043-09-01,"03:00:00",2043-09-30,"03:59:59",6,8,0.25304,"$/kWh"
2043-09-01,"04:00:00",2043-09-30,"04:59:59",6,8,0.25906,"$/kWh"
2043-09-01,"05:00:00",2043-09-30,"05:59:59",6,8,0.25381,"$/kWh"
2043-09-01,"06:00:00",2043-09-30,"06:59:59",6,8,0.26306,"$/kWh"
2043-09-01,"07:00:00",2043-09-30,"07:59:59",6,8,0.1134,"$/kWh"
2043-09-01,"08:00:00",2043-09-30,"08:59:59",6,8,0.02791,"$/kWh"
2043-09-01,"09:00:00",2043-09-30,"09:59:59",6,8,0.03148,"$/kWh"
2043-09-01,"10:00:00",2043-09-30,"10:59:59",6,8,0.03563,"$/kWh"
2043-09-01,"11:00:00",2043-09-30,"11:59:59",6,8,0.02654,"$/kWh"
2043-09-01,"12:00:00",2043-09-30,"12:59:59",6,8,0.01857,"$/kWh"
2043-09-01,"13:00:00",2043-09-30,"13:59:59",6,8,0.02204,"$/kWh"
2043-09-01,"14:00:00",2043-09-30,"14:59:59",6,8,0.01948,"$/kWh"
2043-09-01,"15:00:00",2043-09-30,"15:59:59",6,8,0.03262,"$/kWh"
2043-09-01,"16:00:00",2043-09-30,"16:59:59",6,8,0.06678,"$/kWh"
2043-09-01,"17:00:00",2043-09-30,"17:59:59",6,8,0.19602,"$/kWh"
2043-09-01,"18:00:00",2043-09-30,"18:59:59",6,8,0.58596,"$/kWh"
2043-09-01,"19:00:00",2043-09-30,"19:59:59",6,8,0.53377,"$/kWh"
2043-09-01,"20:00:00",2043-09-30,"20:59:59",6,8,0.51171,"$/kWh"
2043-09-01,"21:00:00",2043-09-30,"21:59:59",6,8,0.48587,"$/kWh"
2043-09-01,"22:00:00",2043-09-30,"22:59:59",6,8,0.37833,"$/kWh"
2043-09-01,"23:00:00",2043-09-30,"23:59:59",6,8,0.36387,"$/kWh"
2043-10-01,"00:00:00",2043-10-31,"00:59:59",1,5,0.33876,"$/kWh"
2043-10-01,"01:00:00",2043-10-31,"01:59:59",1,5,0.30111,"$/kWh"
2043-10-01,"02:00:00",2043-10-31,"02:59:59",1,5,0.33314,"$/kWh"
2043-10-01,"03:00:00",2043-10-31,"03:59:59",1,5,0.37227,"$/kWh"
2043-10-01,"04:00:00",2043-10-31,"04:59:59",1,5,0.40597,"$/kWh"
2043-10-01,"05:00:00",2043-10-31,"05:59:59",1,5,0.3615,"$/kWh"
2043-10-01,"06:00:00",2043-10-31,"06:59:59",1,5,0.30813,"$/kWh"
2043-10-01,"07:00:00",2043-10-31,"07:59:59",1,5,0.26451,"$/kWh"
2043-10-01,"08:00:00",2043-10-31,"08:59:59",1,5,0.14079,"$/kWh"
2043-10-01,"09:00:00",2043-10-31,"09:59:59",1,5,0.08468,"$/kWh"
2043-10-01,"10:00:00",2043-10-31,"10:59:59",1,5,0.05665,"$/kWh"
2043-10-01,"11:00:00",2043-10-31,"11:59:59",1,5,0.06156,"$/kWh"
2043-10-01,"12:00:00",2043-10-31,"12:59:59",1,5,0.06022,"$/kWh"
2043-10-01,"13:00:00",2043-10-31,"13:59:59",1,5,0.0647,"$/kWh"
2043-10-01,"14:00:00",2043-10-31,"14:59:59",1,5,0.07738,"$/kWh"
2043-10-01,"15:00:00",2043-10-31,"15:59:59",1,5,0.07497,"$/kWh"
2043-10-01,"16:00:00",2043-10-31,"16:59:59",1,5,0.08941,"$/kWh"
2043-10-01,"17:00:00",2043-10-31,"17:59:59",1,5,0.34638,"$/kWh"
2043-10-01,"18:00:00",2043-10-31,"18:59:59",1,5,0.28285,"$/kWh"
2043-10-01,"19:00:00",2043-10-31,"19:59:59",1,5,0.31312,"$/kWh"
2043-10-01,"20:00:00",2043-10-31,"20:59:59",1,5,0.3024,"$/kWh"
2043-10-01,"21:00:00",2043-10-31,"21:59:59",1,5,0.33204,"$/kWh"
2043-10-01,"22:00:00",2043-10-31,"22:59:59",1,5,0.35231,"$/kWh"
2043-10-01,"23:00:00",2043-10-31,"23:59:59",1,5,0.34742,"$/kWh"
2043-10-01,"00:00:00",2043-10-31,"00:59:59",6,8,0.26759,"$/kWh"
2043-10-01,"01:00:00",2043-10-31,"01:59:59",6,8,0.2576,"$/kWh"
2043-10-01,"02:00:00",2043-10-31,"02:59:59",6,8,0.23392,"$/kWh"
2043-10-01,"03:00:00",2043-10-31,"03:59:59",6,8,0.26232,"$/kWh"
2043-10-01,"04:00:00",2043-10-31,"04:59:59",6,8,0.26364,"$/kWh"
2043-10-01,"05:00:00",2043-10-31,"05:59:59",6,8,0.27529,"$/kWh"
2043-10-01,"06:00:00",2043-10-31,"06:59:59",6,8,0.23282,"$/kWh"
2043-10-01,"07:00:00",2043-10-31,"07:59:59",6,8,0.16692,"$/kWh"
2043-10-01,"08:00:00",2043-10-31,"08:59:59",6,8,0.02364,"$/kWh"
2043-10-01,"09:00:00",2043-10-31,"09:59:59",6,8,0.02376,"$/kWh"
2043-10-01,"10:00:00",2043-10-31,"10:59:59",6,8,0.03203,"$/kWh"
2043-10-01,"11:00:00",2043-10-31,"11:59:59",6,8,0.02951,"$/kWh"
2043-10-01,"12:00:00",2043-10-31,"12:59:59",6,8,0.03545,"$/kWh"
2043-10-01,"13:00:00",2043-10-31,"13:59:59",6,8,0.05073,"$/kWh"
2043-10-01,"14:00:00",2043-10-31,"14:59:59",6,8,0.06723,"$/kWh"
2043-10-01,"15:00:00",2043-10-31,"15:59:59",6,8,0.09705,"$/kWh"
2043-10-01,"16:00:00",2043-10-31,"16:59:59",6,8,0.15599,"$/kWh"
2043-10-01,"17:00:00",2043-10-31,"17:59:59",6,8,0.28406,"$/kWh"
2043-10-01,"18:00:00",2043-10-31,"18:59:59",6,8,0.63751,"$/kWh"
2043-10-01,"19:00:00",2043-10-31,"19:59:59",6,8,0.58444,"$/kWh"
2043-10-01,"20:00:00",2043-10-31,"20:59:59",6,8,0.48812,"$/kWh"
2043-10-01,"21:00:00",2043-10-31,"21:59:59",6,8,0.34933,"$/kWh"
2043-10-01,"22:00:00",2043-10-31,"22:59:59",6,8,0.32166,"$/kWh"
2043-10-01,"23:00:00",2043-10-31,"23:59:59",6,8,0.32079,"$/kWh"
2043-11-01,"00:00:00",2043-11-30,"00:59:59",1,5,0.35615,"$/kWh"
2043-11-01,"01:00:00",2043-11-30,"01:59:59",1,5,0.34143,"$/kWh"
2043-11-01,"02:00:00",2043-11-30,"02:59:59",1,5,0.34944,"$/kWh"
2043-11-01,"03:00:00",2043-11-30,"03:59:59",1,5,0.3897,"$/kWh"
2043-11-01,"04:00:00",2043-11-30,"04:59:59",1,5,0.40491,"$/kWh"
2043-11-01,"05:00:00",2043-11-30,"05:59:59",1,5,0.3753,"$/kWh"
2043-11-01,"06:00:00",2043-11-30,"06:59:59",1,5,0.32173,"$/kWh"
2043-11-01,"07:00:00",2043-11-30,"07:59:59",1,5,0.21903,"$/kWh"
2043-11-01,"08:00:00",2043-11-30,"08:59:59",1,5,0.10779,"$/kWh"
2043-11-01,"09:00:00",2043-11-30,"09:59:59",1,5,0.077,"$/kWh"
2043-11-01,"10:00:00",2043-11-30,"10:59:59",1,5,0.05931,"$/kWh"
2043-11-01,"11:00:00",2043-11-30,"11:59:59",1,5,0.06022,"$/kWh"
2043-11-01,"12:00:00",2043-11-30,"12:59:59",1,5,0.06061,"$/kWh"
2043-11-01,"13:00:00",2043-11-30,"13:59:59",1,5,0.06975,"$/kWh"
2043-11-01,"14:00:00",2043-11-30,"14:59:59",1,5,0.08105,"$/kWh"
2043-11-01,"15:00:00",2043-11-30,"15:59:59",1,5,0.10609,"$/kWh"
2043-11-01,"16:00:00",2043-11-30,"16:59:59",1,5,0.27356,"$/kWh"
2043-11-01,"17:00:00",2043-11-30,"17:59:59",1,5,0.22946,"$/kWh"
2043-11-01,"18:00:00",2043-11-30,"18:59:59",1,5,0.25917,"$/kWh"
2043-11-01,"19:00:00",2043-11-30,"19:59:59",1,5,0.26934,"$/kWh"
2043-11-01,"20:00:00",2043-11-30,"20:59:59",1,5,0.2748,"$/kWh"
2043-11-01,"21:00:00",2043-11-30,"21:59:59",1,5,0.33415,"$/kWh"
2043-11-01,"22:00:00",2043-11-30,"22:59:59",1,5,0.3593,"$/kWh"
2043-11-01,"23:00:00",2043-11-30,"23:59:59",1,5,0.35798,"$/kWh"
2043-11-01,"00:00:00",2043-11-30,"00:59:59",6,8,0.31477,"$/kWh"
2043-11-01,"01:00:00",2043-11-30,"01:59:59",6,8,0.26442,"$/kWh"
2043-11-01,"02:00:00",2043-11-30,"02:59:59",6,8,0.26582,"$/kWh"
2043-11-01,"03:00:00",2043-11-30,"03:59:59",6,8,0.32357,"$/kWh"
2043-11-01,"04:00:00",2043-11-30,"04:59:59",6,8,0.31024,"$/kWh"
2043-11-01,"05:00:00",2043-11-30,"05:59:59",6,8,0.36661,"$/kWh"
2043-11-01,"06:00:00",2043-11-30,"06:59:59",6,8,0.30397,"$/kWh"
2043-11-01,"07:00:00",2043-11-30,"07:59:59",6,8,0.11898,"$/kWh"
2043-11-01,"08:00:00",2043-11-30,"08:59:59",6,8,0.05438,"$/kWh"
