"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2040-12-01,"15:00:00",2040-12-31,"15:59:59",1,5,0.00464,"$/kWh"
2040-12-01,"16:00:00",2040-12-31,"16:59:59",1,5,0.01132,"$/kWh"
2040-12-01,"17:00:00",2040-12-31,"17:59:59",1,5,0.01273,"$/kWh"
2040-12-01,"18:00:00",2040-12-31,"18:59:59",1,5,0.01502,"$/kWh"
2040-12-01,"19:00:00",2040-12-31,"19:59:59",1,5,0.01491,"$/kWh"
2040-12-01,"20:00:00",2040-12-31,"20:59:59",1,5,0.01283,"$/kWh"
2040-12-01,"21:00:00",2040-12-31,"21:59:59",1,5,0.01261,"$/kWh"
2040-12-01,"22:00:00",2040-12-31,"22:59:59",1,5,0.00982,"$/kWh"
2040-12-01,"23:00:00",2040-12-31,"23:59:59",1,5,0.01111,"$/kWh"
2040-12-01,"00:00:00",2040-12-31,"00:59:59",6,8,0.01057,"$/kWh"
2040-12-01,"01:00:00",2040-12-31,"01:59:59",6,8,0.01073,"$/kWh"
2040-12-01,"02:00:00",2040-12-31,"02:59:59",6,8,0.01217,"$/kWh"
2040-12-01,"03:00:00",2040-12-31,"03:59:59",6,8,0.0115,"$/kWh"
2040-12-01,"04:00:00",2040-12-31,"04:59:59",6,8,0.01099,"$/kWh"
2040-12-01,"05:00:00",2040-12-31,"05:59:59",6,8,0.01127,"$/kWh"
2040-12-01,"06:00:00",2040-12-31,"06:59:59",6,8,0.01185,"$/kWh"
2040-12-01,"07:00:00",2040-12-31,"07:59:59",6,8,0.00523,"$/kWh"
2040-12-01,"08:00:00",2040-12-31,"08:59:59",6,8,0.00135,"$/kWh"
2040-12-01,"09:00:00",2040-12-31,"09:59:59",6,8,0.00096,"$/kWh"
2040-12-01,"10:00:00",2040-12-31,"10:59:59",6,8,0.00024,"$/kWh"
2040-12-01,"11:00:00",2040-12-31,"11:59:59",6,8,0.00023,"$/kWh"
2040-12-01,"12:00:00",2040-12-31,"12:59:59",6,8,0,"$/kWh"
2040-12-01,"13:00:00",2040-12-31,"13:59:59",6,8,0.00013,"$/kWh"
2040-12-01,"14:00:00",2040-12-31,"14:59:59",6,8,0.00077,"$/kWh"
2040-12-01,"15:00:00",2040-12-31,"15:59:59",6,8,0.00067,"$/kWh"
2040-12-01,"16:00:00",2040-12-31,"16:59:59",6,8,0.01186,"$/kWh"
2040-12-01,"17:00:00",2040-12-31,"17:59:59",6,8,0.01463,"$/kWh"
2040-12-01,"18:00:00",2040-12-31,"18:59:59",6,8,0.01509,"$/kWh"
2040-12-01,"19:00:00",2040-12-31,"19:59:59",6,8,0.01532,"$/kWh"
2040-12-01,"20:00:00",2040-12-31,"20:59:59",6,8,0.01364,"$/kWh"
2040-12-01,"21:00:00",2040-12-31,"21:59:59",6,8,0.0106,"$/kWh"
2040-12-01,"22:00:00",2040-12-31,"22:59:59",6,8,0.00995,"$/kWh"
2040-12-01,"23:00:00",2040-12-31,"23:59:59",6,8,0.01036,"$/kWh"
2041-01-01,"00:00:00",2041-01-31,"00:59:59",1,5,0.01307,"$/kWh"
2041-01-01,"01:00:00",2041-01-31,"01:59:59",1,5,0.01215,"$/kWh"
2041-01-01,"02:00:00",2041-01-31,"02:59:59",1,5,0.01228,"$/kWh"
2041-01-01,"03:00:00",2041-01-31,"03:59:59",1,5,0.01257,"$/kWh"
2041-01-01,"04:00:00",2041-01-31,"04:59:59",1,5,0.01262,"$/kWh"
2041-01-01,"05:00:00",2041-01-31,"05:59:59",1,5,0.01247,"$/kWh"
2041-01-01,"06:00:00",2041-01-31,"06:59:59",1,5,0.01077,"$/kWh"
2041-01-01,"07:00:00",2041-01-31,"07:59:59",1,5,0.01062,"$/kWh"
2041-01-01,"08:00:00",2041-01-31,"08:59:59",1,5,0.00767,"$/kWh"
2041-01-01,"09:00:00",2041-01-31,"09:59:59",1,5,0.00369,"$/kWh"
2041-01-01,"10:00:00",2041-01-31,"10:59:59",1,5,0.00326,"$/kWh"
2041-01-01,"11:00:00",2041-01-31,"11:59:59",1,5,0.00178,"$/kWh"
2041-01-01,"12:00:00",2041-01-31,"12:59:59",1,5,0.00212,"$/kWh"
2041-01-01,"13:00:00",2041-01-31,"13:59:59",1,5,0.00126,"$/kWh"
2041-01-01,"14:00:00",2041-01-31,"14:59:59",1,5,0.00142,"$/kWh"
2041-01-01,"15:00:00",2041-01-31,"15:59:59",1,5,0.00208,"$/kWh"
2041-01-01,"16:00:00",2041-01-31,"16:59:59",1,5,0.00994,"$/kWh"
2041-01-01,"17:00:00",2041-01-31,"17:59:59",1,5,0.01029,"$/kWh"
2041-01-01,"18:00:00",2041-01-31,"18:59:59",1,5,0.01089,"$/kWh"
2041-01-01,"19:00:00",2041-01-31,"19:59:59",1,5,0.01195,"$/kWh"
2041-01-01,"20:00:00",2041-01-31,"20:59:59",1,5,0.01012,"$/kWh"
2041-01-01,"21:00:00",2041-01-31,"21:59:59",1,5,0.01127,"$/kWh"
2041-01-01,"22:00:00",2041-01-31,"22:59:59",1,5,0.01004,"$/kWh"
2041-01-01,"23:00:00",2041-01-31,"23:59:59",1,5,0.01184,"$/kWh"
2041-01-01,"00:00:00",2041-01-31,"00:59:59",6,8,0.00897,"$/kWh"
2041-01-01,"01:00:00",2041-01-31,"01:59:59",6,8,0.01137,"$/kWh"
2041-01-01,"02:00:00",2041-01-31,"02:59:59",6,8,0.01221,"$/kWh"
2041-01-01,"03:00:00",2041-01-31,"03:59:59",6,8,0.01224,"$/kWh"
2041-01-01,"04:00:00",2041-01-31,"04:59:59",6,8,0.01242,"$/kWh"
2041-01-01,"05:00:00",2041-01-31,"05:59:59",6,8,0.01206,"$/kWh"
2041-01-01,"06:00:00",2041-01-31,"06:59:59",6,8,0.01234,"$/kWh"
2041-01-01,"07:00:00",2041-01-31,"07:59:59",6,8,0.00954,"$/kWh"
2041-01-01,"08:00:00",2041-01-31,"08:59:59",6,8,0.00339,"$/kWh"
2041-01-01,"09:00:00",2041-01-31,"09:59:59",6,8,0.00273,"$/kWh"
2041-01-01,"10:00:00",2041-01-31,"10:59:59",6,8,0.00248,"$/kWh"
2041-01-01,"11:00:00",2041-01-31,"11:59:59",6,8,0.0019,"$/kWh"
2041-01-01,"12:00:00",2041-01-31,"12:59:59",6,8,0.00217,"$/kWh"
2041-01-01,"13:00:00",2041-01-31,"13:59:59",6,8,0.00151,"$/kWh"
2041-01-01,"14:00:00",2041-01-31,"14:59:59",6,8,0.0021,"$/kWh"
2041-01-01,"15:00:00",2041-01-31,"15:59:59",6,8,0.00221,"$/kWh"
2041-01-01,"16:00:00",2041-01-31,"16:59:59",6,8,0.0111,"$/kWh"
2041-01-01,"17:00:00",2041-01-31,"17:59:59",6,8,0.0155,"$/kWh"
2041-01-01,"18:00:00",2041-01-31,"18:59:59",6,8,0.01393,"$/kWh"
2041-01-01,"19:00:00",2041-01-31,"19:59:59",6,8,0.01466,"$/kWh"
2041-01-01,"20:00:00",2041-01-31,"20:59:59",6,8,0.01308,"$/kWh"
2041-01-01,"21:00:00",2041-01-31,"21:59:59",6,8,0.01207,"$/kWh"
2041-01-01,"22:00:00",2041-01-31,"22:59:59",6,8,0.0114,"$/kWh"
2041-01-01,"23:00:00",2041-01-31,"23:59:59",6,8,0.01153,"$/kWh"
2041-02-01,"00:00:00",2041-02-28,"00:59:59",1,5,0.01155,"$/kWh"
2041-02-01,"01:00:00",2041-02-28,"01:59:59",1,5,0.01016,"$/kWh"
2041-02-01,"02:00:00",2041-02-28,"02:59:59",1,5,0.01203,"$/kWh"
2041-02-01,"03:00:00",2041-02-28,"03:59:59",1,5,0.01225,"$/kWh"
2041-02-01,"04:00:00",2041-02-28,"04:59:59",1,5,0.01265,"$/kWh"
2041-02-01,"05:00:00",2041-02-28,"05:59:59",1,5,0.01255,"$/kWh"
2041-02-01,"06:00:00",2041-02-28,"06:59:59",1,5,0.01156,"$/kWh"
2041-02-01,"07:00:00",2041-02-28,"07:59:59",1,5,0.01116,"$/kWh"
2041-02-01,"08:00:00",2041-02-28,"08:59:59",1,5,0.00463,"$/kWh"
2041-02-01,"09:00:00",2041-02-28,"09:59:59",1,5,0.00307,"$/kWh"
2041-02-01,"10:00:00",2041-02-28,"10:59:59",1,5,0.00243,"$/kWh"
2041-02-01,"11:00:00",2041-02-28,"11:59:59",1,5,0.00177,"$/kWh"
2041-02-01,"12:00:00",2041-02-28,"12:59:59",1,5,0.00121,"$/kWh"
2041-02-01,"13:00:00",2041-02-28,"13:59:59",1,5,0.00126,"$/kWh"
2041-02-01,"14:00:00",2041-02-28,"14:59:59",1,5,0.00291,"$/kWh"
2041-02-01,"15:00:00",2041-02-28,"15:59:59",1,5,0.001,"$/kWh"
2041-02-01,"16:00:00",2041-02-28,"16:59:59",1,5,0.00419,"$/kWh"
2041-02-01,"17:00:00",2041-02-28,"17:59:59",1,5,0.01208,"$/kWh"
2041-02-01,"18:00:00",2041-02-28,"18:59:59",1,5,0.01079,"$/kWh"
2041-02-01,"19:00:00",2041-02-28,"19:59:59",1,5,0.01292,"$/kWh"
2041-02-01,"20:00:00",2041-02-28,"20:59:59",1,5,0.01266,"$/kWh"
2041-02-01,"21:00:00",2041-02-28,"21:59:59",1,5,0.01325,"$/kWh"
2041-02-01,"22:00:00",2041-02-28,"22:59:59",1,5,0.00979,"$/kWh"
2041-02-01,"23:00:00",2041-02-28,"23:59:59",1,5,0.01142,"$/kWh"
2041-02-01,"00:00:00",2041-02-28,"00:59:59",6,8,0.00892,"$/kWh"
2041-02-01,"01:00:00",2041-02-28,"01:59:59",6,8,0.01028,"$/kWh"
2041-02-01,"02:00:00",2041-02-28,"02:59:59",6,8,0.01194,"$/kWh"
2041-02-01,"03:00:00",2041-02-28,"03:59:59",6,8,0.01286,"$/kWh"
2041-02-01,"04:00:00",2041-02-28,"04:59:59",6,8,0.01157,"$/kWh"
2041-02-01,"05:00:00",2041-02-28,"05:59:59",6,8,0.01077,"$/kWh"
2041-02-01,"06:00:00",2041-02-28,"06:59:59",6,8,0.00844,"$/kWh"
2041-02-01,"07:00:00",2041-02-28,"07:59:59",6,8,0.00216,"$/kWh"
2041-02-01,"08:00:00",2041-02-28,"08:59:59",6,8,0.00135,"$/kWh"
2041-02-01,"09:00:00",2041-02-28,"09:59:59",6,8,0.00095,"$/kWh"
2041-02-01,"10:00:00",2041-02-28,"10:59:59",6,8,0.00071,"$/kWh"
2041-02-01,"11:00:00",2041-02-28,"11:59:59",6,8,0.00017,"$/kWh"
2041-02-01,"12:00:00",2041-02-28,"12:59:59",6,8,0.00029,"$/kWh"
2041-02-01,"13:00:00",2041-02-28,"13:59:59",6,8,0.00012,"$/kWh"
2041-02-01,"14:00:00",2041-02-28,"14:59:59",6,8,0.00045,"$/kWh"
2041-02-01,"15:00:00",2041-02-28,"15:59:59",6,8,0.0013,"$/kWh"
2041-02-01,"16:00:00",2041-02-28,"16:59:59",6,8,0.00227,"$/kWh"
2041-02-01,"17:00:00",2041-02-28,"17:59:59",6,8,0.01585,"$/kWh"
2041-02-01,"18:00:00",2041-02-28,"18:59:59",6,8,0.01718,"$/kWh"
2041-02-01,"19:00:00",2041-02-28,"19:59:59",6,8,0.01635,"$/kWh"
2041-02-01,"20:00:00",2041-02-28,"20:59:59",6,8,0.01386,"$/kWh"
2041-02-01,"21:00:00",2041-02-28,"21:59:59",6,8,0.01305,"$/kWh"
2041-02-01,"22:00:00",2041-02-28,"22:59:59",6,8,0.01103,"$/kWh"
2041-02-01,"23:00:00",2041-02-28,"23:59:59",6,8,0.01083,"$/kWh"
2041-03-01,"00:00:00",2041-03-31,"00:59:59",1,5,0.00817,"$/kWh"
2041-03-01,"01:00:00",2041-03-31,"01:59:59",1,5,0.00911,"$/kWh"
2041-03-01,"02:00:00",2041-03-31,"02:59:59",1,5,0.01008,"$/kWh"
2041-03-01,"03:00:00",2041-03-31,"03:59:59",1,5,0.01073,"$/kWh"
2041-03-01,"04:00:00",2041-03-31,"04:59:59",1,5,0.01059,"$/kWh"
2041-03-01,"05:00:00",2041-03-31,"05:59:59",1,5,0.01051,"$/kWh"
2041-03-01,"06:00:00",2041-03-31,"06:59:59",1,5,0.0099,"$/kWh"
2041-03-01,"07:00:00",2041-03-31,"07:59:59",1,5,0.00785,"$/kWh"
2041-03-01,"08:00:00",2041-03-31,"08:59:59",1,5,0.00424,"$/kWh"
2041-03-01,"09:00:00",2041-03-31,"09:59:59",1,5,0.00566,"$/kWh"
2041-03-01,"10:00:00",2041-03-31,"10:59:59",1,5,0.00175,"$/kWh"
2041-03-01,"11:00:00",2041-03-31,"11:59:59",1,5,0.0017,"$/kWh"
2041-03-01,"12:00:00",2041-03-31,"12:59:59",1,5,0.0017,"$/kWh"
2041-03-01,"13:00:00",2041-03-31,"13:59:59",1,5,0.00195,"$/kWh"
2041-03-01,"14:00:00",2041-03-31,"14:59:59",1,5,0.00212,"$/kWh"
2041-03-01,"15:00:00",2041-03-31,"15:59:59",1,5,0.00323,"$/kWh"
2041-03-01,"16:00:00",2041-03-31,"16:59:59",1,5,0.00388,"$/kWh"
2041-03-01,"17:00:00",2041-03-31,"17:59:59",1,5,0.00648,"$/kWh"
2041-03-01,"18:00:00",2041-03-31,"18:59:59",1,5,0.01325,"$/kWh"
2041-03-01,"19:00:00",2041-03-31,"19:59:59",1,5,0.01317,"$/kWh"
2041-03-01,"20:00:00",2041-03-31,"20:59:59",1,5,0.01427,"$/kWh"
2041-03-01,"21:00:00",2041-03-31,"21:59:59",1,5,0.01339,"$/kWh"
2041-03-01,"22:00:00",2041-03-31,"22:59:59",1,5,0.01068,"$/kWh"
2041-03-01,"23:00:00",2041-03-31,"23:59:59",1,5,0.0077,"$/kWh"
2041-03-01,"00:00:00",2041-03-31,"00:59:59",6,8,0.0055,"$/kWh"
2041-03-01,"01:00:00",2041-03-31,"01:59:59",6,8,0.0075,"$/kWh"
2041-03-01,"02:00:00",2041-03-31,"02:59:59",6,8,0.00657,"$/kWh"
2041-03-01,"03:00:00",2041-03-31,"03:59:59",6,8,0.00619,"$/kWh"
2041-03-01,"04:00:00",2041-03-31,"04:59:59",6,8,0.00949,"$/kWh"
2041-03-01,"05:00:00",2041-03-31,"05:59:59",6,8,0.00717,"$/kWh"
2041-03-01,"06:00:00",2041-03-31,"06:59:59",6,8,0.00749,"$/kWh"
2041-03-01,"07:00:00",2041-03-31,"07:59:59",6,8,0.00188,"$/kWh"
2041-03-01,"08:00:00",2041-03-31,"08:59:59",6,8,0.00287,"$/kWh"
2041-03-01,"09:00:00",2041-03-31,"09:59:59",6,8,0.00032,"$/kWh"
2041-03-01,"10:00:00",2041-03-31,"10:59:59",6,8,0.00211,"$/kWh"
2041-03-01,"11:00:00",2041-03-31,"11:59:59",6,8,0.00048,"$/kWh"
2041-03-01,"12:00:00",2041-03-31,"12:59:59",6,8,0.00199,"$/kWh"
2041-03-01,"13:00:00",2041-03-31,"13:59:59",6,8,0.00028,"$/kWh"
2041-03-01,"14:00:00",2041-03-31,"14:59:59",6,8,0.00149,"$/kWh"
2041-03-01,"15:00:00",2041-03-31,"15:59:59",6,8,0.00032,"$/kWh"
2041-03-01,"16:00:00",2041-03-31,"16:59:59",6,8,0.00117,"$/kWh"
2041-03-01,"17:00:00",2041-03-31,"17:59:59",6,8,0.00342,"$/kWh"
2041-03-01,"18:00:00",2041-03-31,"18:59:59",6,8,0.01103,"$/kWh"
2041-03-01,"19:00:00",2041-03-31,"19:59:59",6,8,0.01429,"$/kWh"
2041-03-01,"20:00:00",2041-03-31,"20:59:59",6,8,0.01448,"$/kWh"
2041-03-01,"21:00:00",2041-03-31,"21:59:59",6,8,0.01459,"$/kWh"
2041-03-01,"22:00:00",2041-03-31,"22:59:59",6,8,0.01041,"$/kWh"
2041-03-01,"23:00:00",2041-03-31,"23:59:59",6,8,0.00962,"$/kWh"
2041-04-01,"00:00:00",2041-04-30,"00:59:59",1,5,0.00401,"$/kWh"
2041-04-01,"01:00:00",2041-04-30,"01:59:59",1,5,0.00468,"$/kWh"
2041-04-01,"02:00:00",2041-04-30,"02:59:59",1,5,0.00482,"$/kWh"
2041-04-01,"03:00:00",2041-04-30,"03:59:59",1,5,0.00549,"$/kWh"
2041-04-01,"04:00:00",2041-04-30,"04:59:59",1,5,0.00446,"$/kWh"
2041-04-01,"05:00:00",2041-04-30,"05:59:59",1,5,0.0034,"$/kWh"
2041-04-01,"06:00:00",2041-04-30,"06:59:59",1,5,0.00313,"$/kWh"
2041-04-01,"07:00:00",2041-04-30,"07:59:59",1,5,0.00286,"$/kWh"
2041-04-01,"08:00:00",2041-04-30,"08:59:59",1,5,0.00179,"$/kWh"
2041-04-01,"09:00:00",2041-04-30,"09:59:59",1,5,0.00215,"$/kWh"
2041-04-01,"10:00:00",2041-04-30,"10:59:59",1,5,0.00202,"$/kWh"
2041-04-01,"11:00:00",2041-04-30,"11:59:59",1,5,0.00205,"$/kWh"
2041-04-01,"12:00:00",2041-04-30,"12:59:59",1,5,0.00248,"$/kWh"
2041-04-01,"13:00:00",2041-04-30,"13:59:59",1,5,0.0026,"$/kWh"
2041-04-01,"14:00:00",2041-04-30,"14:59:59",1,5,0.00249,"$/kWh"
2041-04-01,"15:00:00",2041-04-30,"15:59:59",1,5,0.00218,"$/kWh"
2041-04-01,"16:00:00",2041-04-30,"16:59:59",1,5,0.00201,"$/kWh"
2041-04-01,"17:00:00",2041-04-30,"17:59:59",1,5,0.00163,"$/kWh"
2041-04-01,"18:00:00",2041-04-30,"18:59:59",1,5,0.00264,"$/kWh"
2041-04-01,"19:00:00",2041-04-30,"19:59:59",1,5,0.01271,"$/kWh"
2041-04-01,"20:00:00",2041-04-30,"20:59:59",1,5,0.01375,"$/kWh"
2041-04-01,"21:00:00",2041-04-30,"21:59:59",1,5,0.00892,"$/kWh"
2041-04-01,"22:00:00",2041-04-30,"22:59:59",1,5,0.00691,"$/kWh"
2041-04-01,"23:00:00",2041-04-30,"23:59:59",1,5,0.00398,"$/kWh"
2041-04-01,"00:00:00",2041-04-30,"00:59:59",6,8,0.00192,"$/kWh"
2041-04-01,"01:00:00",2041-04-30,"01:59:59",6,8,0.00273,"$/kWh"
2041-04-01,"02:00:00",2041-04-30,"02:59:59",6,8,0.00327,"$/kWh"
2041-04-01,"03:00:00",2041-04-30,"03:59:59",6,8,0.00623,"$/kWh"
2041-04-01,"04:00:00",2041-04-30,"04:59:59",6,8,0.00539,"$/kWh"
2041-04-01,"05:00:00",2041-04-30,"05:59:59",6,8,0.00277,"$/kWh"
2041-04-01,"06:00:00",2041-04-30,"06:59:59",6,8,0.00135,"$/kWh"
2041-04-01,"07:00:00",2041-04-30,"07:59:59",6,8,0,"$/kWh"
2041-04-01,"08:00:00",2041-04-30,"08:59:59",6,8,0.00011,"$/kWh"
2041-04-01,"09:00:00",2041-04-30,"09:59:59",6,8,0.00062,"$/kWh"
2041-04-01,"10:00:00",2041-04-30,"10:59:59",6,8,0.00044,"$/kWh"
2041-04-01,"11:00:00",2041-04-30,"11:59:59",6,8,0.00068,"$/kWh"
2041-04-01,"12:00:00",2041-04-30,"12:59:59",6,8,0.00078,"$/kWh"
2041-04-01,"13:00:00",2041-04-30,"13:59:59",6,8,0,"$/kWh"
2041-04-01,"14:00:00",2041-04-30,"14:59:59",6,8,0.00028,"$/kWh"
2041-04-01,"15:00:00",2041-04-30,"15:59:59",6,8,0.0003,"$/kWh"
2041-04-01,"16:00:00",2041-04-30,"16:59:59",6,8,0.00003,"$/kWh"
2041-04-01,"17:00:00",2041-04-30,"17:59:59",6,8,0,"$/kWh"
2041-04-01,"18:00:00",2041-04-30,"18:59:59",6,8,0.00061,"$/kWh"
2041-04-01,"19:00:00",2041-04-30,"19:59:59",6,8,0.01109,"$/kWh"
2041-04-01,"20:00:00",2041-04-30,"20:59:59",6,8,0.01039,"$/kWh"
2041-04-01,"21:00:00",2041-04-30,"21:59:59",6,8,0.00821,"$/kWh"
2041-04-01,"22:00:00",2041-04-30,"22:59:59",6,8,0.00613,"$/kWh"
2041-04-01,"23:00:00",2041-04-30,"23:59:59",6,8,0.00347,"$/kWh"
2041-05-01,"00:00:00",2041-05-31,"00:59:59",1,5,0.00455,"$/kWh"
2041-05-01,"01:00:00",2041-05-31,"01:59:59",1,5,0.00658,"$/kWh"
2041-05-01,"02:00:00",2041-05-31,"02:59:59",1,5,0.00658,"$/kWh"
2041-05-01,"03:00:00",2041-05-31,"03:59:59",1,5,0.00683,"$/kWh"
2041-05-01,"04:00:00",2041-05-31,"04:59:59",1,5,0.00548,"$/kWh"
2041-05-01,"05:00:00",2041-05-31,"05:59:59",1,5,0.00281,"$/kWh"
2041-05-01,"06:00:00",2041-05-31,"06:59:59",1,5,0.00166,"$/kWh"
2041-05-01,"07:00:00",2041-05-31,"07:59:59",1,5,0.00098,"$/kWh"
2041-05-01,"08:00:00",2041-05-31,"08:59:59",1,5,0.00132,"$/kWh"
2041-05-01,"09:00:00",2041-05-31,"09:59:59",1,5,0.00301,"$/kWh"
2041-05-01,"10:00:00",2041-05-31,"10:59:59",1,5,0.00281,"$/kWh"
2041-05-01,"11:00:00",2041-05-31,"11:59:59",1,5,0.00199,"$/kWh"
2041-05-01,"12:00:00",2041-05-31,"12:59:59",1,5,0.00245,"$/kWh"
2041-05-01,"13:00:00",2041-05-31,"13:59:59",1,5,0.002,"$/kWh"
2041-05-01,"14:00:00",2041-05-31,"14:59:59",1,5,0.00253,"$/kWh"
2041-05-01,"15:00:00",2041-05-31,"15:59:59",1,5,0.00261,"$/kWh"
2041-05-01,"16:00:00",2041-05-31,"16:59:59",1,5,0.00229,"$/kWh"
2041-05-01,"17:00:00",2041-05-31,"17:59:59",1,5,0.00239,"$/kWh"
2041-05-01,"18:00:00",2041-05-31,"18:59:59",1,5,0.00561,"$/kWh"
2041-05-01,"19:00:00",2041-05-31,"19:59:59",1,5,0.01318,"$/kWh"
2041-05-01,"20:00:00",2041-05-31,"20:59:59",1,5,0.01366,"$/kWh"
2041-05-01,"21:00:00",2041-05-31,"21:59:59",1,5,0.01014,"$/kWh"
2041-05-01,"22:00:00",2041-05-31,"22:59:59",1,5,0.00818,"$/kWh"
2041-05-01,"23:00:00",2041-05-31,"23:59:59",1,5,0.00536,"$/kWh"
2041-05-01,"00:00:00",2041-05-31,"00:59:59",6,8,0.00186,"$/kWh"
2041-05-01,"01:00:00",2041-05-31,"01:59:59",6,8,0.00286,"$/kWh"
2041-05-01,"02:00:00",2041-05-31,"02:59:59",6,8,0.00319,"$/kWh"
2041-05-01,"03:00:00",2041-05-31,"03:59:59",6,8,0.00289,"$/kWh"
2041-05-01,"04:00:00",2041-05-31,"04:59:59",6,8,0.00161,"$/kWh"
2041-05-01,"05:00:00",2041-05-31,"05:59:59",6,8,0,"$/kWh"
2041-05-01,"06:00:00",2041-05-31,"06:59:59",6,8,0,"$/kWh"
2041-05-01,"07:00:00",2041-05-31,"07:59:59",6,8,0,"$/kWh"
2041-05-01,"08:00:00",2041-05-31,"08:59:59",6,8,0,"$/kWh"
2041-05-01,"09:00:00",2041-05-31,"09:59:59",6,8,0.00036,"$/kWh"
2041-05-01,"10:00:00",2041-05-31,"10:59:59",6,8,0.00038,"$/kWh"
2041-05-01,"11:00:00",2041-05-31,"11:59:59",6,8,0.00042,"$/kWh"
2041-05-01,"12:00:00",2041-05-31,"12:59:59",6,8,0.00029,"$/kWh"
2041-05-01,"13:00:00",2041-05-31,"13:59:59",6,8,0,"$/kWh"
2041-05-01,"14:00:00",2041-05-31,"14:59:59",6,8,0,"$/kWh"
2041-05-01,"15:00:00",2041-05-31,"15:59:59",6,8,0,"$/kWh"
2041-05-01,"16:00:00",2041-05-31,"16:59:59",6,8,0,"$/kWh"
2041-05-01,"17:00:00",2041-05-31,"17:59:59",6,8,0,"$/kWh"
2041-05-01,"18:00:00",2041-05-31,"18:59:59",6,8,0,"$/kWh"
2041-05-01,"19:00:00",2041-05-31,"19:59:59",6,8,0.0096,"$/kWh"
2041-05-01,"20:00:00",2041-05-31,"20:59:59",6,8,0.01229,"$/kWh"
2041-05-01,"21:00:00",2041-05-31,"21:59:59",6,8,0.00565,"$/kWh"
2041-05-01,"22:00:00",2041-05-31,"22:59:59",6,8,0.00506,"$/kWh"
2041-05-01,"23:00:00",2041-05-31,"23:59:59",6,8,0.00239,"$/kWh"
2041-06-01,"00:00:00",2041-06-30,"00:59:59",1,5,0.00798,"$/kWh"
2041-06-01,"01:00:00",2041-06-30,"01:59:59",1,5,0.00791,"$/kWh"
2041-06-01,"02:00:00",2041-06-30,"02:59:59",1,5,0.00792,"$/kWh"
2041-06-01,"03:00:00",2041-06-30,"03:59:59",1,5,0.00931,"$/kWh"
2041-06-01,"04:00:00",2041-06-30,"04:59:59",1,5,0.00659,"$/kWh"
2041-06-01,"05:00:00",2041-06-30,"05:59:59",1,5,0.00588,"$/kWh"
2041-06-01,"06:00:00",2041-06-30,"06:59:59",1,5,0.00512,"$/kWh"
2041-06-01,"07:00:00",2041-06-30,"07:59:59",1,5,0.00419,"$/kWh"
2041-06-01,"08:00:00",2041-06-30,"08:59:59",1,5,0.00488,"$/kWh"
2041-06-01,"09:00:00",2041-06-30,"09:59:59",1,5,0.00731,"$/kWh"
2041-06-01,"10:00:00",2041-06-30,"10:59:59",1,5,0.00877,"$/kWh"
2041-06-01,"11:00:00",2041-06-30,"11:59:59",1,5,0.01313,"$/kWh"
2041-06-01,"12:00:00",2041-06-30,"12:59:59",1,5,0.01644,"$/kWh"
2041-06-01,"13:00:00",2041-06-30,"13:59:59",1,5,0.0183,"$/kWh"
2041-06-01,"14:00:00",2041-06-30,"14:59:59",1,5,0.02688,"$/kWh"
2041-06-01,"15:00:00",2041-06-30,"15:59:59",1,5,0.03854,"$/kWh"
2041-06-01,"16:00:00",2041-06-30,"16:59:59",1,5,0.15033,"$/kWh"
2041-06-01,"17:00:00",2041-06-30,"17:59:59",1,5,0.26953,"$/kWh"
2041-06-01,"18:00:00",2041-06-30,"18:59:59",1,5,0.29027,"$/kWh"
2041-06-01,"19:00:00",2041-06-30,"19:59:59",1,5,0.29405,"$/kWh"
2041-06-01,"20:00:00",2041-06-30,"20:59:59",1,5,0.16701,"$/kWh"
2041-06-01,"21:00:00",2041-06-30,"21:59:59",1,5,0.04259,"$/kWh"
2041-06-01,"22:00:00",2041-06-30,"22:59:59",1,5,0.02268,"$/kWh"
2041-06-01,"23:00:00",2041-06-30,"23:59:59",1,5,0.00959,"$/kWh"
2041-06-01,"00:00:00",2041-06-30,"00:59:59",6,8,0.00604,"$/kWh"
2041-06-01,"01:00:00",2041-06-30,"01:59:59",6,8,0.00543,"$/kWh"
2041-06-01,"02:00:00",2041-06-30,"02:59:59",6,8,0.00513,"$/kWh"
2041-06-01,"03:00:00",2041-06-30,"03:59:59",6,8,0.00554,"$/kWh"
2041-06-01,"04:00:00",2041-06-30,"04:59:59",6,8,0.0047,"$/kWh"
2041-06-01,"05:00:00",2041-06-30,"05:59:59",6,8,0.00523,"$/kWh"
2041-06-01,"06:00:00",2041-06-30,"06:59:59",6,8,0.0048,"$/kWh"
2041-06-01,"07:00:00",2041-06-30,"07:59:59",6,8,0.00072,"$/kWh"
2041-06-01,"08:00:00",2041-06-30,"08:59:59",6,8,0.00181,"$/kWh"
2041-06-01,"09:00:00",2041-06-30,"09:59:59",6,8,0.00362,"$/kWh"
2041-06-01,"10:00:00",2041-06-30,"10:59:59",6,8,0.00379,"$/kWh"
2041-06-01,"11:00:00",2041-06-30,"11:59:59",6,8,0.00529,"$/kWh"
2041-06-01,"12:00:00",2041-06-30,"12:59:59",6,8,0.00578,"$/kWh"
