"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2037-04-01,"12:00:00",2037-04-30,"12:59:59",6,8,0,"$/kWh"
2037-04-01,"13:00:00",2037-04-30,"13:59:59",6,8,0,"$/kWh"
2037-04-01,"14:00:00",2037-04-30,"14:59:59",6,8,0,"$/kWh"
2037-04-01,"15:00:00",2037-04-30,"15:59:59",6,8,0,"$/kWh"
2037-04-01,"16:00:00",2037-04-30,"16:59:59",6,8,0,"$/kWh"
2037-04-01,"17:00:00",2037-04-30,"17:59:59",6,8,0,"$/kWh"
2037-04-01,"18:00:00",2037-04-30,"18:59:59",6,8,0.00092,"$/kWh"
2037-04-01,"19:00:00",2037-04-30,"19:59:59",6,8,0.0077,"$/kWh"
2037-04-01,"20:00:00",2037-04-30,"20:59:59",6,8,0.00555,"$/kWh"
2037-04-01,"21:00:00",2037-04-30,"21:59:59",6,8,0.00305,"$/kWh"
2037-04-01,"22:00:00",2037-04-30,"22:59:59",6,8,0.00174,"$/kWh"
2037-04-01,"23:00:00",2037-04-30,"23:59:59",6,8,0.00206,"$/kWh"
2037-05-01,"00:00:00",2037-05-31,"00:59:59",1,5,0.00369,"$/kWh"
2037-05-01,"01:00:00",2037-05-31,"01:59:59",1,5,0.00467,"$/kWh"
2037-05-01,"02:00:00",2037-05-31,"02:59:59",1,5,0.0049,"$/kWh"
2037-05-01,"03:00:00",2037-05-31,"03:59:59",1,5,0.00462,"$/kWh"
2037-05-01,"04:00:00",2037-05-31,"04:59:59",1,5,0.00404,"$/kWh"
2037-05-01,"05:00:00",2037-05-31,"05:59:59",1,5,0.00234,"$/kWh"
2037-05-01,"06:00:00",2037-05-31,"06:59:59",1,5,0.00171,"$/kWh"
2037-05-01,"07:00:00",2037-05-31,"07:59:59",1,5,0,"$/kWh"
2037-05-01,"08:00:00",2037-05-31,"08:59:59",1,5,0,"$/kWh"
2037-05-01,"09:00:00",2037-05-31,"09:59:59",1,5,0,"$/kWh"
2037-05-01,"10:00:00",2037-05-31,"10:59:59",1,5,0,"$/kWh"
2037-05-01,"11:00:00",2037-05-31,"11:59:59",1,5,0,"$/kWh"
2037-05-01,"12:00:00",2037-05-31,"12:59:59",1,5,0,"$/kWh"
2037-05-01,"13:00:00",2037-05-31,"13:59:59",1,5,0,"$/kWh"
2037-05-01,"14:00:00",2037-05-31,"14:59:59",1,5,0,"$/kWh"
2037-05-01,"15:00:00",2037-05-31,"15:59:59",1,5,0,"$/kWh"
2037-05-01,"16:00:00",2037-05-31,"16:59:59",1,5,0,"$/kWh"
2037-05-01,"17:00:00",2037-05-31,"17:59:59",1,5,0,"$/kWh"
2037-05-01,"18:00:00",2037-05-31,"18:59:59",1,5,0.00256,"$/kWh"
2037-05-01,"19:00:00",2037-05-31,"19:59:59",1,5,0.0078,"$/kWh"
2037-05-01,"20:00:00",2037-05-31,"20:59:59",1,5,0.00821,"$/kWh"
2037-05-01,"21:00:00",2037-05-31,"21:59:59",1,5,0.0044,"$/kWh"
2037-05-01,"22:00:00",2037-05-31,"22:59:59",1,5,0.00389,"$/kWh"
2037-05-01,"23:00:00",2037-05-31,"23:59:59",1,5,0.00359,"$/kWh"
2037-05-01,"00:00:00",2037-05-31,"00:59:59",6,8,0.00172,"$/kWh"
2037-05-01,"01:00:00",2037-05-31,"01:59:59",6,8,0.00188,"$/kWh"
2037-05-01,"02:00:00",2037-05-31,"02:59:59",6,8,0.00246,"$/kWh"
2037-05-01,"03:00:00",2037-05-31,"03:59:59",6,8,0.00282,"$/kWh"
2037-05-01,"04:00:00",2037-05-31,"04:59:59",6,8,0.0016,"$/kWh"
2037-05-01,"05:00:00",2037-05-31,"05:59:59",6,8,0.00026,"$/kWh"
2037-05-01,"06:00:00",2037-05-31,"06:59:59",6,8,0,"$/kWh"
2037-05-01,"07:00:00",2037-05-31,"07:59:59",6,8,0,"$/kWh"
2037-05-01,"08:00:00",2037-05-31,"08:59:59",6,8,0,"$/kWh"
2037-05-01,"09:00:00",2037-05-31,"09:59:59",6,8,0,"$/kWh"
2037-05-01,"10:00:00",2037-05-31,"10:59:59",6,8,0,"$/kWh"
2037-05-01,"11:00:00",2037-05-31,"11:59:59",6,8,0,"$/kWh"
2037-05-01,"12:00:00",2037-05-31,"12:59:59",6,8,0,"$/kWh"
2037-05-01,"13:00:00",2037-05-31,"13:59:59",6,8,0,"$/kWh"
2037-05-01,"14:00:00",2037-05-31,"14:59:59",6,8,0,"$/kWh"
2037-05-01,"15:00:00",2037-05-31,"15:59:59",6,8,0,"$/kWh"
2037-05-01,"16:00:00",2037-05-31,"16:59:59",6,8,0,"$/kWh"
2037-05-01,"17:00:00",2037-05-31,"17:59:59",6,8,0,"$/kWh"
2037-05-01,"18:00:00",2037-05-31,"18:59:59",6,8,0,"$/kWh"
2037-05-01,"19:00:00",2037-05-31,"19:59:59",6,8,0.00693,"$/kWh"
2037-05-01,"20:00:00",2037-05-31,"20:59:59",6,8,0.00569,"$/kWh"
2037-05-01,"21:00:00",2037-05-31,"21:59:59",6,8,0.00157,"$/kWh"
2037-05-01,"22:00:00",2037-05-31,"22:59:59",6,8,0.00166,"$/kWh"
2037-05-01,"23:00:00",2037-05-31,"23:59:59",6,8,0.00158,"$/kWh"
2037-06-01,"00:00:00",2037-06-30,"00:59:59",1,5,0.0107,"$/kWh"
2037-06-01,"01:00:00",2037-06-30,"01:59:59",1,5,0.00538,"$/kWh"
2037-06-01,"02:00:00",2037-06-30,"02:59:59",1,5,0.00548,"$/kWh"
2037-06-01,"03:00:00",2037-06-30,"03:59:59",1,5,0.0059,"$/kWh"
2037-06-01,"04:00:00",2037-06-30,"04:59:59",1,5,0.00519,"$/kWh"
2037-06-01,"05:00:00",2037-06-30,"05:59:59",1,5,0.00478,"$/kWh"
2037-06-01,"06:00:00",2037-06-30,"06:59:59",1,5,0.00363,"$/kWh"
2037-06-01,"07:00:00",2037-06-30,"07:59:59",1,5,0.00087,"$/kWh"
2037-06-01,"08:00:00",2037-06-30,"08:59:59",1,5,0,"$/kWh"
2037-06-01,"09:00:00",2037-06-30,"09:59:59",1,5,0,"$/kWh"
2037-06-01,"10:00:00",2037-06-30,"10:59:59",1,5,0,"$/kWh"
2037-06-01,"11:00:00",2037-06-30,"11:59:59",1,5,0,"$/kWh"
2037-06-01,"12:00:00",2037-06-30,"12:59:59",1,5,0,"$/kWh"
2037-06-01,"13:00:00",2037-06-30,"13:59:59",1,5,0,"$/kWh"
2037-06-01,"14:00:00",2037-06-30,"14:59:59",1,5,0,"$/kWh"
2037-06-01,"15:00:00",2037-06-30,"15:59:59",1,5,0,"$/kWh"
2037-06-01,"16:00:00",2037-06-30,"16:59:59",1,5,0,"$/kWh"
2037-06-01,"17:00:00",2037-06-30,"17:59:59",1,5,0.02654,"$/kWh"
2037-06-01,"18:00:00",2037-06-30,"18:59:59",1,5,0.03428,"$/kWh"
2037-06-01,"19:00:00",2037-06-30,"19:59:59",1,5,0.0781,"$/kWh"
2037-06-01,"20:00:00",2037-06-30,"20:59:59",1,5,0.04154,"$/kWh"
2037-06-01,"21:00:00",2037-06-30,"21:59:59",1,5,0.01163,"$/kWh"
2037-06-01,"22:00:00",2037-06-30,"22:59:59",1,5,0.02897,"$/kWh"
2037-06-01,"23:00:00",2037-06-30,"23:59:59",1,5,0.01114,"$/kWh"
2037-06-01,"00:00:00",2037-06-30,"00:59:59",6,8,0.00369,"$/kWh"
2037-06-01,"01:00:00",2037-06-30,"01:59:59",6,8,0.00347,"$/kWh"
2037-06-01,"02:00:00",2037-06-30,"02:59:59",6,8,0.00401,"$/kWh"
2037-06-01,"03:00:00",2037-06-30,"03:59:59",6,8,0.00512,"$/kWh"
2037-06-01,"04:00:00",2037-06-30,"04:59:59",6,8,0.00521,"$/kWh"
2037-06-01,"05:00:00",2037-06-30,"05:59:59",6,8,0.00423,"$/kWh"
2037-06-01,"06:00:00",2037-06-30,"06:59:59",6,8,0.00428,"$/kWh"
2037-06-01,"07:00:00",2037-06-30,"07:59:59",6,8,0,"$/kWh"
2037-06-01,"08:00:00",2037-06-30,"08:59:59",6,8,0,"$/kWh"
2037-06-01,"09:00:00",2037-06-30,"09:59:59",6,8,0,"$/kWh"
2037-06-01,"10:00:00",2037-06-30,"10:59:59",6,8,0,"$/kWh"
2037-06-01,"11:00:00",2037-06-30,"11:59:59",6,8,0,"$/kWh"
2037-06-01,"12:00:00",2037-06-30,"12:59:59",6,8,0,"$/kWh"
2037-06-01,"13:00:00",2037-06-30,"13:59:59",6,8,0,"$/kWh"
2037-06-01,"14:00:00",2037-06-30,"14:59:59",6,8,0,"$/kWh"
2037-06-01,"15:00:00",2037-06-30,"15:59:59",6,8,0,"$/kWh"
2037-06-01,"16:00:00",2037-06-30,"16:59:59",6,8,0,"$/kWh"
2037-06-01,"17:00:00",2037-06-30,"17:59:59",6,8,0,"$/kWh"
2037-06-01,"18:00:00",2037-06-30,"18:59:59",6,8,0.00143,"$/kWh"
2037-06-01,"19:00:00",2037-06-30,"19:59:59",6,8,0.00861,"$/kWh"
2037-06-01,"20:00:00",2037-06-30,"20:59:59",6,8,0.00781,"$/kWh"
2037-06-01,"21:00:00",2037-06-30,"21:59:59",6,8,0.00602,"$/kWh"
2037-06-01,"22:00:00",2037-06-30,"22:59:59",6,8,0.00618,"$/kWh"
2037-06-01,"23:00:00",2037-06-30,"23:59:59",6,8,0.00514,"$/kWh"
2037-07-01,"00:00:00",2037-07-31,"00:59:59",1,5,0.03852,"$/kWh"
2037-07-01,"01:00:00",2037-07-31,"01:59:59",1,5,0.04422,"$/kWh"
2037-07-01,"02:00:00",2037-07-31,"02:59:59",1,5,0.03912,"$/kWh"
2037-07-01,"03:00:00",2037-07-31,"03:59:59",1,5,0.02773,"$/kWh"
2037-07-01,"04:00:00",2037-07-31,"04:59:59",1,5,0.00631,"$/kWh"
2037-07-01,"05:00:00",2037-07-31,"05:59:59",1,5,0.00595,"$/kWh"
2037-07-01,"06:00:00",2037-07-31,"06:59:59",1,5,0.00581,"$/kWh"
2037-07-01,"07:00:00",2037-07-31,"07:59:59",1,5,0.00367,"$/kWh"
2037-07-01,"08:00:00",2037-07-31,"08:59:59",1,5,0.00115,"$/kWh"
2037-07-01,"09:00:00",2037-07-31,"09:59:59",1,5,0.00631,"$/kWh"
2037-07-01,"10:00:00",2037-07-31,"10:59:59",1,5,0.00628,"$/kWh"
2037-07-01,"11:00:00",2037-07-31,"11:59:59",1,5,0.00068,"$/kWh"
2037-07-01,"12:00:00",2037-07-31,"12:59:59",1,5,0.00062,"$/kWh"
2037-07-01,"13:00:00",2037-07-31,"13:59:59",1,5,0.00007,"$/kWh"
2037-07-01,"14:00:00",2037-07-31,"14:59:59",1,5,0.00008,"$/kWh"
2037-07-01,"15:00:00",2037-07-31,"15:59:59",1,5,0,"$/kWh"
2037-07-01,"16:00:00",2037-07-31,"16:59:59",1,5,0.13065,"$/kWh"
2037-07-01,"17:00:00",2037-07-31,"17:59:59",1,5,0.32237,"$/kWh"
2037-07-01,"18:00:00",2037-07-31,"18:59:59",1,5,0.61094,"$/kWh"
2037-07-01,"19:00:00",2037-07-31,"19:59:59",1,5,0.77009,"$/kWh"
2037-07-01,"20:00:00",2037-07-31,"20:59:59",1,5,0.3904,"$/kWh"
2037-07-01,"21:00:00",2037-07-31,"21:59:59",1,5,0.12074,"$/kWh"
2037-07-01,"22:00:00",2037-07-31,"22:59:59",1,5,0.08836,"$/kWh"
2037-07-01,"23:00:00",2037-07-31,"23:59:59",1,5,0.07052,"$/kWh"
2037-07-01,"00:00:00",2037-07-31,"00:59:59",6,8,0.06524,"$/kWh"
2037-07-01,"01:00:00",2037-07-31,"01:59:59",6,8,0.02961,"$/kWh"
2037-07-01,"02:00:00",2037-07-31,"02:59:59",6,8,0.02895,"$/kWh"
2037-07-01,"03:00:00",2037-07-31,"03:59:59",6,8,0.0176,"$/kWh"
2037-07-01,"04:00:00",2037-07-31,"04:59:59",6,8,0.00666,"$/kWh"
2037-07-01,"05:00:00",2037-07-31,"05:59:59",6,8,0.00588,"$/kWh"
2037-07-01,"06:00:00",2037-07-31,"06:59:59",6,8,0.00449,"$/kWh"
2037-07-01,"07:00:00",2037-07-31,"07:59:59",6,8,0.00093,"$/kWh"
2037-07-01,"08:00:00",2037-07-31,"08:59:59",6,8,0,"$/kWh"
2037-07-01,"09:00:00",2037-07-31,"09:59:59",6,8,0,"$/kWh"
2037-07-01,"10:00:00",2037-07-31,"10:59:59",6,8,0,"$/kWh"
2037-07-01,"11:00:00",2037-07-31,"11:59:59",6,8,0,"$/kWh"
2037-07-01,"12:00:00",2037-07-31,"12:59:59",6,8,0,"$/kWh"
2037-07-01,"13:00:00",2037-07-31,"13:59:59",6,8,0,"$/kWh"
2037-07-01,"14:00:00",2037-07-31,"14:59:59",6,8,0,"$/kWh"
2037-07-01,"15:00:00",2037-07-31,"15:59:59",6,8,0,"$/kWh"
2037-07-01,"16:00:00",2037-07-31,"16:59:59",6,8,0,"$/kWh"
2037-07-01,"17:00:00",2037-07-31,"17:59:59",6,8,0.01165,"$/kWh"
2037-07-01,"18:00:00",2037-07-31,"18:59:59",6,8,0.1845,"$/kWh"
2037-07-01,"19:00:00",2037-07-31,"19:59:59",6,8,0.29924,"$/kWh"
2037-07-01,"20:00:00",2037-07-31,"20:59:59",6,8,0.23733,"$/kWh"
2037-07-01,"21:00:00",2037-07-31,"21:59:59",6,8,0.11401,"$/kWh"
2037-07-01,"22:00:00",2037-07-31,"22:59:59",6,8,0.07299,"$/kWh"
2037-07-01,"23:00:00",2037-07-31,"23:59:59",6,8,0.05518,"$/kWh"
2037-08-01,"00:00:00",2037-08-31,"00:59:59",1,5,0.04317,"$/kWh"
2037-08-01,"01:00:00",2037-08-31,"01:59:59",1,5,0.02316,"$/kWh"
2037-08-01,"02:00:00",2037-08-31,"02:59:59",1,5,0.01878,"$/kWh"
2037-08-01,"03:00:00",2037-08-31,"03:59:59",1,5,0.00942,"$/kWh"
2037-08-01,"04:00:00",2037-08-31,"04:59:59",1,5,0.00923,"$/kWh"
2037-08-01,"05:00:00",2037-08-31,"05:59:59",1,5,0.00862,"$/kWh"
2037-08-01,"06:00:00",2037-08-31,"06:59:59",1,5,0.00774,"$/kWh"
2037-08-01,"07:00:00",2037-08-31,"07:59:59",1,5,0.0072,"$/kWh"
2037-08-01,"08:00:00",2037-08-31,"08:59:59",1,5,0.00339,"$/kWh"
2037-08-01,"09:00:00",2037-08-31,"09:59:59",1,5,0.0035,"$/kWh"
2037-08-01,"10:00:00",2037-08-31,"10:59:59",1,5,0.00294,"$/kWh"
2037-08-01,"11:00:00",2037-08-31,"11:59:59",1,5,0.00289,"$/kWh"
2037-08-01,"12:00:00",2037-08-31,"12:59:59",1,5,0.00224,"$/kWh"
2037-08-01,"13:00:00",2037-08-31,"13:59:59",1,5,0.00182,"$/kWh"
2037-08-01,"14:00:00",2037-08-31,"14:59:59",1,5,0.0018,"$/kWh"
2037-08-01,"15:00:00",2037-08-31,"15:59:59",1,5,0.00153,"$/kWh"
2037-08-01,"16:00:00",2037-08-31,"16:59:59",1,5,0.00808,"$/kWh"
2037-08-01,"17:00:00",2037-08-31,"17:59:59",1,5,0.29312,"$/kWh"
2037-08-01,"18:00:00",2037-08-31,"18:59:59",1,5,0.85677,"$/kWh"
2037-08-01,"19:00:00",2037-08-31,"19:59:59",1,5,0.74337,"$/kWh"
2037-08-01,"20:00:00",2037-08-31,"20:59:59",1,5,0.46179,"$/kWh"
2037-08-01,"21:00:00",2037-08-31,"21:59:59",1,5,0.18707,"$/kWh"
2037-08-01,"22:00:00",2037-08-31,"22:59:59",1,5,0.09757,"$/kWh"
2037-08-01,"23:00:00",2037-08-31,"23:59:59",1,5,0.07138,"$/kWh"
2037-08-01,"00:00:00",2037-08-31,"00:59:59",6,8,0.04965,"$/kWh"
2037-08-01,"01:00:00",2037-08-31,"01:59:59",6,8,0.03679,"$/kWh"
2037-08-01,"02:00:00",2037-08-31,"02:59:59",6,8,0.02291,"$/kWh"
2037-08-01,"03:00:00",2037-08-31,"03:59:59",6,8,0.0226,"$/kWh"
2037-08-01,"04:00:00",2037-08-31,"04:59:59",6,8,0.0083,"$/kWh"
2037-08-01,"05:00:00",2037-08-31,"05:59:59",6,8,0.00817,"$/kWh"
2037-08-01,"06:00:00",2037-08-31,"06:59:59",6,8,0.00757,"$/kWh"
2037-08-01,"07:00:00",2037-08-31,"07:59:59",6,8,0.00284,"$/kWh"
2037-08-01,"08:00:00",2037-08-31,"08:59:59",6,8,0,"$/kWh"
2037-08-01,"09:00:00",2037-08-31,"09:59:59",6,8,0,"$/kWh"
2037-08-01,"10:00:00",2037-08-31,"10:59:59",6,8,0,"$/kWh"
2037-08-01,"11:00:00",2037-08-31,"11:59:59",6,8,0,"$/kWh"
2037-08-01,"12:00:00",2037-08-31,"12:59:59",6,8,0,"$/kWh"
2037-08-01,"13:00:00",2037-08-31,"13:59:59",6,8,0,"$/kWh"
2037-08-01,"14:00:00",2037-08-31,"14:59:59",6,8,0.01339,"$/kWh"
2037-08-01,"15:00:00",2037-08-31,"15:59:59",6,8,0,"$/kWh"
2037-08-01,"16:00:00",2037-08-31,"16:59:59",6,8,0,"$/kWh"
2037-08-01,"17:00:00",2037-08-31,"17:59:59",6,8,0.00135,"$/kWh"
2037-08-01,"18:00:00",2037-08-31,"18:59:59",6,8,0.00938,"$/kWh"
2037-08-01,"19:00:00",2037-08-31,"19:59:59",6,8,0.19926,"$/kWh"
2037-08-01,"20:00:00",2037-08-31,"20:59:59",6,8,0.14299,"$/kWh"
2037-08-01,"21:00:00",2037-08-31,"21:59:59",6,8,0.06932,"$/kWh"
2037-08-01,"22:00:00",2037-08-31,"22:59:59",6,8,0.10365,"$/kWh"
2037-08-01,"23:00:00",2037-08-31,"23:59:59",6,8,0.06846,"$/kWh"
2037-09-01,"00:00:00",2037-09-30,"00:59:59",1,5,0.00837,"$/kWh"
2037-09-01,"01:00:00",2037-09-30,"01:59:59",1,5,0.00801,"$/kWh"
2037-09-01,"02:00:00",2037-09-30,"02:59:59",1,5,0.00897,"$/kWh"
2037-09-01,"03:00:00",2037-09-30,"03:59:59",1,5,0.0086,"$/kWh"
2037-09-01,"04:00:00",2037-09-30,"04:59:59",1,5,0.00827,"$/kWh"
2037-09-01,"05:00:00",2037-09-30,"05:59:59",1,5,0.00826,"$/kWh"
2037-09-01,"06:00:00",2037-09-30,"06:59:59",1,5,0.00741,"$/kWh"
2037-09-01,"07:00:00",2037-09-30,"07:59:59",1,5,0.00719,"$/kWh"
2037-09-01,"08:00:00",2037-09-30,"08:59:59",1,5,0.00358,"$/kWh"
2037-09-01,"09:00:00",2037-09-30,"09:59:59",1,5,0.00253,"$/kWh"
2037-09-01,"10:00:00",2037-09-30,"10:59:59",1,5,0.0021,"$/kWh"
2037-09-01,"11:00:00",2037-09-30,"11:59:59",1,5,0.0011,"$/kWh"
2037-09-01,"12:00:00",2037-09-30,"12:59:59",1,5,0.0008,"$/kWh"
2037-09-01,"13:00:00",2037-09-30,"13:59:59",1,5,0.07071,"$/kWh"
2037-09-01,"14:00:00",2037-09-30,"14:59:59",1,5,0.0705,"$/kWh"
2037-09-01,"15:00:00",2037-09-30,"15:59:59",1,5,0,"$/kWh"
2037-09-01,"16:00:00",2037-09-30,"16:59:59",1,5,0.00053,"$/kWh"
2037-09-01,"17:00:00",2037-09-30,"17:59:59",1,5,0.00447,"$/kWh"
2037-09-01,"18:00:00",2037-09-30,"18:59:59",1,5,0.01349,"$/kWh"
2037-09-01,"19:00:00",2037-09-30,"19:59:59",1,5,0.01765,"$/kWh"
2037-09-01,"20:00:00",2037-09-30,"20:59:59",1,5,0.00745,"$/kWh"
2037-09-01,"21:00:00",2037-09-30,"21:59:59",1,5,0.00768,"$/kWh"
2037-09-01,"22:00:00",2037-09-30,"22:59:59",1,5,0.01365,"$/kWh"
2037-09-01,"23:00:00",2037-09-30,"23:59:59",1,5,0.00827,"$/kWh"
2037-09-01,"00:00:00",2037-09-30,"00:59:59",6,8,0.01752,"$/kWh"
2037-09-01,"01:00:00",2037-09-30,"01:59:59",6,8,0.0173,"$/kWh"
2037-09-01,"02:00:00",2037-09-30,"02:59:59",6,8,0.0181,"$/kWh"
2037-09-01,"03:00:00",2037-09-30,"03:59:59",6,8,0.00768,"$/kWh"
2037-09-01,"04:00:00",2037-09-30,"04:59:59",6,8,0.00741,"$/kWh"
2037-09-01,"05:00:00",2037-09-30,"05:59:59",6,8,0.007,"$/kWh"
2037-09-01,"06:00:00",2037-09-30,"06:59:59",6,8,0.00659,"$/kWh"
2037-09-01,"07:00:00",2037-09-30,"07:59:59",6,8,0.00297,"$/kWh"
2037-09-01,"08:00:00",2037-09-30,"08:59:59",6,8,0,"$/kWh"
2037-09-01,"09:00:00",2037-09-30,"09:59:59",6,8,0,"$/kWh"
2037-09-01,"10:00:00",2037-09-30,"10:59:59",6,8,0,"$/kWh"
2037-09-01,"11:00:00",2037-09-30,"11:59:59",6,8,0,"$/kWh"
2037-09-01,"12:00:00",2037-09-30,"12:59:59",6,8,0,"$/kWh"
2037-09-01,"13:00:00",2037-09-30,"13:59:59",6,8,0,"$/kWh"
2037-09-01,"14:00:00",2037-09-30,"14:59:59",6,8,0,"$/kWh"
2037-09-01,"15:00:00",2037-09-30,"15:59:59",6,8,0,"$/kWh"
2037-09-01,"16:00:00",2037-09-30,"16:59:59",6,8,0.24341,"$/kWh"
2037-09-01,"17:00:00",2037-09-30,"17:59:59",6,8,0.51402,"$/kWh"
2037-09-01,"18:00:00",2037-09-30,"18:59:59",6,8,0.52984,"$/kWh"
2037-09-01,"19:00:00",2037-09-30,"19:59:59",6,8,0.35028,"$/kWh"
2037-09-01,"20:00:00",2037-09-30,"20:59:59",6,8,0.2885,"$/kWh"
2037-09-01,"21:00:00",2037-09-30,"21:59:59",6,8,0.03872,"$/kWh"
2037-09-01,"22:00:00",2037-09-30,"22:59:59",6,8,0.04093,"$/kWh"
2037-09-01,"23:00:00",2037-09-30,"23:59:59",6,8,0.02865,"$/kWh"
2037-10-01,"00:00:00",2037-10-31,"00:59:59",1,5,0.00755,"$/kWh"
2037-10-01,"01:00:00",2037-10-31,"01:59:59",1,5,0.00775,"$/kWh"
2037-10-01,"02:00:00",2037-10-31,"02:59:59",1,5,0.00834,"$/kWh"
2037-10-01,"03:00:00",2037-10-31,"03:59:59",1,5,0.00829,"$/kWh"
2037-10-01,"04:00:00",2037-10-31,"04:59:59",1,5,0.00825,"$/kWh"
2037-10-01,"05:00:00",2037-10-31,"05:59:59",1,5,0.0081,"$/kWh"
2037-10-01,"06:00:00",2037-10-31,"06:59:59",1,5,0.00776,"$/kWh"
2037-10-01,"07:00:00",2037-10-31,"07:59:59",1,5,0.0065,"$/kWh"
2037-10-01,"08:00:00",2037-10-31,"08:59:59",1,5,0.00425,"$/kWh"
2037-10-01,"09:00:00",2037-10-31,"09:59:59",1,5,0.00212,"$/kWh"
2037-10-01,"10:00:00",2037-10-31,"10:59:59",1,5,0.00149,"$/kWh"
2037-10-01,"11:00:00",2037-10-31,"11:59:59",1,5,0.00116,"$/kWh"
2037-10-01,"12:00:00",2037-10-31,"12:59:59",1,5,0.00104,"$/kWh"
2037-10-01,"13:00:00",2037-10-31,"13:59:59",1,5,0.00079,"$/kWh"
2037-10-01,"14:00:00",2037-10-31,"14:59:59",1,5,0.00064,"$/kWh"
2037-10-01,"15:00:00",2037-10-31,"15:59:59",1,5,0.00053,"$/kWh"
2037-10-01,"16:00:00",2037-10-31,"16:59:59",1,5,0.00075,"$/kWh"
2037-10-01,"17:00:00",2037-10-31,"17:59:59",1,5,0.12843,"$/kWh"
2037-10-01,"18:00:00",2037-10-31,"18:59:59",1,5,0.19065,"$/kWh"
2037-10-01,"19:00:00",2037-10-31,"19:59:59",1,5,0.06824,"$/kWh"
2037-10-01,"20:00:00",2037-10-31,"20:59:59",1,5,0.06721,"$/kWh"
2037-10-01,"21:00:00",2037-10-31,"21:59:59",1,5,0.00738,"$/kWh"
2037-10-01,"22:00:00",2037-10-31,"22:59:59",1,5,0.00795,"$/kWh"
2037-10-01,"23:00:00",2037-10-31,"23:59:59",1,5,0.00754,"$/kWh"
2037-10-01,"00:00:00",2037-10-31,"00:59:59",6,8,0.0065,"$/kWh"
2037-10-01,"01:00:00",2037-10-31,"01:59:59",6,8,0.00677,"$/kWh"
2037-10-01,"02:00:00",2037-10-31,"02:59:59",6,8,0.0072,"$/kWh"
2037-10-01,"03:00:00",2037-10-31,"03:59:59",6,8,0.00678,"$/kWh"
2037-10-01,"04:00:00",2037-10-31,"04:59:59",6,8,0.00696,"$/kWh"
2037-10-01,"05:00:00",2037-10-31,"05:59:59",6,8,0.00667,"$/kWh"
2037-10-01,"06:00:00",2037-10-31,"06:59:59",6,8,0.0064,"$/kWh"
2037-10-01,"07:00:00",2037-10-31,"07:59:59",6,8,0.0047,"$/kWh"
2037-10-01,"08:00:00",2037-10-31,"08:59:59",6,8,0,"$/kWh"
2037-10-01,"09:00:00",2037-10-31,"09:59:59",6,8,0,"$/kWh"
2037-10-01,"10:00:00",2037-10-31,"10:59:59",6,8,0,"$/kWh"
2037-10-01,"11:00:00",2037-10-31,"11:59:59",6,8,0,"$/kWh"
2037-10-01,"12:00:00",2037-10-31,"12:59:59",6,8,0,"$/kWh"
2037-10-01,"13:00:00",2037-10-31,"13:59:59",6,8,0,"$/kWh"
2037-10-01,"14:00:00",2037-10-31,"14:59:59",6,8,0,"$/kWh"
2037-10-01,"15:00:00",2037-10-31,"15:59:59",6,8,0,"$/kWh"
2037-10-01,"16:00:00",2037-10-31,"16:59:59",6,8,0,"$/kWh"
2037-10-01,"17:00:00",2037-10-31,"17:59:59",6,8,0.00426,"$/kWh"
2037-10-01,"18:00:00",2037-10-31,"18:59:59",6,8,0.09603,"$/kWh"
2037-10-01,"19:00:00",2037-10-31,"19:59:59",6,8,0.08144,"$/kWh"
2037-10-01,"20:00:00",2037-10-31,"20:59:59",6,8,0.00899,"$/kWh"
2037-10-01,"21:00:00",2037-10-31,"21:59:59",6,8,0.00755,"$/kWh"
2037-10-01,"22:00:00",2037-10-31,"22:59:59",6,8,0.00729,"$/kWh"
2037-10-01,"23:00:00",2037-10-31,"23:59:59",6,8,0.00718,"$/kWh"
2037-11-01,"00:00:00",2037-11-30,"00:59:59",1,5,0.00783,"$/kWh"
2037-11-01,"01:00:00",2037-11-30,"01:59:59",1,5,0.0086,"$/kWh"
2037-11-01,"02:00:00",2037-11-30,"02:59:59",1,5,0.0083,"$/kWh"
2037-11-01,"03:00:00",2037-11-30,"03:59:59",1,5,0.00785,"$/kWh"
2037-11-01,"04:00:00",2037-11-30,"04:59:59",1,5,0.00786,"$/kWh"
2037-11-01,"05:00:00",2037-11-30,"05:59:59",1,5,0.00867,"$/kWh"
2037-11-01,"06:00:00",2037-11-30,"06:59:59",1,5,0.00868,"$/kWh"
2037-11-01,"07:00:00",2037-11-30,"07:59:59",1,5,0.00564,"$/kWh"
2037-11-01,"08:00:00",2037-11-30,"08:59:59",1,5,0.00241,"$/kWh"
2037-11-01,"09:00:00",2037-11-30,"09:59:59",1,5,0.00135,"$/kWh"
2037-11-01,"10:00:00",2037-11-30,"10:59:59",1,5,0.00078,"$/kWh"
2037-11-01,"11:00:00",2037-11-30,"11:59:59",1,5,0.0004,"$/kWh"
2037-11-01,"12:00:00",2037-11-30,"12:59:59",1,5,0.00059,"$/kWh"
2037-11-01,"13:00:00",2037-11-30,"13:59:59",1,5,0.00042,"$/kWh"
2037-11-01,"14:00:00",2037-11-30,"14:59:59",1,5,0.00049,"$/kWh"
