"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2040-01-01,"00:00:00",2040-01-31,"00:59:59",6,8,0.11704,"$/kWh"
2040-01-01,"01:00:00",2040-01-31,"01:59:59",6,8,0.15908,"$/kWh"
2040-01-01,"02:00:00",2040-01-31,"02:59:59",6,8,0.1823,"$/kWh"
2040-01-01,"03:00:00",2040-01-31,"03:59:59",6,8,0.17556,"$/kWh"
2040-01-01,"04:00:00",2040-01-31,"04:59:59",6,8,0.17252,"$/kWh"
2040-01-01,"05:00:00",2040-01-31,"05:59:59",6,8,0.1698,"$/kWh"
2040-01-01,"06:00:00",2040-01-31,"06:59:59",6,8,0.17506,"$/kWh"
2040-01-01,"07:00:00",2040-01-31,"07:59:59",6,8,0.13595,"$/kWh"
2040-01-01,"08:00:00",2040-01-31,"08:59:59",6,8,0.02529,"$/kWh"
2040-01-01,"09:00:00",2040-01-31,"09:59:59",6,8,0.00948,"$/kWh"
2040-01-01,"10:00:00",2040-01-31,"10:59:59",6,8,0,"$/kWh"
2040-01-01,"11:00:00",2040-01-31,"11:59:59",6,8,0,"$/kWh"
2040-01-01,"12:00:00",2040-01-31,"12:59:59",6,8,0,"$/kWh"
2040-01-01,"13:00:00",2040-01-31,"13:59:59",6,8,0,"$/kWh"
2040-01-01,"14:00:00",2040-01-31,"14:59:59",6,8,0,"$/kWh"
2040-01-01,"15:00:00",2040-01-31,"15:59:59",6,8,0,"$/kWh"
2040-01-01,"16:00:00",2040-01-31,"16:59:59",6,8,0.13429,"$/kWh"
2040-01-01,"17:00:00",2040-01-31,"17:59:59",6,8,0.18596,"$/kWh"
2040-01-01,"18:00:00",2040-01-31,"18:59:59",6,8,0.10612,"$/kWh"
2040-01-01,"19:00:00",2040-01-31,"19:59:59",6,8,0.13964,"$/kWh"
2040-01-01,"20:00:00",2040-01-31,"20:59:59",6,8,0.14075,"$/kWh"
2040-01-01,"21:00:00",2040-01-31,"21:59:59",6,8,0.15328,"$/kWh"
2040-01-01,"22:00:00",2040-01-31,"22:59:59",6,8,0.15261,"$/kWh"
2040-01-01,"23:00:00",2040-01-31,"23:59:59",6,8,0.16451,"$/kWh"
2040-02-01,"00:00:00",2040-02-29,"00:59:59",1,5,0.16107,"$/kWh"
2040-02-01,"01:00:00",2040-02-29,"01:59:59",1,5,0.1386,"$/kWh"
2040-02-01,"02:00:00",2040-02-29,"02:59:59",1,5,0.17224,"$/kWh"
2040-02-01,"03:00:00",2040-02-29,"03:59:59",1,5,0.17324,"$/kWh"
2040-02-01,"04:00:00",2040-02-29,"04:59:59",1,5,0.17962,"$/kWh"
2040-02-01,"05:00:00",2040-02-29,"05:59:59",1,5,0.18196,"$/kWh"
2040-02-01,"06:00:00",2040-02-29,"06:59:59",1,5,0.16627,"$/kWh"
2040-02-01,"07:00:00",2040-02-29,"07:59:59",1,5,0.12996,"$/kWh"
2040-02-01,"08:00:00",2040-02-29,"08:59:59",1,5,0.07346,"$/kWh"
2040-02-01,"09:00:00",2040-02-29,"09:59:59",1,5,0.01572,"$/kWh"
2040-02-01,"10:00:00",2040-02-29,"10:59:59",1,5,0.00459,"$/kWh"
2040-02-01,"11:00:00",2040-02-29,"11:59:59",1,5,0,"$/kWh"
2040-02-01,"12:00:00",2040-02-29,"12:59:59",1,5,0,"$/kWh"
2040-02-01,"13:00:00",2040-02-29,"13:59:59",1,5,0,"$/kWh"
2040-02-01,"14:00:00",2040-02-29,"14:59:59",1,5,0,"$/kWh"
2040-02-01,"15:00:00",2040-02-29,"15:59:59",1,5,0,"$/kWh"
2040-02-01,"16:00:00",2040-02-29,"16:59:59",1,5,0.02588,"$/kWh"
2040-02-01,"17:00:00",2040-02-29,"17:59:59",1,5,0.1535,"$/kWh"
2040-02-01,"18:00:00",2040-02-29,"18:59:59",1,5,0.06832,"$/kWh"
2040-02-01,"19:00:00",2040-02-29,"19:59:59",1,5,0.10759,"$/kWh"
2040-02-01,"20:00:00",2040-02-29,"20:59:59",1,5,0.12588,"$/kWh"
2040-02-01,"21:00:00",2040-02-29,"21:59:59",1,5,0.16165,"$/kWh"
2040-02-01,"22:00:00",2040-02-29,"22:59:59",1,5,0.13325,"$/kWh"
2040-02-01,"23:00:00",2040-02-29,"23:59:59",1,5,0.1592,"$/kWh"
2040-02-01,"00:00:00",2040-02-29,"00:59:59",6,8,0.12513,"$/kWh"
2040-02-01,"01:00:00",2040-02-29,"01:59:59",6,8,0.15275,"$/kWh"
2040-02-01,"02:00:00",2040-02-29,"02:59:59",6,8,0.17898,"$/kWh"
2040-02-01,"03:00:00",2040-02-29,"03:59:59",6,8,0.18511,"$/kWh"
2040-02-01,"04:00:00",2040-02-29,"04:59:59",6,8,0.15991,"$/kWh"
2040-02-01,"05:00:00",2040-02-29,"05:59:59",6,8,0.15318,"$/kWh"
2040-02-01,"06:00:00",2040-02-29,"06:59:59",6,8,0.12372,"$/kWh"
2040-02-01,"07:00:00",2040-02-29,"07:59:59",6,8,0.01893,"$/kWh"
2040-02-01,"08:00:00",2040-02-29,"08:59:59",6,8,0,"$/kWh"
2040-02-01,"09:00:00",2040-02-29,"09:59:59",6,8,0,"$/kWh"
2040-02-01,"10:00:00",2040-02-29,"10:59:59",6,8,0,"$/kWh"
2040-02-01,"11:00:00",2040-02-29,"11:59:59",6,8,0,"$/kWh"
2040-02-01,"12:00:00",2040-02-29,"12:59:59",6,8,0,"$/kWh"
2040-02-01,"13:00:00",2040-02-29,"13:59:59",6,8,0,"$/kWh"
2040-02-01,"14:00:00",2040-02-29,"14:59:59",6,8,0,"$/kWh"
2040-02-01,"15:00:00",2040-02-29,"15:59:59",6,8,0,"$/kWh"
2040-02-01,"16:00:00",2040-02-29,"16:59:59",6,8,0.01315,"$/kWh"
2040-02-01,"17:00:00",2040-02-29,"17:59:59",6,8,0.19058,"$/kWh"
2040-02-01,"18:00:00",2040-02-29,"18:59:59",6,8,0.16362,"$/kWh"
2040-02-01,"19:00:00",2040-02-29,"19:59:59",6,8,0.15177,"$/kWh"
2040-02-01,"20:00:00",2040-02-29,"20:59:59",6,8,0.14214,"$/kWh"
2040-02-01,"21:00:00",2040-02-29,"21:59:59",6,8,0.16694,"$/kWh"
2040-02-01,"22:00:00",2040-02-29,"22:59:59",6,8,0.15498,"$/kWh"
2040-02-01,"23:00:00",2040-02-29,"23:59:59",6,8,0.15304,"$/kWh"
2040-03-01,"00:00:00",2040-03-31,"00:59:59",1,5,0.10472,"$/kWh"
2040-03-01,"01:00:00",2040-03-31,"01:59:59",1,5,0.12613,"$/kWh"
2040-03-01,"02:00:00",2040-03-31,"02:59:59",1,5,0.13313,"$/kWh"
2040-03-01,"03:00:00",2040-03-31,"03:59:59",1,5,0.14052,"$/kWh"
2040-03-01,"04:00:00",2040-03-31,"04:59:59",1,5,0.138,"$/kWh"
2040-03-01,"05:00:00",2040-03-31,"05:59:59",1,5,0.12387,"$/kWh"
2040-03-01,"06:00:00",2040-03-31,"06:59:59",1,5,0.11351,"$/kWh"
2040-03-01,"07:00:00",2040-03-31,"07:59:59",1,5,0.09535,"$/kWh"
2040-03-01,"08:00:00",2040-03-31,"08:59:59",1,5,0.02988,"$/kWh"
2040-03-01,"09:00:00",2040-03-31,"09:59:59",1,5,0,"$/kWh"
2040-03-01,"10:00:00",2040-03-31,"10:59:59",1,5,0,"$/kWh"
2040-03-01,"11:00:00",2040-03-31,"11:59:59",1,5,0,"$/kWh"
2040-03-01,"12:00:00",2040-03-31,"12:59:59",1,5,0,"$/kWh"
2040-03-01,"13:00:00",2040-03-31,"13:59:59",1,5,0,"$/kWh"
2040-03-01,"14:00:00",2040-03-31,"14:59:59",1,5,0,"$/kWh"
2040-03-01,"15:00:00",2040-03-31,"15:59:59",1,5,0,"$/kWh"
2040-03-01,"16:00:00",2040-03-31,"16:59:59",1,5,0.00353,"$/kWh"
2040-03-01,"17:00:00",2040-03-31,"17:59:59",1,5,0.0448,"$/kWh"
2040-03-01,"18:00:00",2040-03-31,"18:59:59",1,5,0.15116,"$/kWh"
2040-03-01,"19:00:00",2040-03-31,"19:59:59",1,5,0.16486,"$/kWh"
2040-03-01,"20:00:00",2040-03-31,"20:59:59",1,5,0.1668,"$/kWh"
2040-03-01,"21:00:00",2040-03-31,"21:59:59",1,5,0.12549,"$/kWh"
2040-03-01,"22:00:00",2040-03-31,"22:59:59",1,5,0.11026,"$/kWh"
2040-03-01,"23:00:00",2040-03-31,"23:59:59",1,5,0.09484,"$/kWh"
2040-03-01,"00:00:00",2040-03-31,"00:59:59",6,8,0.07286,"$/kWh"
2040-03-01,"01:00:00",2040-03-31,"01:59:59",6,8,0.08513,"$/kWh"
2040-03-01,"02:00:00",2040-03-31,"02:59:59",6,8,0.09644,"$/kWh"
2040-03-01,"03:00:00",2040-03-31,"03:59:59",6,8,0.08225,"$/kWh"
2040-03-01,"04:00:00",2040-03-31,"04:59:59",6,8,0.09428,"$/kWh"
2040-03-01,"05:00:00",2040-03-31,"05:59:59",6,8,0.09428,"$/kWh"
2040-03-01,"06:00:00",2040-03-31,"06:59:59",6,8,0.06094,"$/kWh"
2040-03-01,"07:00:00",2040-03-31,"07:59:59",6,8,0.01247,"$/kWh"
2040-03-01,"08:00:00",2040-03-31,"08:59:59",6,8,0,"$/kWh"
2040-03-01,"09:00:00",2040-03-31,"09:59:59",6,8,0,"$/kWh"
2040-03-01,"10:00:00",2040-03-31,"10:59:59",6,8,0,"$/kWh"
2040-03-01,"11:00:00",2040-03-31,"11:59:59",6,8,0,"$/kWh"
2040-03-01,"12:00:00",2040-03-31,"12:59:59",6,8,0,"$/kWh"
2040-03-01,"13:00:00",2040-03-31,"13:59:59",6,8,0,"$/kWh"
2040-03-01,"14:00:00",2040-03-31,"14:59:59",6,8,0,"$/kWh"
2040-03-01,"15:00:00",2040-03-31,"15:59:59",6,8,0,"$/kWh"
2040-03-01,"16:00:00",2040-03-31,"16:59:59",6,8,0,"$/kWh"
2040-03-01,"17:00:00",2040-03-31,"17:59:59",6,8,0.02576,"$/kWh"
2040-03-01,"18:00:00",2040-03-31,"18:59:59",6,8,0.11142,"$/kWh"
2040-03-01,"19:00:00",2040-03-31,"19:59:59",6,8,0.16452,"$/kWh"
2040-03-01,"20:00:00",2040-03-31,"20:59:59",6,8,0.16215,"$/kWh"
2040-03-01,"21:00:00",2040-03-31,"21:59:59",6,8,0.14309,"$/kWh"
2040-03-01,"22:00:00",2040-03-31,"22:59:59",6,8,0.10927,"$/kWh"
2040-03-01,"23:00:00",2040-03-31,"23:59:59",6,8,0.10592,"$/kWh"
2040-04-01,"00:00:00",2040-04-30,"00:59:59",1,5,0.05234,"$/kWh"
2040-04-01,"01:00:00",2040-04-30,"01:59:59",1,5,0.06058,"$/kWh"
2040-04-01,"02:00:00",2040-04-30,"02:59:59",1,5,0.06011,"$/kWh"
2040-04-01,"03:00:00",2040-04-30,"03:59:59",1,5,0.07222,"$/kWh"
2040-04-01,"04:00:00",2040-04-30,"04:59:59",1,5,0.06032,"$/kWh"
2040-04-01,"05:00:00",2040-04-30,"05:59:59",1,5,0.04312,"$/kWh"
2040-04-01,"06:00:00",2040-04-30,"06:59:59",1,5,0.03694,"$/kWh"
2040-04-01,"07:00:00",2040-04-30,"07:59:59",1,5,0.02228,"$/kWh"
2040-04-01,"08:00:00",2040-04-30,"08:59:59",1,5,0,"$/kWh"
2040-04-01,"09:00:00",2040-04-30,"09:59:59",1,5,0,"$/kWh"
2040-04-01,"10:00:00",2040-04-30,"10:59:59",1,5,0,"$/kWh"
2040-04-01,"11:00:00",2040-04-30,"11:59:59",1,5,0,"$/kWh"
2040-04-01,"12:00:00",2040-04-30,"12:59:59",1,5,0,"$/kWh"
2040-04-01,"13:00:00",2040-04-30,"13:59:59",1,5,0,"$/kWh"
2040-04-01,"14:00:00",2040-04-30,"14:59:59",1,5,0,"$/kWh"
2040-04-01,"15:00:00",2040-04-30,"15:59:59",1,5,0,"$/kWh"
2040-04-01,"16:00:00",2040-04-30,"16:59:59",1,5,0,"$/kWh"
2040-04-01,"17:00:00",2040-04-30,"17:59:59",1,5,0,"$/kWh"
2040-04-01,"18:00:00",2040-04-30,"18:59:59",1,5,0.00078,"$/kWh"
2040-04-01,"19:00:00",2040-04-30,"19:59:59",1,5,0.14504,"$/kWh"
2040-04-01,"20:00:00",2040-04-30,"20:59:59",1,5,0.15882,"$/kWh"
2040-04-01,"21:00:00",2040-04-30,"21:59:59",1,5,0.0688,"$/kWh"
2040-04-01,"22:00:00",2040-04-30,"22:59:59",1,5,0.05352,"$/kWh"
2040-04-01,"23:00:00",2040-04-30,"23:59:59",1,5,0.04909,"$/kWh"
2040-04-01,"00:00:00",2040-04-30,"00:59:59",6,8,0.02327,"$/kWh"
2040-04-01,"01:00:00",2040-04-30,"01:59:59",6,8,0.03111,"$/kWh"
2040-04-01,"02:00:00",2040-04-30,"02:59:59",6,8,0.0371,"$/kWh"
2040-04-01,"03:00:00",2040-04-30,"03:59:59",6,8,0.08078,"$/kWh"
2040-04-01,"04:00:00",2040-04-30,"04:59:59",6,8,0.06773,"$/kWh"
2040-04-01,"05:00:00",2040-04-30,"05:59:59",6,8,0.03476,"$/kWh"
2040-04-01,"06:00:00",2040-04-30,"06:59:59",6,8,0.01483,"$/kWh"
2040-04-01,"07:00:00",2040-04-30,"07:59:59",6,8,0,"$/kWh"
2040-04-01,"08:00:00",2040-04-30,"08:59:59",6,8,0,"$/kWh"
2040-04-01,"09:00:00",2040-04-30,"09:59:59",6,8,0,"$/kWh"
2040-04-01,"10:00:00",2040-04-30,"10:59:59",6,8,0,"$/kWh"
2040-04-01,"11:00:00",2040-04-30,"11:59:59",6,8,0,"$/kWh"
2040-04-01,"12:00:00",2040-04-30,"12:59:59",6,8,0,"$/kWh"
2040-04-01,"13:00:00",2040-04-30,"13:59:59",6,8,0,"$/kWh"
2040-04-01,"14:00:00",2040-04-30,"14:59:59",6,8,0,"$/kWh"
2040-04-01,"15:00:00",2040-04-30,"15:59:59",6,8,0,"$/kWh"
2040-04-01,"16:00:00",2040-04-30,"16:59:59",6,8,0,"$/kWh"
2040-04-01,"17:00:00",2040-04-30,"17:59:59",6,8,0,"$/kWh"
2040-04-01,"18:00:00",2040-04-30,"18:59:59",6,8,0,"$/kWh"
2040-04-01,"19:00:00",2040-04-30,"19:59:59",6,8,0.14158,"$/kWh"
2040-04-01,"20:00:00",2040-04-30,"20:59:59",6,8,0.13081,"$/kWh"
2040-04-01,"21:00:00",2040-04-30,"21:59:59",6,8,0.07693,"$/kWh"
2040-04-01,"22:00:00",2040-04-30,"22:59:59",6,8,0.04882,"$/kWh"
2040-04-01,"23:00:00",2040-04-30,"23:59:59",6,8,0.03421,"$/kWh"
2040-05-01,"00:00:00",2040-05-31,"00:59:59",1,5,0.06071,"$/kWh"
2040-05-01,"01:00:00",2040-05-31,"01:59:59",1,5,0.08983,"$/kWh"
2040-05-01,"02:00:00",2040-05-31,"02:59:59",1,5,0.08472,"$/kWh"
2040-05-01,"03:00:00",2040-05-31,"03:59:59",1,5,0.08865,"$/kWh"
2040-05-01,"04:00:00",2040-05-31,"04:59:59",1,5,0.07522,"$/kWh"
2040-05-01,"05:00:00",2040-05-31,"05:59:59",1,5,0.03327,"$/kWh"
2040-05-01,"06:00:00",2040-05-31,"06:59:59",1,5,0.0142,"$/kWh"
2040-05-01,"07:00:00",2040-05-31,"07:59:59",1,5,0,"$/kWh"
2040-05-01,"08:00:00",2040-05-31,"08:59:59",1,5,0,"$/kWh"
2040-05-01,"09:00:00",2040-05-31,"09:59:59",1,5,0,"$/kWh"
2040-05-01,"10:00:00",2040-05-31,"10:59:59",1,5,0,"$/kWh"
2040-05-01,"11:00:00",2040-05-31,"11:59:59",1,5,0,"$/kWh"
2040-05-01,"12:00:00",2040-05-31,"12:59:59",1,5,0,"$/kWh"
2040-05-01,"13:00:00",2040-05-31,"13:59:59",1,5,0,"$/kWh"
2040-05-01,"14:00:00",2040-05-31,"14:59:59",1,5,0,"$/kWh"
2040-05-01,"15:00:00",2040-05-31,"15:59:59",1,5,0,"$/kWh"
2040-05-01,"16:00:00",2040-05-31,"16:59:59",1,5,0,"$/kWh"
2040-05-01,"17:00:00",2040-05-31,"17:59:59",1,5,0,"$/kWh"
2040-05-01,"18:00:00",2040-05-31,"18:59:59",1,5,0.03934,"$/kWh"
2040-05-01,"19:00:00",2040-05-31,"19:59:59",1,5,0.15627,"$/kWh"
2040-05-01,"20:00:00",2040-05-31,"20:59:59",1,5,0.1626,"$/kWh"
2040-05-01,"21:00:00",2040-05-31,"21:59:59",1,5,0.08896,"$/kWh"
2040-05-01,"22:00:00",2040-05-31,"22:59:59",1,5,0.07249,"$/kWh"
2040-05-01,"23:00:00",2040-05-31,"23:59:59",1,5,0.06796,"$/kWh"
2040-05-01,"00:00:00",2040-05-31,"00:59:59",6,8,0.0235,"$/kWh"
2040-05-01,"01:00:00",2040-05-31,"01:59:59",6,8,0.03415,"$/kWh"
2040-05-01,"02:00:00",2040-05-31,"02:59:59",6,8,0.038,"$/kWh"
2040-05-01,"03:00:00",2040-05-31,"03:59:59",6,8,0.033,"$/kWh"
2040-05-01,"04:00:00",2040-05-31,"04:59:59",6,8,0.0194,"$/kWh"
2040-05-01,"05:00:00",2040-05-31,"05:59:59",6,8,0,"$/kWh"
2040-05-01,"06:00:00",2040-05-31,"06:59:59",6,8,0,"$/kWh"
2040-05-01,"07:00:00",2040-05-31,"07:59:59",6,8,0,"$/kWh"
2040-05-01,"08:00:00",2040-05-31,"08:59:59",6,8,0,"$/kWh"
2040-05-01,"09:00:00",2040-05-31,"09:59:59",6,8,0,"$/kWh"
2040-05-01,"10:00:00",2040-05-31,"10:59:59",6,8,0,"$/kWh"
2040-05-01,"11:00:00",2040-05-31,"11:59:59",6,8,0,"$/kWh"
2040-05-01,"12:00:00",2040-05-31,"12:59:59",6,8,0,"$/kWh"
2040-05-01,"13:00:00",2040-05-31,"13:59:59",6,8,0,"$/kWh"
2040-05-01,"14:00:00",2040-05-31,"14:59:59",6,8,0,"$/kWh"
2040-05-01,"15:00:00",2040-05-31,"15:59:59",6,8,0,"$/kWh"
2040-05-01,"16:00:00",2040-05-31,"16:59:59",6,8,0,"$/kWh"
2040-05-01,"17:00:00",2040-05-31,"17:59:59",6,8,0,"$/kWh"
2040-05-01,"18:00:00",2040-05-31,"18:59:59",6,8,0,"$/kWh"
2040-05-01,"19:00:00",2040-05-31,"19:59:59",6,8,0.10173,"$/kWh"
2040-05-01,"20:00:00",2040-05-31,"20:59:59",6,8,0.1499,"$/kWh"
2040-05-01,"21:00:00",2040-05-31,"21:59:59",6,8,0.02492,"$/kWh"
2040-05-01,"22:00:00",2040-05-31,"22:59:59",6,8,0.02854,"$/kWh"
2040-05-01,"23:00:00",2040-05-31,"23:59:59",6,8,0.02332,"$/kWh"
2040-06-01,"00:00:00",2040-06-30,"00:59:59",1,5,0.11224,"$/kWh"
2040-06-01,"01:00:00",2040-06-30,"01:59:59",1,5,0.10946,"$/kWh"
2040-06-01,"02:00:00",2040-06-30,"02:59:59",1,5,0.10526,"$/kWh"
2040-06-01,"03:00:00",2040-06-30,"03:59:59",1,5,0.11808,"$/kWh"
2040-06-01,"04:00:00",2040-06-30,"04:59:59",1,5,0.08647,"$/kWh"
2040-06-01,"05:00:00",2040-06-30,"05:59:59",1,5,0.07647,"$/kWh"
2040-06-01,"06:00:00",2040-06-30,"06:59:59",1,5,0.05551,"$/kWh"
2040-06-01,"07:00:00",2040-06-30,"07:59:59",1,5,0.02107,"$/kWh"
2040-06-01,"08:00:00",2040-06-30,"08:59:59",1,5,0,"$/kWh"
2040-06-01,"09:00:00",2040-06-30,"09:59:59",1,5,0,"$/kWh"
2040-06-01,"10:00:00",2040-06-30,"10:59:59",1,5,0,"$/kWh"
2040-06-01,"11:00:00",2040-06-30,"11:59:59",1,5,0,"$/kWh"
2040-06-01,"12:00:00",2040-06-30,"12:59:59",1,5,0,"$/kWh"
2040-06-01,"13:00:00",2040-06-30,"13:59:59",1,5,0,"$/kWh"
2040-06-01,"14:00:00",2040-06-30,"14:59:59",1,5,0,"$/kWh"
2040-06-01,"15:00:00",2040-06-30,"15:59:59",1,5,0,"$/kWh"
2040-06-01,"16:00:00",2040-06-30,"16:59:59",1,5,0,"$/kWh"
2040-06-01,"17:00:00",2040-06-30,"17:59:59",1,5,0.01564,"$/kWh"
2040-06-01,"18:00:00",2040-06-30,"18:59:59",1,5,0.08771,"$/kWh"
2040-06-01,"19:00:00",2040-06-30,"19:59:59",1,5,0.2571,"$/kWh"
2040-06-01,"20:00:00",2040-06-30,"20:59:59",1,5,0.19047,"$/kWh"
2040-06-01,"21:00:00",2040-06-30,"21:59:59",1,5,0.12021,"$/kWh"
2040-06-01,"22:00:00",2040-06-30,"22:59:59",1,5,0.13923,"$/kWh"
2040-06-01,"23:00:00",2040-06-30,"23:59:59",1,5,0.11378,"$/kWh"
2040-06-01,"00:00:00",2040-06-30,"00:59:59",6,8,0.08407,"$/kWh"
2040-06-01,"01:00:00",2040-06-30,"01:59:59",6,8,0.07066,"$/kWh"
2040-06-01,"02:00:00",2040-06-30,"02:59:59",6,8,0.06587,"$/kWh"
2040-06-01,"03:00:00",2040-06-30,"03:59:59",6,8,0.07134,"$/kWh"
2040-06-01,"04:00:00",2040-06-30,"04:59:59",6,8,0.06095,"$/kWh"
2040-06-01,"05:00:00",2040-06-30,"05:59:59",6,8,0.0676,"$/kWh"
2040-06-01,"06:00:00",2040-06-30,"06:59:59",6,8,0.06362,"$/kWh"
2040-06-01,"07:00:00",2040-06-30,"07:59:59",6,8,0,"$/kWh"
2040-06-01,"08:00:00",2040-06-30,"08:59:59",6,8,0,"$/kWh"
2040-06-01,"09:00:00",2040-06-30,"09:59:59",6,8,0,"$/kWh"
2040-06-01,"10:00:00",2040-06-30,"10:59:59",6,8,0,"$/kWh"
2040-06-01,"11:00:00",2040-06-30,"11:59:59",6,8,0,"$/kWh"
2040-06-01,"12:00:00",2040-06-30,"12:59:59",6,8,0,"$/kWh"
2040-06-01,"13:00:00",2040-06-30,"13:59:59",6,8,0,"$/kWh"
2040-06-01,"14:00:00",2040-06-30,"14:59:59",6,8,0,"$/kWh"
2040-06-01,"15:00:00",2040-06-30,"15:59:59",6,8,0,"$/kWh"
2040-06-01,"16:00:00",2040-06-30,"16:59:59",6,8,0,"$/kWh"
2040-06-01,"17:00:00",2040-06-30,"17:59:59",6,8,0,"$/kWh"
2040-06-01,"18:00:00",2040-06-30,"18:59:59",6,8,0.00325,"$/kWh"
2040-06-01,"19:00:00",2040-06-30,"19:59:59",6,8,0.16325,"$/kWh"
2040-06-01,"20:00:00",2040-06-30,"20:59:59",6,8,0.16083,"$/kWh"
2040-06-01,"21:00:00",2040-06-30,"21:59:59",6,8,0.11592,"$/kWh"
2040-06-01,"22:00:00",2040-06-30,"22:59:59",6,8,0.12807,"$/kWh"
2040-06-01,"23:00:00",2040-06-30,"23:59:59",6,8,0.09938,"$/kWh"
2040-07-01,"00:00:00",2040-07-31,"00:59:59",1,5,0.12961,"$/kWh"
2040-07-01,"01:00:00",2040-07-31,"01:59:59",1,5,0.1487,"$/kWh"
2040-07-01,"02:00:00",2040-07-31,"02:59:59",1,5,0.16761,"$/kWh"
2040-07-01,"03:00:00",2040-07-31,"03:59:59",1,5,0.14421,"$/kWh"
2040-07-01,"04:00:00",2040-07-31,"04:59:59",1,5,0.11237,"$/kWh"
2040-07-01,"05:00:00",2040-07-31,"05:59:59",1,5,0.09126,"$/kWh"
2040-07-01,"06:00:00",2040-07-31,"06:59:59",1,5,0.08926,"$/kWh"
2040-07-01,"07:00:00",2040-07-31,"07:59:59",1,5,0.0668,"$/kWh"
2040-07-01,"08:00:00",2040-07-31,"08:59:59",1,5,0.019,"$/kWh"
2040-07-01,"09:00:00",2040-07-31,"09:59:59",1,5,0.02206,"$/kWh"
2040-07-01,"10:00:00",2040-07-31,"10:59:59",1,5,0.02241,"$/kWh"
2040-07-01,"11:00:00",2040-07-31,"11:59:59",1,5,0.01313,"$/kWh"
2040-07-01,"12:00:00",2040-07-31,"12:59:59",1,5,0.00948,"$/kWh"
2040-07-01,"13:00:00",2040-07-31,"13:59:59",1,5,0,"$/kWh"
2040-07-01,"14:00:00",2040-07-31,"14:59:59",1,5,0,"$/kWh"
2040-07-01,"15:00:00",2040-07-31,"15:59:59",1,5,0,"$/kWh"
2040-07-01,"16:00:00",2040-07-31,"16:59:59",1,5,0.1296,"$/kWh"
2040-07-01,"17:00:00",2040-07-31,"17:59:59",1,5,0.3494,"$/kWh"
2040-07-01,"18:00:00",2040-07-31,"18:59:59",1,5,0.7527,"$/kWh"
2040-07-01,"19:00:00",2040-07-31,"19:59:59",1,5,0.96,"$/kWh"
2040-07-01,"20:00:00",2040-07-31,"20:59:59",1,5,0.52002,"$/kWh"
2040-07-01,"21:00:00",2040-07-31,"21:59:59",1,5,0.24803,"$/kWh"
2040-07-01,"22:00:00",2040-07-31,"22:59:59",1,5,0.20866,"$/kWh"
2040-07-01,"23:00:00",2040-07-31,"23:59:59",1,5,0.17994,"$/kWh"
2040-07-01,"00:00:00",2040-07-31,"00:59:59",6,8,0.1714,"$/kWh"
2040-07-01,"01:00:00",2040-07-31,"01:59:59",6,8,0.14212,"$/kWh"
2040-07-01,"02:00:00",2040-07-31,"02:59:59",6,8,0.15015,"$/kWh"
2040-07-01,"03:00:00",2040-07-31,"03:59:59",6,8,0.13745,"$/kWh"
2040-07-01,"04:00:00",2040-07-31,"04:59:59",6,8,0.11864,"$/kWh"
2040-07-01,"05:00:00",2040-07-31,"05:59:59",6,8,0.1074,"$/kWh"
2040-07-01,"06:00:00",2040-07-31,"06:59:59",6,8,0.07145,"$/kWh"
2040-07-01,"07:00:00",2040-07-31,"07:59:59",6,8,0.02206,"$/kWh"
2040-07-01,"08:00:00",2040-07-31,"08:59:59",6,8,0,"$/kWh"
2040-07-01,"09:00:00",2040-07-31,"09:59:59",6,8,0,"$/kWh"
2040-07-01,"10:00:00",2040-07-31,"10:59:59",6,8,0,"$/kWh"
2040-07-01,"11:00:00",2040-07-31,"11:59:59",6,8,0,"$/kWh"
2040-07-01,"12:00:00",2040-07-31,"12:59:59",6,8,0,"$/kWh"
2040-07-01,"13:00:00",2040-07-31,"13:59:59",6,8,0,"$/kWh"
2040-07-01,"14:00:00",2040-07-31,"14:59:59",6,8,0,"$/kWh"
2040-07-01,"15:00:00",2040-07-31,"15:59:59",6,8,0,"$/kWh"
2040-07-01,"16:00:00",2040-07-31,"16:59:59",6,8,0,"$/kWh"
2040-07-01,"17:00:00",2040-07-31,"17:59:59",6,8,0.00564,"$/kWh"
2040-07-01,"18:00:00",2040-07-31,"18:59:59",6,8,0.28085,"$/kWh"
2040-07-01,"19:00:00",2040-07-31,"19:59:59",6,8,0.48656,"$/kWh"
2040-07-01,"20:00:00",2040-07-31,"20:59:59",6,8,0.35477,"$/kWh"
2040-07-01,"21:00:00",2040-07-31,"21:59:59",6,8,0.22304,"$/kWh"
2040-07-01,"22:00:00",2040-07-31,"22:59:59",6,8,0.1837,"$/kWh"
2040-07-01,"23:00:00",2040-07-31,"23:59:59",6,8,0.14832,"$/kWh"
2040-08-01,"00:00:00",2040-08-31,"00:59:59",1,5,0.1899,"$/kWh"
2040-08-01,"01:00:00",2040-08-31,"01:59:59",1,5,0.14972,"$/kWh"
2040-08-01,"02:00:00",2040-08-31,"02:59:59",1,5,0.16468,"$/kWh"
2040-08-01,"03:00:00",2040-08-31,"03:59:59",1,5,0.18569,"$/kWh"
2040-08-01,"04:00:00",2040-08-31,"04:59:59",1,5,0.18294,"$/kWh"
