"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2040-02-01,"18:00:00",2040-02-29,"18:59:59",6,8,0.17186,"$/kWh"
2040-02-01,"19:00:00",2040-02-29,"19:59:59",6,8,0.16262,"$/kWh"
2040-02-01,"20:00:00",2040-02-29,"20:59:59",6,8,0.15095,"$/kWh"
2040-02-01,"21:00:00",2040-02-29,"21:59:59",6,8,0.17511,"$/kWh"
2040-02-01,"22:00:00",2040-02-29,"22:59:59",6,8,0.16206,"$/kWh"
2040-02-01,"23:00:00",2040-02-29,"23:59:59",6,8,0.16038,"$/kWh"
2040-03-01,"00:00:00",2040-03-31,"00:59:59",1,5,0.11878,"$/kWh"
2040-03-01,"01:00:00",2040-03-31,"01:59:59",1,5,0.13677,"$/kWh"
2040-03-01,"02:00:00",2040-03-31,"02:59:59",1,5,0.14125,"$/kWh"
2040-03-01,"03:00:00",2040-03-31,"03:59:59",1,5,0.1501,"$/kWh"
2040-03-01,"04:00:00",2040-03-31,"04:59:59",1,5,0.1487,"$/kWh"
2040-03-01,"05:00:00",2040-03-31,"05:59:59",1,5,0.13403,"$/kWh"
2040-03-01,"06:00:00",2040-03-31,"06:59:59",1,5,0.12607,"$/kWh"
2040-03-01,"07:00:00",2040-03-31,"07:59:59",1,5,0.10841,"$/kWh"
2040-03-01,"08:00:00",2040-03-31,"08:59:59",1,5,0.04427,"$/kWh"
2040-03-01,"09:00:00",2040-03-31,"09:59:59",1,5,0.01478,"$/kWh"
2040-03-01,"10:00:00",2040-03-31,"10:59:59",1,5,0.00628,"$/kWh"
2040-03-01,"11:00:00",2040-03-31,"11:59:59",1,5,0.00409,"$/kWh"
2040-03-01,"12:00:00",2040-03-31,"12:59:59",1,5,0.00356,"$/kWh"
2040-03-01,"13:00:00",2040-03-31,"13:59:59",1,5,0.00515,"$/kWh"
2040-03-01,"14:00:00",2040-03-31,"14:59:59",1,5,0.00187,"$/kWh"
2040-03-01,"15:00:00",2040-03-31,"15:59:59",1,5,0.01234,"$/kWh"
2040-03-01,"16:00:00",2040-03-31,"16:59:59",1,5,0.02278,"$/kWh"
2040-03-01,"17:00:00",2040-03-31,"17:59:59",1,5,0.06412,"$/kWh"
2040-03-01,"18:00:00",2040-03-31,"18:59:59",1,5,0.16579,"$/kWh"
2040-03-01,"19:00:00",2040-03-31,"19:59:59",1,5,0.17002,"$/kWh"
2040-03-01,"20:00:00",2040-03-31,"20:59:59",1,5,0.17229,"$/kWh"
2040-03-01,"21:00:00",2040-03-31,"21:59:59",1,5,0.13674,"$/kWh"
2040-03-01,"22:00:00",2040-03-31,"22:59:59",1,5,0.12014,"$/kWh"
2040-03-01,"23:00:00",2040-03-31,"23:59:59",1,5,0.10627,"$/kWh"
2040-03-01,"00:00:00",2040-03-31,"00:59:59",6,8,0.07807,"$/kWh"
2040-03-01,"01:00:00",2040-03-31,"01:59:59",6,8,0.09175,"$/kWh"
2040-03-01,"02:00:00",2040-03-31,"02:59:59",6,8,0.09723,"$/kWh"
2040-03-01,"03:00:00",2040-03-31,"03:59:59",6,8,0.08862,"$/kWh"
2040-03-01,"04:00:00",2040-03-31,"04:59:59",6,8,0.10331,"$/kWh"
2040-03-01,"05:00:00",2040-03-31,"05:59:59",6,8,0.10234,"$/kWh"
2040-03-01,"06:00:00",2040-03-31,"06:59:59",6,8,0.06943,"$/kWh"
2040-03-01,"07:00:00",2040-03-31,"07:59:59",6,8,0.02411,"$/kWh"
2040-03-01,"08:00:00",2040-03-31,"08:59:59",6,8,0,"$/kWh"
2040-03-01,"09:00:00",2040-03-31,"09:59:59",6,8,0,"$/kWh"
2040-03-01,"10:00:00",2040-03-31,"10:59:59",6,8,0,"$/kWh"
2040-03-01,"11:00:00",2040-03-31,"11:59:59",6,8,0,"$/kWh"
2040-03-01,"12:00:00",2040-03-31,"12:59:59",6,8,0,"$/kWh"
2040-03-01,"13:00:00",2040-03-31,"13:59:59",6,8,0,"$/kWh"
2040-03-01,"14:00:00",2040-03-31,"14:59:59",6,8,0,"$/kWh"
2040-03-01,"15:00:00",2040-03-31,"15:59:59",6,8,0,"$/kWh"
2040-03-01,"16:00:00",2040-03-31,"16:59:59",6,8,0,"$/kWh"
2040-03-01,"17:00:00",2040-03-31,"17:59:59",6,8,0.03357,"$/kWh"
2040-03-01,"18:00:00",2040-03-31,"18:59:59",6,8,0.12524,"$/kWh"
2040-03-01,"19:00:00",2040-03-31,"19:59:59",6,8,0.16893,"$/kWh"
2040-03-01,"20:00:00",2040-03-31,"20:59:59",6,8,0.16612,"$/kWh"
2040-03-01,"21:00:00",2040-03-31,"21:59:59",6,8,0.15051,"$/kWh"
2040-03-01,"22:00:00",2040-03-31,"22:59:59",6,8,0.11527,"$/kWh"
2040-03-01,"23:00:00",2040-03-31,"23:59:59",6,8,0.11135,"$/kWh"
2040-04-01,"00:00:00",2040-04-30,"00:59:59",1,5,0.06037,"$/kWh"
2040-04-01,"01:00:00",2040-04-30,"01:59:59",1,5,0.06775,"$/kWh"
2040-04-01,"02:00:00",2040-04-30,"02:59:59",1,5,0.06776,"$/kWh"
2040-04-01,"03:00:00",2040-04-30,"03:59:59",1,5,0.07713,"$/kWh"
2040-04-01,"04:00:00",2040-04-30,"04:59:59",1,5,0.06352,"$/kWh"
2040-04-01,"05:00:00",2040-04-30,"05:59:59",1,5,0.04687,"$/kWh"
2040-04-01,"06:00:00",2040-04-30,"06:59:59",1,5,0.04209,"$/kWh"
2040-04-01,"07:00:00",2040-04-30,"07:59:59",1,5,0.03297,"$/kWh"
2040-04-01,"08:00:00",2040-04-30,"08:59:59",1,5,0.00848,"$/kWh"
2040-04-01,"09:00:00",2040-04-30,"09:59:59",1,5,0.00093,"$/kWh"
2040-04-01,"10:00:00",2040-04-30,"10:59:59",1,5,0.0007,"$/kWh"
2040-04-01,"11:00:00",2040-04-30,"11:59:59",1,5,0.0008,"$/kWh"
2040-04-01,"12:00:00",2040-04-30,"12:59:59",1,5,0.0035,"$/kWh"
2040-04-01,"13:00:00",2040-04-30,"13:59:59",1,5,0.00441,"$/kWh"
2040-04-01,"14:00:00",2040-04-30,"14:59:59",1,5,0,"$/kWh"
2040-04-01,"15:00:00",2040-04-30,"15:59:59",1,5,0,"$/kWh"
2040-04-01,"16:00:00",2040-04-30,"16:59:59",1,5,0,"$/kWh"
2040-04-01,"17:00:00",2040-04-30,"17:59:59",1,5,0,"$/kWh"
2040-04-01,"18:00:00",2040-04-30,"18:59:59",1,5,0.01292,"$/kWh"
2040-04-01,"19:00:00",2040-04-30,"19:59:59",1,5,0.15313,"$/kWh"
2040-04-01,"20:00:00",2040-04-30,"20:59:59",1,5,0.163,"$/kWh"
2040-04-01,"21:00:00",2040-04-30,"21:59:59",1,5,0.07944,"$/kWh"
2040-04-01,"22:00:00",2040-04-30,"22:59:59",1,5,0.06304,"$/kWh"
2040-04-01,"23:00:00",2040-04-30,"23:59:59",1,5,0.05602,"$/kWh"
2040-04-01,"00:00:00",2040-04-30,"00:59:59",6,8,0.02693,"$/kWh"
2040-04-01,"01:00:00",2040-04-30,"01:59:59",6,8,0.03858,"$/kWh"
2040-04-01,"02:00:00",2040-04-30,"02:59:59",6,8,0.04315,"$/kWh"
2040-04-01,"03:00:00",2040-04-30,"03:59:59",6,8,0.08405,"$/kWh"
2040-04-01,"04:00:00",2040-04-30,"04:59:59",6,8,0.07125,"$/kWh"
2040-04-01,"05:00:00",2040-04-30,"05:59:59",6,8,0.03342,"$/kWh"
2040-04-01,"06:00:00",2040-04-30,"06:59:59",6,8,0.01491,"$/kWh"
2040-04-01,"07:00:00",2040-04-30,"07:59:59",6,8,0,"$/kWh"
2040-04-01,"08:00:00",2040-04-30,"08:59:59",6,8,0,"$/kWh"
2040-04-01,"09:00:00",2040-04-30,"09:59:59",6,8,0,"$/kWh"
2040-04-01,"10:00:00",2040-04-30,"10:59:59",6,8,0,"$/kWh"
2040-04-01,"11:00:00",2040-04-30,"11:59:59",6,8,0,"$/kWh"
2040-04-01,"12:00:00",2040-04-30,"12:59:59",6,8,0,"$/kWh"
2040-04-01,"13:00:00",2040-04-30,"13:59:59",6,8,0,"$/kWh"
2040-04-01,"14:00:00",2040-04-30,"14:59:59",6,8,0,"$/kWh"
2040-04-01,"15:00:00",2040-04-30,"15:59:59",6,8,0,"$/kWh"
2040-04-01,"16:00:00",2040-04-30,"16:59:59",6,8,0,"$/kWh"
2040-04-01,"17:00:00",2040-04-30,"17:59:59",6,8,0,"$/kWh"
2040-04-01,"18:00:00",2040-04-30,"18:59:59",6,8,0.00127,"$/kWh"
2040-04-01,"19:00:00",2040-04-30,"19:59:59",6,8,0.14664,"$/kWh"
2040-04-01,"20:00:00",2040-04-30,"20:59:59",6,8,0.13234,"$/kWh"
2040-04-01,"21:00:00",2040-04-30,"21:59:59",6,8,0.08128,"$/kWh"
2040-04-01,"22:00:00",2040-04-30,"22:59:59",6,8,0.05446,"$/kWh"
2040-04-01,"23:00:00",2040-04-30,"23:59:59",6,8,0.04418,"$/kWh"
2040-05-01,"00:00:00",2040-05-31,"00:59:59",1,5,0.06693,"$/kWh"
2040-05-01,"01:00:00",2040-05-31,"01:59:59",1,5,0.0956,"$/kWh"
2040-05-01,"02:00:00",2040-05-31,"02:59:59",1,5,0.08899,"$/kWh"
2040-05-01,"03:00:00",2040-05-31,"03:59:59",1,5,0.09198,"$/kWh"
2040-05-01,"04:00:00",2040-05-31,"04:59:59",1,5,0.07854,"$/kWh"
2040-05-01,"05:00:00",2040-05-31,"05:59:59",1,5,0.0383,"$/kWh"
2040-05-01,"06:00:00",2040-05-31,"06:59:59",1,5,0.02026,"$/kWh"
2040-05-01,"07:00:00",2040-05-31,"07:59:59",1,5,0.00623,"$/kWh"
2040-05-01,"08:00:00",2040-05-31,"08:59:59",1,5,0,"$/kWh"
2040-05-01,"09:00:00",2040-05-31,"09:59:59",1,5,0,"$/kWh"
2040-05-01,"10:00:00",2040-05-31,"10:59:59",1,5,0.00056,"$/kWh"
2040-05-01,"11:00:00",2040-05-31,"11:59:59",1,5,0,"$/kWh"
2040-05-01,"12:00:00",2040-05-31,"12:59:59",1,5,0.00325,"$/kWh"
2040-05-01,"13:00:00",2040-05-31,"13:59:59",1,5,0.00123,"$/kWh"
2040-05-01,"14:00:00",2040-05-31,"14:59:59",1,5,0.00119,"$/kWh"
2040-05-01,"15:00:00",2040-05-31,"15:59:59",1,5,0,"$/kWh"
2040-05-01,"16:00:00",2040-05-31,"16:59:59",1,5,0,"$/kWh"
2040-05-01,"17:00:00",2040-05-31,"17:59:59",1,5,0,"$/kWh"
2040-05-01,"18:00:00",2040-05-31,"18:59:59",1,5,0.05554,"$/kWh"
2040-05-01,"19:00:00",2040-05-31,"19:59:59",1,5,0.15962,"$/kWh"
2040-05-01,"20:00:00",2040-05-31,"20:59:59",1,5,0.16534,"$/kWh"
2040-05-01,"21:00:00",2040-05-31,"21:59:59",1,5,0.09564,"$/kWh"
2040-05-01,"22:00:00",2040-05-31,"22:59:59",1,5,0.0768,"$/kWh"
2040-05-01,"23:00:00",2040-05-31,"23:59:59",1,5,0.07232,"$/kWh"
2040-05-01,"00:00:00",2040-05-31,"00:59:59",6,8,0.02632,"$/kWh"
2040-05-01,"01:00:00",2040-05-31,"01:59:59",6,8,0.03661,"$/kWh"
2040-05-01,"02:00:00",2040-05-31,"02:59:59",6,8,0.03796,"$/kWh"
2040-05-01,"03:00:00",2040-05-31,"03:59:59",6,8,0.0316,"$/kWh"
2040-05-01,"04:00:00",2040-05-31,"04:59:59",6,8,0.01825,"$/kWh"
2040-05-01,"05:00:00",2040-05-31,"05:59:59",6,8,0,"$/kWh"
2040-05-01,"06:00:00",2040-05-31,"06:59:59",6,8,0,"$/kWh"
2040-05-01,"07:00:00",2040-05-31,"07:59:59",6,8,0,"$/kWh"
2040-05-01,"08:00:00",2040-05-31,"08:59:59",6,8,0,"$/kWh"
2040-05-01,"09:00:00",2040-05-31,"09:59:59",6,8,0,"$/kWh"
2040-05-01,"10:00:00",2040-05-31,"10:59:59",6,8,0,"$/kWh"
2040-05-01,"11:00:00",2040-05-31,"11:59:59",6,8,0,"$/kWh"
2040-05-01,"12:00:00",2040-05-31,"12:59:59",6,8,0,"$/kWh"
2040-05-01,"13:00:00",2040-05-31,"13:59:59",6,8,0,"$/kWh"
2040-05-01,"14:00:00",2040-05-31,"14:59:59",6,8,0,"$/kWh"
2040-05-01,"15:00:00",2040-05-31,"15:59:59",6,8,0,"$/kWh"
2040-05-01,"16:00:00",2040-05-31,"16:59:59",6,8,0,"$/kWh"
2040-05-01,"17:00:00",2040-05-31,"17:59:59",6,8,0,"$/kWh"
2040-05-01,"18:00:00",2040-05-31,"18:59:59",6,8,0,"$/kWh"
2040-05-01,"19:00:00",2040-05-31,"19:59:59",6,8,0.11263,"$/kWh"
2040-05-01,"20:00:00",2040-05-31,"20:59:59",6,8,0.1519,"$/kWh"
2040-05-01,"21:00:00",2040-05-31,"21:59:59",6,8,0.03144,"$/kWh"
2040-05-01,"22:00:00",2040-05-31,"22:59:59",6,8,0.03408,"$/kWh"
2040-05-01,"23:00:00",2040-05-31,"23:59:59",6,8,0.02695,"$/kWh"
2040-06-01,"00:00:00",2040-06-30,"00:59:59",1,5,0.11333,"$/kWh"
2040-06-01,"01:00:00",2040-06-30,"01:59:59",1,5,0.11549,"$/kWh"
2040-06-01,"02:00:00",2040-06-30,"02:59:59",1,5,0.11441,"$/kWh"
2040-06-01,"03:00:00",2040-06-30,"03:59:59",1,5,0.12491,"$/kWh"
2040-06-01,"04:00:00",2040-06-30,"04:59:59",1,5,0.09395,"$/kWh"
2040-06-01,"05:00:00",2040-06-30,"05:59:59",1,5,0.08439,"$/kWh"
2040-06-01,"06:00:00",2040-06-30,"06:59:59",1,5,0.06686,"$/kWh"
2040-06-01,"07:00:00",2040-06-30,"07:59:59",1,5,0.0376,"$/kWh"
2040-06-01,"08:00:00",2040-06-30,"08:59:59",1,5,0.01406,"$/kWh"
2040-06-01,"09:00:00",2040-06-30,"09:59:59",1,5,0.01743,"$/kWh"
2040-06-01,"10:00:00",2040-06-30,"10:59:59",1,5,0.01972,"$/kWh"
2040-06-01,"11:00:00",2040-06-30,"11:59:59",1,5,0.02629,"$/kWh"
2040-06-01,"12:00:00",2040-06-30,"12:59:59",1,5,0.02526,"$/kWh"
2040-06-01,"13:00:00",2040-06-30,"13:59:59",1,5,0.02415,"$/kWh"
2040-06-01,"14:00:00",2040-06-30,"14:59:59",1,5,0.02652,"$/kWh"
2040-06-01,"15:00:00",2040-06-30,"15:59:59",1,5,0.03916,"$/kWh"
2040-06-01,"16:00:00",2040-06-30,"16:59:59",1,5,0.14715,"$/kWh"
2040-06-01,"17:00:00",2040-06-30,"17:59:59",1,5,0.26994,"$/kWh"
2040-06-01,"18:00:00",2040-06-30,"18:59:59",1,5,0.35356,"$/kWh"
2040-06-01,"19:00:00",2040-06-30,"19:59:59",1,5,0.46275,"$/kWh"
2040-06-01,"20:00:00",2040-06-30,"20:59:59",1,5,0.31014,"$/kWh"
2040-06-01,"21:00:00",2040-06-30,"21:59:59",1,5,0.15314,"$/kWh"
2040-06-01,"22:00:00",2040-06-30,"22:59:59",1,5,0.13309,"$/kWh"
2040-06-01,"23:00:00",2040-06-30,"23:59:59",1,5,0.11242,"$/kWh"
2040-06-01,"00:00:00",2040-06-30,"00:59:59",6,8,0.08728,"$/kWh"
2040-06-01,"01:00:00",2040-06-30,"01:59:59",6,8,0.07357,"$/kWh"
2040-06-01,"02:00:00",2040-06-30,"02:59:59",6,8,0.07148,"$/kWh"
2040-06-01,"03:00:00",2040-06-30,"03:59:59",6,8,0.07762,"$/kWh"
2040-06-01,"04:00:00",2040-06-30,"04:59:59",6,8,0.06551,"$/kWh"
2040-06-01,"05:00:00",2040-06-30,"05:59:59",6,8,0.07431,"$/kWh"
2040-06-01,"06:00:00",2040-06-30,"06:59:59",6,8,0.0679,"$/kWh"
2040-06-01,"07:00:00",2040-06-30,"07:59:59",6,8,0,"$/kWh"
2040-06-01,"08:00:00",2040-06-30,"08:59:59",6,8,0,"$/kWh"
2040-06-01,"09:00:00",2040-06-30,"09:59:59",6,8,0,"$/kWh"
2040-06-01,"10:00:00",2040-06-30,"10:59:59",6,8,0.00076,"$/kWh"
2040-06-01,"11:00:00",2040-06-30,"11:59:59",6,8,0.00054,"$/kWh"
2040-06-01,"12:00:00",2040-06-30,"12:59:59",6,8,0,"$/kWh"
2040-06-01,"13:00:00",2040-06-30,"13:59:59",6,8,0.00387,"$/kWh"
2040-06-01,"14:00:00",2040-06-30,"14:59:59",6,8,0.00297,"$/kWh"
2040-06-01,"15:00:00",2040-06-30,"15:59:59",6,8,0.01197,"$/kWh"
2040-06-01,"16:00:00",2040-06-30,"16:59:59",6,8,0.01551,"$/kWh"
2040-06-01,"17:00:00",2040-06-30,"17:59:59",6,8,0.0292,"$/kWh"
2040-06-01,"18:00:00",2040-06-30,"18:59:59",6,8,0.07478,"$/kWh"
2040-06-01,"19:00:00",2040-06-30,"19:59:59",6,8,0.23167,"$/kWh"
2040-06-01,"20:00:00",2040-06-30,"20:59:59",6,8,0.20512,"$/kWh"
2040-06-01,"21:00:00",2040-06-30,"21:59:59",6,8,0.13682,"$/kWh"
2040-06-01,"22:00:00",2040-06-30,"22:59:59",6,8,0.13757,"$/kWh"
2040-06-01,"23:00:00",2040-06-30,"23:59:59",6,8,0.10746,"$/kWh"
2040-07-01,"00:00:00",2040-07-31,"00:59:59",1,5,0.09842,"$/kWh"
2040-07-01,"01:00:00",2040-07-31,"01:59:59",1,5,0.11138,"$/kWh"
2040-07-01,"02:00:00",2040-07-31,"02:59:59",1,5,0.13485,"$/kWh"
2040-07-01,"03:00:00",2040-07-31,"03:59:59",1,5,0.12241,"$/kWh"
2040-07-01,"04:00:00",2040-07-31,"04:59:59",1,5,0.11332,"$/kWh"
2040-07-01,"05:00:00",2040-07-31,"05:59:59",1,5,0.09114,"$/kWh"
2040-07-01,"06:00:00",2040-07-31,"06:59:59",1,5,0.09388,"$/kWh"
2040-07-01,"07:00:00",2040-07-31,"07:59:59",1,5,0.07446,"$/kWh"
2040-07-01,"08:00:00",2040-07-31,"08:59:59",1,5,0.03361,"$/kWh"
2040-07-01,"09:00:00",2040-07-31,"09:59:59",1,5,0.034,"$/kWh"
2040-07-01,"10:00:00",2040-07-31,"10:59:59",1,5,0.03342,"$/kWh"
2040-07-01,"11:00:00",2040-07-31,"11:59:59",1,5,0.03296,"$/kWh"
2040-07-01,"12:00:00",2040-07-31,"12:59:59",1,5,0.0354,"$/kWh"
2040-07-01,"13:00:00",2040-07-31,"13:59:59",1,5,0.02365,"$/kWh"
2040-07-01,"14:00:00",2040-07-31,"14:59:59",1,5,0.02927,"$/kWh"
2040-07-01,"15:00:00",2040-07-31,"15:59:59",1,5,0.03728,"$/kWh"
2040-07-01,"16:00:00",2040-07-31,"16:59:59",1,5,0.14894,"$/kWh"
2040-07-01,"17:00:00",2040-07-31,"17:59:59",1,5,0.39552,"$/kWh"
2040-07-01,"18:00:00",2040-07-31,"18:59:59",1,5,0.52047,"$/kWh"
2040-07-01,"19:00:00",2040-07-31,"19:59:59",1,5,0.64734,"$/kWh"
2040-07-01,"20:00:00",2040-07-31,"20:59:59",1,5,0.3863,"$/kWh"
2040-07-01,"21:00:00",2040-07-31,"21:59:59",1,5,0.17695,"$/kWh"
2040-07-01,"22:00:00",2040-07-31,"22:59:59",1,5,0.1462,"$/kWh"
2040-07-01,"23:00:00",2040-07-31,"23:59:59",1,5,0.11868,"$/kWh"
2040-07-01,"00:00:00",2040-07-31,"00:59:59",6,8,0.11742,"$/kWh"
2040-07-01,"01:00:00",2040-07-31,"01:59:59",6,8,0.12185,"$/kWh"
2040-07-01,"02:00:00",2040-07-31,"02:59:59",6,8,0.13351,"$/kWh"
2040-07-01,"03:00:00",2040-07-31,"03:59:59",6,8,0.13071,"$/kWh"
2040-07-01,"04:00:00",2040-07-31,"04:59:59",6,8,0.1209,"$/kWh"
2040-07-01,"05:00:00",2040-07-31,"05:59:59",6,8,0.11086,"$/kWh"
2040-07-01,"06:00:00",2040-07-31,"06:59:59",6,8,0.07286,"$/kWh"
2040-07-01,"07:00:00",2040-07-31,"07:59:59",6,8,0.02615,"$/kWh"
2040-07-01,"08:00:00",2040-07-31,"08:59:59",6,8,0.00618,"$/kWh"
2040-07-01,"09:00:00",2040-07-31,"09:59:59",6,8,0.00543,"$/kWh"
2040-07-01,"10:00:00",2040-07-31,"10:59:59",6,8,0.00314,"$/kWh"
2040-07-01,"11:00:00",2040-07-31,"11:59:59",6,8,0.00343,"$/kWh"
2040-07-01,"12:00:00",2040-07-31,"12:59:59",6,8,0.00254,"$/kWh"
2040-07-01,"13:00:00",2040-07-31,"13:59:59",6,8,0,"$/kWh"
2040-07-01,"14:00:00",2040-07-31,"14:59:59",6,8,0,"$/kWh"
2040-07-01,"15:00:00",2040-07-31,"15:59:59",6,8,0.00984,"$/kWh"
2040-07-01,"16:00:00",2040-07-31,"16:59:59",6,8,0.02474,"$/kWh"
2040-07-01,"17:00:00",2040-07-31,"17:59:59",6,8,0.07664,"$/kWh"
2040-07-01,"18:00:00",2040-07-31,"18:59:59",6,8,0.19715,"$/kWh"
2040-07-01,"19:00:00",2040-07-31,"19:59:59",6,8,0.28913,"$/kWh"
2040-07-01,"20:00:00",2040-07-31,"20:59:59",6,8,0.18841,"$/kWh"
2040-07-01,"21:00:00",2040-07-31,"21:59:59",6,8,0.14875,"$/kWh"
2040-07-01,"22:00:00",2040-07-31,"22:59:59",6,8,0.13366,"$/kWh"
2040-07-01,"23:00:00",2040-07-31,"23:59:59",6,8,0.10606,"$/kWh"
2040-08-01,"00:00:00",2040-08-31,"00:59:59",1,5,0.15966,"$/kWh"
2040-08-01,"01:00:00",2040-08-31,"01:59:59",1,5,0.1386,"$/kWh"
2040-08-01,"02:00:00",2040-08-31,"02:59:59",1,5,0.16013,"$/kWh"
2040-08-01,"03:00:00",2040-08-31,"03:59:59",1,5,0.18835,"$/kWh"
2040-08-01,"04:00:00",2040-08-31,"04:59:59",1,5,0.18687,"$/kWh"
2040-08-01,"05:00:00",2040-08-31,"05:59:59",1,5,0.16366,"$/kWh"
2040-08-01,"06:00:00",2040-08-31,"06:59:59",1,5,0.1539,"$/kWh"
2040-08-01,"07:00:00",2040-08-31,"07:59:59",1,5,0.15671,"$/kWh"
2040-08-01,"08:00:00",2040-08-31,"08:59:59",1,5,0.06122,"$/kWh"
2040-08-01,"09:00:00",2040-08-31,"09:59:59",1,5,0.07058,"$/kWh"
2040-08-01,"10:00:00",2040-08-31,"10:59:59",1,5,0.06266,"$/kWh"
2040-08-01,"11:00:00",2040-08-31,"11:59:59",1,5,0.06459,"$/kWh"
2040-08-01,"12:00:00",2040-08-31,"12:59:59",1,5,0.0649,"$/kWh"
2040-08-01,"13:00:00",2040-08-31,"13:59:59",1,5,0.05338,"$/kWh"
2040-08-01,"14:00:00",2040-08-31,"14:59:59",1,5,0.05491,"$/kWh"
2040-08-01,"15:00:00",2040-08-31,"15:59:59",1,5,0.05438,"$/kWh"
2040-08-01,"16:00:00",2040-08-31,"16:59:59",1,5,0.16914,"$/kWh"
2040-08-01,"17:00:00",2040-08-31,"17:59:59",1,5,0.33636,"$/kWh"
2040-08-01,"18:00:00",2040-08-31,"18:59:59",1,5,0.52437,"$/kWh"
2040-08-01,"19:00:00",2040-08-31,"19:59:59",1,5,0.48591,"$/kWh"
2040-08-01,"20:00:00",2040-08-31,"20:59:59",1,5,0.32667,"$/kWh"
2040-08-01,"21:00:00",2040-08-31,"21:59:59",1,5,0.20251,"$/kWh"
2040-08-01,"22:00:00",2040-08-31,"22:59:59",1,5,0.17416,"$/kWh"
2040-08-01,"23:00:00",2040-08-31,"23:59:59",1,5,0.15642,"$/kWh"
2040-08-01,"00:00:00",2040-08-31,"00:59:59",6,8,0.13817,"$/kWh"
2040-08-01,"01:00:00",2040-08-31,"01:59:59",6,8,0.14559,"$/kWh"
2040-08-01,"02:00:00",2040-08-31,"02:59:59",6,8,0.1651,"$/kWh"
2040-08-01,"03:00:00",2040-08-31,"03:59:59",6,8,0.18881,"$/kWh"
2040-08-01,"04:00:00",2040-08-31,"04:59:59",6,8,0.17613,"$/kWh"
2040-08-01,"05:00:00",2040-08-31,"05:59:59",6,8,0.17306,"$/kWh"
2040-08-01,"06:00:00",2040-08-31,"06:59:59",6,8,0.17277,"$/kWh"
2040-08-01,"07:00:00",2040-08-31,"07:59:59",6,8,0.08689,"$/kWh"
2040-08-01,"08:00:00",2040-08-31,"08:59:59",6,8,0.00584,"$/kWh"
2040-08-01,"09:00:00",2040-08-31,"09:59:59",6,8,0,"$/kWh"
2040-08-01,"10:00:00",2040-08-31,"10:59:59",6,8,0.00284,"$/kWh"
2040-08-01,"11:00:00",2040-08-31,"11:59:59",6,8,0,"$/kWh"
2040-08-01,"12:00:00",2040-08-31,"12:59:59",6,8,0,"$/kWh"
2040-08-01,"13:00:00",2040-08-31,"13:59:59",6,8,0.00179,"$/kWh"
2040-08-01,"14:00:00",2040-08-31,"14:59:59",6,8,0.00511,"$/kWh"
2040-08-01,"15:00:00",2040-08-31,"15:59:59",6,8,0.00777,"$/kWh"
2040-08-01,"16:00:00",2040-08-31,"16:59:59",6,8,0.0303,"$/kWh"
2040-08-01,"17:00:00",2040-08-31,"17:59:59",6,8,0.05948,"$/kWh"
2040-08-01,"18:00:00",2040-08-31,"18:59:59",6,8,0.25666,"$/kWh"
2040-08-01,"19:00:00",2040-08-31,"19:59:59",6,8,0.50681,"$/kWh"
2040-08-01,"20:00:00",2040-08-31,"20:59:59",6,8,0.19276,"$/kWh"
2040-08-01,"21:00:00",2040-08-31,"21:59:59",6,8,0.15699,"$/kWh"
2040-08-01,"22:00:00",2040-08-31,"22:59:59",6,8,0.14632,"$/kWh"
2040-08-01,"23:00:00",2040-08-31,"23:59:59",6,8,0.14935,"$/kWh"
2040-09-01,"00:00:00",2040-09-30,"00:59:59",1,5,0.15591,"$/kWh"
2040-09-01,"01:00:00",2040-09-30,"01:59:59",1,5,0.1233,"$/kWh"
2040-09-01,"02:00:00",2040-09-30,"02:59:59",1,5,0.1824,"$/kWh"
2040-09-01,"03:00:00",2040-09-30,"03:59:59",1,5,0.17618,"$/kWh"
2040-09-01,"04:00:00",2040-09-30,"04:59:59",1,5,0.17275,"$/kWh"
2040-09-01,"05:00:00",2040-09-30,"05:59:59",1,5,0.17017,"$/kWh"
2040-09-01,"06:00:00",2040-09-30,"06:59:59",1,5,0.15478,"$/kWh"
2040-09-01,"07:00:00",2040-09-30,"07:59:59",1,5,0.15308,"$/kWh"
2040-09-01,"08:00:00",2040-09-30,"08:59:59",1,5,0.06105,"$/kWh"
2040-09-01,"09:00:00",2040-09-30,"09:59:59",1,5,0.04205,"$/kWh"
2040-09-01,"10:00:00",2040-09-30,"10:59:59",1,5,0.03812,"$/kWh"
2040-09-01,"11:00:00",2040-09-30,"11:59:59",1,5,0.02651,"$/kWh"
2040-09-01,"12:00:00",2040-09-30,"12:59:59",1,5,0.02922,"$/kWh"
2040-09-01,"13:00:00",2040-09-30,"13:59:59",1,5,0.02185,"$/kWh"
2040-09-01,"14:00:00",2040-09-30,"14:59:59",1,5,0.02997,"$/kWh"
2040-09-01,"15:00:00",2040-09-30,"15:59:59",1,5,0.03786,"$/kWh"
2040-09-01,"16:00:00",2040-09-30,"16:59:59",1,5,0.05388,"$/kWh"
2040-09-01,"17:00:00",2040-09-30,"17:59:59",1,5,0.15352,"$/kWh"
2040-09-01,"18:00:00",2040-09-30,"18:59:59",1,5,0.15943,"$/kWh"
