"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2043-03-01,"05:00:00",2043-03-31,"05:59:59",1,5,0.01087,"$/kWh"
2043-03-01,"06:00:00",2043-03-31,"06:59:59",1,5,0.00967,"$/kWh"
2043-03-01,"07:00:00",2043-03-31,"07:59:59",1,5,0.00775,"$/kWh"
2043-03-01,"08:00:00",2043-03-31,"08:59:59",1,5,0.00413,"$/kWh"
2043-03-01,"09:00:00",2043-03-31,"09:59:59",1,5,0.00621,"$/kWh"
2043-03-01,"10:00:00",2043-03-31,"10:59:59",1,5,0.00218,"$/kWh"
2043-03-01,"11:00:00",2043-03-31,"11:59:59",1,5,0.002,"$/kWh"
2043-03-01,"12:00:00",2043-03-31,"12:59:59",1,5,0.00199,"$/kWh"
2043-03-01,"13:00:00",2043-03-31,"13:59:59",1,5,0.00216,"$/kWh"
2043-03-01,"14:00:00",2043-03-31,"14:59:59",1,5,0.00235,"$/kWh"
2043-03-01,"15:00:00",2043-03-31,"15:59:59",1,5,0.00352,"$/kWh"
2043-03-01,"16:00:00",2043-03-31,"16:59:59",1,5,0.00437,"$/kWh"
2043-03-01,"17:00:00",2043-03-31,"17:59:59",1,5,0.00673,"$/kWh"
2043-03-01,"18:00:00",2043-03-31,"18:59:59",1,5,0.01425,"$/kWh"
2043-03-01,"19:00:00",2043-03-31,"19:59:59",1,5,0.01218,"$/kWh"
2043-03-01,"20:00:00",2043-03-31,"20:59:59",1,5,0.01322,"$/kWh"
2043-03-01,"21:00:00",2043-03-31,"21:59:59",1,5,0.01331,"$/kWh"
2043-03-01,"22:00:00",2043-03-31,"22:59:59",1,5,0.01039,"$/kWh"
2043-03-01,"23:00:00",2043-03-31,"23:59:59",1,5,0.00766,"$/kWh"
2043-03-01,"00:00:00",2043-03-31,"00:59:59",6,8,0.00556,"$/kWh"
2043-03-01,"01:00:00",2043-03-31,"01:59:59",6,8,0.00642,"$/kWh"
2043-03-01,"02:00:00",2043-03-31,"02:59:59",6,8,0.00602,"$/kWh"
2043-03-01,"03:00:00",2043-03-31,"03:59:59",6,8,0.00628,"$/kWh"
2043-03-01,"04:00:00",2043-03-31,"04:59:59",6,8,0.01046,"$/kWh"
2043-03-01,"05:00:00",2043-03-31,"05:59:59",6,8,0.00702,"$/kWh"
2043-03-01,"06:00:00",2043-03-31,"06:59:59",6,8,0.0076,"$/kWh"
2043-03-01,"07:00:00",2043-03-31,"07:59:59",6,8,0.00167,"$/kWh"
2043-03-01,"08:00:00",2043-03-31,"08:59:59",6,8,0.00323,"$/kWh"
2043-03-01,"09:00:00",2043-03-31,"09:59:59",6,8,0.00064,"$/kWh"
2043-03-01,"10:00:00",2043-03-31,"10:59:59",6,8,0.00268,"$/kWh"
2043-03-01,"11:00:00",2043-03-31,"11:59:59",6,8,0.00079,"$/kWh"
2043-03-01,"12:00:00",2043-03-31,"12:59:59",6,8,0.00215,"$/kWh"
2043-03-01,"13:00:00",2043-03-31,"13:59:59",6,8,0.00048,"$/kWh"
2043-03-01,"14:00:00",2043-03-31,"14:59:59",6,8,0.00173,"$/kWh"
2043-03-01,"15:00:00",2043-03-31,"15:59:59",6,8,0.00063,"$/kWh"
2043-03-01,"16:00:00",2043-03-31,"16:59:59",6,8,0.00128,"$/kWh"
2043-03-01,"17:00:00",2043-03-31,"17:59:59",6,8,0.00416,"$/kWh"
2043-03-01,"18:00:00",2043-03-31,"18:59:59",6,8,0.0123,"$/kWh"
2043-03-01,"19:00:00",2043-03-31,"19:59:59",6,8,0.01609,"$/kWh"
2043-03-01,"20:00:00",2043-03-31,"20:59:59",6,8,0.015,"$/kWh"
2043-03-01,"21:00:00",2043-03-31,"21:59:59",6,8,0.01556,"$/kWh"
2043-03-01,"22:00:00",2043-03-31,"22:59:59",6,8,0.01146,"$/kWh"
2043-03-01,"23:00:00",2043-03-31,"23:59:59",6,8,0.01051,"$/kWh"
2043-04-01,"00:00:00",2043-04-30,"00:59:59",1,5,0.00331,"$/kWh"
2043-04-01,"01:00:00",2043-04-30,"01:59:59",1,5,0.00422,"$/kWh"
2043-04-01,"02:00:00",2043-04-30,"02:59:59",1,5,0.00475,"$/kWh"
2043-04-01,"03:00:00",2043-04-30,"03:59:59",1,5,0.00553,"$/kWh"
2043-04-01,"04:00:00",2043-04-30,"04:59:59",1,5,0.00422,"$/kWh"
2043-04-01,"05:00:00",2043-04-30,"05:59:59",1,5,0.00326,"$/kWh"
2043-04-01,"06:00:00",2043-04-30,"06:59:59",1,5,0.00297,"$/kWh"
2043-04-01,"07:00:00",2043-04-30,"07:59:59",1,5,0.0031,"$/kWh"
2043-04-01,"08:00:00",2043-04-30,"08:59:59",1,5,0.00209,"$/kWh"
2043-04-01,"09:00:00",2043-04-30,"09:59:59",1,5,0.00241,"$/kWh"
2043-04-01,"10:00:00",2043-04-30,"10:59:59",1,5,0.00228,"$/kWh"
2043-04-01,"11:00:00",2043-04-30,"11:59:59",1,5,0.00235,"$/kWh"
2043-04-01,"12:00:00",2043-04-30,"12:59:59",1,5,0.00275,"$/kWh"
2043-04-01,"13:00:00",2043-04-30,"13:59:59",1,5,0.00269,"$/kWh"
2043-04-01,"14:00:00",2043-04-30,"14:59:59",1,5,0.00265,"$/kWh"
2043-04-01,"15:00:00",2043-04-30,"15:59:59",1,5,0.00247,"$/kWh"
2043-04-01,"16:00:00",2043-04-30,"16:59:59",1,5,0.00231,"$/kWh"
2043-04-01,"17:00:00",2043-04-30,"17:59:59",1,5,0.00186,"$/kWh"
2043-04-01,"18:00:00",2043-04-30,"18:59:59",1,5,0.00266,"$/kWh"
2043-04-01,"19:00:00",2043-04-30,"19:59:59",1,5,0.01434,"$/kWh"
2043-04-01,"20:00:00",2043-04-30,"20:59:59",1,5,0.01521,"$/kWh"
2043-04-01,"21:00:00",2043-04-30,"21:59:59",1,5,0.00891,"$/kWh"
2043-04-01,"22:00:00",2043-04-30,"22:59:59",1,5,0.00643,"$/kWh"
2043-04-01,"23:00:00",2043-04-30,"23:59:59",1,5,0.00296,"$/kWh"
2043-04-01,"00:00:00",2043-04-30,"00:59:59",6,8,0.00131,"$/kWh"
2043-04-01,"01:00:00",2043-04-30,"01:59:59",6,8,0.00249,"$/kWh"
2043-04-01,"02:00:00",2043-04-30,"02:59:59",6,8,0.00358,"$/kWh"
2043-04-01,"03:00:00",2043-04-30,"03:59:59",6,8,0.00717,"$/kWh"
2043-04-01,"04:00:00",2043-04-30,"04:59:59",6,8,0.00633,"$/kWh"
2043-04-01,"05:00:00",2043-04-30,"05:59:59",6,8,0.00342,"$/kWh"
2043-04-01,"06:00:00",2043-04-30,"06:59:59",6,8,0.00151,"$/kWh"
2043-04-01,"07:00:00",2043-04-30,"07:59:59",6,8,0,"$/kWh"
2043-04-01,"08:00:00",2043-04-30,"08:59:59",6,8,0.00024,"$/kWh"
2043-04-01,"09:00:00",2043-04-30,"09:59:59",6,8,0.00092,"$/kWh"
2043-04-01,"10:00:00",2043-04-30,"10:59:59",6,8,0.00085,"$/kWh"
2043-04-01,"11:00:00",2043-04-30,"11:59:59",6,8,0.00069,"$/kWh"
2043-04-01,"12:00:00",2043-04-30,"12:59:59",6,8,0.00064,"$/kWh"
2043-04-01,"13:00:00",2043-04-30,"13:59:59",6,8,0,"$/kWh"
2043-04-01,"14:00:00",2043-04-30,"14:59:59",6,8,0.0004,"$/kWh"
2043-04-01,"15:00:00",2043-04-30,"15:59:59",6,8,0.00042,"$/kWh"
2043-04-01,"16:00:00",2043-04-30,"16:59:59",6,8,0.00014,"$/kWh"
2043-04-01,"17:00:00",2043-04-30,"17:59:59",6,8,0,"$/kWh"
2043-04-01,"18:00:00",2043-04-30,"18:59:59",6,8,0.00065,"$/kWh"
2043-04-01,"19:00:00",2043-04-30,"19:59:59",6,8,0.01307,"$/kWh"
2043-04-01,"20:00:00",2043-04-30,"20:59:59",6,8,0.01193,"$/kWh"
2043-04-01,"21:00:00",2043-04-30,"21:59:59",6,8,0.00808,"$/kWh"
2043-04-01,"22:00:00",2043-04-30,"22:59:59",6,8,0.00596,"$/kWh"
2043-04-01,"23:00:00",2043-04-30,"23:59:59",6,8,0.00322,"$/kWh"
2043-05-01,"00:00:00",2043-05-31,"00:59:59",1,5,0.00408,"$/kWh"
2043-05-01,"01:00:00",2043-05-31,"01:59:59",1,5,0.00643,"$/kWh"
2043-05-01,"02:00:00",2043-05-31,"02:59:59",1,5,0.00749,"$/kWh"
2043-05-01,"03:00:00",2043-05-31,"03:59:59",1,5,0.00789,"$/kWh"
2043-05-01,"04:00:00",2043-05-31,"04:59:59",1,5,0.00548,"$/kWh"
2043-05-01,"05:00:00",2043-05-31,"05:59:59",1,5,0.00282,"$/kWh"
2043-05-01,"06:00:00",2043-05-31,"06:59:59",1,5,0.00163,"$/kWh"
2043-05-01,"07:00:00",2043-05-31,"07:59:59",1,5,0.00096,"$/kWh"
2043-05-01,"08:00:00",2043-05-31,"08:59:59",1,5,0.00155,"$/kWh"
2043-05-01,"09:00:00",2043-05-31,"09:59:59",1,5,0.00337,"$/kWh"
2043-05-01,"10:00:00",2043-05-31,"10:59:59",1,5,0.00312,"$/kWh"
2043-05-01,"11:00:00",2043-05-31,"11:59:59",1,5,0.00231,"$/kWh"
2043-05-01,"12:00:00",2043-05-31,"12:59:59",1,5,0.00265,"$/kWh"
2043-05-01,"13:00:00",2043-05-31,"13:59:59",1,5,0.0022,"$/kWh"
2043-05-01,"14:00:00",2043-05-31,"14:59:59",1,5,0.00269,"$/kWh"
2043-05-01,"15:00:00",2043-05-31,"15:59:59",1,5,0.00281,"$/kWh"
2043-05-01,"16:00:00",2043-05-31,"16:59:59",1,5,0.00251,"$/kWh"
2043-05-01,"17:00:00",2043-05-31,"17:59:59",1,5,0.00247,"$/kWh"
2043-05-01,"18:00:00",2043-05-31,"18:59:59",1,5,0.00576,"$/kWh"
2043-05-01,"19:00:00",2043-05-31,"19:59:59",1,5,0.01539,"$/kWh"
2043-05-01,"20:00:00",2043-05-31,"20:59:59",1,5,0.01506,"$/kWh"
2043-05-01,"21:00:00",2043-05-31,"21:59:59",1,5,0.00979,"$/kWh"
2043-05-01,"22:00:00",2043-05-31,"22:59:59",1,5,0.00826,"$/kWh"
2043-05-01,"23:00:00",2043-05-31,"23:59:59",1,5,0.00498,"$/kWh"
2043-05-01,"00:00:00",2043-05-31,"00:59:59",6,8,0.0013,"$/kWh"
2043-05-01,"01:00:00",2043-05-31,"01:59:59",6,8,0.0025,"$/kWh"
2043-05-01,"02:00:00",2043-05-31,"02:59:59",6,8,0.00422,"$/kWh"
2043-05-01,"03:00:00",2043-05-31,"03:59:59",6,8,0.0042,"$/kWh"
2043-05-01,"04:00:00",2043-05-31,"04:59:59",6,8,0.00191,"$/kWh"
2043-05-01,"05:00:00",2043-05-31,"05:59:59",6,8,0,"$/kWh"
2043-05-01,"06:00:00",2043-05-31,"06:59:59",6,8,0.00002,"$/kWh"
2043-05-01,"07:00:00",2043-05-31,"07:59:59",6,8,0,"$/kWh"
2043-05-01,"08:00:00",2043-05-31,"08:59:59",6,8,0.00007,"$/kWh"
2043-05-01,"09:00:00",2043-05-31,"09:59:59",6,8,0.00044,"$/kWh"
2043-05-01,"10:00:00",2043-05-31,"10:59:59",6,8,0.00037,"$/kWh"
2043-05-01,"11:00:00",2043-05-31,"11:59:59",6,8,0.00075,"$/kWh"
2043-05-01,"12:00:00",2043-05-31,"12:59:59",6,8,0.00051,"$/kWh"
2043-05-01,"13:00:00",2043-05-31,"13:59:59",6,8,0,"$/kWh"
2043-05-01,"14:00:00",2043-05-31,"14:59:59",6,8,0,"$/kWh"
2043-05-01,"15:00:00",2043-05-31,"15:59:59",6,8,0,"$/kWh"
2043-05-01,"16:00:00",2043-05-31,"16:59:59",6,8,0,"$/kWh"
2043-05-01,"17:00:00",2043-05-31,"17:59:59",6,8,0,"$/kWh"
2043-05-01,"18:00:00",2043-05-31,"18:59:59",6,8,0,"$/kWh"
2043-05-01,"19:00:00",2043-05-31,"19:59:59",6,8,0.01227,"$/kWh"
2043-05-01,"20:00:00",2043-05-31,"20:59:59",6,8,0.01357,"$/kWh"
2043-05-01,"21:00:00",2043-05-31,"21:59:59",6,8,0.0061,"$/kWh"
2043-05-01,"22:00:00",2043-05-31,"22:59:59",6,8,0.00483,"$/kWh"
2043-05-01,"23:00:00",2043-05-31,"23:59:59",6,8,0.00217,"$/kWh"
2043-06-01,"00:00:00",2043-06-30,"00:59:59",1,5,0.00693,"$/kWh"
2043-06-01,"01:00:00",2043-06-30,"01:59:59",1,5,0.00676,"$/kWh"
2043-06-01,"02:00:00",2043-06-30,"02:59:59",1,5,0.0074,"$/kWh"
2043-06-01,"03:00:00",2043-06-30,"03:59:59",1,5,0.01055,"$/kWh"
2043-06-01,"04:00:00",2043-06-30,"04:59:59",1,5,0.0063,"$/kWh"
2043-06-01,"05:00:00",2043-06-30,"05:59:59",1,5,0.00515,"$/kWh"
2043-06-01,"06:00:00",2043-06-30,"06:59:59",1,5,0.00484,"$/kWh"
2043-06-01,"07:00:00",2043-06-30,"07:59:59",1,5,0.00444,"$/kWh"
2043-06-01,"08:00:00",2043-06-30,"08:59:59",1,5,0.00523,"$/kWh"
2043-06-01,"09:00:00",2043-06-30,"09:59:59",1,5,0.00773,"$/kWh"
2043-06-01,"10:00:00",2043-06-30,"10:59:59",1,5,0.00924,"$/kWh"
2043-06-01,"11:00:00",2043-06-30,"11:59:59",1,5,0.01376,"$/kWh"
2043-06-01,"12:00:00",2043-06-30,"12:59:59",1,5,0.01729,"$/kWh"
2043-06-01,"13:00:00",2043-06-30,"13:59:59",1,5,0.01942,"$/kWh"
2043-06-01,"14:00:00",2043-06-30,"14:59:59",1,5,0.02854,"$/kWh"
2043-06-01,"15:00:00",2043-06-30,"15:59:59",1,5,0.04077,"$/kWh"
2043-06-01,"16:00:00",2043-06-30,"16:59:59",1,5,0.15468,"$/kWh"
2043-06-01,"17:00:00",2043-06-30,"17:59:59",1,5,0.27601,"$/kWh"
2043-06-01,"18:00:00",2043-06-30,"18:59:59",1,5,0.29681,"$/kWh"
2043-06-01,"19:00:00",2043-06-30,"19:59:59",1,5,0.30276,"$/kWh"
2043-06-01,"20:00:00",2043-06-30,"20:59:59",1,5,0.17128,"$/kWh"
2043-06-01,"21:00:00",2043-06-30,"21:59:59",1,5,0.04343,"$/kWh"
2043-06-01,"22:00:00",2043-06-30,"22:59:59",1,5,0.02249,"$/kWh"
2043-06-01,"23:00:00",2043-06-30,"23:59:59",1,5,0.00902,"$/kWh"
2043-06-01,"00:00:00",2043-06-30,"00:59:59",6,8,0.00552,"$/kWh"
2043-06-01,"01:00:00",2043-06-30,"01:59:59",6,8,0.00533,"$/kWh"
2043-06-01,"02:00:00",2043-06-30,"02:59:59",6,8,0.00505,"$/kWh"
2043-06-01,"03:00:00",2043-06-30,"03:59:59",6,8,0.00553,"$/kWh"
2043-06-01,"04:00:00",2043-06-30,"04:59:59",6,8,0.00467,"$/kWh"
2043-06-01,"05:00:00",2043-06-30,"05:59:59",6,8,0.00491,"$/kWh"
2043-06-01,"06:00:00",2043-06-30,"06:59:59",6,8,0.00442,"$/kWh"
2043-06-01,"07:00:00",2043-06-30,"07:59:59",6,8,0.00075,"$/kWh"
2043-06-01,"08:00:00",2043-06-30,"08:59:59",6,8,0.00202,"$/kWh"
2043-06-01,"09:00:00",2043-06-30,"09:59:59",6,8,0.00404,"$/kWh"
2043-06-01,"10:00:00",2043-06-30,"10:59:59",6,8,0.00423,"$/kWh"
2043-06-01,"11:00:00",2043-06-30,"11:59:59",6,8,0.00581,"$/kWh"
2043-06-01,"12:00:00",2043-06-30,"12:59:59",6,8,0.00636,"$/kWh"
2043-06-01,"13:00:00",2043-06-30,"13:59:59",6,8,0.00651,"$/kWh"
2043-06-01,"14:00:00",2043-06-30,"14:59:59",6,8,0.00965,"$/kWh"
2043-06-01,"15:00:00",2043-06-30,"15:59:59",6,8,0.0148,"$/kWh"
2043-06-01,"16:00:00",2043-06-30,"16:59:59",6,8,0.02362,"$/kWh"
2043-06-01,"17:00:00",2043-06-30,"17:59:59",6,8,0.04053,"$/kWh"
2043-06-01,"18:00:00",2043-06-30,"18:59:59",6,8,0.06245,"$/kWh"
2043-06-01,"19:00:00",2043-06-30,"19:59:59",6,8,0.08089,"$/kWh"
2043-06-01,"20:00:00",2043-06-30,"20:59:59",6,8,0.05656,"$/kWh"
2043-06-01,"21:00:00",2043-06-30,"21:59:59",6,8,0.02751,"$/kWh"
2043-06-01,"22:00:00",2043-06-30,"22:59:59",6,8,0.01643,"$/kWh"
2043-06-01,"23:00:00",2043-06-30,"23:59:59",6,8,0.00686,"$/kWh"
2043-07-01,"00:00:00",2043-07-31,"00:59:59",1,5,0.0083,"$/kWh"
2043-07-01,"01:00:00",2043-07-31,"01:59:59",1,5,0.00809,"$/kWh"
2043-07-01,"02:00:00",2043-07-31,"02:59:59",1,5,0.01064,"$/kWh"
2043-07-01,"03:00:00",2043-07-31,"03:59:59",1,5,0.01121,"$/kWh"
2043-07-01,"04:00:00",2043-07-31,"04:59:59",1,5,0.00949,"$/kWh"
2043-07-01,"05:00:00",2043-07-31,"05:59:59",1,5,0.00771,"$/kWh"
2043-07-01,"06:00:00",2043-07-31,"06:59:59",1,5,0.00718,"$/kWh"
2043-07-01,"07:00:00",2043-07-31,"07:59:59",1,5,0.0071,"$/kWh"
2043-07-01,"08:00:00",2043-07-31,"08:59:59",1,5,0.00665,"$/kWh"
2043-07-01,"09:00:00",2043-07-31,"09:59:59",1,5,0.00841,"$/kWh"
2043-07-01,"10:00:00",2043-07-31,"10:59:59",1,5,0.00929,"$/kWh"
2043-07-01,"11:00:00",2043-07-31,"11:59:59",1,5,0.01222,"$/kWh"
2043-07-01,"12:00:00",2043-07-31,"12:59:59",1,5,0.0139,"$/kWh"
2043-07-01,"13:00:00",2043-07-31,"13:59:59",1,5,0.01465,"$/kWh"
2043-07-01,"14:00:00",2043-07-31,"14:59:59",1,5,0.02404,"$/kWh"
2043-07-01,"15:00:00",2043-07-31,"15:59:59",1,5,0.03844,"$/kWh"
2043-07-01,"16:00:00",2043-07-31,"16:59:59",1,5,0.15654,"$/kWh"
2043-07-01,"17:00:00",2043-07-31,"17:59:59",1,5,0.38325,"$/kWh"
2043-07-01,"18:00:00",2043-07-31,"18:59:59",1,5,0.42121,"$/kWh"
2043-07-01,"19:00:00",2043-07-31,"19:59:59",1,5,0.52437,"$/kWh"
2043-07-01,"20:00:00",2043-07-31,"20:59:59",1,5,0.29064,"$/kWh"
2043-07-01,"21:00:00",2043-07-31,"21:59:59",1,5,0.06212,"$/kWh"
2043-07-01,"22:00:00",2043-07-31,"22:59:59",1,5,0.03356,"$/kWh"
2043-07-01,"23:00:00",2043-07-31,"23:59:59",1,5,0.01284,"$/kWh"
2043-07-01,"00:00:00",2043-07-31,"00:59:59",6,8,0.00833,"$/kWh"
2043-07-01,"01:00:00",2043-07-31,"01:59:59",6,8,0.00779,"$/kWh"
2043-07-01,"02:00:00",2043-07-31,"02:59:59",6,8,0.01083,"$/kWh"
2043-07-01,"03:00:00",2043-07-31,"03:59:59",6,8,0.01148,"$/kWh"
2043-07-01,"04:00:00",2043-07-31,"04:59:59",6,8,0.01012,"$/kWh"
2043-07-01,"05:00:00",2043-07-31,"05:59:59",6,8,0.009,"$/kWh"
2043-07-01,"06:00:00",2043-07-31,"06:59:59",6,8,0.00438,"$/kWh"
2043-07-01,"07:00:00",2043-07-31,"07:59:59",6,8,0.00361,"$/kWh"
2043-07-01,"08:00:00",2043-07-31,"08:59:59",6,8,0.00351,"$/kWh"
2043-07-01,"09:00:00",2043-07-31,"09:59:59",6,8,0.00491,"$/kWh"
2043-07-01,"10:00:00",2043-07-31,"10:59:59",6,8,0.00545,"$/kWh"
2043-07-01,"11:00:00",2043-07-31,"11:59:59",6,8,0.00673,"$/kWh"
2043-07-01,"12:00:00",2043-07-31,"12:59:59",6,8,0.00739,"$/kWh"
2043-07-01,"13:00:00",2043-07-31,"13:59:59",6,8,0.00734,"$/kWh"
2043-07-01,"14:00:00",2043-07-31,"14:59:59",6,8,0.01178,"$/kWh"
2043-07-01,"15:00:00",2043-07-31,"15:59:59",6,8,0.02039,"$/kWh"
2043-07-01,"16:00:00",2043-07-31,"16:59:59",6,8,0.03988,"$/kWh"
2043-07-01,"17:00:00",2043-07-31,"17:59:59",6,8,0.07259,"$/kWh"
2043-07-01,"18:00:00",2043-07-31,"18:59:59",6,8,0.11257,"$/kWh"
2043-07-01,"19:00:00",2043-07-31,"19:59:59",6,8,0.13182,"$/kWh"
2043-07-01,"20:00:00",2043-07-31,"20:59:59",6,8,0.08672,"$/kWh"
2043-07-01,"21:00:00",2043-07-31,"21:59:59",6,8,0.04245,"$/kWh"
2043-07-01,"22:00:00",2043-07-31,"22:59:59",6,8,0.0202,"$/kWh"
2043-07-01,"23:00:00",2043-07-31,"23:59:59",6,8,0.00822,"$/kWh"
2043-08-01,"00:00:00",2043-08-31,"00:59:59",1,5,0.01307,"$/kWh"
2043-08-01,"01:00:00",2043-08-31,"01:59:59",1,5,0.01084,"$/kWh"
2043-08-01,"02:00:00",2043-08-31,"02:59:59",1,5,0.01023,"$/kWh"
2043-08-01,"03:00:00",2043-08-31,"03:59:59",1,5,0.01154,"$/kWh"
2043-08-01,"04:00:00",2043-08-31,"04:59:59",1,5,0.01332,"$/kWh"
2043-08-01,"05:00:00",2043-08-31,"05:59:59",1,5,0.0114,"$/kWh"
2043-08-01,"06:00:00",2043-08-31,"06:59:59",1,5,0.01178,"$/kWh"
2043-08-01,"07:00:00",2043-08-31,"07:59:59",1,5,0.01205,"$/kWh"
2043-08-01,"08:00:00",2043-08-31,"08:59:59",1,5,0.00798,"$/kWh"
2043-08-01,"09:00:00",2043-08-31,"09:59:59",1,5,0.01098,"$/kWh"
2043-08-01,"10:00:00",2043-08-31,"10:59:59",1,5,0.01103,"$/kWh"
2043-08-01,"11:00:00",2043-08-31,"11:59:59",1,5,0.01362,"$/kWh"
2043-08-01,"12:00:00",2043-08-31,"12:59:59",1,5,0.0158,"$/kWh"
2043-08-01,"13:00:00",2043-08-31,"13:59:59",1,5,0.01714,"$/kWh"
2043-08-01,"14:00:00",2043-08-31,"14:59:59",1,5,0.02905,"$/kWh"
2043-08-01,"15:00:00",2043-08-31,"15:59:59",1,5,0.04583,"$/kWh"
2043-08-01,"16:00:00",2043-08-31,"16:59:59",1,5,0.16265,"$/kWh"
2043-08-01,"17:00:00",2043-08-31,"17:59:59",1,5,0.28712,"$/kWh"
2043-08-01,"18:00:00",2043-08-31,"18:59:59",1,5,0.4081,"$/kWh"
2043-08-01,"19:00:00",2043-08-31,"19:59:59",1,5,0.40496,"$/kWh"
2043-08-01,"20:00:00",2043-08-31,"20:59:59",1,5,0.19515,"$/kWh"
2043-08-01,"21:00:00",2043-08-31,"21:59:59",1,5,0.06519,"$/kWh"
2043-08-01,"22:00:00",2043-08-31,"22:59:59",1,5,0.03433,"$/kWh"
2043-08-01,"23:00:00",2043-08-31,"23:59:59",1,5,0.01598,"$/kWh"
2043-08-01,"00:00:00",2043-08-31,"00:59:59",6,8,0.01145,"$/kWh"
2043-08-01,"01:00:00",2043-08-31,"01:59:59",6,8,0.01087,"$/kWh"
2043-08-01,"02:00:00",2043-08-31,"02:59:59",6,8,0.01229,"$/kWh"
2043-08-01,"03:00:00",2043-08-31,"03:59:59",6,8,0.01199,"$/kWh"
2043-08-01,"04:00:00",2043-08-31,"04:59:59",6,8,0.01247,"$/kWh"
2043-08-01,"05:00:00",2043-08-31,"05:59:59",6,8,0.01168,"$/kWh"
2043-08-01,"06:00:00",2043-08-31,"06:59:59",6,8,0.01716,"$/kWh"
2043-08-01,"07:00:00",2043-08-31,"07:59:59",6,8,0.02469,"$/kWh"
2043-08-01,"08:00:00",2043-08-31,"08:59:59",6,8,0.0167,"$/kWh"
2043-08-01,"09:00:00",2043-08-31,"09:59:59",6,8,0.00564,"$/kWh"
2043-08-01,"10:00:00",2043-08-31,"10:59:59",6,8,0.01224,"$/kWh"
2043-08-01,"11:00:00",2043-08-31,"11:59:59",6,8,0.00942,"$/kWh"
2043-08-01,"12:00:00",2043-08-31,"12:59:59",6,8,0.01056,"$/kWh"
2043-08-01,"13:00:00",2043-08-31,"13:59:59",6,8,0.01114,"$/kWh"
2043-08-01,"14:00:00",2043-08-31,"14:59:59",6,8,0.01608,"$/kWh"
2043-08-01,"15:00:00",2043-08-31,"15:59:59",6,8,0.02198,"$/kWh"
2043-08-01,"16:00:00",2043-08-31,"16:59:59",6,8,0.035,"$/kWh"
2043-08-01,"17:00:00",2043-08-31,"17:59:59",6,8,0.0599,"$/kWh"
2043-08-01,"18:00:00",2043-08-31,"18:59:59",6,8,0.10052,"$/kWh"
2043-08-01,"19:00:00",2043-08-31,"19:59:59",6,8,0.36152,"$/kWh"
2043-08-01,"20:00:00",2043-08-31,"20:59:59",6,8,0.06367,"$/kWh"
2043-08-01,"21:00:00",2043-08-31,"21:59:59",6,8,0.03358,"$/kWh"
2043-08-01,"22:00:00",2043-08-31,"22:59:59",6,8,0.01957,"$/kWh"
2043-08-01,"23:00:00",2043-08-31,"23:59:59",6,8,0.01216,"$/kWh"
2043-09-01,"00:00:00",2043-09-30,"00:59:59",1,5,0.01298,"$/kWh"
2043-09-01,"01:00:00",2043-09-30,"01:59:59",1,5,0.01135,"$/kWh"
2043-09-01,"02:00:00",2043-09-30,"02:59:59",1,5,0.01225,"$/kWh"
2043-09-01,"03:00:00",2043-09-30,"03:59:59",1,5,0.01061,"$/kWh"
2043-09-01,"04:00:00",2043-09-30,"04:59:59",1,5,0.01169,"$/kWh"
2043-09-01,"05:00:00",2043-09-30,"05:59:59",1,5,0.01115,"$/kWh"
2043-09-01,"06:00:00",2043-09-30,"06:59:59",1,5,0.01147,"$/kWh"
2043-09-01,"07:00:00",2043-09-30,"07:59:59",1,5,0.01192,"$/kWh"
2043-09-01,"08:00:00",2043-09-30,"08:59:59",1,5,0.008,"$/kWh"
2043-09-01,"09:00:00",2043-09-30,"09:59:59",1,5,0.00687,"$/kWh"
2043-09-01,"10:00:00",2043-09-30,"10:59:59",1,5,0.00763,"$/kWh"
2043-09-01,"11:00:00",2043-09-30,"11:59:59",1,5,0.01013,"$/kWh"
2043-09-01,"12:00:00",2043-09-30,"12:59:59",1,5,0.01444,"$/kWh"
2043-09-01,"13:00:00",2043-09-30,"13:59:59",1,5,0.01823,"$/kWh"
2043-09-01,"14:00:00",2043-09-30,"14:59:59",1,5,0.02848,"$/kWh"
2043-09-01,"15:00:00",2043-09-30,"15:59:59",1,5,0.04007,"$/kWh"
2043-09-01,"16:00:00",2043-09-30,"16:59:59",1,5,0.05501,"$/kWh"
2043-09-01,"17:00:00",2043-09-30,"17:59:59",1,5,0.07205,"$/kWh"
2043-09-01,"18:00:00",2043-09-30,"18:59:59",1,5,0.07319,"$/kWh"
2043-09-01,"19:00:00",2043-09-30,"19:59:59",1,5,0.06099,"$/kWh"
2043-09-01,"20:00:00",2043-09-30,"20:59:59",1,5,0.05691,"$/kWh"
2043-09-01,"21:00:00",2043-09-30,"21:59:59",1,5,0.04335,"$/kWh"
2043-09-01,"22:00:00",2043-09-30,"22:59:59",1,5,0.02166,"$/kWh"
2043-09-01,"23:00:00",2043-09-30,"23:59:59",1,5,0.01391,"$/kWh"
2043-09-01,"00:00:00",2043-09-30,"00:59:59",6,8,0.00838,"$/kWh"
2043-09-01,"01:00:00",2043-09-30,"01:59:59",6,8,0.00811,"$/kWh"
2043-09-01,"02:00:00",2043-09-30,"02:59:59",6,8,0.0077,"$/kWh"
