"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2036-09-01,"19:00:00",2036-09-30,"19:59:59",1,5,0.21899,"$/kWh"
2036-09-01,"20:00:00",2036-09-30,"20:59:59",1,5,0.24852,"$/kWh"
2036-09-01,"21:00:00",2036-09-30,"21:59:59",1,5,0.25145,"$/kWh"
2036-09-01,"22:00:00",2036-09-30,"22:59:59",1,5,0.24384,"$/kWh"
2036-09-01,"23:00:00",2036-09-30,"23:59:59",1,5,0.21849,"$/kWh"
2036-09-01,"00:00:00",2036-09-30,"00:59:59",6,8,0.23077,"$/kWh"
2036-09-01,"01:00:00",2036-09-30,"01:59:59",6,8,0.13297,"$/kWh"
2036-09-01,"02:00:00",2036-09-30,"02:59:59",6,8,0.12291,"$/kWh"
2036-09-01,"03:00:00",2036-09-30,"03:59:59",6,8,0.11917,"$/kWh"
2036-09-01,"04:00:00",2036-09-30,"04:59:59",6,8,0.11461,"$/kWh"
2036-09-01,"05:00:00",2036-09-30,"05:59:59",6,8,0.11039,"$/kWh"
2036-09-01,"06:00:00",2036-09-30,"06:59:59",6,8,0.1035,"$/kWh"
2036-09-01,"07:00:00",2036-09-30,"07:59:59",6,8,0.05329,"$/kWh"
2036-09-01,"08:00:00",2036-09-30,"08:59:59",6,8,0.01457,"$/kWh"
2036-09-01,"09:00:00",2036-09-30,"09:59:59",6,8,0.01646,"$/kWh"
2036-09-01,"10:00:00",2036-09-30,"10:59:59",6,8,0.01464,"$/kWh"
2036-09-01,"11:00:00",2036-09-30,"11:59:59",6,8,0.01209,"$/kWh"
2036-09-01,"12:00:00",2036-09-30,"12:59:59",6,8,0.01224,"$/kWh"
2036-09-01,"13:00:00",2036-09-30,"13:59:59",6,8,0.01049,"$/kWh"
2036-09-01,"14:00:00",2036-09-30,"14:59:59",6,8,0.01069,"$/kWh"
2036-09-01,"15:00:00",2036-09-30,"15:59:59",6,8,0.00857,"$/kWh"
2036-09-01,"16:00:00",2036-09-30,"16:59:59",6,8,0.06767,"$/kWh"
2036-09-01,"17:00:00",2036-09-30,"17:59:59",6,8,0.16437,"$/kWh"
2036-09-01,"18:00:00",2036-09-30,"18:59:59",6,8,0.29193,"$/kWh"
2036-09-01,"19:00:00",2036-09-30,"19:59:59",6,8,0.27637,"$/kWh"
2036-09-01,"20:00:00",2036-09-30,"20:59:59",6,8,0.28683,"$/kWh"
2036-09-01,"21:00:00",2036-09-30,"21:59:59",6,8,0.27253,"$/kWh"
2036-09-01,"22:00:00",2036-09-30,"22:59:59",6,8,0.26275,"$/kWh"
2036-09-01,"23:00:00",2036-09-30,"23:59:59",6,8,0.22365,"$/kWh"
2036-10-01,"00:00:00",2036-10-31,"00:59:59",1,5,0.12247,"$/kWh"
2036-10-01,"01:00:00",2036-10-31,"01:59:59",1,5,0.12537,"$/kWh"
2036-10-01,"02:00:00",2036-10-31,"02:59:59",1,5,0.12584,"$/kWh"
2036-10-01,"03:00:00",2036-10-31,"03:59:59",1,5,0.1236,"$/kWh"
2036-10-01,"04:00:00",2036-10-31,"04:59:59",1,5,0.12279,"$/kWh"
2036-10-01,"05:00:00",2036-10-31,"05:59:59",1,5,0.12114,"$/kWh"
2036-10-01,"06:00:00",2036-10-31,"06:59:59",1,5,0.12126,"$/kWh"
2036-10-01,"07:00:00",2036-10-31,"07:59:59",1,5,0.10288,"$/kWh"
2036-10-01,"08:00:00",2036-10-31,"08:59:59",1,5,0.07594,"$/kWh"
2036-10-01,"09:00:00",2036-10-31,"09:59:59",1,5,0.04927,"$/kWh"
2036-10-01,"10:00:00",2036-10-31,"10:59:59",1,5,0.04428,"$/kWh"
2036-10-01,"11:00:00",2036-10-31,"11:59:59",1,5,0.03882,"$/kWh"
2036-10-01,"12:00:00",2036-10-31,"12:59:59",1,5,0.03615,"$/kWh"
2036-10-01,"13:00:00",2036-10-31,"13:59:59",1,5,0.03118,"$/kWh"
2036-10-01,"14:00:00",2036-10-31,"14:59:59",1,5,0.02913,"$/kWh"
2036-10-01,"15:00:00",2036-10-31,"15:59:59",1,5,0.02771,"$/kWh"
2036-10-01,"16:00:00",2036-10-31,"16:59:59",1,5,0.03101,"$/kWh"
2036-10-01,"17:00:00",2036-10-31,"17:59:59",1,5,0.12428,"$/kWh"
2036-10-01,"18:00:00",2036-10-31,"18:59:59",1,5,0.13448,"$/kWh"
2036-10-01,"19:00:00",2036-10-31,"19:59:59",1,5,0.14266,"$/kWh"
2036-10-01,"20:00:00",2036-10-31,"20:59:59",1,5,0.13538,"$/kWh"
2036-10-01,"21:00:00",2036-10-31,"21:59:59",1,5,0.12085,"$/kWh"
2036-10-01,"22:00:00",2036-10-31,"22:59:59",1,5,0.12592,"$/kWh"
2036-10-01,"23:00:00",2036-10-31,"23:59:59",1,5,0.1199,"$/kWh"
2036-10-01,"00:00:00",2036-10-31,"00:59:59",6,8,0.10238,"$/kWh"
2036-10-01,"01:00:00",2036-10-31,"01:59:59",6,8,0.10623,"$/kWh"
2036-10-01,"02:00:00",2036-10-31,"02:59:59",6,8,0.10744,"$/kWh"
2036-10-01,"03:00:00",2036-10-31,"03:59:59",6,8,0.10295,"$/kWh"
2036-10-01,"04:00:00",2036-10-31,"04:59:59",6,8,0.10818,"$/kWh"
2036-10-01,"05:00:00",2036-10-31,"05:59:59",6,8,0.10198,"$/kWh"
2036-10-01,"06:00:00",2036-10-31,"06:59:59",6,8,0.1004,"$/kWh"
2036-10-01,"07:00:00",2036-10-31,"07:59:59",6,8,0.07939,"$/kWh"
2036-10-01,"08:00:00",2036-10-31,"08:59:59",6,8,0.01049,"$/kWh"
2036-10-01,"09:00:00",2036-10-31,"09:59:59",6,8,0.00698,"$/kWh"
2036-10-01,"10:00:00",2036-10-31,"10:59:59",6,8,0.00655,"$/kWh"
2036-10-01,"11:00:00",2036-10-31,"11:59:59",6,8,0.00319,"$/kWh"
2036-10-01,"12:00:00",2036-10-31,"12:59:59",6,8,0.00342,"$/kWh"
2036-10-01,"13:00:00",2036-10-31,"13:59:59",6,8,0.00074,"$/kWh"
2036-10-01,"14:00:00",2036-10-31,"14:59:59",6,8,0.00074,"$/kWh"
2036-10-01,"15:00:00",2036-10-31,"15:59:59",6,8,0.00185,"$/kWh"
2036-10-01,"16:00:00",2036-10-31,"16:59:59",6,8,0.00018,"$/kWh"
2036-10-01,"17:00:00",2036-10-31,"17:59:59",6,8,0.08114,"$/kWh"
2036-10-01,"18:00:00",2036-10-31,"18:59:59",6,8,0.14592,"$/kWh"
2036-10-01,"19:00:00",2036-10-31,"19:59:59",6,8,0.14445,"$/kWh"
2036-10-01,"20:00:00",2036-10-31,"20:59:59",6,8,0.13393,"$/kWh"
2036-10-01,"21:00:00",2036-10-31,"21:59:59",6,8,0.11544,"$/kWh"
2036-10-01,"22:00:00",2036-10-31,"22:59:59",6,8,0.11341,"$/kWh"
2036-10-01,"23:00:00",2036-10-31,"23:59:59",6,8,0.1148,"$/kWh"
2036-11-01,"00:00:00",2036-11-30,"00:59:59",1,5,0.12602,"$/kWh"
2036-11-01,"01:00:00",2036-11-30,"01:59:59",1,5,0.13158,"$/kWh"
2036-11-01,"02:00:00",2036-11-30,"02:59:59",1,5,0.12596,"$/kWh"
2036-11-01,"03:00:00",2036-11-30,"03:59:59",1,5,0.11919,"$/kWh"
2036-11-01,"04:00:00",2036-11-30,"04:59:59",1,5,0.11913,"$/kWh"
2036-11-01,"05:00:00",2036-11-30,"05:59:59",1,5,0.13168,"$/kWh"
2036-11-01,"06:00:00",2036-11-30,"06:59:59",1,5,0.1335,"$/kWh"
2036-11-01,"07:00:00",2036-11-30,"07:59:59",1,5,0.097,"$/kWh"
2036-11-01,"08:00:00",2036-11-30,"08:59:59",1,5,0.05573,"$/kWh"
2036-11-01,"09:00:00",2036-11-30,"09:59:59",1,5,0.04205,"$/kWh"
2036-11-01,"10:00:00",2036-11-30,"10:59:59",1,5,0.03327,"$/kWh"
2036-11-01,"11:00:00",2036-11-30,"11:59:59",1,5,0.02515,"$/kWh"
2036-11-01,"12:00:00",2036-11-30,"12:59:59",1,5,0.02841,"$/kWh"
2036-11-01,"13:00:00",2036-11-30,"13:59:59",1,5,0.02549,"$/kWh"
2036-11-01,"14:00:00",2036-11-30,"14:59:59",1,5,0.02478,"$/kWh"
2036-11-01,"15:00:00",2036-11-30,"15:59:59",1,5,0.0486,"$/kWh"
2036-11-01,"16:00:00",2036-11-30,"16:59:59",1,5,0.14309,"$/kWh"
2036-11-01,"17:00:00",2036-11-30,"17:59:59",1,5,0.13944,"$/kWh"
2036-11-01,"18:00:00",2036-11-30,"18:59:59",1,5,0.12549,"$/kWh"
2036-11-01,"19:00:00",2036-11-30,"19:59:59",1,5,0.11982,"$/kWh"
2036-11-01,"20:00:00",2036-11-30,"20:59:59",1,5,0.12529,"$/kWh"
2036-11-01,"21:00:00",2036-11-30,"21:59:59",1,5,0.11985,"$/kWh"
2036-11-01,"22:00:00",2036-11-30,"22:59:59",1,5,0.12541,"$/kWh"
2036-11-01,"23:00:00",2036-11-30,"23:59:59",1,5,0.1182,"$/kWh"
2036-11-01,"00:00:00",2036-11-30,"00:59:59",6,8,0.11282,"$/kWh"
2036-11-01,"01:00:00",2036-11-30,"01:59:59",6,8,0.11003,"$/kWh"
2036-11-01,"02:00:00",2036-11-30,"02:59:59",6,8,0.10915,"$/kWh"
2036-11-01,"03:00:00",2036-11-30,"03:59:59",6,8,0.10487,"$/kWh"
2036-11-01,"04:00:00",2036-11-30,"04:59:59",6,8,0.10714,"$/kWh"
2036-11-01,"05:00:00",2036-11-30,"05:59:59",6,8,0.11691,"$/kWh"
2036-11-01,"06:00:00",2036-11-30,"06:59:59",6,8,0.11087,"$/kWh"
2036-11-01,"07:00:00",2036-11-30,"07:59:59",6,8,0.04559,"$/kWh"
2036-11-01,"08:00:00",2036-11-30,"08:59:59",6,8,0.02422,"$/kWh"
2036-11-01,"09:00:00",2036-11-30,"09:59:59",6,8,0.01517,"$/kWh"
2036-11-01,"10:00:00",2036-11-30,"10:59:59",6,8,0.01105,"$/kWh"
2036-11-01,"11:00:00",2036-11-30,"11:59:59",6,8,0.00978,"$/kWh"
2036-11-01,"12:00:00",2036-11-30,"12:59:59",6,8,0.00883,"$/kWh"
2036-11-01,"13:00:00",2036-11-30,"13:59:59",6,8,0.00669,"$/kWh"
2036-11-01,"14:00:00",2036-11-30,"14:59:59",6,8,0.00602,"$/kWh"
2036-11-01,"15:00:00",2036-11-30,"15:59:59",6,8,0.01598,"$/kWh"
2036-11-01,"16:00:00",2036-11-30,"16:59:59",6,8,0.11605,"$/kWh"
2036-11-01,"17:00:00",2036-11-30,"17:59:59",6,8,0.12971,"$/kWh"
2036-11-01,"18:00:00",2036-11-30,"18:59:59",6,8,0.12377,"$/kWh"
2036-11-01,"19:00:00",2036-11-30,"19:59:59",6,8,0.11892,"$/kWh"
2036-11-01,"20:00:00",2036-11-30,"20:59:59",6,8,0.12622,"$/kWh"
2036-11-01,"21:00:00",2036-11-30,"21:59:59",6,8,0.1195,"$/kWh"
2036-11-01,"22:00:00",2036-11-30,"22:59:59",6,8,0.1222,"$/kWh"
2036-11-01,"23:00:00",2036-11-30,"23:59:59",6,8,0.12145,"$/kWh"
2036-12-01,"00:00:00",2036-12-31,"00:59:59",1,5,0.13635,"$/kWh"
2036-12-01,"01:00:00",2036-12-31,"01:59:59",1,5,0.13933,"$/kWh"
2036-12-01,"02:00:00",2036-12-31,"02:59:59",1,5,0.12944,"$/kWh"
2036-12-01,"03:00:00",2036-12-31,"03:59:59",1,5,0.12357,"$/kWh"
2036-12-01,"04:00:00",2036-12-31,"04:59:59",1,5,0.12247,"$/kWh"
2036-12-01,"05:00:00",2036-12-31,"05:59:59",1,5,0.13431,"$/kWh"
2036-12-01,"06:00:00",2036-12-31,"06:59:59",1,5,0.14293,"$/kWh"
2036-12-01,"07:00:00",2036-12-31,"07:59:59",1,5,0.12021,"$/kWh"
2036-12-01,"08:00:00",2036-12-31,"08:59:59",1,5,0.10396,"$/kWh"
2036-12-01,"09:00:00",2036-12-31,"09:59:59",1,5,0.06897,"$/kWh"
2036-12-01,"10:00:00",2036-12-31,"10:59:59",1,5,0.05076,"$/kWh"
2036-12-01,"11:00:00",2036-12-31,"11:59:59",1,5,0.04412,"$/kWh"
2036-12-01,"12:00:00",2036-12-31,"12:59:59",1,5,0.04029,"$/kWh"
2036-12-01,"13:00:00",2036-12-31,"13:59:59",1,5,0.04251,"$/kWh"
2036-12-01,"14:00:00",2036-12-31,"14:59:59",1,5,0.04127,"$/kWh"
2036-12-01,"15:00:00",2036-12-31,"15:59:59",1,5,0.06282,"$/kWh"
2036-12-01,"16:00:00",2036-12-31,"16:59:59",1,5,0.14916,"$/kWh"
2036-12-01,"17:00:00",2036-12-31,"17:59:59",1,5,0.15139,"$/kWh"
2036-12-01,"18:00:00",2036-12-31,"18:59:59",1,5,0.13272,"$/kWh"
2036-12-01,"19:00:00",2036-12-31,"19:59:59",1,5,0.128,"$/kWh"
2036-12-01,"20:00:00",2036-12-31,"20:59:59",1,5,0.12764,"$/kWh"
2036-12-01,"21:00:00",2036-12-31,"21:59:59",1,5,0.12756,"$/kWh"
2036-12-01,"22:00:00",2036-12-31,"22:59:59",1,5,0.13361,"$/kWh"
2036-12-01,"23:00:00",2036-12-31,"23:59:59",1,5,0.13416,"$/kWh"
2036-12-01,"00:00:00",2036-12-31,"00:59:59",6,8,0.12388,"$/kWh"
2036-12-01,"01:00:00",2036-12-31,"01:59:59",6,8,0.13125,"$/kWh"
2036-12-01,"02:00:00",2036-12-31,"02:59:59",6,8,0.12681,"$/kWh"
2036-12-01,"03:00:00",2036-12-31,"03:59:59",6,8,0.11865,"$/kWh"
2036-12-01,"04:00:00",2036-12-31,"04:59:59",6,8,0.11221,"$/kWh"
2036-12-01,"05:00:00",2036-12-31,"05:59:59",6,8,0.11471,"$/kWh"
2036-12-01,"06:00:00",2036-12-31,"06:59:59",6,8,0.11901,"$/kWh"
2036-12-01,"07:00:00",2036-12-31,"07:59:59",6,8,0.06774,"$/kWh"
2036-12-01,"08:00:00",2036-12-31,"08:59:59",6,8,0.02156,"$/kWh"
2036-12-01,"09:00:00",2036-12-31,"09:59:59",6,8,0.01676,"$/kWh"
2036-12-01,"10:00:00",2036-12-31,"10:59:59",6,8,0.00737,"$/kWh"
2036-12-01,"11:00:00",2036-12-31,"11:59:59",6,8,0.00392,"$/kWh"
2036-12-01,"12:00:00",2036-12-31,"12:59:59",6,8,0.00779,"$/kWh"
2036-12-01,"13:00:00",2036-12-31,"13:59:59",6,8,0.00749,"$/kWh"
2036-12-01,"14:00:00",2036-12-31,"14:59:59",6,8,0.01292,"$/kWh"
2036-12-01,"15:00:00",2036-12-31,"15:59:59",6,8,0.02024,"$/kWh"
2036-12-01,"16:00:00",2036-12-31,"16:59:59",6,8,0.12742,"$/kWh"
2036-12-01,"17:00:00",2036-12-31,"17:59:59",6,8,0.14715,"$/kWh"
2036-12-01,"18:00:00",2036-12-31,"18:59:59",6,8,0.12147,"$/kWh"
2036-12-01,"19:00:00",2036-12-31,"19:59:59",6,8,0.12549,"$/kWh"
2036-12-01,"20:00:00",2036-12-31,"20:59:59",6,8,0.1248,"$/kWh"
2036-12-01,"21:00:00",2036-12-31,"21:59:59",6,8,0.11173,"$/kWh"
2036-12-01,"22:00:00",2036-12-31,"22:59:59",6,8,0.12656,"$/kWh"
2036-12-01,"23:00:00",2036-12-31,"23:59:59",6,8,0.12207,"$/kWh"
2037-01-01,"00:00:00",2037-01-31,"00:59:59",1,5,0.14268,"$/kWh"
2037-01-01,"01:00:00",2037-01-31,"01:59:59",1,5,0.1329,"$/kWh"
2037-01-01,"02:00:00",2037-01-31,"02:59:59",1,5,0.13899,"$/kWh"
2037-01-01,"03:00:00",2037-01-31,"03:59:59",1,5,0.14049,"$/kWh"
2037-01-01,"04:00:00",2037-01-31,"04:59:59",1,5,0.14069,"$/kWh"
2037-01-01,"05:00:00",2037-01-31,"05:59:59",1,5,0.14714,"$/kWh"
2037-01-01,"06:00:00",2037-01-31,"06:59:59",1,5,0.15287,"$/kWh"
2037-01-01,"07:00:00",2037-01-31,"07:59:59",1,5,0.12321,"$/kWh"
2037-01-01,"08:00:00",2037-01-31,"08:59:59",1,5,0.0911,"$/kWh"
2037-01-01,"09:00:00",2037-01-31,"09:59:59",1,5,0.04507,"$/kWh"
2037-01-01,"10:00:00",2037-01-31,"10:59:59",1,5,0.03275,"$/kWh"
2037-01-01,"11:00:00",2037-01-31,"11:59:59",1,5,0.0168,"$/kWh"
2037-01-01,"12:00:00",2037-01-31,"12:59:59",1,5,0.01691,"$/kWh"
2037-01-01,"13:00:00",2037-01-31,"13:59:59",1,5,0.01061,"$/kWh"
2037-01-01,"14:00:00",2037-01-31,"14:59:59",1,5,0.01027,"$/kWh"
2037-01-01,"15:00:00",2037-01-31,"15:59:59",1,5,0.02093,"$/kWh"
2037-01-01,"16:00:00",2037-01-31,"16:59:59",1,5,0.11119,"$/kWh"
2037-01-01,"17:00:00",2037-01-31,"17:59:59",1,5,0.14116,"$/kWh"
2037-01-01,"18:00:00",2037-01-31,"18:59:59",1,5,0.10218,"$/kWh"
2037-01-01,"19:00:00",2037-01-31,"19:59:59",1,5,0.10158,"$/kWh"
2037-01-01,"20:00:00",2037-01-31,"20:59:59",1,5,0.11399,"$/kWh"
2037-01-01,"21:00:00",2037-01-31,"21:59:59",1,5,0.12815,"$/kWh"
2037-01-01,"22:00:00",2037-01-31,"22:59:59",1,5,0.12895,"$/kWh"
2037-01-01,"23:00:00",2037-01-31,"23:59:59",1,5,0.14566,"$/kWh"
2037-01-01,"00:00:00",2037-01-31,"00:59:59",6,8,0.1317,"$/kWh"
2037-01-01,"01:00:00",2037-01-31,"01:59:59",6,8,0.15306,"$/kWh"
2037-01-01,"02:00:00",2037-01-31,"02:59:59",6,8,0.14825,"$/kWh"
2037-01-01,"03:00:00",2037-01-31,"03:59:59",6,8,0.13915,"$/kWh"
2037-01-01,"04:00:00",2037-01-31,"04:59:59",6,8,0.13711,"$/kWh"
2037-01-01,"05:00:00",2037-01-31,"05:59:59",6,8,0.13691,"$/kWh"
2037-01-01,"06:00:00",2037-01-31,"06:59:59",6,8,0.14784,"$/kWh"
2037-01-01,"07:00:00",2037-01-31,"07:59:59",6,8,0.12091,"$/kWh"
2037-01-01,"08:00:00",2037-01-31,"08:59:59",6,8,0.05348,"$/kWh"
2037-01-01,"09:00:00",2037-01-31,"09:59:59",6,8,0.02558,"$/kWh"
2037-01-01,"10:00:00",2037-01-31,"10:59:59",6,8,0.01749,"$/kWh"
2037-01-01,"11:00:00",2037-01-31,"11:59:59",6,8,0.01736,"$/kWh"
2037-01-01,"12:00:00",2037-01-31,"12:59:59",6,8,0.01543,"$/kWh"
2037-01-01,"13:00:00",2037-01-31,"13:59:59",6,8,0.01733,"$/kWh"
2037-01-01,"14:00:00",2037-01-31,"14:59:59",6,8,0.018,"$/kWh"
2037-01-01,"15:00:00",2037-01-31,"15:59:59",6,8,0.02816,"$/kWh"
2037-01-01,"16:00:00",2037-01-31,"16:59:59",6,8,0.11827,"$/kWh"
2037-01-01,"17:00:00",2037-01-31,"17:59:59",6,8,0.16465,"$/kWh"
2037-01-01,"18:00:00",2037-01-31,"18:59:59",6,8,0.13425,"$/kWh"
2037-01-01,"19:00:00",2037-01-31,"19:59:59",6,8,0.13613,"$/kWh"
2037-01-01,"20:00:00",2037-01-31,"20:59:59",6,8,0.13176,"$/kWh"
2037-01-01,"21:00:00",2037-01-31,"21:59:59",6,8,0.13049,"$/kWh"
2037-01-01,"22:00:00",2037-01-31,"22:59:59",6,8,0.13369,"$/kWh"
2037-01-01,"23:00:00",2037-01-31,"23:59:59",6,8,0.13753,"$/kWh"
2037-02-01,"00:00:00",2037-02-28,"00:59:59",1,5,0.13005,"$/kWh"
2037-02-01,"01:00:00",2037-02-28,"01:59:59",1,5,0.1306,"$/kWh"
2037-02-01,"02:00:00",2037-02-28,"02:59:59",1,5,0.13575,"$/kWh"
2037-02-01,"03:00:00",2037-02-28,"03:59:59",1,5,0.1393,"$/kWh"
2037-02-01,"04:00:00",2037-02-28,"04:59:59",1,5,0.14473,"$/kWh"
2037-02-01,"05:00:00",2037-02-28,"05:59:59",1,5,0.1509,"$/kWh"
2037-02-01,"06:00:00",2037-02-28,"06:59:59",1,5,0.14448,"$/kWh"
2037-02-01,"07:00:00",2037-02-28,"07:59:59",1,5,0.12354,"$/kWh"
2037-02-01,"08:00:00",2037-02-28,"08:59:59",1,5,0.05043,"$/kWh"
2037-02-01,"09:00:00",2037-02-28,"09:59:59",1,5,0.0319,"$/kWh"
2037-02-01,"10:00:00",2037-02-28,"10:59:59",1,5,0.0274,"$/kWh"
2037-02-01,"11:00:00",2037-02-28,"11:59:59",1,5,0.01418,"$/kWh"
2037-02-01,"12:00:00",2037-02-28,"12:59:59",1,5,0.01265,"$/kWh"
2037-02-01,"13:00:00",2037-02-28,"13:59:59",1,5,0.01136,"$/kWh"
2037-02-01,"14:00:00",2037-02-28,"14:59:59",1,5,0.01025,"$/kWh"
2037-02-01,"15:00:00",2037-02-28,"15:59:59",1,5,0.00968,"$/kWh"
2037-02-01,"16:00:00",2037-02-28,"16:59:59",1,5,0.04864,"$/kWh"
2037-02-01,"17:00:00",2037-02-28,"17:59:59",1,5,0.15691,"$/kWh"
2037-02-01,"18:00:00",2037-02-28,"18:59:59",1,5,0.11027,"$/kWh"
2037-02-01,"19:00:00",2037-02-28,"19:59:59",1,5,0.11836,"$/kWh"
2037-02-01,"20:00:00",2037-02-28,"20:59:59",1,5,0.1276,"$/kWh"
2037-02-01,"21:00:00",2037-02-28,"21:59:59",1,5,0.13287,"$/kWh"
2037-02-01,"22:00:00",2037-02-28,"22:59:59",1,5,0.1281,"$/kWh"
2037-02-01,"23:00:00",2037-02-28,"23:59:59",1,5,0.1324,"$/kWh"
2037-02-01,"00:00:00",2037-02-28,"00:59:59",6,8,0.11955,"$/kWh"
2037-02-01,"01:00:00",2037-02-28,"01:59:59",6,8,0.13992,"$/kWh"
2037-02-01,"02:00:00",2037-02-28,"02:59:59",6,8,0.15022,"$/kWh"
2037-02-01,"03:00:00",2037-02-28,"03:59:59",6,8,0.15004,"$/kWh"
2037-02-01,"04:00:00",2037-02-28,"04:59:59",6,8,0.1313,"$/kWh"
2037-02-01,"05:00:00",2037-02-28,"05:59:59",6,8,0.1173,"$/kWh"
2037-02-01,"06:00:00",2037-02-28,"06:59:59",6,8,0.10417,"$/kWh"
2037-02-01,"07:00:00",2037-02-28,"07:59:59",6,8,0.04235,"$/kWh"
2037-02-01,"08:00:00",2037-02-28,"08:59:59",6,8,0.01228,"$/kWh"
2037-02-01,"09:00:00",2037-02-28,"09:59:59",6,8,0.01002,"$/kWh"
2037-02-01,"10:00:00",2037-02-28,"10:59:59",6,8,0.00704,"$/kWh"
2037-02-01,"11:00:00",2037-02-28,"11:59:59",6,8,0.00201,"$/kWh"
2037-02-01,"12:00:00",2037-02-28,"12:59:59",6,8,0,"$/kWh"
2037-02-01,"13:00:00",2037-02-28,"13:59:59",6,8,0,"$/kWh"
2037-02-01,"14:00:00",2037-02-28,"14:59:59",6,8,0,"$/kWh"
2037-02-01,"15:00:00",2037-02-28,"15:59:59",6,8,0.00691,"$/kWh"
2037-02-01,"16:00:00",2037-02-28,"16:59:59",6,8,0.02916,"$/kWh"
2037-02-01,"17:00:00",2037-02-28,"17:59:59",6,8,0.16758,"$/kWh"
2037-02-01,"18:00:00",2037-02-28,"18:59:59",6,8,0.1645,"$/kWh"
2037-02-01,"19:00:00",2037-02-28,"19:59:59",6,8,0.14247,"$/kWh"
2037-02-01,"20:00:00",2037-02-28,"20:59:59",6,8,0.14063,"$/kWh"
2037-02-01,"21:00:00",2037-02-28,"21:59:59",6,8,0.13651,"$/kWh"
2037-02-01,"22:00:00",2037-02-28,"22:59:59",6,8,0.12442,"$/kWh"
2037-02-01,"23:00:00",2037-02-28,"23:59:59",6,8,0.13516,"$/kWh"
2037-03-01,"00:00:00",2037-03-31,"00:59:59",1,5,0.09892,"$/kWh"
2037-03-01,"01:00:00",2037-03-31,"01:59:59",1,5,0.11519,"$/kWh"
2037-03-01,"02:00:00",2037-03-31,"02:59:59",1,5,0.11556,"$/kWh"
2037-03-01,"03:00:00",2037-03-31,"03:59:59",1,5,0.11395,"$/kWh"
2037-03-01,"04:00:00",2037-03-31,"04:59:59",1,5,0.11499,"$/kWh"
2037-03-01,"05:00:00",2037-03-31,"05:59:59",1,5,0.10934,"$/kWh"
2037-03-01,"06:00:00",2037-03-31,"06:59:59",1,5,0.10154,"$/kWh"
2037-03-01,"07:00:00",2037-03-31,"07:59:59",1,5,0.08157,"$/kWh"
2037-03-01,"08:00:00",2037-03-31,"08:59:59",1,5,0.0389,"$/kWh"
2037-03-01,"09:00:00",2037-03-31,"09:59:59",1,5,0.01125,"$/kWh"
2037-03-01,"10:00:00",2037-03-31,"10:59:59",1,5,0.00536,"$/kWh"
2037-03-01,"11:00:00",2037-03-31,"11:59:59",1,5,0.00345,"$/kWh"
2037-03-01,"12:00:00",2037-03-31,"12:59:59",1,5,0.00288,"$/kWh"
2037-03-01,"13:00:00",2037-03-31,"13:59:59",1,5,0.00345,"$/kWh"
2037-03-01,"14:00:00",2037-03-31,"14:59:59",1,5,0.00191,"$/kWh"
2037-03-01,"15:00:00",2037-03-31,"15:59:59",1,5,0.00531,"$/kWh"
2037-03-01,"16:00:00",2037-03-31,"16:59:59",1,5,0.01973,"$/kWh"
2037-03-01,"17:00:00",2037-03-31,"17:59:59",1,5,0.05202,"$/kWh"
2037-03-01,"18:00:00",2037-03-31,"18:59:59",1,5,0.12986,"$/kWh"
2037-03-01,"19:00:00",2037-03-31,"19:59:59",1,5,0.13204,"$/kWh"
2037-03-01,"20:00:00",2037-03-31,"20:59:59",1,5,0.1318,"$/kWh"
2037-03-01,"21:00:00",2037-03-31,"21:59:59",1,5,0.10964,"$/kWh"
2037-03-01,"22:00:00",2037-03-31,"22:59:59",1,5,0.0979,"$/kWh"
2037-03-01,"23:00:00",2037-03-31,"23:59:59",1,5,0.09238,"$/kWh"
2037-03-01,"00:00:00",2037-03-31,"00:59:59",6,8,0.07452,"$/kWh"
2037-03-01,"01:00:00",2037-03-31,"01:59:59",6,8,0.07977,"$/kWh"
2037-03-01,"02:00:00",2037-03-31,"02:59:59",6,8,0.08503,"$/kWh"
2037-03-01,"03:00:00",2037-03-31,"03:59:59",6,8,0.0768,"$/kWh"
2037-03-01,"04:00:00",2037-03-31,"04:59:59",6,8,0.08451,"$/kWh"
2037-03-01,"05:00:00",2037-03-31,"05:59:59",6,8,0.08451,"$/kWh"
2037-03-01,"06:00:00",2037-03-31,"06:59:59",6,8,0.06736,"$/kWh"
2037-03-01,"07:00:00",2037-03-31,"07:59:59",6,8,0.02514,"$/kWh"
2037-03-01,"08:00:00",2037-03-31,"08:59:59",6,8,0.00142,"$/kWh"
2037-03-01,"09:00:00",2037-03-31,"09:59:59",6,8,0.00056,"$/kWh"
2037-03-01,"10:00:00",2037-03-31,"10:59:59",6,8,0.0026,"$/kWh"
2037-03-01,"11:00:00",2037-03-31,"11:59:59",6,8,0,"$/kWh"
2037-03-01,"12:00:00",2037-03-31,"12:59:59",6,8,0,"$/kWh"
2037-03-01,"13:00:00",2037-03-31,"13:59:59",6,8,0,"$/kWh"
2037-03-01,"14:00:00",2037-03-31,"14:59:59",6,8,0,"$/kWh"
2037-03-01,"15:00:00",2037-03-31,"15:59:59",6,8,0,"$/kWh"
2037-03-01,"16:00:00",2037-03-31,"16:59:59",6,8,0.0048,"$/kWh"
