"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2038-08-01,"06:00:00",2038-08-31,"06:59:59",1,5,0,"$/kWh"
2038-08-01,"07:00:00",2038-08-31,"07:59:59",1,5,0,"$/kWh"
2038-08-01,"08:00:00",2038-08-31,"08:59:59",1,5,0,"$/kWh"
2038-08-01,"09:00:00",2038-08-31,"09:59:59",1,5,0,"$/kWh"
2038-08-01,"10:00:00",2038-08-31,"10:59:59",1,5,0,"$/kWh"
2038-08-01,"11:00:00",2038-08-31,"11:59:59",1,5,0,"$/kWh"
2038-08-01,"12:00:00",2038-08-31,"12:59:59",1,5,0,"$/kWh"
2038-08-01,"13:00:00",2038-08-31,"13:59:59",1,5,0.00045,"$/kWh"
2038-08-01,"14:00:00",2038-08-31,"14:59:59",1,5,0.00313,"$/kWh"
2038-08-01,"15:00:00",2038-08-31,"15:59:59",1,5,0.00965,"$/kWh"
2038-08-01,"16:00:00",2038-08-31,"16:59:59",1,5,0.01939,"$/kWh"
2038-08-01,"17:00:00",2038-08-31,"17:59:59",1,5,0.06177,"$/kWh"
2038-08-01,"18:00:00",2038-08-31,"18:59:59",1,5,0.09628,"$/kWh"
2038-08-01,"19:00:00",2038-08-31,"19:59:59",1,5,0.10199,"$/kWh"
2038-08-01,"20:00:00",2038-08-31,"20:59:59",1,5,0.10961,"$/kWh"
2038-08-01,"21:00:00",2038-08-31,"21:59:59",1,5,0.10652,"$/kWh"
2038-08-01,"22:00:00",2038-08-31,"22:59:59",1,5,0.09391,"$/kWh"
2038-08-01,"23:00:00",2038-08-31,"23:59:59",1,5,0.08963,"$/kWh"
2038-08-01,"00:00:00",2038-08-31,"00:59:59",6,8,0.08901,"$/kWh"
2038-08-01,"01:00:00",2038-08-31,"01:59:59",6,8,0.00261,"$/kWh"
2038-08-01,"02:00:00",2038-08-31,"02:59:59",6,8,0,"$/kWh"
2038-08-01,"03:00:00",2038-08-31,"03:59:59",6,8,0,"$/kWh"
2038-08-01,"04:00:00",2038-08-31,"04:59:59",6,8,0,"$/kWh"
2038-08-01,"05:00:00",2038-08-31,"05:59:59",6,8,0,"$/kWh"
2038-08-01,"06:00:00",2038-08-31,"06:59:59",6,8,0,"$/kWh"
2038-08-01,"07:00:00",2038-08-31,"07:59:59",6,8,0,"$/kWh"
2038-08-01,"08:00:00",2038-08-31,"08:59:59",6,8,0,"$/kWh"
2038-08-01,"09:00:00",2038-08-31,"09:59:59",6,8,0,"$/kWh"
2038-08-01,"10:00:00",2038-08-31,"10:59:59",6,8,0,"$/kWh"
2038-08-01,"11:00:00",2038-08-31,"11:59:59",6,8,0,"$/kWh"
2038-08-01,"12:00:00",2038-08-31,"12:59:59",6,8,0,"$/kWh"
2038-08-01,"13:00:00",2038-08-31,"13:59:59",6,8,0.00049,"$/kWh"
2038-08-01,"14:00:00",2038-08-31,"14:59:59",6,8,0.00337,"$/kWh"
2038-08-01,"15:00:00",2038-08-31,"15:59:59",6,8,0.01041,"$/kWh"
2038-08-01,"16:00:00",2038-08-31,"16:59:59",6,8,0.02091,"$/kWh"
2038-08-01,"17:00:00",2038-08-31,"17:59:59",6,8,0.0666,"$/kWh"
2038-08-01,"18:00:00",2038-08-31,"18:59:59",6,8,0.1038,"$/kWh"
2038-08-01,"19:00:00",2038-08-31,"19:59:59",6,8,0.10996,"$/kWh"
2038-08-01,"20:00:00",2038-08-31,"20:59:59",6,8,0.11817,"$/kWh"
2038-08-01,"21:00:00",2038-08-31,"21:59:59",6,8,0.11484,"$/kWh"
2038-08-01,"22:00:00",2038-08-31,"22:59:59",6,8,0.10124,"$/kWh"
2038-08-01,"23:00:00",2038-08-31,"23:59:59",6,8,0.09664,"$/kWh"
2038-09-01,"00:00:00",2038-09-30,"00:59:59",1,5,0.08393,"$/kWh"
2038-09-01,"01:00:00",2038-09-30,"01:59:59",1,5,0.03507,"$/kWh"
2038-09-01,"02:00:00",2038-09-30,"02:59:59",1,5,0.0001,"$/kWh"
2038-09-01,"03:00:00",2038-09-30,"03:59:59",1,5,0,"$/kWh"
2038-09-01,"04:00:00",2038-09-30,"04:59:59",1,5,0,"$/kWh"
2038-09-01,"05:00:00",2038-09-30,"05:59:59",1,5,0,"$/kWh"
2038-09-01,"06:00:00",2038-09-30,"06:59:59",1,5,0.00009,"$/kWh"
2038-09-01,"07:00:00",2038-09-30,"07:59:59",1,5,0.00007,"$/kWh"
2038-09-01,"08:00:00",2038-09-30,"08:59:59",1,5,0.00018,"$/kWh"
2038-09-01,"09:00:00",2038-09-30,"09:59:59",1,5,0.00007,"$/kWh"
2038-09-01,"10:00:00",2038-09-30,"10:59:59",1,5,0,"$/kWh"
2038-09-01,"11:00:00",2038-09-30,"11:59:59",1,5,0.00021,"$/kWh"
2038-09-01,"12:00:00",2038-09-30,"12:59:59",1,5,0.00021,"$/kWh"
2038-09-01,"13:00:00",2038-09-30,"13:59:59",1,5,0.00053,"$/kWh"
2038-09-01,"14:00:00",2038-09-30,"14:59:59",1,5,0.00249,"$/kWh"
2038-09-01,"15:00:00",2038-09-30,"15:59:59",1,5,0.00392,"$/kWh"
2038-09-01,"16:00:00",2038-09-30,"16:59:59",1,5,0.03249,"$/kWh"
2038-09-01,"17:00:00",2038-09-30,"17:59:59",1,5,0.07228,"$/kWh"
2038-09-01,"18:00:00",2038-09-30,"18:59:59",1,5,0.0996,"$/kWh"
2038-09-01,"19:00:00",2038-09-30,"19:59:59",1,5,0.10906,"$/kWh"
2038-09-01,"20:00:00",2038-09-30,"20:59:59",1,5,0.11875,"$/kWh"
2038-09-01,"21:00:00",2038-09-30,"21:59:59",1,5,0.11916,"$/kWh"
2038-09-01,"22:00:00",2038-09-30,"22:59:59",1,5,0.10848,"$/kWh"
2038-09-01,"23:00:00",2038-09-30,"23:59:59",1,5,0.08622,"$/kWh"
2038-09-01,"00:00:00",2038-09-30,"00:59:59",6,8,0.11434,"$/kWh"
2038-09-01,"01:00:00",2038-09-30,"01:59:59",6,8,0.04326,"$/kWh"
2038-09-01,"02:00:00",2038-09-30,"02:59:59",6,8,0.00012,"$/kWh"
2038-09-01,"03:00:00",2038-09-30,"03:59:59",6,8,0,"$/kWh"
2038-09-01,"04:00:00",2038-09-30,"04:59:59",6,8,0,"$/kWh"
2038-09-01,"05:00:00",2038-09-30,"05:59:59",6,8,0,"$/kWh"
2038-09-01,"06:00:00",2038-09-30,"06:59:59",6,8,0.00012,"$/kWh"
2038-09-01,"07:00:00",2038-09-30,"07:59:59",6,8,0.00009,"$/kWh"
2038-09-01,"08:00:00",2038-09-30,"08:59:59",6,8,0.00022,"$/kWh"
2038-09-01,"09:00:00",2038-09-30,"09:59:59",6,8,0.00009,"$/kWh"
2038-09-01,"10:00:00",2038-09-30,"10:59:59",6,8,0,"$/kWh"
2038-09-01,"11:00:00",2038-09-30,"11:59:59",6,8,0.00026,"$/kWh"
2038-09-01,"12:00:00",2038-09-30,"12:59:59",6,8,0.00026,"$/kWh"
2038-09-01,"13:00:00",2038-09-30,"13:59:59",6,8,0.00066,"$/kWh"
2038-09-01,"14:00:00",2038-09-30,"14:59:59",6,8,0.00307,"$/kWh"
2038-09-01,"15:00:00",2038-09-30,"15:59:59",6,8,0.00483,"$/kWh"
2038-09-01,"16:00:00",2038-09-30,"16:59:59",6,8,0.04008,"$/kWh"
2038-09-01,"17:00:00",2038-09-30,"17:59:59",6,8,0.08918,"$/kWh"
2038-09-01,"18:00:00",2038-09-30,"18:59:59",6,8,0.12288,"$/kWh"
2038-09-01,"19:00:00",2038-09-30,"19:59:59",6,8,0.13455,"$/kWh"
2038-09-01,"20:00:00",2038-09-30,"20:59:59",6,8,0.14651,"$/kWh"
2038-09-01,"21:00:00",2038-09-30,"21:59:59",6,8,0.14702,"$/kWh"
2038-09-01,"22:00:00",2038-09-30,"22:59:59",6,8,0.13384,"$/kWh"
2038-09-01,"23:00:00",2038-09-30,"23:59:59",6,8,0.10638,"$/kWh"
2038-10-01,"00:00:00",2038-10-31,"00:59:59",1,5,0,"$/kWh"
2038-10-01,"01:00:00",2038-10-31,"01:59:59",1,5,0,"$/kWh"
2038-10-01,"02:00:00",2038-10-31,"02:59:59",1,5,0,"$/kWh"
2038-10-01,"03:00:00",2038-10-31,"03:59:59",1,5,0,"$/kWh"
2038-10-01,"04:00:00",2038-10-31,"04:59:59",1,5,0,"$/kWh"
2038-10-01,"05:00:00",2038-10-31,"05:59:59",1,5,0,"$/kWh"
2038-10-01,"06:00:00",2038-10-31,"06:59:59",1,5,0,"$/kWh"
2038-10-01,"07:00:00",2038-10-31,"07:59:59",1,5,0,"$/kWh"
2038-10-01,"08:00:00",2038-10-31,"08:59:59",1,5,0,"$/kWh"
2038-10-01,"09:00:00",2038-10-31,"09:59:59",1,5,0,"$/kWh"
2038-10-01,"10:00:00",2038-10-31,"10:59:59",1,5,0,"$/kWh"
2038-10-01,"11:00:00",2038-10-31,"11:59:59",1,5,0,"$/kWh"
2038-10-01,"12:00:00",2038-10-31,"12:59:59",1,5,0,"$/kWh"
2038-10-01,"13:00:00",2038-10-31,"13:59:59",1,5,0,"$/kWh"
2038-10-01,"14:00:00",2038-10-31,"14:59:59",1,5,0,"$/kWh"
2038-10-01,"15:00:00",2038-10-31,"15:59:59",1,5,0,"$/kWh"
2038-10-01,"16:00:00",2038-10-31,"16:59:59",1,5,0,"$/kWh"
2038-10-01,"17:00:00",2038-10-31,"17:59:59",1,5,0,"$/kWh"
2038-10-01,"18:00:00",2038-10-31,"18:59:59",1,5,0,"$/kWh"
2038-10-01,"19:00:00",2038-10-31,"19:59:59",1,5,0,"$/kWh"
2038-10-01,"20:00:00",2038-10-31,"20:59:59",1,5,0,"$/kWh"
2038-10-01,"21:00:00",2038-10-31,"21:59:59",1,5,0,"$/kWh"
2038-10-01,"22:00:00",2038-10-31,"22:59:59",1,5,0,"$/kWh"
2038-10-01,"23:00:00",2038-10-31,"23:59:59",1,5,0,"$/kWh"
2038-10-01,"00:00:00",2038-10-31,"00:59:59",6,8,0,"$/kWh"
2038-10-01,"01:00:00",2038-10-31,"01:59:59",6,8,0,"$/kWh"
2038-10-01,"02:00:00",2038-10-31,"02:59:59",6,8,0,"$/kWh"
2038-10-01,"03:00:00",2038-10-31,"03:59:59",6,8,0,"$/kWh"
2038-10-01,"04:00:00",2038-10-31,"04:59:59",6,8,0,"$/kWh"
2038-10-01,"05:00:00",2038-10-31,"05:59:59",6,8,0,"$/kWh"
2038-10-01,"06:00:00",2038-10-31,"06:59:59",6,8,0,"$/kWh"
2038-10-01,"07:00:00",2038-10-31,"07:59:59",6,8,0,"$/kWh"
2038-10-01,"08:00:00",2038-10-31,"08:59:59",6,8,0,"$/kWh"
2038-10-01,"09:00:00",2038-10-31,"09:59:59",6,8,0,"$/kWh"
2038-10-01,"10:00:00",2038-10-31,"10:59:59",6,8,0,"$/kWh"
2038-10-01,"11:00:00",2038-10-31,"11:59:59",6,8,0,"$/kWh"
2038-10-01,"12:00:00",2038-10-31,"12:59:59",6,8,0,"$/kWh"
2038-10-01,"13:00:00",2038-10-31,"13:59:59",6,8,0,"$/kWh"
2038-10-01,"14:00:00",2038-10-31,"14:59:59",6,8,0,"$/kWh"
2038-10-01,"15:00:00",2038-10-31,"15:59:59",6,8,0,"$/kWh"
2038-10-01,"16:00:00",2038-10-31,"16:59:59",6,8,0,"$/kWh"
2038-10-01,"17:00:00",2038-10-31,"17:59:59",6,8,0,"$/kWh"
2038-10-01,"18:00:00",2038-10-31,"18:59:59",6,8,0,"$/kWh"
2038-10-01,"19:00:00",2038-10-31,"19:59:59",6,8,0,"$/kWh"
2038-10-01,"20:00:00",2038-10-31,"20:59:59",6,8,0,"$/kWh"
2038-10-01,"21:00:00",2038-10-31,"21:59:59",6,8,0,"$/kWh"
2038-10-01,"22:00:00",2038-10-31,"22:59:59",6,8,0,"$/kWh"
2038-10-01,"23:00:00",2038-10-31,"23:59:59",6,8,0,"$/kWh"
2038-11-01,"00:00:00",2038-11-30,"00:59:59",1,5,0,"$/kWh"
2038-11-01,"01:00:00",2038-11-30,"01:59:59",1,5,0,"$/kWh"
2038-11-01,"02:00:00",2038-11-30,"02:59:59",1,5,0,"$/kWh"
2038-11-01,"03:00:00",2038-11-30,"03:59:59",1,5,0,"$/kWh"
2038-11-01,"04:00:00",2038-11-30,"04:59:59",1,5,0,"$/kWh"
2038-11-01,"05:00:00",2038-11-30,"05:59:59",1,5,0,"$/kWh"
2038-11-01,"06:00:00",2038-11-30,"06:59:59",1,5,0,"$/kWh"
2038-11-01,"07:00:00",2038-11-30,"07:59:59",1,5,0,"$/kWh"
2038-11-01,"08:00:00",2038-11-30,"08:59:59",1,5,0,"$/kWh"
2038-11-01,"09:00:00",2038-11-30,"09:59:59",1,5,0,"$/kWh"
2038-11-01,"10:00:00",2038-11-30,"10:59:59",1,5,0,"$/kWh"
2038-11-01,"11:00:00",2038-11-30,"11:59:59",1,5,0,"$/kWh"
2038-11-01,"12:00:00",2038-11-30,"12:59:59",1,5,0,"$/kWh"
2038-11-01,"13:00:00",2038-11-30,"13:59:59",1,5,0,"$/kWh"
2038-11-01,"14:00:00",2038-11-30,"14:59:59",1,5,0,"$/kWh"
2038-11-01,"15:00:00",2038-11-30,"15:59:59",1,5,0,"$/kWh"
2038-11-01,"16:00:00",2038-11-30,"16:59:59",1,5,0,"$/kWh"
2038-11-01,"17:00:00",2038-11-30,"17:59:59",1,5,0,"$/kWh"
2038-11-01,"18:00:00",2038-11-30,"18:59:59",1,5,0,"$/kWh"
2038-11-01,"19:00:00",2038-11-30,"19:59:59",1,5,0,"$/kWh"
2038-11-01,"20:00:00",2038-11-30,"20:59:59",1,5,0,"$/kWh"
2038-11-01,"21:00:00",2038-11-30,"21:59:59",1,5,0,"$/kWh"
2038-11-01,"22:00:00",2038-11-30,"22:59:59",1,5,0,"$/kWh"
2038-11-01,"23:00:00",2038-11-30,"23:59:59",1,5,0,"$/kWh"
2038-11-01,"00:00:00",2038-11-30,"00:59:59",6,8,0,"$/kWh"
2038-11-01,"01:00:00",2038-11-30,"01:59:59",6,8,0,"$/kWh"
2038-11-01,"02:00:00",2038-11-30,"02:59:59",6,8,0,"$/kWh"
2038-11-01,"03:00:00",2038-11-30,"03:59:59",6,8,0,"$/kWh"
2038-11-01,"04:00:00",2038-11-30,"04:59:59",6,8,0,"$/kWh"
2038-11-01,"05:00:00",2038-11-30,"05:59:59",6,8,0,"$/kWh"
2038-11-01,"06:00:00",2038-11-30,"06:59:59",6,8,0,"$/kWh"
2038-11-01,"07:00:00",2038-11-30,"07:59:59",6,8,0,"$/kWh"
2038-11-01,"08:00:00",2038-11-30,"08:59:59",6,8,0,"$/kWh"
2038-11-01,"09:00:00",2038-11-30,"09:59:59",6,8,0,"$/kWh"
2038-11-01,"10:00:00",2038-11-30,"10:59:59",6,8,0,"$/kWh"
2038-11-01,"11:00:00",2038-11-30,"11:59:59",6,8,0,"$/kWh"
2038-11-01,"12:00:00",2038-11-30,"12:59:59",6,8,0,"$/kWh"
2038-11-01,"13:00:00",2038-11-30,"13:59:59",6,8,0,"$/kWh"
2038-11-01,"14:00:00",2038-11-30,"14:59:59",6,8,0,"$/kWh"
2038-11-01,"15:00:00",2038-11-30,"15:59:59",6,8,0,"$/kWh"
2038-11-01,"16:00:00",2038-11-30,"16:59:59",6,8,0,"$/kWh"
2038-11-01,"17:00:00",2038-11-30,"17:59:59",6,8,0,"$/kWh"
2038-11-01,"18:00:00",2038-11-30,"18:59:59",6,8,0,"$/kWh"
2038-11-01,"19:00:00",2038-11-30,"19:59:59",6,8,0,"$/kWh"
2038-11-01,"20:00:00",2038-11-30,"20:59:59",6,8,0,"$/kWh"
2038-11-01,"21:00:00",2038-11-30,"21:59:59",6,8,0,"$/kWh"
2038-11-01,"22:00:00",2038-11-30,"22:59:59",6,8,0,"$/kWh"
2038-11-01,"23:00:00",2038-11-30,"23:59:59",6,8,0,"$/kWh"
2038-12-01,"00:00:00",2038-12-31,"00:59:59",1,5,0,"$/kWh"
2038-12-01,"01:00:00",2038-12-31,"01:59:59",1,5,0,"$/kWh"
2038-12-01,"02:00:00",2038-12-31,"02:59:59",1,5,0,"$/kWh"
2038-12-01,"03:00:00",2038-12-31,"03:59:59",1,5,0,"$/kWh"
2038-12-01,"04:00:00",2038-12-31,"04:59:59",1,5,0,"$/kWh"
2038-12-01,"05:00:00",2038-12-31,"05:59:59",1,5,0,"$/kWh"
2038-12-01,"06:00:00",2038-12-31,"06:59:59",1,5,0,"$/kWh"
2038-12-01,"07:00:00",2038-12-31,"07:59:59",1,5,0,"$/kWh"
2038-12-01,"08:00:00",2038-12-31,"08:59:59",1,5,0,"$/kWh"
2038-12-01,"09:00:00",2038-12-31,"09:59:59",1,5,0,"$/kWh"
2038-12-01,"10:00:00",2038-12-31,"10:59:59",1,5,0,"$/kWh"
2038-12-01,"11:00:00",2038-12-31,"11:59:59",1,5,0,"$/kWh"
2038-12-01,"12:00:00",2038-12-31,"12:59:59",1,5,0,"$/kWh"
2038-12-01,"13:00:00",2038-12-31,"13:59:59",1,5,0,"$/kWh"
2038-12-01,"14:00:00",2038-12-31,"14:59:59",1,5,0,"$/kWh"
2038-12-01,"15:00:00",2038-12-31,"15:59:59",1,5,0,"$/kWh"
2038-12-01,"16:00:00",2038-12-31,"16:59:59",1,5,0,"$/kWh"
2038-12-01,"17:00:00",2038-12-31,"17:59:59",1,5,0,"$/kWh"
2038-12-01,"18:00:00",2038-12-31,"18:59:59",1,5,0,"$/kWh"
2038-12-01,"19:00:00",2038-12-31,"19:59:59",1,5,0,"$/kWh"
2038-12-01,"20:00:00",2038-12-31,"20:59:59",1,5,0,"$/kWh"
2038-12-01,"21:00:00",2038-12-31,"21:59:59",1,5,0,"$/kWh"
2038-12-01,"22:00:00",2038-12-31,"22:59:59",1,5,0,"$/kWh"
2038-12-01,"23:00:00",2038-12-31,"23:59:59",1,5,0,"$/kWh"
2038-12-01,"00:00:00",2038-12-31,"00:59:59",6,8,0,"$/kWh"
2038-12-01,"01:00:00",2038-12-31,"01:59:59",6,8,0,"$/kWh"
2038-12-01,"02:00:00",2038-12-31,"02:59:59",6,8,0,"$/kWh"
2038-12-01,"03:00:00",2038-12-31,"03:59:59",6,8,0,"$/kWh"
2038-12-01,"04:00:00",2038-12-31,"04:59:59",6,8,0,"$/kWh"
2038-12-01,"05:00:00",2038-12-31,"05:59:59",6,8,0,"$/kWh"
2038-12-01,"06:00:00",2038-12-31,"06:59:59",6,8,0,"$/kWh"
2038-12-01,"07:00:00",2038-12-31,"07:59:59",6,8,0,"$/kWh"
2038-12-01,"08:00:00",2038-12-31,"08:59:59",6,8,0,"$/kWh"
2038-12-01,"09:00:00",2038-12-31,"09:59:59",6,8,0,"$/kWh"
2038-12-01,"10:00:00",2038-12-31,"10:59:59",6,8,0,"$/kWh"
2038-12-01,"11:00:00",2038-12-31,"11:59:59",6,8,0,"$/kWh"
2038-12-01,"12:00:00",2038-12-31,"12:59:59",6,8,0,"$/kWh"
2038-12-01,"13:00:00",2038-12-31,"13:59:59",6,8,0,"$/kWh"
2038-12-01,"14:00:00",2038-12-31,"14:59:59",6,8,0,"$/kWh"
2038-12-01,"15:00:00",2038-12-31,"15:59:59",6,8,0,"$/kWh"
2038-12-01,"16:00:00",2038-12-31,"16:59:59",6,8,0,"$/kWh"
2038-12-01,"17:00:00",2038-12-31,"17:59:59",6,8,0,"$/kWh"
2038-12-01,"18:00:00",2038-12-31,"18:59:59",6,8,0,"$/kWh"
2038-12-01,"19:00:00",2038-12-31,"19:59:59",6,8,0,"$/kWh"
2038-12-01,"20:00:00",2038-12-31,"20:59:59",6,8,0,"$/kWh"
2038-12-01,"21:00:00",2038-12-31,"21:59:59",6,8,0,"$/kWh"
2038-12-01,"22:00:00",2038-12-31,"22:59:59",6,8,0,"$/kWh"
2038-12-01,"23:00:00",2038-12-31,"23:59:59",6,8,0,"$/kWh"
2039-01-01,"00:00:00",2039-01-31,"00:59:59",1,5,0,"$/kWh"
2039-01-01,"01:00:00",2039-01-31,"01:59:59",1,5,0,"$/kWh"
2039-01-01,"02:00:00",2039-01-31,"02:59:59",1,5,0,"$/kWh"
2039-01-01,"03:00:00",2039-01-31,"03:59:59",1,5,0,"$/kWh"
2039-01-01,"04:00:00",2039-01-31,"04:59:59",1,5,0,"$/kWh"
2039-01-01,"05:00:00",2039-01-31,"05:59:59",1,5,0,"$/kWh"
2039-01-01,"06:00:00",2039-01-31,"06:59:59",1,5,0,"$/kWh"
2039-01-01,"07:00:00",2039-01-31,"07:59:59",1,5,0,"$/kWh"
2039-01-01,"08:00:00",2039-01-31,"08:59:59",1,5,0,"$/kWh"
2039-01-01,"09:00:00",2039-01-31,"09:59:59",1,5,0,"$/kWh"
2039-01-01,"10:00:00",2039-01-31,"10:59:59",1,5,0,"$/kWh"
2039-01-01,"11:00:00",2039-01-31,"11:59:59",1,5,0,"$/kWh"
2039-01-01,"12:00:00",2039-01-31,"12:59:59",1,5,0,"$/kWh"
2039-01-01,"13:00:00",2039-01-31,"13:59:59",1,5,0,"$/kWh"
2039-01-01,"14:00:00",2039-01-31,"14:59:59",1,5,0,"$/kWh"
2039-01-01,"15:00:00",2039-01-31,"15:59:59",1,5,0,"$/kWh"
2039-01-01,"16:00:00",2039-01-31,"16:59:59",1,5,0,"$/kWh"
2039-01-01,"17:00:00",2039-01-31,"17:59:59",1,5,0,"$/kWh"
2039-01-01,"18:00:00",2039-01-31,"18:59:59",1,5,0,"$/kWh"
2039-01-01,"19:00:00",2039-01-31,"19:59:59",1,5,0,"$/kWh"
2039-01-01,"20:00:00",2039-01-31,"20:59:59",1,5,0,"$/kWh"
2039-01-01,"21:00:00",2039-01-31,"21:59:59",1,5,0,"$/kWh"
2039-01-01,"22:00:00",2039-01-31,"22:59:59",1,5,0,"$/kWh"
2039-01-01,"23:00:00",2039-01-31,"23:59:59",1,5,0,"$/kWh"
2039-01-01,"00:00:00",2039-01-31,"00:59:59",6,8,0,"$/kWh"
2039-01-01,"01:00:00",2039-01-31,"01:59:59",6,8,0,"$/kWh"
2039-01-01,"02:00:00",2039-01-31,"02:59:59",6,8,0,"$/kWh"
2039-01-01,"03:00:00",2039-01-31,"03:59:59",6,8,0,"$/kWh"
2039-01-01,"04:00:00",2039-01-31,"04:59:59",6,8,0,"$/kWh"
2039-01-01,"05:00:00",2039-01-31,"05:59:59",6,8,0,"$/kWh"
2039-01-01,"06:00:00",2039-01-31,"06:59:59",6,8,0,"$/kWh"
2039-01-01,"07:00:00",2039-01-31,"07:59:59",6,8,0,"$/kWh"
2039-01-01,"08:00:00",2039-01-31,"08:59:59",6,8,0,"$/kWh"
2039-01-01,"09:00:00",2039-01-31,"09:59:59",6,8,0,"$/kWh"
2039-01-01,"10:00:00",2039-01-31,"10:59:59",6,8,0,"$/kWh"
2039-01-01,"11:00:00",2039-01-31,"11:59:59",6,8,0,"$/kWh"
2039-01-01,"12:00:00",2039-01-31,"12:59:59",6,8,0,"$/kWh"
2039-01-01,"13:00:00",2039-01-31,"13:59:59",6,8,0,"$/kWh"
2039-01-01,"14:00:00",2039-01-31,"14:59:59",6,8,0,"$/kWh"
2039-01-01,"15:00:00",2039-01-31,"15:59:59",6,8,0,"$/kWh"
2039-01-01,"16:00:00",2039-01-31,"16:59:59",6,8,0,"$/kWh"
2039-01-01,"17:00:00",2039-01-31,"17:59:59",6,8,0,"$/kWh"
2039-01-01,"18:00:00",2039-01-31,"18:59:59",6,8,0,"$/kWh"
2039-01-01,"19:00:00",2039-01-31,"19:59:59",6,8,0,"$/kWh"
2039-01-01,"20:00:00",2039-01-31,"20:59:59",6,8,0,"$/kWh"
2039-01-01,"21:00:00",2039-01-31,"21:59:59",6,8,0,"$/kWh"
2039-01-01,"22:00:00",2039-01-31,"22:59:59",6,8,0,"$/kWh"
2039-01-01,"23:00:00",2039-01-31,"23:59:59",6,8,0,"$/kWh"
2039-02-01,"00:00:00",2039-02-28,"00:59:59",1,5,0,"$/kWh"
2039-02-01,"01:00:00",2039-02-28,"01:59:59",1,5,0,"$/kWh"
2039-02-01,"02:00:00",2039-02-28,"02:59:59",1,5,0,"$/kWh"
2039-02-01,"03:00:00",2039-02-28,"03:59:59",1,5,0,"$/kWh"
2039-02-01,"04:00:00",2039-02-28,"04:59:59",1,5,0,"$/kWh"
2039-02-01,"05:00:00",2039-02-28,"05:59:59",1,5,0,"$/kWh"
2039-02-01,"06:00:00",2039-02-28,"06:59:59",1,5,0,"$/kWh"
2039-02-01,"07:00:00",2039-02-28,"07:59:59",1,5,0,"$/kWh"
2039-02-01,"08:00:00",2039-02-28,"08:59:59",1,5,0,"$/kWh"
2039-02-01,"09:00:00",2039-02-28,"09:59:59",1,5,0,"$/kWh"
2039-02-01,"10:00:00",2039-02-28,"10:59:59",1,5,0,"$/kWh"
2039-02-01,"11:00:00",2039-02-28,"11:59:59",1,5,0,"$/kWh"
2039-02-01,"12:00:00",2039-02-28,"12:59:59",1,5,0,"$/kWh"
2039-02-01,"13:00:00",2039-02-28,"13:59:59",1,5,0,"$/kWh"
2039-02-01,"14:00:00",2039-02-28,"14:59:59",1,5,0,"$/kWh"
2039-02-01,"15:00:00",2039-02-28,"15:59:59",1,5,0,"$/kWh"
2039-02-01,"16:00:00",2039-02-28,"16:59:59",1,5,0,"$/kWh"
2039-02-01,"17:00:00",2039-02-28,"17:59:59",1,5,0,"$/kWh"
2039-02-01,"18:00:00",2039-02-28,"18:59:59",1,5,0,"$/kWh"
2039-02-01,"19:00:00",2039-02-28,"19:59:59",1,5,0,"$/kWh"
2039-02-01,"20:00:00",2039-02-28,"20:59:59",1,5,0,"$/kWh"
2039-02-01,"21:00:00",2039-02-28,"21:59:59",1,5,0,"$/kWh"
2039-02-01,"22:00:00",2039-02-28,"22:59:59",1,5,0,"$/kWh"
2039-02-01,"23:00:00",2039-02-28,"23:59:59",1,5,0,"$/kWh"
2039-02-01,"00:00:00",2039-02-28,"00:59:59",6,8,0,"$/kWh"
2039-02-01,"01:00:00",2039-02-28,"01:59:59",6,8,0,"$/kWh"
2039-02-01,"02:00:00",2039-02-28,"02:59:59",6,8,0,"$/kWh"
2039-02-01,"03:00:00",2039-02-28,"03:59:59",6,8,0,"$/kWh"
2039-02-01,"04:00:00",2039-02-28,"04:59:59",6,8,0,"$/kWh"
2039-02-01,"05:00:00",2039-02-28,"05:59:59",6,8,0,"$/kWh"
2039-02-01,"06:00:00",2039-02-28,"06:59:59",6,8,0,"$/kWh"
2039-02-01,"07:00:00",2039-02-28,"07:59:59",6,8,0,"$/kWh"
2039-02-01,"08:00:00",2039-02-28,"08:59:59",6,8,0,"$/kWh"
2039-02-01,"09:00:00",2039-02-28,"09:59:59",6,8,0,"$/kWh"
2039-02-01,"10:00:00",2039-02-28,"10:59:59",6,8,0,"$/kWh"
2039-02-01,"11:00:00",2039-02-28,"11:59:59",6,8,0,"$/kWh"
2039-02-01,"12:00:00",2039-02-28,"12:59:59",6,8,0,"$/kWh"
2039-02-01,"13:00:00",2039-02-28,"13:59:59",6,8,0,"$/kWh"
2039-02-01,"14:00:00",2039-02-28,"14:59:59",6,8,0,"$/kWh"
2039-02-01,"15:00:00",2039-02-28,"15:59:59",6,8,0,"$/kWh"
2039-02-01,"16:00:00",2039-02-28,"16:59:59",6,8,0,"$/kWh"
2039-02-01,"17:00:00",2039-02-28,"17:59:59",6,8,0,"$/kWh"
2039-02-01,"18:00:00",2039-02-28,"18:59:59",6,8,0,"$/kWh"
2039-02-01,"19:00:00",2039-02-28,"19:59:59",6,8,0,"$/kWh"
2039-02-01,"20:00:00",2039-02-28,"20:59:59",6,8,0,"$/kWh"
