"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2036-01-01,"13:00:00",2036-01-31,"13:59:59",6,8,0.00231,"$/kWh"
2036-01-01,"14:00:00",2036-01-31,"14:59:59",6,8,0.0016,"$/kWh"
2036-01-01,"15:00:00",2036-01-31,"15:59:59",6,8,0.00281,"$/kWh"
2036-01-01,"16:00:00",2036-01-31,"16:59:59",6,8,0.01173,"$/kWh"
2036-01-01,"17:00:00",2036-01-31,"17:59:59",6,8,0.0199,"$/kWh"
2036-01-01,"18:00:00",2036-01-31,"18:59:59",6,8,0.03593,"$/kWh"
2036-01-01,"19:00:00",2036-01-31,"19:59:59",6,8,0.03657,"$/kWh"
2036-01-01,"20:00:00",2036-01-31,"20:59:59",6,8,0.03066,"$/kWh"
2036-01-01,"21:00:00",2036-01-31,"21:59:59",6,8,0.0275,"$/kWh"
2036-01-01,"22:00:00",2036-01-31,"22:59:59",6,8,0.01805,"$/kWh"
2036-01-01,"23:00:00",2036-01-31,"23:59:59",6,8,0.01067,"$/kWh"
2036-02-01,"00:00:00",2036-02-29,"00:59:59",1,5,0.00968,"$/kWh"
2036-02-01,"01:00:00",2036-02-29,"01:59:59",1,5,0.01011,"$/kWh"
2036-02-01,"02:00:00",2036-02-29,"02:59:59",1,5,0.01021,"$/kWh"
2036-02-01,"03:00:00",2036-02-29,"03:59:59",1,5,0.0111,"$/kWh"
2036-02-01,"04:00:00",2036-02-29,"04:59:59",1,5,0.01205,"$/kWh"
2036-02-01,"05:00:00",2036-02-29,"05:59:59",1,5,0.01088,"$/kWh"
2036-02-01,"06:00:00",2036-02-29,"06:59:59",1,5,0.01276,"$/kWh"
2036-02-01,"07:00:00",2036-02-29,"07:59:59",1,5,0.01375,"$/kWh"
2036-02-01,"08:00:00",2036-02-29,"08:59:59",1,5,0.01074,"$/kWh"
2036-02-01,"09:00:00",2036-02-29,"09:59:59",1,5,0.01449,"$/kWh"
2036-02-01,"10:00:00",2036-02-29,"10:59:59",1,5,0.01261,"$/kWh"
2036-02-01,"11:00:00",2036-02-29,"11:59:59",1,5,0.01339,"$/kWh"
2036-02-01,"12:00:00",2036-02-29,"12:59:59",1,5,0.01051,"$/kWh"
2036-02-01,"13:00:00",2036-02-29,"13:59:59",1,5,0.00925,"$/kWh"
2036-02-01,"14:00:00",2036-02-29,"14:59:59",1,5,0.01186,"$/kWh"
2036-02-01,"15:00:00",2036-02-29,"15:59:59",1,5,0.01183,"$/kWh"
2036-02-01,"16:00:00",2036-02-29,"16:59:59",1,5,0.01178,"$/kWh"
2036-02-01,"17:00:00",2036-02-29,"17:59:59",1,5,0.01955,"$/kWh"
2036-02-01,"18:00:00",2036-02-29,"18:59:59",1,5,0.03316,"$/kWh"
2036-02-01,"19:00:00",2036-02-29,"19:59:59",1,5,0.03757,"$/kWh"
2036-02-01,"20:00:00",2036-02-29,"20:59:59",1,5,0.03415,"$/kWh"
2036-02-01,"21:00:00",2036-02-29,"21:59:59",1,5,0.02574,"$/kWh"
2036-02-01,"22:00:00",2036-02-29,"22:59:59",1,5,0.01874,"$/kWh"
2036-02-01,"23:00:00",2036-02-29,"23:59:59",1,5,0.01274,"$/kWh"
2036-02-01,"00:00:00",2036-02-29,"00:59:59",6,8,0.01625,"$/kWh"
2036-02-01,"01:00:00",2036-02-29,"01:59:59",6,8,0.01758,"$/kWh"
2036-02-01,"02:00:00",2036-02-29,"02:59:59",6,8,0.01719,"$/kWh"
2036-02-01,"03:00:00",2036-02-29,"03:59:59",6,8,0.01725,"$/kWh"
2036-02-01,"04:00:00",2036-02-29,"04:59:59",6,8,0.01701,"$/kWh"
2036-02-01,"05:00:00",2036-02-29,"05:59:59",6,8,0.01598,"$/kWh"
2036-02-01,"06:00:00",2036-02-29,"06:59:59",6,8,0.01538,"$/kWh"
2036-02-01,"07:00:00",2036-02-29,"07:59:59",6,8,0.00602,"$/kWh"
2036-02-01,"08:00:00",2036-02-29,"08:59:59",6,8,0.00378,"$/kWh"
2036-02-01,"09:00:00",2036-02-29,"09:59:59",6,8,0.00977,"$/kWh"
2036-02-01,"10:00:00",2036-02-29,"10:59:59",6,8,0.0098,"$/kWh"
2036-02-01,"11:00:00",2036-02-29,"11:59:59",6,8,0.00798,"$/kWh"
2036-02-01,"12:00:00",2036-02-29,"12:59:59",6,8,0.00589,"$/kWh"
2036-02-01,"13:00:00",2036-02-29,"13:59:59",6,8,0,"$/kWh"
2036-02-01,"14:00:00",2036-02-29,"14:59:59",6,8,0,"$/kWh"
2036-02-01,"15:00:00",2036-02-29,"15:59:59",6,8,0.00396,"$/kWh"
2036-02-01,"16:00:00",2036-02-29,"16:59:59",6,8,0.01063,"$/kWh"
2036-02-01,"17:00:00",2036-02-29,"17:59:59",6,8,0.02429,"$/kWh"
2036-02-01,"18:00:00",2036-02-29,"18:59:59",6,8,0.03843,"$/kWh"
2036-02-01,"19:00:00",2036-02-29,"19:59:59",6,8,0.04104,"$/kWh"
2036-02-01,"20:00:00",2036-02-29,"20:59:59",6,8,0.03622,"$/kWh"
2036-02-01,"21:00:00",2036-02-29,"21:59:59",6,8,0.03297,"$/kWh"
2036-02-01,"22:00:00",2036-02-29,"22:59:59",6,8,0.02078,"$/kWh"
2036-02-01,"23:00:00",2036-02-29,"23:59:59",6,8,0.02028,"$/kWh"
2036-03-01,"00:00:00",2036-03-31,"00:59:59",1,5,0.00711,"$/kWh"
2036-03-01,"01:00:00",2036-03-31,"01:59:59",1,5,0.0071,"$/kWh"
2036-03-01,"02:00:00",2036-03-31,"02:59:59",1,5,0.00727,"$/kWh"
2036-03-01,"03:00:00",2036-03-31,"03:59:59",1,5,0.00768,"$/kWh"
2036-03-01,"04:00:00",2036-03-31,"04:59:59",1,5,0.00792,"$/kWh"
2036-03-01,"05:00:00",2036-03-31,"05:59:59",1,5,0.00759,"$/kWh"
2036-03-01,"06:00:00",2036-03-31,"06:59:59",1,5,0.00877,"$/kWh"
2036-03-01,"07:00:00",2036-03-31,"07:59:59",1,5,0.01295,"$/kWh"
2036-03-01,"08:00:00",2036-03-31,"08:59:59",1,5,0.0163,"$/kWh"
2036-03-01,"09:00:00",2036-03-31,"09:59:59",1,5,0.02117,"$/kWh"
2036-03-01,"10:00:00",2036-03-31,"10:59:59",1,5,0.0213,"$/kWh"
2036-03-01,"11:00:00",2036-03-31,"11:59:59",1,5,0.0215,"$/kWh"
2036-03-01,"12:00:00",2036-03-31,"12:59:59",1,5,0.02266,"$/kWh"
2036-03-01,"13:00:00",2036-03-31,"13:59:59",1,5,0.02709,"$/kWh"
2036-03-01,"14:00:00",2036-03-31,"14:59:59",1,5,0.02738,"$/kWh"
2036-03-01,"15:00:00",2036-03-31,"15:59:59",1,5,0.02277,"$/kWh"
2036-03-01,"16:00:00",2036-03-31,"16:59:59",1,5,0.02189,"$/kWh"
2036-03-01,"17:00:00",2036-03-31,"17:59:59",1,5,0.02268,"$/kWh"
2036-03-01,"18:00:00",2036-03-31,"18:59:59",1,5,0.02764,"$/kWh"
2036-03-01,"19:00:00",2036-03-31,"19:59:59",1,5,0.0251,"$/kWh"
2036-03-01,"20:00:00",2036-03-31,"20:59:59",1,5,0.02656,"$/kWh"
2036-03-01,"21:00:00",2036-03-31,"21:59:59",1,5,0.02393,"$/kWh"
2036-03-01,"22:00:00",2036-03-31,"22:59:59",1,5,0.01492,"$/kWh"
2036-03-01,"23:00:00",2036-03-31,"23:59:59",1,5,0.00854,"$/kWh"
2036-03-01,"00:00:00",2036-03-31,"00:59:59",6,8,0.00446,"$/kWh"
2036-03-01,"01:00:00",2036-03-31,"01:59:59",6,8,0.00452,"$/kWh"
2036-03-01,"02:00:00",2036-03-31,"02:59:59",6,8,0.00521,"$/kWh"
2036-03-01,"03:00:00",2036-03-31,"03:59:59",6,8,0.00628,"$/kWh"
2036-03-01,"04:00:00",2036-03-31,"04:59:59",6,8,0.00694,"$/kWh"
2036-03-01,"05:00:00",2036-03-31,"05:59:59",6,8,0.00687,"$/kWh"
2036-03-01,"06:00:00",2036-03-31,"06:59:59",6,8,0.00612,"$/kWh"
2036-03-01,"07:00:00",2036-03-31,"07:59:59",6,8,0.00395,"$/kWh"
2036-03-01,"08:00:00",2036-03-31,"08:59:59",6,8,0.0015,"$/kWh"
2036-03-01,"09:00:00",2036-03-31,"09:59:59",6,8,0.00111,"$/kWh"
2036-03-01,"10:00:00",2036-03-31,"10:59:59",6,8,0.00194,"$/kWh"
2036-03-01,"11:00:00",2036-03-31,"11:59:59",6,8,0.00174,"$/kWh"
2036-03-01,"12:00:00",2036-03-31,"12:59:59",6,8,0.00203,"$/kWh"
2036-03-01,"13:00:00",2036-03-31,"13:59:59",6,8,0.00268,"$/kWh"
2036-03-01,"14:00:00",2036-03-31,"14:59:59",6,8,0.00248,"$/kWh"
2036-03-01,"15:00:00",2036-03-31,"15:59:59",6,8,0.00226,"$/kWh"
2036-03-01,"16:00:00",2036-03-31,"16:59:59",6,8,0.00202,"$/kWh"
2036-03-01,"17:00:00",2036-03-31,"17:59:59",6,8,0.00567,"$/kWh"
2036-03-01,"18:00:00",2036-03-31,"18:59:59",6,8,0.01426,"$/kWh"
2036-03-01,"19:00:00",2036-03-31,"19:59:59",6,8,0.01659,"$/kWh"
2036-03-01,"20:00:00",2036-03-31,"20:59:59",6,8,0.01872,"$/kWh"
2036-03-01,"21:00:00",2036-03-31,"21:59:59",6,8,0.01415,"$/kWh"
2036-03-01,"22:00:00",2036-03-31,"22:59:59",6,8,0.01017,"$/kWh"
2036-03-01,"23:00:00",2036-03-31,"23:59:59",6,8,0.00792,"$/kWh"
2036-04-01,"00:00:00",2036-04-30,"00:59:59",1,5,0.00366,"$/kWh"
2036-04-01,"01:00:00",2036-04-30,"01:59:59",1,5,0.00349,"$/kWh"
2036-04-01,"02:00:00",2036-04-30,"02:59:59",1,5,0.00392,"$/kWh"
2036-04-01,"03:00:00",2036-04-30,"03:59:59",1,5,0.00468,"$/kWh"
2036-04-01,"04:00:00",2036-04-30,"04:59:59",1,5,0.00378,"$/kWh"
2036-04-01,"05:00:00",2036-04-30,"05:59:59",1,5,0.00311,"$/kWh"
2036-04-01,"06:00:00",2036-04-30,"06:59:59",1,5,0.00281,"$/kWh"
2036-04-01,"07:00:00",2036-04-30,"07:59:59",1,5,0.00791,"$/kWh"
2036-04-01,"08:00:00",2036-04-30,"08:59:59",1,5,0.01291,"$/kWh"
2036-04-01,"09:00:00",2036-04-30,"09:59:59",1,5,0.01642,"$/kWh"
2036-04-01,"10:00:00",2036-04-30,"10:59:59",1,5,0.01904,"$/kWh"
2036-04-01,"11:00:00",2036-04-30,"11:59:59",1,5,0.01845,"$/kWh"
2036-04-01,"12:00:00",2036-04-30,"12:59:59",1,5,0.01654,"$/kWh"
2036-04-01,"13:00:00",2036-04-30,"13:59:59",1,5,0.01884,"$/kWh"
2036-04-01,"14:00:00",2036-04-30,"14:59:59",1,5,0.01815,"$/kWh"
2036-04-01,"15:00:00",2036-04-30,"15:59:59",1,5,0.01621,"$/kWh"
2036-04-01,"16:00:00",2036-04-30,"16:59:59",1,5,0.01186,"$/kWh"
2036-04-01,"17:00:00",2036-04-30,"17:59:59",1,5,0.00869,"$/kWh"
2036-04-01,"18:00:00",2036-04-30,"18:59:59",1,5,0.00898,"$/kWh"
2036-04-01,"19:00:00",2036-04-30,"19:59:59",1,5,0.01668,"$/kWh"
2036-04-01,"20:00:00",2036-04-30,"20:59:59",1,5,0.01862,"$/kWh"
2036-04-01,"21:00:00",2036-04-30,"21:59:59",1,5,0.01517,"$/kWh"
2036-04-01,"22:00:00",2036-04-30,"22:59:59",1,5,0.00919,"$/kWh"
2036-04-01,"23:00:00",2036-04-30,"23:59:59",1,5,0.00514,"$/kWh"
2036-04-01,"00:00:00",2036-04-30,"00:59:59",6,8,0.00243,"$/kWh"
2036-04-01,"01:00:00",2036-04-30,"01:59:59",6,8,0.00121,"$/kWh"
2036-04-01,"02:00:00",2036-04-30,"02:59:59",6,8,0.00249,"$/kWh"
2036-04-01,"03:00:00",2036-04-30,"03:59:59",6,8,0.00473,"$/kWh"
2036-04-01,"04:00:00",2036-04-30,"04:59:59",6,8,0.00481,"$/kWh"
2036-04-01,"05:00:00",2036-04-30,"05:59:59",6,8,0.00389,"$/kWh"
2036-04-01,"06:00:00",2036-04-30,"06:59:59",6,8,0.00205,"$/kWh"
2036-04-01,"07:00:00",2036-04-30,"07:59:59",6,8,0,"$/kWh"
2036-04-01,"08:00:00",2036-04-30,"08:59:59",6,8,0,"$/kWh"
2036-04-01,"09:00:00",2036-04-30,"09:59:59",6,8,0,"$/kWh"
2036-04-01,"10:00:00",2036-04-30,"10:59:59",6,8,0,"$/kWh"
2036-04-01,"11:00:00",2036-04-30,"11:59:59",6,8,0.00077,"$/kWh"
2036-04-01,"12:00:00",2036-04-30,"12:59:59",6,8,0.002,"$/kWh"
2036-04-01,"13:00:00",2036-04-30,"13:59:59",6,8,0.00265,"$/kWh"
2036-04-01,"14:00:00",2036-04-30,"14:59:59",6,8,0.00233,"$/kWh"
2036-04-01,"15:00:00",2036-04-30,"15:59:59",6,8,0.00147,"$/kWh"
2036-04-01,"16:00:00",2036-04-30,"16:59:59",6,8,0.0011,"$/kWh"
2036-04-01,"17:00:00",2036-04-30,"17:59:59",6,8,0.00176,"$/kWh"
2036-04-01,"18:00:00",2036-04-30,"18:59:59",6,8,0.00355,"$/kWh"
2036-04-01,"19:00:00",2036-04-30,"19:59:59",6,8,0.01403,"$/kWh"
2036-04-01,"20:00:00",2036-04-30,"20:59:59",6,8,0.01421,"$/kWh"
2036-04-01,"21:00:00",2036-04-30,"21:59:59",6,8,0.01062,"$/kWh"
2036-04-01,"22:00:00",2036-04-30,"22:59:59",6,8,0.00599,"$/kWh"
2036-04-01,"23:00:00",2036-04-30,"23:59:59",6,8,0.00403,"$/kWh"
2036-05-01,"00:00:00",2036-05-31,"00:59:59",1,5,0.00509,"$/kWh"
2036-05-01,"01:00:00",2036-05-31,"01:59:59",1,5,0.00495,"$/kWh"
2036-05-01,"02:00:00",2036-05-31,"02:59:59",1,5,0.00564,"$/kWh"
2036-05-01,"03:00:00",2036-05-31,"03:59:59",1,5,0.00509,"$/kWh"
2036-05-01,"04:00:00",2036-05-31,"04:59:59",1,5,0.00462,"$/kWh"
2036-05-01,"05:00:00",2036-05-31,"05:59:59",1,5,0.00291,"$/kWh"
2036-05-01,"06:00:00",2036-05-31,"06:59:59",1,5,0.00287,"$/kWh"
2036-05-01,"07:00:00",2036-05-31,"07:59:59",1,5,0.00698,"$/kWh"
2036-05-01,"08:00:00",2036-05-31,"08:59:59",1,5,0.01423,"$/kWh"
2036-05-01,"09:00:00",2036-05-31,"09:59:59",1,5,0.01893,"$/kWh"
2036-05-01,"10:00:00",2036-05-31,"10:59:59",1,5,0.02107,"$/kWh"
2036-05-01,"11:00:00",2036-05-31,"11:59:59",1,5,0.02309,"$/kWh"
2036-05-01,"12:00:00",2036-05-31,"12:59:59",1,5,0.02394,"$/kWh"
2036-05-01,"13:00:00",2036-05-31,"13:59:59",1,5,0.0292,"$/kWh"
2036-05-01,"14:00:00",2036-05-31,"14:59:59",1,5,0.0273,"$/kWh"
2036-05-01,"15:00:00",2036-05-31,"15:59:59",1,5,0.02131,"$/kWh"
2036-05-01,"16:00:00",2036-05-31,"16:59:59",1,5,0.01624,"$/kWh"
2036-05-01,"17:00:00",2036-05-31,"17:59:59",1,5,0.01112,"$/kWh"
2036-05-01,"18:00:00",2036-05-31,"18:59:59",1,5,0.01221,"$/kWh"
2036-05-01,"19:00:00",2036-05-31,"19:59:59",1,5,0.0175,"$/kWh"
2036-05-01,"20:00:00",2036-05-31,"20:59:59",1,5,0.02149,"$/kWh"
2036-05-01,"21:00:00",2036-05-31,"21:59:59",1,5,0.01809,"$/kWh"
2036-05-01,"22:00:00",2036-05-31,"22:59:59",1,5,0.01099,"$/kWh"
2036-05-01,"23:00:00",2036-05-31,"23:59:59",1,5,0.007,"$/kWh"
2036-05-01,"00:00:00",2036-05-31,"00:59:59",6,8,0.00301,"$/kWh"
2036-05-01,"01:00:00",2036-05-31,"01:59:59",6,8,0.0022,"$/kWh"
2036-05-01,"02:00:00",2036-05-31,"02:59:59",6,8,0.0026,"$/kWh"
2036-05-01,"03:00:00",2036-05-31,"03:59:59",6,8,0.00325,"$/kWh"
2036-05-01,"04:00:00",2036-05-31,"04:59:59",6,8,0.00196,"$/kWh"
2036-05-01,"05:00:00",2036-05-31,"05:59:59",6,8,0.00067,"$/kWh"
2036-05-01,"06:00:00",2036-05-31,"06:59:59",6,8,0.00067,"$/kWh"
2036-05-01,"07:00:00",2036-05-31,"07:59:59",6,8,0.00071,"$/kWh"
2036-05-01,"08:00:00",2036-05-31,"08:59:59",6,8,0.00067,"$/kWh"
2036-05-01,"09:00:00",2036-05-31,"09:59:59",6,8,0.00049,"$/kWh"
2036-05-01,"10:00:00",2036-05-31,"10:59:59",6,8,0.0013,"$/kWh"
2036-05-01,"11:00:00",2036-05-31,"11:59:59",6,8,0.00235,"$/kWh"
2036-05-01,"12:00:00",2036-05-31,"12:59:59",6,8,0.00251,"$/kWh"
2036-05-01,"13:00:00",2036-05-31,"13:59:59",6,8,0.00367,"$/kWh"
2036-05-01,"14:00:00",2036-05-31,"14:59:59",6,8,0.0033,"$/kWh"
2036-05-01,"15:00:00",2036-05-31,"15:59:59",6,8,0.0024,"$/kWh"
2036-05-01,"16:00:00",2036-05-31,"16:59:59",6,8,0.00225,"$/kWh"
2036-05-01,"17:00:00",2036-05-31,"17:59:59",6,8,0.00252,"$/kWh"
2036-05-01,"18:00:00",2036-05-31,"18:59:59",6,8,0.00449,"$/kWh"
2036-05-01,"19:00:00",2036-05-31,"19:59:59",6,8,0.01196,"$/kWh"
2036-05-01,"20:00:00",2036-05-31,"20:59:59",6,8,0.01243,"$/kWh"
2036-05-01,"21:00:00",2036-05-31,"21:59:59",6,8,0.00966,"$/kWh"
2036-05-01,"22:00:00",2036-05-31,"22:59:59",6,8,0.00583,"$/kWh"
2036-05-01,"23:00:00",2036-05-31,"23:59:59",6,8,0.00368,"$/kWh"
2036-06-01,"00:00:00",2036-06-30,"00:59:59",1,5,0.01347,"$/kWh"
2036-06-01,"01:00:00",2036-06-30,"01:59:59",1,5,0.01255,"$/kWh"
2036-06-01,"02:00:00",2036-06-30,"02:59:59",1,5,0.01169,"$/kWh"
2036-06-01,"03:00:00",2036-06-30,"03:59:59",1,5,0.01135,"$/kWh"
2036-06-01,"04:00:00",2036-06-30,"04:59:59",1,5,0.01039,"$/kWh"
2036-06-01,"05:00:00",2036-06-30,"05:59:59",1,5,0.00973,"$/kWh"
2036-06-01,"06:00:00",2036-06-30,"06:59:59",1,5,0.0124,"$/kWh"
2036-06-01,"07:00:00",2036-06-30,"07:59:59",1,5,0.02074,"$/kWh"
2036-06-01,"08:00:00",2036-06-30,"08:59:59",1,5,0.03251,"$/kWh"
2036-06-01,"09:00:00",2036-06-30,"09:59:59",1,5,0.04354,"$/kWh"
2036-06-01,"10:00:00",2036-06-30,"10:59:59",1,5,0.05461,"$/kWh"
2036-06-01,"11:00:00",2036-06-30,"11:59:59",1,5,0.06983,"$/kWh"
2036-06-01,"12:00:00",2036-06-30,"12:59:59",1,5,0.08505,"$/kWh"
2036-06-01,"13:00:00",2036-06-30,"13:59:59",1,5,0.11712,"$/kWh"
2036-06-01,"14:00:00",2036-06-30,"14:59:59",1,5,0.16533,"$/kWh"
2036-06-01,"15:00:00",2036-06-30,"15:59:59",1,5,0.20951,"$/kWh"
2036-06-01,"16:00:00",2036-06-30,"16:59:59",1,5,0.23158,"$/kWh"
2036-06-01,"17:00:00",2036-06-30,"17:59:59",1,5,0.23152,"$/kWh"
2036-06-01,"18:00:00",2036-06-30,"18:59:59",1,5,0.20071,"$/kWh"
2036-06-01,"19:00:00",2036-06-30,"19:59:59",1,5,0.12451,"$/kWh"
2036-06-01,"20:00:00",2036-06-30,"20:59:59",1,5,0.09637,"$/kWh"
2036-06-01,"21:00:00",2036-06-30,"21:59:59",1,5,0.09022,"$/kWh"
2036-06-01,"22:00:00",2036-06-30,"22:59:59",1,5,0.04758,"$/kWh"
2036-06-01,"23:00:00",2036-06-30,"23:59:59",1,5,0.02335,"$/kWh"
2036-06-01,"00:00:00",2036-06-30,"00:59:59",6,8,0.00832,"$/kWh"
2036-06-01,"01:00:00",2036-06-30,"01:59:59",6,8,0.00577,"$/kWh"
2036-06-01,"02:00:00",2036-06-30,"02:59:59",6,8,0.00645,"$/kWh"
2036-06-01,"03:00:00",2036-06-30,"03:59:59",6,8,0.00695,"$/kWh"
2036-06-01,"04:00:00",2036-06-30,"04:59:59",6,8,0.00675,"$/kWh"
2036-06-01,"05:00:00",2036-06-30,"05:59:59",6,8,0.00541,"$/kWh"
2036-06-01,"06:00:00",2036-06-30,"06:59:59",6,8,0.00639,"$/kWh"
2036-06-01,"07:00:00",2036-06-30,"07:59:59",6,8,0.00349,"$/kWh"
2036-06-01,"08:00:00",2036-06-30,"08:59:59",6,8,0.00333,"$/kWh"
2036-06-01,"09:00:00",2036-06-30,"09:59:59",6,8,0.00407,"$/kWh"
2036-06-01,"10:00:00",2036-06-30,"10:59:59",6,8,0.00561,"$/kWh"
2036-06-01,"11:00:00",2036-06-30,"11:59:59",6,8,0.00667,"$/kWh"
2036-06-01,"12:00:00",2036-06-30,"12:59:59",6,8,0.00731,"$/kWh"
2036-06-01,"13:00:00",2036-06-30,"13:59:59",6,8,0.01604,"$/kWh"
2036-06-01,"14:00:00",2036-06-30,"14:59:59",6,8,0.0278,"$/kWh"
2036-06-01,"15:00:00",2036-06-30,"15:59:59",6,8,0.03119,"$/kWh"
2036-06-01,"16:00:00",2036-06-30,"16:59:59",6,8,0.03337,"$/kWh"
2036-06-01,"17:00:00",2036-06-30,"17:59:59",6,8,0.0432,"$/kWh"
2036-06-01,"18:00:00",2036-06-30,"18:59:59",6,8,0.04039,"$/kWh"
2036-06-01,"19:00:00",2036-06-30,"19:59:59",6,8,0.03428,"$/kWh"
2036-06-01,"20:00:00",2036-06-30,"20:59:59",6,8,0.02973,"$/kWh"
2036-06-01,"21:00:00",2036-06-30,"21:59:59",6,8,0.0253,"$/kWh"
2036-06-01,"22:00:00",2036-06-30,"22:59:59",6,8,0.01663,"$/kWh"
2036-06-01,"23:00:00",2036-06-30,"23:59:59",6,8,0.00915,"$/kWh"
2036-07-01,"00:00:00",2036-07-31,"00:59:59",1,5,0.02326,"$/kWh"
2036-07-01,"01:00:00",2036-07-31,"01:59:59",1,5,0.01365,"$/kWh"
2036-07-01,"02:00:00",2036-07-31,"02:59:59",1,5,0.01207,"$/kWh"
2036-07-01,"03:00:00",2036-07-31,"03:59:59",1,5,0.01116,"$/kWh"
2036-07-01,"04:00:00",2036-07-31,"04:59:59",1,5,0.01022,"$/kWh"
2036-07-01,"05:00:00",2036-07-31,"05:59:59",1,5,0.01011,"$/kWh"
2036-07-01,"06:00:00",2036-07-31,"06:59:59",1,5,0.01387,"$/kWh"
2036-07-01,"07:00:00",2036-07-31,"07:59:59",1,5,0.02301,"$/kWh"
2036-07-01,"08:00:00",2036-07-31,"08:59:59",1,5,0.03342,"$/kWh"
2036-07-01,"09:00:00",2036-07-31,"09:59:59",1,5,0.0414,"$/kWh"
2036-07-01,"10:00:00",2036-07-31,"10:59:59",1,5,0.04906,"$/kWh"
2036-07-01,"11:00:00",2036-07-31,"11:59:59",1,5,0.05567,"$/kWh"
2036-07-01,"12:00:00",2036-07-31,"12:59:59",1,5,0.06483,"$/kWh"
2036-07-01,"13:00:00",2036-07-31,"13:59:59",1,5,0.14726,"$/kWh"
2036-07-01,"14:00:00",2036-07-31,"14:59:59",1,5,0.29255,"$/kWh"
2036-07-01,"15:00:00",2036-07-31,"15:59:59",1,5,0.40192,"$/kWh"
2036-07-01,"16:00:00",2036-07-31,"16:59:59",1,5,0.43523,"$/kWh"
2036-07-01,"17:00:00",2036-07-31,"17:59:59",1,5,0.4966,"$/kWh"
2036-07-01,"18:00:00",2036-07-31,"18:59:59",1,5,0.376,"$/kWh"
2036-07-01,"19:00:00",2036-07-31,"19:59:59",1,5,0.29387,"$/kWh"
2036-07-01,"20:00:00",2036-07-31,"20:59:59",1,5,0.10558,"$/kWh"
2036-07-01,"21:00:00",2036-07-31,"21:59:59",1,5,0.09535,"$/kWh"
2036-07-01,"22:00:00",2036-07-31,"22:59:59",1,5,0.05217,"$/kWh"
2036-07-01,"23:00:00",2036-07-31,"23:59:59",1,5,0.03051,"$/kWh"
2036-07-01,"00:00:00",2036-07-31,"00:59:59",6,8,0.02303,"$/kWh"
2036-07-01,"01:00:00",2036-07-31,"01:59:59",6,8,0.01408,"$/kWh"
2036-07-01,"02:00:00",2036-07-31,"02:59:59",6,8,0.01033,"$/kWh"
2036-07-01,"03:00:00",2036-07-31,"03:59:59",6,8,0.00973,"$/kWh"
2036-07-01,"04:00:00",2036-07-31,"04:59:59",6,8,0.00927,"$/kWh"
2036-07-01,"05:00:00",2036-07-31,"05:59:59",6,8,0.00862,"$/kWh"
2036-07-01,"06:00:00",2036-07-31,"06:59:59",6,8,0.00863,"$/kWh"
2036-07-01,"07:00:00",2036-07-31,"07:59:59",6,8,0.00778,"$/kWh"
2036-07-01,"08:00:00",2036-07-31,"08:59:59",6,8,0.00941,"$/kWh"
2036-07-01,"09:00:00",2036-07-31,"09:59:59",6,8,0.01081,"$/kWh"
2036-07-01,"10:00:00",2036-07-31,"10:59:59",6,8,0.01418,"$/kWh"
2036-07-01,"11:00:00",2036-07-31,"11:59:59",6,8,0.01804,"$/kWh"
2036-07-01,"12:00:00",2036-07-31,"12:59:59",6,8,0.0241,"$/kWh"
2036-07-01,"13:00:00",2036-07-31,"13:59:59",6,8,0.04178,"$/kWh"
2036-07-01,"14:00:00",2036-07-31,"14:59:59",6,8,0.17291,"$/kWh"
2036-07-01,"15:00:00",2036-07-31,"15:59:59",6,8,0.22314,"$/kWh"
2036-07-01,"16:00:00",2036-07-31,"16:59:59",6,8,0.24367,"$/kWh"
2036-07-01,"17:00:00",2036-07-31,"17:59:59",6,8,0.26534,"$/kWh"
2036-07-01,"18:00:00",2036-07-31,"18:59:59",6,8,0.24676,"$/kWh"
2036-07-01,"19:00:00",2036-07-31,"19:59:59",6,8,0.10184,"$/kWh"
2036-07-01,"20:00:00",2036-07-31,"20:59:59",6,8,0.08468,"$/kWh"
2036-07-01,"21:00:00",2036-07-31,"21:59:59",6,8,0.06834,"$/kWh"
2036-07-01,"22:00:00",2036-07-31,"22:59:59",6,8,0.04291,"$/kWh"
2036-07-01,"23:00:00",2036-07-31,"23:59:59",6,8,0.031,"$/kWh"
2036-08-01,"00:00:00",2036-08-31,"00:59:59",1,5,0.09715,"$/kWh"
2036-08-01,"01:00:00",2036-08-31,"01:59:59",1,5,0.01602,"$/kWh"
2036-08-01,"02:00:00",2036-08-31,"02:59:59",1,5,0.01464,"$/kWh"
2036-08-01,"03:00:00",2036-08-31,"03:59:59",1,5,0.01326,"$/kWh"
2036-08-01,"04:00:00",2036-08-31,"04:59:59",1,5,0.0123,"$/kWh"
2036-08-01,"05:00:00",2036-08-31,"05:59:59",1,5,0.0125,"$/kWh"
2036-08-01,"06:00:00",2036-08-31,"06:59:59",1,5,0.01677,"$/kWh"
2036-08-01,"07:00:00",2036-08-31,"07:59:59",1,5,0.02773,"$/kWh"
2036-08-01,"08:00:00",2036-08-31,"08:59:59",1,5,0.03756,"$/kWh"
2036-08-01,"09:00:00",2036-08-31,"09:59:59",1,5,0.04897,"$/kWh"
2036-08-01,"10:00:00",2036-08-31,"10:59:59",1,5,0.05937,"$/kWh"
