"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2043-08-01,"12:00:00",2043-08-31,"12:59:59",6,8,0.01609,"$/kWh"
2043-08-01,"13:00:00",2043-08-31,"13:59:59",6,8,0.05885,"$/kWh"
2043-08-01,"14:00:00",2043-08-31,"14:59:59",6,8,0.16095,"$/kWh"
2043-08-01,"15:00:00",2043-08-31,"15:59:59",6,8,0.28227,"$/kWh"
2043-08-01,"16:00:00",2043-08-31,"16:59:59",6,8,0.34819,"$/kWh"
2043-08-01,"17:00:00",2043-08-31,"17:59:59",6,8,0.41741,"$/kWh"
2043-08-01,"18:00:00",2043-08-31,"18:59:59",6,8,0.69814,"$/kWh"
2043-08-01,"19:00:00",2043-08-31,"19:59:59",6,8,0.6323,"$/kWh"
2043-08-01,"20:00:00",2043-08-31,"20:59:59",6,8,0.46913,"$/kWh"
2043-08-01,"21:00:00",2043-08-31,"21:59:59",6,8,0.45653,"$/kWh"
2043-08-01,"22:00:00",2043-08-31,"22:59:59",6,8,0.40191,"$/kWh"
2043-08-01,"23:00:00",2043-08-31,"23:59:59",6,8,0.38332,"$/kWh"
2043-09-01,"00:00:00",2043-09-30,"00:59:59",1,5,0.43221,"$/kWh"
2043-09-01,"01:00:00",2043-09-30,"01:59:59",1,5,0.37067,"$/kWh"
2043-09-01,"02:00:00",2043-09-30,"02:59:59",1,5,0.33743,"$/kWh"
2043-09-01,"03:00:00",2043-09-30,"03:59:59",1,5,0.29169,"$/kWh"
2043-09-01,"04:00:00",2043-09-30,"04:59:59",1,5,0.32385,"$/kWh"
2043-09-01,"05:00:00",2043-09-30,"05:59:59",1,5,0.30513,"$/kWh"
2043-09-01,"06:00:00",2043-09-30,"06:59:59",1,5,0.31527,"$/kWh"
2043-09-01,"07:00:00",2043-09-30,"07:59:59",1,5,0.31746,"$/kWh"
2043-09-01,"08:00:00",2043-09-30,"08:59:59",1,5,0.11751,"$/kWh"
2043-09-01,"09:00:00",2043-09-30,"09:59:59",1,5,0.08121,"$/kWh"
2043-09-01,"10:00:00",2043-09-30,"10:59:59",1,5,0.07035,"$/kWh"
2043-09-01,"11:00:00",2043-09-30,"11:59:59",1,5,0.06097,"$/kWh"
2043-09-01,"12:00:00",2043-09-30,"12:59:59",1,5,0.07207,"$/kWh"
2043-09-01,"13:00:00",2043-09-30,"13:59:59",1,5,0.09825,"$/kWh"
2043-09-01,"14:00:00",2043-09-30,"14:59:59",1,5,0.13243,"$/kWh"
2043-09-01,"15:00:00",2043-09-30,"15:59:59",1,5,0.14549,"$/kWh"
2043-09-01,"16:00:00",2043-09-30,"16:59:59",1,5,0.16775,"$/kWh"
2043-09-01,"17:00:00",2043-09-30,"17:59:59",1,5,0.21006,"$/kWh"
2043-09-01,"18:00:00",2043-09-30,"18:59:59",1,5,0.3928,"$/kWh"
2043-09-01,"19:00:00",2043-09-30,"19:59:59",1,5,0.35397,"$/kWh"
2043-09-01,"20:00:00",2043-09-30,"20:59:59",1,5,0.47632,"$/kWh"
2043-09-01,"21:00:00",2043-09-30,"21:59:59",1,5,0.5004,"$/kWh"
2043-09-01,"22:00:00",2043-09-30,"22:59:59",1,5,0.46729,"$/kWh"
2043-09-01,"23:00:00",2043-09-30,"23:59:59",1,5,0.44772,"$/kWh"
2043-09-01,"00:00:00",2043-09-30,"00:59:59",6,8,0.34296,"$/kWh"
2043-09-01,"01:00:00",2043-09-30,"01:59:59",6,8,0.30031,"$/kWh"
2043-09-01,"02:00:00",2043-09-30,"02:59:59",6,8,0.21297,"$/kWh"
2043-09-01,"03:00:00",2043-09-30,"03:59:59",6,8,0.24561,"$/kWh"
2043-09-01,"04:00:00",2043-09-30,"04:59:59",6,8,0.25435,"$/kWh"
2043-09-01,"05:00:00",2043-09-30,"05:59:59",6,8,0.24925,"$/kWh"
2043-09-01,"06:00:00",2043-09-30,"06:59:59",6,8,0.2588,"$/kWh"
2043-09-01,"07:00:00",2043-09-30,"07:59:59",6,8,0.10472,"$/kWh"
2043-09-01,"08:00:00",2043-09-30,"08:59:59",6,8,0.01205,"$/kWh"
2043-09-01,"09:00:00",2043-09-30,"09:59:59",6,8,0.00768,"$/kWh"
2043-09-01,"10:00:00",2043-09-30,"10:59:59",6,8,0.00714,"$/kWh"
2043-09-01,"11:00:00",2043-09-30,"11:59:59",6,8,0.00387,"$/kWh"
2043-09-01,"12:00:00",2043-09-30,"12:59:59",6,8,0.00949,"$/kWh"
2043-09-01,"13:00:00",2043-09-30,"13:59:59",6,8,0.03052,"$/kWh"
2043-09-01,"14:00:00",2043-09-30,"14:59:59",6,8,0.06182,"$/kWh"
2043-09-01,"15:00:00",2043-09-30,"15:59:59",6,8,0.08924,"$/kWh"
2043-09-01,"16:00:00",2043-09-30,"16:59:59",6,8,0.23093,"$/kWh"
2043-09-01,"17:00:00",2043-09-30,"17:59:59",6,8,0.31615,"$/kWh"
2043-09-01,"18:00:00",2043-09-30,"18:59:59",6,8,0.5895,"$/kWh"
2043-09-01,"19:00:00",2043-09-30,"19:59:59",6,8,0.51511,"$/kWh"
2043-09-01,"20:00:00",2043-09-30,"20:59:59",6,8,0.49346,"$/kWh"
2043-09-01,"21:00:00",2043-09-30,"21:59:59",6,8,0.48233,"$/kWh"
2043-09-01,"22:00:00",2043-09-30,"22:59:59",6,8,0.37931,"$/kWh"
2043-09-01,"23:00:00",2043-09-30,"23:59:59",6,8,0.35977,"$/kWh"
2043-10-01,"00:00:00",2043-10-31,"00:59:59",1,5,0.32202,"$/kWh"
2043-10-01,"01:00:00",2043-10-31,"01:59:59",1,5,0.28575,"$/kWh"
2043-10-01,"02:00:00",2043-10-31,"02:59:59",1,5,0.32223,"$/kWh"
2043-10-01,"03:00:00",2043-10-31,"03:59:59",1,5,0.36305,"$/kWh"
2043-10-01,"04:00:00",2043-10-31,"04:59:59",1,5,0.39894,"$/kWh"
2043-10-01,"05:00:00",2043-10-31,"05:59:59",1,5,0.3565,"$/kWh"
2043-10-01,"06:00:00",2043-10-31,"06:59:59",1,5,0.29611,"$/kWh"
2043-10-01,"07:00:00",2043-10-31,"07:59:59",1,5,0.256,"$/kWh"
2043-10-01,"08:00:00",2043-10-31,"08:59:59",1,5,0.13718,"$/kWh"
2043-10-01,"09:00:00",2043-10-31,"09:59:59",1,5,0.07657,"$/kWh"
2043-10-01,"10:00:00",2043-10-31,"10:59:59",1,5,0.03827,"$/kWh"
2043-10-01,"11:00:00",2043-10-31,"11:59:59",1,5,0.04234,"$/kWh"
2043-10-01,"12:00:00",2043-10-31,"12:59:59",1,5,0.05563,"$/kWh"
2043-10-01,"13:00:00",2043-10-31,"13:59:59",1,5,0.07161,"$/kWh"
2043-10-01,"14:00:00",2043-10-31,"14:59:59",1,5,0.08713,"$/kWh"
2043-10-01,"15:00:00",2043-10-31,"15:59:59",1,5,0.08877,"$/kWh"
2043-10-01,"16:00:00",2043-10-31,"16:59:59",1,5,0.09187,"$/kWh"
2043-10-01,"17:00:00",2043-10-31,"17:59:59",1,5,0.25346,"$/kWh"
2043-10-01,"18:00:00",2043-10-31,"18:59:59",1,5,0.29903,"$/kWh"
2043-10-01,"19:00:00",2043-10-31,"19:59:59",1,5,0.30041,"$/kWh"
2043-10-01,"20:00:00",2043-10-31,"20:59:59",1,5,0.30921,"$/kWh"
2043-10-01,"21:00:00",2043-10-31,"21:59:59",1,5,0.34086,"$/kWh"
2043-10-01,"22:00:00",2043-10-31,"22:59:59",1,5,0.35377,"$/kWh"
2043-10-01,"23:00:00",2043-10-31,"23:59:59",1,5,0.34226,"$/kWh"
2043-10-01,"00:00:00",2043-10-31,"00:59:59",6,8,0.25787,"$/kWh"
2043-10-01,"01:00:00",2043-10-31,"01:59:59",6,8,0.25094,"$/kWh"
2043-10-01,"02:00:00",2043-10-31,"02:59:59",6,8,0.22977,"$/kWh"
2043-10-01,"03:00:00",2043-10-31,"03:59:59",6,8,0.25672,"$/kWh"
2043-10-01,"04:00:00",2043-10-31,"04:59:59",6,8,0.25408,"$/kWh"
2043-10-01,"05:00:00",2043-10-31,"05:59:59",6,8,0.26495,"$/kWh"
2043-10-01,"06:00:00",2043-10-31,"06:59:59",6,8,0.22044,"$/kWh"
2043-10-01,"07:00:00",2043-10-31,"07:59:59",6,8,0.14533,"$/kWh"
2043-10-01,"08:00:00",2043-10-31,"08:59:59",6,8,0.00929,"$/kWh"
2043-10-01,"09:00:00",2043-10-31,"09:59:59",6,8,0.00255,"$/kWh"
2043-10-01,"10:00:00",2043-10-31,"10:59:59",6,8,0.00131,"$/kWh"
2043-10-01,"11:00:00",2043-10-31,"11:59:59",6,8,0.00131,"$/kWh"
2043-10-01,"12:00:00",2043-10-31,"12:59:59",6,8,0,"$/kWh"
2043-10-01,"13:00:00",2043-10-31,"13:59:59",6,8,0.00224,"$/kWh"
2043-10-01,"14:00:00",2043-10-31,"14:59:59",6,8,0.02082,"$/kWh"
2043-10-01,"15:00:00",2043-10-31,"15:59:59",6,8,0.03929,"$/kWh"
2043-10-01,"16:00:00",2043-10-31,"16:59:59",6,8,0.04419,"$/kWh"
2043-10-01,"17:00:00",2043-10-31,"17:59:59",6,8,0.1133,"$/kWh"
2043-10-01,"18:00:00",2043-10-31,"18:59:59",6,8,0.48984,"$/kWh"
2043-10-01,"19:00:00",2043-10-31,"19:59:59",6,8,0.46584,"$/kWh"
2043-10-01,"20:00:00",2043-10-31,"20:59:59",6,8,0.39858,"$/kWh"
2043-10-01,"21:00:00",2043-10-31,"21:59:59",6,8,0.28025,"$/kWh"
2043-10-01,"22:00:00",2043-10-31,"22:59:59",6,8,0.28305,"$/kWh"
2043-10-01,"23:00:00",2043-10-31,"23:59:59",6,8,0.29118,"$/kWh"
2043-11-01,"00:00:00",2043-11-30,"00:59:59",1,5,0.34678,"$/kWh"
2043-11-01,"01:00:00",2043-11-30,"01:59:59",1,5,0.32315,"$/kWh"
2043-11-01,"02:00:00",2043-11-30,"02:59:59",1,5,0.34288,"$/kWh"
2043-11-01,"03:00:00",2043-11-30,"03:59:59",1,5,0.38,"$/kWh"
2043-11-01,"04:00:00",2043-11-30,"04:59:59",1,5,0.39486,"$/kWh"
2043-11-01,"05:00:00",2043-11-30,"05:59:59",1,5,0.37062,"$/kWh"
2043-11-01,"06:00:00",2043-11-30,"06:59:59",1,5,0.31863,"$/kWh"
2043-11-01,"07:00:00",2043-11-30,"07:59:59",1,5,0.21149,"$/kWh"
2043-11-01,"08:00:00",2043-11-30,"08:59:59",1,5,0.09852,"$/kWh"
2043-11-01,"09:00:00",2043-11-30,"09:59:59",1,5,0.05503,"$/kWh"
2043-11-01,"10:00:00",2043-11-30,"10:59:59",1,5,0.04171,"$/kWh"
2043-11-01,"11:00:00",2043-11-30,"11:59:59",1,5,0.05269,"$/kWh"
2043-11-01,"12:00:00",2043-11-30,"12:59:59",1,5,0.05109,"$/kWh"
2043-11-01,"13:00:00",2043-11-30,"13:59:59",1,5,0.0711,"$/kWh"
2043-11-01,"14:00:00",2043-11-30,"14:59:59",1,5,0.09069,"$/kWh"
2043-11-01,"15:00:00",2043-11-30,"15:59:59",1,5,0.11088,"$/kWh"
2043-11-01,"16:00:00",2043-11-30,"16:59:59",1,5,0.31103,"$/kWh"
2043-11-01,"17:00:00",2043-11-30,"17:59:59",1,5,0.26736,"$/kWh"
2043-11-01,"18:00:00",2043-11-30,"18:59:59",1,5,0.30347,"$/kWh"
2043-11-01,"19:00:00",2043-11-30,"19:59:59",1,5,0.29964,"$/kWh"
2043-11-01,"20:00:00",2043-11-30,"20:59:59",1,5,0.30376,"$/kWh"
2043-11-01,"21:00:00",2043-11-30,"21:59:59",1,5,0.3498,"$/kWh"
2043-11-01,"22:00:00",2043-11-30,"22:59:59",1,5,0.35744,"$/kWh"
2043-11-01,"23:00:00",2043-11-30,"23:59:59",1,5,0.35115,"$/kWh"
2043-11-01,"00:00:00",2043-11-30,"00:59:59",6,8,0.30973,"$/kWh"
2043-11-01,"01:00:00",2043-11-30,"01:59:59",6,8,0.2418,"$/kWh"
2043-11-01,"02:00:00",2043-11-30,"02:59:59",6,8,0.25956,"$/kWh"
2043-11-01,"03:00:00",2043-11-30,"03:59:59",6,8,0.31983,"$/kWh"
2043-11-01,"04:00:00",2043-11-30,"04:59:59",6,8,0.30451,"$/kWh"
2043-11-01,"05:00:00",2043-11-30,"05:59:59",6,8,0.36349,"$/kWh"
2043-11-01,"06:00:00",2043-11-30,"06:59:59",6,8,0.30142,"$/kWh"
2043-11-01,"07:00:00",2043-11-30,"07:59:59",6,8,0.1071,"$/kWh"
2043-11-01,"08:00:00",2043-11-30,"08:59:59",6,8,0.04096,"$/kWh"
2043-11-01,"09:00:00",2043-11-30,"09:59:59",6,8,0.01684,"$/kWh"
2043-11-01,"10:00:00",2043-11-30,"10:59:59",6,8,0.01107,"$/kWh"
2043-11-01,"11:00:00",2043-11-30,"11:59:59",6,8,0.0141,"$/kWh"
2043-11-01,"12:00:00",2043-11-30,"12:59:59",6,8,0.02496,"$/kWh"
2043-11-01,"13:00:00",2043-11-30,"13:59:59",6,8,0.03694,"$/kWh"
2043-11-01,"14:00:00",2043-11-30,"14:59:59",6,8,0.04751,"$/kWh"
2043-11-01,"15:00:00",2043-11-30,"15:59:59",6,8,0.06219,"$/kWh"
2043-11-01,"16:00:00",2043-11-30,"16:59:59",6,8,0.38269,"$/kWh"
2043-11-01,"17:00:00",2043-11-30,"17:59:59",6,8,0.37567,"$/kWh"
2043-11-01,"18:00:00",2043-11-30,"18:59:59",6,8,0.37503,"$/kWh"
2043-11-01,"19:00:00",2043-11-30,"19:59:59",6,8,0.37861,"$/kWh"
2043-11-01,"20:00:00",2043-11-30,"20:59:59",6,8,0.38976,"$/kWh"
2043-11-01,"21:00:00",2043-11-30,"21:59:59",6,8,0.34321,"$/kWh"
2043-11-01,"22:00:00",2043-11-30,"22:59:59",6,8,0.38197,"$/kWh"
2043-11-01,"23:00:00",2043-11-30,"23:59:59",6,8,0.30481,"$/kWh"
2043-12-01,"00:00:00",2043-12-31,"00:59:59",1,5,0.44138,"$/kWh"
2043-12-01,"01:00:00",2043-12-31,"01:59:59",1,5,0.42924,"$/kWh"
2043-12-01,"02:00:00",2043-12-31,"02:59:59",1,5,0.42685,"$/kWh"
2043-12-01,"03:00:00",2043-12-31,"03:59:59",1,5,0.45229,"$/kWh"
2043-12-01,"04:00:00",2043-12-31,"04:59:59",1,5,0.46137,"$/kWh"
2043-12-01,"05:00:00",2043-12-31,"05:59:59",1,5,0.4457,"$/kWh"
2043-12-01,"06:00:00",2043-12-31,"06:59:59",1,5,0.39384,"$/kWh"
2043-12-01,"07:00:00",2043-12-31,"07:59:59",1,5,0.30139,"$/kWh"
2043-12-01,"08:00:00",2043-12-31,"08:59:59",1,5,0.23672,"$/kWh"
2043-12-01,"09:00:00",2043-12-31,"09:59:59",1,5,0.13552,"$/kWh"
2043-12-01,"10:00:00",2043-12-31,"10:59:59",1,5,0.10084,"$/kWh"
2043-12-01,"11:00:00",2043-12-31,"11:59:59",1,5,0.0798,"$/kWh"
2043-12-01,"12:00:00",2043-12-31,"12:59:59",1,5,0.06984,"$/kWh"
2043-12-01,"13:00:00",2043-12-31,"13:59:59",1,5,0.08508,"$/kWh"
2043-12-01,"14:00:00",2043-12-31,"14:59:59",1,5,0.07126,"$/kWh"
2043-12-01,"15:00:00",2043-12-31,"15:59:59",1,5,0.10125,"$/kWh"
2043-12-01,"16:00:00",2043-12-31,"16:59:59",1,5,0.37479,"$/kWh"
2043-12-01,"17:00:00",2043-12-31,"17:59:59",1,5,0.28073,"$/kWh"
2043-12-01,"18:00:00",2043-12-31,"18:59:59",1,5,0.36166,"$/kWh"
2043-12-01,"19:00:00",2043-12-31,"19:59:59",1,5,0.35943,"$/kWh"
2043-12-01,"20:00:00",2043-12-31,"20:59:59",1,5,0.35928,"$/kWh"
2043-12-01,"21:00:00",2043-12-31,"21:59:59",1,5,0.40211,"$/kWh"
2043-12-01,"22:00:00",2043-12-31,"22:59:59",1,5,0.37658,"$/kWh"
2043-12-01,"23:00:00",2043-12-31,"23:59:59",1,5,0.44967,"$/kWh"
2043-12-01,"00:00:00",2043-12-31,"00:59:59",6,8,0.355,"$/kWh"
2043-12-01,"01:00:00",2043-12-31,"01:59:59",6,8,0.29869,"$/kWh"
2043-12-01,"02:00:00",2043-12-31,"02:59:59",6,8,0.3476,"$/kWh"
2043-12-01,"03:00:00",2043-12-31,"03:59:59",6,8,0.38652,"$/kWh"
2043-12-01,"04:00:00",2043-12-31,"04:59:59",6,8,0.38205,"$/kWh"
2043-12-01,"05:00:00",2043-12-31,"05:59:59",6,8,0.35003,"$/kWh"
2043-12-01,"06:00:00",2043-12-31,"06:59:59",6,8,0.36247,"$/kWh"
2043-12-01,"07:00:00",2043-12-31,"07:59:59",6,8,0.17019,"$/kWh"
2043-12-01,"08:00:00",2043-12-31,"08:59:59",6,8,0.05508,"$/kWh"
2043-12-01,"09:00:00",2043-12-31,"09:59:59",6,8,0.00853,"$/kWh"
2043-12-01,"10:00:00",2043-12-31,"10:59:59",6,8,0.00375,"$/kWh"
2043-12-01,"11:00:00",2043-12-31,"11:59:59",6,8,0.00351,"$/kWh"
2043-12-01,"12:00:00",2043-12-31,"12:59:59",6,8,0.00014,"$/kWh"
2043-12-01,"13:00:00",2043-12-31,"13:59:59",6,8,0.00406,"$/kWh"
2043-12-01,"14:00:00",2043-12-31,"14:59:59",6,8,0.00375,"$/kWh"
2043-12-01,"15:00:00",2043-12-31,"15:59:59",6,8,0.01502,"$/kWh"
2043-12-01,"16:00:00",2043-12-31,"16:59:59",6,8,0.40989,"$/kWh"
2043-12-01,"17:00:00",2043-12-31,"17:59:59",6,8,0.35475,"$/kWh"
2043-12-01,"18:00:00",2043-12-31,"18:59:59",6,8,0.28928,"$/kWh"
2043-12-01,"19:00:00",2043-12-31,"19:59:59",6,8,0.30773,"$/kWh"
2043-12-01,"20:00:00",2043-12-31,"20:59:59",6,8,0.39651,"$/kWh"
2043-12-01,"21:00:00",2043-12-31,"21:59:59",6,8,0.33401,"$/kWh"
2043-12-01,"22:00:00",2043-12-31,"22:59:59",6,8,0.31539,"$/kWh"
2043-12-01,"23:00:00",2043-12-31,"23:59:59",6,8,0.31809,"$/kWh"
2044-01-01,"00:00:00",2044-01-31,"00:59:59",1,5,0.3801,"$/kWh"
2044-01-01,"01:00:00",2044-01-31,"01:59:59",1,5,0.29887,"$/kWh"
2044-01-01,"02:00:00",2044-01-31,"02:59:59",1,5,0.35585,"$/kWh"
2044-01-01,"03:00:00",2044-01-31,"03:59:59",1,5,0.36565,"$/kWh"
2044-01-01,"04:00:00",2044-01-31,"04:59:59",1,5,0.38733,"$/kWh"
2044-01-01,"05:00:00",2044-01-31,"05:59:59",1,5,0.36009,"$/kWh"
2044-01-01,"06:00:00",2044-01-31,"06:59:59",1,5,0.33476,"$/kWh"
2044-01-01,"07:00:00",2044-01-31,"07:59:59",1,5,0.28159,"$/kWh"
2044-01-01,"08:00:00",2044-01-31,"08:59:59",1,5,0.12668,"$/kWh"
2044-01-01,"09:00:00",2044-01-31,"09:59:59",1,5,0.03395,"$/kWh"
2044-01-01,"10:00:00",2044-01-31,"10:59:59",1,5,0.00628,"$/kWh"
2044-01-01,"11:00:00",2044-01-31,"11:59:59",1,5,0.00171,"$/kWh"
2044-01-01,"12:00:00",2044-01-31,"12:59:59",1,5,0.00254,"$/kWh"
2044-01-01,"13:00:00",2044-01-31,"13:59:59",1,5,0.00061,"$/kWh"
2044-01-01,"14:00:00",2044-01-31,"14:59:59",1,5,0.00108,"$/kWh"
2044-01-01,"15:00:00",2044-01-31,"15:59:59",1,5,0.00268,"$/kWh"
2044-01-01,"16:00:00",2044-01-31,"16:59:59",1,5,0.13402,"$/kWh"
2044-01-01,"17:00:00",2044-01-31,"17:59:59",1,5,0.15317,"$/kWh"
2044-01-01,"18:00:00",2044-01-31,"18:59:59",1,5,0.23355,"$/kWh"
2044-01-01,"19:00:00",2044-01-31,"19:59:59",1,5,0.32084,"$/kWh"
2044-01-01,"20:00:00",2044-01-31,"20:59:59",1,5,0.36895,"$/kWh"
2044-01-01,"21:00:00",2044-01-31,"21:59:59",1,5,0.44014,"$/kWh"
2044-01-01,"22:00:00",2044-01-31,"22:59:59",1,5,0.38385,"$/kWh"
2044-01-01,"23:00:00",2044-01-31,"23:59:59",1,5,0.38495,"$/kWh"
2044-01-01,"00:00:00",2044-01-31,"00:59:59",6,8,0.32741,"$/kWh"
2044-01-01,"01:00:00",2044-01-31,"01:59:59",6,8,0.30578,"$/kWh"
2044-01-01,"02:00:00",2044-01-31,"02:59:59",6,8,0.29007,"$/kWh"
2044-01-01,"03:00:00",2044-01-31,"03:59:59",6,8,0.34723,"$/kWh"
2044-01-01,"04:00:00",2044-01-31,"04:59:59",6,8,0.36429,"$/kWh"
2044-01-01,"05:00:00",2044-01-31,"05:59:59",6,8,0.34173,"$/kWh"
2044-01-01,"06:00:00",2044-01-31,"06:59:59",6,8,0.33777,"$/kWh"
2044-01-01,"07:00:00",2044-01-31,"07:59:59",6,8,0.209,"$/kWh"
2044-01-01,"08:00:00",2044-01-31,"08:59:59",6,8,0.06291,"$/kWh"
2044-01-01,"09:00:00",2044-01-31,"09:59:59",6,8,0.03861,"$/kWh"
2044-01-01,"10:00:00",2044-01-31,"10:59:59",6,8,0.0083,"$/kWh"
2044-01-01,"11:00:00",2044-01-31,"11:59:59",6,8,0.0045,"$/kWh"
2044-01-01,"12:00:00",2044-01-31,"12:59:59",6,8,0.00356,"$/kWh"
2044-01-01,"13:00:00",2044-01-31,"13:59:59",6,8,0.00309,"$/kWh"
2044-01-01,"14:00:00",2044-01-31,"14:59:59",6,8,0.00336,"$/kWh"
2044-01-01,"15:00:00",2044-01-31,"15:59:59",6,8,0.02721,"$/kWh"
2044-01-01,"16:00:00",2044-01-31,"16:59:59",6,8,0.30828,"$/kWh"
2044-01-01,"17:00:00",2044-01-31,"17:59:59",6,8,0.2044,"$/kWh"
2044-01-01,"18:00:00",2044-01-31,"18:59:59",6,8,0.18058,"$/kWh"
2044-01-01,"19:00:00",2044-01-31,"19:59:59",6,8,0.19034,"$/kWh"
2044-01-01,"20:00:00",2044-01-31,"20:59:59",6,8,0.2111,"$/kWh"
2044-01-01,"21:00:00",2044-01-31,"21:59:59",6,8,0.26776,"$/kWh"
2044-01-01,"22:00:00",2044-01-31,"22:59:59",6,8,0.37192,"$/kWh"
2044-01-01,"23:00:00",2044-01-31,"23:59:59",6,8,0.36168,"$/kWh"
2044-02-01,"00:00:00",2044-02-29,"00:59:59",1,5,0.34484,"$/kWh"
2044-02-01,"01:00:00",2044-02-29,"01:59:59",1,5,0.30451,"$/kWh"
2044-02-01,"02:00:00",2044-02-29,"02:59:59",1,5,0.29591,"$/kWh"
2044-02-01,"03:00:00",2044-02-29,"03:59:59",1,5,0.33143,"$/kWh"
2044-02-01,"04:00:00",2044-02-29,"04:59:59",1,5,0.37327,"$/kWh"
2044-02-01,"05:00:00",2044-02-29,"05:59:59",1,5,0.32139,"$/kWh"
2044-02-01,"06:00:00",2044-02-29,"06:59:59",1,5,0.29393,"$/kWh"
2044-02-01,"07:00:00",2044-02-29,"07:59:59",1,5,0.30208,"$/kWh"
2044-02-01,"08:00:00",2044-02-29,"08:59:59",1,5,0.04515,"$/kWh"
2044-02-01,"09:00:00",2044-02-29,"09:59:59",1,5,0.02686,"$/kWh"
2044-02-01,"10:00:00",2044-02-29,"10:59:59",1,5,0.01026,"$/kWh"
2044-02-01,"11:00:00",2044-02-29,"11:59:59",1,5,0.00743,"$/kWh"
2044-02-01,"12:00:00",2044-02-29,"12:59:59",1,5,0.00144,"$/kWh"
2044-02-01,"13:00:00",2044-02-29,"13:59:59",1,5,0.0017,"$/kWh"
2044-02-01,"14:00:00",2044-02-29,"14:59:59",1,5,0.00291,"$/kWh"
2044-02-01,"15:00:00",2044-02-29,"15:59:59",1,5,0.00176,"$/kWh"
2044-02-01,"16:00:00",2044-02-29,"16:59:59",1,5,0.03777,"$/kWh"
2044-02-01,"17:00:00",2044-02-29,"17:59:59",1,5,0.15157,"$/kWh"
2044-02-01,"18:00:00",2044-02-29,"18:59:59",1,5,0.17187,"$/kWh"
2044-02-01,"19:00:00",2044-02-29,"19:59:59",1,5,0.23049,"$/kWh"
2044-02-01,"20:00:00",2044-02-29,"20:59:59",1,5,0.27771,"$/kWh"
2044-02-01,"21:00:00",2044-02-29,"21:59:59",1,5,0.35283,"$/kWh"
2044-02-01,"22:00:00",2044-02-29,"22:59:59",1,5,0.31859,"$/kWh"
2044-02-01,"23:00:00",2044-02-29,"23:59:59",1,5,0.35399,"$/kWh"
2044-02-01,"00:00:00",2044-02-29,"00:59:59",6,8,0.25826,"$/kWh"
2044-02-01,"01:00:00",2044-02-29,"01:59:59",6,8,0.18921,"$/kWh"
2044-02-01,"02:00:00",2044-02-29,"02:59:59",6,8,0.22729,"$/kWh"
2044-02-01,"03:00:00",2044-02-29,"03:59:59",6,8,0.36278,"$/kWh"
2044-02-01,"04:00:00",2044-02-29,"04:59:59",6,8,0.36749,"$/kWh"
2044-02-01,"05:00:00",2044-02-29,"05:59:59",6,8,0.28658,"$/kWh"
2044-02-01,"06:00:00",2044-02-29,"06:59:59",6,8,0.17024,"$/kWh"
2044-02-01,"07:00:00",2044-02-29,"07:59:59",6,8,0.04168,"$/kWh"
2044-02-01,"08:00:00",2044-02-29,"08:59:59",6,8,0.02271,"$/kWh"
2044-02-01,"09:00:00",2044-02-29,"09:59:59",6,8,0.01011,"$/kWh"
2044-02-01,"10:00:00",2044-02-29,"10:59:59",6,8,0,"$/kWh"
2044-02-01,"11:00:00",2044-02-29,"11:59:59",6,8,0,"$/kWh"
2044-02-01,"12:00:00",2044-02-29,"12:59:59",6,8,0,"$/kWh"
2044-02-01,"13:00:00",2044-02-29,"13:59:59",6,8,0,"$/kWh"
2044-02-01,"14:00:00",2044-02-29,"14:59:59",6,8,0,"$/kWh"
2044-02-01,"15:00:00",2044-02-29,"15:59:59",6,8,0,"$/kWh"
2044-02-01,"16:00:00",2044-02-29,"16:59:59",6,8,0.01171,"$/kWh"
2044-02-01,"17:00:00",2044-02-29,"17:59:59",6,8,0.37977,"$/kWh"
2044-02-01,"18:00:00",2044-02-29,"18:59:59",6,8,0.21995,"$/kWh"
2044-02-01,"19:00:00",2044-02-29,"19:59:59",6,8,0.22689,"$/kWh"
2044-02-01,"20:00:00",2044-02-29,"20:59:59",6,8,0.24481,"$/kWh"
2044-02-01,"21:00:00",2044-02-29,"21:59:59",6,8,0.29562,"$/kWh"
2044-02-01,"22:00:00",2044-02-29,"22:59:59",6,8,0.28953,"$/kWh"
2044-02-01,"23:00:00",2044-02-29,"23:59:59",6,8,0.27209,"$/kWh"
2044-03-01,"00:00:00",2044-03-31,"00:59:59",1,5,0.20436,"$/kWh"
2044-03-01,"01:00:00",2044-03-31,"01:59:59",1,5,0.1966,"$/kWh"
2044-03-01,"02:00:00",2044-03-31,"02:59:59",1,5,0.2999,"$/kWh"
2044-03-01,"03:00:00",2044-03-31,"03:59:59",1,5,0.33643,"$/kWh"
2044-03-01,"04:00:00",2044-03-31,"04:59:59",1,5,0.32397,"$/kWh"
2044-03-01,"05:00:00",2044-03-31,"05:59:59",1,5,0.25553,"$/kWh"
2044-03-01,"06:00:00",2044-03-31,"06:59:59",1,5,0.20589,"$/kWh"
2044-03-01,"07:00:00",2044-03-31,"07:59:59",1,5,0.18307,"$/kWh"
2044-03-01,"08:00:00",2044-03-31,"08:59:59",1,5,0.06166,"$/kWh"
2044-03-01,"09:00:00",2044-03-31,"09:59:59",1,5,0.02763,"$/kWh"
