"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2035-11-01,"14:00:00",2035-11-30,"14:59:59",6,8,0.01962,"$/kWh"
2035-11-01,"15:00:00",2035-11-30,"15:59:59",6,8,0.02923,"$/kWh"
2035-11-01,"16:00:00",2035-11-30,"16:59:59",6,8,0.11421,"$/kWh"
2035-11-01,"17:00:00",2035-11-30,"17:59:59",6,8,0.1265,"$/kWh"
2035-11-01,"18:00:00",2035-11-30,"18:59:59",6,8,0.12314,"$/kWh"
2035-11-01,"19:00:00",2035-11-30,"19:59:59",6,8,0.11444,"$/kWh"
2035-11-01,"20:00:00",2035-11-30,"20:59:59",6,8,0.12278,"$/kWh"
2035-11-01,"21:00:00",2035-11-30,"21:59:59",6,8,0.11612,"$/kWh"
2035-11-01,"22:00:00",2035-11-30,"22:59:59",6,8,0.12051,"$/kWh"
2035-11-01,"23:00:00",2035-11-30,"23:59:59",6,8,0.1192,"$/kWh"
2035-12-01,"00:00:00",2035-12-31,"00:59:59",1,5,0.1398,"$/kWh"
2035-12-01,"01:00:00",2035-12-31,"01:59:59",1,5,0.13807,"$/kWh"
2035-12-01,"02:00:00",2035-12-31,"02:59:59",1,5,0.12805,"$/kWh"
2035-12-01,"03:00:00",2035-12-31,"03:59:59",1,5,0.12321,"$/kWh"
2035-12-01,"04:00:00",2035-12-31,"04:59:59",1,5,0.12248,"$/kWh"
2035-12-01,"05:00:00",2035-12-31,"05:59:59",1,5,0.13154,"$/kWh"
2035-12-01,"06:00:00",2035-12-31,"06:59:59",1,5,0.13712,"$/kWh"
2035-12-01,"07:00:00",2035-12-31,"07:59:59",1,5,0.12288,"$/kWh"
2035-12-01,"08:00:00",2035-12-31,"08:59:59",1,5,0.1101,"$/kWh"
2035-12-01,"09:00:00",2035-12-31,"09:59:59",1,5,0.0774,"$/kWh"
2035-12-01,"10:00:00",2035-12-31,"10:59:59",1,5,0.06802,"$/kWh"
2035-12-01,"11:00:00",2035-12-31,"11:59:59",1,5,0.06315,"$/kWh"
2035-12-01,"12:00:00",2035-12-31,"12:59:59",1,5,0.05703,"$/kWh"
2035-12-01,"13:00:00",2035-12-31,"13:59:59",1,5,0.05658,"$/kWh"
2035-12-01,"14:00:00",2035-12-31,"14:59:59",1,5,0.05522,"$/kWh"
2035-12-01,"15:00:00",2035-12-31,"15:59:59",1,5,0.08121,"$/kWh"
2035-12-01,"16:00:00",2035-12-31,"16:59:59",1,5,0.14896,"$/kWh"
2035-12-01,"17:00:00",2035-12-31,"17:59:59",1,5,0.14857,"$/kWh"
2035-12-01,"18:00:00",2035-12-31,"18:59:59",1,5,0.13597,"$/kWh"
2035-12-01,"19:00:00",2035-12-31,"19:59:59",1,5,0.13154,"$/kWh"
2035-12-01,"20:00:00",2035-12-31,"20:59:59",1,5,0.1306,"$/kWh"
2035-12-01,"21:00:00",2035-12-31,"21:59:59",1,5,0.1266,"$/kWh"
2035-12-01,"22:00:00",2035-12-31,"22:59:59",1,5,0.13463,"$/kWh"
2035-12-01,"23:00:00",2035-12-31,"23:59:59",1,5,0.13435,"$/kWh"
2035-12-01,"00:00:00",2035-12-31,"00:59:59",6,8,0.12119,"$/kWh"
2035-12-01,"01:00:00",2035-12-31,"01:59:59",6,8,0.1267,"$/kWh"
2035-12-01,"02:00:00",2035-12-31,"02:59:59",6,8,0.11852,"$/kWh"
2035-12-01,"03:00:00",2035-12-31,"03:59:59",6,8,0.11148,"$/kWh"
2035-12-01,"04:00:00",2035-12-31,"04:59:59",6,8,0.10143,"$/kWh"
2035-12-01,"05:00:00",2035-12-31,"05:59:59",6,8,0.10308,"$/kWh"
2035-12-01,"06:00:00",2035-12-31,"06:59:59",6,8,0.10704,"$/kWh"
2035-12-01,"07:00:00",2035-12-31,"07:59:59",6,8,0.06741,"$/kWh"
2035-12-01,"08:00:00",2035-12-31,"08:59:59",6,8,0.01903,"$/kWh"
2035-12-01,"09:00:00",2035-12-31,"09:59:59",6,8,0.01799,"$/kWh"
2035-12-01,"10:00:00",2035-12-31,"10:59:59",6,8,0.01066,"$/kWh"
2035-12-01,"11:00:00",2035-12-31,"11:59:59",6,8,0.00823,"$/kWh"
2035-12-01,"12:00:00",2035-12-31,"12:59:59",6,8,0.01464,"$/kWh"
2035-12-01,"13:00:00",2035-12-31,"13:59:59",6,8,0.00975,"$/kWh"
2035-12-01,"14:00:00",2035-12-31,"14:59:59",6,8,0.01642,"$/kWh"
2035-12-01,"15:00:00",2035-12-31,"15:59:59",6,8,0.02348,"$/kWh"
2035-12-01,"16:00:00",2035-12-31,"16:59:59",6,8,0.12152,"$/kWh"
2035-12-01,"17:00:00",2035-12-31,"17:59:59",6,8,0.13992,"$/kWh"
2035-12-01,"18:00:00",2035-12-31,"18:59:59",6,8,0.11883,"$/kWh"
2035-12-01,"19:00:00",2035-12-31,"19:59:59",6,8,0.12203,"$/kWh"
2035-12-01,"20:00:00",2035-12-31,"20:59:59",6,8,0.11987,"$/kWh"
2035-12-01,"21:00:00",2035-12-31,"21:59:59",6,8,0.1137,"$/kWh"
2035-12-01,"22:00:00",2035-12-31,"22:59:59",6,8,0.12753,"$/kWh"
2035-12-01,"23:00:00",2035-12-31,"23:59:59",6,8,0.12127,"$/kWh"
2036-01-01,"00:00:00",2036-01-31,"00:59:59",1,5,0.14308,"$/kWh"
2036-01-01,"01:00:00",2036-01-31,"01:59:59",1,5,0.13669,"$/kWh"
2036-01-01,"02:00:00",2036-01-31,"02:59:59",1,5,0.13767,"$/kWh"
2036-01-01,"03:00:00",2036-01-31,"03:59:59",1,5,0.13903,"$/kWh"
2036-01-01,"04:00:00",2036-01-31,"04:59:59",1,5,0.14008,"$/kWh"
2036-01-01,"05:00:00",2036-01-31,"05:59:59",1,5,0.14587,"$/kWh"
2036-01-01,"06:00:00",2036-01-31,"06:59:59",1,5,0.15277,"$/kWh"
2036-01-01,"07:00:00",2036-01-31,"07:59:59",1,5,0.12693,"$/kWh"
2036-01-01,"08:00:00",2036-01-31,"08:59:59",1,5,0.09907,"$/kWh"
2036-01-01,"09:00:00",2036-01-31,"09:59:59",1,5,0.06168,"$/kWh"
2036-01-01,"10:00:00",2036-01-31,"10:59:59",1,5,0.05343,"$/kWh"
2036-01-01,"11:00:00",2036-01-31,"11:59:59",1,5,0.04515,"$/kWh"
2036-01-01,"12:00:00",2036-01-31,"12:59:59",1,5,0.04156,"$/kWh"
2036-01-01,"13:00:00",2036-01-31,"13:59:59",1,5,0.03369,"$/kWh"
2036-01-01,"14:00:00",2036-01-31,"14:59:59",1,5,0.02676,"$/kWh"
2036-01-01,"15:00:00",2036-01-31,"15:59:59",1,5,0.04732,"$/kWh"
2036-01-01,"16:00:00",2036-01-31,"16:59:59",1,5,0.12237,"$/kWh"
2036-01-01,"17:00:00",2036-01-31,"17:59:59",1,5,0.14728,"$/kWh"
2036-01-01,"18:00:00",2036-01-31,"18:59:59",1,5,0.11773,"$/kWh"
2036-01-01,"19:00:00",2036-01-31,"19:59:59",1,5,0.11373,"$/kWh"
2036-01-01,"20:00:00",2036-01-31,"20:59:59",1,5,0.12866,"$/kWh"
2036-01-01,"21:00:00",2036-01-31,"21:59:59",1,5,0.13518,"$/kWh"
2036-01-01,"22:00:00",2036-01-31,"22:59:59",1,5,0.13475,"$/kWh"
2036-01-01,"23:00:00",2036-01-31,"23:59:59",1,5,0.14616,"$/kWh"
2036-01-01,"00:00:00",2036-01-31,"00:59:59",6,8,0.13737,"$/kWh"
2036-01-01,"01:00:00",2036-01-31,"01:59:59",6,8,0.14673,"$/kWh"
2036-01-01,"02:00:00",2036-01-31,"02:59:59",6,8,0.14284,"$/kWh"
2036-01-01,"03:00:00",2036-01-31,"03:59:59",6,8,0.13346,"$/kWh"
2036-01-01,"04:00:00",2036-01-31,"04:59:59",6,8,0.1318,"$/kWh"
2036-01-01,"05:00:00",2036-01-31,"05:59:59",6,8,0.13251,"$/kWh"
2036-01-01,"06:00:00",2036-01-31,"06:59:59",6,8,0.14419,"$/kWh"
2036-01-01,"07:00:00",2036-01-31,"07:59:59",6,8,0.12,"$/kWh"
2036-01-01,"08:00:00",2036-01-31,"08:59:59",6,8,0.06365,"$/kWh"
2036-01-01,"09:00:00",2036-01-31,"09:59:59",6,8,0.03086,"$/kWh"
2036-01-01,"10:00:00",2036-01-31,"10:59:59",6,8,0.03057,"$/kWh"
2036-01-01,"11:00:00",2036-01-31,"11:59:59",6,8,0.03081,"$/kWh"
2036-01-01,"12:00:00",2036-01-31,"12:59:59",6,8,0.0296,"$/kWh"
2036-01-01,"13:00:00",2036-01-31,"13:59:59",6,8,0.03154,"$/kWh"
2036-01-01,"14:00:00",2036-01-31,"14:59:59",6,8,0.02841,"$/kWh"
2036-01-01,"15:00:00",2036-01-31,"15:59:59",6,8,0.04383,"$/kWh"
2036-01-01,"16:00:00",2036-01-31,"16:59:59",6,8,0.12011,"$/kWh"
2036-01-01,"17:00:00",2036-01-31,"17:59:59",6,8,0.15947,"$/kWh"
2036-01-01,"18:00:00",2036-01-31,"18:59:59",6,8,0.13853,"$/kWh"
2036-01-01,"19:00:00",2036-01-31,"19:59:59",6,8,0.14096,"$/kWh"
2036-01-01,"20:00:00",2036-01-31,"20:59:59",6,8,0.13363,"$/kWh"
2036-01-01,"21:00:00",2036-01-31,"21:59:59",6,8,0.13071,"$/kWh"
2036-01-01,"22:00:00",2036-01-31,"22:59:59",6,8,0.13542,"$/kWh"
2036-01-01,"23:00:00",2036-01-31,"23:59:59",6,8,0.13667,"$/kWh"
2036-02-01,"00:00:00",2036-02-29,"00:59:59",1,5,0.12713,"$/kWh"
2036-02-01,"01:00:00",2036-02-29,"01:59:59",1,5,0.1293,"$/kWh"
2036-02-01,"02:00:00",2036-02-29,"02:59:59",1,5,0.13029,"$/kWh"
2036-02-01,"03:00:00",2036-02-29,"03:59:59",1,5,0.1358,"$/kWh"
2036-02-01,"04:00:00",2036-02-29,"04:59:59",1,5,0.13899,"$/kWh"
2036-02-01,"05:00:00",2036-02-29,"05:59:59",1,5,0.14098,"$/kWh"
2036-02-01,"06:00:00",2036-02-29,"06:59:59",1,5,0.13945,"$/kWh"
2036-02-01,"07:00:00",2036-02-29,"07:59:59",1,5,0.12199,"$/kWh"
2036-02-01,"08:00:00",2036-02-29,"08:59:59",1,5,0.05553,"$/kWh"
2036-02-01,"09:00:00",2036-02-29,"09:59:59",1,5,0.0372,"$/kWh"
2036-02-01,"10:00:00",2036-02-29,"10:59:59",1,5,0.0357,"$/kWh"
2036-02-01,"11:00:00",2036-02-29,"11:59:59",1,5,0.03222,"$/kWh"
2036-02-01,"12:00:00",2036-02-29,"12:59:59",1,5,0.03113,"$/kWh"
2036-02-01,"13:00:00",2036-02-29,"13:59:59",1,5,0.02986,"$/kWh"
2036-02-01,"14:00:00",2036-02-29,"14:59:59",1,5,0.02897,"$/kWh"
2036-02-01,"15:00:00",2036-02-29,"15:59:59",1,5,0.02959,"$/kWh"
2036-02-01,"16:00:00",2036-02-29,"16:59:59",1,5,0.07352,"$/kWh"
2036-02-01,"17:00:00",2036-02-29,"17:59:59",1,5,0.15907,"$/kWh"
2036-02-01,"18:00:00",2036-02-29,"18:59:59",1,5,0.1241,"$/kWh"
2036-02-01,"19:00:00",2036-02-29,"19:59:59",1,5,0.12495,"$/kWh"
2036-02-01,"20:00:00",2036-02-29,"20:59:59",1,5,0.12967,"$/kWh"
2036-02-01,"21:00:00",2036-02-29,"21:59:59",1,5,0.12944,"$/kWh"
2036-02-01,"22:00:00",2036-02-29,"22:59:59",1,5,0.12991,"$/kWh"
2036-02-01,"23:00:00",2036-02-29,"23:59:59",1,5,0.12919,"$/kWh"
2036-02-01,"00:00:00",2036-02-29,"00:59:59",6,8,0.12213,"$/kWh"
2036-02-01,"01:00:00",2036-02-29,"01:59:59",6,8,0.13879,"$/kWh"
2036-02-01,"02:00:00",2036-02-29,"02:59:59",6,8,0.14646,"$/kWh"
2036-02-01,"03:00:00",2036-02-29,"03:59:59",6,8,0.14376,"$/kWh"
2036-02-01,"04:00:00",2036-02-29,"04:59:59",6,8,0.1288,"$/kWh"
2036-02-01,"05:00:00",2036-02-29,"05:59:59",6,8,0.10869,"$/kWh"
2036-02-01,"06:00:00",2036-02-29,"06:59:59",6,8,0.10077,"$/kWh"
2036-02-01,"07:00:00",2036-02-29,"07:59:59",6,8,0.0502,"$/kWh"
2036-02-01,"08:00:00",2036-02-29,"08:59:59",6,8,0.01718,"$/kWh"
2036-02-01,"09:00:00",2036-02-29,"09:59:59",6,8,0.01762,"$/kWh"
2036-02-01,"10:00:00",2036-02-29,"10:59:59",6,8,0.01908,"$/kWh"
2036-02-01,"11:00:00",2036-02-29,"11:59:59",6,8,0.01164,"$/kWh"
2036-02-01,"12:00:00",2036-02-29,"12:59:59",6,8,0.00971,"$/kWh"
2036-02-01,"13:00:00",2036-02-29,"13:59:59",6,8,0.00933,"$/kWh"
2036-02-01,"14:00:00",2036-02-29,"14:59:59",6,8,0.01838,"$/kWh"
2036-02-01,"15:00:00",2036-02-29,"15:59:59",6,8,0.02605,"$/kWh"
2036-02-01,"16:00:00",2036-02-29,"16:59:59",6,8,0.03747,"$/kWh"
2036-02-01,"17:00:00",2036-02-29,"17:59:59",6,8,0.16673,"$/kWh"
2036-02-01,"18:00:00",2036-02-29,"18:59:59",6,8,0.16114,"$/kWh"
2036-02-01,"19:00:00",2036-02-29,"19:59:59",6,8,0.14057,"$/kWh"
2036-02-01,"20:00:00",2036-02-29,"20:59:59",6,8,0.14052,"$/kWh"
2036-02-01,"21:00:00",2036-02-29,"21:59:59",6,8,0.13509,"$/kWh"
2036-02-01,"22:00:00",2036-02-29,"22:59:59",6,8,0.12542,"$/kWh"
2036-02-01,"23:00:00",2036-02-29,"23:59:59",6,8,0.13774,"$/kWh"
2036-03-01,"00:00:00",2036-03-31,"00:59:59",1,5,0.10421,"$/kWh"
2036-03-01,"01:00:00",2036-03-31,"01:59:59",1,5,0.11618,"$/kWh"
2036-03-01,"02:00:00",2036-03-31,"02:59:59",1,5,0.11624,"$/kWh"
2036-03-01,"03:00:00",2036-03-31,"03:59:59",1,5,0.11244,"$/kWh"
2036-03-01,"04:00:00",2036-03-31,"04:59:59",1,5,0.11452,"$/kWh"
2036-03-01,"05:00:00",2036-03-31,"05:59:59",1,5,0.11127,"$/kWh"
2036-03-01,"06:00:00",2036-03-31,"06:59:59",1,5,0.10256,"$/kWh"
2036-03-01,"07:00:00",2036-03-31,"07:59:59",1,5,0.0823,"$/kWh"
2036-03-01,"08:00:00",2036-03-31,"08:59:59",1,5,0.04496,"$/kWh"
2036-03-01,"09:00:00",2036-03-31,"09:59:59",1,5,0.0197,"$/kWh"
2036-03-01,"10:00:00",2036-03-31,"10:59:59",1,5,0.01875,"$/kWh"
2036-03-01,"11:00:00",2036-03-31,"11:59:59",1,5,0.0165,"$/kWh"
2036-03-01,"12:00:00",2036-03-31,"12:59:59",1,5,0.01482,"$/kWh"
2036-03-01,"13:00:00",2036-03-31,"13:59:59",1,5,0.01705,"$/kWh"
2036-03-01,"14:00:00",2036-03-31,"14:59:59",1,5,0.01332,"$/kWh"
2036-03-01,"15:00:00",2036-03-31,"15:59:59",1,5,0.01668,"$/kWh"
2036-03-01,"16:00:00",2036-03-31,"16:59:59",1,5,0.03112,"$/kWh"
2036-03-01,"17:00:00",2036-03-31,"17:59:59",1,5,0.06304,"$/kWh"
2036-03-01,"18:00:00",2036-03-31,"18:59:59",1,5,0.13082,"$/kWh"
2036-03-01,"19:00:00",2036-03-31,"19:59:59",1,5,0.12847,"$/kWh"
2036-03-01,"20:00:00",2036-03-31,"20:59:59",1,5,0.12439,"$/kWh"
2036-03-01,"21:00:00",2036-03-31,"21:59:59",1,5,0.10953,"$/kWh"
2036-03-01,"22:00:00",2036-03-31,"22:59:59",1,5,0.10048,"$/kWh"
2036-03-01,"23:00:00",2036-03-31,"23:59:59",1,5,0.09853,"$/kWh"
2036-03-01,"00:00:00",2036-03-31,"00:59:59",6,8,0.074,"$/kWh"
2036-03-01,"01:00:00",2036-03-31,"01:59:59",6,8,0.0784,"$/kWh"
2036-03-01,"02:00:00",2036-03-31,"02:59:59",6,8,0.08051,"$/kWh"
2036-03-01,"03:00:00",2036-03-31,"03:59:59",6,8,0.0759,"$/kWh"
2036-03-01,"04:00:00",2036-03-31,"04:59:59",6,8,0.08142,"$/kWh"
2036-03-01,"05:00:00",2036-03-31,"05:59:59",6,8,0.0821,"$/kWh"
2036-03-01,"06:00:00",2036-03-31,"06:59:59",6,8,0.06774,"$/kWh"
2036-03-01,"07:00:00",2036-03-31,"07:59:59",6,8,0.02678,"$/kWh"
2036-03-01,"08:00:00",2036-03-31,"08:59:59",6,8,0.00416,"$/kWh"
2036-03-01,"09:00:00",2036-03-31,"09:59:59",6,8,0.00275,"$/kWh"
2036-03-01,"10:00:00",2036-03-31,"10:59:59",6,8,0.0036,"$/kWh"
2036-03-01,"11:00:00",2036-03-31,"11:59:59",6,8,0.00264,"$/kWh"
2036-03-01,"12:00:00",2036-03-31,"12:59:59",6,8,0.00371,"$/kWh"
2036-03-01,"13:00:00",2036-03-31,"13:59:59",6,8,0.00286,"$/kWh"
2036-03-01,"14:00:00",2036-03-31,"14:59:59",6,8,0.0046,"$/kWh"
2036-03-01,"15:00:00",2036-03-31,"15:59:59",6,8,0.00257,"$/kWh"
2036-03-01,"16:00:00",2036-03-31,"16:59:59",6,8,0.01071,"$/kWh"
2036-03-01,"17:00:00",2036-03-31,"17:59:59",6,8,0.03573,"$/kWh"
2036-03-01,"18:00:00",2036-03-31,"18:59:59",6,8,0.10801,"$/kWh"
2036-03-01,"19:00:00",2036-03-31,"19:59:59",6,8,0.11614,"$/kWh"
2036-03-01,"20:00:00",2036-03-31,"20:59:59",6,8,0.11824,"$/kWh"
2036-03-01,"21:00:00",2036-03-31,"21:59:59",6,8,0.08217,"$/kWh"
2036-03-01,"22:00:00",2036-03-31,"22:59:59",6,8,0.07918,"$/kWh"
2036-03-01,"23:00:00",2036-03-31,"23:59:59",6,8,0.08325,"$/kWh"
2036-04-01,"00:00:00",2036-04-30,"00:59:59",1,5,0.05486,"$/kWh"
2036-04-01,"01:00:00",2036-04-30,"01:59:59",1,5,0.06144,"$/kWh"
2036-04-01,"02:00:00",2036-04-30,"02:59:59",1,5,0.06118,"$/kWh"
2036-04-01,"03:00:00",2036-04-30,"03:59:59",1,5,0.0717,"$/kWh"
2036-04-01,"04:00:00",2036-04-30,"04:59:59",1,5,0.05794,"$/kWh"
2036-04-01,"05:00:00",2036-04-30,"05:59:59",1,5,0.05461,"$/kWh"
2036-04-01,"06:00:00",2036-04-30,"06:59:59",1,5,0.04367,"$/kWh"
2036-04-01,"07:00:00",2036-04-30,"07:59:59",1,5,0.03382,"$/kWh"
2036-04-01,"08:00:00",2036-04-30,"08:59:59",1,5,0.01771,"$/kWh"
2036-04-01,"09:00:00",2036-04-30,"09:59:59",1,5,0.01084,"$/kWh"
2036-04-01,"10:00:00",2036-04-30,"10:59:59",1,5,0.01111,"$/kWh"
2036-04-01,"11:00:00",2036-04-30,"11:59:59",1,5,0.01358,"$/kWh"
2036-04-01,"12:00:00",2036-04-30,"12:59:59",1,5,0.01183,"$/kWh"
2036-04-01,"13:00:00",2036-04-30,"13:59:59",1,5,0.01491,"$/kWh"
2036-04-01,"14:00:00",2036-04-30,"14:59:59",1,5,0.00547,"$/kWh"
2036-04-01,"15:00:00",2036-04-30,"15:59:59",1,5,0.0028,"$/kWh"
2036-04-01,"16:00:00",2036-04-30,"16:59:59",1,5,0.00392,"$/kWh"
2036-04-01,"17:00:00",2036-04-30,"17:59:59",1,5,0.00203,"$/kWh"
2036-04-01,"18:00:00",2036-04-30,"18:59:59",1,5,0.05554,"$/kWh"
2036-04-01,"19:00:00",2036-04-30,"19:59:59",1,5,0.12483,"$/kWh"
2036-04-01,"20:00:00",2036-04-30,"20:59:59",1,5,0.10995,"$/kWh"
2036-04-01,"21:00:00",2036-04-30,"21:59:59",1,5,0.05129,"$/kWh"
2036-04-01,"22:00:00",2036-04-30,"22:59:59",1,5,0.04458,"$/kWh"
2036-04-01,"23:00:00",2036-04-30,"23:59:59",1,5,0.04923,"$/kWh"
2036-04-01,"00:00:00",2036-04-30,"00:59:59",6,8,0.03638,"$/kWh"
2036-04-01,"01:00:00",2036-04-30,"01:59:59",6,8,0.03781,"$/kWh"
2036-04-01,"02:00:00",2036-04-30,"02:59:59",6,8,0.05255,"$/kWh"
2036-04-01,"03:00:00",2036-04-30,"03:59:59",6,8,0.07917,"$/kWh"
2036-04-01,"04:00:00",2036-04-30,"04:59:59",6,8,0.07951,"$/kWh"
2036-04-01,"05:00:00",2036-04-30,"05:59:59",6,8,0.06728,"$/kWh"
2036-04-01,"06:00:00",2036-04-30,"06:59:59",6,8,0.03908,"$/kWh"
2036-04-01,"07:00:00",2036-04-30,"07:59:59",6,8,0.00811,"$/kWh"
2036-04-01,"08:00:00",2036-04-30,"08:59:59",6,8,0.00772,"$/kWh"
2036-04-01,"09:00:00",2036-04-30,"09:59:59",6,8,0.0098,"$/kWh"
2036-04-01,"10:00:00",2036-04-30,"10:59:59",6,8,0.01198,"$/kWh"
2036-04-01,"11:00:00",2036-04-30,"11:59:59",6,8,0.00546,"$/kWh"
2036-04-01,"12:00:00",2036-04-30,"12:59:59",6,8,0.00343,"$/kWh"
2036-04-01,"13:00:00",2036-04-30,"13:59:59",6,8,0,"$/kWh"
2036-04-01,"14:00:00",2036-04-30,"14:59:59",6,8,0,"$/kWh"
2036-04-01,"15:00:00",2036-04-30,"15:59:59",6,8,0,"$/kWh"
2036-04-01,"16:00:00",2036-04-30,"16:59:59",6,8,0,"$/kWh"
2036-04-01,"17:00:00",2036-04-30,"17:59:59",6,8,0.00043,"$/kWh"
2036-04-01,"18:00:00",2036-04-30,"18:59:59",6,8,0.03669,"$/kWh"
2036-04-01,"19:00:00",2036-04-30,"19:59:59",6,8,0.12247,"$/kWh"
2036-04-01,"20:00:00",2036-04-30,"20:59:59",6,8,0.08631,"$/kWh"
2036-04-01,"21:00:00",2036-04-30,"21:59:59",6,8,0.05537,"$/kWh"
2036-04-01,"22:00:00",2036-04-30,"22:59:59",6,8,0.04008,"$/kWh"
2036-04-01,"23:00:00",2036-04-30,"23:59:59",6,8,0.04979,"$/kWh"
2036-05-01,"00:00:00",2036-05-31,"00:59:59",1,5,0.07184,"$/kWh"
2036-05-01,"01:00:00",2036-05-31,"01:59:59",1,5,0.0809,"$/kWh"
2036-05-01,"02:00:00",2036-05-31,"02:59:59",1,5,0.08598,"$/kWh"
2036-05-01,"03:00:00",2036-05-31,"03:59:59",1,5,0.07881,"$/kWh"
2036-05-01,"04:00:00",2036-05-31,"04:59:59",1,5,0.07192,"$/kWh"
2036-05-01,"05:00:00",2036-05-31,"05:59:59",1,5,0.05133,"$/kWh"
2036-05-01,"06:00:00",2036-05-31,"06:59:59",1,5,0.04351,"$/kWh"
2036-05-01,"07:00:00",2036-05-31,"07:59:59",1,5,0.01349,"$/kWh"
2036-05-01,"08:00:00",2036-05-31,"08:59:59",1,5,0.00521,"$/kWh"
2036-05-01,"09:00:00",2036-05-31,"09:59:59",1,5,0.00609,"$/kWh"
2036-05-01,"10:00:00",2036-05-31,"10:59:59",1,5,0.00762,"$/kWh"
2036-05-01,"11:00:00",2036-05-31,"11:59:59",1,5,0.00806,"$/kWh"
2036-05-01,"12:00:00",2036-05-31,"12:59:59",1,5,0.00815,"$/kWh"
2036-05-01,"13:00:00",2036-05-31,"13:59:59",1,5,0.00956,"$/kWh"
2036-05-01,"14:00:00",2036-05-31,"14:59:59",1,5,0.00498,"$/kWh"
2036-05-01,"15:00:00",2036-05-31,"15:59:59",1,5,0.00413,"$/kWh"
2036-05-01,"16:00:00",2036-05-31,"16:59:59",1,5,0.00423,"$/kWh"
2036-05-01,"17:00:00",2036-05-31,"17:59:59",1,5,0.00565,"$/kWh"
2036-05-01,"18:00:00",2036-05-31,"18:59:59",1,5,0.05535,"$/kWh"
2036-05-01,"19:00:00",2036-05-31,"19:59:59",1,5,0.12047,"$/kWh"
2036-05-01,"20:00:00",2036-05-31,"20:59:59",1,5,0.12614,"$/kWh"
2036-05-01,"21:00:00",2036-05-31,"21:59:59",1,5,0.07574,"$/kWh"
2036-05-01,"22:00:00",2036-05-31,"22:59:59",1,5,0.07021,"$/kWh"
2036-05-01,"23:00:00",2036-05-31,"23:59:59",1,5,0.06849,"$/kWh"
2036-05-01,"00:00:00",2036-05-31,"00:59:59",6,8,0.04343,"$/kWh"
2036-05-01,"01:00:00",2036-05-31,"01:59:59",6,8,0.04279,"$/kWh"
2036-05-01,"02:00:00",2036-05-31,"02:59:59",6,8,0.05255,"$/kWh"
2036-05-01,"03:00:00",2036-05-31,"03:59:59",6,8,0.05761,"$/kWh"
2036-05-01,"04:00:00",2036-05-31,"04:59:59",6,8,0.03834,"$/kWh"
2036-05-01,"05:00:00",2036-05-31,"05:59:59",6,8,0.01965,"$/kWh"
2036-05-01,"06:00:00",2036-05-31,"06:59:59",6,8,0.01617,"$/kWh"
2036-05-01,"07:00:00",2036-05-31,"07:59:59",6,8,0.00534,"$/kWh"
2036-05-01,"08:00:00",2036-05-31,"08:59:59",6,8,0.00825,"$/kWh"
2036-05-01,"09:00:00",2036-05-31,"09:59:59",6,8,0.00645,"$/kWh"
2036-05-01,"10:00:00",2036-05-31,"10:59:59",6,8,0.00946,"$/kWh"
2036-05-01,"11:00:00",2036-05-31,"11:59:59",6,8,0.00314,"$/kWh"
2036-05-01,"12:00:00",2036-05-31,"12:59:59",6,8,0.00474,"$/kWh"
2036-05-01,"13:00:00",2036-05-31,"13:59:59",6,8,0.00346,"$/kWh"
2036-05-01,"14:00:00",2036-05-31,"14:59:59",6,8,0.00064,"$/kWh"
2036-05-01,"15:00:00",2036-05-31,"15:59:59",6,8,0,"$/kWh"
2036-05-01,"16:00:00",2036-05-31,"16:59:59",6,8,0,"$/kWh"
2036-05-01,"17:00:00",2036-05-31,"17:59:59",6,8,0,"$/kWh"
2036-05-01,"18:00:00",2036-05-31,"18:59:59",6,8,0.0193,"$/kWh"
2036-05-01,"19:00:00",2036-05-31,"19:59:59",6,8,0.12039,"$/kWh"
2036-05-01,"20:00:00",2036-05-31,"20:59:59",6,8,0.08487,"$/kWh"
2036-05-01,"21:00:00",2036-05-31,"21:59:59",6,8,0.03975,"$/kWh"
2036-05-01,"22:00:00",2036-05-31,"22:59:59",6,8,0.04025,"$/kWh"
2036-05-01,"23:00:00",2036-05-31,"23:59:59",6,8,0.0423,"$/kWh"
2036-06-01,"00:00:00",2036-06-30,"00:59:59",1,5,0.09207,"$/kWh"
2036-06-01,"01:00:00",2036-06-30,"01:59:59",1,5,0.09298,"$/kWh"
2036-06-01,"02:00:00",2036-06-30,"02:59:59",1,5,0.09625,"$/kWh"
2036-06-01,"03:00:00",2036-06-30,"03:59:59",1,5,0.10214,"$/kWh"
2036-06-01,"04:00:00",2036-06-30,"04:59:59",1,5,0.09528,"$/kWh"
2036-06-01,"05:00:00",2036-06-30,"05:59:59",1,5,0.0892,"$/kWh"
2036-06-01,"06:00:00",2036-06-30,"06:59:59",1,5,0.07504,"$/kWh"
2036-06-01,"07:00:00",2036-06-30,"07:59:59",1,5,0.0346,"$/kWh"
2036-06-01,"08:00:00",2036-06-30,"08:59:59",1,5,0.01826,"$/kWh"
2036-06-01,"09:00:00",2036-06-30,"09:59:59",1,5,0.01904,"$/kWh"
2036-06-01,"10:00:00",2036-06-30,"10:59:59",1,5,0.01966,"$/kWh"
2036-06-01,"11:00:00",2036-06-30,"11:59:59",1,5,0.01971,"$/kWh"
