"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2043-07-01,"19:00:00",2043-07-31,"19:59:59",1,5,0.02429,"$/kWh"
2043-07-01,"20:00:00",2043-07-31,"20:59:59",1,5,0.02701,"$/kWh"
2043-07-01,"21:00:00",2043-07-31,"21:59:59",1,5,0.0261,"$/kWh"
2043-07-01,"22:00:00",2043-07-31,"22:59:59",1,5,0.0252,"$/kWh"
2043-07-01,"23:00:00",2043-07-31,"23:59:59",1,5,0.02669,"$/kWh"
2043-07-01,"00:00:00",2043-07-31,"00:59:59",6,8,0.03557,"$/kWh"
2043-07-01,"01:00:00",2043-07-31,"01:59:59",6,8,0.01379,"$/kWh"
2043-07-01,"02:00:00",2043-07-31,"02:59:59",6,8,0.00011,"$/kWh"
2043-07-01,"03:00:00",2043-07-31,"03:59:59",6,8,0,"$/kWh"
2043-07-01,"04:00:00",2043-07-31,"04:59:59",6,8,0,"$/kWh"
2043-07-01,"05:00:00",2043-07-31,"05:59:59",6,8,0,"$/kWh"
2043-07-01,"06:00:00",2043-07-31,"06:59:59",6,8,0,"$/kWh"
2043-07-01,"07:00:00",2043-07-31,"07:59:59",6,8,0,"$/kWh"
2043-07-01,"08:00:00",2043-07-31,"08:59:59",6,8,0,"$/kWh"
2043-07-01,"09:00:00",2043-07-31,"09:59:59",6,8,0,"$/kWh"
2043-07-01,"10:00:00",2043-07-31,"10:59:59",6,8,0,"$/kWh"
2043-07-01,"11:00:00",2043-07-31,"11:59:59",6,8,0,"$/kWh"
2043-07-01,"12:00:00",2043-07-31,"12:59:59",6,8,0,"$/kWh"
2043-07-01,"13:00:00",2043-07-31,"13:59:59",6,8,0,"$/kWh"
2043-07-01,"14:00:00",2043-07-31,"14:59:59",6,8,0.00067,"$/kWh"
2043-07-01,"15:00:00",2043-07-31,"15:59:59",6,8,0.00135,"$/kWh"
2043-07-01,"16:00:00",2043-07-31,"16:59:59",6,8,0.00919,"$/kWh"
2043-07-01,"17:00:00",2043-07-31,"17:59:59",6,8,0.01782,"$/kWh"
2043-07-01,"18:00:00",2043-07-31,"18:59:59",6,8,0.03621,"$/kWh"
2043-07-01,"19:00:00",2043-07-31,"19:59:59",6,8,0.05101,"$/kWh"
2043-07-01,"20:00:00",2043-07-31,"20:59:59",6,8,0.05672,"$/kWh"
2043-07-01,"21:00:00",2043-07-31,"21:59:59",6,8,0.05482,"$/kWh"
2043-07-01,"22:00:00",2043-07-31,"22:59:59",6,8,0.05291,"$/kWh"
2043-07-01,"23:00:00",2043-07-31,"23:59:59",6,8,0.05605,"$/kWh"
2043-08-01,"00:00:00",2043-08-31,"00:59:59",1,5,0.08288,"$/kWh"
2043-08-01,"01:00:00",2043-08-31,"01:59:59",1,5,0.00447,"$/kWh"
2043-08-01,"02:00:00",2043-08-31,"02:59:59",1,5,0,"$/kWh"
2043-08-01,"03:00:00",2043-08-31,"03:59:59",1,5,0,"$/kWh"
2043-08-01,"04:00:00",2043-08-31,"04:59:59",1,5,0,"$/kWh"
2043-08-01,"05:00:00",2043-08-31,"05:59:59",1,5,0,"$/kWh"
2043-08-01,"06:00:00",2043-08-31,"06:59:59",1,5,0,"$/kWh"
2043-08-01,"07:00:00",2043-08-31,"07:59:59",1,5,0,"$/kWh"
2043-08-01,"08:00:00",2043-08-31,"08:59:59",1,5,0,"$/kWh"
2043-08-01,"09:00:00",2043-08-31,"09:59:59",1,5,0,"$/kWh"
2043-08-01,"10:00:00",2043-08-31,"10:59:59",1,5,0,"$/kWh"
2043-08-01,"11:00:00",2043-08-31,"11:59:59",1,5,0,"$/kWh"
2043-08-01,"12:00:00",2043-08-31,"12:59:59",1,5,0,"$/kWh"
2043-08-01,"13:00:00",2043-08-31,"13:59:59",1,5,0.00085,"$/kWh"
2043-08-01,"14:00:00",2043-08-31,"14:59:59",1,5,0.00588,"$/kWh"
2043-08-01,"15:00:00",2043-08-31,"15:59:59",1,5,0.00993,"$/kWh"
2043-08-01,"16:00:00",2043-08-31,"16:59:59",1,5,0.02467,"$/kWh"
2043-08-01,"17:00:00",2043-08-31,"17:59:59",1,5,0.0677,"$/kWh"
2043-08-01,"18:00:00",2043-08-31,"18:59:59",1,5,0.11655,"$/kWh"
2043-08-01,"19:00:00",2043-08-31,"19:59:59",1,5,0.12555,"$/kWh"
2043-08-01,"20:00:00",2043-08-31,"20:59:59",1,5,0.13718,"$/kWh"
2043-08-01,"21:00:00",2043-08-31,"21:59:59",1,5,0.13165,"$/kWh"
2043-08-01,"22:00:00",2043-08-31,"22:59:59",1,5,0.10783,"$/kWh"
2043-08-01,"23:00:00",2043-08-31,"23:59:59",1,5,0.09975,"$/kWh"
2043-08-01,"00:00:00",2043-08-31,"00:59:59",6,8,0.09531,"$/kWh"
2043-08-01,"01:00:00",2043-08-31,"01:59:59",6,8,0.00482,"$/kWh"
2043-08-01,"02:00:00",2043-08-31,"02:59:59",6,8,0,"$/kWh"
2043-08-01,"03:00:00",2043-08-31,"03:59:59",6,8,0,"$/kWh"
2043-08-01,"04:00:00",2043-08-31,"04:59:59",6,8,0,"$/kWh"
2043-08-01,"05:00:00",2043-08-31,"05:59:59",6,8,0,"$/kWh"
2043-08-01,"06:00:00",2043-08-31,"06:59:59",6,8,0,"$/kWh"
2043-08-01,"07:00:00",2043-08-31,"07:59:59",6,8,0,"$/kWh"
2043-08-01,"08:00:00",2043-08-31,"08:59:59",6,8,0,"$/kWh"
2043-08-01,"09:00:00",2043-08-31,"09:59:59",6,8,0,"$/kWh"
2043-08-01,"10:00:00",2043-08-31,"10:59:59",6,8,0,"$/kWh"
2043-08-01,"11:00:00",2043-08-31,"11:59:59",6,8,0,"$/kWh"
2043-08-01,"12:00:00",2043-08-31,"12:59:59",6,8,0,"$/kWh"
2043-08-01,"13:00:00",2043-08-31,"13:59:59",6,8,0.00092,"$/kWh"
2043-08-01,"14:00:00",2043-08-31,"14:59:59",6,8,0.00634,"$/kWh"
2043-08-01,"15:00:00",2043-08-31,"15:59:59",6,8,0.0107,"$/kWh"
2043-08-01,"16:00:00",2043-08-31,"16:59:59",6,8,0.0266,"$/kWh"
2043-08-01,"17:00:00",2043-08-31,"17:59:59",6,8,0.07299,"$/kWh"
2043-08-01,"18:00:00",2043-08-31,"18:59:59",6,8,0.12565,"$/kWh"
2043-08-01,"19:00:00",2043-08-31,"19:59:59",6,8,0.13536,"$/kWh"
2043-08-01,"20:00:00",2043-08-31,"20:59:59",6,8,0.1479,"$/kWh"
2043-08-01,"21:00:00",2043-08-31,"21:59:59",6,8,0.14194,"$/kWh"
2043-08-01,"22:00:00",2043-08-31,"22:59:59",6,8,0.11625,"$/kWh"
2043-08-01,"23:00:00",2043-08-31,"23:59:59",6,8,0.10754,"$/kWh"
2043-09-01,"00:00:00",2043-09-30,"00:59:59",1,5,0.08694,"$/kWh"
2043-09-01,"01:00:00",2043-09-30,"01:59:59",1,5,0.06436,"$/kWh"
2043-09-01,"02:00:00",2043-09-30,"02:59:59",1,5,0.00014,"$/kWh"
2043-09-01,"03:00:00",2043-09-30,"03:59:59",1,5,0,"$/kWh"
2043-09-01,"04:00:00",2043-09-30,"04:59:59",1,5,0,"$/kWh"
2043-09-01,"05:00:00",2043-09-30,"05:59:59",1,5,0,"$/kWh"
2043-09-01,"06:00:00",2043-09-30,"06:59:59",1,5,0,"$/kWh"
2043-09-01,"07:00:00",2043-09-30,"07:59:59",1,5,0,"$/kWh"
2043-09-01,"08:00:00",2043-09-30,"08:59:59",1,5,0.00021,"$/kWh"
2043-09-01,"09:00:00",2043-09-30,"09:59:59",1,5,0,"$/kWh"
2043-09-01,"10:00:00",2043-09-30,"10:59:59",1,5,0,"$/kWh"
2043-09-01,"11:00:00",2043-09-30,"11:59:59",1,5,0,"$/kWh"
2043-09-01,"12:00:00",2043-09-30,"12:59:59",1,5,0,"$/kWh"
2043-09-01,"13:00:00",2043-09-30,"13:59:59",1,5,0.00021,"$/kWh"
2043-09-01,"14:00:00",2043-09-30,"14:59:59",1,5,0.00055,"$/kWh"
2043-09-01,"15:00:00",2043-09-30,"15:59:59",1,5,0.002,"$/kWh"
2043-09-01,"16:00:00",2043-09-30,"16:59:59",1,5,0.01487,"$/kWh"
2043-09-01,"17:00:00",2043-09-30,"17:59:59",1,5,0.05933,"$/kWh"
2043-09-01,"18:00:00",2043-09-30,"18:59:59",1,5,0.09651,"$/kWh"
2043-09-01,"19:00:00",2043-09-30,"19:59:59",1,5,0.10635,"$/kWh"
2043-09-01,"20:00:00",2043-09-30,"20:59:59",1,5,0.11791,"$/kWh"
2043-09-01,"21:00:00",2043-09-30,"21:59:59",1,5,0.1186,"$/kWh"
2043-09-01,"22:00:00",2043-09-30,"22:59:59",1,5,0.09829,"$/kWh"
2043-09-01,"23:00:00",2043-09-30,"23:59:59",1,5,0.09045,"$/kWh"
2043-09-01,"00:00:00",2043-09-30,"00:59:59",6,8,0.11881,"$/kWh"
2043-09-01,"01:00:00",2043-09-30,"01:59:59",6,8,0.0794,"$/kWh"
2043-09-01,"02:00:00",2043-09-30,"02:59:59",6,8,0.00017,"$/kWh"
2043-09-01,"03:00:00",2043-09-30,"03:59:59",6,8,0,"$/kWh"
2043-09-01,"04:00:00",2043-09-30,"04:59:59",6,8,0,"$/kWh"
2043-09-01,"05:00:00",2043-09-30,"05:59:59",6,8,0,"$/kWh"
2043-09-01,"06:00:00",2043-09-30,"06:59:59",6,8,0,"$/kWh"
2043-09-01,"07:00:00",2043-09-30,"07:59:59",6,8,0,"$/kWh"
2043-09-01,"08:00:00",2043-09-30,"08:59:59",6,8,0.00025,"$/kWh"
2043-09-01,"09:00:00",2043-09-30,"09:59:59",6,8,0,"$/kWh"
2043-09-01,"10:00:00",2043-09-30,"10:59:59",6,8,0,"$/kWh"
2043-09-01,"11:00:00",2043-09-30,"11:59:59",6,8,0,"$/kWh"
2043-09-01,"12:00:00",2043-09-30,"12:59:59",6,8,0,"$/kWh"
2043-09-01,"13:00:00",2043-09-30,"13:59:59",6,8,0.00025,"$/kWh"
2043-09-01,"14:00:00",2043-09-30,"14:59:59",6,8,0.00068,"$/kWh"
2043-09-01,"15:00:00",2043-09-30,"15:59:59",6,8,0.00246,"$/kWh"
2043-09-01,"16:00:00",2043-09-30,"16:59:59",6,8,0.01834,"$/kWh"
2043-09-01,"17:00:00",2043-09-30,"17:59:59",6,8,0.07321,"$/kWh"
2043-09-01,"18:00:00",2043-09-30,"18:59:59",6,8,0.11906,"$/kWh"
2043-09-01,"19:00:00",2043-09-30,"19:59:59",6,8,0.13121,"$/kWh"
2043-09-01,"20:00:00",2043-09-30,"20:59:59",6,8,0.14548,"$/kWh"
2043-09-01,"21:00:00",2043-09-30,"21:59:59",6,8,0.14633,"$/kWh"
2043-09-01,"22:00:00",2043-09-30,"22:59:59",6,8,0.12127,"$/kWh"
2043-09-01,"23:00:00",2043-09-30,"23:59:59",6,8,0.11159,"$/kWh"
2043-10-01,"00:00:00",2043-10-31,"00:59:59",1,5,0,"$/kWh"
2043-10-01,"01:00:00",2043-10-31,"01:59:59",1,5,0,"$/kWh"
2043-10-01,"02:00:00",2043-10-31,"02:59:59",1,5,0,"$/kWh"
2043-10-01,"03:00:00",2043-10-31,"03:59:59",1,5,0,"$/kWh"
2043-10-01,"04:00:00",2043-10-31,"04:59:59",1,5,0,"$/kWh"
2043-10-01,"05:00:00",2043-10-31,"05:59:59",1,5,0,"$/kWh"
2043-10-01,"06:00:00",2043-10-31,"06:59:59",1,5,0,"$/kWh"
2043-10-01,"07:00:00",2043-10-31,"07:59:59",1,5,0,"$/kWh"
2043-10-01,"08:00:00",2043-10-31,"08:59:59",1,5,0,"$/kWh"
2043-10-01,"09:00:00",2043-10-31,"09:59:59",1,5,0,"$/kWh"
2043-10-01,"10:00:00",2043-10-31,"10:59:59",1,5,0,"$/kWh"
2043-10-01,"11:00:00",2043-10-31,"11:59:59",1,5,0,"$/kWh"
2043-10-01,"12:00:00",2043-10-31,"12:59:59",1,5,0,"$/kWh"
2043-10-01,"13:00:00",2043-10-31,"13:59:59",1,5,0,"$/kWh"
2043-10-01,"14:00:00",2043-10-31,"14:59:59",1,5,0,"$/kWh"
2043-10-01,"15:00:00",2043-10-31,"15:59:59",1,5,0,"$/kWh"
2043-10-01,"16:00:00",2043-10-31,"16:59:59",1,5,0,"$/kWh"
2043-10-01,"17:00:00",2043-10-31,"17:59:59",1,5,0,"$/kWh"
2043-10-01,"18:00:00",2043-10-31,"18:59:59",1,5,0,"$/kWh"
2043-10-01,"19:00:00",2043-10-31,"19:59:59",1,5,0,"$/kWh"
2043-10-01,"20:00:00",2043-10-31,"20:59:59",1,5,0,"$/kWh"
2043-10-01,"21:00:00",2043-10-31,"21:59:59",1,5,0,"$/kWh"
2043-10-01,"22:00:00",2043-10-31,"22:59:59",1,5,0,"$/kWh"
2043-10-01,"23:00:00",2043-10-31,"23:59:59",1,5,0,"$/kWh"
2043-10-01,"00:00:00",2043-10-31,"00:59:59",6,8,0,"$/kWh"
2043-10-01,"01:00:00",2043-10-31,"01:59:59",6,8,0,"$/kWh"
2043-10-01,"02:00:00",2043-10-31,"02:59:59",6,8,0,"$/kWh"
2043-10-01,"03:00:00",2043-10-31,"03:59:59",6,8,0,"$/kWh"
2043-10-01,"04:00:00",2043-10-31,"04:59:59",6,8,0,"$/kWh"
2043-10-01,"05:00:00",2043-10-31,"05:59:59",6,8,0,"$/kWh"
2043-10-01,"06:00:00",2043-10-31,"06:59:59",6,8,0,"$/kWh"
2043-10-01,"07:00:00",2043-10-31,"07:59:59",6,8,0,"$/kWh"
2043-10-01,"08:00:00",2043-10-31,"08:59:59",6,8,0,"$/kWh"
2043-10-01,"09:00:00",2043-10-31,"09:59:59",6,8,0,"$/kWh"
2043-10-01,"10:00:00",2043-10-31,"10:59:59",6,8,0,"$/kWh"
2043-10-01,"11:00:00",2043-10-31,"11:59:59",6,8,0,"$/kWh"
2043-10-01,"12:00:00",2043-10-31,"12:59:59",6,8,0,"$/kWh"
2043-10-01,"13:00:00",2043-10-31,"13:59:59",6,8,0,"$/kWh"
2043-10-01,"14:00:00",2043-10-31,"14:59:59",6,8,0,"$/kWh"
2043-10-01,"15:00:00",2043-10-31,"15:59:59",6,8,0,"$/kWh"
2043-10-01,"16:00:00",2043-10-31,"16:59:59",6,8,0,"$/kWh"
2043-10-01,"17:00:00",2043-10-31,"17:59:59",6,8,0,"$/kWh"
2043-10-01,"18:00:00",2043-10-31,"18:59:59",6,8,0,"$/kWh"
2043-10-01,"19:00:00",2043-10-31,"19:59:59",6,8,0,"$/kWh"
2043-10-01,"20:00:00",2043-10-31,"20:59:59",6,8,0,"$/kWh"
2043-10-01,"21:00:00",2043-10-31,"21:59:59",6,8,0,"$/kWh"
2043-10-01,"22:00:00",2043-10-31,"22:59:59",6,8,0,"$/kWh"
2043-10-01,"23:00:00",2043-10-31,"23:59:59",6,8,0,"$/kWh"
2043-11-01,"00:00:00",2043-11-30,"00:59:59",1,5,0,"$/kWh"
2043-11-01,"01:00:00",2043-11-30,"01:59:59",1,5,0,"$/kWh"
2043-11-01,"02:00:00",2043-11-30,"02:59:59",1,5,0,"$/kWh"
2043-11-01,"03:00:00",2043-11-30,"03:59:59",1,5,0,"$/kWh"
2043-11-01,"04:00:00",2043-11-30,"04:59:59",1,5,0,"$/kWh"
2043-11-01,"05:00:00",2043-11-30,"05:59:59",1,5,0,"$/kWh"
2043-11-01,"06:00:00",2043-11-30,"06:59:59",1,5,0,"$/kWh"
2043-11-01,"07:00:00",2043-11-30,"07:59:59",1,5,0,"$/kWh"
2043-11-01,"08:00:00",2043-11-30,"08:59:59",1,5,0,"$/kWh"
2043-11-01,"09:00:00",2043-11-30,"09:59:59",1,5,0,"$/kWh"
2043-11-01,"10:00:00",2043-11-30,"10:59:59",1,5,0,"$/kWh"
2043-11-01,"11:00:00",2043-11-30,"11:59:59",1,5,0,"$/kWh"
2043-11-01,"12:00:00",2043-11-30,"12:59:59",1,5,0,"$/kWh"
2043-11-01,"13:00:00",2043-11-30,"13:59:59",1,5,0,"$/kWh"
2043-11-01,"14:00:00",2043-11-30,"14:59:59",1,5,0,"$/kWh"
2043-11-01,"15:00:00",2043-11-30,"15:59:59",1,5,0,"$/kWh"
2043-11-01,"16:00:00",2043-11-30,"16:59:59",1,5,0,"$/kWh"
2043-11-01,"17:00:00",2043-11-30,"17:59:59",1,5,0,"$/kWh"
2043-11-01,"18:00:00",2043-11-30,"18:59:59",1,5,0,"$/kWh"
2043-11-01,"19:00:00",2043-11-30,"19:59:59",1,5,0,"$/kWh"
2043-11-01,"20:00:00",2043-11-30,"20:59:59",1,5,0,"$/kWh"
2043-11-01,"21:00:00",2043-11-30,"21:59:59",1,5,0,"$/kWh"
2043-11-01,"22:00:00",2043-11-30,"22:59:59",1,5,0,"$/kWh"
2043-11-01,"23:00:00",2043-11-30,"23:59:59",1,5,0,"$/kWh"
2043-11-01,"00:00:00",2043-11-30,"00:59:59",6,8,0,"$/kWh"
2043-11-01,"01:00:00",2043-11-30,"01:59:59",6,8,0,"$/kWh"
2043-11-01,"02:00:00",2043-11-30,"02:59:59",6,8,0,"$/kWh"
2043-11-01,"03:00:00",2043-11-30,"03:59:59",6,8,0,"$/kWh"
2043-11-01,"04:00:00",2043-11-30,"04:59:59",6,8,0,"$/kWh"
2043-11-01,"05:00:00",2043-11-30,"05:59:59",6,8,0,"$/kWh"
2043-11-01,"06:00:00",2043-11-30,"06:59:59",6,8,0,"$/kWh"
2043-11-01,"07:00:00",2043-11-30,"07:59:59",6,8,0,"$/kWh"
2043-11-01,"08:00:00",2043-11-30,"08:59:59",6,8,0,"$/kWh"
2043-11-01,"09:00:00",2043-11-30,"09:59:59",6,8,0,"$/kWh"
2043-11-01,"10:00:00",2043-11-30,"10:59:59",6,8,0,"$/kWh"
2043-11-01,"11:00:00",2043-11-30,"11:59:59",6,8,0,"$/kWh"
2043-11-01,"12:00:00",2043-11-30,"12:59:59",6,8,0,"$/kWh"
2043-11-01,"13:00:00",2043-11-30,"13:59:59",6,8,0,"$/kWh"
2043-11-01,"14:00:00",2043-11-30,"14:59:59",6,8,0,"$/kWh"
2043-11-01,"15:00:00",2043-11-30,"15:59:59",6,8,0,"$/kWh"
2043-11-01,"16:00:00",2043-11-30,"16:59:59",6,8,0,"$/kWh"
2043-11-01,"17:00:00",2043-11-30,"17:59:59",6,8,0,"$/kWh"
2043-11-01,"18:00:00",2043-11-30,"18:59:59",6,8,0,"$/kWh"
2043-11-01,"19:00:00",2043-11-30,"19:59:59",6,8,0,"$/kWh"
2043-11-01,"20:00:00",2043-11-30,"20:59:59",6,8,0,"$/kWh"
2043-11-01,"21:00:00",2043-11-30,"21:59:59",6,8,0,"$/kWh"
2043-11-01,"22:00:00",2043-11-30,"22:59:59",6,8,0,"$/kWh"
2043-11-01,"23:00:00",2043-11-30,"23:59:59",6,8,0,"$/kWh"
2043-12-01,"00:00:00",2043-12-31,"00:59:59",1,5,0,"$/kWh"
2043-12-01,"01:00:00",2043-12-31,"01:59:59",1,5,0,"$/kWh"
2043-12-01,"02:00:00",2043-12-31,"02:59:59",1,5,0,"$/kWh"
2043-12-01,"03:00:00",2043-12-31,"03:59:59",1,5,0,"$/kWh"
2043-12-01,"04:00:00",2043-12-31,"04:59:59",1,5,0,"$/kWh"
2043-12-01,"05:00:00",2043-12-31,"05:59:59",1,5,0,"$/kWh"
2043-12-01,"06:00:00",2043-12-31,"06:59:59",1,5,0,"$/kWh"
2043-12-01,"07:00:00",2043-12-31,"07:59:59",1,5,0,"$/kWh"
2043-12-01,"08:00:00",2043-12-31,"08:59:59",1,5,0,"$/kWh"
2043-12-01,"09:00:00",2043-12-31,"09:59:59",1,5,0,"$/kWh"
2043-12-01,"10:00:00",2043-12-31,"10:59:59",1,5,0,"$/kWh"
2043-12-01,"11:00:00",2043-12-31,"11:59:59",1,5,0,"$/kWh"
2043-12-01,"12:00:00",2043-12-31,"12:59:59",1,5,0,"$/kWh"
2043-12-01,"13:00:00",2043-12-31,"13:59:59",1,5,0,"$/kWh"
2043-12-01,"14:00:00",2043-12-31,"14:59:59",1,5,0,"$/kWh"
2043-12-01,"15:00:00",2043-12-31,"15:59:59",1,5,0,"$/kWh"
2043-12-01,"16:00:00",2043-12-31,"16:59:59",1,5,0,"$/kWh"
2043-12-01,"17:00:00",2043-12-31,"17:59:59",1,5,0,"$/kWh"
2043-12-01,"18:00:00",2043-12-31,"18:59:59",1,5,0,"$/kWh"
2043-12-01,"19:00:00",2043-12-31,"19:59:59",1,5,0,"$/kWh"
2043-12-01,"20:00:00",2043-12-31,"20:59:59",1,5,0,"$/kWh"
2043-12-01,"21:00:00",2043-12-31,"21:59:59",1,5,0,"$/kWh"
2043-12-01,"22:00:00",2043-12-31,"22:59:59",1,5,0,"$/kWh"
2043-12-01,"23:00:00",2043-12-31,"23:59:59",1,5,0,"$/kWh"
2043-12-01,"00:00:00",2043-12-31,"00:59:59",6,8,0,"$/kWh"
2043-12-01,"01:00:00",2043-12-31,"01:59:59",6,8,0,"$/kWh"
2043-12-01,"02:00:00",2043-12-31,"02:59:59",6,8,0,"$/kWh"
2043-12-01,"03:00:00",2043-12-31,"03:59:59",6,8,0,"$/kWh"
2043-12-01,"04:00:00",2043-12-31,"04:59:59",6,8,0,"$/kWh"
2043-12-01,"05:00:00",2043-12-31,"05:59:59",6,8,0,"$/kWh"
2043-12-01,"06:00:00",2043-12-31,"06:59:59",6,8,0,"$/kWh"
2043-12-01,"07:00:00",2043-12-31,"07:59:59",6,8,0,"$/kWh"
2043-12-01,"08:00:00",2043-12-31,"08:59:59",6,8,0,"$/kWh"
2043-12-01,"09:00:00",2043-12-31,"09:59:59",6,8,0,"$/kWh"
2043-12-01,"10:00:00",2043-12-31,"10:59:59",6,8,0,"$/kWh"
2043-12-01,"11:00:00",2043-12-31,"11:59:59",6,8,0,"$/kWh"
2043-12-01,"12:00:00",2043-12-31,"12:59:59",6,8,0,"$/kWh"
2043-12-01,"13:00:00",2043-12-31,"13:59:59",6,8,0,"$/kWh"
2043-12-01,"14:00:00",2043-12-31,"14:59:59",6,8,0,"$/kWh"
2043-12-01,"15:00:00",2043-12-31,"15:59:59",6,8,0,"$/kWh"
2043-12-01,"16:00:00",2043-12-31,"16:59:59",6,8,0,"$/kWh"
2043-12-01,"17:00:00",2043-12-31,"17:59:59",6,8,0,"$/kWh"
2043-12-01,"18:00:00",2043-12-31,"18:59:59",6,8,0,"$/kWh"
2043-12-01,"19:00:00",2043-12-31,"19:59:59",6,8,0,"$/kWh"
2043-12-01,"20:00:00",2043-12-31,"20:59:59",6,8,0,"$/kWh"
2043-12-01,"21:00:00",2043-12-31,"21:59:59",6,8,0,"$/kWh"
2043-12-01,"22:00:00",2043-12-31,"22:59:59",6,8,0,"$/kWh"
2043-12-01,"23:00:00",2043-12-31,"23:59:59",6,8,0,"$/kWh"
2044-01-01,"00:00:00",2044-01-31,"00:59:59",1,5,0,"$/kWh"
2044-01-01,"01:00:00",2044-01-31,"01:59:59",1,5,0,"$/kWh"
2044-01-01,"02:00:00",2044-01-31,"02:59:59",1,5,0,"$/kWh"
2044-01-01,"03:00:00",2044-01-31,"03:59:59",1,5,0,"$/kWh"
2044-01-01,"04:00:00",2044-01-31,"04:59:59",1,5,0,"$/kWh"
2044-01-01,"05:00:00",2044-01-31,"05:59:59",1,5,0,"$/kWh"
2044-01-01,"06:00:00",2044-01-31,"06:59:59",1,5,0,"$/kWh"
2044-01-01,"07:00:00",2044-01-31,"07:59:59",1,5,0,"$/kWh"
2044-01-01,"08:00:00",2044-01-31,"08:59:59",1,5,0,"$/kWh"
2044-01-01,"09:00:00",2044-01-31,"09:59:59",1,5,0,"$/kWh"
2044-01-01,"10:00:00",2044-01-31,"10:59:59",1,5,0,"$/kWh"
2044-01-01,"11:00:00",2044-01-31,"11:59:59",1,5,0,"$/kWh"
2044-01-01,"12:00:00",2044-01-31,"12:59:59",1,5,0,"$/kWh"
2044-01-01,"13:00:00",2044-01-31,"13:59:59",1,5,0,"$/kWh"
2044-01-01,"14:00:00",2044-01-31,"14:59:59",1,5,0,"$/kWh"
2044-01-01,"15:00:00",2044-01-31,"15:59:59",1,5,0,"$/kWh"
2044-01-01,"16:00:00",2044-01-31,"16:59:59",1,5,0,"$/kWh"
2044-01-01,"17:00:00",2044-01-31,"17:59:59",1,5,0,"$/kWh"
2044-01-01,"18:00:00",2044-01-31,"18:59:59",1,5,0,"$/kWh"
2044-01-01,"19:00:00",2044-01-31,"19:59:59",1,5,0,"$/kWh"
2044-01-01,"20:00:00",2044-01-31,"20:59:59",1,5,0,"$/kWh"
2044-01-01,"21:00:00",2044-01-31,"21:59:59",1,5,0,"$/kWh"
2044-01-01,"22:00:00",2044-01-31,"22:59:59",1,5,0,"$/kWh"
2044-01-01,"23:00:00",2044-01-31,"23:59:59",1,5,0,"$/kWh"
2044-01-01,"00:00:00",2044-01-31,"00:59:59",6,8,0,"$/kWh"
2044-01-01,"01:00:00",2044-01-31,"01:59:59",6,8,0,"$/kWh"
2044-01-01,"02:00:00",2044-01-31,"02:59:59",6,8,0,"$/kWh"
2044-01-01,"03:00:00",2044-01-31,"03:59:59",6,8,0,"$/kWh"
2044-01-01,"04:00:00",2044-01-31,"04:59:59",6,8,0,"$/kWh"
2044-01-01,"05:00:00",2044-01-31,"05:59:59",6,8,0,"$/kWh"
2044-01-01,"06:00:00",2044-01-31,"06:59:59",6,8,0,"$/kWh"
2044-01-01,"07:00:00",2044-01-31,"07:59:59",6,8,0,"$/kWh"
2044-01-01,"08:00:00",2044-01-31,"08:59:59",6,8,0,"$/kWh"
2044-01-01,"09:00:00",2044-01-31,"09:59:59",6,8,0,"$/kWh"
2044-01-01,"10:00:00",2044-01-31,"10:59:59",6,8,0,"$/kWh"
2044-01-01,"11:00:00",2044-01-31,"11:59:59",6,8,0,"$/kWh"
2044-01-01,"12:00:00",2044-01-31,"12:59:59",6,8,0,"$/kWh"
2044-01-01,"13:00:00",2044-01-31,"13:59:59",6,8,0,"$/kWh"
2044-01-01,"14:00:00",2044-01-31,"14:59:59",6,8,0,"$/kWh"
2044-01-01,"15:00:00",2044-01-31,"15:59:59",6,8,0,"$/kWh"
2044-01-01,"16:00:00",2044-01-31,"16:59:59",6,8,0,"$/kWh"
2044-01-01,"17:00:00",2044-01-31,"17:59:59",6,8,0,"$/kWh"
2044-01-01,"18:00:00",2044-01-31,"18:59:59",6,8,0,"$/kWh"
2044-01-01,"19:00:00",2044-01-31,"19:59:59",6,8,0,"$/kWh"
2044-01-01,"20:00:00",2044-01-31,"20:59:59",6,8,0,"$/kWh"
2044-01-01,"21:00:00",2044-01-31,"21:59:59",6,8,0,"$/kWh"
2044-01-01,"22:00:00",2044-01-31,"22:59:59",6,8,0,"$/kWh"
2044-01-01,"23:00:00",2044-01-31,"23:59:59",6,8,0,"$/kWh"
2044-02-01,"00:00:00",2044-02-29,"00:59:59",1,5,0,"$/kWh"
2044-02-01,"01:00:00",2044-02-29,"01:59:59",1,5,0,"$/kWh"
2044-02-01,"02:00:00",2044-02-29,"02:59:59",1,5,0,"$/kWh"
2044-02-01,"03:00:00",2044-02-29,"03:59:59",1,5,0,"$/kWh"
2044-02-01,"04:00:00",2044-02-29,"04:59:59",1,5,0,"$/kWh"
2044-02-01,"05:00:00",2044-02-29,"05:59:59",1,5,0,"$/kWh"
2044-02-01,"06:00:00",2044-02-29,"06:59:59",1,5,0,"$/kWh"
2044-02-01,"07:00:00",2044-02-29,"07:59:59",1,5,0,"$/kWh"
2044-02-01,"08:00:00",2044-02-29,"08:59:59",1,5,0,"$/kWh"
