"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2035-07-01,"03:00:00",2035-07-31,"03:59:59",1,5,0.10123,"$/kWh"
2035-07-01,"04:00:00",2035-07-31,"04:59:59",1,5,0.10113,"$/kWh"
2035-07-01,"05:00:00",2035-07-31,"05:59:59",1,5,0.10341,"$/kWh"
2035-07-01,"06:00:00",2035-07-31,"06:59:59",1,5,0.10121,"$/kWh"
2035-07-01,"07:00:00",2035-07-31,"07:59:59",1,5,0.06461,"$/kWh"
2035-07-01,"08:00:00",2035-07-31,"08:59:59",1,5,0.03173,"$/kWh"
2035-07-01,"09:00:00",2035-07-31,"09:59:59",1,5,0.02652,"$/kWh"
2035-07-01,"10:00:00",2035-07-31,"10:59:59",1,5,0.02687,"$/kWh"
2035-07-01,"11:00:00",2035-07-31,"11:59:59",1,5,0.02459,"$/kWh"
2035-07-01,"12:00:00",2035-07-31,"12:59:59",1,5,0.02484,"$/kWh"
2035-07-01,"13:00:00",2035-07-31,"13:59:59",1,5,0.01908,"$/kWh"
2035-07-01,"14:00:00",2035-07-31,"14:59:59",1,5,0.02035,"$/kWh"
2035-07-01,"15:00:00",2035-07-31,"15:59:59",1,5,0.01594,"$/kWh"
2035-07-01,"16:00:00",2035-07-31,"16:59:59",1,5,0.01997,"$/kWh"
2035-07-01,"17:00:00",2035-07-31,"17:59:59",1,5,0.0428,"$/kWh"
2035-07-01,"18:00:00",2035-07-31,"18:59:59",1,5,0.11252,"$/kWh"
2035-07-01,"19:00:00",2035-07-31,"19:59:59",1,5,0.12335,"$/kWh"
2035-07-01,"20:00:00",2035-07-31,"20:59:59",1,5,0.10578,"$/kWh"
2035-07-01,"21:00:00",2035-07-31,"21:59:59",1,5,0.09498,"$/kWh"
2035-07-01,"22:00:00",2035-07-31,"22:59:59",1,5,0.08627,"$/kWh"
2035-07-01,"23:00:00",2035-07-31,"23:59:59",1,5,0.08026,"$/kWh"
2035-07-01,"00:00:00",2035-07-31,"00:59:59",6,8,0.11072,"$/kWh"
2035-07-01,"01:00:00",2035-07-31,"01:59:59",6,8,0.1056,"$/kWh"
2035-07-01,"02:00:00",2035-07-31,"02:59:59",6,8,0.09835,"$/kWh"
2035-07-01,"03:00:00",2035-07-31,"03:59:59",6,8,0.10084,"$/kWh"
2035-07-01,"04:00:00",2035-07-31,"04:59:59",6,8,0.10582,"$/kWh"
2035-07-01,"05:00:00",2035-07-31,"05:59:59",6,8,0.09409,"$/kWh"
2035-07-01,"06:00:00",2035-07-31,"06:59:59",6,8,0.08065,"$/kWh"
2035-07-01,"07:00:00",2035-07-31,"07:59:59",6,8,0.02559,"$/kWh"
2035-07-01,"08:00:00",2035-07-31,"08:59:59",6,8,0.01021,"$/kWh"
2035-07-01,"09:00:00",2035-07-31,"09:59:59",6,8,0.00997,"$/kWh"
2035-07-01,"10:00:00",2035-07-31,"10:59:59",6,8,0.01121,"$/kWh"
2035-07-01,"11:00:00",2035-07-31,"11:59:59",6,8,0.01115,"$/kWh"
2035-07-01,"12:00:00",2035-07-31,"12:59:59",6,8,0.01115,"$/kWh"
2035-07-01,"13:00:00",2035-07-31,"13:59:59",6,8,0.00654,"$/kWh"
2035-07-01,"14:00:00",2035-07-31,"14:59:59",6,8,0.00654,"$/kWh"
2035-07-01,"15:00:00",2035-07-31,"15:59:59",6,8,0.00645,"$/kWh"
2035-07-01,"16:00:00",2035-07-31,"16:59:59",6,8,0.00703,"$/kWh"
2035-07-01,"17:00:00",2035-07-31,"17:59:59",6,8,0.02673,"$/kWh"
2035-07-01,"18:00:00",2035-07-31,"18:59:59",6,8,0.10138,"$/kWh"
2035-07-01,"19:00:00",2035-07-31,"19:59:59",6,8,0.13679,"$/kWh"
2035-07-01,"20:00:00",2035-07-31,"20:59:59",6,8,0.09845,"$/kWh"
2035-07-01,"21:00:00",2035-07-31,"21:59:59",6,8,0.10226,"$/kWh"
2035-07-01,"22:00:00",2035-07-31,"22:59:59",6,8,0.09991,"$/kWh"
2035-07-01,"23:00:00",2035-07-31,"23:59:59",6,8,0.0883,"$/kWh"
2035-08-01,"00:00:00",2035-08-31,"00:59:59",1,5,0.20262,"$/kWh"
2035-08-01,"01:00:00",2035-08-31,"01:59:59",1,5,0.13489,"$/kWh"
2035-08-01,"02:00:00",2035-08-31,"02:59:59",1,5,0.13549,"$/kWh"
2035-08-01,"03:00:00",2035-08-31,"03:59:59",1,5,0.13233,"$/kWh"
2035-08-01,"04:00:00",2035-08-31,"04:59:59",1,5,0.12958,"$/kWh"
2035-08-01,"05:00:00",2035-08-31,"05:59:59",1,5,0.12679,"$/kWh"
2035-08-01,"06:00:00",2035-08-31,"06:59:59",1,5,0.114,"$/kWh"
2035-08-01,"07:00:00",2035-08-31,"07:59:59",1,5,0.10226,"$/kWh"
2035-08-01,"08:00:00",2035-08-31,"08:59:59",1,5,0.06691,"$/kWh"
2035-08-01,"09:00:00",2035-08-31,"09:59:59",1,5,0.06623,"$/kWh"
2035-08-01,"10:00:00",2035-08-31,"10:59:59",1,5,0.05874,"$/kWh"
2035-08-01,"11:00:00",2035-08-31,"11:59:59",1,5,0.05851,"$/kWh"
2035-08-01,"12:00:00",2035-08-31,"12:59:59",1,5,0.05357,"$/kWh"
2035-08-01,"13:00:00",2035-08-31,"13:59:59",1,5,0.0509,"$/kWh"
2035-08-01,"14:00:00",2035-08-31,"14:59:59",1,5,0.05694,"$/kWh"
2035-08-01,"15:00:00",2035-08-31,"15:59:59",1,5,0.06471,"$/kWh"
2035-08-01,"16:00:00",2035-08-31,"16:59:59",1,5,0.06921,"$/kWh"
2035-08-01,"17:00:00",2035-08-31,"17:59:59",1,5,0.15265,"$/kWh"
2035-08-01,"18:00:00",2035-08-31,"18:59:59",1,5,0.21675,"$/kWh"
2035-08-01,"19:00:00",2035-08-31,"19:59:59",1,5,0.20626,"$/kWh"
2035-08-01,"20:00:00",2035-08-31,"20:59:59",1,5,0.21306,"$/kWh"
2035-08-01,"21:00:00",2035-08-31,"21:59:59",1,5,0.2097,"$/kWh"
2035-08-01,"22:00:00",2035-08-31,"22:59:59",1,5,0.20929,"$/kWh"
2035-08-01,"23:00:00",2035-08-31,"23:59:59",1,5,0.2064,"$/kWh"
2035-08-01,"00:00:00",2035-08-31,"00:59:59",6,8,0.20272,"$/kWh"
2035-08-01,"01:00:00",2035-08-31,"01:59:59",6,8,0.12557,"$/kWh"
2035-08-01,"02:00:00",2035-08-31,"02:59:59",6,8,0.12306,"$/kWh"
2035-08-01,"03:00:00",2035-08-31,"03:59:59",6,8,0.11786,"$/kWh"
2035-08-01,"04:00:00",2035-08-31,"04:59:59",6,8,0.11461,"$/kWh"
2035-08-01,"05:00:00",2035-08-31,"05:59:59",6,8,0.11464,"$/kWh"
2035-08-01,"06:00:00",2035-08-31,"06:59:59",6,8,0.10439,"$/kWh"
2035-08-01,"07:00:00",2035-08-31,"07:59:59",6,8,0.05042,"$/kWh"
2035-08-01,"08:00:00",2035-08-31,"08:59:59",6,8,0.0046,"$/kWh"
2035-08-01,"09:00:00",2035-08-31,"09:59:59",6,8,0.00392,"$/kWh"
2035-08-01,"10:00:00",2035-08-31,"10:59:59",6,8,0.00806,"$/kWh"
2035-08-01,"11:00:00",2035-08-31,"11:59:59",6,8,0.01108,"$/kWh"
2035-08-01,"12:00:00",2035-08-31,"12:59:59",6,8,0.00433,"$/kWh"
2035-08-01,"13:00:00",2035-08-31,"13:59:59",6,8,0.00178,"$/kWh"
2035-08-01,"14:00:00",2035-08-31,"14:59:59",6,8,0,"$/kWh"
2035-08-01,"15:00:00",2035-08-31,"15:59:59",6,8,0.01311,"$/kWh"
2035-08-01,"16:00:00",2035-08-31,"16:59:59",6,8,0.01704,"$/kWh"
2035-08-01,"17:00:00",2035-08-31,"17:59:59",6,8,0.1126,"$/kWh"
2035-08-01,"18:00:00",2035-08-31,"18:59:59",6,8,0.22883,"$/kWh"
2035-08-01,"19:00:00",2035-08-31,"19:59:59",6,8,0.21877,"$/kWh"
2035-08-01,"20:00:00",2035-08-31,"20:59:59",6,8,0.20835,"$/kWh"
2035-08-01,"21:00:00",2035-08-31,"21:59:59",6,8,0.21412,"$/kWh"
2035-08-01,"22:00:00",2035-08-31,"22:59:59",6,8,0.20927,"$/kWh"
2035-08-01,"23:00:00",2035-08-31,"23:59:59",6,8,0.20127,"$/kWh"
2035-09-01,"00:00:00",2035-09-30,"00:59:59",1,5,0.22401,"$/kWh"
2035-09-01,"01:00:00",2035-09-30,"01:59:59",1,5,0.13701,"$/kWh"
2035-09-01,"02:00:00",2035-09-30,"02:59:59",1,5,0.1248,"$/kWh"
2035-09-01,"03:00:00",2035-09-30,"03:59:59",1,5,0.12294,"$/kWh"
2035-09-01,"04:00:00",2035-09-30,"04:59:59",1,5,0.11777,"$/kWh"
2035-09-01,"05:00:00",2035-09-30,"05:59:59",1,5,0.11962,"$/kWh"
2035-09-01,"06:00:00",2035-09-30,"06:59:59",1,5,0.10847,"$/kWh"
2035-09-01,"07:00:00",2035-09-30,"07:59:59",1,5,0.10393,"$/kWh"
2035-09-01,"08:00:00",2035-09-30,"08:59:59",1,5,0.0717,"$/kWh"
2035-09-01,"09:00:00",2035-09-30,"09:59:59",1,5,0.05959,"$/kWh"
2035-09-01,"10:00:00",2035-09-30,"10:59:59",1,5,0.05448,"$/kWh"
2035-09-01,"11:00:00",2035-09-30,"11:59:59",1,5,0.04342,"$/kWh"
2035-09-01,"12:00:00",2035-09-30,"12:59:59",1,5,0.03868,"$/kWh"
2035-09-01,"13:00:00",2035-09-30,"13:59:59",1,5,0.03399,"$/kWh"
2035-09-01,"14:00:00",2035-09-30,"14:59:59",1,5,0.0335,"$/kWh"
2035-09-01,"15:00:00",2035-09-30,"15:59:59",1,5,0.02787,"$/kWh"
2035-09-01,"16:00:00",2035-09-30,"16:59:59",1,5,0.09041,"$/kWh"
2035-09-01,"17:00:00",2035-09-30,"17:59:59",1,5,0.19753,"$/kWh"
2035-09-01,"18:00:00",2035-09-30,"18:59:59",1,5,0.24651,"$/kWh"
2035-09-01,"19:00:00",2035-09-30,"19:59:59",1,5,0.22674,"$/kWh"
2035-09-01,"20:00:00",2035-09-30,"20:59:59",1,5,0.25002,"$/kWh"
2035-09-01,"21:00:00",2035-09-30,"21:59:59",1,5,0.25241,"$/kWh"
2035-09-01,"22:00:00",2035-09-30,"22:59:59",1,5,0.24513,"$/kWh"
2035-09-01,"23:00:00",2035-09-30,"23:59:59",1,5,0.21457,"$/kWh"
2035-09-01,"00:00:00",2035-09-30,"00:59:59",6,8,0.23135,"$/kWh"
2035-09-01,"01:00:00",2035-09-30,"01:59:59",6,8,0.11649,"$/kWh"
2035-09-01,"02:00:00",2035-09-30,"02:59:59",6,8,0.116,"$/kWh"
2035-09-01,"03:00:00",2035-09-30,"03:59:59",6,8,0.11253,"$/kWh"
2035-09-01,"04:00:00",2035-09-30,"04:59:59",6,8,0.10736,"$/kWh"
2035-09-01,"05:00:00",2035-09-30,"05:59:59",6,8,0.10472,"$/kWh"
2035-09-01,"06:00:00",2035-09-30,"06:59:59",6,8,0.09669,"$/kWh"
2035-09-01,"07:00:00",2035-09-30,"07:59:59",6,8,0.04813,"$/kWh"
2035-09-01,"08:00:00",2035-09-30,"08:59:59",6,8,0.01453,"$/kWh"
2035-09-01,"09:00:00",2035-09-30,"09:59:59",6,8,0.01746,"$/kWh"
2035-09-01,"10:00:00",2035-09-30,"10:59:59",6,8,0.01593,"$/kWh"
2035-09-01,"11:00:00",2035-09-30,"11:59:59",6,8,0.01448,"$/kWh"
2035-09-01,"12:00:00",2035-09-30,"12:59:59",6,8,0.01466,"$/kWh"
2035-09-01,"13:00:00",2035-09-30,"13:59:59",6,8,0.01254,"$/kWh"
2035-09-01,"14:00:00",2035-09-30,"14:59:59",6,8,0.01277,"$/kWh"
2035-09-01,"15:00:00",2035-09-30,"15:59:59",6,8,0.00988,"$/kWh"
2035-09-01,"16:00:00",2035-09-30,"16:59:59",6,8,0.07865,"$/kWh"
2035-09-01,"17:00:00",2035-09-30,"17:59:59",6,8,0.17729,"$/kWh"
2035-09-01,"18:00:00",2035-09-30,"18:59:59",6,8,0.29532,"$/kWh"
2035-09-01,"19:00:00",2035-09-30,"19:59:59",6,8,0.27659,"$/kWh"
2035-09-01,"20:00:00",2035-09-30,"20:59:59",6,8,0.28856,"$/kWh"
2035-09-01,"21:00:00",2035-09-30,"21:59:59",6,8,0.27444,"$/kWh"
2035-09-01,"22:00:00",2035-09-30,"22:59:59",6,8,0.26907,"$/kWh"
2035-09-01,"23:00:00",2035-09-30,"23:59:59",6,8,0.22213,"$/kWh"
2035-10-01,"00:00:00",2035-10-31,"00:59:59",1,5,0.11943,"$/kWh"
2035-10-01,"01:00:00",2035-10-31,"01:59:59",1,5,0.12293,"$/kWh"
2035-10-01,"02:00:00",2035-10-31,"02:59:59",1,5,0.11727,"$/kWh"
2035-10-01,"03:00:00",2035-10-31,"03:59:59",1,5,0.11359,"$/kWh"
2035-10-01,"04:00:00",2035-10-31,"04:59:59",1,5,0.11262,"$/kWh"
2035-10-01,"05:00:00",2035-10-31,"05:59:59",1,5,0.11137,"$/kWh"
2035-10-01,"06:00:00",2035-10-31,"06:59:59",1,5,0.11611,"$/kWh"
2035-10-01,"07:00:00",2035-10-31,"07:59:59",1,5,0.09746,"$/kWh"
2035-10-01,"08:00:00",2035-10-31,"08:59:59",1,5,0.07536,"$/kWh"
2035-10-01,"09:00:00",2035-10-31,"09:59:59",1,5,0.0522,"$/kWh"
2035-10-01,"10:00:00",2035-10-31,"10:59:59",1,5,0.05087,"$/kWh"
2035-10-01,"11:00:00",2035-10-31,"11:59:59",1,5,0.04492,"$/kWh"
2035-10-01,"12:00:00",2035-10-31,"12:59:59",1,5,0.04156,"$/kWh"
2035-10-01,"13:00:00",2035-10-31,"13:59:59",1,5,0.03539,"$/kWh"
2035-10-01,"14:00:00",2035-10-31,"14:59:59",1,5,0.03346,"$/kWh"
2035-10-01,"15:00:00",2035-10-31,"15:59:59",1,5,0.03215,"$/kWh"
2035-10-01,"16:00:00",2035-10-31,"16:59:59",1,5,0.03579,"$/kWh"
2035-10-01,"17:00:00",2035-10-31,"17:59:59",1,5,0.12436,"$/kWh"
2035-10-01,"18:00:00",2035-10-31,"18:59:59",1,5,0.13403,"$/kWh"
2035-10-01,"19:00:00",2035-10-31,"19:59:59",1,5,0.13722,"$/kWh"
2035-10-01,"20:00:00",2035-10-31,"20:59:59",1,5,0.13255,"$/kWh"
2035-10-01,"21:00:00",2035-10-31,"21:59:59",1,5,0.12014,"$/kWh"
2035-10-01,"22:00:00",2035-10-31,"22:59:59",1,5,0.12223,"$/kWh"
2035-10-01,"23:00:00",2035-10-31,"23:59:59",1,5,0.11623,"$/kWh"
2035-10-01,"00:00:00",2035-10-31,"00:59:59",6,8,0.09651,"$/kWh"
2035-10-01,"01:00:00",2035-10-31,"01:59:59",6,8,0.10027,"$/kWh"
2035-10-01,"02:00:00",2035-10-31,"02:59:59",6,8,0.0969,"$/kWh"
2035-10-01,"03:00:00",2035-10-31,"03:59:59",6,8,0.09389,"$/kWh"
2035-10-01,"04:00:00",2035-10-31,"04:59:59",6,8,0.10149,"$/kWh"
2035-10-01,"05:00:00",2035-10-31,"05:59:59",6,8,0.09348,"$/kWh"
2035-10-01,"06:00:00",2035-10-31,"06:59:59",6,8,0.09395,"$/kWh"
2035-10-01,"07:00:00",2035-10-31,"07:59:59",6,8,0.07602,"$/kWh"
2035-10-01,"08:00:00",2035-10-31,"08:59:59",6,8,0.00985,"$/kWh"
2035-10-01,"09:00:00",2035-10-31,"09:59:59",6,8,0.00775,"$/kWh"
2035-10-01,"10:00:00",2035-10-31,"10:59:59",6,8,0.00727,"$/kWh"
2035-10-01,"11:00:00",2035-10-31,"11:59:59",6,8,0.00322,"$/kWh"
2035-10-01,"12:00:00",2035-10-31,"12:59:59",6,8,0.00404,"$/kWh"
2035-10-01,"13:00:00",2035-10-31,"13:59:59",6,8,0.00082,"$/kWh"
2035-10-01,"14:00:00",2035-10-31,"14:59:59",6,8,0.00082,"$/kWh"
2035-10-01,"15:00:00",2035-10-31,"15:59:59",6,8,0.00219,"$/kWh"
2035-10-01,"16:00:00",2035-10-31,"16:59:59",6,8,0.00018,"$/kWh"
2035-10-01,"17:00:00",2035-10-31,"17:59:59",6,8,0.08514,"$/kWh"
2035-10-01,"18:00:00",2035-10-31,"18:59:59",6,8,0.13762,"$/kWh"
2035-10-01,"19:00:00",2035-10-31,"19:59:59",6,8,0.13423,"$/kWh"
2035-10-01,"20:00:00",2035-10-31,"20:59:59",6,8,0.12247,"$/kWh"
2035-10-01,"21:00:00",2035-10-31,"21:59:59",6,8,0.10772,"$/kWh"
2035-10-01,"22:00:00",2035-10-31,"22:59:59",6,8,0.10719,"$/kWh"
2035-10-01,"23:00:00",2035-10-31,"23:59:59",6,8,0.11142,"$/kWh"
2035-11-01,"00:00:00",2035-11-30,"00:59:59",1,5,0.12094,"$/kWh"
2035-11-01,"01:00:00",2035-11-30,"01:59:59",1,5,0.12039,"$/kWh"
2035-11-01,"02:00:00",2035-11-30,"02:59:59",1,5,0.11412,"$/kWh"
2035-11-01,"03:00:00",2035-11-30,"03:59:59",1,5,0.10808,"$/kWh"
2035-11-01,"04:00:00",2035-11-30,"04:59:59",1,5,0.10815,"$/kWh"
2035-11-01,"05:00:00",2035-11-30,"05:59:59",1,5,0.12114,"$/kWh"
2035-11-01,"06:00:00",2035-11-30,"06:59:59",1,5,0.1239,"$/kWh"
2035-11-01,"07:00:00",2035-11-30,"07:59:59",1,5,0.09327,"$/kWh"
2035-11-01,"08:00:00",2035-11-30,"08:59:59",1,5,0.05449,"$/kWh"
2035-11-01,"09:00:00",2035-11-30,"09:59:59",1,5,0.04396,"$/kWh"
2035-11-01,"10:00:00",2035-11-30,"10:59:59",1,5,0.03578,"$/kWh"
2035-11-01,"11:00:00",2035-11-30,"11:59:59",1,5,0.02617,"$/kWh"
2035-11-01,"12:00:00",2035-11-30,"12:59:59",1,5,0.02964,"$/kWh"
2035-11-01,"13:00:00",2035-11-30,"13:59:59",1,5,0.02667,"$/kWh"
2035-11-01,"14:00:00",2035-11-30,"14:59:59",1,5,0.02452,"$/kWh"
2035-11-01,"15:00:00",2035-11-30,"15:59:59",1,5,0.04962,"$/kWh"
2035-11-01,"16:00:00",2035-11-30,"16:59:59",1,5,0.13931,"$/kWh"
2035-11-01,"17:00:00",2035-11-30,"17:59:59",1,5,0.13776,"$/kWh"
2035-11-01,"18:00:00",2035-11-30,"18:59:59",1,5,0.12653,"$/kWh"
2035-11-01,"19:00:00",2035-11-30,"19:59:59",1,5,0.11529,"$/kWh"
2035-11-01,"20:00:00",2035-11-30,"20:59:59",1,5,0.12077,"$/kWh"
2035-11-01,"21:00:00",2035-11-30,"21:59:59",1,5,0.11442,"$/kWh"
2035-11-01,"22:00:00",2035-11-30,"22:59:59",1,5,0.12016,"$/kWh"
2035-11-01,"23:00:00",2035-11-30,"23:59:59",1,5,0.11254,"$/kWh"
2035-11-01,"00:00:00",2035-11-30,"00:59:59",6,8,0.10411,"$/kWh"
2035-11-01,"01:00:00",2035-11-30,"01:59:59",6,8,0.1007,"$/kWh"
2035-11-01,"02:00:00",2035-11-30,"02:59:59",6,8,0.09729,"$/kWh"
2035-11-01,"03:00:00",2035-11-30,"03:59:59",6,8,0.09099,"$/kWh"
2035-11-01,"04:00:00",2035-11-30,"04:59:59",6,8,0.09454,"$/kWh"
2035-11-01,"05:00:00",2035-11-30,"05:59:59",6,8,0.10308,"$/kWh"
2035-11-01,"06:00:00",2035-11-30,"06:59:59",6,8,0.0969,"$/kWh"
2035-11-01,"07:00:00",2035-11-30,"07:59:59",6,8,0.03705,"$/kWh"
2035-11-01,"08:00:00",2035-11-30,"08:59:59",6,8,0.02871,"$/kWh"
2035-11-01,"09:00:00",2035-11-30,"09:59:59",6,8,0.01949,"$/kWh"
2035-11-01,"10:00:00",2035-11-30,"10:59:59",6,8,0.01423,"$/kWh"
2035-11-01,"11:00:00",2035-11-30,"11:59:59",6,8,0.01285,"$/kWh"
2035-11-01,"12:00:00",2035-11-30,"12:59:59",6,8,0.01171,"$/kWh"
2035-11-01,"13:00:00",2035-11-30,"13:59:59",6,8,0.00888,"$/kWh"
2035-11-01,"14:00:00",2035-11-30,"14:59:59",6,8,0.00802,"$/kWh"
2035-11-01,"15:00:00",2035-11-30,"15:59:59",6,8,0.01847,"$/kWh"
2035-11-01,"16:00:00",2035-11-30,"16:59:59",6,8,0.10689,"$/kWh"
2035-11-01,"17:00:00",2035-11-30,"17:59:59",6,8,0.11642,"$/kWh"
2035-11-01,"18:00:00",2035-11-30,"18:59:59",6,8,0.11597,"$/kWh"
2035-11-01,"19:00:00",2035-11-30,"19:59:59",6,8,0.10543,"$/kWh"
2035-11-01,"20:00:00",2035-11-30,"20:59:59",6,8,0.11573,"$/kWh"
2035-11-01,"21:00:00",2035-11-30,"21:59:59",6,8,0.10954,"$/kWh"
2035-11-01,"22:00:00",2035-11-30,"22:59:59",6,8,0.11275,"$/kWh"
2035-11-01,"23:00:00",2035-11-30,"23:59:59",6,8,0.10744,"$/kWh"
2035-12-01,"00:00:00",2035-12-31,"00:59:59",1,5,0.13486,"$/kWh"
2035-12-01,"01:00:00",2035-12-31,"01:59:59",1,5,0.12981,"$/kWh"
2035-12-01,"02:00:00",2035-12-31,"02:59:59",1,5,0.11871,"$/kWh"
2035-12-01,"03:00:00",2035-12-31,"03:59:59",1,5,0.11385,"$/kWh"
2035-12-01,"04:00:00",2035-12-31,"04:59:59",1,5,0.11253,"$/kWh"
2035-12-01,"05:00:00",2035-12-31,"05:59:59",1,5,0.12394,"$/kWh"
2035-12-01,"06:00:00",2035-12-31,"06:59:59",1,5,0.13328,"$/kWh"
2035-12-01,"07:00:00",2035-12-31,"07:59:59",1,5,0.11715,"$/kWh"
2035-12-01,"08:00:00",2035-12-31,"08:59:59",1,5,0.10465,"$/kWh"
2035-12-01,"09:00:00",2035-12-31,"09:59:59",1,5,0.06854,"$/kWh"
2035-12-01,"10:00:00",2035-12-31,"10:59:59",1,5,0.05065,"$/kWh"
2035-12-01,"11:00:00",2035-12-31,"11:59:59",1,5,0.0443,"$/kWh"
2035-12-01,"12:00:00",2035-12-31,"12:59:59",1,5,0.03871,"$/kWh"
2035-12-01,"13:00:00",2035-12-31,"13:59:59",1,5,0.04107,"$/kWh"
2035-12-01,"14:00:00",2035-12-31,"14:59:59",1,5,0.04025,"$/kWh"
2035-12-01,"15:00:00",2035-12-31,"15:59:59",1,5,0.06488,"$/kWh"
2035-12-01,"16:00:00",2035-12-31,"16:59:59",1,5,0.14634,"$/kWh"
2035-12-01,"17:00:00",2035-12-31,"17:59:59",1,5,0.14627,"$/kWh"
2035-12-01,"18:00:00",2035-12-31,"18:59:59",1,5,0.13049,"$/kWh"
2035-12-01,"19:00:00",2035-12-31,"19:59:59",1,5,0.12485,"$/kWh"
2035-12-01,"20:00:00",2035-12-31,"20:59:59",1,5,0.12311,"$/kWh"
2035-12-01,"21:00:00",2035-12-31,"21:59:59",1,5,0.11894,"$/kWh"
2035-12-01,"22:00:00",2035-12-31,"22:59:59",1,5,0.13038,"$/kWh"
2035-12-01,"23:00:00",2035-12-31,"23:59:59",1,5,0.12859,"$/kWh"
2035-12-01,"00:00:00",2035-12-31,"00:59:59",6,8,0.11696,"$/kWh"
2035-12-01,"01:00:00",2035-12-31,"01:59:59",6,8,0.12349,"$/kWh"
2035-12-01,"02:00:00",2035-12-31,"02:59:59",6,8,0.11475,"$/kWh"
2035-12-01,"03:00:00",2035-12-31,"03:59:59",6,8,0.10837,"$/kWh"
2035-12-01,"04:00:00",2035-12-31,"04:59:59",6,8,0.10161,"$/kWh"
2035-12-01,"05:00:00",2035-12-31,"05:59:59",6,8,0.10354,"$/kWh"
2035-12-01,"06:00:00",2035-12-31,"06:59:59",6,8,0.10726,"$/kWh"
2035-12-01,"07:00:00",2035-12-31,"07:59:59",6,8,0.06632,"$/kWh"
2035-12-01,"08:00:00",2035-12-31,"08:59:59",6,8,0.02063,"$/kWh"
2035-12-01,"09:00:00",2035-12-31,"09:59:59",6,8,0.01636,"$/kWh"
2035-12-01,"10:00:00",2035-12-31,"10:59:59",6,8,0.00718,"$/kWh"
2035-12-01,"11:00:00",2035-12-31,"11:59:59",6,8,0.00314,"$/kWh"
2035-12-01,"12:00:00",2035-12-31,"12:59:59",6,8,0.00932,"$/kWh"
2035-12-01,"13:00:00",2035-12-31,"13:59:59",6,8,0.00718,"$/kWh"
2035-12-01,"14:00:00",2035-12-31,"14:59:59",6,8,0.01385,"$/kWh"
2035-12-01,"15:00:00",2035-12-31,"15:59:59",6,8,0.02093,"$/kWh"
2035-12-01,"16:00:00",2035-12-31,"16:59:59",6,8,0.11785,"$/kWh"
2035-12-01,"17:00:00",2035-12-31,"17:59:59",6,8,0.13747,"$/kWh"
2035-12-01,"18:00:00",2035-12-31,"18:59:59",6,8,0.11523,"$/kWh"
2035-12-01,"19:00:00",2035-12-31,"19:59:59",6,8,0.119,"$/kWh"
2035-12-01,"20:00:00",2035-12-31,"20:59:59",6,8,0.11522,"$/kWh"
2035-12-01,"21:00:00",2035-12-31,"21:59:59",6,8,0.10614,"$/kWh"
2035-12-01,"22:00:00",2035-12-31,"22:59:59",6,8,0.12092,"$/kWh"
2035-12-01,"23:00:00",2035-12-31,"23:59:59",6,8,0.11499,"$/kWh"
2036-01-01,"00:00:00",2036-01-31,"00:59:59",1,5,0.13619,"$/kWh"
2036-01-01,"01:00:00",2036-01-31,"01:59:59",1,5,0.12734,"$/kWh"
2036-01-01,"02:00:00",2036-01-31,"02:59:59",1,5,0.12788,"$/kWh"
2036-01-01,"03:00:00",2036-01-31,"03:59:59",1,5,0.12891,"$/kWh"
2036-01-01,"04:00:00",2036-01-31,"04:59:59",1,5,0.12993,"$/kWh"
2036-01-01,"05:00:00",2036-01-31,"05:59:59",1,5,0.1377,"$/kWh"
2036-01-01,"06:00:00",2036-01-31,"06:59:59",1,5,0.14937,"$/kWh"
2036-01-01,"07:00:00",2036-01-31,"07:59:59",1,5,0.12231,"$/kWh"
2036-01-01,"08:00:00",2036-01-31,"08:59:59",1,5,0.09134,"$/kWh"
2036-01-01,"09:00:00",2036-01-31,"09:59:59",1,5,0.04967,"$/kWh"
2036-01-01,"10:00:00",2036-01-31,"10:59:59",1,5,0.037,"$/kWh"
2036-01-01,"11:00:00",2036-01-31,"11:59:59",1,5,0.01948,"$/kWh"
2036-01-01,"12:00:00",2036-01-31,"12:59:59",1,5,0.01865,"$/kWh"
2036-01-01,"13:00:00",2036-01-31,"13:59:59",1,5,0.01283,"$/kWh"
2036-01-01,"14:00:00",2036-01-31,"14:59:59",1,5,0.01196,"$/kWh"
2036-01-01,"15:00:00",2036-01-31,"15:59:59",1,5,0.02373,"$/kWh"
2036-01-01,"16:00:00",2036-01-31,"16:59:59",1,5,0.10977,"$/kWh"
2036-01-01,"17:00:00",2036-01-31,"17:59:59",1,5,0.14353,"$/kWh"
2036-01-01,"18:00:00",2036-01-31,"18:59:59",1,5,0.11169,"$/kWh"
2036-01-01,"19:00:00",2036-01-31,"19:59:59",1,5,0.10735,"$/kWh"
2036-01-01,"20:00:00",2036-01-31,"20:59:59",1,5,0.12227,"$/kWh"
2036-01-01,"21:00:00",2036-01-31,"21:59:59",1,5,0.1285,"$/kWh"
2036-01-01,"22:00:00",2036-01-31,"22:59:59",1,5,0.12837,"$/kWh"
2036-01-01,"23:00:00",2036-01-31,"23:59:59",1,5,0.13987,"$/kWh"
2036-01-01,"00:00:00",2036-01-31,"00:59:59",6,8,0.13334,"$/kWh"
