"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2038-06-01,"20:00:00",2038-06-30,"20:59:59",1,5,0,"$/kWh"
2038-06-01,"21:00:00",2038-06-30,"21:59:59",1,5,0,"$/kWh"
2038-06-01,"22:00:00",2038-06-30,"22:59:59",1,5,0,"$/kWh"
2038-06-01,"23:00:00",2038-06-30,"23:59:59",1,5,0,"$/kWh"
2038-06-01,"00:00:00",2038-06-30,"00:59:59",6,8,0,"$/kWh"
2038-06-01,"01:00:00",2038-06-30,"01:59:59",6,8,0,"$/kWh"
2038-06-01,"02:00:00",2038-06-30,"02:59:59",6,8,0,"$/kWh"
2038-06-01,"03:00:00",2038-06-30,"03:59:59",6,8,0,"$/kWh"
2038-06-01,"04:00:00",2038-06-30,"04:59:59",6,8,0,"$/kWh"
2038-06-01,"05:00:00",2038-06-30,"05:59:59",6,8,0,"$/kWh"
2038-06-01,"06:00:00",2038-06-30,"06:59:59",6,8,0,"$/kWh"
2038-06-01,"07:00:00",2038-06-30,"07:59:59",6,8,0,"$/kWh"
2038-06-01,"08:00:00",2038-06-30,"08:59:59",6,8,0,"$/kWh"
2038-06-01,"09:00:00",2038-06-30,"09:59:59",6,8,0,"$/kWh"
2038-06-01,"10:00:00",2038-06-30,"10:59:59",6,8,0,"$/kWh"
2038-06-01,"11:00:00",2038-06-30,"11:59:59",6,8,0,"$/kWh"
2038-06-01,"12:00:00",2038-06-30,"12:59:59",6,8,0,"$/kWh"
2038-06-01,"13:00:00",2038-06-30,"13:59:59",6,8,0,"$/kWh"
2038-06-01,"14:00:00",2038-06-30,"14:59:59",6,8,0,"$/kWh"
2038-06-01,"15:00:00",2038-06-30,"15:59:59",6,8,0,"$/kWh"
2038-06-01,"16:00:00",2038-06-30,"16:59:59",6,8,0,"$/kWh"
2038-06-01,"17:00:00",2038-06-30,"17:59:59",6,8,0,"$/kWh"
2038-06-01,"18:00:00",2038-06-30,"18:59:59",6,8,0,"$/kWh"
2038-06-01,"19:00:00",2038-06-30,"19:59:59",6,8,0,"$/kWh"
2038-06-01,"20:00:00",2038-06-30,"20:59:59",6,8,0,"$/kWh"
2038-06-01,"21:00:00",2038-06-30,"21:59:59",6,8,0,"$/kWh"
2038-06-01,"22:00:00",2038-06-30,"22:59:59",6,8,0,"$/kWh"
2038-06-01,"23:00:00",2038-06-30,"23:59:59",6,8,0,"$/kWh"
2038-07-01,"00:00:00",2038-07-31,"00:59:59",1,5,0.01949,"$/kWh"
2038-07-01,"01:00:00",2038-07-31,"01:59:59",1,5,0.00348,"$/kWh"
2038-07-01,"02:00:00",2038-07-31,"02:59:59",1,5,0.00003,"$/kWh"
2038-07-01,"03:00:00",2038-07-31,"03:59:59",1,5,0,"$/kWh"
2038-07-01,"04:00:00",2038-07-31,"04:59:59",1,5,0,"$/kWh"
2038-07-01,"05:00:00",2038-07-31,"05:59:59",1,5,0,"$/kWh"
2038-07-01,"06:00:00",2038-07-31,"06:59:59",1,5,0,"$/kWh"
2038-07-01,"07:00:00",2038-07-31,"07:59:59",1,5,0,"$/kWh"
2038-07-01,"08:00:00",2038-07-31,"08:59:59",1,5,0,"$/kWh"
2038-07-01,"09:00:00",2038-07-31,"09:59:59",1,5,0,"$/kWh"
2038-07-01,"10:00:00",2038-07-31,"10:59:59",1,5,0,"$/kWh"
2038-07-01,"11:00:00",2038-07-31,"11:59:59",1,5,0,"$/kWh"
2038-07-01,"12:00:00",2038-07-31,"12:59:59",1,5,0,"$/kWh"
2038-07-01,"13:00:00",2038-07-31,"13:59:59",1,5,0,"$/kWh"
2038-07-01,"14:00:00",2038-07-31,"14:59:59",1,5,0.00017,"$/kWh"
2038-07-01,"15:00:00",2038-07-31,"15:59:59",1,5,0.00034,"$/kWh"
2038-07-01,"16:00:00",2038-07-31,"16:59:59",1,5,0.00232,"$/kWh"
2038-07-01,"17:00:00",2038-07-31,"17:59:59",1,5,0.00477,"$/kWh"
2038-07-01,"18:00:00",2038-07-31,"18:59:59",1,5,0.01034,"$/kWh"
2038-07-01,"19:00:00",2038-07-31,"19:59:59",1,5,0.01407,"$/kWh"
2038-07-01,"20:00:00",2038-07-31,"20:59:59",1,5,0.01552,"$/kWh"
2038-07-01,"21:00:00",2038-07-31,"21:59:59",1,5,0.01504,"$/kWh"
2038-07-01,"22:00:00",2038-07-31,"22:59:59",1,5,0.01456,"$/kWh"
2038-07-01,"23:00:00",2038-07-31,"23:59:59",1,5,0.01535,"$/kWh"
2038-07-01,"00:00:00",2038-07-31,"00:59:59",6,8,0.02046,"$/kWh"
2038-07-01,"01:00:00",2038-07-31,"01:59:59",6,8,0.00731,"$/kWh"
2038-07-01,"02:00:00",2038-07-31,"02:59:59",6,8,0.00006,"$/kWh"
2038-07-01,"03:00:00",2038-07-31,"03:59:59",6,8,0,"$/kWh"
2038-07-01,"04:00:00",2038-07-31,"04:59:59",6,8,0,"$/kWh"
2038-07-01,"05:00:00",2038-07-31,"05:59:59",6,8,0,"$/kWh"
2038-07-01,"06:00:00",2038-07-31,"06:59:59",6,8,0,"$/kWh"
2038-07-01,"07:00:00",2038-07-31,"07:59:59",6,8,0,"$/kWh"
2038-07-01,"08:00:00",2038-07-31,"08:59:59",6,8,0,"$/kWh"
2038-07-01,"09:00:00",2038-07-31,"09:59:59",6,8,0,"$/kWh"
2038-07-01,"10:00:00",2038-07-31,"10:59:59",6,8,0,"$/kWh"
2038-07-01,"11:00:00",2038-07-31,"11:59:59",6,8,0,"$/kWh"
2038-07-01,"12:00:00",2038-07-31,"12:59:59",6,8,0,"$/kWh"
2038-07-01,"13:00:00",2038-07-31,"13:59:59",6,8,0,"$/kWh"
2038-07-01,"14:00:00",2038-07-31,"14:59:59",6,8,0.00036,"$/kWh"
2038-07-01,"15:00:00",2038-07-31,"15:59:59",6,8,0.00071,"$/kWh"
2038-07-01,"16:00:00",2038-07-31,"16:59:59",6,8,0.00487,"$/kWh"
2038-07-01,"17:00:00",2038-07-31,"17:59:59",6,8,0.01002,"$/kWh"
2038-07-01,"18:00:00",2038-07-31,"18:59:59",6,8,0.02172,"$/kWh"
2038-07-01,"19:00:00",2038-07-31,"19:59:59",6,8,0.02956,"$/kWh"
2038-07-01,"20:00:00",2038-07-31,"20:59:59",6,8,0.03259,"$/kWh"
2038-07-01,"21:00:00",2038-07-31,"21:59:59",6,8,0.03158,"$/kWh"
2038-07-01,"22:00:00",2038-07-31,"22:59:59",6,8,0.03057,"$/kWh"
2038-07-01,"23:00:00",2038-07-31,"23:59:59",6,8,0.03223,"$/kWh"
2038-08-01,"00:00:00",2038-08-31,"00:59:59",1,5,0.07714,"$/kWh"
2038-08-01,"01:00:00",2038-08-31,"01:59:59",1,5,0.00242,"$/kWh"
2038-08-01,"02:00:00",2038-08-31,"02:59:59",1,5,0,"$/kWh"
2038-08-01,"03:00:00",2038-08-31,"03:59:59",1,5,0,"$/kWh"
2038-08-01,"04:00:00",2038-08-31,"04:59:59",1,5,0,"$/kWh"
2038-08-01,"05:00:00",2038-08-31,"05:59:59",1,5,0,"$/kWh"
2038-08-01,"06:00:00",2038-08-31,"06:59:59",1,5,0,"$/kWh"
2038-08-01,"07:00:00",2038-08-31,"07:59:59",1,5,0,"$/kWh"
2038-08-01,"08:00:00",2038-08-31,"08:59:59",1,5,0,"$/kWh"
2038-08-01,"09:00:00",2038-08-31,"09:59:59",1,5,0,"$/kWh"
2038-08-01,"10:00:00",2038-08-31,"10:59:59",1,5,0,"$/kWh"
2038-08-01,"11:00:00",2038-08-31,"11:59:59",1,5,0,"$/kWh"
2038-08-01,"12:00:00",2038-08-31,"12:59:59",1,5,0,"$/kWh"
2038-08-01,"13:00:00",2038-08-31,"13:59:59",1,5,0.00045,"$/kWh"
2038-08-01,"14:00:00",2038-08-31,"14:59:59",1,5,0.00312,"$/kWh"
2038-08-01,"15:00:00",2038-08-31,"15:59:59",1,5,0.00962,"$/kWh"
2038-08-01,"16:00:00",2038-08-31,"16:59:59",1,5,0.01933,"$/kWh"
2038-08-01,"17:00:00",2038-08-31,"17:59:59",1,5,0.06157,"$/kWh"
2038-08-01,"18:00:00",2038-08-31,"18:59:59",1,5,0.09596,"$/kWh"
2038-08-01,"19:00:00",2038-08-31,"19:59:59",1,5,0.10165,"$/kWh"
2038-08-01,"20:00:00",2038-08-31,"20:59:59",1,5,0.10924,"$/kWh"
2038-08-01,"21:00:00",2038-08-31,"21:59:59",1,5,0.10617,"$/kWh"
2038-08-01,"22:00:00",2038-08-31,"22:59:59",1,5,0.0936,"$/kWh"
2038-08-01,"23:00:00",2038-08-31,"23:59:59",1,5,0.08934,"$/kWh"
2038-08-01,"00:00:00",2038-08-31,"00:59:59",6,8,0.08871,"$/kWh"
2038-08-01,"01:00:00",2038-08-31,"01:59:59",6,8,0.0026,"$/kWh"
2038-08-01,"02:00:00",2038-08-31,"02:59:59",6,8,0,"$/kWh"
2038-08-01,"03:00:00",2038-08-31,"03:59:59",6,8,0,"$/kWh"
2038-08-01,"04:00:00",2038-08-31,"04:59:59",6,8,0,"$/kWh"
2038-08-01,"05:00:00",2038-08-31,"05:59:59",6,8,0,"$/kWh"
2038-08-01,"06:00:00",2038-08-31,"06:59:59",6,8,0,"$/kWh"
2038-08-01,"07:00:00",2038-08-31,"07:59:59",6,8,0,"$/kWh"
2038-08-01,"08:00:00",2038-08-31,"08:59:59",6,8,0,"$/kWh"
2038-08-01,"09:00:00",2038-08-31,"09:59:59",6,8,0,"$/kWh"
2038-08-01,"10:00:00",2038-08-31,"10:59:59",6,8,0,"$/kWh"
2038-08-01,"11:00:00",2038-08-31,"11:59:59",6,8,0,"$/kWh"
2038-08-01,"12:00:00",2038-08-31,"12:59:59",6,8,0,"$/kWh"
2038-08-01,"13:00:00",2038-08-31,"13:59:59",6,8,0.00049,"$/kWh"
2038-08-01,"14:00:00",2038-08-31,"14:59:59",6,8,0.00336,"$/kWh"
2038-08-01,"15:00:00",2038-08-31,"15:59:59",6,8,0.01037,"$/kWh"
2038-08-01,"16:00:00",2038-08-31,"16:59:59",6,8,0.02084,"$/kWh"
2038-08-01,"17:00:00",2038-08-31,"17:59:59",6,8,0.06638,"$/kWh"
2038-08-01,"18:00:00",2038-08-31,"18:59:59",6,8,0.10346,"$/kWh"
2038-08-01,"19:00:00",2038-08-31,"19:59:59",6,8,0.1096,"$/kWh"
2038-08-01,"20:00:00",2038-08-31,"20:59:59",6,8,0.11778,"$/kWh"
2038-08-01,"21:00:00",2038-08-31,"21:59:59",6,8,0.11446,"$/kWh"
2038-08-01,"22:00:00",2038-08-31,"22:59:59",6,8,0.10091,"$/kWh"
2038-08-01,"23:00:00",2038-08-31,"23:59:59",6,8,0.09632,"$/kWh"
2038-09-01,"00:00:00",2038-09-30,"00:59:59",1,5,0.08365,"$/kWh"
2038-09-01,"01:00:00",2038-09-30,"01:59:59",1,5,0.03495,"$/kWh"
2038-09-01,"02:00:00",2038-09-30,"02:59:59",1,5,0.0001,"$/kWh"
2038-09-01,"03:00:00",2038-09-30,"03:59:59",1,5,0,"$/kWh"
2038-09-01,"04:00:00",2038-09-30,"04:59:59",1,5,0,"$/kWh"
2038-09-01,"05:00:00",2038-09-30,"05:59:59",1,5,0,"$/kWh"
2038-09-01,"06:00:00",2038-09-30,"06:59:59",1,5,0.00009,"$/kWh"
2038-09-01,"07:00:00",2038-09-30,"07:59:59",1,5,0.00007,"$/kWh"
2038-09-01,"08:00:00",2038-09-30,"08:59:59",1,5,0.00018,"$/kWh"
2038-09-01,"09:00:00",2038-09-30,"09:59:59",1,5,0.00007,"$/kWh"
2038-09-01,"10:00:00",2038-09-30,"10:59:59",1,5,0,"$/kWh"
2038-09-01,"11:00:00",2038-09-30,"11:59:59",1,5,0.00021,"$/kWh"
2038-09-01,"12:00:00",2038-09-30,"12:59:59",1,5,0.00021,"$/kWh"
2038-09-01,"13:00:00",2038-09-30,"13:59:59",1,5,0.00053,"$/kWh"
2038-09-01,"14:00:00",2038-09-30,"14:59:59",1,5,0.00248,"$/kWh"
2038-09-01,"15:00:00",2038-09-30,"15:59:59",1,5,0.00391,"$/kWh"
2038-09-01,"16:00:00",2038-09-30,"16:59:59",1,5,0.03238,"$/kWh"
2038-09-01,"17:00:00",2038-09-30,"17:59:59",1,5,0.07204,"$/kWh"
2038-09-01,"18:00:00",2038-09-30,"18:59:59",1,5,0.09927,"$/kWh"
2038-09-01,"19:00:00",2038-09-30,"19:59:59",1,5,0.1087,"$/kWh"
2038-09-01,"20:00:00",2038-09-30,"20:59:59",1,5,0.11836,"$/kWh"
2038-09-01,"21:00:00",2038-09-30,"21:59:59",1,5,0.11877,"$/kWh"
2038-09-01,"22:00:00",2038-09-30,"22:59:59",1,5,0.10813,"$/kWh"
2038-09-01,"23:00:00",2038-09-30,"23:59:59",1,5,0.08594,"$/kWh"
2038-09-01,"00:00:00",2038-09-30,"00:59:59",6,8,0.11396,"$/kWh"
2038-09-01,"01:00:00",2038-09-30,"01:59:59",6,8,0.04312,"$/kWh"
2038-09-01,"02:00:00",2038-09-30,"02:59:59",6,8,0.00012,"$/kWh"
2038-09-01,"03:00:00",2038-09-30,"03:59:59",6,8,0,"$/kWh"
2038-09-01,"04:00:00",2038-09-30,"04:59:59",6,8,0,"$/kWh"
2038-09-01,"05:00:00",2038-09-30,"05:59:59",6,8,0,"$/kWh"
2038-09-01,"06:00:00",2038-09-30,"06:59:59",6,8,0.00012,"$/kWh"
2038-09-01,"07:00:00",2038-09-30,"07:59:59",6,8,0.00009,"$/kWh"
2038-09-01,"08:00:00",2038-09-30,"08:59:59",6,8,0.00022,"$/kWh"
2038-09-01,"09:00:00",2038-09-30,"09:59:59",6,8,0.00009,"$/kWh"
2038-09-01,"10:00:00",2038-09-30,"10:59:59",6,8,0,"$/kWh"
2038-09-01,"11:00:00",2038-09-30,"11:59:59",6,8,0.00026,"$/kWh"
2038-09-01,"12:00:00",2038-09-30,"12:59:59",6,8,0.00026,"$/kWh"
2038-09-01,"13:00:00",2038-09-30,"13:59:59",6,8,0.00066,"$/kWh"
2038-09-01,"14:00:00",2038-09-30,"14:59:59",6,8,0.00306,"$/kWh"
2038-09-01,"15:00:00",2038-09-30,"15:59:59",6,8,0.00482,"$/kWh"
2038-09-01,"16:00:00",2038-09-30,"16:59:59",6,8,0.03995,"$/kWh"
2038-09-01,"17:00:00",2038-09-30,"17:59:59",6,8,0.08888,"$/kWh"
2038-09-01,"18:00:00",2038-09-30,"18:59:59",6,8,0.12248,"$/kWh"
2038-09-01,"19:00:00",2038-09-30,"19:59:59",6,8,0.13411,"$/kWh"
2038-09-01,"20:00:00",2038-09-30,"20:59:59",6,8,0.14602,"$/kWh"
2038-09-01,"21:00:00",2038-09-30,"21:59:59",6,8,0.14653,"$/kWh"
2038-09-01,"22:00:00",2038-09-30,"22:59:59",6,8,0.1334,"$/kWh"
2038-09-01,"23:00:00",2038-09-30,"23:59:59",6,8,0.10603,"$/kWh"
2038-10-01,"00:00:00",2038-10-31,"00:59:59",1,5,0,"$/kWh"
2038-10-01,"01:00:00",2038-10-31,"01:59:59",1,5,0,"$/kWh"
2038-10-01,"02:00:00",2038-10-31,"02:59:59",1,5,0,"$/kWh"
2038-10-01,"03:00:00",2038-10-31,"03:59:59",1,5,0,"$/kWh"
2038-10-01,"04:00:00",2038-10-31,"04:59:59",1,5,0,"$/kWh"
2038-10-01,"05:00:00",2038-10-31,"05:59:59",1,5,0,"$/kWh"
2038-10-01,"06:00:00",2038-10-31,"06:59:59",1,5,0,"$/kWh"
2038-10-01,"07:00:00",2038-10-31,"07:59:59",1,5,0,"$/kWh"
2038-10-01,"08:00:00",2038-10-31,"08:59:59",1,5,0,"$/kWh"
2038-10-01,"09:00:00",2038-10-31,"09:59:59",1,5,0,"$/kWh"
2038-10-01,"10:00:00",2038-10-31,"10:59:59",1,5,0,"$/kWh"
2038-10-01,"11:00:00",2038-10-31,"11:59:59",1,5,0,"$/kWh"
2038-10-01,"12:00:00",2038-10-31,"12:59:59",1,5,0,"$/kWh"
2038-10-01,"13:00:00",2038-10-31,"13:59:59",1,5,0,"$/kWh"
2038-10-01,"14:00:00",2038-10-31,"14:59:59",1,5,0,"$/kWh"
2038-10-01,"15:00:00",2038-10-31,"15:59:59",1,5,0,"$/kWh"
2038-10-01,"16:00:00",2038-10-31,"16:59:59",1,5,0,"$/kWh"
2038-10-01,"17:00:00",2038-10-31,"17:59:59",1,5,0,"$/kWh"
2038-10-01,"18:00:00",2038-10-31,"18:59:59",1,5,0,"$/kWh"
2038-10-01,"19:00:00",2038-10-31,"19:59:59",1,5,0,"$/kWh"
2038-10-01,"20:00:00",2038-10-31,"20:59:59",1,5,0,"$/kWh"
2038-10-01,"21:00:00",2038-10-31,"21:59:59",1,5,0,"$/kWh"
2038-10-01,"22:00:00",2038-10-31,"22:59:59",1,5,0,"$/kWh"
2038-10-01,"23:00:00",2038-10-31,"23:59:59",1,5,0,"$/kWh"
2038-10-01,"00:00:00",2038-10-31,"00:59:59",6,8,0,"$/kWh"
2038-10-01,"01:00:00",2038-10-31,"01:59:59",6,8,0,"$/kWh"
2038-10-01,"02:00:00",2038-10-31,"02:59:59",6,8,0,"$/kWh"
2038-10-01,"03:00:00",2038-10-31,"03:59:59",6,8,0,"$/kWh"
2038-10-01,"04:00:00",2038-10-31,"04:59:59",6,8,0,"$/kWh"
2038-10-01,"05:00:00",2038-10-31,"05:59:59",6,8,0,"$/kWh"
2038-10-01,"06:00:00",2038-10-31,"06:59:59",6,8,0,"$/kWh"
2038-10-01,"07:00:00",2038-10-31,"07:59:59",6,8,0,"$/kWh"
2038-10-01,"08:00:00",2038-10-31,"08:59:59",6,8,0,"$/kWh"
2038-10-01,"09:00:00",2038-10-31,"09:59:59",6,8,0,"$/kWh"
2038-10-01,"10:00:00",2038-10-31,"10:59:59",6,8,0,"$/kWh"
2038-10-01,"11:00:00",2038-10-31,"11:59:59",6,8,0,"$/kWh"
2038-10-01,"12:00:00",2038-10-31,"12:59:59",6,8,0,"$/kWh"
2038-10-01,"13:00:00",2038-10-31,"13:59:59",6,8,0,"$/kWh"
2038-10-01,"14:00:00",2038-10-31,"14:59:59",6,8,0,"$/kWh"
2038-10-01,"15:00:00",2038-10-31,"15:59:59",6,8,0,"$/kWh"
2038-10-01,"16:00:00",2038-10-31,"16:59:59",6,8,0,"$/kWh"
2038-10-01,"17:00:00",2038-10-31,"17:59:59",6,8,0,"$/kWh"
2038-10-01,"18:00:00",2038-10-31,"18:59:59",6,8,0,"$/kWh"
2038-10-01,"19:00:00",2038-10-31,"19:59:59",6,8,0,"$/kWh"
2038-10-01,"20:00:00",2038-10-31,"20:59:59",6,8,0,"$/kWh"
2038-10-01,"21:00:00",2038-10-31,"21:59:59",6,8,0,"$/kWh"
2038-10-01,"22:00:00",2038-10-31,"22:59:59",6,8,0,"$/kWh"
2038-10-01,"23:00:00",2038-10-31,"23:59:59",6,8,0,"$/kWh"
2038-11-01,"00:00:00",2038-11-30,"00:59:59",1,5,0,"$/kWh"
2038-11-01,"01:00:00",2038-11-30,"01:59:59",1,5,0,"$/kWh"
2038-11-01,"02:00:00",2038-11-30,"02:59:59",1,5,0,"$/kWh"
2038-11-01,"03:00:00",2038-11-30,"03:59:59",1,5,0,"$/kWh"
2038-11-01,"04:00:00",2038-11-30,"04:59:59",1,5,0,"$/kWh"
2038-11-01,"05:00:00",2038-11-30,"05:59:59",1,5,0,"$/kWh"
2038-11-01,"06:00:00",2038-11-30,"06:59:59",1,5,0,"$/kWh"
2038-11-01,"07:00:00",2038-11-30,"07:59:59",1,5,0,"$/kWh"
2038-11-01,"08:00:00",2038-11-30,"08:59:59",1,5,0,"$/kWh"
2038-11-01,"09:00:00",2038-11-30,"09:59:59",1,5,0,"$/kWh"
2038-11-01,"10:00:00",2038-11-30,"10:59:59",1,5,0,"$/kWh"
2038-11-01,"11:00:00",2038-11-30,"11:59:59",1,5,0,"$/kWh"
2038-11-01,"12:00:00",2038-11-30,"12:59:59",1,5,0,"$/kWh"
2038-11-01,"13:00:00",2038-11-30,"13:59:59",1,5,0,"$/kWh"
2038-11-01,"14:00:00",2038-11-30,"14:59:59",1,5,0,"$/kWh"
2038-11-01,"15:00:00",2038-11-30,"15:59:59",1,5,0,"$/kWh"
2038-11-01,"16:00:00",2038-11-30,"16:59:59",1,5,0,"$/kWh"
2038-11-01,"17:00:00",2038-11-30,"17:59:59",1,5,0,"$/kWh"
2038-11-01,"18:00:00",2038-11-30,"18:59:59",1,5,0,"$/kWh"
2038-11-01,"19:00:00",2038-11-30,"19:59:59",1,5,0,"$/kWh"
2038-11-01,"20:00:00",2038-11-30,"20:59:59",1,5,0,"$/kWh"
2038-11-01,"21:00:00",2038-11-30,"21:59:59",1,5,0,"$/kWh"
2038-11-01,"22:00:00",2038-11-30,"22:59:59",1,5,0,"$/kWh"
2038-11-01,"23:00:00",2038-11-30,"23:59:59",1,5,0,"$/kWh"
2038-11-01,"00:00:00",2038-11-30,"00:59:59",6,8,0,"$/kWh"
2038-11-01,"01:00:00",2038-11-30,"01:59:59",6,8,0,"$/kWh"
2038-11-01,"02:00:00",2038-11-30,"02:59:59",6,8,0,"$/kWh"
2038-11-01,"03:00:00",2038-11-30,"03:59:59",6,8,0,"$/kWh"
2038-11-01,"04:00:00",2038-11-30,"04:59:59",6,8,0,"$/kWh"
2038-11-01,"05:00:00",2038-11-30,"05:59:59",6,8,0,"$/kWh"
2038-11-01,"06:00:00",2038-11-30,"06:59:59",6,8,0,"$/kWh"
2038-11-01,"07:00:00",2038-11-30,"07:59:59",6,8,0,"$/kWh"
2038-11-01,"08:00:00",2038-11-30,"08:59:59",6,8,0,"$/kWh"
2038-11-01,"09:00:00",2038-11-30,"09:59:59",6,8,0,"$/kWh"
2038-11-01,"10:00:00",2038-11-30,"10:59:59",6,8,0,"$/kWh"
2038-11-01,"11:00:00",2038-11-30,"11:59:59",6,8,0,"$/kWh"
2038-11-01,"12:00:00",2038-11-30,"12:59:59",6,8,0,"$/kWh"
2038-11-01,"13:00:00",2038-11-30,"13:59:59",6,8,0,"$/kWh"
2038-11-01,"14:00:00",2038-11-30,"14:59:59",6,8,0,"$/kWh"
2038-11-01,"15:00:00",2038-11-30,"15:59:59",6,8,0,"$/kWh"
2038-11-01,"16:00:00",2038-11-30,"16:59:59",6,8,0,"$/kWh"
2038-11-01,"17:00:00",2038-11-30,"17:59:59",6,8,0,"$/kWh"
2038-11-01,"18:00:00",2038-11-30,"18:59:59",6,8,0,"$/kWh"
2038-11-01,"19:00:00",2038-11-30,"19:59:59",6,8,0,"$/kWh"
2038-11-01,"20:00:00",2038-11-30,"20:59:59",6,8,0,"$/kWh"
2038-11-01,"21:00:00",2038-11-30,"21:59:59",6,8,0,"$/kWh"
2038-11-01,"22:00:00",2038-11-30,"22:59:59",6,8,0,"$/kWh"
2038-11-01,"23:00:00",2038-11-30,"23:59:59",6,8,0,"$/kWh"
2038-12-01,"00:00:00",2038-12-31,"00:59:59",1,5,0,"$/kWh"
2038-12-01,"01:00:00",2038-12-31,"01:59:59",1,5,0,"$/kWh"
2038-12-01,"02:00:00",2038-12-31,"02:59:59",1,5,0,"$/kWh"
2038-12-01,"03:00:00",2038-12-31,"03:59:59",1,5,0,"$/kWh"
2038-12-01,"04:00:00",2038-12-31,"04:59:59",1,5,0,"$/kWh"
2038-12-01,"05:00:00",2038-12-31,"05:59:59",1,5,0,"$/kWh"
2038-12-01,"06:00:00",2038-12-31,"06:59:59",1,5,0,"$/kWh"
2038-12-01,"07:00:00",2038-12-31,"07:59:59",1,5,0,"$/kWh"
2038-12-01,"08:00:00",2038-12-31,"08:59:59",1,5,0,"$/kWh"
2038-12-01,"09:00:00",2038-12-31,"09:59:59",1,5,0,"$/kWh"
2038-12-01,"10:00:00",2038-12-31,"10:59:59",1,5,0,"$/kWh"
2038-12-01,"11:00:00",2038-12-31,"11:59:59",1,5,0,"$/kWh"
2038-12-01,"12:00:00",2038-12-31,"12:59:59",1,5,0,"$/kWh"
2038-12-01,"13:00:00",2038-12-31,"13:59:59",1,5,0,"$/kWh"
2038-12-01,"14:00:00",2038-12-31,"14:59:59",1,5,0,"$/kWh"
2038-12-01,"15:00:00",2038-12-31,"15:59:59",1,5,0,"$/kWh"
2038-12-01,"16:00:00",2038-12-31,"16:59:59",1,5,0,"$/kWh"
2038-12-01,"17:00:00",2038-12-31,"17:59:59",1,5,0,"$/kWh"
2038-12-01,"18:00:00",2038-12-31,"18:59:59",1,5,0,"$/kWh"
2038-12-01,"19:00:00",2038-12-31,"19:59:59",1,5,0,"$/kWh"
2038-12-01,"20:00:00",2038-12-31,"20:59:59",1,5,0,"$/kWh"
2038-12-01,"21:00:00",2038-12-31,"21:59:59",1,5,0,"$/kWh"
2038-12-01,"22:00:00",2038-12-31,"22:59:59",1,5,0,"$/kWh"
2038-12-01,"23:00:00",2038-12-31,"23:59:59",1,5,0,"$/kWh"
2038-12-01,"00:00:00",2038-12-31,"00:59:59",6,8,0,"$/kWh"
2038-12-01,"01:00:00",2038-12-31,"01:59:59",6,8,0,"$/kWh"
2038-12-01,"02:00:00",2038-12-31,"02:59:59",6,8,0,"$/kWh"
2038-12-01,"03:00:00",2038-12-31,"03:59:59",6,8,0,"$/kWh"
2038-12-01,"04:00:00",2038-12-31,"04:59:59",6,8,0,"$/kWh"
2038-12-01,"05:00:00",2038-12-31,"05:59:59",6,8,0,"$/kWh"
2038-12-01,"06:00:00",2038-12-31,"06:59:59",6,8,0,"$/kWh"
2038-12-01,"07:00:00",2038-12-31,"07:59:59",6,8,0,"$/kWh"
2038-12-01,"08:00:00",2038-12-31,"08:59:59",6,8,0,"$/kWh"
2038-12-01,"09:00:00",2038-12-31,"09:59:59",6,8,0,"$/kWh"
2038-12-01,"10:00:00",2038-12-31,"10:59:59",6,8,0,"$/kWh"
2038-12-01,"11:00:00",2038-12-31,"11:59:59",6,8,0,"$/kWh"
2038-12-01,"12:00:00",2038-12-31,"12:59:59",6,8,0,"$/kWh"
2038-12-01,"13:00:00",2038-12-31,"13:59:59",6,8,0,"$/kWh"
2038-12-01,"14:00:00",2038-12-31,"14:59:59",6,8,0,"$/kWh"
2038-12-01,"15:00:00",2038-12-31,"15:59:59",6,8,0,"$/kWh"
2038-12-01,"16:00:00",2038-12-31,"16:59:59",6,8,0,"$/kWh"
2038-12-01,"17:00:00",2038-12-31,"17:59:59",6,8,0,"$/kWh"
2038-12-01,"18:00:00",2038-12-31,"18:59:59",6,8,0,"$/kWh"
2038-12-01,"19:00:00",2038-12-31,"19:59:59",6,8,0,"$/kWh"
2038-12-01,"20:00:00",2038-12-31,"20:59:59",6,8,0,"$/kWh"
2038-12-01,"21:00:00",2038-12-31,"21:59:59",6,8,0,"$/kWh"
2038-12-01,"22:00:00",2038-12-31,"22:59:59",6,8,0,"$/kWh"
2038-12-01,"23:00:00",2038-12-31,"23:59:59",6,8,0,"$/kWh"
2039-01-01,"00:00:00",2039-01-31,"00:59:59",1,5,0,"$/kWh"
2039-01-01,"01:00:00",2039-01-31,"01:59:59",1,5,0,"$/kWh"
2039-01-01,"02:00:00",2039-01-31,"02:59:59",1,5,0,"$/kWh"
2039-01-01,"03:00:00",2039-01-31,"03:59:59",1,5,0,"$/kWh"
2039-01-01,"04:00:00",2039-01-31,"04:59:59",1,5,0,"$/kWh"
2039-01-01,"05:00:00",2039-01-31,"05:59:59",1,5,0,"$/kWh"
2039-01-01,"06:00:00",2039-01-31,"06:59:59",1,5,0,"$/kWh"
2039-01-01,"07:00:00",2039-01-31,"07:59:59",1,5,0,"$/kWh"
2039-01-01,"08:00:00",2039-01-31,"08:59:59",1,5,0,"$/kWh"
