"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2039-01-01,"15:00:00",2039-01-31,"15:59:59",6,8,0.00043,"$/kWh"
2039-01-01,"16:00:00",2039-01-31,"16:59:59",6,8,0.00827,"$/kWh"
2039-01-01,"17:00:00",2039-01-31,"17:59:59",6,8,0.01158,"$/kWh"
2039-01-01,"18:00:00",2039-01-31,"18:59:59",6,8,0.0074,"$/kWh"
2039-01-01,"19:00:00",2039-01-31,"19:59:59",6,8,0.00893,"$/kWh"
2039-01-01,"20:00:00",2039-01-31,"20:59:59",6,8,0.00903,"$/kWh"
2039-01-01,"21:00:00",2039-01-31,"21:59:59",6,8,0.00943,"$/kWh"
2039-01-01,"22:00:00",2039-01-31,"22:59:59",6,8,0.00951,"$/kWh"
2039-01-01,"23:00:00",2039-01-31,"23:59:59",6,8,0.0101,"$/kWh"
2039-02-01,"00:00:00",2039-02-28,"00:59:59",1,5,0.00971,"$/kWh"
2039-02-01,"01:00:00",2039-02-28,"01:59:59",1,5,0.00873,"$/kWh"
2039-02-01,"02:00:00",2039-02-28,"02:59:59",1,5,0.01041,"$/kWh"
2039-02-01,"03:00:00",2039-02-28,"03:59:59",1,5,0.01056,"$/kWh"
2039-02-01,"04:00:00",2039-02-28,"04:59:59",1,5,0.01095,"$/kWh"
2039-02-01,"05:00:00",2039-02-28,"05:59:59",1,5,0.01117,"$/kWh"
2039-02-01,"06:00:00",2039-02-28,"06:59:59",1,5,0.01032,"$/kWh"
2039-02-01,"07:00:00",2039-02-28,"07:59:59",1,5,0.00827,"$/kWh"
2039-02-01,"08:00:00",2039-02-28,"08:59:59",1,5,0.03916,"$/kWh"
2039-02-01,"09:00:00",2039-02-28,"09:59:59",1,5,0.0012,"$/kWh"
2039-02-01,"10:00:00",2039-02-28,"10:59:59",1,5,0.00064,"$/kWh"
2039-02-01,"11:00:00",2039-02-28,"11:59:59",1,5,0,"$/kWh"
2039-02-01,"12:00:00",2039-02-28,"12:59:59",1,5,0,"$/kWh"
2039-02-01,"13:00:00",2039-02-28,"13:59:59",1,5,0,"$/kWh"
2039-02-01,"14:00:00",2039-02-28,"14:59:59",1,5,0,"$/kWh"
2039-02-01,"15:00:00",2039-02-28,"15:59:59",1,5,0,"$/kWh"
2039-02-01,"16:00:00",2039-02-28,"16:59:59",1,5,0.00205,"$/kWh"
2039-02-01,"17:00:00",2039-02-28,"17:59:59",1,5,0.01006,"$/kWh"
2039-02-01,"18:00:00",2039-02-28,"18:59:59",1,5,0.00535,"$/kWh"
2039-02-01,"19:00:00",2039-02-28,"19:59:59",1,5,0.00721,"$/kWh"
2039-02-01,"20:00:00",2039-02-28,"20:59:59",1,5,0.00821,"$/kWh"
2039-02-01,"21:00:00",2039-02-28,"21:59:59",1,5,0.00983,"$/kWh"
2039-02-01,"22:00:00",2039-02-28,"22:59:59",1,5,0.00852,"$/kWh"
2039-02-01,"23:00:00",2039-02-28,"23:59:59",1,5,0.0097,"$/kWh"
2039-02-01,"00:00:00",2039-02-28,"00:59:59",6,8,0.00796,"$/kWh"
2039-02-01,"01:00:00",2039-02-28,"01:59:59",6,8,0.00961,"$/kWh"
2039-02-01,"02:00:00",2039-02-28,"02:59:59",6,8,0.01109,"$/kWh"
2039-02-01,"03:00:00",2039-02-28,"03:59:59",6,8,0.01143,"$/kWh"
2039-02-01,"04:00:00",2039-02-28,"04:59:59",6,8,0.00982,"$/kWh"
2039-02-01,"05:00:00",2039-02-28,"05:59:59",6,8,0.00923,"$/kWh"
2039-02-01,"06:00:00",2039-02-28,"06:59:59",6,8,0.00755,"$/kWh"
2039-02-01,"07:00:00",2039-02-28,"07:59:59",6,8,0.0016,"$/kWh"
2039-02-01,"08:00:00",2039-02-28,"08:59:59",6,8,0,"$/kWh"
2039-02-01,"09:00:00",2039-02-28,"09:59:59",6,8,0,"$/kWh"
2039-02-01,"10:00:00",2039-02-28,"10:59:59",6,8,0,"$/kWh"
2039-02-01,"11:00:00",2039-02-28,"11:59:59",6,8,0,"$/kWh"
2039-02-01,"12:00:00",2039-02-28,"12:59:59",6,8,0,"$/kWh"
2039-02-01,"13:00:00",2039-02-28,"13:59:59",6,8,0,"$/kWh"
2039-02-01,"14:00:00",2039-02-28,"14:59:59",6,8,0,"$/kWh"
2039-02-01,"15:00:00",2039-02-28,"15:59:59",6,8,0,"$/kWh"
2039-02-01,"16:00:00",2039-02-28,"16:59:59",6,8,0.00105,"$/kWh"
2039-02-01,"17:00:00",2039-02-28,"17:59:59",6,8,0.0119,"$/kWh"
2039-02-01,"18:00:00",2039-02-28,"18:59:59",6,8,0.01063,"$/kWh"
2039-02-01,"19:00:00",2039-02-28,"19:59:59",6,8,0.0097,"$/kWh"
2039-02-01,"20:00:00",2039-02-28,"20:59:59",6,8,0.00921,"$/kWh"
2039-02-01,"21:00:00",2039-02-28,"21:59:59",6,8,0.01013,"$/kWh"
2039-02-01,"22:00:00",2039-02-28,"22:59:59",6,8,0.00932,"$/kWh"
2039-02-01,"23:00:00",2039-02-28,"23:59:59",6,8,0.00955,"$/kWh"
2039-03-01,"00:00:00",2039-03-31,"00:59:59",1,5,0.00673,"$/kWh"
2039-03-01,"01:00:00",2039-03-31,"01:59:59",1,5,0.00807,"$/kWh"
2039-03-01,"02:00:00",2039-03-31,"02:59:59",1,5,0.00838,"$/kWh"
2039-03-01,"03:00:00",2039-03-31,"03:59:59",1,5,0.00863,"$/kWh"
2039-03-01,"04:00:00",2039-03-31,"04:59:59",1,5,0.00855,"$/kWh"
2039-03-01,"05:00:00",2039-03-31,"05:59:59",1,5,0.0078,"$/kWh"
2039-03-01,"06:00:00",2039-03-31,"06:59:59",1,5,0.00715,"$/kWh"
2039-03-01,"07:00:00",2039-03-31,"07:59:59",1,5,0.00588,"$/kWh"
2039-03-01,"08:00:00",2039-03-31,"08:59:59",1,5,0.00202,"$/kWh"
2039-03-01,"09:00:00",2039-03-31,"09:59:59",1,5,0,"$/kWh"
2039-03-01,"10:00:00",2039-03-31,"10:59:59",1,5,0,"$/kWh"
2039-03-01,"11:00:00",2039-03-31,"11:59:59",1,5,0,"$/kWh"
2039-03-01,"12:00:00",2039-03-31,"12:59:59",1,5,0,"$/kWh"
2039-03-01,"13:00:00",2039-03-31,"13:59:59",1,5,0,"$/kWh"
2039-03-01,"14:00:00",2039-03-31,"14:59:59",1,5,0,"$/kWh"
2039-03-01,"15:00:00",2039-03-31,"15:59:59",1,5,0,"$/kWh"
2039-03-01,"16:00:00",2039-03-31,"16:59:59",1,5,0.00044,"$/kWh"
2039-03-01,"17:00:00",2039-03-31,"17:59:59",1,5,0.00301,"$/kWh"
2039-03-01,"18:00:00",2039-03-31,"18:59:59",1,5,0.00949,"$/kWh"
2039-03-01,"19:00:00",2039-03-31,"19:59:59",1,5,0.01024,"$/kWh"
2039-03-01,"20:00:00",2039-03-31,"20:59:59",1,5,0.01023,"$/kWh"
2039-03-01,"21:00:00",2039-03-31,"21:59:59",1,5,0.00794,"$/kWh"
2039-03-01,"22:00:00",2039-03-31,"22:59:59",1,5,0.00701,"$/kWh"
2039-03-01,"23:00:00",2039-03-31,"23:59:59",1,5,0.00614,"$/kWh"
2039-03-01,"00:00:00",2039-03-31,"00:59:59",6,8,0.00475,"$/kWh"
2039-03-01,"01:00:00",2039-03-31,"01:59:59",6,8,0.00541,"$/kWh"
2039-03-01,"02:00:00",2039-03-31,"02:59:59",6,8,0.00609,"$/kWh"
2039-03-01,"03:00:00",2039-03-31,"03:59:59",6,8,0.00523,"$/kWh"
2039-03-01,"04:00:00",2039-03-31,"04:59:59",6,8,0.00589,"$/kWh"
2039-03-01,"05:00:00",2039-03-31,"05:59:59",6,8,0.00589,"$/kWh"
2039-03-01,"06:00:00",2039-03-31,"06:59:59",6,8,0.00407,"$/kWh"
2039-03-01,"07:00:00",2039-03-31,"07:59:59",6,8,0.00094,"$/kWh"
2039-03-01,"08:00:00",2039-03-31,"08:59:59",6,8,0,"$/kWh"
2039-03-01,"09:00:00",2039-03-31,"09:59:59",6,8,0,"$/kWh"
2039-03-01,"10:00:00",2039-03-31,"10:59:59",6,8,0,"$/kWh"
2039-03-01,"11:00:00",2039-03-31,"11:59:59",6,8,0,"$/kWh"
2039-03-01,"12:00:00",2039-03-31,"12:59:59",6,8,0,"$/kWh"
2039-03-01,"13:00:00",2039-03-31,"13:59:59",6,8,0,"$/kWh"
2039-03-01,"14:00:00",2039-03-31,"14:59:59",6,8,0,"$/kWh"
2039-03-01,"15:00:00",2039-03-31,"15:59:59",6,8,0,"$/kWh"
2039-03-01,"16:00:00",2039-03-31,"16:59:59",6,8,0,"$/kWh"
2039-03-01,"17:00:00",2039-03-31,"17:59:59",6,8,0.00173,"$/kWh"
2039-03-01,"18:00:00",2039-03-31,"18:59:59",6,8,0.00718,"$/kWh"
2039-03-01,"19:00:00",2039-03-31,"19:59:59",6,8,0.00989,"$/kWh"
2039-03-01,"20:00:00",2039-03-31,"20:59:59",6,8,0.00983,"$/kWh"
2039-03-01,"21:00:00",2039-03-31,"21:59:59",6,8,0.00822,"$/kWh"
2039-03-01,"22:00:00",2039-03-31,"22:59:59",6,8,0.00669,"$/kWh"
2039-03-01,"23:00:00",2039-03-31,"23:59:59",6,8,0.00654,"$/kWh"
2039-04-01,"00:00:00",2039-04-30,"00:59:59",1,5,0.00332,"$/kWh"
2039-04-01,"01:00:00",2039-04-30,"01:59:59",1,5,0.00383,"$/kWh"
2039-04-01,"02:00:00",2039-04-30,"02:59:59",1,5,0.00381,"$/kWh"
2039-04-01,"03:00:00",2039-04-30,"03:59:59",1,5,0.00463,"$/kWh"
2039-04-01,"04:00:00",2039-04-30,"04:59:59",1,5,0.00383,"$/kWh"
2039-04-01,"05:00:00",2039-04-30,"05:59:59",1,5,0.00292,"$/kWh"
2039-04-01,"06:00:00",2039-04-30,"06:59:59",1,5,0.00241,"$/kWh"
2039-04-01,"07:00:00",2039-04-30,"07:59:59",1,5,0.00146,"$/kWh"
2039-04-01,"08:00:00",2039-04-30,"08:59:59",1,5,0.00007,"$/kWh"
2039-04-01,"09:00:00",2039-04-30,"09:59:59",1,5,0,"$/kWh"
2039-04-01,"10:00:00",2039-04-30,"10:59:59",1,5,0,"$/kWh"
2039-04-01,"11:00:00",2039-04-30,"11:59:59",1,5,0,"$/kWh"
2039-04-01,"12:00:00",2039-04-30,"12:59:59",1,5,0,"$/kWh"
2039-04-01,"13:00:00",2039-04-30,"13:59:59",1,5,0,"$/kWh"
2039-04-01,"14:00:00",2039-04-30,"14:59:59",1,5,0,"$/kWh"
2039-04-01,"15:00:00",2039-04-30,"15:59:59",1,5,0,"$/kWh"
2039-04-01,"16:00:00",2039-04-30,"16:59:59",1,5,0,"$/kWh"
2039-04-01,"17:00:00",2039-04-30,"17:59:59",1,5,0,"$/kWh"
2039-04-01,"18:00:00",2039-04-30,"18:59:59",1,5,0.00091,"$/kWh"
2039-04-01,"19:00:00",2039-04-30,"19:59:59",1,5,0.00918,"$/kWh"
2039-04-01,"20:00:00",2039-04-30,"20:59:59",1,5,0.00953,"$/kWh"
2039-04-01,"21:00:00",2039-04-30,"21:59:59",1,5,0.00408,"$/kWh"
2039-04-01,"22:00:00",2039-04-30,"22:59:59",1,5,0.00325,"$/kWh"
2039-04-01,"23:00:00",2039-04-30,"23:59:59",1,5,0.00308,"$/kWh"
2039-04-01,"00:00:00",2039-04-30,"00:59:59",6,8,0.0016,"$/kWh"
2039-04-01,"01:00:00",2039-04-30,"01:59:59",6,8,0.00199,"$/kWh"
2039-04-01,"02:00:00",2039-04-30,"02:59:59",6,8,0.00256,"$/kWh"
2039-04-01,"03:00:00",2039-04-30,"03:59:59",6,8,0.00523,"$/kWh"
2039-04-01,"04:00:00",2039-04-30,"04:59:59",6,8,0.00464,"$/kWh"
2039-04-01,"05:00:00",2039-04-30,"05:59:59",6,8,0.00283,"$/kWh"
2039-04-01,"06:00:00",2039-04-30,"06:59:59",6,8,0.00128,"$/kWh"
2039-04-01,"07:00:00",2039-04-30,"07:59:59",6,8,0,"$/kWh"
2039-04-01,"08:00:00",2039-04-30,"08:59:59",6,8,0,"$/kWh"
2039-04-01,"09:00:00",2039-04-30,"09:59:59",6,8,0,"$/kWh"
2039-04-01,"10:00:00",2039-04-30,"10:59:59",6,8,0,"$/kWh"
2039-04-01,"11:00:00",2039-04-30,"11:59:59",6,8,0,"$/kWh"
2039-04-01,"12:00:00",2039-04-30,"12:59:59",6,8,0,"$/kWh"
2039-04-01,"13:00:00",2039-04-30,"13:59:59",6,8,0,"$/kWh"
2039-04-01,"14:00:00",2039-04-30,"14:59:59",6,8,0,"$/kWh"
2039-04-01,"15:00:00",2039-04-30,"15:59:59",6,8,0,"$/kWh"
2039-04-01,"16:00:00",2039-04-30,"16:59:59",6,8,0,"$/kWh"
2039-04-01,"17:00:00",2039-04-30,"17:59:59",6,8,0,"$/kWh"
2039-04-01,"18:00:00",2039-04-30,"18:59:59",6,8,0.00027,"$/kWh"
2039-04-01,"19:00:00",2039-04-30,"19:59:59",6,8,0.00893,"$/kWh"
2039-04-01,"20:00:00",2039-04-30,"20:59:59",6,8,0.00767,"$/kWh"
2039-04-01,"21:00:00",2039-04-30,"21:59:59",6,8,0.0045,"$/kWh"
2039-04-01,"22:00:00",2039-04-30,"22:59:59",6,8,0.00284,"$/kWh"
2039-04-01,"23:00:00",2039-04-30,"23:59:59",6,8,0.00235,"$/kWh"
2039-05-01,"00:00:00",2039-05-31,"00:59:59",1,5,0.00407,"$/kWh"
2039-05-01,"01:00:00",2039-05-31,"01:59:59",1,5,0.00566,"$/kWh"
2039-05-01,"02:00:00",2039-05-31,"02:59:59",1,5,0.00552,"$/kWh"
2039-05-01,"03:00:00",2039-05-31,"03:59:59",1,5,0.00557,"$/kWh"
2039-05-01,"04:00:00",2039-05-31,"04:59:59",1,5,0.0048,"$/kWh"
2039-05-01,"05:00:00",2039-05-31,"05:59:59",1,5,0.00242,"$/kWh"
2039-05-01,"06:00:00",2039-05-31,"06:59:59",1,5,0.00139,"$/kWh"
2039-05-01,"07:00:00",2039-05-31,"07:59:59",1,5,0,"$/kWh"
2039-05-01,"08:00:00",2039-05-31,"08:59:59",1,5,0,"$/kWh"
2039-05-01,"09:00:00",2039-05-31,"09:59:59",1,5,0,"$/kWh"
2039-05-01,"10:00:00",2039-05-31,"10:59:59",1,5,0,"$/kWh"
2039-05-01,"11:00:00",2039-05-31,"11:59:59",1,5,0,"$/kWh"
2039-05-01,"12:00:00",2039-05-31,"12:59:59",1,5,0,"$/kWh"
2039-05-01,"13:00:00",2039-05-31,"13:59:59",1,5,0,"$/kWh"
2039-05-01,"14:00:00",2039-05-31,"14:59:59",1,5,0,"$/kWh"
2039-05-01,"15:00:00",2039-05-31,"15:59:59",1,5,0,"$/kWh"
2039-05-01,"16:00:00",2039-05-31,"16:59:59",1,5,0,"$/kWh"
2039-05-01,"17:00:00",2039-05-31,"17:59:59",1,5,0,"$/kWh"
2039-05-01,"18:00:00",2039-05-31,"18:59:59",1,5,0.00276,"$/kWh"
2039-05-01,"19:00:00",2039-05-31,"19:59:59",1,5,0.00957,"$/kWh"
2039-05-01,"20:00:00",2039-05-31,"20:59:59",1,5,0.01004,"$/kWh"
2039-05-01,"21:00:00",2039-05-31,"21:59:59",1,5,0.00556,"$/kWh"
2039-05-01,"22:00:00",2039-05-31,"22:59:59",1,5,0.00463,"$/kWh"
2039-05-01,"23:00:00",2039-05-31,"23:59:59",1,5,0.00433,"$/kWh"
2039-05-01,"00:00:00",2039-05-31,"00:59:59",6,8,0.00178,"$/kWh"
2039-05-01,"01:00:00",2039-05-31,"01:59:59",6,8,0.00228,"$/kWh"
2039-05-01,"02:00:00",2039-05-31,"02:59:59",6,8,0.00266,"$/kWh"
2039-05-01,"03:00:00",2039-05-31,"03:59:59",6,8,0.00259,"$/kWh"
2039-05-01,"04:00:00",2039-05-31,"04:59:59",6,8,0.00157,"$/kWh"
2039-05-01,"05:00:00",2039-05-31,"05:59:59",6,8,0.00013,"$/kWh"
2039-05-01,"06:00:00",2039-05-31,"06:59:59",6,8,0,"$/kWh"
2039-05-01,"07:00:00",2039-05-31,"07:59:59",6,8,0,"$/kWh"
2039-05-01,"08:00:00",2039-05-31,"08:59:59",6,8,0,"$/kWh"
2039-05-01,"09:00:00",2039-05-31,"09:59:59",6,8,0,"$/kWh"
2039-05-01,"10:00:00",2039-05-31,"10:59:59",6,8,0,"$/kWh"
2039-05-01,"11:00:00",2039-05-31,"11:59:59",6,8,0,"$/kWh"
2039-05-01,"12:00:00",2039-05-31,"12:59:59",6,8,0,"$/kWh"
2039-05-01,"13:00:00",2039-05-31,"13:59:59",6,8,0,"$/kWh"
2039-05-01,"14:00:00",2039-05-31,"14:59:59",6,8,0,"$/kWh"
2039-05-01,"15:00:00",2039-05-31,"15:59:59",6,8,0,"$/kWh"
2039-05-01,"16:00:00",2039-05-31,"16:59:59",6,8,0,"$/kWh"
2039-05-01,"17:00:00",2039-05-31,"17:59:59",6,8,0,"$/kWh"
2039-05-01,"18:00:00",2039-05-31,"18:59:59",6,8,0,"$/kWh"
2039-05-01,"19:00:00",2039-05-31,"19:59:59",6,8,0.00699,"$/kWh"
2039-05-01,"20:00:00",2039-05-31,"20:59:59",6,8,0.00851,"$/kWh"
2039-05-01,"21:00:00",2039-05-31,"21:59:59",6,8,0.00178,"$/kWh"
2039-05-01,"22:00:00",2039-05-31,"22:59:59",6,8,0.002,"$/kWh"
2039-05-01,"23:00:00",2039-05-31,"23:59:59",6,8,0.00172,"$/kWh"
2039-06-01,"00:00:00",2039-06-30,"00:59:59",1,5,0.01225,"$/kWh"
2039-06-01,"01:00:00",2039-06-30,"01:59:59",1,5,0.00673,"$/kWh"
2039-06-01,"02:00:00",2039-06-30,"02:59:59",1,5,0.00659,"$/kWh"
2039-06-01,"03:00:00",2039-06-30,"03:59:59",1,5,0.00727,"$/kWh"
2039-06-01,"04:00:00",2039-06-30,"04:59:59",1,5,0.0057,"$/kWh"
2039-06-01,"05:00:00",2039-06-30,"05:59:59",1,5,0.00513,"$/kWh"
2039-06-01,"06:00:00",2039-06-30,"06:59:59",1,5,0.00383,"$/kWh"
2039-06-01,"07:00:00",2039-06-30,"07:59:59",1,5,0.00136,"$/kWh"
2039-06-01,"08:00:00",2039-06-30,"08:59:59",1,5,0,"$/kWh"
2039-06-01,"09:00:00",2039-06-30,"09:59:59",1,5,0,"$/kWh"
2039-06-01,"10:00:00",2039-06-30,"10:59:59",1,5,0,"$/kWh"
2039-06-01,"11:00:00",2039-06-30,"11:59:59",1,5,0,"$/kWh"
2039-06-01,"12:00:00",2039-06-30,"12:59:59",1,5,0,"$/kWh"
2039-06-01,"13:00:00",2039-06-30,"13:59:59",1,5,0,"$/kWh"
2039-06-01,"14:00:00",2039-06-30,"14:59:59",1,5,0,"$/kWh"
2039-06-01,"15:00:00",2039-06-30,"15:59:59",1,5,0,"$/kWh"
2039-06-01,"16:00:00",2039-06-30,"16:59:59",1,5,0,"$/kWh"
2039-06-01,"17:00:00",2039-06-30,"17:59:59",1,5,0.02734,"$/kWh"
2039-06-01,"18:00:00",2039-06-30,"18:59:59",1,5,0.03523,"$/kWh"
2039-06-01,"19:00:00",2039-06-30,"19:59:59",1,5,0.08284,"$/kWh"
2039-06-01,"20:00:00",2039-06-30,"20:59:59",1,5,0.04487,"$/kWh"
2039-06-01,"21:00:00",2039-06-30,"21:59:59",1,5,0.01286,"$/kWh"
2039-06-01,"22:00:00",2039-06-30,"22:59:59",1,5,0.03088,"$/kWh"
2039-06-01,"23:00:00",2039-06-30,"23:59:59",1,5,0.01268,"$/kWh"
2039-06-01,"00:00:00",2039-06-30,"00:59:59",6,8,0.00503,"$/kWh"
2039-06-01,"01:00:00",2039-06-30,"01:59:59",6,8,0.00439,"$/kWh"
2039-06-01,"02:00:00",2039-06-30,"02:59:59",6,8,0.0044,"$/kWh"
2039-06-01,"03:00:00",2039-06-30,"03:59:59",6,8,0.00505,"$/kWh"
2039-06-01,"04:00:00",2039-06-30,"04:59:59",6,8,0.00465,"$/kWh"
2039-06-01,"05:00:00",2039-06-30,"05:59:59",6,8,0.00456,"$/kWh"
2039-06-01,"06:00:00",2039-06-30,"06:59:59",6,8,0.00441,"$/kWh"
2039-06-01,"07:00:00",2039-06-30,"07:59:59",6,8,0,"$/kWh"
2039-06-01,"08:00:00",2039-06-30,"08:59:59",6,8,0,"$/kWh"
2039-06-01,"09:00:00",2039-06-30,"09:59:59",6,8,0,"$/kWh"
2039-06-01,"10:00:00",2039-06-30,"10:59:59",6,8,0,"$/kWh"
2039-06-01,"11:00:00",2039-06-30,"11:59:59",6,8,0,"$/kWh"
2039-06-01,"12:00:00",2039-06-30,"12:59:59",6,8,0,"$/kWh"
2039-06-01,"13:00:00",2039-06-30,"13:59:59",6,8,0,"$/kWh"
2039-06-01,"14:00:00",2039-06-30,"14:59:59",6,8,0,"$/kWh"
2039-06-01,"15:00:00",2039-06-30,"15:59:59",6,8,0,"$/kWh"
2039-06-01,"16:00:00",2039-06-30,"16:59:59",6,8,0,"$/kWh"
2039-06-01,"17:00:00",2039-06-30,"17:59:59",6,8,0,"$/kWh"
2039-06-01,"18:00:00",2039-06-30,"18:59:59",6,8,0.00084,"$/kWh"
2039-06-01,"19:00:00",2039-06-30,"19:59:59",6,8,0.01017,"$/kWh"
2039-06-01,"20:00:00",2039-06-30,"20:59:59",6,8,0.00978,"$/kWh"
2039-06-01,"21:00:00",2039-06-30,"21:59:59",6,8,0.00723,"$/kWh"
2039-06-01,"22:00:00",2039-06-30,"22:59:59",6,8,0.00785,"$/kWh"
2039-06-01,"23:00:00",2039-06-30,"23:59:59",6,8,0.00621,"$/kWh"
2039-07-01,"00:00:00",2039-07-31,"00:59:59",1,5,0.06612,"$/kWh"
2039-07-01,"01:00:00",2039-07-31,"01:59:59",1,5,0.05168,"$/kWh"
2039-07-01,"02:00:00",2039-07-31,"02:59:59",1,5,0.04206,"$/kWh"
2039-07-01,"03:00:00",2039-07-31,"03:59:59",1,5,0.02973,"$/kWh"
2039-07-01,"04:00:00",2039-07-31,"04:59:59",1,5,0.00719,"$/kWh"
2039-07-01,"05:00:00",2039-07-31,"05:59:59",1,5,0.00618,"$/kWh"
2039-07-01,"06:00:00",2039-07-31,"06:59:59",1,5,0.00605,"$/kWh"
2039-07-01,"07:00:00",2039-07-31,"07:59:59",1,5,0.00431,"$/kWh"
2039-07-01,"08:00:00",2039-07-31,"08:59:59",1,5,0.00138,"$/kWh"
2039-07-01,"09:00:00",2039-07-31,"09:59:59",1,5,0.00684,"$/kWh"
2039-07-01,"10:00:00",2039-07-31,"10:59:59",1,5,0.00681,"$/kWh"
2039-07-01,"11:00:00",2039-07-31,"11:59:59",1,5,0.00096,"$/kWh"
2039-07-01,"12:00:00",2039-07-31,"12:59:59",1,5,0.00079,"$/kWh"
2039-07-01,"13:00:00",2039-07-31,"13:59:59",1,5,0.00002,"$/kWh"
2039-07-01,"14:00:00",2039-07-31,"14:59:59",1,5,0.00023,"$/kWh"
2039-07-01,"15:00:00",2039-07-31,"15:59:59",1,5,0.00046,"$/kWh"
2039-07-01,"16:00:00",2039-07-31,"16:59:59",1,5,0.13872,"$/kWh"
2039-07-01,"17:00:00",2039-07-31,"17:59:59",1,5,0.34099,"$/kWh"
2039-07-01,"18:00:00",2039-07-31,"18:59:59",1,5,0.64875,"$/kWh"
2039-07-01,"19:00:00",2039-07-31,"19:59:59",1,5,0.82012,"$/kWh"
2039-07-01,"20:00:00",2039-07-31,"20:59:59",1,5,0.42675,"$/kWh"
2039-07-01,"21:00:00",2039-07-31,"21:59:59",1,5,0.14633,"$/kWh"
2039-07-01,"22:00:00",2039-07-31,"22:59:59",1,5,0.11209,"$/kWh"
2039-07-01,"23:00:00",2039-07-31,"23:59:59",1,5,0.09451,"$/kWh"
2039-07-01,"00:00:00",2039-07-31,"00:59:59",6,8,0.0947,"$/kWh"
2039-07-01,"01:00:00",2039-07-31,"01:59:59",6,8,0.04139,"$/kWh"
2039-07-01,"02:00:00",2039-07-31,"02:59:59",6,8,0.03128,"$/kWh"
2039-07-01,"03:00:00",2039-07-31,"03:59:59",6,8,0.01931,"$/kWh"
2039-07-01,"04:00:00",2039-07-31,"04:59:59",6,8,0.00758,"$/kWh"
2039-07-01,"05:00:00",2039-07-31,"05:59:59",6,8,0.00683,"$/kWh"
2039-07-01,"06:00:00",2039-07-31,"06:59:59",6,8,0.00481,"$/kWh"
2039-07-01,"07:00:00",2039-07-31,"07:59:59",6,8,0.00143,"$/kWh"
2039-07-01,"08:00:00",2039-07-31,"08:59:59",6,8,0,"$/kWh"
2039-07-01,"09:00:00",2039-07-31,"09:59:59",6,8,0,"$/kWh"
2039-07-01,"10:00:00",2039-07-31,"10:59:59",6,8,0,"$/kWh"
2039-07-01,"11:00:00",2039-07-31,"11:59:59",6,8,0,"$/kWh"
2039-07-01,"12:00:00",2039-07-31,"12:59:59",6,8,0,"$/kWh"
2039-07-01,"13:00:00",2039-07-31,"13:59:59",6,8,0,"$/kWh"
2039-07-01,"14:00:00",2039-07-31,"14:59:59",6,8,0.00048,"$/kWh"
2039-07-01,"15:00:00",2039-07-31,"15:59:59",6,8,0.00097,"$/kWh"
2039-07-01,"16:00:00",2039-07-31,"16:59:59",6,8,0.00662,"$/kWh"
2039-07-01,"17:00:00",2039-07-31,"17:59:59",6,8,0.02495,"$/kWh"
2039-07-01,"18:00:00",2039-07-31,"18:59:59",6,8,0.21955,"$/kWh"
2039-07-01,"19:00:00",2039-07-31,"19:59:59",6,8,0.35097,"$/kWh"
2039-07-01,"20:00:00",2039-07-31,"20:59:59",6,8,0.28989,"$/kWh"
2039-07-01,"21:00:00",2039-07-31,"21:59:59",6,8,0.16008,"$/kWh"
2039-07-01,"22:00:00",2039-07-31,"22:59:59",6,8,0.11621,"$/kWh"
2039-07-01,"23:00:00",2039-07-31,"23:59:59",6,8,0.09981,"$/kWh"
2039-08-01,"00:00:00",2039-08-31,"00:59:59",1,5,0.12258,"$/kWh"
2039-08-01,"01:00:00",2039-08-31,"01:59:59",1,5,0.02752,"$/kWh"
2039-08-01,"02:00:00",2039-08-31,"02:59:59",1,5,0.02022,"$/kWh"
2039-08-01,"03:00:00",2039-08-31,"03:59:59",1,5,0.01152,"$/kWh"
2039-08-01,"04:00:00",2039-08-31,"04:59:59",1,5,0.0113,"$/kWh"
2039-08-01,"05:00:00",2039-08-31,"05:59:59",1,5,0.01007,"$/kWh"
2039-08-01,"06:00:00",2039-08-31,"06:59:59",1,5,0.00928,"$/kWh"
2039-08-01,"07:00:00",2039-08-31,"07:59:59",1,5,0.00906,"$/kWh"
2039-08-01,"08:00:00",2039-08-31,"08:59:59",1,5,0.00347,"$/kWh"
2039-08-01,"09:00:00",2039-08-31,"09:59:59",1,5,0.00376,"$/kWh"
2039-08-01,"10:00:00",2039-08-31,"10:59:59",1,5,0.00314,"$/kWh"
2039-08-01,"11:00:00",2039-08-31,"11:59:59",1,5,0.00305,"$/kWh"
2039-08-01,"12:00:00",2039-08-31,"12:59:59",1,5,0.002,"$/kWh"
2039-08-01,"13:00:00",2039-08-31,"13:59:59",1,5,0.00188,"$/kWh"
2039-08-01,"14:00:00",2039-08-31,"14:59:59",1,5,0.00493,"$/kWh"
2039-08-01,"15:00:00",2039-08-31,"15:59:59",1,5,0.00967,"$/kWh"
2039-08-01,"16:00:00",2039-08-31,"16:59:59",1,5,0.02805,"$/kWh"
2039-08-01,"17:00:00",2039-08-31,"17:59:59",1,5,0.36508,"$/kWh"
2039-08-01,"18:00:00",2039-08-31,"18:59:59",1,5,0.99279,"$/kWh"
