"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2041-06-01,"19:00:00",2041-06-30,"19:59:59",1,5,0.45744,"$/kWh"
2041-06-01,"20:00:00",2041-06-30,"20:59:59",1,5,0.3439,"$/kWh"
2041-06-01,"21:00:00",2041-06-30,"21:59:59",1,5,0.22578,"$/kWh"
2041-06-01,"22:00:00",2041-06-30,"22:59:59",1,5,0.24493,"$/kWh"
2041-06-01,"23:00:00",2041-06-30,"23:59:59",1,5,0.21398,"$/kWh"
2041-06-01,"00:00:00",2041-06-30,"00:59:59",6,8,0.16516,"$/kWh"
2041-06-01,"01:00:00",2041-06-30,"01:59:59",6,8,0.14463,"$/kWh"
2041-06-01,"02:00:00",2041-06-30,"02:59:59",6,8,0.13715,"$/kWh"
2041-06-01,"03:00:00",2041-06-30,"03:59:59",6,8,0.14965,"$/kWh"
2041-06-01,"04:00:00",2041-06-30,"04:59:59",6,8,0.12914,"$/kWh"
2041-06-01,"05:00:00",2041-06-30,"05:59:59",6,8,0.13934,"$/kWh"
2041-06-01,"06:00:00",2041-06-30,"06:59:59",6,8,0.1297,"$/kWh"
2041-06-01,"07:00:00",2041-06-30,"07:59:59",6,8,0.00709,"$/kWh"
2041-06-01,"08:00:00",2041-06-30,"08:59:59",6,8,0.00326,"$/kWh"
2041-06-01,"09:00:00",2041-06-30,"09:59:59",6,8,0.0029,"$/kWh"
2041-06-01,"10:00:00",2041-06-30,"10:59:59",6,8,0.00219,"$/kWh"
2041-06-01,"11:00:00",2041-06-30,"11:59:59",6,8,0,"$/kWh"
2041-06-01,"12:00:00",2041-06-30,"12:59:59",6,8,0,"$/kWh"
2041-06-01,"13:00:00",2041-06-30,"13:59:59",6,8,0,"$/kWh"
2041-06-01,"14:00:00",2041-06-30,"14:59:59",6,8,0,"$/kWh"
2041-06-01,"15:00:00",2041-06-30,"15:59:59",6,8,0,"$/kWh"
2041-06-01,"16:00:00",2041-06-30,"16:59:59",6,8,0,"$/kWh"
2041-06-01,"17:00:00",2041-06-30,"17:59:59",6,8,0.00205,"$/kWh"
2041-06-01,"18:00:00",2041-06-30,"18:59:59",6,8,0.02332,"$/kWh"
2041-06-01,"19:00:00",2041-06-30,"19:59:59",6,8,0.33206,"$/kWh"
2041-06-01,"20:00:00",2041-06-30,"20:59:59",6,8,0.32533,"$/kWh"
2041-06-01,"21:00:00",2041-06-30,"21:59:59",6,8,0.21093,"$/kWh"
2041-06-01,"22:00:00",2041-06-30,"22:59:59",6,8,0.23955,"$/kWh"
2041-06-01,"23:00:00",2041-06-30,"23:59:59",6,8,0.18323,"$/kWh"
2041-07-01,"00:00:00",2041-07-31,"00:59:59",1,5,0.26522,"$/kWh"
2041-07-01,"01:00:00",2041-07-31,"01:59:59",1,5,0.26837,"$/kWh"
2041-07-01,"02:00:00",2041-07-31,"02:59:59",1,5,0.30999,"$/kWh"
2041-07-01,"03:00:00",2041-07-31,"03:59:59",1,5,0.28865,"$/kWh"
2041-07-01,"04:00:00",2041-07-31,"04:59:59",1,5,0.23849,"$/kWh"
2041-07-01,"05:00:00",2041-07-31,"05:59:59",1,5,0.1955,"$/kWh"
2041-07-01,"06:00:00",2041-07-31,"06:59:59",1,5,0.18436,"$/kWh"
2041-07-01,"07:00:00",2041-07-31,"07:59:59",1,5,0.14369,"$/kWh"
2041-07-01,"08:00:00",2041-07-31,"08:59:59",1,5,0.04996,"$/kWh"
2041-07-01,"09:00:00",2041-07-31,"09:59:59",1,5,0.0457,"$/kWh"
2041-07-01,"10:00:00",2041-07-31,"10:59:59",1,5,0.04684,"$/kWh"
2041-07-01,"11:00:00",2041-07-31,"11:59:59",1,5,0.03522,"$/kWh"
2041-07-01,"12:00:00",2041-07-31,"12:59:59",1,5,0.02681,"$/kWh"
2041-07-01,"13:00:00",2041-07-31,"13:59:59",1,5,0.01049,"$/kWh"
2041-07-01,"14:00:00",2041-07-31,"14:59:59",1,5,0.00769,"$/kWh"
2041-07-01,"15:00:00",2041-07-31,"15:59:59",1,5,0.00589,"$/kWh"
2041-07-01,"16:00:00",2041-07-31,"16:59:59",1,5,0.14164,"$/kWh"
2041-07-01,"17:00:00",2041-07-31,"17:59:59",1,5,0.37998,"$/kWh"
2041-07-01,"18:00:00",2041-07-31,"18:59:59",1,5,0.88208,"$/kWh"
2041-07-01,"19:00:00",2041-07-31,"19:59:59",1,5,1.16158,"$/kWh"
2041-07-01,"20:00:00",2041-07-31,"20:59:59",1,5,0.66561,"$/kWh"
2041-07-01,"21:00:00",2041-07-31,"21:59:59",1,5,0.4129,"$/kWh"
2041-07-01,"22:00:00",2041-07-31,"22:59:59",1,5,0.36579,"$/kWh"
2041-07-01,"23:00:00",2041-07-31,"23:59:59",1,5,0.328,"$/kWh"
2041-07-01,"00:00:00",2041-07-31,"00:59:59",6,8,0.31054,"$/kWh"
2041-07-01,"01:00:00",2041-07-31,"01:59:59",6,8,0.2662,"$/kWh"
2041-07-01,"02:00:00",2041-07-31,"02:59:59",6,8,0.28966,"$/kWh"
2041-07-01,"03:00:00",2041-07-31,"03:59:59",6,8,0.28463,"$/kWh"
2041-07-01,"04:00:00",2041-07-31,"04:59:59",6,8,0.25255,"$/kWh"
2041-07-01,"05:00:00",2041-07-31,"05:59:59",6,8,0.23371,"$/kWh"
2041-07-01,"06:00:00",2041-07-31,"06:59:59",6,8,0.14032,"$/kWh"
2041-07-01,"07:00:00",2041-07-31,"07:59:59",6,8,0.05911,"$/kWh"
2041-07-01,"08:00:00",2041-07-31,"08:59:59",6,8,0.00993,"$/kWh"
2041-07-01,"09:00:00",2041-07-31,"09:59:59",6,8,0.00647,"$/kWh"
2041-07-01,"10:00:00",2041-07-31,"10:59:59",6,8,0.00268,"$/kWh"
2041-07-01,"11:00:00",2041-07-31,"11:59:59",6,8,0.00034,"$/kWh"
2041-07-01,"12:00:00",2041-07-31,"12:59:59",6,8,0.00156,"$/kWh"
2041-07-01,"13:00:00",2041-07-31,"13:59:59",6,8,0,"$/kWh"
2041-07-01,"14:00:00",2041-07-31,"14:59:59",6,8,0.00063,"$/kWh"
2041-07-01,"15:00:00",2041-07-31,"15:59:59",6,8,0.00126,"$/kWh"
2041-07-01,"16:00:00",2041-07-31,"16:59:59",6,8,0.00861,"$/kWh"
2041-07-01,"17:00:00",2041-07-31,"17:59:59",6,8,0.02922,"$/kWh"
2041-07-01,"18:00:00",2041-07-31,"18:59:59",6,8,0.40689,"$/kWh"
2041-07-01,"19:00:00",2041-07-31,"19:59:59",6,8,0.73414,"$/kWh"
2041-07-01,"20:00:00",2041-07-31,"20:59:59",6,8,0.51886,"$/kWh"
2041-07-01,"21:00:00",2041-07-31,"21:59:59",6,8,0.37044,"$/kWh"
2041-07-01,"22:00:00",2041-07-31,"22:59:59",6,8,0.33239,"$/kWh"
2041-07-01,"23:00:00",2041-07-31,"23:59:59",6,8,0.289,"$/kWh"
2041-08-01,"00:00:00",2041-08-31,"00:59:59",1,5,0.47141,"$/kWh"
2041-08-01,"01:00:00",2041-08-31,"01:59:59",1,5,0.31994,"$/kWh"
2041-08-01,"02:00:00",2041-08-31,"02:59:59",1,5,0.33681,"$/kWh"
2041-08-01,"03:00:00",2041-08-31,"03:59:59",1,5,0.38069,"$/kWh"
2041-08-01,"04:00:00",2041-08-31,"04:59:59",1,5,0.39321,"$/kWh"
2041-08-01,"05:00:00",2041-08-31,"05:59:59",1,5,0.34112,"$/kWh"
2041-08-01,"06:00:00",2041-08-31,"06:59:59",1,5,0.32598,"$/kWh"
2041-08-01,"07:00:00",2041-08-31,"07:59:59",1,5,0.3027,"$/kWh"
2041-08-01,"08:00:00",2041-08-31,"08:59:59",1,5,0.09863,"$/kWh"
2041-08-01,"09:00:00",2041-08-31,"09:59:59",1,5,0.11062,"$/kWh"
2041-08-01,"10:00:00",2041-08-31,"10:59:59",1,5,0.08746,"$/kWh"
2041-08-01,"11:00:00",2041-08-31,"11:59:59",1,5,0.0841,"$/kWh"
2041-08-01,"12:00:00",2041-08-31,"12:59:59",1,5,0.0493,"$/kWh"
2041-08-01,"13:00:00",2041-08-31,"13:59:59",1,5,0.0273,"$/kWh"
2041-08-01,"14:00:00",2041-08-31,"14:59:59",1,5,0.01511,"$/kWh"
2041-08-01,"15:00:00",2041-08-31,"15:59:59",1,5,0.01345,"$/kWh"
2041-08-01,"16:00:00",2041-08-31,"16:59:59",1,5,0.02687,"$/kWh"
2041-08-01,"17:00:00",2041-08-31,"17:59:59",1,5,0.41797,"$/kWh"
2041-08-01,"18:00:00",2041-08-31,"18:59:59",1,5,1.3006,"$/kWh"
2041-08-01,"19:00:00",2041-08-31,"19:59:59",1,5,1.17667,"$/kWh"
2041-08-01,"20:00:00",2041-08-31,"20:59:59",1,5,0.93013,"$/kWh"
2041-08-01,"21:00:00",2041-08-31,"21:59:59",1,5,0.63209,"$/kWh"
2041-08-01,"22:00:00",2041-08-31,"22:59:59",1,5,0.50077,"$/kWh"
2041-08-01,"23:00:00",2041-08-31,"23:59:59",1,5,0.47558,"$/kWh"
2041-08-01,"00:00:00",2041-08-31,"00:59:59",6,8,0.40662,"$/kWh"
2041-08-01,"01:00:00",2041-08-31,"01:59:59",6,8,0.32761,"$/kWh"
2041-08-01,"02:00:00",2041-08-31,"02:59:59",6,8,0.3467,"$/kWh"
2041-08-01,"03:00:00",2041-08-31,"03:59:59",6,8,0.37474,"$/kWh"
2041-08-01,"04:00:00",2041-08-31,"04:59:59",6,8,0.34309,"$/kWh"
2041-08-01,"05:00:00",2041-08-31,"05:59:59",6,8,0.32762,"$/kWh"
2041-08-01,"06:00:00",2041-08-31,"06:59:59",6,8,0.3131,"$/kWh"
2041-08-01,"07:00:00",2041-08-31,"07:59:59",6,8,0.11125,"$/kWh"
2041-08-01,"08:00:00",2041-08-31,"08:59:59",6,8,0.0036,"$/kWh"
2041-08-01,"09:00:00",2041-08-31,"09:59:59",6,8,0.0034,"$/kWh"
2041-08-01,"10:00:00",2041-08-31,"10:59:59",6,8,0.00042,"$/kWh"
2041-08-01,"11:00:00",2041-08-31,"11:59:59",6,8,0.00072,"$/kWh"
2041-08-01,"12:00:00",2041-08-31,"12:59:59",6,8,0,"$/kWh"
2041-08-01,"13:00:00",2041-08-31,"13:59:59",6,8,0.00086,"$/kWh"
2041-08-01,"14:00:00",2041-08-31,"14:59:59",6,8,0.00595,"$/kWh"
2041-08-01,"15:00:00",2041-08-31,"15:59:59",6,8,0.01003,"$/kWh"
2041-08-01,"16:00:00",2041-08-31,"16:59:59",6,8,0.02493,"$/kWh"
2041-08-01,"17:00:00",2041-08-31,"17:59:59",6,8,0.07702,"$/kWh"
2041-08-01,"18:00:00",2041-08-31,"18:59:59",6,8,0.42696,"$/kWh"
2041-08-01,"19:00:00",2041-08-31,"19:59:59",6,8,0.67493,"$/kWh"
2041-08-01,"20:00:00",2041-08-31,"20:59:59",6,8,0.5441,"$/kWh"
2041-08-01,"21:00:00",2041-08-31,"21:59:59",6,8,0.45785,"$/kWh"
2041-08-01,"22:00:00",2041-08-31,"22:59:59",6,8,0.47511,"$/kWh"
2041-08-01,"23:00:00",2041-08-31,"23:59:59",6,8,0.43855,"$/kWh"
2041-09-01,"00:00:00",2041-09-30,"00:59:59",1,5,0.39282,"$/kWh"
2041-09-01,"01:00:00",2041-09-30,"01:59:59",1,5,0.31951,"$/kWh"
2041-09-01,"02:00:00",2041-09-30,"02:59:59",1,5,0.35478,"$/kWh"
2041-09-01,"03:00:00",2041-09-30,"03:59:59",1,5,0.32521,"$/kWh"
2041-09-01,"04:00:00",2041-09-30,"04:59:59",1,5,0.32953,"$/kWh"
2041-09-01,"05:00:00",2041-09-30,"05:59:59",1,5,0.31841,"$/kWh"
2041-09-01,"06:00:00",2041-09-30,"06:59:59",1,5,0.30025,"$/kWh"
2041-09-01,"07:00:00",2041-09-30,"07:59:59",1,5,0.29676,"$/kWh"
2041-09-01,"08:00:00",2041-09-30,"08:59:59",1,5,0.1034,"$/kWh"
2041-09-01,"09:00:00",2041-09-30,"09:59:59",1,5,0.05745,"$/kWh"
2041-09-01,"10:00:00",2041-09-30,"10:59:59",1,5,0.03707,"$/kWh"
2041-09-01,"11:00:00",2041-09-30,"11:59:59",1,5,0.00788,"$/kWh"
2041-09-01,"12:00:00",2041-09-30,"12:59:59",1,5,0.0051,"$/kWh"
2041-09-01,"13:00:00",2041-09-30,"13:59:59",1,5,0.06349,"$/kWh"
2041-09-01,"14:00:00",2041-09-30,"14:59:59",1,5,0.06086,"$/kWh"
2041-09-01,"15:00:00",2041-09-30,"15:59:59",1,5,0.00187,"$/kWh"
2041-09-01,"16:00:00",2041-09-30,"16:59:59",1,5,0.01895,"$/kWh"
2041-09-01,"17:00:00",2041-09-30,"17:59:59",1,5,0.10833,"$/kWh"
2041-09-01,"18:00:00",2041-09-30,"18:59:59",1,5,0.29682,"$/kWh"
2041-09-01,"19:00:00",2041-09-30,"19:59:59",1,5,0.26891,"$/kWh"
2041-09-01,"20:00:00",2041-09-30,"20:59:59",1,5,0.3774,"$/kWh"
2041-09-01,"21:00:00",2041-09-30,"21:59:59",1,5,0.3965,"$/kWh"
2041-09-01,"22:00:00",2041-09-30,"22:59:59",1,5,0.40552,"$/kWh"
2041-09-01,"23:00:00",2041-09-30,"23:59:59",1,5,0.40146,"$/kWh"
2041-09-01,"00:00:00",2041-09-30,"00:59:59",6,8,0.34755,"$/kWh"
2041-09-01,"01:00:00",2041-09-30,"01:59:59",6,8,0.32571,"$/kWh"
2041-09-01,"02:00:00",2041-09-30,"02:59:59",6,8,0.29075,"$/kWh"
2041-09-01,"03:00:00",2041-09-30,"03:59:59",6,8,0.28329,"$/kWh"
2041-09-01,"04:00:00",2041-09-30,"04:59:59",6,8,0.28323,"$/kWh"
2041-09-01,"05:00:00",2041-09-30,"05:59:59",6,8,0.26548,"$/kWh"
2041-09-01,"06:00:00",2041-09-30,"06:59:59",6,8,0.26647,"$/kWh"
2041-09-01,"07:00:00",2041-09-30,"07:59:59",6,8,0.13226,"$/kWh"
2041-09-01,"08:00:00",2041-09-30,"08:59:59",6,8,0.01164,"$/kWh"
2041-09-01,"09:00:00",2041-09-30,"09:59:59",6,8,0.00892,"$/kWh"
2041-09-01,"10:00:00",2041-09-30,"10:59:59",6,8,0.00636,"$/kWh"
2041-09-01,"11:00:00",2041-09-30,"11:59:59",6,8,0,"$/kWh"
2041-09-01,"12:00:00",2041-09-30,"12:59:59",6,8,0,"$/kWh"
2041-09-01,"13:00:00",2041-09-30,"13:59:59",6,8,0.00024,"$/kWh"
2041-09-01,"14:00:00",2041-09-30,"14:59:59",6,8,0.00064,"$/kWh"
2041-09-01,"15:00:00",2041-09-30,"15:59:59",6,8,0.00231,"$/kWh"
2041-09-01,"16:00:00",2041-09-30,"16:59:59",6,8,0.26517,"$/kWh"
2041-09-01,"17:00:00",2041-09-30,"17:59:59",6,8,0.66767,"$/kWh"
2041-09-01,"18:00:00",2041-09-30,"18:59:59",6,8,1.01558,"$/kWh"
2041-09-01,"19:00:00",2041-09-30,"19:59:59",6,8,0.80023,"$/kWh"
2041-09-01,"20:00:00",2041-09-30,"20:59:59",6,8,0.72784,"$/kWh"
2041-09-01,"21:00:00",2041-09-30,"21:59:59",6,8,0.43828,"$/kWh"
2041-09-01,"22:00:00",2041-09-30,"22:59:59",6,8,0.38781,"$/kWh"
2041-09-01,"23:00:00",2041-09-30,"23:59:59",6,8,0.37529,"$/kWh"
2041-10-01,"00:00:00",2041-10-31,"00:59:59",1,5,0.28533,"$/kWh"
2041-10-01,"01:00:00",2041-10-31,"01:59:59",1,5,0.27595,"$/kWh"
2041-10-01,"02:00:00",2041-10-31,"02:59:59",1,5,0.3308,"$/kWh"
2041-10-01,"03:00:00",2041-10-31,"03:59:59",1,5,0.35172,"$/kWh"
2041-10-01,"04:00:00",2041-10-31,"04:59:59",1,5,0.36374,"$/kWh"
2041-10-01,"05:00:00",2041-10-31,"05:59:59",1,5,0.34422,"$/kWh"
2041-10-01,"06:00:00",2041-10-31,"06:59:59",1,5,0.29192,"$/kWh"
2041-10-01,"07:00:00",2041-10-31,"07:59:59",1,5,0.252,"$/kWh"
2041-10-01,"08:00:00",2041-10-31,"08:59:59",1,5,0.13876,"$/kWh"
2041-10-01,"09:00:00",2041-10-31,"09:59:59",1,5,0.05273,"$/kWh"
2041-10-01,"10:00:00",2041-10-31,"10:59:59",1,5,0.00935,"$/kWh"
2041-10-01,"11:00:00",2041-10-31,"11:59:59",1,5,0.00648,"$/kWh"
2041-10-01,"12:00:00",2041-10-31,"12:59:59",1,5,0.00758,"$/kWh"
2041-10-01,"13:00:00",2041-10-31,"13:59:59",1,5,0.00864,"$/kWh"
2041-10-01,"14:00:00",2041-10-31,"14:59:59",1,5,0.00641,"$/kWh"
2041-10-01,"15:00:00",2041-10-31,"15:59:59",1,5,0.00419,"$/kWh"
2041-10-01,"16:00:00",2041-10-31,"16:59:59",1,5,0.00574,"$/kWh"
2041-10-01,"17:00:00",2041-10-31,"17:59:59",1,5,0.35178,"$/kWh"
2041-10-01,"18:00:00",2041-10-31,"18:59:59",1,5,0.44971,"$/kWh"
2041-10-01,"19:00:00",2041-10-31,"19:59:59",1,5,0.35518,"$/kWh"
2041-10-01,"20:00:00",2041-10-31,"20:59:59",1,5,0.34779,"$/kWh"
2041-10-01,"21:00:00",2041-10-31,"21:59:59",1,5,0.25744,"$/kWh"
2041-10-01,"22:00:00",2041-10-31,"22:59:59",1,5,0.29723,"$/kWh"
2041-10-01,"23:00:00",2041-10-31,"23:59:59",1,5,0.2906,"$/kWh"
2041-10-01,"00:00:00",2041-10-31,"00:59:59",6,8,0.25878,"$/kWh"
2041-10-01,"01:00:00",2041-10-31,"01:59:59",6,8,0.26365,"$/kWh"
2041-10-01,"02:00:00",2041-10-31,"02:59:59",6,8,0.29229,"$/kWh"
2041-10-01,"03:00:00",2041-10-31,"03:59:59",6,8,0.28308,"$/kWh"
2041-10-01,"04:00:00",2041-10-31,"04:59:59",6,8,0.27288,"$/kWh"
2041-10-01,"05:00:00",2041-10-31,"05:59:59",6,8,0.28003,"$/kWh"
2041-10-01,"06:00:00",2041-10-31,"06:59:59",6,8,0.24946,"$/kWh"
2041-10-01,"07:00:00",2041-10-31,"07:59:59",6,8,0.17309,"$/kWh"
2041-10-01,"08:00:00",2041-10-31,"08:59:59",6,8,0.01136,"$/kWh"
2041-10-01,"09:00:00",2041-10-31,"09:59:59",6,8,0.00263,"$/kWh"
2041-10-01,"10:00:00",2041-10-31,"10:59:59",6,8,0.00224,"$/kWh"
2041-10-01,"11:00:00",2041-10-31,"11:59:59",6,8,0.00224,"$/kWh"
2041-10-01,"12:00:00",2041-10-31,"12:59:59",6,8,0,"$/kWh"
2041-10-01,"13:00:00",2041-10-31,"13:59:59",6,8,0,"$/kWh"
2041-10-01,"14:00:00",2041-10-31,"14:59:59",6,8,0,"$/kWh"
2041-10-01,"15:00:00",2041-10-31,"15:59:59",6,8,0,"$/kWh"
2041-10-01,"16:00:00",2041-10-31,"16:59:59",6,8,0,"$/kWh"
2041-10-01,"17:00:00",2041-10-31,"17:59:59",6,8,0.0959,"$/kWh"
2041-10-01,"18:00:00",2041-10-31,"18:59:59",6,8,0.48932,"$/kWh"
2041-10-01,"19:00:00",2041-10-31,"19:59:59",6,8,0.47799,"$/kWh"
2041-10-01,"20:00:00",2041-10-31,"20:59:59",6,8,0.37382,"$/kWh"
2041-10-01,"21:00:00",2041-10-31,"21:59:59",6,8,0.28853,"$/kWh"
2041-10-01,"22:00:00",2041-10-31,"22:59:59",6,8,0.28068,"$/kWh"
2041-10-01,"23:00:00",2041-10-31,"23:59:59",6,8,0.26812,"$/kWh"
2041-11-01,"00:00:00",2041-11-30,"00:59:59",1,5,0.31358,"$/kWh"
2041-11-01,"01:00:00",2041-11-30,"01:59:59",1,5,0.35301,"$/kWh"
2041-11-01,"02:00:00",2041-11-30,"02:59:59",1,5,0.35613,"$/kWh"
2041-11-01,"03:00:00",2041-11-30,"03:59:59",1,5,0.35832,"$/kWh"
2041-11-01,"04:00:00",2041-11-30,"04:59:59",1,5,0.36344,"$/kWh"
2041-11-01,"05:00:00",2041-11-30,"05:59:59",1,5,0.36851,"$/kWh"
2041-11-01,"06:00:00",2041-11-30,"06:59:59",1,5,0.34558,"$/kWh"
2041-11-01,"07:00:00",2041-11-30,"07:59:59",1,5,0.20946,"$/kWh"
2041-11-01,"08:00:00",2041-11-30,"08:59:59",1,5,0.07765,"$/kWh"
2041-11-01,"09:00:00",2041-11-30,"09:59:59",1,5,0.02658,"$/kWh"
2041-11-01,"10:00:00",2041-11-30,"10:59:59",1,5,0.01161,"$/kWh"
2041-11-01,"11:00:00",2041-11-30,"11:59:59",1,5,0.01344,"$/kWh"
2041-11-01,"12:00:00",2041-11-30,"12:59:59",1,5,0.01328,"$/kWh"
2041-11-01,"13:00:00",2041-11-30,"13:59:59",1,5,0.01344,"$/kWh"
2041-11-01,"14:00:00",2041-11-30,"14:59:59",1,5,0.02551,"$/kWh"
2041-11-01,"15:00:00",2041-11-30,"15:59:59",1,5,0.05079,"$/kWh"
2041-11-01,"16:00:00",2041-11-30,"16:59:59",1,5,0.30395,"$/kWh"
2041-11-01,"17:00:00",2041-11-30,"17:59:59",1,5,0.27401,"$/kWh"
2041-11-01,"18:00:00",2041-11-30,"18:59:59",1,5,0.22435,"$/kWh"
2041-11-01,"19:00:00",2041-11-30,"19:59:59",1,5,0.26886,"$/kWh"
2041-11-01,"20:00:00",2041-11-30,"20:59:59",1,5,0.27512,"$/kWh"
2041-11-01,"21:00:00",2041-11-30,"21:59:59",1,5,0.29825,"$/kWh"
2041-11-01,"22:00:00",2041-11-30,"22:59:59",1,5,0.30935,"$/kWh"
2041-11-01,"23:00:00",2041-11-30,"23:59:59",1,5,0.31775,"$/kWh"
2041-11-01,"00:00:00",2041-11-30,"00:59:59",6,8,0.2924,"$/kWh"
2041-11-01,"01:00:00",2041-11-30,"01:59:59",6,8,0.27255,"$/kWh"
2041-11-01,"02:00:00",2041-11-30,"02:59:59",6,8,0.29424,"$/kWh"
2041-11-01,"03:00:00",2041-11-30,"03:59:59",6,8,0.31304,"$/kWh"
2041-11-01,"04:00:00",2041-11-30,"04:59:59",6,8,0.30189,"$/kWh"
2041-11-01,"05:00:00",2041-11-30,"05:59:59",6,8,0.34142,"$/kWh"
2041-11-01,"06:00:00",2041-11-30,"06:59:59",6,8,0.31323,"$/kWh"
2041-11-01,"07:00:00",2041-11-30,"07:59:59",6,8,0.10753,"$/kWh"
2041-11-01,"08:00:00",2041-11-30,"08:59:59",6,8,0.02377,"$/kWh"
2041-11-01,"09:00:00",2041-11-30,"09:59:59",6,8,0.00452,"$/kWh"
2041-11-01,"10:00:00",2041-11-30,"10:59:59",6,8,0.00204,"$/kWh"
2041-11-01,"11:00:00",2041-11-30,"11:59:59",6,8,0.00079,"$/kWh"
2041-11-01,"12:00:00",2041-11-30,"12:59:59",6,8,0,"$/kWh"
2041-11-01,"13:00:00",2041-11-30,"13:59:59",6,8,0,"$/kWh"
2041-11-01,"14:00:00",2041-11-30,"14:59:59",6,8,0,"$/kWh"
2041-11-01,"15:00:00",2041-11-30,"15:59:59",6,8,0.00569,"$/kWh"
2041-11-01,"16:00:00",2041-11-30,"16:59:59",6,8,0.28257,"$/kWh"
2041-11-01,"17:00:00",2041-11-30,"17:59:59",6,8,0.34509,"$/kWh"
2041-11-01,"18:00:00",2041-11-30,"18:59:59",6,8,0.34567,"$/kWh"
2041-11-01,"19:00:00",2041-11-30,"19:59:59",6,8,0.36105,"$/kWh"
2041-11-01,"20:00:00",2041-11-30,"20:59:59",6,8,0.3681,"$/kWh"
2041-11-01,"21:00:00",2041-11-30,"21:59:59",6,8,0.33054,"$/kWh"
2041-11-01,"22:00:00",2041-11-30,"22:59:59",6,8,0.3518,"$/kWh"
2041-11-01,"23:00:00",2041-11-30,"23:59:59",6,8,0.33005,"$/kWh"
2041-12-01,"00:00:00",2041-12-31,"00:59:59",1,5,0.35694,"$/kWh"
2041-12-01,"01:00:00",2041-12-31,"01:59:59",1,5,0.40542,"$/kWh"
2041-12-01,"02:00:00",2041-12-31,"02:59:59",1,5,0.39169,"$/kWh"
2041-12-01,"03:00:00",2041-12-31,"03:59:59",1,5,0.38646,"$/kWh"
2041-12-01,"04:00:00",2041-12-31,"04:59:59",1,5,0.38905,"$/kWh"
2041-12-01,"05:00:00",2041-12-31,"05:59:59",1,5,0.40487,"$/kWh"
2041-12-01,"06:00:00",2041-12-31,"06:59:59",1,5,0.39185,"$/kWh"
2041-12-01,"07:00:00",2041-12-31,"07:59:59",1,5,0.27473,"$/kWh"
2041-12-01,"08:00:00",2041-12-31,"08:59:59",1,5,0.20992,"$/kWh"
2041-12-01,"09:00:00",2041-12-31,"09:59:59",1,5,0.12826,"$/kWh"
2041-12-01,"10:00:00",2041-12-31,"10:59:59",1,5,0.08919,"$/kWh"
2041-12-01,"11:00:00",2041-12-31,"11:59:59",1,5,0.07164,"$/kWh"
2041-12-01,"12:00:00",2041-12-31,"12:59:59",1,5,0.07579,"$/kWh"
2041-12-01,"13:00:00",2041-12-31,"13:59:59",1,5,0.08231,"$/kWh"
2041-12-01,"14:00:00",2041-12-31,"14:59:59",1,5,0.07447,"$/kWh"
2041-12-01,"15:00:00",2041-12-31,"15:59:59",1,5,0.09282,"$/kWh"
2041-12-01,"16:00:00",2041-12-31,"16:59:59",1,5,0.33798,"$/kWh"
2041-12-01,"17:00:00",2041-12-31,"17:59:59",1,5,0.30845,"$/kWh"
2041-12-01,"18:00:00",2041-12-31,"18:59:59",1,5,0.29429,"$/kWh"
2041-12-01,"19:00:00",2041-12-31,"19:59:59",1,5,0.29554,"$/kWh"
2041-12-01,"20:00:00",2041-12-31,"20:59:59",1,5,0.30095,"$/kWh"
2041-12-01,"21:00:00",2041-12-31,"21:59:59",1,5,0.34988,"$/kWh"
2041-12-01,"22:00:00",2041-12-31,"22:59:59",1,5,0.31319,"$/kWh"
2041-12-01,"23:00:00",2041-12-31,"23:59:59",1,5,0.3718,"$/kWh"
2041-12-01,"00:00:00",2041-12-31,"00:59:59",6,8,0.32438,"$/kWh"
2041-12-01,"01:00:00",2041-12-31,"01:59:59",6,8,0.31735,"$/kWh"
2041-12-01,"02:00:00",2041-12-31,"02:59:59",6,8,0.36239,"$/kWh"
2041-12-01,"03:00:00",2041-12-31,"03:59:59",6,8,0.34908,"$/kWh"
2041-12-01,"04:00:00",2041-12-31,"04:59:59",6,8,0.34169,"$/kWh"
2041-12-01,"05:00:00",2041-12-31,"05:59:59",6,8,0.33939,"$/kWh"
2041-12-01,"06:00:00",2041-12-31,"06:59:59",6,8,0.35346,"$/kWh"
2041-12-01,"07:00:00",2041-12-31,"07:59:59",6,8,0.14667,"$/kWh"
2041-12-01,"08:00:00",2041-12-31,"08:59:59",6,8,0.0408,"$/kWh"
2041-12-01,"09:00:00",2041-12-31,"09:59:59",6,8,0.01635,"$/kWh"
2041-12-01,"10:00:00",2041-12-31,"10:59:59",6,8,0.00678,"$/kWh"
2041-12-01,"11:00:00",2041-12-31,"11:59:59",6,8,0.00634,"$/kWh"
2041-12-01,"12:00:00",2041-12-31,"12:59:59",6,8,0.00014,"$/kWh"
2041-12-01,"13:00:00",2041-12-31,"13:59:59",6,8,0.00734,"$/kWh"
2041-12-01,"14:00:00",2041-12-31,"14:59:59",6,8,0.00678,"$/kWh"
2041-12-01,"15:00:00",2041-12-31,"15:59:59",6,8,0.01642,"$/kWh"
2041-12-01,"16:00:00",2041-12-31,"16:59:59",6,8,0.36345,"$/kWh"
2041-12-01,"17:00:00",2041-12-31,"17:59:59",6,8,0.37452,"$/kWh"
