"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2035-08-01,"02:00:00",2035-08-31,"02:59:59",1,5,0.12042,"$/kWh"
2035-08-01,"03:00:00",2035-08-31,"03:59:59",1,5,0.11634,"$/kWh"
2035-08-01,"04:00:00",2035-08-31,"04:59:59",1,5,0.11293,"$/kWh"
2035-08-01,"05:00:00",2035-08-31,"05:59:59",1,5,0.1117,"$/kWh"
2035-08-01,"06:00:00",2035-08-31,"06:59:59",1,5,0.10399,"$/kWh"
2035-08-01,"07:00:00",2035-08-31,"07:59:59",1,5,0.10347,"$/kWh"
2035-08-01,"08:00:00",2035-08-31,"08:59:59",1,5,0.08024,"$/kWh"
2035-08-01,"09:00:00",2035-08-31,"09:59:59",1,5,0.09068,"$/kWh"
2035-08-01,"10:00:00",2035-08-31,"10:59:59",1,5,0.09377,"$/kWh"
2035-08-01,"11:00:00",2035-08-31,"11:59:59",1,5,0.10462,"$/kWh"
2035-08-01,"12:00:00",2035-08-31,"12:59:59",1,5,0.11124,"$/kWh"
2035-08-01,"13:00:00",2035-08-31,"13:59:59",1,5,0.1454,"$/kWh"
2035-08-01,"14:00:00",2035-08-31,"14:59:59",1,5,0.29923,"$/kWh"
2035-08-01,"15:00:00",2035-08-31,"15:59:59",1,5,0.5392,"$/kWh"
2035-08-01,"16:00:00",2035-08-31,"16:59:59",1,5,0.65548,"$/kWh"
2035-08-01,"17:00:00",2035-08-31,"17:59:59",1,5,0.70538,"$/kWh"
2035-08-01,"18:00:00",2035-08-31,"18:59:59",1,5,0.57699,"$/kWh"
2035-08-01,"19:00:00",2035-08-31,"19:59:59",1,5,0.33806,"$/kWh"
2035-08-01,"20:00:00",2035-08-31,"20:59:59",1,5,0.26575,"$/kWh"
2035-08-01,"21:00:00",2035-08-31,"21:59:59",1,5,0.20428,"$/kWh"
2035-08-01,"22:00:00",2035-08-31,"22:59:59",1,5,0.1491,"$/kWh"
2035-08-01,"23:00:00",2035-08-31,"23:59:59",1,5,0.11974,"$/kWh"
2035-08-01,"00:00:00",2035-08-31,"00:59:59",6,8,0.10129,"$/kWh"
2035-08-01,"01:00:00",2035-08-31,"01:59:59",6,8,0.11059,"$/kWh"
2035-08-01,"02:00:00",2035-08-31,"02:59:59",6,8,0.10571,"$/kWh"
2035-08-01,"03:00:00",2035-08-31,"03:59:59",6,8,0.10072,"$/kWh"
2035-08-01,"04:00:00",2035-08-31,"04:59:59",6,8,0.09726,"$/kWh"
2035-08-01,"05:00:00",2035-08-31,"05:59:59",6,8,0.09767,"$/kWh"
2035-08-01,"06:00:00",2035-08-31,"06:59:59",6,8,0.08769,"$/kWh"
2035-08-01,"07:00:00",2035-08-31,"07:59:59",6,8,0.03388,"$/kWh"
2035-08-01,"08:00:00",2035-08-31,"08:59:59",6,8,0,"$/kWh"
2035-08-01,"09:00:00",2035-08-31,"09:59:59",6,8,0,"$/kWh"
2035-08-01,"10:00:00",2035-08-31,"10:59:59",6,8,0,"$/kWh"
2035-08-01,"11:00:00",2035-08-31,"11:59:59",6,8,0.00086,"$/kWh"
2035-08-01,"12:00:00",2035-08-31,"12:59:59",6,8,0.00954,"$/kWh"
2035-08-01,"13:00:00",2035-08-31,"13:59:59",6,8,0.04209,"$/kWh"
2035-08-01,"14:00:00",2035-08-31,"14:59:59",6,8,0.12111,"$/kWh"
2035-08-01,"15:00:00",2035-08-31,"15:59:59",6,8,0.22037,"$/kWh"
2035-08-01,"16:00:00",2035-08-31,"16:59:59",6,8,0.26137,"$/kWh"
2035-08-01,"17:00:00",2035-08-31,"17:59:59",6,8,0.31892,"$/kWh"
2035-08-01,"18:00:00",2035-08-31,"18:59:59",6,8,0.38465,"$/kWh"
2035-08-01,"19:00:00",2035-08-31,"19:59:59",6,8,0.25038,"$/kWh"
2035-08-01,"20:00:00",2035-08-31,"20:59:59",6,8,0.18367,"$/kWh"
2035-08-01,"21:00:00",2035-08-31,"21:59:59",6,8,0.15839,"$/kWh"
2035-08-01,"22:00:00",2035-08-31,"22:59:59",6,8,0.12082,"$/kWh"
2035-08-01,"23:00:00",2035-08-31,"23:59:59",6,8,0.09837,"$/kWh"
2035-09-01,"00:00:00",2035-09-30,"00:59:59",1,5,0.10917,"$/kWh"
2035-09-01,"01:00:00",2035-09-30,"01:59:59",1,5,0.11804,"$/kWh"
2035-09-01,"02:00:00",2035-09-30,"02:59:59",1,5,0.10833,"$/kWh"
2035-09-01,"03:00:00",2035-09-30,"03:59:59",1,5,0.106,"$/kWh"
2035-09-01,"04:00:00",2035-09-30,"04:59:59",1,5,0.10127,"$/kWh"
2035-09-01,"05:00:00",2035-09-30,"05:59:59",1,5,0.10307,"$/kWh"
2035-09-01,"06:00:00",2035-09-30,"06:59:59",1,5,0.0943,"$/kWh"
2035-09-01,"07:00:00",2035-09-30,"07:59:59",1,5,0.09758,"$/kWh"
2035-09-01,"08:00:00",2035-09-30,"08:59:59",1,5,0.07361,"$/kWh"
2035-09-01,"09:00:00",2035-09-30,"09:59:59",1,5,0.0721,"$/kWh"
2035-09-01,"10:00:00",2035-09-30,"10:59:59",1,5,0.0786,"$/kWh"
2035-09-01,"11:00:00",2035-09-30,"11:59:59",1,5,0.07749,"$/kWh"
2035-09-01,"12:00:00",2035-09-30,"12:59:59",1,5,0.08473,"$/kWh"
2035-09-01,"13:00:00",2035-09-30,"13:59:59",1,5,0.10481,"$/kWh"
2035-09-01,"14:00:00",2035-09-30,"14:59:59",1,5,0.12975,"$/kWh"
2035-09-01,"15:00:00",2035-09-30,"15:59:59",1,5,0.13261,"$/kWh"
2035-09-01,"16:00:00",2035-09-30,"16:59:59",1,5,0.13994,"$/kWh"
2035-09-01,"17:00:00",2035-09-30,"17:59:59",1,5,0.1887,"$/kWh"
2035-09-01,"18:00:00",2035-09-30,"18:59:59",1,5,0.18768,"$/kWh"
2035-09-01,"19:00:00",2035-09-30,"19:59:59",1,5,0.15649,"$/kWh"
2035-09-01,"20:00:00",2035-09-30,"20:59:59",1,5,0.16066,"$/kWh"
2035-09-01,"21:00:00",2035-09-30,"21:59:59",1,5,0.15345,"$/kWh"
2035-09-01,"22:00:00",2035-09-30,"22:59:59",1,5,0.12266,"$/kWh"
2035-09-01,"23:00:00",2035-09-30,"23:59:59",1,5,0.11629,"$/kWh"
2035-09-01,"00:00:00",2035-09-30,"00:59:59",6,8,0.09607,"$/kWh"
2035-09-01,"01:00:00",2035-09-30,"01:59:59",6,8,0.09777,"$/kWh"
2035-09-01,"02:00:00",2035-09-30,"02:59:59",6,8,0.10039,"$/kWh"
2035-09-01,"03:00:00",2035-09-30,"03:59:59",6,8,0.09672,"$/kWh"
2035-09-01,"04:00:00",2035-09-30,"04:59:59",6,8,0.09104,"$/kWh"
2035-09-01,"05:00:00",2035-09-30,"05:59:59",6,8,0.08837,"$/kWh"
2035-09-01,"06:00:00",2035-09-30,"06:59:59",6,8,0.08056,"$/kWh"
2035-09-01,"07:00:00",2035-09-30,"07:59:59",6,8,0.03362,"$/kWh"
2035-09-01,"08:00:00",2035-09-30,"08:59:59",6,8,0.00201,"$/kWh"
2035-09-01,"09:00:00",2035-09-30,"09:59:59",6,8,0.00654,"$/kWh"
2035-09-01,"10:00:00",2035-09-30,"10:59:59",6,8,0.00738,"$/kWh"
2035-09-01,"11:00:00",2035-09-30,"11:59:59",6,8,0.00923,"$/kWh"
2035-09-01,"12:00:00",2035-09-30,"12:59:59",6,8,0.01408,"$/kWh"
2035-09-01,"13:00:00",2035-09-30,"13:59:59",6,8,0.02873,"$/kWh"
2035-09-01,"14:00:00",2035-09-30,"14:59:59",6,8,0.04949,"$/kWh"
2035-09-01,"15:00:00",2035-09-30,"15:59:59",6,8,0.06601,"$/kWh"
2035-09-01,"16:00:00",2035-09-30,"16:59:59",6,8,0.1792,"$/kWh"
2035-09-01,"17:00:00",2035-09-30,"17:59:59",6,8,0.22885,"$/kWh"
2035-09-01,"18:00:00",2035-09-30,"18:59:59",6,8,0.22069,"$/kWh"
2035-09-01,"19:00:00",2035-09-30,"19:59:59",6,8,0.16325,"$/kWh"
2035-09-01,"20:00:00",2035-09-30,"20:59:59",6,8,0.15122,"$/kWh"
2035-09-01,"21:00:00",2035-09-30,"21:59:59",6,8,0.1348,"$/kWh"
2035-09-01,"22:00:00",2035-09-30,"22:59:59",6,8,0.10909,"$/kWh"
2035-09-01,"23:00:00",2035-09-30,"23:59:59",6,8,0.09985,"$/kWh"
2035-10-01,"00:00:00",2035-10-31,"00:59:59",1,5,0.09827,"$/kWh"
2035-10-01,"01:00:00",2035-10-31,"01:59:59",1,5,0.10506,"$/kWh"
2035-10-01,"02:00:00",2035-10-31,"02:59:59",1,5,0.0999,"$/kWh"
2035-10-01,"03:00:00",2035-10-31,"03:59:59",1,5,0.09586,"$/kWh"
2035-10-01,"04:00:00",2035-10-31,"04:59:59",1,5,0.09475,"$/kWh"
2035-10-01,"05:00:00",2035-10-31,"05:59:59",1,5,0.09353,"$/kWh"
2035-10-01,"06:00:00",2035-10-31,"06:59:59",1,5,0.10035,"$/kWh"
2035-10-01,"07:00:00",2035-10-31,"07:59:59",1,5,0.08747,"$/kWh"
2035-10-01,"08:00:00",2035-10-31,"08:59:59",1,5,0.07409,"$/kWh"
2035-10-01,"09:00:00",2035-10-31,"09:59:59",1,5,0.05781,"$/kWh"
2035-10-01,"10:00:00",2035-10-31,"10:59:59",1,5,0.06353,"$/kWh"
2035-10-01,"11:00:00",2035-10-31,"11:59:59",1,5,0.06563,"$/kWh"
2035-10-01,"12:00:00",2035-10-31,"12:59:59",1,5,0.07054,"$/kWh"
2035-10-01,"13:00:00",2035-10-31,"13:59:59",1,5,0.07587,"$/kWh"
2035-10-01,"14:00:00",2035-10-31,"14:59:59",1,5,0.08923,"$/kWh"
2035-10-01,"15:00:00",2035-10-31,"15:59:59",1,5,0.09394,"$/kWh"
2035-10-01,"16:00:00",2035-10-31,"16:59:59",1,5,0.0988,"$/kWh"
2035-10-01,"17:00:00",2035-10-31,"17:59:59",1,5,0.17867,"$/kWh"
2035-10-01,"18:00:00",2035-10-31,"18:59:59",1,5,0.17835,"$/kWh"
2035-10-01,"19:00:00",2035-10-31,"19:59:59",1,5,0.16738,"$/kWh"
2035-10-01,"20:00:00",2035-10-31,"20:59:59",1,5,0.15658,"$/kWh"
2035-10-01,"21:00:00",2035-10-31,"21:59:59",1,5,0.14512,"$/kWh"
2035-10-01,"22:00:00",2035-10-31,"22:59:59",1,5,0.12341,"$/kWh"
2035-10-01,"23:00:00",2035-10-31,"23:59:59",1,5,0.1027,"$/kWh"
2035-10-01,"00:00:00",2035-10-31,"00:59:59",6,8,0.0797,"$/kWh"
2035-10-01,"01:00:00",2035-10-31,"01:59:59",6,8,0.08175,"$/kWh"
2035-10-01,"02:00:00",2035-10-31,"02:59:59",6,8,0.07837,"$/kWh"
2035-10-01,"03:00:00",2035-10-31,"03:59:59",6,8,0.07541,"$/kWh"
2035-10-01,"04:00:00",2035-10-31,"04:59:59",6,8,0.08274,"$/kWh"
2035-10-01,"05:00:00",2035-10-31,"05:59:59",6,8,0.07507,"$/kWh"
2035-10-01,"06:00:00",2035-10-31,"06:59:59",6,8,0.07494,"$/kWh"
2035-10-01,"07:00:00",2035-10-31,"07:59:59",6,8,0.05718,"$/kWh"
2035-10-01,"08:00:00",2035-10-31,"08:59:59",6,8,0,"$/kWh"
2035-10-01,"09:00:00",2035-10-31,"09:59:59",6,8,0,"$/kWh"
2035-10-01,"10:00:00",2035-10-31,"10:59:59",6,8,0,"$/kWh"
2035-10-01,"11:00:00",2035-10-31,"11:59:59",6,8,0,"$/kWh"
2035-10-01,"12:00:00",2035-10-31,"12:59:59",6,8,0,"$/kWh"
2035-10-01,"13:00:00",2035-10-31,"13:59:59",6,8,0,"$/kWh"
2035-10-01,"14:00:00",2035-10-31,"14:59:59",6,8,0.01023,"$/kWh"
2035-10-01,"15:00:00",2035-10-31,"15:59:59",6,8,0.02714,"$/kWh"
2035-10-01,"16:00:00",2035-10-31,"16:59:59",6,8,0.02919,"$/kWh"
2035-10-01,"17:00:00",2035-10-31,"17:59:59",6,8,0.11029,"$/kWh"
2035-10-01,"18:00:00",2035-10-31,"18:59:59",6,8,0.15927,"$/kWh"
2035-10-01,"19:00:00",2035-10-31,"19:59:59",6,8,0.15473,"$/kWh"
2035-10-01,"20:00:00",2035-10-31,"20:59:59",6,8,0.13557,"$/kWh"
2035-10-01,"21:00:00",2035-10-31,"21:59:59",6,8,0.11791,"$/kWh"
2035-10-01,"22:00:00",2035-10-31,"22:59:59",6,8,0.10297,"$/kWh"
2035-10-01,"23:00:00",2035-10-31,"23:59:59",6,8,0.09742,"$/kWh"
2035-11-01,"00:00:00",2035-11-30,"00:59:59",1,5,0.09942,"$/kWh"
2035-11-01,"01:00:00",2035-11-30,"01:59:59",1,5,0.09941,"$/kWh"
2035-11-01,"02:00:00",2035-11-30,"02:59:59",1,5,0.09308,"$/kWh"
2035-11-01,"03:00:00",2035-11-30,"03:59:59",1,5,0.0866,"$/kWh"
2035-11-01,"04:00:00",2035-11-30,"04:59:59",1,5,0.08617,"$/kWh"
2035-11-01,"05:00:00",2035-11-30,"05:59:59",1,5,0.0998,"$/kWh"
2035-11-01,"06:00:00",2035-11-30,"06:59:59",1,5,0.10658,"$/kWh"
2035-11-01,"07:00:00",2035-11-30,"07:59:59",1,5,0.08159,"$/kWh"
2035-11-01,"08:00:00",2035-11-30,"08:59:59",1,5,0.05078,"$/kWh"
2035-11-01,"09:00:00",2035-11-30,"09:59:59",1,5,0.04453,"$/kWh"
2035-11-01,"10:00:00",2035-11-30,"10:59:59",1,5,0.03901,"$/kWh"
2035-11-01,"11:00:00",2035-11-30,"11:59:59",1,5,0.03346,"$/kWh"
2035-11-01,"12:00:00",2035-11-30,"12:59:59",1,5,0.04222,"$/kWh"
2035-11-01,"13:00:00",2035-11-30,"13:59:59",1,5,0.04769,"$/kWh"
2035-11-01,"14:00:00",2035-11-30,"14:59:59",1,5,0.05206,"$/kWh"
2035-11-01,"15:00:00",2035-11-30,"15:59:59",1,5,0.07771,"$/kWh"
2035-11-01,"16:00:00",2035-11-30,"16:59:59",1,5,0.16159,"$/kWh"
2035-11-01,"17:00:00",2035-11-30,"17:59:59",1,5,0.15959,"$/kWh"
2035-11-01,"18:00:00",2035-11-30,"18:59:59",1,5,0.15803,"$/kWh"
2035-11-01,"19:00:00",2035-11-30,"19:59:59",1,5,0.13625,"$/kWh"
2035-11-01,"20:00:00",2035-11-30,"20:59:59",1,5,0.1355,"$/kWh"
2035-11-01,"21:00:00",2035-11-30,"21:59:59",1,5,0.11508,"$/kWh"
2035-11-01,"22:00:00",2035-11-30,"22:59:59",1,5,0.10441,"$/kWh"
2035-11-01,"23:00:00",2035-11-30,"23:59:59",1,5,0.09042,"$/kWh"
2035-11-01,"00:00:00",2035-11-30,"00:59:59",6,8,0.08287,"$/kWh"
2035-11-01,"01:00:00",2035-11-30,"01:59:59",6,8,0.07895,"$/kWh"
2035-11-01,"02:00:00",2035-11-30,"02:59:59",6,8,0.07654,"$/kWh"
2035-11-01,"03:00:00",2035-11-30,"03:59:59",6,8,0.07162,"$/kWh"
2035-11-01,"04:00:00",2035-11-30,"04:59:59",6,8,0.07479,"$/kWh"
2035-11-01,"05:00:00",2035-11-30,"05:59:59",6,8,0.08367,"$/kWh"
2035-11-01,"06:00:00",2035-11-30,"06:59:59",6,8,0.07982,"$/kWh"
2035-11-01,"07:00:00",2035-11-30,"07:59:59",6,8,0.027,"$/kWh"
2035-11-01,"08:00:00",2035-11-30,"08:59:59",6,8,0.01693,"$/kWh"
2035-11-01,"09:00:00",2035-11-30,"09:59:59",6,8,0.01284,"$/kWh"
2035-11-01,"10:00:00",2035-11-30,"10:59:59",6,8,0.01197,"$/kWh"
2035-11-01,"11:00:00",2035-11-30,"11:59:59",6,8,0.01458,"$/kWh"
2035-11-01,"12:00:00",2035-11-30,"12:59:59",6,8,0.02316,"$/kWh"
2035-11-01,"13:00:00",2035-11-30,"13:59:59",6,8,0.03074,"$/kWh"
2035-11-01,"14:00:00",2035-11-30,"14:59:59",6,8,0.03889,"$/kWh"
2035-11-01,"15:00:00",2035-11-30,"15:59:59",6,8,0.05634,"$/kWh"
2035-11-01,"16:00:00",2035-11-30,"16:59:59",6,8,0.14789,"$/kWh"
2035-11-01,"17:00:00",2035-11-30,"17:59:59",6,8,0.14179,"$/kWh"
2035-11-01,"18:00:00",2035-11-30,"18:59:59",6,8,0.12921,"$/kWh"
2035-11-01,"19:00:00",2035-11-30,"19:59:59",6,8,0.1165,"$/kWh"
2035-11-01,"20:00:00",2035-11-30,"20:59:59",6,8,0.12626,"$/kWh"
2035-11-01,"21:00:00",2035-11-30,"21:59:59",6,8,0.10534,"$/kWh"
2035-11-01,"22:00:00",2035-11-30,"22:59:59",6,8,0.09539,"$/kWh"
2035-11-01,"23:00:00",2035-11-30,"23:59:59",6,8,0.09055,"$/kWh"
2035-12-01,"00:00:00",2035-12-31,"00:59:59",1,5,0.11197,"$/kWh"
2035-12-01,"01:00:00",2035-12-31,"01:59:59",1,5,0.10856,"$/kWh"
2035-12-01,"02:00:00",2035-12-31,"02:59:59",1,5,0.09834,"$/kWh"
2035-12-01,"03:00:00",2035-12-31,"03:59:59",1,5,0.09241,"$/kWh"
2035-12-01,"04:00:00",2035-12-31,"04:59:59",1,5,0.09109,"$/kWh"
2035-12-01,"05:00:00",2035-12-31,"05:59:59",1,5,0.10215,"$/kWh"
2035-12-01,"06:00:00",2035-12-31,"06:59:59",1,5,0.11238,"$/kWh"
2035-12-01,"07:00:00",2035-12-31,"07:59:59",1,5,0.10111,"$/kWh"
2035-12-01,"08:00:00",2035-12-31,"08:59:59",1,5,0.09143,"$/kWh"
2035-12-01,"09:00:00",2035-12-31,"09:59:59",1,5,0.05549,"$/kWh"
2035-12-01,"10:00:00",2035-12-31,"10:59:59",1,5,0.03806,"$/kWh"
2035-12-01,"11:00:00",2035-12-31,"11:59:59",1,5,0.03131,"$/kWh"
2035-12-01,"12:00:00",2035-12-31,"12:59:59",1,5,0.02591,"$/kWh"
2035-12-01,"13:00:00",2035-12-31,"13:59:59",1,5,0.02821,"$/kWh"
2035-12-01,"14:00:00",2035-12-31,"14:59:59",1,5,0.02658,"$/kWh"
2035-12-01,"15:00:00",2035-12-31,"15:59:59",1,5,0.04958,"$/kWh"
2035-12-01,"16:00:00",2035-12-31,"16:59:59",1,5,0.12941,"$/kWh"
2035-12-01,"17:00:00",2035-12-31,"17:59:59",1,5,0.13287,"$/kWh"
2035-12-01,"18:00:00",2035-12-31,"18:59:59",1,5,0.13647,"$/kWh"
2035-12-01,"19:00:00",2035-12-31,"19:59:59",1,5,0.13387,"$/kWh"
2035-12-01,"20:00:00",2035-12-31,"20:59:59",1,5,0.12545,"$/kWh"
2035-12-01,"21:00:00",2035-12-31,"21:59:59",1,5,0.1163,"$/kWh"
2035-12-01,"22:00:00",2035-12-31,"22:59:59",1,5,0.11519,"$/kWh"
2035-12-01,"23:00:00",2035-12-31,"23:59:59",1,5,0.10839,"$/kWh"
2035-12-01,"00:00:00",2035-12-31,"00:59:59",6,8,0.09682,"$/kWh"
2035-12-01,"01:00:00",2035-12-31,"01:59:59",6,8,0.10241,"$/kWh"
2035-12-01,"02:00:00",2035-12-31,"02:59:59",6,8,0.09482,"$/kWh"
2035-12-01,"03:00:00",2035-12-31,"03:59:59",6,8,0.08859,"$/kWh"
2035-12-01,"04:00:00",2035-12-31,"04:59:59",6,8,0.08184,"$/kWh"
2035-12-01,"05:00:00",2035-12-31,"05:59:59",6,8,0.08373,"$/kWh"
2035-12-01,"06:00:00",2035-12-31,"06:59:59",6,8,0.08774,"$/kWh"
2035-12-01,"07:00:00",2035-12-31,"07:59:59",6,8,0.04804,"$/kWh"
2035-12-01,"08:00:00",2035-12-31,"08:59:59",6,8,0.00484,"$/kWh"
2035-12-01,"09:00:00",2035-12-31,"09:59:59",6,8,0.00035,"$/kWh"
2035-12-01,"10:00:00",2035-12-31,"10:59:59",6,8,0,"$/kWh"
2035-12-01,"11:00:00",2035-12-31,"11:59:59",6,8,0,"$/kWh"
2035-12-01,"12:00:00",2035-12-31,"12:59:59",6,8,0,"$/kWh"
2035-12-01,"13:00:00",2035-12-31,"13:59:59",6,8,0,"$/kWh"
2035-12-01,"14:00:00",2035-12-31,"14:59:59",6,8,0,"$/kWh"
2035-12-01,"15:00:00",2035-12-31,"15:59:59",6,8,0.00184,"$/kWh"
2035-12-01,"16:00:00",2035-12-31,"16:59:59",6,8,0.09685,"$/kWh"
2035-12-01,"17:00:00",2035-12-31,"17:59:59",6,8,0.12343,"$/kWh"
2035-12-01,"18:00:00",2035-12-31,"18:59:59",6,8,0.11773,"$/kWh"
2035-12-01,"19:00:00",2035-12-31,"19:59:59",6,8,0.12165,"$/kWh"
2035-12-01,"20:00:00",2035-12-31,"20:59:59",6,8,0.11288,"$/kWh"
2035-12-01,"21:00:00",2035-12-31,"21:59:59",6,8,0.09845,"$/kWh"
2035-12-01,"22:00:00",2035-12-31,"22:59:59",6,8,0.10562,"$/kWh"
2035-12-01,"23:00:00",2035-12-31,"23:59:59",6,8,0.09439,"$/kWh"
2036-01-01,"00:00:00",2036-01-31,"00:59:59",1,5,0.11833,"$/kWh"
2036-01-01,"01:00:00",2036-01-31,"01:59:59",1,5,0.10963,"$/kWh"
2036-01-01,"02:00:00",2036-01-31,"02:59:59",1,5,0.10998,"$/kWh"
2036-01-01,"03:00:00",2036-01-31,"03:59:59",1,5,0.11107,"$/kWh"
2036-01-01,"04:00:00",2036-01-31,"04:59:59",1,5,0.11255,"$/kWh"
2036-01-01,"05:00:00",2036-01-31,"05:59:59",1,5,0.11698,"$/kWh"
2036-01-01,"06:00:00",2036-01-31,"06:59:59",1,5,0.12585,"$/kWh"
2036-01-01,"07:00:00",2036-01-31,"07:59:59",1,5,0.10592,"$/kWh"
2036-01-01,"08:00:00",2036-01-31,"08:59:59",1,5,0.07931,"$/kWh"
2036-01-01,"09:00:00",2036-01-31,"09:59:59",1,5,0.03737,"$/kWh"
2036-01-01,"10:00:00",2036-01-31,"10:59:59",1,5,0.02456,"$/kWh"
2036-01-01,"11:00:00",2036-01-31,"11:59:59",1,5,0.00753,"$/kWh"
2036-01-01,"12:00:00",2036-01-31,"12:59:59",1,5,0.00557,"$/kWh"
2036-01-01,"13:00:00",2036-01-31,"13:59:59",1,5,0,"$/kWh"
2036-01-01,"14:00:00",2036-01-31,"14:59:59",1,5,0,"$/kWh"
2036-01-01,"15:00:00",2036-01-31,"15:59:59",1,5,0.00941,"$/kWh"
2036-01-01,"16:00:00",2036-01-31,"16:59:59",1,5,0.09435,"$/kWh"
2036-01-01,"17:00:00",2036-01-31,"17:59:59",1,5,0.13491,"$/kWh"
2036-01-01,"18:00:00",2036-01-31,"18:59:59",1,5,0.12742,"$/kWh"
2036-01-01,"19:00:00",2036-01-31,"19:59:59",1,5,0.12478,"$/kWh"
2036-01-01,"20:00:00",2036-01-31,"20:59:59",1,5,0.13541,"$/kWh"
2036-01-01,"21:00:00",2036-01-31,"21:59:59",1,5,0.13223,"$/kWh"
2036-01-01,"22:00:00",2036-01-31,"22:59:59",1,5,0.11783,"$/kWh"
2036-01-01,"23:00:00",2036-01-31,"23:59:59",1,5,0.12188,"$/kWh"
2036-01-01,"00:00:00",2036-01-31,"00:59:59",6,8,0.11225,"$/kWh"
2036-01-01,"01:00:00",2036-01-31,"01:59:59",6,8,0.11715,"$/kWh"
2036-01-01,"02:00:00",2036-01-31,"02:59:59",6,8,0.11469,"$/kWh"
2036-01-01,"03:00:00",2036-01-31,"03:59:59",6,8,0.10562,"$/kWh"
2036-01-01,"04:00:00",2036-01-31,"04:59:59",6,8,0.10362,"$/kWh"
2036-01-01,"05:00:00",2036-01-31,"05:59:59",6,8,0.10354,"$/kWh"
2036-01-01,"06:00:00",2036-01-31,"06:59:59",6,8,0.11635,"$/kWh"
2036-01-01,"07:00:00",2036-01-31,"07:59:59",6,8,0.09253,"$/kWh"
2036-01-01,"08:00:00",2036-01-31,"08:59:59",6,8,0.03701,"$/kWh"
2036-01-01,"09:00:00",2036-01-31,"09:59:59",6,8,0.00814,"$/kWh"
2036-01-01,"10:00:00",2036-01-31,"10:59:59",6,8,0.00143,"$/kWh"
2036-01-01,"11:00:00",2036-01-31,"11:59:59",6,8,0.00151,"$/kWh"
2036-01-01,"12:00:00",2036-01-31,"12:59:59",6,8,0,"$/kWh"
2036-01-01,"13:00:00",2036-01-31,"13:59:59",6,8,0.0007,"$/kWh"
2036-01-01,"14:00:00",2036-01-31,"14:59:59",6,8,0.00049,"$/kWh"
2036-01-01,"15:00:00",2036-01-31,"15:59:59",6,8,0.01313,"$/kWh"
2036-01-01,"16:00:00",2036-01-31,"16:59:59",6,8,0.09496,"$/kWh"
2036-01-01,"17:00:00",2036-01-31,"17:59:59",6,8,0.14221,"$/kWh"
2036-01-01,"18:00:00",2036-01-31,"18:59:59",6,8,0.13751,"$/kWh"
2036-01-01,"19:00:00",2036-01-31,"19:59:59",6,8,0.13869,"$/kWh"
2036-01-01,"20:00:00",2036-01-31,"20:59:59",6,8,0.12644,"$/kWh"
2036-01-01,"21:00:00",2036-01-31,"21:59:59",6,8,0.12008,"$/kWh"
2036-01-01,"22:00:00",2036-01-31,"22:59:59",6,8,0.1143,"$/kWh"
2036-01-01,"23:00:00",2036-01-31,"23:59:59",6,8,0.10776,"$/kWh"
2036-02-01,"00:00:00",2036-02-29,"00:59:59",1,5,0.10238,"$/kWh"
2036-02-01,"01:00:00",2036-02-29,"01:59:59",1,5,0.10554,"$/kWh"
2036-02-01,"02:00:00",2036-02-29,"02:59:59",1,5,0.10614,"$/kWh"
2036-02-01,"03:00:00",2036-02-29,"03:59:59",1,5,0.11098,"$/kWh"
2036-02-01,"04:00:00",2036-02-29,"04:59:59",1,5,0.11669,"$/kWh"
2036-02-01,"05:00:00",2036-02-29,"05:59:59",1,5,0.12086,"$/kWh"
2036-02-01,"06:00:00",2036-02-29,"06:59:59",1,5,0.12131,"$/kWh"
2036-02-01,"07:00:00",2036-02-29,"07:59:59",1,5,0.10184,"$/kWh"
2036-02-01,"08:00:00",2036-02-29,"08:59:59",1,5,0.0384,"$/kWh"
2036-02-01,"09:00:00",2036-02-29,"09:59:59",1,5,0.02487,"$/kWh"
2036-02-01,"10:00:00",2036-02-29,"10:59:59",1,5,0.02064,"$/kWh"
2036-02-01,"11:00:00",2036-02-29,"11:59:59",1,5,0.00863,"$/kWh"
2036-02-01,"12:00:00",2036-02-29,"12:59:59",1,5,0.00523,"$/kWh"
2036-02-01,"13:00:00",2036-02-29,"13:59:59",1,5,0.0023,"$/kWh"
2036-02-01,"14:00:00",2036-02-29,"14:59:59",1,5,0.00423,"$/kWh"
2036-02-01,"15:00:00",2036-02-29,"15:59:59",1,5,0.00403,"$/kWh"
2036-02-01,"16:00:00",2036-02-29,"16:59:59",1,5,0.03995,"$/kWh"
2036-02-01,"17:00:00",2036-02-29,"17:59:59",1,5,0.1446,"$/kWh"
2036-02-01,"18:00:00",2036-02-29,"18:59:59",1,5,0.12379,"$/kWh"
2036-02-01,"19:00:00",2036-02-29,"19:59:59",1,5,0.12931,"$/kWh"
2036-02-01,"20:00:00",2036-02-29,"20:59:59",1,5,0.13045,"$/kWh"
2036-02-01,"21:00:00",2036-02-29,"21:59:59",1,5,0.12094,"$/kWh"
2036-02-01,"22:00:00",2036-02-29,"22:59:59",1,5,0.11518,"$/kWh"
2036-02-01,"23:00:00",2036-02-29,"23:59:59",1,5,0.10833,"$/kWh"
2036-02-01,"00:00:00",2036-02-29,"00:59:59",6,8,0.10521,"$/kWh"
