"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2041-04-01,"19:00:00",2041-04-30,"19:59:59",1,5,0.02099,"$/kWh"
2041-04-01,"20:00:00",2041-04-30,"20:59:59",1,5,0.02509,"$/kWh"
2041-04-01,"21:00:00",2041-04-30,"21:59:59",1,5,0.01917,"$/kWh"
2041-04-01,"22:00:00",2041-04-30,"22:59:59",1,5,0.01169,"$/kWh"
2041-04-01,"23:00:00",2041-04-30,"23:59:59",1,5,0.00646,"$/kWh"
2041-04-01,"00:00:00",2041-04-30,"00:59:59",6,8,0.00291,"$/kWh"
2041-04-01,"01:00:00",2041-04-30,"01:59:59",6,8,0.00221,"$/kWh"
2041-04-01,"02:00:00",2041-04-30,"02:59:59",6,8,0.00321,"$/kWh"
2041-04-01,"03:00:00",2041-04-30,"03:59:59",6,8,0.00651,"$/kWh"
2041-04-01,"04:00:00",2041-04-30,"04:59:59",6,8,0.00566,"$/kWh"
2041-04-01,"05:00:00",2041-04-30,"05:59:59",6,8,0.00329,"$/kWh"
2041-04-01,"06:00:00",2041-04-30,"06:59:59",6,8,0.00202,"$/kWh"
2041-04-01,"07:00:00",2041-04-30,"07:59:59",6,8,0.00011,"$/kWh"
2041-04-01,"08:00:00",2041-04-30,"08:59:59",6,8,0,"$/kWh"
2041-04-01,"09:00:00",2041-04-30,"09:59:59",6,8,0,"$/kWh"
2041-04-01,"10:00:00",2041-04-30,"10:59:59",6,8,0,"$/kWh"
2041-04-01,"11:00:00",2041-04-30,"11:59:59",6,8,0.00119,"$/kWh"
2041-04-01,"12:00:00",2041-04-30,"12:59:59",6,8,0.00257,"$/kWh"
2041-04-01,"13:00:00",2041-04-30,"13:59:59",6,8,0.0033,"$/kWh"
2041-04-01,"14:00:00",2041-04-30,"14:59:59",6,8,0.00295,"$/kWh"
2041-04-01,"15:00:00",2041-04-30,"15:59:59",6,8,0.00198,"$/kWh"
2041-04-01,"16:00:00",2041-04-30,"16:59:59",6,8,0.00156,"$/kWh"
2041-04-01,"17:00:00",2041-04-30,"17:59:59",6,8,0.0023,"$/kWh"
2041-04-01,"18:00:00",2041-04-30,"18:59:59",6,8,0.00251,"$/kWh"
2041-04-01,"19:00:00",2041-04-30,"19:59:59",6,8,0.01814,"$/kWh"
2041-04-01,"20:00:00",2041-04-30,"20:59:59",6,8,0.02026,"$/kWh"
2041-04-01,"21:00:00",2041-04-30,"21:59:59",6,8,0.01441,"$/kWh"
2041-04-01,"22:00:00",2041-04-30,"22:59:59",6,8,0.00864,"$/kWh"
2041-04-01,"23:00:00",2041-04-30,"23:59:59",6,8,0.00477,"$/kWh"
2041-05-01,"00:00:00",2041-05-31,"00:59:59",1,5,0.0057,"$/kWh"
2041-05-01,"01:00:00",2041-05-31,"01:59:59",1,5,0.00683,"$/kWh"
2041-05-01,"02:00:00",2041-05-31,"02:59:59",1,5,0.00732,"$/kWh"
2041-05-01,"03:00:00",2041-05-31,"03:59:59",1,5,0.00751,"$/kWh"
2041-05-01,"04:00:00",2041-05-31,"04:59:59",1,5,0.00619,"$/kWh"
2041-05-01,"05:00:00",2041-05-31,"05:59:59",1,5,0.00312,"$/kWh"
2041-05-01,"06:00:00",2041-05-31,"06:59:59",1,5,0.00226,"$/kWh"
2041-05-01,"07:00:00",2041-05-31,"07:59:59",1,5,0.00812,"$/kWh"
2041-05-01,"08:00:00",2041-05-31,"08:59:59",1,5,0.01635,"$/kWh"
2041-05-01,"09:00:00",2041-05-31,"09:59:59",1,5,0.02131,"$/kWh"
2041-05-01,"10:00:00",2041-05-31,"10:59:59",1,5,0.02379,"$/kWh"
2041-05-01,"11:00:00",2041-05-31,"11:59:59",1,5,0.02598,"$/kWh"
2041-05-01,"12:00:00",2041-05-31,"12:59:59",1,5,0.02704,"$/kWh"
2041-05-01,"13:00:00",2041-05-31,"13:59:59",1,5,0.03308,"$/kWh"
2041-05-01,"14:00:00",2041-05-31,"14:59:59",1,5,0.03098,"$/kWh"
2041-05-01,"15:00:00",2041-05-31,"15:59:59",1,5,0.02424,"$/kWh"
2041-05-01,"16:00:00",2041-05-31,"16:59:59",1,5,0.01855,"$/kWh"
2041-05-01,"17:00:00",2041-05-31,"17:59:59",1,5,0.01285,"$/kWh"
2041-05-01,"18:00:00",2041-05-31,"18:59:59",1,5,0.01363,"$/kWh"
2041-05-01,"19:00:00",2041-05-31,"19:59:59",1,5,0.02327,"$/kWh"
2041-05-01,"20:00:00",2041-05-31,"20:59:59",1,5,0.02748,"$/kWh"
2041-05-01,"21:00:00",2041-05-31,"21:59:59",1,5,0.02182,"$/kWh"
2041-05-01,"22:00:00",2041-05-31,"22:59:59",1,5,0.01332,"$/kWh"
2041-05-01,"23:00:00",2041-05-31,"23:59:59",1,5,0.00863,"$/kWh"
2041-05-01,"00:00:00",2041-05-31,"00:59:59",6,8,0.00294,"$/kWh"
2041-05-01,"01:00:00",2041-05-31,"01:59:59",6,8,0.00321,"$/kWh"
2041-05-01,"02:00:00",2041-05-31,"02:59:59",6,8,0.00343,"$/kWh"
2041-05-01,"03:00:00",2041-05-31,"03:59:59",6,8,0.00335,"$/kWh"
2041-05-01,"04:00:00",2041-05-31,"04:59:59",6,8,0.00204,"$/kWh"
2041-05-01,"05:00:00",2041-05-31,"05:59:59",6,8,0.00036,"$/kWh"
2041-05-01,"06:00:00",2041-05-31,"06:59:59",6,8,0.00069,"$/kWh"
2041-05-01,"07:00:00",2041-05-31,"07:59:59",6,8,0.00117,"$/kWh"
2041-05-01,"08:00:00",2041-05-31,"08:59:59",6,8,0.00079,"$/kWh"
2041-05-01,"09:00:00",2041-05-31,"09:59:59",6,8,0.00083,"$/kWh"
2041-05-01,"10:00:00",2041-05-31,"10:59:59",6,8,0.00151,"$/kWh"
2041-05-01,"11:00:00",2041-05-31,"11:59:59",6,8,0.00296,"$/kWh"
2041-05-01,"12:00:00",2041-05-31,"12:59:59",6,8,0.00314,"$/kWh"
2041-05-01,"13:00:00",2041-05-31,"13:59:59",6,8,0.00444,"$/kWh"
2041-05-01,"14:00:00",2041-05-31,"14:59:59",6,8,0.00403,"$/kWh"
2041-05-01,"15:00:00",2041-05-31,"15:59:59",6,8,0.00302,"$/kWh"
2041-05-01,"16:00:00",2041-05-31,"16:59:59",6,8,0.00285,"$/kWh"
2041-05-01,"17:00:00",2041-05-31,"17:59:59",6,8,0.00315,"$/kWh"
2041-05-01,"18:00:00",2041-05-31,"18:59:59",6,8,0.00409,"$/kWh"
2041-05-01,"19:00:00",2041-05-31,"19:59:59",6,8,0.01385,"$/kWh"
2041-05-01,"20:00:00",2041-05-31,"20:59:59",6,8,0.01958,"$/kWh"
2041-05-01,"21:00:00",2041-05-31,"21:59:59",6,8,0.01117,"$/kWh"
2041-05-01,"22:00:00",2041-05-31,"22:59:59",6,8,0.00682,"$/kWh"
2041-05-01,"23:00:00",2041-05-31,"23:59:59",6,8,0.00396,"$/kWh"
2041-06-01,"00:00:00",2041-06-30,"00:59:59",1,5,0.01666,"$/kWh"
2041-06-01,"01:00:00",2041-06-30,"01:59:59",1,5,0.01571,"$/kWh"
2041-06-01,"02:00:00",2041-06-30,"02:59:59",1,5,0.01453,"$/kWh"
2041-06-01,"03:00:00",2041-06-30,"03:59:59",1,5,0.01538,"$/kWh"
2041-06-01,"04:00:00",2041-06-30,"04:59:59",1,5,0.01188,"$/kWh"
2041-06-01,"05:00:00",2041-06-30,"05:59:59",1,5,0.01069,"$/kWh"
2041-06-01,"06:00:00",2041-06-30,"06:59:59",1,5,0.01368,"$/kWh"
2041-06-01,"07:00:00",2041-06-30,"07:59:59",1,5,0.02417,"$/kWh"
2041-06-01,"08:00:00",2041-06-30,"08:59:59",1,5,0.03693,"$/kWh"
2041-06-01,"09:00:00",2041-06-30,"09:59:59",1,5,0.04927,"$/kWh"
2041-06-01,"10:00:00",2041-06-30,"10:59:59",1,5,0.06158,"$/kWh"
2041-06-01,"11:00:00",2041-06-30,"11:59:59",1,5,0.07855,"$/kWh"
2041-06-01,"12:00:00",2041-06-30,"12:59:59",1,5,0.09547,"$/kWh"
2041-06-01,"13:00:00",2041-06-30,"13:59:59",1,5,0.13141,"$/kWh"
2041-06-01,"14:00:00",2041-06-30,"14:59:59",1,5,0.1853,"$/kWh"
2041-06-01,"15:00:00",2041-06-30,"15:59:59",1,5,0.23491,"$/kWh"
2041-06-01,"16:00:00",2041-06-30,"16:59:59",1,5,0.2596,"$/kWh"
2041-06-01,"17:00:00",2041-06-30,"17:59:59",1,5,0.25915,"$/kWh"
2041-06-01,"18:00:00",2041-06-30,"18:59:59",1,5,0.22368,"$/kWh"
2041-06-01,"19:00:00",2041-06-30,"19:59:59",1,5,0.14332,"$/kWh"
2041-06-01,"20:00:00",2041-06-30,"20:59:59",1,5,0.11122,"$/kWh"
2041-06-01,"21:00:00",2041-06-30,"21:59:59",1,5,0.10218,"$/kWh"
2041-06-01,"22:00:00",2041-06-30,"22:59:59",1,5,0.05424,"$/kWh"
2041-06-01,"23:00:00",2041-06-30,"23:59:59",1,5,0.02787,"$/kWh"
2041-06-01,"00:00:00",2041-06-30,"00:59:59",6,8,0.01133,"$/kWh"
2041-06-01,"01:00:00",2041-06-30,"01:59:59",6,8,0.0078,"$/kWh"
2041-06-01,"02:00:00",2041-06-30,"02:59:59",6,8,0.00745,"$/kWh"
2041-06-01,"03:00:00",2041-06-30,"03:59:59",6,8,0.00699,"$/kWh"
2041-06-01,"04:00:00",2041-06-30,"04:59:59",6,8,0.00573,"$/kWh"
2041-06-01,"05:00:00",2041-06-30,"05:59:59",6,8,0.00608,"$/kWh"
2041-06-01,"06:00:00",2041-06-30,"06:59:59",6,8,0.0067,"$/kWh"
2041-06-01,"07:00:00",2041-06-30,"07:59:59",6,8,0.00427,"$/kWh"
2041-06-01,"08:00:00",2041-06-30,"08:59:59",6,8,0.00399,"$/kWh"
2041-06-01,"09:00:00",2041-06-30,"09:59:59",6,8,0.00466,"$/kWh"
2041-06-01,"10:00:00",2041-06-30,"10:59:59",6,8,0.00657,"$/kWh"
2041-06-01,"11:00:00",2041-06-30,"11:59:59",6,8,0.00749,"$/kWh"
2041-06-01,"12:00:00",2041-06-30,"12:59:59",6,8,0.00851,"$/kWh"
2041-06-01,"13:00:00",2041-06-30,"13:59:59",6,8,0.01833,"$/kWh"
2041-06-01,"14:00:00",2041-06-30,"14:59:59",6,8,0.03146,"$/kWh"
2041-06-01,"15:00:00",2041-06-30,"15:59:59",6,8,0.03532,"$/kWh"
2041-06-01,"16:00:00",2041-06-30,"16:59:59",6,8,0.03764,"$/kWh"
2041-06-01,"17:00:00",2041-06-30,"17:59:59",6,8,0.04818,"$/kWh"
2041-06-01,"18:00:00",2041-06-30,"18:59:59",6,8,0.04397,"$/kWh"
2041-06-01,"19:00:00",2041-06-30,"19:59:59",6,8,0.04098,"$/kWh"
2041-06-01,"20:00:00",2041-06-30,"20:59:59",6,8,0.0367,"$/kWh"
2041-06-01,"21:00:00",2041-06-30,"21:59:59",6,8,0.02934,"$/kWh"
2041-06-01,"22:00:00",2041-06-30,"22:59:59",6,8,0.02063,"$/kWh"
2041-06-01,"23:00:00",2041-06-30,"23:59:59",6,8,0.01116,"$/kWh"
2041-07-01,"00:00:00",2041-07-31,"00:59:59",1,5,0.018,"$/kWh"
2041-07-01,"01:00:00",2041-07-31,"01:59:59",1,5,0.01583,"$/kWh"
2041-07-01,"02:00:00",2041-07-31,"02:59:59",1,5,0.01627,"$/kWh"
2041-07-01,"03:00:00",2041-07-31,"03:59:59",1,5,0.01482,"$/kWh"
2041-07-01,"04:00:00",2041-07-31,"04:59:59",1,5,0.01291,"$/kWh"
2041-07-01,"05:00:00",2041-07-31,"05:59:59",1,5,0.01138,"$/kWh"
2041-07-01,"06:00:00",2041-07-31,"06:59:59",1,5,0.01536,"$/kWh"
2041-07-01,"07:00:00",2041-07-31,"07:59:59",1,5,0.02675,"$/kWh"
2041-07-01,"08:00:00",2041-07-31,"08:59:59",1,5,0.03776,"$/kWh"
2041-07-01,"09:00:00",2041-07-31,"09:59:59",1,5,0.04672,"$/kWh"
2041-07-01,"10:00:00",2041-07-31,"10:59:59",1,5,0.05533,"$/kWh"
2041-07-01,"11:00:00",2041-07-31,"11:59:59",1,5,0.06274,"$/kWh"
2041-07-01,"12:00:00",2041-07-31,"12:59:59",1,5,0.07274,"$/kWh"
2041-07-01,"13:00:00",2041-07-31,"13:59:59",1,5,0.1641,"$/kWh"
2041-07-01,"14:00:00",2041-07-31,"14:59:59",1,5,0.32483,"$/kWh"
2041-07-01,"15:00:00",2041-07-31,"15:59:59",1,5,0.44657,"$/kWh"
2041-07-01,"16:00:00",2041-07-31,"16:59:59",1,5,0.48293,"$/kWh"
2041-07-01,"17:00:00",2041-07-31,"17:59:59",1,5,0.5489,"$/kWh"
2041-07-01,"18:00:00",2041-07-31,"18:59:59",1,5,0.41301,"$/kWh"
2041-07-01,"19:00:00",2041-07-31,"19:59:59",1,5,0.32202,"$/kWh"
2041-07-01,"20:00:00",2041-07-31,"20:59:59",1,5,0.11162,"$/kWh"
2041-07-01,"21:00:00",2041-07-31,"21:59:59",1,5,0.10216,"$/kWh"
2041-07-01,"22:00:00",2041-07-31,"22:59:59",1,5,0.05407,"$/kWh"
2041-07-01,"23:00:00",2041-07-31,"23:59:59",1,5,0.02926,"$/kWh"
2041-07-01,"00:00:00",2041-07-31,"00:59:59",6,8,0.0158,"$/kWh"
2041-07-01,"01:00:00",2041-07-31,"01:59:59",6,8,0.0139,"$/kWh"
2041-07-01,"02:00:00",2041-07-31,"02:59:59",6,8,0.01397,"$/kWh"
2041-07-01,"03:00:00",2041-07-31,"03:59:59",6,8,0.01344,"$/kWh"
2041-07-01,"04:00:00",2041-07-31,"04:59:59",6,8,0.01197,"$/kWh"
2041-07-01,"05:00:00",2041-07-31,"05:59:59",6,8,0.01145,"$/kWh"
2041-07-01,"06:00:00",2041-07-31,"06:59:59",6,8,0.00944,"$/kWh"
2041-07-01,"07:00:00",2041-07-31,"07:59:59",6,8,0.00966,"$/kWh"
2041-07-01,"08:00:00",2041-07-31,"08:59:59",6,8,0.01089,"$/kWh"
2041-07-01,"09:00:00",2041-07-31,"09:59:59",6,8,0.01227,"$/kWh"
2041-07-01,"10:00:00",2041-07-31,"10:59:59",6,8,0.01573,"$/kWh"
2041-07-01,"11:00:00",2041-07-31,"11:59:59",6,8,0.01993,"$/kWh"
2041-07-01,"12:00:00",2041-07-31,"12:59:59",6,8,0.02678,"$/kWh"
2041-07-01,"13:00:00",2041-07-31,"13:59:59",6,8,0.0468,"$/kWh"
2041-07-01,"14:00:00",2041-07-31,"14:59:59",6,8,0.19185,"$/kWh"
2041-07-01,"15:00:00",2041-07-31,"15:59:59",6,8,0.24802,"$/kWh"
2041-07-01,"16:00:00",2041-07-31,"16:59:59",6,8,0.26949,"$/kWh"
2041-07-01,"17:00:00",2041-07-31,"17:59:59",6,8,0.29024,"$/kWh"
2041-07-01,"18:00:00",2041-07-31,"18:59:59",6,8,0.26249,"$/kWh"
2041-07-01,"19:00:00",2041-07-31,"19:59:59",6,8,0.1027,"$/kWh"
2041-07-01,"20:00:00",2041-07-31,"20:59:59",6,8,0.07991,"$/kWh"
2041-07-01,"21:00:00",2041-07-31,"21:59:59",6,8,0.06125,"$/kWh"
2041-07-01,"22:00:00",2041-07-31,"22:59:59",6,8,0.03347,"$/kWh"
2041-07-01,"23:00:00",2041-07-31,"23:59:59",6,8,0.01944,"$/kWh"
2041-08-01,"00:00:00",2041-08-31,"00:59:59",1,5,0.02351,"$/kWh"
2041-08-01,"01:00:00",2041-08-31,"01:59:59",1,5,0.01735,"$/kWh"
2041-08-01,"02:00:00",2041-08-31,"02:59:59",1,5,0.01743,"$/kWh"
2041-08-01,"03:00:00",2041-08-31,"03:59:59",1,5,0.01767,"$/kWh"
2041-08-01,"04:00:00",2041-08-31,"04:59:59",1,5,0.01721,"$/kWh"
2041-08-01,"05:00:00",2041-08-31,"05:59:59",1,5,0.01606,"$/kWh"
2041-08-01,"06:00:00",2041-08-31,"06:59:59",1,5,0.02133,"$/kWh"
2041-08-01,"07:00:00",2041-08-31,"07:59:59",1,5,0.03403,"$/kWh"
2041-08-01,"08:00:00",2041-08-31,"08:59:59",1,5,0.04154,"$/kWh"
2041-08-01,"09:00:00",2041-08-31,"09:59:59",1,5,0.05474,"$/kWh"
2041-08-01,"10:00:00",2041-08-31,"10:59:59",1,5,0.06619,"$/kWh"
2041-08-01,"11:00:00",2041-08-31,"11:59:59",1,5,0.0788,"$/kWh"
2041-08-01,"12:00:00",2041-08-31,"12:59:59",1,5,0.09092,"$/kWh"
2041-08-01,"13:00:00",2041-08-31,"13:59:59",1,5,0.13239,"$/kWh"
2041-08-01,"14:00:00",2041-08-31,"14:59:59",1,5,0.2991,"$/kWh"
2041-08-01,"15:00:00",2041-08-31,"15:59:59",1,5,0.57281,"$/kWh"
2041-08-01,"16:00:00",2041-08-31,"16:59:59",1,5,0.70401,"$/kWh"
2041-08-01,"17:00:00",2041-08-31,"17:59:59",1,5,0.71948,"$/kWh"
2041-08-01,"18:00:00",2041-08-31,"18:59:59",1,5,0.53336,"$/kWh"
2041-08-01,"19:00:00",2041-08-31,"19:59:59",1,5,0.28148,"$/kWh"
2041-08-01,"20:00:00",2041-08-31,"20:59:59",1,5,0.19525,"$/kWh"
2041-08-01,"21:00:00",2041-08-31,"21:59:59",1,5,0.12502,"$/kWh"
2041-08-01,"22:00:00",2041-08-31,"22:59:59",1,5,0.06214,"$/kWh"
2041-08-01,"23:00:00",2041-08-31,"23:59:59",1,5,0.03213,"$/kWh"
2041-08-01,"00:00:00",2041-08-31,"00:59:59",6,8,0.01857,"$/kWh"
2041-08-01,"01:00:00",2041-08-31,"01:59:59",6,8,0.01515,"$/kWh"
2041-08-01,"02:00:00",2041-08-31,"02:59:59",6,8,0.01516,"$/kWh"
2041-08-01,"03:00:00",2041-08-31,"03:59:59",6,8,0.01495,"$/kWh"
2041-08-01,"04:00:00",2041-08-31,"04:59:59",6,8,0.01422,"$/kWh"
2041-08-01,"05:00:00",2041-08-31,"05:59:59",6,8,0.01413,"$/kWh"
2041-08-01,"06:00:00",2041-08-31,"06:59:59",6,8,0.01408,"$/kWh"
2041-08-01,"07:00:00",2041-08-31,"07:59:59",6,8,0.00794,"$/kWh"
2041-08-01,"08:00:00",2041-08-31,"08:59:59",6,8,0.00443,"$/kWh"
2041-08-01,"09:00:00",2041-08-31,"09:59:59",6,8,0.00459,"$/kWh"
2041-08-01,"10:00:00",2041-08-31,"10:59:59",6,8,0.00697,"$/kWh"
2041-08-01,"11:00:00",2041-08-31,"11:59:59",6,8,0.011,"$/kWh"
2041-08-01,"12:00:00",2041-08-31,"12:59:59",6,8,0.02841,"$/kWh"
2041-08-01,"13:00:00",2041-08-31,"13:59:59",6,8,0.06839,"$/kWh"
2041-08-01,"14:00:00",2041-08-31,"14:59:59",6,8,0.16082,"$/kWh"
2041-08-01,"15:00:00",2041-08-31,"15:59:59",6,8,0.27261,"$/kWh"
2041-08-01,"16:00:00",2041-08-31,"16:59:59",6,8,0.32071,"$/kWh"
2041-08-01,"17:00:00",2041-08-31,"17:59:59",6,8,0.33445,"$/kWh"
2041-08-01,"18:00:00",2041-08-31,"18:59:59",6,8,0.31125,"$/kWh"
2041-08-01,"19:00:00",2041-08-31,"19:59:59",6,8,0.17294,"$/kWh"
2041-08-01,"20:00:00",2041-08-31,"20:59:59",6,8,0.10946,"$/kWh"
2041-08-01,"21:00:00",2041-08-31,"21:59:59",6,8,0.07326,"$/kWh"
2041-08-01,"22:00:00",2041-08-31,"22:59:59",6,8,0.03605,"$/kWh"
2041-08-01,"23:00:00",2041-08-31,"23:59:59",6,8,0.02052,"$/kWh"
2041-09-01,"00:00:00",2041-09-30,"00:59:59",1,5,0.0168,"$/kWh"
2041-09-01,"01:00:00",2041-09-30,"01:59:59",1,5,0.01542,"$/kWh"
2041-09-01,"02:00:00",2041-09-30,"02:59:59",1,5,0.01656,"$/kWh"
2041-09-01,"03:00:00",2041-09-30,"03:59:59",1,5,0.0153,"$/kWh"
2041-09-01,"04:00:00",2041-09-30,"04:59:59",1,5,0.01561,"$/kWh"
2041-09-01,"05:00:00",2041-09-30,"05:59:59",1,5,0.01514,"$/kWh"
2041-09-01,"06:00:00",2041-09-30,"06:59:59",1,5,0.01756,"$/kWh"
2041-09-01,"07:00:00",2041-09-30,"07:59:59",1,5,0.02622,"$/kWh"
2041-09-01,"08:00:00",2041-09-30,"08:59:59",1,5,0.02927,"$/kWh"
2041-09-01,"09:00:00",2041-09-30,"09:59:59",1,5,0.03992,"$/kWh"
2041-09-01,"10:00:00",2041-09-30,"10:59:59",1,5,0.05223,"$/kWh"
2041-09-01,"11:00:00",2041-09-30,"11:59:59",1,5,0.06303,"$/kWh"
2041-09-01,"12:00:00",2041-09-30,"12:59:59",1,5,0.07655,"$/kWh"
2041-09-01,"13:00:00",2041-09-30,"13:59:59",1,5,0.10518,"$/kWh"
2041-09-01,"14:00:00",2041-09-30,"14:59:59",1,5,0.139,"$/kWh"
2041-09-01,"15:00:00",2041-09-30,"15:59:59",1,5,0.15013,"$/kWh"
2041-09-01,"16:00:00",2041-09-30,"16:59:59",1,5,0.14583,"$/kWh"
2041-09-01,"17:00:00",2041-09-30,"17:59:59",1,5,0.12447,"$/kWh"
2041-09-01,"18:00:00",2041-09-30,"18:59:59",1,5,0.10505,"$/kWh"
2041-09-01,"19:00:00",2041-09-30,"19:59:59",1,5,0.09047,"$/kWh"
2041-09-01,"20:00:00",2041-09-30,"20:59:59",1,5,0.08326,"$/kWh"
2041-09-01,"21:00:00",2041-09-30,"21:59:59",1,5,0.07058,"$/kWh"
2041-09-01,"22:00:00",2041-09-30,"22:59:59",1,5,0.0453,"$/kWh"
2041-09-01,"23:00:00",2041-09-30,"23:59:59",1,5,0.02528,"$/kWh"
2041-09-01,"00:00:00",2041-09-30,"00:59:59",6,8,0.01462,"$/kWh"
2041-09-01,"01:00:00",2041-09-30,"01:59:59",6,8,0.01322,"$/kWh"
2041-09-01,"02:00:00",2041-09-30,"02:59:59",6,8,0.01493,"$/kWh"
2041-09-01,"03:00:00",2041-09-30,"03:59:59",6,8,0.01477,"$/kWh"
2041-09-01,"04:00:00",2041-09-30,"04:59:59",6,8,0.01421,"$/kWh"
2041-09-01,"05:00:00",2041-09-30,"05:59:59",6,8,0.01361,"$/kWh"
2041-09-01,"06:00:00",2041-09-30,"06:59:59",6,8,0.01427,"$/kWh"
2041-09-01,"07:00:00",2041-09-30,"07:59:59",6,8,0.01149,"$/kWh"
2041-09-01,"08:00:00",2041-09-30,"08:59:59",6,8,0.00884,"$/kWh"
2041-09-01,"09:00:00",2041-09-30,"09:59:59",6,8,0.01065,"$/kWh"
2041-09-01,"10:00:00",2041-09-30,"10:59:59",6,8,0.01322,"$/kWh"
2041-09-01,"11:00:00",2041-09-30,"11:59:59",6,8,0.01674,"$/kWh"
2041-09-01,"12:00:00",2041-09-30,"12:59:59",6,8,0.02211,"$/kWh"
2041-09-01,"13:00:00",2041-09-30,"13:59:59",6,8,0.04195,"$/kWh"
2041-09-01,"14:00:00",2041-09-30,"14:59:59",6,8,0.07145,"$/kWh"
2041-09-01,"15:00:00",2041-09-30,"15:59:59",6,8,0.09597,"$/kWh"
2041-09-01,"16:00:00",2041-09-30,"16:59:59",6,8,0.21716,"$/kWh"
2041-09-01,"17:00:00",2041-09-30,"17:59:59",6,8,0.21672,"$/kWh"
2041-09-01,"18:00:00",2041-09-30,"18:59:59",6,8,0.11139,"$/kWh"
2041-09-01,"19:00:00",2041-09-30,"19:59:59",6,8,0.07857,"$/kWh"
2041-09-01,"20:00:00",2041-09-30,"20:59:59",6,8,0.0627,"$/kWh"
2041-09-01,"21:00:00",2041-09-30,"21:59:59",6,8,0.05862,"$/kWh"
2041-09-01,"22:00:00",2041-09-30,"22:59:59",6,8,0.03472,"$/kWh"
2041-09-01,"23:00:00",2041-09-30,"23:59:59",6,8,0.01815,"$/kWh"
2041-10-01,"00:00:00",2041-10-31,"00:59:59",1,5,0.01337,"$/kWh"
2041-10-01,"01:00:00",2041-10-31,"01:59:59",1,5,0.01232,"$/kWh"
2041-10-01,"02:00:00",2041-10-31,"02:59:59",1,5,0.0139,"$/kWh"
2041-10-01,"03:00:00",2041-10-31,"03:59:59",1,5,0.01431,"$/kWh"
2041-10-01,"04:00:00",2041-10-31,"04:59:59",1,5,0.01459,"$/kWh"
2041-10-01,"05:00:00",2041-10-31,"05:59:59",1,5,0.01392,"$/kWh"
2041-10-01,"06:00:00",2041-10-31,"06:59:59",1,5,0.01479,"$/kWh"
2041-10-01,"07:00:00",2041-10-31,"07:59:59",1,5,0.01988,"$/kWh"
2041-10-01,"08:00:00",2041-10-31,"08:59:59",1,5,0.0262,"$/kWh"
2041-10-01,"09:00:00",2041-10-31,"09:59:59",1,5,0.0313,"$/kWh"
2041-10-01,"10:00:00",2041-10-31,"10:59:59",1,5,0.03772,"$/kWh"
2041-10-01,"11:00:00",2041-10-31,"11:59:59",1,5,0.04669,"$/kWh"
2041-10-01,"12:00:00",2041-10-31,"12:59:59",1,5,0.05608,"$/kWh"
2041-10-01,"13:00:00",2041-10-31,"13:59:59",1,5,0.06925,"$/kWh"
2041-10-01,"14:00:00",2041-10-31,"14:59:59",1,5,0.08667,"$/kWh"
2041-10-01,"15:00:00",2041-10-31,"15:59:59",1,5,0.09342,"$/kWh"
2041-10-01,"16:00:00",2041-10-31,"16:59:59",1,5,0.09477,"$/kWh"
2041-10-01,"17:00:00",2041-10-31,"17:59:59",1,5,0.09247,"$/kWh"
2041-10-01,"18:00:00",2041-10-31,"18:59:59",1,5,0.08388,"$/kWh"
2041-10-01,"19:00:00",2041-10-31,"19:59:59",1,5,0.07436,"$/kWh"
2041-10-01,"20:00:00",2041-10-31,"20:59:59",1,5,0.06397,"$/kWh"
2041-10-01,"21:00:00",2041-10-31,"21:59:59",1,5,0.06059,"$/kWh"
2041-10-01,"22:00:00",2041-10-31,"22:59:59",1,5,0.03543,"$/kWh"
2041-10-01,"23:00:00",2041-10-31,"23:59:59",1,5,0.01848,"$/kWh"
2041-10-01,"00:00:00",2041-10-31,"00:59:59",6,8,0.01233,"$/kWh"
2041-10-01,"01:00:00",2041-10-31,"01:59:59",6,8,0.01049,"$/kWh"
2041-10-01,"02:00:00",2041-10-31,"02:59:59",6,8,0.01153,"$/kWh"
2041-10-01,"03:00:00",2041-10-31,"03:59:59",6,8,0.01129,"$/kWh"
2041-10-01,"04:00:00",2041-10-31,"04:59:59",6,8,0.01053,"$/kWh"
2041-10-01,"05:00:00",2041-10-31,"05:59:59",6,8,0.01128,"$/kWh"
2041-10-01,"06:00:00",2041-10-31,"06:59:59",6,8,0.0095,"$/kWh"
2041-10-01,"07:00:00",2041-10-31,"07:59:59",6,8,0.00723,"$/kWh"
2041-10-01,"08:00:00",2041-10-31,"08:59:59",6,8,0.00346,"$/kWh"
2041-10-01,"09:00:00",2041-10-31,"09:59:59",6,8,0.00164,"$/kWh"
2041-10-01,"10:00:00",2041-10-31,"10:59:59",6,8,0.00229,"$/kWh"
2041-10-01,"11:00:00",2041-10-31,"11:59:59",6,8,0.00542,"$/kWh"
2041-10-01,"12:00:00",2041-10-31,"12:59:59",6,8,0.00779,"$/kWh"
2041-10-01,"13:00:00",2041-10-31,"13:59:59",6,8,0.01518,"$/kWh"
2041-10-01,"14:00:00",2041-10-31,"14:59:59",6,8,0.03292,"$/kWh"
2041-10-01,"15:00:00",2041-10-31,"15:59:59",6,8,0.05057,"$/kWh"
2041-10-01,"16:00:00",2041-10-31,"16:59:59",6,8,0.05525,"$/kWh"
